,article_id,author_id,viewer_id,view_date
1808,394,12,83,2019-05-15
1809,601,70,62,2019-07-24
1810,53,60,99,2019-05-03
1811,964,86,64,2019-10-01
1812,201,31,98,2019-07-04
1813,772,16,74,2019-04-19
1814,351,21,46,2019-07-20
1815,482,12,80,2019-11-07
1816,541,43,24,2019-12-23
1817,686,44,46,2019-04-23
1818,291,41,76,2019-05-04
1819,847,52,77,2019-07-25
1820,331,30,52,2019-09-18
1821,383,75,75,2019-08-26
1822,658,73,68,2019-11-27
1823,265,49,78,2019-03-01
1824,114,58,38,2019-06-08
1825,15,82,82,2019-07-28
1826,43,37,69,2019-08-29
1827,600,51,12,2019-01-19
1828,618,15,44,2019-06-19
1829,491,76,42,2019-03-04
1830,245,61,58,2019-05-24
1831,721,48,76,2019-12-05
1832,147,77,14,2019-07-12
1833,141,67,40,2019-07-02
1834,305,10,38,2019-11-14
1835,967,70,36,2019-01-22
1836,810,37,7,2019-02-10
1837,492,69,87,2019-07-11
1838,21,30,58,2019-01-29
1839,391,8,89,2019-05-23
1840,287,80,44,2019-01-13
1841,648,88,88,2019-04-06
1842,138,74,74,2019-07-11
1843,181,64,98,2019-08-06
1844,336,97,80,2019-11-04
1845,130,74,24,2019-03-20
1846,124,39,82,2019-02-03
1847,46,73,71,2019-03-24
1848,383,91,45,2019-03-19
1849,269,20,82,2019-10-16
1850,642,16,35,2019-08-29
1851,224,78,96,2019-12-30
1852,977,81,49,2019-05-10
1853,382,36,93,2019-09-25
1854,134,40,40,2019-07-28
1855,267,11,60,2019-07-15
1856,872,22,60,2019-01-17
1857,191,45,67,2019-12-16
1858,36,20,49,2019-10-21
1859,203,48,48,2019-04-05
1860,788,1,62,2019-01-17
1861,683,37,68,2019-05-31
1862,576,84,29,2019-01-21
1863,787,100,52,2019-10-26
1864,976,50,78,2019-11-17
1865,744,65,98,2019-01-24
1866,629,39,39,2019-01-02
1867,200,34,69,2019-11-27
1868,861,6,41,2019-02-17
1869,522,12,12,2019-04-21
1870,441,52,56,2019-05-09
1871,894,2,69,2019-04-10
1872,862,10,10,2019-01-15
1873,442,72,53,2019-05-30
1874,918,19,40,2019-02-13
1875,946,61,15,2019-03-15
1876,674,42,42,2019-01-04
1877,307,63,45,2019-02-10
1878,336,12,89,2019-07-07
1879,277,69,35,2019-02-02
1880,938,79,29,2019-06-19
1881,384,63,72,2019-02-07
1882,171,7,73,2019-12-21
1883,404,92,91,2019-01-20
1884,88,23,96,2019-03-25
1885,830,84,23,2019-01-18
1886,188,91,68,2019-05-18
1887,76,76,94,2019-03-24
1888,628,25,55,2019-04-13
1889,147,44,44,2019-02-22
1890,669,58,80,2019-03-01
1891,814,76,70,2019-02-15
1892,789,45,56,2019-08-03
1893,893,19,97,2019-04-26
1894,554,5,64,2019-02-06
1895,357,57,67,2019-05-01
1896,726,94,54,2019-10-07
1897,85,60,58,2019-11-07
1898,166,3,3,2019-01-08
1899,873,52,39,2019-05-30
1900,320,26,78,2019-10-20
1901,382,59,11,2019-03-25
1902,765,88,4,2019-04-11
1903,800,12,28,2019-12-04
1904,613,65,67,2019-11-11
1905,741,32,9,2019-07-09
1906,340,50,50,2019-12-23
1907,557,20,48,2019-04-20
1908,532,53,9,2019-06-10
1909,74,34,2,2019-07-12
1910,86,68,68,2019-03-31
1911,715,84,32,2019-06-14
1912,234,49,62,2019-12-06
1913,526,10,10,2019-01-06
1914,480,65,92,2019-01-07
1915,68,80,80,2019-09-28
1916,656,2,23,2019-05-29
1917,342,26,63,2019-11-18
1918,144,85,76,2019-01-11
1919,110,70,29,2019-01-27
1920,557,5,88,2019-02-13
1921,382,79,4,2019-01-17
1922,399,5,44,2019-03-07
1923,566,78,44,2019-05-08
1924,269,79,79,2019-01-27
1925,761,52,81,2019-05-20
1926,318,86,28,2019-06-01
1927,492,100,95,2019-09-13
1928,137,16,68,2019-07-24
1929,21,15,31,2019-08-04
1930,18,71,40,2019-04-25
1931,176,34,10,2019-05-07
1932,173,4,92,2019-06-02
1933,76,29,85,2019-11-29
1934,701,11,31,2019-01-14
1935,635,70,24,2019-11-06
1936,257,70,68,2019-07-09
1937,552,48,97,2019-03-23
1938,142,53,7,2019-07-25
1939,947,59,78,2019-07-12
1940,799,25,61,2019-01-10
1941,184,26,74,2019-11-03
1942,553,99,69,2019-12-11
1943,843,39,39,2019-07-29
1944,851,100,71,2019-02-23
1945,787,81,81,2019-07-21
1946,648,11,38,2019-02-11
1947,162,63,95,2019-03-19
1948,457,46,70,2019-09-06
1949,98,89,45,2019-07-31
1950,355,28,59,2019-11-26
1951,905,76,76,2019-09-29
1952,839,65,65,2019-02-21
1953,170,21,35,2019-02-03
1954,104,29,61,2019-02-06
1955,985,50,42,2019-05-08
1956,817,20,34,2019-06-10
1957,283,76,12,2019-03-25
1958,340,87,51,2019-04-13
1959,744,15,74,2019-12-23
1960,261,50,90,2019-07-24
1961,143,54,83,2019-02-13
1962,804,95,79,2019-12-22
1963,760,44,90,2019-11-28
1964,143,70,82,2019-10-09
1965,816,88,84,2019-02-07
1966,670,29,82,2019-06-21
1967,996,29,17,2019-07-06
1968,101,94,57,2019-07-16
1969,700,64,57,2019-04-02
1970,966,29,80,2019-10-21
1971,497,35,35,2019-09-05
1972,849,75,84,2019-05-22
1973,335,45,1,2019-09-10
1974,651,75,51,2019-08-07
1975,880,75,80,2019-01-26
1976,500,77,40,2019-04-23
1977,119,79,15,2019-06-02
1978,355,36,28,2019-10-23
1979,395,67,67,2019-11-26
1980,32,47,8,2019-11-25
1981,829,4,70,2019-03-18
1982,684,29,30,2019-10-20
1983,771,31,78,2019-04-22
1984,955,76,69,2019-02-27
1985,963,55,55,2019-01-01
1986,89,6,45,2019-02-18
1987,659,57,87,2019-12-14
1988,45,56,11,2019-12-18
1989,266,11,43,2019-09-29
1990,49,42,23,2019-09-13
1991,758,54,43,2019-02-08
1992,499,96,34,2019-07-09
1993,989,79,97,2019-09-10
1994,934,88,96,2019-06-05
1995,495,93,74,2019-03-29
1996,171,97,67,2019-10-28
1997,252,43,89,2019-12-31
1998,508,3,92,2019-01-08
1999,588,52,52,2019-02-17
2000,253,81,1,2019-04-07
2001,678,27,86,2019-06-11
2002,137,72,66,2019-04-09
2003,713,20,87,2019-05-06
2004,733,59,59,2019-04-19
2005,376,14,65,2019-02-09
2006,252,27,93,2019-03-10
2007,744,44,35,2019-02-22
2008,456,21,23,2019-06-30
2009,770,18,61,2019-07-06
2010,916,14,80,2019-11-07
2011,411,19,58,2019-01-17
2012,106,93,67,2019-06-28
2013,189,64,36,2019-03-25
2014,374,57,29,2019-12-17
2015,543,22,89,2019-07-17
2016,653,26,74,2019-03-14
2017,699,88,32,2019-10-02
2018,838,88,88,2019-01-29
2019,31,35,6,2019-02-28
2020,853,97,47,2019-09-30
2021,376,6,48,2019-02-17
2022,908,2,48,2019-01-23
2023,284,70,48,2019-06-20
2024,601,37,2,2019-09-05
2025,451,79,79,2019-08-24
2026,840,2,66,2019-02-14
2027,58,81,42,2019-01-01
2028,636,22,19,2019-04-16
2029,723,26,71,2019-12-23
2030,362,16,19,2019-08-07
2031,19,67,73,2019-07-30
2032,930,9,13,2019-04-14
2033,167,15,3,2019-01-11
2034,528,31,92,2019-05-15
2035,789,33,68,2019-08-19
2036,569,78,85,2019-05-02
2037,956,70,24,2019-06-08
2038,450,2,89,2019-06-23
2039,151,17,61,2019-07-31
2040,25,35,70,2019-07-06
2041,498,54,91,2019-11-25
2042,845,37,37,2019-10-25
2043,660,2,98,2019-01-12
2044,654,21,21,2019-02-08
2045,397,33,24,2019-06-11
2046,321,50,30,2019-06-21
2047,248,53,74,2019-06-10
2048,346,81,52,2019-10-11
2049,169,28,74,2019-07-05
2050,175,83,63,2019-07-08
2051,931,91,91,2019-08-17
2052,881,89,51,2019-09-06
2053,243,12,45,2019-06-17
2054,866,75,74,2019-12-24
2055,843,39,75,2019-10-19
2056,789,8,96,2019-03-19
2057,707,64,87,2019-09-10
2058,63,66,29,2019-01-13
2059,46,75,6,2019-12-24
2060,897,57,76,2019-11-24
2061,477,80,48,2019-08-22
2062,772,52,13,2019-01-17
2063,926,42,17,2019-05-02
2064,938,20,84,2019-08-05
2065,506,69,75,2019-09-08
2066,692,89,76,2019-05-26
2067,257,83,8,2019-10-03
2068,319,93,41,2019-07-03
2069,427,55,29,2019-12-20
2070,863,26,70,2019-03-08
2071,499,31,26,2019-05-25
2072,487,10,53,2019-12-10
2073,60,66,45,2019-06-22
2074,792,79,74,2019-06-09
2075,592,14,76,2019-03-01
2076,806,30,6,2019-11-26
2077,186,28,28,2019-06-01
2078,333,22,48,2019-12-24
2079,812,13,56,2019-06-13
2080,350,4,57,2019-03-29
2081,935,98,28,2019-08-10
2082,705,69,78,2019-02-08
2083,244,52,29,2019-01-17
2084,589,10,19,2019-03-21
2085,445,41,30,2019-09-04
2086,12,92,24,2019-02-14
2087,817,24,88,2019-05-03
2088,453,14,68,2019-05-27
2089,98,83,27,2019-07-07
2090,703,49,14,2019-11-28
2091,433,21,56,2019-02-20
2092,789,20,88,2019-03-09
2093,166,46,76,2019-03-24
2094,365,87,68,2019-06-09
2095,2,11,97,2019-12-12
2096,304,38,99,2019-06-08
2097,979,14,68,2019-09-19
2098,936,36,44,2019-05-03
2099,240,17,49,2019-10-21
2100,440,77,31,2019-02-19
2101,854,29,12,2019-08-17
2102,990,61,89,2019-10-29
2103,260,17,64,2019-12-28
2104,753,22,52,2019-01-12
2105,471,47,30,2019-11-21
2106,395,53,64,2019-05-22
2107,448,6,56,2019-08-21
2108,271,45,94,2019-05-13
2109,511,25,89,2019-08-22
2110,352,18,90,2019-11-08
2111,138,43,32,2019-07-28
2112,274,76,96,2019-10-25
2113,688,42,77,2019-07-24
2114,419,11,11,2019-09-23
2115,117,49,19,2019-11-23
2116,433,92,70,2019-12-13
2117,522,84,57,2019-12-17
2118,804,6,6,2019-07-19
2119,491,49,26,2019-10-27
2120,702,35,44,2019-02-09
2121,553,63,10,2019-04-03
2122,354,67,67,2019-09-14
2123,551,24,93,2019-06-26
2124,409,46,70,2019-12-13
2125,212,27,27,2019-08-14
2126,297,56,58,2019-12-17
2127,702,91,66,2019-06-28
2128,134,20,61,2019-10-21
2129,727,86,86,2019-03-30
2130,383,62,78,2019-08-10
2131,276,1,98,2019-09-18
2132,604,50,21,2019-04-26
2133,862,62,67,2019-04-07
2134,449,61,30,2019-08-17
2135,435,57,23,2019-07-26
2136,187,93,5,2019-09-22
2137,647,13,58,2019-01-16
2138,815,42,90,2019-01-25
2139,362,91,71,2019-11-04
2140,779,86,50,2019-05-30
2141,823,78,78,2019-07-24
2142,956,3,20,2019-11-14
2143,236,26,57,2019-03-11
2144,703,7,45,2019-12-13
2145,970,46,58,2019-07-31
2146,495,58,92,2019-12-26
2147,139,82,82,2019-03-15
2148,570,79,7,2019-01-18
2149,181,35,35,2019-05-28
2150,469,50,79,2019-01-25
2151,899,96,62,2019-04-29
2152,652,53,69,2019-07-20
2153,617,12,27,2019-06-20
2154,81,66,6,2019-10-07
2155,850,44,2,2019-02-09
2156,635,44,8,2019-01-17
2157,712,46,93,2019-09-12
2158,52,54,18,2019-04-04
2159,423,17,25,2019-02-19
2160,840,6,83,2019-05-21
2161,984,51,45,2019-04-19
2162,659,85,32,2019-07-11
2163,221,13,93,2019-08-16
2164,261,88,67,2019-10-05
2165,421,98,92,2019-08-13
2166,910,10,37,2019-12-14
2167,813,53,39,2019-05-15
2168,610,44,21,2019-04-30
2169,821,77,77,2019-03-10
2170,226,64,81,2019-02-08
2171,545,4,8,2019-03-17
2172,751,46,85,2019-01-08
2173,68,52,63,2019-09-04
2174,590,64,91,2019-08-15
2175,590,40,56,2019-12-15
2176,724,37,24,2019-09-23
2177,361,25,29,2019-07-27
2178,422,33,4,2019-11-24
2179,678,80,63,2019-02-16
2180,881,97,47,2019-02-08
2181,72,15,1,2019-11-01
2182,479,78,54,2019-04-17
2183,404,45,12,2019-10-30
2184,884,94,51,2019-01-31
2185,665,9,9,2019-09-23
2186,515,54,28,2019-01-11
2187,996,15,35,2019-07-26
2188,616,32,35,2019-10-19
2189,769,22,61,2019-06-13
2190,847,65,88,2019-07-30
2191,360,10,70,2019-06-10
2192,542,15,42,2019-03-15
2193,893,94,39,2019-08-25
2194,712,39,20,2019-06-18
2195,744,59,72,2019-07-16
2196,78,94,17,2019-10-18
2197,790,79,86,2019-04-09
2198,953,82,33,2019-08-08
2199,259,16,71,2019-06-11
2200,141,98,39,2019-07-11
2201,501,24,43,2019-04-27
2202,34,18,12,2019-11-13
2203,10,6,24,2019-07-31
2204,828,28,80,2019-02-23
2205,62,59,53,2019-02-22
2206,45,88,58,2019-04-15
2207,691,41,27,2019-05-01
2208,278,11,51,2019-12-24
2209,766,2,34,2019-05-19
2210,463,64,3,2019-06-19
2211,573,73,59,2019-01-19
2212,758,77,63,2019-07-08
2213,230,50,10,2019-07-12
2214,51,59,9,2019-01-08
2215,913,4,34,2019-12-26
2216,465,11,38,2019-03-07
2217,285,66,59,2019-04-09
2218,715,95,1,2019-05-16
2219,770,51,98,2019-08-30
2220,170,48,46,2019-04-14
2221,600,42,68,2019-04-12
2222,136,85,86,2019-03-25
2223,454,47,16,2019-08-21
2224,439,65,14,2019-01-12
2225,319,26,92,2019-07-20
2226,503,6,7,2019-01-19
2227,297,83,54,2019-08-22
2228,981,33,94,2019-04-13
2229,885,20,94,2019-09-02
2230,119,83,85,2019-06-30
2231,984,96,74,2019-05-30
2232,849,13,13,2019-08-06
2233,993,25,13,2019-03-11
2234,837,54,90,2019-09-06
2235,648,78,56,2019-05-16
2236,65,99,99,2019-08-03
2237,221,64,64,2019-07-30
2238,971,87,89,2019-11-27
2239,391,48,37,2019-05-01
2240,737,60,60,2019-12-23
2241,321,35,71,2019-06-16
2242,168,90,30,2019-07-12
2243,264,10,21,2019-08-07
2244,237,99,1,2019-02-17
2245,998,58,89,2019-02-15
2246,976,9,98,2019-05-26
2247,35,39,61,2019-11-18
2248,698,65,58,2019-02-24
2249,751,46,7,2019-05-03
2250,487,12,39,2019-10-16
2251,364,54,51,2019-04-25
2252,991,92,92,2019-04-08
2253,126,53,74,2019-04-17
2254,191,24,42,2019-05-14
2255,411,6,81,2019-02-28
2256,578,50,100,2019-05-22
2257,842,91,100,2019-03-27
2258,247,10,48,2019-04-19
2259,932,67,67,2019-07-21
2260,154,89,23,2019-08-24
2261,190,73,57,2019-06-03
2262,738,4,26,2019-12-09
2263,857,64,79,2019-07-01
2264,988,80,18,2019-08-25
2265,406,28,68,2019-06-12
2266,386,38,31,2019-04-24
2267,930,88,74,2019-02-14
2268,88,10,18,2019-09-01
2269,771,24,28,2019-01-18
2270,343,41,51,2019-01-22
2271,67,20,62,2019-10-09
2272,915,40,40,2019-03-31
2273,45,84,80,2019-04-05
2274,4,42,42,2019-09-29
2275,232,55,11,2019-03-04
2276,233,89,28,2019-02-13
2277,983,79,13,2019-04-24
2278,881,88,31,2019-10-06
2279,844,62,3,2019-08-11
2280,757,94,94,2019-03-30
2281,333,53,56,2019-07-16
2282,519,53,53,2019-02-02
2283,151,58,7,2019-04-10
2284,349,97,8,2019-09-21
2285,577,59,39,2019-02-12
2286,942,71,49,2019-03-26
2287,76,35,28,2019-10-04
2288,681,78,43,2019-05-03
2289,702,12,70,2019-07-17
2290,57,96,45,2019-07-09
2291,966,83,47,2019-12-10
2292,603,30,97,2019-01-13
2293,23,29,64,2019-11-03
2294,931,5,93,2019-09-22
2295,583,58,7,2019-01-10
2296,649,75,25,2019-07-29
2297,325,30,38,2019-11-17
2298,700,27,58,2019-11-06
2299,880,55,11,2019-08-03
2300,261,68,31,2019-11-13
2301,542,92,37,2019-04-19
2302,609,100,45,2019-03-16
2303,703,63,15,2019-03-03
2304,814,35,16,2019-01-28
2305,264,72,84,2019-06-30
2306,397,88,19,2019-05-23
2307,45,28,10,2019-04-23
2308,49,22,70,2019-02-17
2309,414,6,6,2019-06-02
2310,843,18,77,2019-02-27
2311,413,82,60,2019-10-31
2312,505,13,83,2019-08-07
2313,329,99,10,2019-06-27
2314,865,45,45,2019-01-09
2315,506,57,81,2019-04-29
2316,250,97,97,2019-05-24
2317,199,63,30,2019-07-11
2318,118,40,10,2019-12-07
2319,181,90,93,2019-05-19
2320,786,40,92,2019-07-12
2321,545,63,82,2019-03-24
2322,308,26,31,2019-11-21
2323,959,18,98,2019-10-19
2324,228,2,1,2019-04-16
2325,967,11,95,2019-08-08
2326,263,67,61,2019-11-11
2327,939,61,24,2019-06-01
2328,864,42,42,2019-02-28
2329,445,24,26,2019-12-29
2330,942,51,50,2019-11-29
2331,712,92,88,2019-11-12
2332,287,50,68,2019-06-25
2333,178,45,27,2019-08-12
2334,558,31,65,2019-02-23
2335,776,69,26,2019-02-05
2336,31,72,1,2019-06-06
2337,947,67,71,2019-11-22
2338,271,75,79,2019-09-19
2339,265,75,67,2019-02-14
2340,143,3,79,2019-04-03
2341,638,62,42,2019-08-10
2342,886,98,17,2019-01-03
2343,319,58,74,2019-06-11
2344,915,48,61,2019-01-30
2345,778,40,40,2019-04-04
2346,368,84,30,2019-01-31
2347,588,85,40,2019-07-31
2348,932,63,25,2019-08-13
2349,105,22,73,2019-01-16
2350,462,45,45,2019-10-29
2351,509,5,23,2019-07-16
2352,939,40,71,2019-10-21
2353,656,71,14,2019-05-22
2354,927,99,81,2019-11-19
2355,140,49,60,2019-07-04
2356,869,40,27,2019-11-04
2357,463,100,74,2019-04-17
2358,998,36,78,2019-05-17
2359,474,45,78,2019-07-08
2360,263,36,39,2019-04-01
2361,451,55,48,2019-05-12
2362,119,70,86,2019-10-31
2363,524,60,3,2019-12-08
2364,360,28,13,2019-12-23
2365,293,36,6,2019-11-26
2366,52,4,7,2019-01-24
2367,120,100,72,2019-06-05
2368,818,74,55,2019-08-12
2369,191,37,85,2019-06-20
2370,411,50,58,2019-03-29
2371,332,84,8,2019-04-10
2372,292,41,63,2019-07-16
2373,725,62,91,2019-04-15
2374,960,81,81,2019-05-01
2375,370,31,46,2019-04-07
2376,919,83,96,2019-05-23
2377,301,73,85,2019-02-19
2378,463,58,27,2019-10-18
2379,989,12,12,2019-01-09
2380,232,5,60,2019-07-20
2381,521,52,23,2019-02-20
2382,956,42,62,2019-10-13
2383,839,89,25,2019-08-30
2384,595,68,40,2019-01-12
2385,269,61,21,2019-12-14
2386,298,30,55,2019-02-23
2387,401,67,62,2019-12-08
2388,134,51,28,2019-06-03
2389,982,33,18,2019-05-21
2390,351,17,95,2019-08-11
2391,87,40,45,2019-11-23
2392,219,57,61,2019-01-03
2393,975,16,68,2019-06-08
2394,273,78,5,2019-10-26
2395,210,3,23,2019-03-03
2396,599,57,52,2019-04-07
2397,132,76,31,2019-01-05
2398,969,15,33,2019-11-26
2399,801,60,74,2019-07-22
2400,395,68,46,2019-02-03
2401,248,90,59,2019-04-26
2402,275,14,50,2019-01-24
2403,279,46,34,2019-01-04
2404,681,59,29,2019-11-29
2405,739,86,74,2019-10-10
2406,733,20,25,2019-02-12
2407,383,93,93,2019-03-27
2408,238,13,34,2019-01-17
2409,758,40,20,2019-05-06
2410,571,30,41,2019-03-19
2411,829,8,14,2019-11-11
2412,727,34,59,2019-11-28
2413,212,76,97,2019-01-18
2414,87,25,80,2019-01-18
2415,329,7,68,2019-11-17
2416,116,86,67,2019-02-20
2417,334,29,24,2019-04-05
2418,63,83,48,2019-02-24
2419,550,66,66,2019-11-30
2420,637,35,32,2019-05-02
2421,629,42,42,2019-03-21
2422,559,46,58,2019-02-24
2423,456,66,3,2019-01-14
2424,607,14,26,2019-12-03
2425,454,50,86,2019-06-26
2426,549,9,23,2019-09-02
2427,692,6,21,2019-08-29
2428,665,29,89,2019-04-02
2429,883,85,85,2019-01-12
2430,853,13,87,2019-08-26
2431,364,71,71,2019-02-06
2432,97,35,58,2019-06-17
2433,459,25,25,2019-01-21
2434,307,65,61,2019-11-08
2435,623,9,9,2019-08-19
2436,937,5,84,2019-03-29
2437,212,31,9,2019-09-22
2438,177,32,86,2019-01-24
2439,812,42,54,2019-03-12
2440,268,15,64,2019-04-21
2441,268,47,18,2019-07-19
2442,749,91,24,2019-06-08
2443,225,56,48,2019-10-05
2444,599,3,84,2019-10-26
2445,533,91,81,2019-07-06
2446,896,51,20,2019-11-24
2447,428,65,81,2019-08-01
2448,423,37,8,2019-07-13
2449,925,33,9,2019-02-21
2450,257,52,79,2019-03-30
2451,148,64,54,2019-03-30
2452,509,18,73,2019-08-02
2453,772,19,14,2019-06-13
2454,768,1,42,2019-06-22
2455,629,14,14,2019-09-11
2456,294,1,91,2019-03-27
2457,983,90,7,2019-05-04
2458,465,77,77,2019-08-12
2459,576,99,53,2019-01-19
2460,253,61,71,2019-06-11
2461,243,60,79,2019-08-23
2462,739,71,71,2019-09-02
2463,903,63,60,2019-02-14
2464,46,97,97,2019-08-04
2465,757,55,49,2019-10-15
2466,605,36,66,2019-09-02
2467,229,91,94,2019-04-03
2468,338,18,82,2019-01-01
2469,390,66,16,2019-01-21
2470,339,62,19,2019-03-23
2471,671,21,74,2019-03-23
2472,543,81,10,2019-04-12
2473,119,94,21,2019-05-12
2474,500,56,67,2019-02-14
2475,805,71,44,2019-12-29
2476,342,73,68,2019-05-27
2477,123,69,52,2019-07-23
2478,657,56,76,2019-05-30
2479,245,75,66,2019-02-15
2480,908,87,19,2019-11-02
2481,508,42,72,2019-04-28
2482,360,14,3,2019-04-21
2483,549,87,87,2019-02-15
2484,219,28,60,2019-05-09
2485,862,15,36,2019-06-14
2486,415,86,59,2019-10-12
2487,699,39,58,2019-01-23
2488,965,61,77,2019-05-21
2489,504,46,37,2019-01-05
2490,129,6,66,2019-04-26
2491,24,91,18,2019-01-16
2492,111,31,49,2019-05-31
2493,752,66,67,2019-03-01
2494,883,29,76,2019-03-02
2495,930,96,92,2019-08-22
2496,599,14,10,2019-12-25
2497,964,26,26,2019-10-31
2498,163,63,37,2019-04-02
2499,73,92,38,2019-02-02
2500,877,91,63,2019-09-21
2501,984,68,60,2019-01-25
2502,582,56,11,2019-08-25
2503,281,7,15,2019-09-27
2504,227,79,48,2019-09-23
2505,883,82,39,2019-05-14
2506,41,53,43,2019-01-21
2507,837,92,19,2019-11-07
2508,138,17,70,2019-01-08
2509,368,91,60,2019-08-26
2510,680,45,95,2019-06-14
2511,910,15,77,2019-01-31
2512,762,85,40,2019-01-12
2513,978,67,47,2019-08-29
2514,497,11,29,2019-01-11
2515,688,1,2,2019-07-11
2516,236,87,87,2019-05-06
2517,720,73,77,2019-05-12
2518,295,96,48,2019-03-31
2519,859,44,44,2019-11-13
2520,618,86,22,2019-12-14
2521,218,19,63,2019-07-19
2522,405,82,5,2019-01-23
2523,854,34,53,2019-05-16
2524,706,4,42,2019-04-07
2525,162,66,52,2019-10-23
2526,718,73,45,2019-06-16
2527,709,47,47,2019-07-22
2528,167,58,52,2019-02-13
2529,39,27,35,2019-06-19
2530,363,29,61,2019-02-06
2531,195,21,74,2019-02-10
2532,155,96,92,2019-12-01
2533,947,81,44,2019-01-26
2534,341,96,96,2019-07-05
2535,346,27,70,2019-11-26
2536,874,81,18,2019-03-17
2537,611,65,65,2019-07-23
2538,280,47,74,2019-01-31
2539,528,77,17,2019-08-09
2540,908,72,30,2019-07-28
2541,447,74,98,2019-05-15
2542,277,15,76,2019-03-26
2543,740,66,49,2019-11-28
2544,527,49,16,2019-12-06
2545,343,88,26,2019-06-28
2546,255,93,43,2019-07-22
2547,972,73,93,2019-12-09
2548,307,50,71,2019-10-25
2549,95,35,98,2019-09-18
2550,655,25,31,2019-03-30
2551,177,85,88,2019-07-12
2552,448,39,19,2019-08-10
2553,479,84,4,2019-10-14
2554,862,10,42,2019-04-15
2555,321,24,64,2019-08-10
2556,974,70,31,2019-10-18
2557,286,45,45,2019-11-15
2558,356,8,43,2019-08-31
2559,720,58,24,2019-05-30
2560,649,73,27,2019-08-21
2561,848,27,66,2019-04-06
2562,509,99,99,2019-09-21
2563,897,34,51,2019-10-19
2564,886,87,80,2019-09-27
2565,282,30,23,2019-05-10
2566,774,78,40,2019-03-18
2567,678,69,10,2019-03-06
2568,489,20,70,2019-07-12
2569,673,78,2,2019-11-04
2570,480,64,93,2019-08-21
2571,936,57,57,2019-03-25
2572,436,75,46,2019-09-26
2573,1000,11,61,2019-12-04
2574,723,78,58,2019-08-19
2575,826,82,82,2019-01-22
2576,904,53,46,2019-07-16
2577,391,31,72,2019-03-03
2578,627,57,60,2019-02-19
2579,251,24,30,2019-02-27
2580,328,72,41,2019-12-08
2581,580,34,99,2019-05-31
2582,864,73,36,2019-10-16
2583,38,85,55,2019-04-26
2584,776,48,25,2019-01-25
2585,219,82,46,2019-07-08
2586,444,49,68,2019-03-15
2587,465,45,57,2019-06-23
2588,182,42,95,2019-02-27
2589,431,49,95,2019-05-11
2590,712,69,69,2019-01-21
2591,826,51,38,2019-07-12
2592,990,19,41,2019-09-26
2593,158,18,7,2019-07-27
2594,113,71,19,2019-08-24
2595,502,79,22,2019-02-06
2596,213,94,25,2019-09-05
2597,15,76,81,2019-01-02
2598,481,10,83,2019-03-22
2599,620,86,49,2019-11-13
2600,180,49,35,2019-02-14
2601,439,74,74,2019-08-09
2602,277,42,69,2019-02-20
2603,57,44,43,2019-03-23
2604,622,87,100,2019-11-03
2605,688,52,87,2019-06-14
2606,17,50,30,2019-09-28
2607,780,87,48,2019-04-23
2608,406,90,35,2019-11-10
2609,498,42,88,2019-09-28
2610,280,11,63,2019-08-31
2611,615,20,33,2019-04-11
2612,812,74,94,2019-04-12
2613,898,68,15,2019-05-09
2614,810,24,70,2019-01-12
2615,382,29,75,2019-11-23
2616,267,59,76,2019-10-27
2617,699,5,79,2019-04-13
2618,420,9,95,2019-11-30
2619,360,66,62,2019-07-05
2620,699,11,90,2019-05-20
2621,566,8,8,2019-05-14
2622,917,9,90,2019-06-08
2623,37,20,20,2019-08-12
2624,338,7,21,2019-05-30
2625,498,86,44,2019-11-27
2626,846,97,21,2019-10-01
2627,336,2,97,2019-06-24
2628,240,75,19,2019-08-02
2629,742,68,26,2019-11-05
2630,906,97,69,2019-05-02
2631,507,93,93,2019-11-14
2632,291,90,52,2019-06-04
2633,962,81,64,2019-03-30
2634,66,69,78,2019-12-22
2635,14,46,28,2019-11-03
2636,138,93,93,2019-03-20
2637,911,6,38,2019-12-24
2638,673,61,42,2019-02-14
2639,22,39,74,2019-10-22
2640,694,21,53,2019-07-15
2641,929,37,63,2019-04-18
2642,676,66,55,2019-11-09
2643,418,79,2,2019-10-03
2644,20,77,44,2019-07-25
2645,788,66,28,2019-06-29
2646,652,34,25,2019-04-28
2647,938,65,19,2019-09-10
2648,272,42,42,2019-09-20
2649,461,15,11,2019-12-05
2650,759,30,9,2019-06-09
2651,476,85,19,2019-10-15
2652,825,63,5,2019-06-11
2653,207,26,48,2019-06-14
2654,412,99,74,2019-05-01
2655,53,58,68,2019-12-17
2656,981,84,26,2019-07-11
2657,276,48,48,2019-11-17
2658,41,11,6,2019-07-01
2659,298,89,33,2019-03-15
2660,686,45,99,2019-04-21
2661,869,22,22,2019-11-24
2662,990,19,25,2019-12-31
2663,18,63,21,2019-02-01
2664,211,84,47,2019-08-28
2665,92,96,83,2019-06-01
2666,524,60,27,2019-12-20
2667,527,32,100,2019-06-10
2668,212,72,7,2019-12-01
2669,137,74,87,2019-02-24
2670,508,52,72,2019-11-15
2671,27,38,25,2019-09-24
2672,912,22,71,2019-11-04
2673,989,41,52,2019-03-22
2674,709,96,82,2019-12-11
2675,809,58,91,2019-08-09
2676,670,18,29,2019-04-07
2677,134,63,11,2019-08-28
2678,650,78,12,2019-06-25
2679,49,85,29,2019-10-04
2680,903,50,63,2019-07-29
