,article_id,author_id,viewer_id,view_date
1808,550,267,185,2019-06-05
1809,250,393,393,2019-06-19
1810,269,169,169,2019-08-03
1811,222,174,174,2019-08-25
1812,766,10,10,2019-05-01
1813,290,154,154,2019-03-16
1814,796,220,107,2019-09-09
1815,113,263,108,2019-10-02
1816,674,62,62,2019-03-12
1817,894,467,442,2019-10-14
1818,98,257,486,2019-02-13
1819,988,386,354,2019-02-09
1820,5,433,496,2019-01-13
1821,80,452,452,2019-05-06
1822,419,440,440,2019-06-03
1823,957,317,303,2019-11-19
1824,1,38,38,2019-10-28
1825,96,57,57,2019-06-22
1826,487,479,291,2019-03-15
1827,752,495,495,2019-06-18
1828,857,483,483,2019-08-25
1829,532,207,207,2019-01-26
1830,128,17,17,2019-04-16
1831,219,145,145,2019-01-11
1832,733,28,499,2019-09-05
1833,549,496,496,2019-08-08
1834,196,246,370,2019-03-26
1835,433,117,202,2019-01-21
1836,204,233,351,2019-09-09
1837,3,312,312,2019-05-05
1838,298,58,58,2019-09-12
1839,505,290,290,2019-06-12
1840,177,310,152,2019-12-15
1841,805,104,104,2019-02-15
1842,401,246,269,2019-04-02
1843,575,111,252,2019-10-21
1844,635,160,155,2019-02-03
1845,624,264,464,2019-10-27
1846,56,348,348,2019-08-02
1847,530,196,196,2019-04-06
1848,113,485,485,2019-03-28
1849,813,254,254,2019-05-25
1850,286,433,433,2019-10-04
1851,8,453,122,2019-11-29
1852,780,333,333,2019-06-23
1853,796,185,185,2019-01-06
1854,286,427,337,2019-09-13
1855,717,252,252,2019-04-02
1856,636,162,458,2019-02-09
1857,174,499,350,2019-10-29
1858,407,344,344,2019-08-11
1859,318,330,330,2019-02-14
1860,271,64,3,2019-11-28
1861,135,366,366,2019-03-13
1862,304,60,434,2019-05-14
1863,400,129,129,2019-04-02
1864,106,436,436,2019-09-01
1865,951,285,285,2019-05-09
1866,428,218,389,2019-06-25
1867,871,86,21,2019-05-25
1868,921,345,345,2019-11-23
1869,351,144,144,2019-07-21
1870,158,381,381,2019-11-22
1871,454,68,68,2019-11-10
1872,888,358,358,2019-12-10
1873,107,351,351,2019-06-15
1874,41,247,247,2019-10-27
1875,225,8,8,2019-11-25
1876,598,416,416,2019-02-22
1877,146,119,119,2019-01-17
1878,818,307,307,2019-10-18
1879,253,255,295,2019-01-17
1880,847,327,327,2019-02-20
1881,251,291,399,2019-04-26
1882,994,179,179,2019-03-03
1883,494,96,96,2019-07-18
1884,674,123,332,2019-12-22
1885,873,12,12,2019-05-07
1886,650,22,22,2019-10-09
1887,61,44,44,2019-01-04
1888,362,415,415,2019-07-24
1889,954,387,468,2019-10-20
1890,875,471,345,2019-07-01
1891,940,37,37,2019-06-05
1892,760,362,132,2019-10-17
1893,885,320,320,2019-07-21
1894,57,311,311,2019-07-14
1895,104,344,344,2019-11-25
1896,954,223,223,2019-10-29
1897,883,386,386,2019-10-26
1898,538,188,256,2019-04-28
1899,640,2,171,2019-01-09
1900,221,4,317,2019-07-18
1901,942,417,112,2019-08-04
1902,982,497,497,2019-12-27
1903,821,444,234,2019-12-23
1904,679,128,327,2019-01-05
1905,736,110,129,2019-04-06
1906,917,437,437,2019-11-19
1907,926,332,332,2019-12-25
1908,56,177,177,2019-04-08
1909,670,254,254,2019-08-23
1910,973,244,244,2019-07-14
1911,554,155,155,2019-07-06
1912,524,401,310,2019-07-29
1913,2,444,236,2019-12-07
1914,851,186,186,2019-11-27
1915,364,495,495,2019-10-23
1916,951,240,240,2019-08-31
1917,730,233,233,2019-09-06
1918,166,467,301,2019-01-03
1919,514,472,472,2019-01-09
1920,855,322,322,2019-02-16
1921,471,461,461,2019-11-27
1922,887,462,462,2019-09-03
1923,718,473,294,2019-02-21
1924,228,232,355,2019-10-08
1925,191,438,375,2019-07-09
1926,569,110,110,2019-01-18
1927,814,242,481,2019-09-23
1928,790,218,101,2019-06-05
1929,359,20,238,2019-09-20
1930,965,145,145,2019-05-19
1931,553,126,126,2019-03-16
1932,131,426,426,2019-02-12
1933,291,289,263,2019-05-09
1934,912,430,430,2019-05-21
1935,691,46,199,2019-03-09
1936,527,209,209,2019-04-13
1937,236,193,193,2019-08-29
1938,710,138,138,2019-10-16
1939,563,373,373,2019-03-09
1940,63,380,380,2019-06-29
1941,868,294,294,2019-09-05
1942,912,405,405,2019-10-28
1943,158,269,269,2019-12-25
1944,913,298,302,2019-06-15
1945,608,26,26,2019-05-25
1946,422,429,349,2019-09-12
1947,893,212,179,2019-12-04
1948,450,18,277,2019-11-10
1949,991,374,321,2019-07-01
1950,142,95,95,2019-01-29
1951,820,254,139,2019-04-20
1952,746,79,79,2019-02-20
1953,390,399,399,2019-02-21
1954,621,101,88,2019-11-24
1955,745,5,54,2019-09-25
1956,180,357,357,2019-09-19
1957,714,27,27,2019-04-18
1958,758,171,171,2019-10-08
1959,473,124,124,2019-10-09
1960,242,163,375,2019-11-01
1961,368,177,177,2019-01-16
1962,925,218,93,2019-05-19
1963,933,192,163,2019-08-15
1964,201,128,128,2019-12-08
1965,517,118,118,2019-07-01
1966,200,195,195,2019-08-25
1967,527,295,295,2019-04-24
1968,714,381,381,2019-12-10
1969,784,479,496,2019-11-18
1970,791,271,271,2019-04-20
1971,970,376,14,2019-04-23
1972,909,415,415,2019-12-22
1973,240,393,393,2019-06-28
1974,252,63,146,2019-06-19
1975,989,447,148,2019-06-26
1976,329,490,294,2019-07-01
1977,825,486,486,2019-11-12
1978,178,169,303,2019-06-24
1979,270,450,450,2019-01-09
1980,855,201,201,2019-03-04
1981,270,437,283,2019-02-11
1982,535,319,319,2019-10-08
1983,338,413,413,2019-10-08
1984,924,373,373,2019-08-19
1985,788,217,143,2019-01-13
1986,369,190,190,2019-10-14
1987,271,21,21,2019-04-11
1988,696,307,307,2019-02-15
1989,140,357,357,2019-02-05
1990,557,427,427,2019-12-31
1991,821,99,364,2019-12-10
1992,438,153,56,2019-03-21
1993,937,109,434,2019-04-04
1994,901,293,293,2019-06-20
1995,543,176,382,2019-10-13
1996,323,48,290,2019-06-14
1997,941,61,223,2019-07-07
1998,3,359,359,2019-11-09
1999,234,245,245,2019-08-29
2000,7,222,222,2019-12-26
2001,422,481,95,2019-07-05
2002,842,86,324,2019-06-04
2003,816,101,36,2019-05-17
2004,189,173,173,2019-10-29
2005,507,233,348,2019-03-15
2006,378,226,226,2019-04-13
2007,777,6,6,2019-11-28
2008,473,40,40,2019-08-16
2009,254,130,130,2019-07-24
2010,233,149,149,2019-06-21
2011,757,7,7,2019-04-15
2012,279,292,292,2019-05-07
2013,88,442,442,2019-04-10
2014,200,452,452,2019-03-22
2015,157,440,373,2019-07-10
2016,276,52,210,2019-08-28
2017,521,70,70,2019-11-23
2018,631,268,268,2019-11-16
2019,142,376,376,2019-01-10
2020,106,198,298,2019-03-13
2021,283,391,391,2019-02-11
2022,965,325,255,2019-06-06
2023,159,43,346,2019-10-15
2024,136,148,148,2019-01-01
2025,475,290,290,2019-05-18
2026,832,441,441,2019-07-29
2027,718,107,107,2019-07-11
2028,308,227,376,2019-05-12
2029,172,405,405,2019-04-17
2030,661,138,95,2019-10-30
2031,393,471,471,2019-08-27
2032,928,292,292,2019-09-07
2033,961,227,227,2019-06-02
2034,504,56,56,2019-04-28
2035,322,65,65,2019-07-09
2036,103,213,79,2019-03-22
2037,966,258,433,2019-04-17
2038,170,2,125,2019-04-15
2039,221,20,353,2019-08-17
2040,659,378,378,2019-01-12
2041,995,123,123,2019-02-22
2042,814,451,451,2019-07-18
2043,80,307,176,2019-08-18
2044,277,52,52,2019-07-05
2045,46,333,26,2019-11-02
2046,234,23,202,2019-11-06
2047,974,298,168,2019-02-08
2048,361,298,114,2019-03-24
2049,190,101,101,2019-10-17
2050,4,419,211,2019-07-27
2051,655,337,337,2019-05-09
2052,250,287,451,2019-11-09
2053,974,177,177,2019-07-12
2054,622,109,109,2019-03-23
2055,805,139,302,2019-02-02
2056,883,465,367,2019-05-26
2057,59,423,423,2019-07-01
2058,959,192,338,2019-06-12
2059,700,318,360,2019-03-21
2060,198,124,124,2019-05-24
2061,675,419,43,2019-05-28
2062,379,284,284,2019-01-23
2063,133,354,354,2019-08-19
2064,919,483,483,2019-06-26
2065,225,260,96,2019-03-26
2066,451,417,417,2019-08-01
2067,368,500,500,2019-06-19
2068,654,215,231,2019-02-23
2069,105,323,323,2019-05-04
2070,430,134,84,2019-01-23
2071,168,263,263,2019-03-23
2072,637,446,446,2019-01-14
2073,332,325,325,2019-06-18
2074,860,120,120,2019-10-18
2075,31,354,149,2019-05-24
2076,440,51,228,2019-07-06
2077,453,487,487,2019-10-23
2078,88,444,444,2019-09-16
2079,841,495,495,2019-06-18
2080,685,183,72,2019-05-30
2081,17,241,241,2019-04-01
2082,178,382,382,2019-05-13
2083,702,240,405,2019-09-30
2084,764,448,267,2019-03-26
2085,766,93,93,2019-03-26
2086,322,317,129,2019-10-31
2087,496,408,408,2019-07-29
2088,954,21,21,2019-03-20
2089,230,494,494,2019-10-13
2090,450,411,12,2019-02-23
2091,256,215,215,2019-08-03
2092,702,266,458,2019-09-23
2093,677,421,421,2019-08-16
2094,772,140,440,2019-01-14
2095,731,39,347,2019-09-27
2096,432,488,186,2019-06-04
2097,808,454,454,2019-03-02
2098,978,14,14,2019-09-01
2099,751,61,336,2019-08-03
2100,593,291,291,2019-10-30
2101,280,42,260,2019-02-28
2102,989,476,476,2019-07-25
2103,64,157,103,2019-10-23
2104,714,282,282,2019-08-20
2105,310,279,279,2019-07-09
2106,822,499,499,2019-02-16
2107,978,369,290,2019-05-07
2108,237,90,19,2019-11-25
2109,922,468,212,2019-06-06
2110,830,447,382,2019-01-17
2111,816,80,80,2019-09-06
2112,657,77,456,2019-02-19
2113,282,161,356,2019-12-30
2114,569,399,399,2019-08-11
2115,665,406,211,2019-09-06
2116,204,476,48,2019-12-18
2117,49,107,335,2019-01-04
2118,663,177,384,2019-02-09
2119,538,296,85,2019-12-05
2120,595,36,95,2019-04-29
2121,764,330,330,2019-09-29
2122,836,290,290,2019-01-04
2123,513,67,362,2019-06-08
2124,838,68,231,2019-02-20
2125,895,243,336,2019-03-18
2126,725,249,66,2019-08-10
2127,269,188,14,2019-01-26
2128,495,333,333,2019-04-30
2129,400,465,35,2019-07-02
2130,847,318,155,2019-07-30
2131,818,69,69,2019-03-09
2132,100,49,367,2019-11-07
2133,693,156,156,2019-01-09
2134,609,443,443,2019-01-24
2135,135,244,481,2019-04-11
2136,172,176,176,2019-07-20
2137,835,474,474,2019-02-06
2138,948,410,70,2019-05-23
2139,959,143,341,2019-04-21
2140,248,358,256,2019-02-28
2141,540,361,2,2019-07-08
2142,454,400,400,2019-01-18
2143,206,470,470,2019-12-13
2144,113,297,359,2019-09-04
2145,96,342,342,2019-12-22
2146,367,275,275,2019-12-12
2147,319,26,347,2019-01-07
2148,857,371,371,2019-02-10
2149,245,338,338,2019-03-21
2150,687,176,176,2019-03-01
2151,304,219,219,2019-05-08
2152,995,483,363,2019-10-11
2153,688,63,63,2019-07-24
2154,230,64,165,2019-01-20
2155,953,337,497,2019-05-16
2156,781,344,344,2019-08-20
2157,819,121,335,2019-06-17
2158,93,328,328,2019-02-20
2159,64,220,220,2019-12-15
2160,736,299,273,2019-05-25
2161,170,26,271,2019-10-24
2162,514,20,20,2019-07-18
2163,351,110,212,2019-09-17
2164,196,64,64,2019-01-04
2165,885,56,56,2019-01-29
2166,951,34,34,2019-11-14
2167,892,46,46,2019-06-09
2168,358,470,470,2019-07-13
2169,401,356,356,2019-09-28
2170,280,466,466,2019-11-01
2171,629,369,369,2019-11-21
2172,524,40,31,2019-04-08
2173,88,291,291,2019-07-30
2174,140,346,190,2019-04-21
2175,501,423,423,2019-01-13
2176,272,293,293,2019-10-28
2177,467,7,23,2019-12-07
2178,640,420,176,2019-05-24
2179,212,101,101,2019-01-29
2180,285,256,288,2019-08-17
2181,313,27,27,2019-12-24
2182,622,69,460,2019-05-18
2183,495,404,404,2019-08-22
2184,462,487,67,2019-06-01
2185,120,18,18,2019-02-22
2186,928,450,222,2019-12-06
2187,307,345,345,2019-01-31
2188,607,468,468,2019-07-09
2189,628,274,274,2019-09-30
2190,699,122,346,2019-03-15
2191,878,481,481,2019-06-14
2192,835,199,451,2019-04-16
2193,721,80,80,2019-11-18
2194,630,23,491,2019-08-06
2195,269,398,424,2019-01-21
2196,209,455,455,2019-11-15
2197,171,42,42,2019-11-30
2198,11,68,68,2019-09-04
2199,354,308,46,2019-02-20
2200,423,315,315,2019-05-17
2201,527,322,426,2019-05-26
2202,758,206,104,2019-10-25
2203,632,412,479,2019-05-03
2204,757,120,187,2019-12-23
2205,460,493,493,2019-02-22
2206,422,355,355,2019-11-02
2207,314,418,418,2019-11-12
2208,318,83,83,2019-07-02
2209,622,485,485,2019-05-06
2210,827,50,50,2019-05-28
2211,728,391,391,2019-10-04
2212,326,500,300,2019-01-22
2213,513,141,146,2019-10-30
2214,951,264,264,2019-07-20
2215,561,197,197,2019-01-28
2216,850,332,332,2019-01-21
2217,1000,302,302,2019-03-14
2218,122,70,70,2019-07-27
2219,700,210,69,2019-05-27
2220,933,118,118,2019-06-13
2221,351,383,383,2019-10-29
2222,735,493,493,2019-08-15
2223,118,484,484,2019-11-17
2224,284,173,374,2019-08-01
2225,47,132,237,2019-04-08
2226,656,64,327,2019-02-23
2227,363,57,57,2019-12-18
2228,487,67,20,2019-06-03
2229,330,366,366,2019-08-05
2230,996,244,244,2019-12-21
2231,456,441,224,2019-12-17
2232,598,383,383,2019-03-02
2233,286,171,42,2019-09-24
2234,101,326,326,2019-12-20
2235,215,103,475,2019-04-21
2236,107,438,438,2019-12-15
2237,407,372,244,2019-03-16
2238,408,367,367,2019-04-08
2239,647,294,294,2019-02-23
2240,282,203,203,2019-08-24
2241,470,205,205,2019-06-13
2242,415,377,377,2019-03-16
2243,836,107,105,2019-01-15
2244,673,363,436,2019-12-06
2245,21,259,244,2019-06-09
2246,600,299,299,2019-09-26
2247,231,281,177,2019-10-02
2248,401,27,27,2019-02-25
2249,589,404,404,2019-06-10
2250,286,12,111,2019-09-30
2251,461,336,336,2019-02-21
2252,255,72,72,2019-07-23
2253,479,150,150,2019-07-04
2254,960,190,70,2019-08-12
2255,267,170,170,2019-10-27
2256,382,188,65,2019-01-08
2257,566,344,344,2019-11-26
2258,427,449,302,2019-12-06
2259,113,417,268,2019-06-01
2260,609,99,99,2019-03-22
2261,821,97,97,2019-12-24
2262,316,223,191,2019-04-30
2263,650,391,391,2019-08-12
2264,908,493,363,2019-02-27
2265,386,161,161,2019-02-11
2266,719,384,297,2019-12-17
2267,538,464,464,2019-01-11
2268,180,287,287,2019-02-10
2269,196,306,306,2019-07-05
2270,699,407,407,2019-03-02
2271,57,141,371,2019-01-16
2272,456,100,100,2019-01-12
2273,617,428,137,2019-06-01
2274,621,116,4,2019-03-07
2275,461,319,319,2019-03-17
2276,400,269,274,2019-05-07
2277,949,425,425,2019-03-12
2278,502,233,233,2019-11-04
2279,66,258,258,2019-10-15
2280,887,353,204,2019-11-15
2281,598,383,383,2019-01-11
2282,885,272,125,2019-09-23
2283,270,335,335,2019-01-28
2284,457,465,465,2019-06-01
2285,903,431,431,2019-01-24
2286,457,62,62,2019-09-21
2287,909,73,322,2019-03-15
2288,698,354,456,2019-02-27
2289,840,189,189,2019-05-17
2290,916,40,40,2019-12-25
2291,378,281,281,2019-10-17
2292,450,418,324,2019-10-08
2293,722,293,293,2019-05-14
2294,479,462,462,2019-05-23
2295,434,488,488,2019-06-25
2296,738,235,235,2019-10-01
2297,94,223,223,2019-07-16
2298,52,117,117,2019-06-13
2299,282,112,112,2019-10-09
2300,20,123,123,2019-07-06
2301,989,382,382,2019-03-07
2302,627,366,251,2019-11-19
2303,396,224,224,2019-09-24
2304,843,311,311,2019-02-11
2305,178,130,130,2019-01-21
2306,865,425,236,2019-12-17
2307,584,479,479,2019-09-11
2308,804,41,350,2019-07-13
2309,322,11,103,2019-10-07
2310,118,15,15,2019-07-18
2311,375,148,148,2019-11-15
2312,205,393,393,2019-09-22
2313,764,458,458,2019-02-04
2314,137,178,125,2019-11-24
2315,913,80,441,2019-01-02
2316,661,175,175,2019-01-31
2317,339,99,99,2019-11-10
2318,857,24,209,2019-06-26
2319,166,500,500,2019-08-03
2320,10,161,161,2019-01-16
2321,206,232,345,2019-03-20
2322,330,329,329,2019-02-18
2323,935,9,89,2019-04-05
2324,146,73,73,2019-05-07
2325,544,241,397,2019-02-06
2326,483,67,16,2019-08-14
2327,556,133,133,2019-06-09
2328,694,321,321,2019-05-19
2329,27,411,411,2019-07-13
2330,449,489,489,2019-11-12
2331,109,474,490,2019-05-03
2332,331,403,403,2019-12-23
2333,876,288,288,2019-08-02
2334,980,160,479,2019-08-20
2335,740,80,80,2019-02-11
2336,80,414,414,2019-12-04
2337,901,399,411,2019-07-27
2338,486,164,164,2019-09-14
2339,495,149,149,2019-01-13
2340,993,214,121,2019-05-10
2341,286,152,152,2019-02-07
2342,425,423,423,2019-03-16
2343,460,176,176,2019-06-21
2344,312,274,402,2019-07-06
2345,664,331,25,2019-11-24
2346,707,428,428,2019-12-17
2347,295,341,341,2019-09-01
2348,809,99,213,2019-12-11
2349,923,272,193,2019-12-22
2350,23,79,79,2019-02-01
2351,107,358,358,2019-03-21
2352,212,487,487,2019-12-31
2353,26,205,205,2019-01-01
2354,84,494,494,2019-10-12
2355,949,349,349,2019-08-21
2356,412,212,212,2019-06-29
2357,513,110,110,2019-02-05
2358,163,61,362,2019-12-17
2359,47,160,160,2019-06-24
2360,813,203,162,2019-04-21
2361,835,386,386,2019-10-10
2362,829,9,9,2019-03-24
2363,583,235,235,2019-02-07
2364,985,329,329,2019-07-22
2365,216,140,140,2019-02-09
2366,738,38,446,2019-08-07
2367,746,247,247,2019-01-11
2368,783,190,80,2019-05-03
2369,443,306,306,2019-07-14
2370,178,47,498,2019-08-13
2371,446,101,60,2019-10-05
2372,473,1,1,2019-10-07
2373,946,414,414,2019-04-23
2374,834,186,161,2019-08-15
2375,566,440,440,2019-08-17
2376,992,323,323,2019-04-30
2377,607,220,407,2019-06-13
2378,313,492,492,2019-01-01
2379,108,441,441,2019-04-08
2380,162,302,107,2019-09-06
2381,19,31,180,2019-12-28
2382,957,168,370,2019-01-15
2383,324,214,447,2019-06-19
2384,448,360,428,2019-12-26
2385,233,34,34,2019-11-02
2386,346,394,165,2019-01-13
2387,537,233,233,2019-01-21
2388,245,164,164,2019-09-23
2389,855,251,275,2019-11-15
2390,555,61,61,2019-06-27
2391,678,102,102,2019-05-28
2392,239,162,208,2019-09-29
2393,443,73,73,2019-02-15
2394,333,441,36,2019-03-02
2395,114,5,5,2019-03-31
2396,141,83,83,2019-09-14
2397,880,140,140,2019-07-11
2398,600,21,21,2019-09-01
2399,219,398,398,2019-07-10
2400,375,382,96,2019-08-16
2401,209,484,484,2019-05-20
2402,39,258,377,2019-04-10
2403,24,352,352,2019-09-12
2404,945,311,311,2019-08-13
2405,380,245,245,2019-06-14
2406,12,205,205,2019-07-18
2407,623,71,71,2019-11-26
2408,972,25,25,2019-04-30
2409,684,333,333,2019-12-12
2410,533,70,70,2019-02-09
2411,119,468,468,2019-03-07
2412,597,345,345,2019-09-08
2413,160,307,291,2019-10-27
2414,43,401,401,2019-12-28
2415,32,394,54,2019-03-21
2416,193,301,301,2019-07-23
2417,639,425,425,2019-02-07
2418,156,399,399,2019-05-03
2419,313,280,280,2019-07-17
2420,254,316,333,2019-08-02
2421,49,32,19,2019-08-18
2422,986,39,39,2019-09-06
2423,903,125,125,2019-06-26
2424,219,157,157,2019-04-11
2425,213,259,247,2019-11-08
2426,882,451,451,2019-03-01
2427,256,68,68,2019-02-01
2428,274,105,105,2019-03-19
2429,529,86,421,2019-04-28
2430,951,411,411,2019-10-12
2431,715,300,300,2019-04-26
2432,515,344,344,2019-02-08
2433,506,194,476,2019-08-20
2434,461,239,239,2019-02-20
2435,903,74,484,2019-09-07
2436,747,94,94,2019-03-18
2437,194,369,141,2019-02-22
2438,401,132,132,2019-04-17
2439,854,314,314,2019-01-15
2440,855,401,401,2019-11-18
2441,924,343,14,2019-01-15
2442,708,136,136,2019-12-11
2443,358,476,476,2019-10-22
2444,870,443,143,2019-09-03
2445,331,208,208,2019-02-14
2446,160,283,283,2019-08-06
2447,997,57,57,2019-11-21
2448,124,23,206,2019-12-31
2449,101,182,8,2019-12-09
2450,307,408,46,2019-03-28
2451,389,321,39,2019-02-26
2452,890,411,411,2019-09-17
2453,161,204,204,2019-05-18
2454,185,357,327,2019-09-24
2455,244,131,131,2019-12-13
2456,935,278,40,2019-07-06
2457,963,89,89,2019-04-30
2458,454,281,281,2019-03-04
2459,342,50,50,2019-01-11
2460,780,89,89,2019-12-10
2461,128,262,459,2019-03-05
2462,922,366,47,2019-03-10
2463,448,52,52,2019-09-25
2464,752,11,11,2019-12-10
2465,475,149,149,2019-02-14
2466,982,477,62,2019-11-14
2467,102,350,47,2019-08-24
2468,194,173,173,2019-07-03
2469,454,296,103,2019-12-01
2470,608,480,187,2019-01-27
2471,664,379,106,2019-12-19
2472,679,490,122,2019-10-23
2473,737,292,292,2019-10-08
2474,664,316,316,2019-09-21
2475,340,276,40,2019-09-04
2476,841,488,488,2019-11-25
2477,973,452,452,2019-01-31
2478,627,276,404,2019-07-31
2479,907,278,338,2019-02-25
2480,255,423,42,2019-08-20
2481,995,499,499,2019-05-18
2482,938,447,447,2019-06-26
2483,393,29,459,2019-11-15
2484,201,170,161,2019-06-23
2485,719,220,220,2019-06-03
2486,77,469,21,2019-05-07
2487,143,130,130,2019-05-01
2488,448,499,499,2019-05-30
2489,882,240,240,2019-03-10
2490,223,313,190,2019-10-25
2491,820,472,98,2019-11-13
2492,242,441,114,2019-07-29
2493,913,164,117,2019-03-13
2494,549,454,454,2019-05-16
2495,95,94,46,2019-11-05
2496,942,491,393,2019-08-17
2497,437,446,446,2019-09-06
2498,358,341,341,2019-04-26
2499,762,339,324,2019-02-08
2500,564,323,323,2019-01-01
2501,244,489,369,2019-09-13
2502,447,405,405,2019-01-31
2503,654,337,394,2019-03-27
2504,277,385,288,2019-06-17
2505,26,245,245,2019-04-17
2506,49,38,38,2019-05-15
2507,124,24,61,2019-08-23
2508,486,369,327,2019-11-01
2509,309,174,174,2019-06-30
2510,726,264,264,2019-04-29
2511,59,360,360,2019-01-16
2512,676,162,339,2019-01-23
2513,142,303,303,2019-04-15
2514,775,281,295,2019-10-09
2515,373,384,384,2019-07-24
2516,379,123,123,2019-08-30
2517,723,364,95,2019-04-07
2518,677,325,325,2019-04-17
2519,31,389,389,2019-05-01
2520,690,279,17,2019-03-31
2521,328,356,356,2019-10-25
2522,233,21,205,2019-02-03
2523,294,399,399,2019-03-08
2524,459,397,397,2019-09-16
2525,553,105,105,2019-08-05
2526,210,301,301,2019-09-10
2527,743,87,87,2019-05-22
2528,816,295,295,2019-05-30
2529,464,122,386,2019-06-23
2530,579,394,394,2019-09-18
2531,800,183,183,2019-07-14
2532,944,446,446,2019-04-11
2533,328,360,131,2019-12-24
2534,305,363,363,2019-03-31
2535,574,278,278,2019-09-25
2536,68,375,375,2019-01-02
2537,943,317,317,2019-03-24
2538,817,372,47,2019-02-17
2539,188,480,457,2019-02-15
2540,7,320,132,2019-10-19
2541,678,175,121,2019-05-02
2542,893,25,25,2019-02-03
2543,961,71,299,2019-04-27
2544,680,135,135,2019-06-26
2545,283,41,41,2019-04-30
2546,765,413,413,2019-11-23
2547,36,351,351,2019-09-17
2548,878,135,135,2019-01-29
2549,978,318,32,2019-01-15
2550,558,428,428,2019-08-12
2551,288,373,373,2019-01-10
2552,230,272,272,2019-02-12
2553,197,405,405,2019-10-18
2554,269,283,283,2019-02-28
2555,870,227,386,2019-07-23
2556,311,66,215,2019-12-12
2557,710,287,262,2019-06-13
2558,306,255,16,2019-05-21
2559,481,234,234,2019-06-22
2560,913,434,402,2019-04-29
2561,335,317,10,2019-09-14
2562,624,438,427,2019-07-01
2563,836,183,214,2019-11-29
2564,777,181,181,2019-02-19
2565,718,487,487,2019-11-20
2566,785,435,435,2019-07-05
2567,38,129,129,2019-07-26
2568,139,274,369,2019-02-06
2569,672,242,175,2019-02-12
2570,668,111,237,2019-04-21
2571,758,164,302,2019-07-11
2572,697,132,263,2019-10-20
2573,652,184,413,2019-05-10
2574,639,165,165,2019-11-30
2575,661,137,402,2019-12-27
2576,862,333,333,2019-06-05
2577,367,496,496,2019-02-28
2578,393,424,424,2019-04-25
2579,777,408,62,2019-02-09
2580,739,14,14,2019-09-02
2581,947,401,401,2019-04-11
2582,753,150,453,2019-05-01
2583,759,81,164,2019-07-25
2584,337,360,360,2019-08-29
2585,949,322,322,2019-12-01
2586,417,366,366,2019-11-18
2587,183,107,107,2019-04-27
2588,269,212,212,2019-01-20
2589,758,272,272,2019-01-27
2590,750,472,34,2019-05-03
2591,728,284,284,2019-12-21
2592,887,494,494,2019-01-01
2593,304,277,241,2019-08-21
2594,568,325,358,2019-08-03
2595,885,133,133,2019-05-18
2596,823,227,295,2019-08-21
2597,591,478,478,2019-09-14
2598,589,496,496,2019-01-07
2599,88,383,383,2019-05-21
2600,848,408,408,2019-04-10
2601,676,490,325,2019-12-11
2602,924,196,196,2019-01-27
2603,164,76,76,2019-01-30
2604,335,451,110,2019-05-14
2605,335,173,44,2019-11-12
2606,156,200,356,2019-12-18
2607,606,4,4,2019-01-25
2608,710,111,44,2019-07-27
2609,929,252,252,2019-07-28
2610,892,436,452,2019-03-11
2611,751,70,366,2019-06-04
2612,380,29,29,2019-09-20
2613,374,91,91,2019-07-09
2614,661,350,350,2019-02-05
2615,823,79,79,2019-05-31
2616,146,92,266,2019-10-30
2617,206,127,204,2019-04-06
2618,306,97,97,2019-03-09
2619,995,439,438,2019-06-22
2620,683,16,150,2019-09-08
2621,7,23,23,2019-06-09
2622,646,414,414,2019-10-10
2623,587,316,392,2019-12-26
2624,110,262,262,2019-03-11
2625,678,371,287,2019-10-16
2626,893,457,183,2019-08-06
2627,791,476,119,2019-01-08
2628,829,214,268,2019-04-17
2629,88,92,92,2019-06-16
2630,4,190,190,2019-12-17
2631,102,175,175,2019-05-19
2632,163,289,330,2019-08-17
2633,217,128,128,2019-09-24
2634,865,164,164,2019-02-13
2635,260,163,163,2019-03-19
2636,705,387,387,2019-12-16
2637,848,168,168,2019-11-26
2638,774,277,277,2019-08-31
2639,157,303,303,2019-01-02
2640,985,18,18,2019-09-25
2641,959,482,196,2019-03-16
2642,705,89,250,2019-11-25
2643,326,387,387,2019-10-02
2644,281,21,425,2019-05-26
2645,659,372,372,2019-10-03
2646,440,364,364,2019-04-10
2647,724,268,268,2019-05-07
2648,904,297,140,2019-02-26
2649,820,475,189,2019-08-05
2650,93,442,403,2019-02-04
2651,157,422,477,2019-04-29
2652,990,117,334,2019-03-01
2653,587,190,465,2019-04-20
2654,152,67,67,2019-04-16
2655,335,181,181,2019-10-16
2656,687,311,311,2019-03-12
2657,632,120,44,2019-01-23
2658,516,98,98,2019-02-22
2659,212,252,323,2019-10-16
2660,668,494,302,2019-07-17
2661,288,454,454,2019-02-09
2662,36,352,352,2019-02-22
2663,894,94,94,2019-05-12
2664,424,361,394,2019-04-30
2665,955,177,177,2019-04-12
2666,200,432,432,2019-01-31
2667,224,404,30,2019-06-10
2668,821,132,240,2019-04-02
2669,97,153,153,2019-02-13
2670,608,459,297,2019-05-19
2671,561,231,486,2019-08-11
2672,392,63,284,2019-08-31
2673,173,413,304,2019-01-26
2674,915,264,188,2019-05-23
2675,433,112,292,2019-03-25
2676,517,3,3,2019-11-06
2677,969,115,54,2019-03-23
2678,334,295,295,2019-02-22
2679,681,313,313,2019-11-08
2680,662,343,173,2019-06-27
