,article_id,author_id,viewer_id,view_date
1808,366,9,13,2019-07-27
1809,116,76,72,2019-01-09
1810,647,64,62,2019-03-04
1811,518,90,99,2019-07-07
1812,1000,39,34,2019-08-24
1813,94,99,24,2019-11-03
1814,167,93,77,2019-03-16
1815,941,98,40,2019-05-18
1816,891,96,72,2019-01-08
1817,702,98,98,2019-09-29
1818,660,44,9,2019-01-07
1819,751,91,76,2019-01-11
1820,980,81,63,2019-03-21
1821,231,75,29,2019-06-22
1822,245,13,82,2019-11-29
1823,403,22,95,2019-02-13
1824,242,88,31,2019-12-10
1825,996,42,37,2019-03-12
1826,588,64,94,2019-10-28
1827,725,56,72,2019-08-03
1828,230,58,79,2019-04-29
1829,121,95,68,2019-06-17
1830,952,50,29,2019-09-18
1831,821,59,59,2019-11-28
1832,698,95,12,2019-01-20
1833,342,28,91,2019-11-21
1834,539,89,11,2019-09-21
1835,222,64,78,2019-11-15
1836,412,48,40,2019-02-22
1837,225,13,34,2019-01-31
1838,4,57,57,2019-06-09
1839,914,11,49,2019-09-28
1840,774,80,26,2019-09-26
1841,334,90,2,2019-03-21
1842,137,91,48,2019-11-22
1843,791,16,4,2019-11-28
1844,753,29,37,2019-02-12
1845,350,47,70,2019-02-24
1846,549,88,73,2019-01-05
1847,235,10,22,2019-02-26
1848,434,99,89,2019-05-28
1849,482,64,4,2019-01-30
1850,9,62,4,2019-05-29
1851,879,93,78,2019-07-18
1852,232,5,25,2019-08-15
1853,927,43,79,2019-01-13
1854,174,67,92,2019-03-30
1855,841,94,71,2019-02-20
1856,607,35,13,2019-06-26
1857,329,27,76,2019-12-08
1858,844,92,39,2019-06-06
1859,773,17,19,2019-07-05
1860,678,32,52,2019-06-20
1861,921,9,41,2019-04-03
1862,611,24,24,2019-02-14
1863,600,100,54,2019-12-01
1864,663,18,91,2019-07-10
1865,219,56,8,2019-01-26
1866,348,94,7,2019-07-08
1867,862,9,33,2019-05-10
1868,623,43,60,2019-10-17
1869,115,41,42,2019-03-16
1870,409,12,2,2019-08-06
1871,337,29,74,2019-04-26
1872,824,52,78,2019-09-29
1873,909,16,16,2019-10-27
1874,544,82,35,2019-02-25
1875,631,20,21,2019-01-14
1876,305,30,85,2019-03-25
1877,356,67,69,2019-10-25
1878,638,53,29,2019-04-07
1879,696,71,62,2019-03-28
1880,521,88,78,2019-01-27
1881,69,92,90,2019-10-25
1882,138,22,22,2019-05-09
1883,824,32,88,2019-02-26
1884,298,7,29,2019-02-09
1885,258,23,23,2019-08-15
1886,232,73,75,2019-03-09
1887,662,30,82,2019-11-25
1888,370,71,75,2019-11-02
1889,818,94,55,2019-02-20
1890,604,67,9,2019-08-24
1891,679,47,65,2019-05-01
1892,339,34,6,2019-09-26
1893,134,52,31,2019-04-15
1894,775,65,83,2019-12-01
1895,70,62,16,2019-02-25
1896,960,2,73,2019-01-15
1897,827,15,53,2019-05-27
1898,711,95,99,2019-12-14
1899,986,2,2,2019-05-16
1900,200,8,55,2019-04-10
1901,529,98,97,2019-02-03
1902,459,20,34,2019-10-17
1903,556,28,83,2019-10-31
1904,963,14,4,2019-04-18
1905,261,91,59,2019-09-24
1906,359,25,25,2019-06-24
1907,240,23,13,2019-10-03
1908,606,7,57,2019-10-06
1909,948,32,27,2019-03-28
1910,24,78,94,2019-09-22
1911,341,42,55,2019-04-03
1912,302,51,89,2019-08-04
1913,854,45,71,2019-08-20
1914,314,98,10,2019-02-12
1915,569,69,68,2019-04-01
1916,122,80,28,2019-08-05
1917,244,4,4,2019-10-18
1918,504,4,12,2019-05-17
1919,40,42,61,2019-10-10
1920,229,43,67,2019-10-01
1921,737,68,31,2019-03-25
1922,882,78,67,2019-02-05
1923,416,76,97,2019-01-09
1924,969,76,63,2019-12-04
1925,925,6,75,2019-11-30
1926,622,77,38,2019-04-08
1927,271,45,80,2019-07-18
1928,477,100,24,2019-07-27
1929,502,6,84,2019-03-17
1930,902,56,92,2019-07-08
1931,25,1,78,2019-06-24
1932,360,61,95,2019-10-14
1933,975,70,82,2019-11-18
1934,88,11,29,2019-05-31
1935,626,33,70,2019-06-16
1936,53,27,56,2019-11-23
1937,854,49,12,2019-01-21
1938,137,13,43,2019-03-28
1939,447,6,31,2019-04-19
1940,288,38,77,2019-11-21
1941,664,41,96,2019-10-29
1942,187,50,42,2019-02-10
1943,645,77,75,2019-11-07
1944,763,18,10,2019-01-25
1945,434,63,49,2019-04-21
1946,174,46,70,2019-09-19
1947,39,83,1,2019-12-08
1948,781,67,67,2019-11-25
1949,188,69,42,2019-07-05
1950,785,83,92,2019-01-24
1951,715,37,77,2019-09-04
1952,837,32,72,2019-08-16
1953,925,65,41,2019-10-14
1954,723,16,39,2019-02-22
1955,944,37,96,2019-05-28
1956,129,43,93,2019-07-06
1957,467,38,31,2019-09-14
1958,424,16,49,2019-03-09
1959,739,63,47,2019-08-11
1960,350,69,69,2019-08-17
1961,729,97,1,2019-12-18
1962,107,1,76,2019-10-16
1963,325,43,55,2019-07-02
1964,394,51,94,2019-06-16
1965,315,74,30,2019-10-04
1966,265,44,43,2019-01-16
1967,704,69,69,2019-09-30
1968,913,46,22,2019-12-05
1969,926,72,38,2019-10-04
1970,492,30,57,2019-09-25
1971,729,7,52,2019-07-07
1972,327,7,55,2019-11-26
1973,337,88,79,2019-12-06
1974,460,52,83,2019-07-26
1975,164,88,27,2019-08-13
1976,282,54,79,2019-09-29
1977,27,35,57,2019-01-12
1978,465,34,5,2019-01-24
1979,121,25,66,2019-06-02
1980,290,84,94,2019-03-08
1981,478,50,41,2019-06-07
1982,692,19,77,2019-06-01
1983,727,25,18,2019-09-26
1984,436,70,53,2019-09-01
1985,168,85,10,2019-03-10
1986,472,54,69,2019-09-30
1987,564,40,36,2019-11-22
1988,791,85,1,2019-07-23
1989,924,71,70,2019-04-30
1990,125,73,80,2019-12-08
1991,317,58,75,2019-12-06
1992,257,96,63,2019-07-11
1993,366,82,12,2019-11-03
1994,983,23,62,2019-06-24
1995,886,95,58,2019-11-20
1996,594,55,7,2019-10-03
1997,208,31,10,2019-08-29
1998,437,98,88,2019-07-11
1999,551,18,50,2019-08-13
2000,557,64,43,2019-09-11
2001,167,73,4,2019-11-08
2002,885,64,4,2019-12-15
2003,32,61,54,2019-06-09
2004,379,82,12,2019-05-03
2005,447,14,97,2019-06-15
2006,550,17,11,2019-04-11
2007,998,11,76,2019-01-07
2008,14,80,80,2019-04-22
2009,81,70,72,2019-10-21
2010,395,29,3,2019-11-21
2011,235,22,89,2019-08-16
2012,870,72,80,2019-08-21
2013,773,79,46,2019-08-26
2014,725,65,65,2019-08-06
2015,543,9,52,2019-01-19
2016,511,44,44,2019-01-14
2017,700,35,20,2019-05-09
2018,929,63,75,2019-10-20
2019,948,84,27,2019-02-28
2020,562,74,44,2019-06-05
2021,508,82,56,2019-03-16
2022,258,99,60,2019-09-17
2023,875,78,19,2019-02-22
2024,237,69,67,2019-10-09
2025,439,26,54,2019-09-10
2026,941,21,84,2019-11-13
2027,47,65,27,2019-07-25
2028,917,46,42,2019-05-26
2029,679,6,8,2019-09-10
2030,986,72,65,2019-02-10
2031,885,18,27,2019-11-02
2032,148,43,81,2019-02-13
2033,721,15,15,2019-01-07
2034,645,31,29,2019-02-23
2035,158,32,2,2019-02-24
2036,653,3,20,2019-10-05
2037,657,78,70,2019-09-20
2038,37,68,3,2019-11-27
2039,919,68,50,2019-02-28
2040,929,86,10,2019-05-07
2041,990,90,89,2019-11-06
2042,220,78,19,2019-12-25
2043,107,6,61,2019-03-22
2044,754,8,87,2019-10-12
2045,822,14,41,2019-01-05
2046,827,9,53,2019-12-21
2047,478,84,5,2019-08-08
2048,558,42,9,2019-02-01
2049,619,46,81,2019-10-16
2050,478,30,39,2019-06-21
2051,528,27,74,2019-08-25
2052,96,67,61,2019-07-30
2053,50,84,95,2019-10-28
2054,12,51,2,2019-06-04
2055,122,54,11,2019-04-17
2056,739,9,42,2019-01-10
2057,52,20,41,2019-12-18
2058,269,60,87,2019-10-13
2059,375,67,11,2019-07-06
2060,985,8,24,2019-12-16
2061,948,9,9,2019-08-22
2062,789,17,52,2019-01-26
2063,678,39,87,2019-04-11
2064,105,72,72,2019-05-04
2065,855,75,38,2019-08-25
2066,189,56,86,2019-01-14
2067,322,17,84,2019-01-13
2068,731,38,69,2019-09-18
2069,928,88,77,2019-07-14
2070,114,49,96,2019-11-05
2071,324,58,23,2019-05-23
2072,434,29,50,2019-10-12
2073,483,70,16,2019-08-21
2074,94,15,73,2019-01-13
2075,551,79,61,2019-09-27
2076,518,69,62,2019-05-24
2077,689,13,64,2019-03-20
2078,935,48,20,2019-05-01
2079,2,96,4,2019-05-03
2080,292,20,93,2019-07-18
2081,430,75,8,2019-05-27
2082,564,67,81,2019-05-28
2083,250,53,98,2019-08-24
2084,183,72,9,2019-08-06
2085,237,78,78,2019-06-29
2086,841,58,76,2019-07-06
2087,639,18,42,2019-04-23
2088,242,52,84,2019-06-20
2089,743,22,78,2019-01-13
2090,234,65,10,2019-05-12
2091,24,62,49,2019-10-17
2092,560,76,20,2019-11-04
2093,257,62,2,2019-10-17
2094,555,44,96,2019-03-21
2095,941,73,14,2019-05-06
2096,744,28,61,2019-07-12
2097,777,93,50,2019-09-29
2098,251,40,96,2019-02-11
2099,957,1,14,2019-05-07
