,article_id,author_id,viewer_id,view_date
8639,626,451,2,2019-11-29
8640,703,348,5,2019-05-09
8641,946,348,348,2019-09-05
8642,103,375,318,2019-09-27
8643,974,495,51,2019-11-08
8644,182,11,481,2019-03-21
8645,251,93,262,2019-02-04
8646,635,359,75,2019-01-20
8647,342,40,328,2019-07-27
8648,878,338,386,2019-06-12
8649,409,66,387,2019-12-08
8650,1000,405,161,2019-12-01
8651,202,205,38,2019-03-28
8652,4,165,440,2019-09-26
8653,371,300,471,2019-08-25
8654,858,347,179,2019-10-25
8655,848,55,421,2019-05-02
8656,114,60,378,2019-06-04
8657,54,409,471,2019-04-04
8658,425,104,182,2019-03-22
8659,367,198,93,2019-04-23
8660,758,151,173,2019-08-08
8661,949,426,217,2019-05-28
8662,601,326,326,2019-05-16
8663,514,60,386,2019-11-15
8664,436,187,224,2019-03-21
8665,208,481,119,2019-07-27
8666,386,117,125,2019-02-02
8667,65,131,214,2019-09-25
8668,875,99,384,2019-05-22
8669,180,267,70,2019-04-09
8670,841,326,381,2019-06-18
8671,523,487,2,2019-09-10
8672,912,308,405,2019-11-13
8673,502,203,487,2019-12-26
8674,219,8,415,2019-08-19
8675,173,114,355,2019-09-26
8676,910,305,274,2019-12-22
8677,713,88,146,2019-11-09
8678,342,415,407,2019-02-21
8679,421,461,302,2019-09-22
8680,124,455,17,2019-01-27
8681,272,479,473,2019-07-21
8682,450,210,26,2019-08-07
8683,848,192,160,2019-07-06
8684,47,19,38,2019-11-19
8685,242,458,186,2019-09-03
8686,818,482,121,2019-04-12
8687,883,178,312,2019-11-09
8688,459,238,325,2019-09-05
8689,660,313,356,2019-12-31
8690,351,46,455,2019-07-03
8691,807,356,442,2019-06-04
8692,690,449,388,2019-12-10
8693,467,149,493,2019-08-01
8694,313,170,292,2019-10-18
8695,954,296,185,2019-10-25
8696,946,310,168,2019-01-18
8697,5,20,454,2019-10-12
8698,530,64,137,2019-02-21
8699,684,185,86,2019-01-15
8700,889,152,426,2019-12-06
8701,307,356,60,2019-09-11
8702,938,424,304,2019-07-04
8703,486,3,453,2019-02-24
8704,332,154,498,2019-08-13
8705,681,456,72,2019-09-23
8706,745,167,167,2019-08-24
8707,624,183,245,2019-10-08
8708,433,472,100,2019-03-19
8709,348,288,151,2019-05-21
8710,913,176,329,2019-03-25
8711,812,47,155,2019-11-29
8712,867,53,153,2019-08-13
8713,148,112,177,2019-06-19
8714,909,86,200,2019-07-01
8715,449,175,175,2019-02-09
8716,902,222,101,2019-11-27
8717,329,66,293,2019-04-07
8718,565,493,47,2019-04-06
8719,278,173,145,2019-08-17
8720,804,129,251,2019-10-11
8721,250,127,265,2019-05-01
8722,282,346,7,2019-04-25
8723,732,429,202,2019-06-30
8724,599,321,79,2019-03-19
8725,549,495,324,2019-06-16
8726,5,265,295,2019-03-17
8727,452,151,307,2019-07-02
8728,660,248,31,2019-04-23
8729,904,98,230,2019-04-14
8730,102,238,212,2019-08-15
8731,476,471,352,2019-02-26
8732,365,154,360,2019-07-06
8733,463,46,471,2019-09-10
8734,863,425,404,2019-10-04
8735,601,363,18,2019-10-08
8736,89,23,112,2019-05-20
8737,490,28,200,2019-03-11
8738,811,339,388,2019-07-17
8739,665,26,366,2019-04-09
8740,521,261,450,2019-08-09
8741,931,414,294,2019-07-10
8742,329,241,50,2019-01-13
8743,560,29,272,2019-10-15
8744,760,157,87,2019-10-14
8745,636,342,113,2019-07-01
8746,627,61,115,2019-04-06
8747,371,267,291,2019-06-27
8748,107,343,11,2019-11-17
8749,97,187,242,2019-11-11
8750,619,221,221,2019-11-28
8751,674,14,136,2019-06-28
8752,548,433,266,2019-12-08
8753,455,494,497,2019-07-18
8754,864,491,113,2019-02-25
8755,774,188,185,2019-06-22
8756,324,471,402,2019-04-15
8757,613,199,306,2019-03-29
8758,606,48,304,2019-11-27
8759,615,323,93,2019-03-09
8760,756,266,185,2019-12-19
8761,355,236,169,2019-10-13
8762,610,467,261,2019-01-12
8763,554,348,382,2019-05-03
8764,497,479,350,2019-12-07
8765,663,77,89,2019-08-14
8766,244,238,321,2019-01-04
8767,316,380,407,2019-09-05
8768,391,182,25,2019-01-28
8769,142,473,415,2019-09-05
8770,894,488,214,2019-02-18
8771,474,163,50,2019-09-18
8772,532,299,284,2019-07-15
8773,301,350,103,2019-03-24
8774,778,353,491,2019-09-01
8775,616,219,156,2019-10-24
8776,637,185,105,2019-01-06
8777,585,10,60,2019-11-20
8778,811,234,478,2019-08-01
8779,98,382,232,2019-12-27
8780,475,46,455,2019-05-22
8781,121,14,388,2019-03-17
8782,646,24,99,2019-06-21
8783,522,112,495,2019-12-03
8784,647,374,492,2019-03-27
8785,162,57,189,2019-11-20
8786,488,129,111,2019-04-16
8787,182,245,304,2019-09-25
8788,222,150,209,2019-08-31
8789,453,109,497,2019-02-16
8790,954,180,403,2019-11-29
8791,472,82,396,2019-05-27
8792,907,365,418,2019-08-17
8793,845,139,319,2019-08-20
8794,216,52,300,2019-02-09
8795,289,419,47,2019-01-29
8796,216,91,91,2019-04-28
8797,480,184,35,2019-03-21
8798,273,187,125,2019-07-05
8799,96,189,471,2019-04-13
8800,908,395,431,2019-05-14
8801,854,448,334,2019-10-01
8802,93,101,439,2019-03-17
8803,913,489,113,2019-10-09
8804,106,101,101,2019-06-21
8805,129,309,466,2019-11-04
8806,485,484,341,2019-05-16
8807,76,226,280,2019-11-25
8808,757,254,6,2019-12-29
8809,712,224,224,2019-05-24
8810,421,499,77,2019-06-08
8811,381,429,344,2019-08-05
8812,622,25,196,2019-05-21
8813,766,447,375,2019-11-12
8814,221,137,130,2019-08-14
8815,140,338,338,2019-11-27
8816,773,461,301,2019-11-18
8817,915,315,44,2019-07-26
8818,203,53,256,2019-02-21
8819,444,354,142,2019-11-09
8820,24,441,413,2019-06-24
8821,791,341,212,2019-01-12
8822,269,346,340,2019-01-01
8823,915,73,358,2019-10-30
8824,735,264,192,2019-10-06
8825,372,30,4,2019-08-30
8826,57,168,480,2019-06-11
8827,38,254,60,2019-07-23
8828,415,120,149,2019-12-29
8829,554,422,256,2019-01-13
8830,504,315,361,2019-01-14
8831,704,87,293,2019-05-29
8832,213,350,203,2019-09-24
8833,171,497,225,2019-12-08
8834,127,200,60,2019-09-16
8835,99,76,98,2019-10-16
8836,411,65,435,2019-10-15
8837,353,100,248,2019-08-12
8838,500,22,364,2019-11-06
8839,604,155,156,2019-12-25
8840,321,117,1,2019-05-29
8841,208,132,149,2019-06-12
8842,628,437,453,2019-01-26
8843,725,468,126,2019-01-18
8844,263,177,387,2019-12-26
8845,262,15,395,2019-12-31
8846,67,91,157,2019-05-06
8847,288,157,310,2019-11-26
8848,740,245,79,2019-09-16
8849,360,251,21,2019-12-05
8850,36,19,66,2019-12-06
8851,174,152,152,2019-05-23
8852,187,383,319,2019-05-13
8853,547,96,183,2019-03-05
8854,461,172,1,2019-10-02
8855,800,43,488,2019-10-29
8856,872,16,172,2019-05-15
8857,326,405,275,2019-08-22
8858,474,100,448,2019-11-19
8859,346,289,174,2019-05-09
8860,9,372,372,2019-05-29
8861,198,367,259,2019-01-21
8862,431,62,137,2019-12-10
8863,351,359,289,2019-08-09
8864,681,82,374,2019-11-06
8865,997,362,263,2019-07-18
8866,834,174,151,2019-07-17
8867,217,217,86,2019-08-30
8868,397,401,209,2019-05-24
8869,557,203,171,2019-06-24
8870,48,24,24,2019-10-16
8871,521,395,375,2019-01-29
8872,554,42,52,2019-12-07
8873,182,468,145,2019-07-02
8874,108,485,246,2019-03-10
8875,231,443,443,2019-04-24
8876,426,207,459,2019-11-26
8877,751,56,64,2019-10-22
8878,538,366,16,2019-02-23
8879,638,145,115,2019-02-22
8880,422,310,13,2019-10-07
8881,703,276,50,2019-03-16
8882,273,443,252,2019-03-27
8883,211,104,393,2019-01-05
8884,306,442,52,2019-05-14
8885,344,20,429,2019-05-06
8886,323,335,71,2019-12-12
8887,32,118,256,2019-08-26
8888,35,8,415,2019-08-04
8889,883,41,199,2019-12-10
8890,942,474,210,2019-07-01
8891,662,80,290,2019-12-19
8892,295,127,448,2019-06-14
8893,578,472,3,2019-11-06
8894,17,467,72,2019-10-03
8895,286,424,69,2019-06-27
8896,962,127,127,2019-02-04
8897,341,492,285,2019-04-10
8898,251,471,155,2019-07-29
8899,261,10,81,2019-11-29
8900,932,84,84,2019-07-24
8901,757,101,433,2019-08-20
8902,604,316,236,2019-07-31
8903,197,94,222,2019-08-23
8904,758,461,148,2019-02-03
8905,866,393,324,2019-03-09
8906,368,409,345,2019-11-23
8907,555,324,377,2019-12-16
8908,489,355,348,2019-02-22
8909,408,252,283,2019-12-19
8910,254,297,292,2019-09-26
8911,561,362,194,2019-11-18
8912,537,399,303,2019-09-24
8913,876,433,304,2019-04-10
8914,973,43,328,2019-10-30
8915,851,229,140,2019-12-26
8916,986,322,434,2019-11-20
8917,905,407,136,2019-03-07
8918,854,425,374,2019-06-18
8919,28,96,429,2019-03-20
8920,636,188,249,2019-08-31
8921,467,454,427,2019-04-02
8922,834,132,333,2019-06-14
8923,697,104,395,2019-12-09
8924,467,431,353,2019-09-01
8925,202,377,77,2019-05-13
8926,452,325,210,2019-02-09
8927,206,478,211,2019-08-05
8928,447,78,320,2019-11-18
8929,550,369,281,2019-09-04
8930,896,277,433,2019-12-20
8931,731,325,274,2019-03-13
8932,59,262,297,2019-05-22
8933,708,464,119,2019-10-05
8934,105,246,389,2019-03-13
8935,229,267,469,2019-05-17
8936,839,323,403,2019-11-24
8937,650,229,248,2019-02-07
8938,754,26,165,2019-11-19
8939,877,248,236,2019-09-17
8940,185,84,10,2019-09-10
8941,167,33,237,2019-09-05
8942,675,220,315,2019-06-13
8943,120,224,141,2019-07-07
8944,677,364,280,2019-12-14
8945,155,52,343,2019-08-03
8946,366,300,105,2019-07-21
8947,964,304,304,2019-08-11
8948,413,191,232,2019-07-06
8949,123,108,202,2019-05-24
8950,165,53,317,2019-09-27
8951,373,69,1,2019-10-06
8952,868,51,298,2019-03-20
8953,80,288,129,2019-10-14
8954,44,416,25,2019-06-11
8955,175,476,476,2019-08-02
8956,630,99,252,2019-05-12
8957,828,334,406,2019-10-03
8958,690,174,169,2019-01-27
8959,910,6,226,2019-05-25
8960,547,370,460,2019-03-11
8961,175,443,52,2019-11-14
8962,597,312,79,2019-09-06
8963,308,243,80,2019-10-02
8964,277,147,199,2019-04-05
8965,560,240,138,2019-02-04
8966,982,72,159,2019-03-04
8967,661,155,454,2019-01-04
8968,115,336,178,2019-09-28
8969,339,356,395,2019-09-16
8970,537,209,466,2019-05-15
8971,138,13,88,2019-12-14
8972,706,424,115,2019-12-11
8973,143,104,248,2019-11-20
8974,334,229,61,2019-12-31
8975,722,443,383,2019-09-05
8976,60,98,416,2019-08-29
8977,590,406,90,2019-07-17
8978,52,176,47,2019-03-01
8979,341,188,53,2019-11-28
8980,348,476,415,2019-09-06
8981,164,191,2,2019-02-04
8982,705,373,337,2019-12-15
8983,865,99,105,2019-07-02
8984,589,437,472,2019-03-07
8985,351,389,391,2019-02-13
8986,860,127,351,2019-05-12
8987,835,367,357,2019-01-12
8988,851,353,418,2019-09-26
8989,959,124,191,2019-10-22
8990,488,189,327,2019-04-11
8991,49,250,139,2019-08-20
8992,506,482,370,2019-12-07
8993,227,370,492,2019-06-03
8994,382,470,446,2019-01-16
8995,499,341,53,2019-05-15
8996,637,276,229,2019-09-30
8997,623,297,313,2019-05-23
8998,659,261,400,2019-03-13
8999,715,177,40,2019-03-03
9000,900,141,278,2019-03-21
9001,341,108,290,2019-11-06
9002,285,334,251,2019-03-04
9003,272,222,52,2019-07-20
9004,41,27,17,2019-10-20
9005,464,318,470,2019-07-27
9006,973,285,166,2019-01-27
9007,220,76,149,2019-07-21
9008,740,362,380,2019-12-08
9009,245,401,381,2019-06-10
9010,212,102,490,2019-09-06
9011,21,235,441,2019-10-06
9012,926,489,17,2019-11-22
9013,387,483,205,2019-02-27
9014,802,45,235,2019-08-31
9015,938,298,122,2019-09-04
9016,308,381,199,2019-05-25
9017,352,324,196,2019-02-05
9018,545,434,440,2019-04-27
9019,992,160,290,2019-11-10
9020,825,54,249,2019-01-29
9021,381,12,180,2019-04-10
9022,25,261,190,2019-11-30
9023,175,51,395,2019-06-11
9024,455,330,411,2019-11-01
9025,538,217,63,2019-11-28
9026,209,103,257,2019-10-05
9027,168,46,197,2019-05-21
9028,592,200,224,2019-11-01
9029,653,376,176,2019-09-27
9030,260,471,12,2019-12-13
9031,705,283,61,2019-03-25
9032,32,279,279,2019-06-15
9033,553,148,148,2019-07-14
9034,737,113,7,2019-05-13
9035,731,348,187,2019-07-21
9036,482,183,15,2019-01-09
9037,274,379,100,2019-07-18
9038,812,146,234,2019-08-26
9039,680,202,170,2019-03-21
9040,284,310,8,2019-03-22
9041,778,473,64,2019-09-26
9042,876,40,9,2019-04-14
9043,500,5,293,2019-02-04
9044,671,7,484,2019-09-11
9045,744,478,288,2019-10-01
9046,444,445,261,2019-07-09
9047,706,105,405,2019-03-04
9048,757,436,354,2019-09-19
9049,38,379,273,2019-09-11
9050,233,14,385,2019-03-04
9051,77,335,449,2019-07-14
9052,186,485,334,2019-01-07
9053,908,110,302,2019-08-01
9054,818,302,362,2019-09-19
9055,292,226,165,2019-03-30
9056,300,20,471,2019-11-12
9057,492,214,156,2019-10-10
9058,189,337,61,2019-05-23
9059,367,312,196,2019-02-16
9060,892,34,319,2019-04-28
9061,382,377,260,2019-12-15
9062,285,314,402,2019-11-23
9063,661,193,122,2019-04-17
9064,143,36,298,2019-08-26
9065,869,89,413,2019-09-28
9066,681,337,251,2019-02-20
9067,1000,338,226,2019-12-24
9068,243,150,223,2019-07-31
9069,173,446,465,2019-09-28
9070,823,381,43,2019-02-13
9071,467,497,112,2019-07-22
9072,941,435,448,2019-12-15
9073,807,107,6,2019-02-04
9074,129,197,493,2019-04-05
9075,83,382,1,2019-04-13
9076,302,196,338,2019-08-11
9077,420,43,333,2019-12-11
9078,602,153,169,2019-11-02
9079,49,254,387,2019-05-31
9080,982,324,324,2019-11-29
9081,920,126,94,2019-03-20
9082,760,243,465,2019-07-18
9083,369,368,285,2019-03-06
9084,456,407,234,2019-07-01
9085,422,456,416,2019-04-06
9086,761,191,438,2019-07-01
9087,507,62,192,2019-05-31
9088,707,279,65,2019-12-11
9089,852,406,65,2019-05-04
9090,401,407,315,2019-04-09
9091,147,167,181,2019-04-21
9092,989,85,191,2019-04-11
9093,109,282,282,2019-11-24
9094,107,231,246,2019-05-04
9095,856,127,239,2019-09-18
9096,974,285,89,2019-05-28
9097,779,341,53,2019-10-07
9098,672,134,43,2019-12-24
9099,151,239,239,2019-03-24
9100,371,415,379,2019-06-14
9101,289,191,468,2019-10-22
9102,664,294,438,2019-06-20
9103,964,229,51,2019-01-31
9104,781,145,277,2019-03-23
9105,660,217,161,2019-01-04
9106,476,356,43,2019-10-11
9107,813,137,138,2019-07-27
9108,180,93,116,2019-10-22
9109,806,8,266,2019-04-07
9110,251,428,318,2019-04-17
9111,159,180,213,2019-11-07
9112,564,46,47,2019-01-05
9113,884,119,119,2019-06-03
9114,33,284,180,2019-09-25
9115,769,445,445,2019-01-23
9116,414,465,419,2019-10-22
9117,46,105,490,2019-10-18
9118,313,440,374,2019-11-20
9119,463,459,289,2019-03-25
9120,759,192,430,2019-11-28
9121,696,410,183,2019-03-20
9122,356,237,478,2019-11-06
9123,918,35,173,2019-11-11
9124,154,492,178,2019-01-15
9125,440,301,65,2019-06-01
9126,487,57,73,2019-07-06
9127,628,266,327,2019-04-22
9128,595,490,486,2019-08-13
9129,655,38,63,2019-05-04
9130,947,201,113,2019-12-28
9131,968,150,467,2019-03-30
9132,175,170,304,2019-11-11
9133,916,158,422,2019-07-29
9134,520,446,402,2019-04-17
9135,213,26,121,2019-09-22
9136,954,71,486,2019-03-12
9137,489,70,417,2019-10-20
9138,972,391,147,2019-10-05
9139,968,399,5,2019-11-08
9140,858,279,44,2019-10-24
9141,599,199,3,2019-01-26
9142,932,461,342,2019-08-28
9143,332,28,234,2019-03-17
9144,715,390,33,2019-05-20
9145,513,186,115,2019-06-19
9146,901,31,303,2019-08-17
9147,452,42,245,2019-02-24
9148,824,472,452,2019-09-05
9149,373,476,368,2019-06-16
9150,544,247,67,2019-05-14
9151,483,491,142,2019-07-10
9152,554,311,313,2019-05-15
9153,986,51,63,2019-05-18
9154,28,117,6,2019-01-03
9155,952,224,124,2019-08-26
9156,605,100,448,2019-02-18
9157,545,389,486,2019-07-14
9158,127,379,327,2019-02-27
9159,421,251,163,2019-03-13
9160,404,402,461,2019-05-18
9161,984,53,138,2019-01-29
9162,718,323,323,2019-11-13
9163,896,194,17,2019-04-09
9164,33,34,369,2019-01-12
9165,877,32,324,2019-12-19
9166,389,231,186,2019-01-30
9167,530,21,228,2019-09-17
9168,33,475,207,2019-05-31
9169,135,226,425,2019-09-23
9170,581,444,228,2019-07-14
9171,837,73,60,2019-12-17
9172,789,41,80,2019-12-01
9173,144,177,307,2019-12-09
9174,311,32,14,2019-08-17
9175,918,362,33,2019-04-21
9176,595,159,403,2019-06-22
9177,961,355,72,2019-03-17
9178,890,311,490,2019-10-16
9179,937,141,302,2019-06-21
9180,70,405,405,2019-05-13
9181,358,326,51,2019-08-05
9182,770,401,71,2019-06-24
9183,731,210,154,2019-08-31
9184,270,449,379,2019-03-12
9185,895,293,50,2019-05-05
9186,483,215,405,2019-10-24
9187,796,122,290,2019-12-24
9188,820,47,104,2019-09-28
9189,163,265,48,2019-03-17
9190,765,493,269,2019-12-22
9191,206,461,243,2019-02-16
9192,164,16,126,2019-03-18
9193,469,492,86,2019-10-13
9194,35,203,203,2019-05-02
9195,246,32,337,2019-12-30
9196,35,336,371,2019-08-22
9197,588,152,308,2019-12-17
9198,868,86,163,2019-05-12
9199,657,80,206,2019-04-25
9200,523,401,216,2019-04-18
9201,161,499,482,2019-01-03
9202,583,8,186,2019-01-12
9203,869,250,372,2019-12-31
9204,851,458,458,2019-03-11
9205,262,282,321,2019-08-17
9206,48,327,10,2019-07-09
9207,698,453,453,2019-02-01
9208,17,290,451,2019-06-17
9209,567,371,371,2019-02-24
9210,994,13,454,2019-09-20
9211,526,246,468,2019-02-28
9212,160,24,185,2019-10-05
9213,396,427,173,2019-09-03
9214,757,347,189,2019-08-01
9215,768,387,322,2019-12-08
9216,405,99,98,2019-05-03
9217,244,394,400,2019-05-19
9218,701,16,205,2019-04-17
9219,789,181,73,2019-05-09
9220,503,332,229,2019-11-05
9221,224,93,273,2019-02-02
9222,173,367,95,2019-03-06
9223,785,205,392,2019-06-15
9224,549,210,293,2019-07-30
9225,212,411,371,2019-02-21
9226,324,344,246,2019-06-19
9227,536,6,143,2019-10-10
9228,186,33,241,2019-08-19
9229,769,384,194,2019-04-27
9230,315,216,194,2019-12-09
9231,640,337,160,2019-09-10
9232,317,477,79,2019-10-17
9233,749,81,138,2019-08-02
9234,804,425,256,2019-08-10
9235,815,30,30,2019-12-12
9236,401,288,436,2019-04-23
9237,371,483,84,2019-05-30
9238,753,432,421,2019-03-04
9239,870,185,252,2019-07-20
9240,634,130,101,2019-03-28
9241,591,400,156,2019-11-17
9242,591,108,227,2019-12-01
9243,437,190,462,2019-07-02
9244,784,5,3,2019-07-05
9245,733,282,253,2019-03-11
9246,235,377,78,2019-09-02
9247,300,63,88,2019-03-15
9248,931,66,313,2019-06-22
9249,835,227,309,2019-04-07
9250,168,430,147,2019-01-27
9251,374,318,252,2019-11-25
9252,189,385,371,2019-10-16
9253,152,249,393,2019-07-14
9254,197,273,162,2019-05-24
9255,720,490,386,2019-11-15
9256,174,409,425,2019-09-13
9257,126,125,144,2019-03-16
9258,835,6,136,2019-08-28
9259,245,451,440,2019-03-25
9260,176,284,72,2019-03-10
9261,256,354,221,2019-08-28
9262,69,223,321,2019-04-25
9263,809,200,36,2019-02-20
9264,152,161,232,2019-01-05
9265,338,204,426,2019-10-02
9266,801,73,325,2019-01-26
9267,770,386,461,2019-04-08
9268,126,392,392,2019-05-25
9269,154,104,173,2019-04-06
9270,833,353,350,2019-03-19
9271,717,472,292,2019-10-24
9272,687,314,159,2019-10-27
9273,957,181,465,2019-09-27
9274,913,458,110,2019-04-15
9275,902,358,348,2019-01-23
9276,166,265,459,2019-09-10
9277,161,256,256,2019-02-06
9278,70,321,21,2019-07-28
9279,419,180,310,2019-03-03
9280,335,405,301,2019-10-11
9281,540,101,298,2019-09-11
9282,821,204,407,2019-07-08
9283,433,357,440,2019-11-15
9284,987,250,352,2019-09-08
9285,798,436,52,2019-12-15
9286,258,67,280,2019-06-22
9287,216,86,427,2019-11-07
9288,888,249,189,2019-05-26
9289,623,392,24,2019-06-03
9290,793,338,327,2019-12-06
9291,393,377,88,2019-04-26
9292,375,259,262,2019-07-09
9293,764,176,210,2019-10-15
9294,753,305,35,2019-02-05
9295,626,364,364,2019-06-16
9296,64,256,201,2019-12-20
9297,174,466,32,2019-02-01
9298,354,95,178,2019-01-16
9299,906,292,38,2019-09-08
9300,955,226,448,2019-11-30
9301,431,270,318,2019-09-30
9302,500,160,160,2019-06-09
9303,963,375,349,2019-11-05
9304,43,197,136,2019-06-13
9305,279,366,430,2019-04-14
9306,540,142,116,2019-09-19
9307,575,457,32,2019-09-27
9308,91,62,246,2019-04-14
9309,706,118,354,2019-05-19
9310,400,101,390,2019-05-08
9311,987,171,485,2019-02-14
9312,560,464,464,2019-01-07
9313,443,234,211,2019-08-18
9314,853,159,429,2019-08-31
9315,29,353,380,2019-12-01
9316,854,167,370,2019-12-06
9317,756,3,27,2019-06-26
9318,66,197,260,2019-01-25
9319,219,490,327,2019-08-22
9320,962,136,331,2019-09-30
9321,381,420,327,2019-03-24
9322,338,170,345,2019-12-17
9323,3,394,489,2019-05-12
9324,330,311,298,2019-03-24
9325,893,431,431,2019-02-09
9326,397,438,426,2019-07-18
9327,279,472,321,2019-08-14
9328,600,304,182,2019-12-15
9329,244,326,368,2019-06-13
9330,642,375,363,2019-05-02
9331,983,9,238,2019-02-24
9332,459,326,152,2019-01-22
9333,524,27,357,2019-04-30
9334,907,99,6,2019-11-05
9335,155,291,336,2019-10-31
9336,867,390,183,2019-03-19
9337,520,396,226,2019-11-21
9338,450,363,301,2019-08-09
9339,542,174,34,2019-04-01
9340,331,139,195,2019-07-02
9341,726,420,420,2019-12-25
9342,236,404,395,2019-02-21
9343,782,9,488,2019-07-29
9344,408,71,128,2019-01-10
9345,114,215,386,2019-07-14
9346,345,262,14,2019-09-05
9347,222,236,377,2019-02-21
9348,458,264,69,2019-02-28
9349,930,93,344,2019-05-25
9350,14,493,110,2019-07-30
9351,496,193,314,2019-04-07
9352,566,364,130,2019-12-03
9353,2,230,305,2019-10-29
9354,565,421,275,2019-12-03
9355,428,347,386,2019-07-18
9356,378,341,416,2019-05-12
9357,275,485,268,2019-01-29
9358,215,295,237,2019-03-05
9359,531,152,351,2019-08-29
9360,899,438,102,2019-02-07
9361,76,103,182,2019-05-08
9362,382,53,484,2019-04-29
9363,704,203,51,2019-07-01
9364,632,91,256,2019-06-23
9365,127,310,310,2019-09-20
9366,996,108,260,2019-07-18
9367,927,133,388,2019-10-01
9368,628,120,283,2019-11-07
9369,376,9,253,2019-11-25
9370,444,398,87,2019-05-27
9371,532,341,184,2019-12-14
9372,468,199,95,2019-01-18
9373,711,308,349,2019-03-11
9374,293,34,488,2019-02-06
9375,568,28,103,2019-06-22
9376,510,292,210,2019-06-09
9377,884,341,294,2019-12-24
9378,489,341,241,2019-02-18
9379,122,394,446,2019-09-18
9380,207,213,222,2019-07-24
9381,671,205,220,2019-04-23
9382,146,20,20,2019-08-24
9383,464,126,325,2019-01-28
9384,196,441,259,2019-10-06
9385,728,26,310,2019-04-05
9386,973,265,22,2019-09-01
9387,338,326,326,2019-01-18
9388,16,273,122,2019-05-09
9389,454,483,53,2019-01-12
9390,240,233,169,2019-01-06
9391,209,219,449,2019-05-17
9392,933,436,87,2019-07-21
9393,223,228,113,2019-11-09
9394,936,196,222,2019-04-07
9395,897,153,116,2019-03-15
9396,909,205,15,2019-01-04
9397,639,264,406,2019-06-20
9398,956,385,298,2019-06-20
9399,553,164,116,2019-08-23
9400,836,177,339,2019-11-17
9401,507,438,8,2019-11-24
9402,959,99,464,2019-01-21
9403,769,250,57,2019-03-16
9404,314,422,317,2019-03-01
9405,872,183,107,2019-05-24
9406,932,414,68,2019-09-16
9407,589,260,499,2019-08-01
9408,638,300,187,2019-08-22
9409,319,97,54,2019-04-26
9410,446,442,406,2019-04-27
9411,940,10,10,2019-04-02
9412,446,278,233,2019-06-21
9413,296,34,473,2019-02-22
9414,329,360,474,2019-11-18
9415,381,463,432,2019-10-02
9416,778,284,60,2019-05-20
9417,824,316,91,2019-07-23
9418,683,375,321,2019-12-12
9419,809,40,58,2019-06-13
9420,417,154,305,2019-03-25
9421,688,321,380,2019-09-03
9422,517,118,343,2019-05-21
9423,244,75,344,2019-08-29
9424,898,71,429,2019-08-01
9425,368,239,12,2019-07-26
9426,310,246,341,2019-10-03
9427,700,334,14,2019-11-04
9428,692,313,313,2019-01-26
9429,829,122,380,2019-07-20
9430,304,219,156,2019-07-20
9431,956,246,460,2019-08-08
9432,810,480,269,2019-03-09
9433,440,373,378,2019-01-26
9434,852,57,285,2019-10-15
9435,757,361,149,2019-08-21
9436,919,171,249,2019-06-27
9437,221,304,155,2019-12-18
9438,720,317,316,2019-10-12
9439,350,1,361,2019-02-07
9440,68,295,115,2019-06-17
9441,716,375,252,2019-03-21
9442,365,82,235,2019-05-01
9443,579,240,170,2019-10-27
9444,748,491,491,2019-03-19
9445,887,223,378,2019-02-13
9446,20,48,437,2019-05-25
9447,217,333,329,2019-05-10
9448,737,276,308,2019-04-25
9449,802,275,262,2019-12-04
9450,491,103,18,2019-02-24
9451,918,141,35,2019-06-13
9452,88,260,12,2019-08-08
9453,74,436,37,2019-03-12
9454,834,459,459,2019-11-03
9455,172,308,276,2019-01-12
9456,348,478,294,2019-08-24
9457,432,9,489,2019-11-21
9458,407,445,180,2019-07-04
9459,665,492,130,2019-06-27
9460,185,421,110,2019-06-25
9461,613,109,230,2019-02-16
9462,883,59,308,2019-11-16
9463,98,220,186,2019-11-21
9464,241,275,455,2019-12-18
9465,593,357,429,2019-07-23
9466,717,412,412,2019-01-02
9467,403,68,274,2019-11-28
9468,80,58,96,2019-04-25
9469,515,109,428,2019-06-17
9470,533,81,389,2019-07-20
9471,752,145,434,2019-01-27
9472,587,455,291,2019-07-31
9473,570,24,137,2019-05-29
9474,552,10,193,2019-01-07
9475,657,100,348,2019-12-13
9476,533,424,56,2019-09-06
9477,192,308,49,2019-06-11
9478,869,477,369,2019-07-13
9479,915,142,356,2019-11-13
9480,544,318,375,2019-04-23
9481,387,479,35,2019-09-27
9482,710,76,158,2019-04-16
9483,372,263,489,2019-12-21
9484,977,187,117,2019-07-02
9485,799,95,282,2019-01-04
9486,499,178,256,2019-07-05
9487,665,286,161,2019-06-27
9488,816,359,45,2019-07-31
9489,809,318,391,2019-11-22
9490,431,103,13,2019-03-29
9491,85,207,207,2019-10-04
9492,961,270,46,2019-09-21
9493,973,372,365,2019-05-07
9494,921,338,15,2019-05-13
9495,789,472,83,2019-06-02
9496,162,124,354,2019-10-27
9497,59,143,164,2019-08-03
9498,316,8,326,2019-01-08
9499,381,235,325,2019-03-27
9500,213,245,176,2019-01-01
9501,809,494,471,2019-03-18
9502,332,484,107,2019-12-20
9503,773,325,173,2019-04-05
9504,765,76,219,2019-12-04
9505,886,299,421,2019-03-09
9506,80,372,266,2019-09-14
9507,602,358,479,2019-02-11
9508,434,198,132,2019-06-07
9509,817,301,240,2019-09-24
9510,617,499,121,2019-10-10
9511,747,35,35,2019-05-25
