,article_id,author_id,viewer_id,view_date
3418,83,137,137,2019-11-13
3419,334,139,139,2019-02-02
3420,7,161,161,2019-02-25
3421,544,292,292,2019-08-24
3422,863,304,494,2019-10-12
3423,118,418,418,2019-02-01
3424,25,118,118,2019-04-08
3425,160,224,199,2019-06-02
3426,257,263,263,2019-03-12
3427,23,286,85,2019-02-23
3428,331,9,26,2019-01-17
3429,439,475,475,2019-10-12
3430,133,114,114,2019-10-07
3431,928,500,57,2019-11-18
3432,500,475,475,2019-09-11
3433,292,334,428,2019-11-16
3434,24,53,53,2019-11-29
3435,289,235,235,2019-12-10
3436,199,34,34,2019-09-18
3437,700,450,450,2019-05-28
3438,591,75,75,2019-11-14
3439,855,73,110,2019-07-28
3440,252,389,389,2019-12-14
3441,209,230,230,2019-02-21
3442,781,454,480,2019-09-25
3443,909,161,161,2019-06-29
3444,915,349,349,2019-06-14
3445,650,152,152,2019-02-08
3446,421,159,159,2019-10-05
3447,728,380,178,2019-12-27
3448,502,346,102,2019-10-24
3449,80,291,40,2019-06-09
3450,503,133,133,2019-11-25
3451,804,70,116,2019-07-11
3452,952,200,200,2019-10-27
3453,983,145,145,2019-05-15
3454,564,374,336,2019-03-29
3455,364,372,400,2019-06-12
3456,592,134,134,2019-09-21
3457,965,379,379,2019-05-29
3458,980,388,388,2019-05-06
3459,132,365,365,2019-11-09
3460,599,420,420,2019-08-25
3461,68,378,378,2019-10-10
3462,666,467,267,2019-12-31
3463,39,442,442,2019-10-29
3464,448,310,332,2019-04-26
3465,693,57,57,2019-12-22
3466,648,311,139,2019-07-02
3467,923,12,335,2019-12-04
3468,931,169,169,2019-04-15
3469,465,377,377,2019-02-05
3470,436,78,78,2019-04-04
3471,790,41,41,2019-07-01
3472,768,300,53,2019-02-20
3473,186,18,18,2019-03-15
3474,119,403,121,2019-09-18
3475,602,120,198,2019-05-15
3476,754,309,309,2019-02-21
3477,840,355,127,2019-03-26
3478,976,28,439,2019-12-12
3479,612,282,269,2019-12-25
3480,785,229,229,2019-03-20
3481,613,445,445,2019-11-15
3482,676,67,67,2019-04-28
3483,484,345,345,2019-07-31
3484,344,59,319,2019-06-28
3485,306,304,304,2019-04-23
3486,432,48,48,2019-06-30
3487,456,19,19,2019-05-17
3488,313,314,489,2019-02-04
3489,436,312,37,2019-05-12
3490,165,347,347,2019-02-20
3491,668,430,430,2019-08-12
3492,968,324,324,2019-08-18
3493,754,372,372,2019-01-30
3494,306,7,7,2019-06-04
3495,785,402,305,2019-07-28
3496,80,390,243,2019-10-17
3497,979,62,362,2019-04-23
3498,25,153,153,2019-10-24
3499,192,478,478,2019-07-22
3500,85,346,346,2019-05-28
3501,773,241,241,2019-09-26
3502,41,451,451,2019-10-09
3503,686,472,472,2019-07-04
3504,222,288,423,2019-01-26
3505,514,452,192,2019-02-14
3506,207,487,487,2019-03-03
3507,904,190,190,2019-10-07
3508,973,31,31,2019-11-29
3509,338,160,160,2019-02-12
3510,582,490,490,2019-02-24
3511,37,179,179,2019-09-09
3512,339,119,119,2019-11-11
3513,854,361,385,2019-05-03
3514,117,168,194,2019-12-17
3515,197,99,99,2019-05-04
3516,992,101,101,2019-03-18
3517,934,178,178,2019-04-07
3518,160,481,481,2019-08-08
3519,794,495,335,2019-01-16
3520,629,27,27,2019-07-14
3521,196,351,351,2019-01-29
3522,819,267,267,2019-07-10
3523,668,111,405,2019-03-28
3524,922,48,56,2019-10-30
3525,496,25,25,2019-08-13
3526,905,48,169,2019-11-02
3527,351,325,325,2019-11-25
3528,96,48,433,2019-08-21
3529,198,74,441,2019-09-17
3530,659,443,443,2019-11-24
3531,257,432,432,2019-04-27
3532,754,325,386,2019-05-17
3533,80,415,100,2019-10-01
3534,376,249,456,2019-05-31
3535,977,243,468,2019-06-28
3536,107,156,139,2019-01-27
3537,106,496,496,2019-08-17
3538,809,367,367,2019-11-27
3539,675,428,428,2019-11-23
3540,87,155,155,2019-10-04
3541,641,293,293,2019-05-18
3542,767,97,97,2019-10-29
3543,95,143,310,2019-12-13
3544,750,493,195,2019-07-02
3545,4,18,18,2019-09-09
3546,662,462,462,2019-11-06
3547,205,21,21,2019-08-29
3548,671,35,35,2019-01-23
3549,576,5,209,2019-12-27
3550,567,51,55,2019-05-05
3551,738,220,220,2019-06-19
3552,35,394,394,2019-01-10
3553,899,339,339,2019-05-03
3554,955,480,480,2019-10-27
3555,125,33,33,2019-01-24
3556,981,478,478,2019-02-15
3557,574,151,151,2019-11-11
3558,480,283,283,2019-12-09
3559,276,188,155,2019-11-02
3560,632,329,329,2019-12-30
3561,334,379,379,2019-09-20
3562,578,454,258,2019-01-13
3563,916,346,380,2019-01-16
3564,556,97,97,2019-02-15
3565,171,31,31,2019-06-11
3566,866,29,29,2019-03-10
3567,453,152,475,2019-09-04
3568,885,354,356,2019-02-25
3569,69,279,279,2019-01-06
3570,646,196,196,2019-09-20
3571,251,402,402,2019-04-01
3572,827,3,3,2019-06-15
3573,849,486,351,2019-04-22
3574,752,339,339,2019-10-14
3575,552,337,337,2019-02-04
3576,291,213,213,2019-03-25
3577,406,16,307,2019-04-18
3578,497,40,460,2019-11-04
3579,506,200,288,2019-04-30
3580,806,491,230,2019-09-22
3581,706,103,103,2019-04-25
3582,659,199,199,2019-11-30
3583,675,495,495,2019-02-06
3584,362,115,126,2019-08-20
3585,165,155,155,2019-05-04
3586,585,42,42,2019-10-24
3587,724,481,330,2019-03-20
3588,745,249,464,2019-10-18
3589,526,336,336,2019-08-05
3590,544,210,210,2019-12-25
3591,397,115,115,2019-09-19
3592,967,3,3,2019-03-21
3593,292,442,442,2019-09-30
3594,587,278,278,2019-09-17
3595,842,402,436,2019-11-07
3596,542,418,71,2019-07-11
3597,28,145,145,2019-09-17
3598,836,86,86,2019-04-26
3599,159,58,58,2019-03-01
3600,237,420,420,2019-05-03
3601,261,4,4,2019-12-31
3602,924,149,414,2019-03-05
3603,713,468,468,2019-05-31
3604,222,448,448,2019-10-09
3605,687,492,492,2019-05-08
3606,763,172,256,2019-01-05
3607,266,239,239,2019-11-26
3608,688,372,372,2019-12-24
3609,153,99,99,2019-05-05
3610,526,355,267,2019-03-07
3611,157,31,31,2019-06-23
3612,587,9,19,2019-12-04
3613,576,126,126,2019-11-26
3614,927,462,462,2019-04-06
3615,784,311,311,2019-07-31
3616,695,426,166,2019-02-19
3617,92,403,403,2019-11-11
3618,686,416,416,2019-08-18
3619,795,494,494,2019-11-05
3620,54,443,443,2019-10-09
3621,92,476,476,2019-10-25
3622,372,34,34,2019-11-22
3623,56,295,295,2019-08-28
3624,579,392,392,2019-06-25
3625,855,230,230,2019-03-21
3626,497,480,453,2019-06-08
3627,121,306,286,2019-06-25
3628,387,422,422,2019-04-16
3629,885,366,366,2019-03-02
3630,286,409,107,2019-04-09
3631,860,272,272,2019-04-21
3632,975,190,190,2019-03-11
3633,841,349,292,2019-10-19
3634,870,256,212,2019-03-02
3635,34,25,25,2019-09-03
3636,120,304,227,2019-10-31
3637,987,13,13,2019-05-06
3638,850,299,299,2019-01-11
3639,265,138,138,2019-09-15
3640,675,170,170,2019-08-01
3641,626,197,197,2019-11-09
3642,800,393,393,2019-08-21
3643,944,410,115,2019-06-21
3644,486,363,363,2019-04-22
3645,589,419,419,2019-12-15
3646,953,419,419,2019-02-26
3647,474,236,236,2019-10-15
3648,134,473,473,2019-04-26
3649,689,342,342,2019-03-22
3650,70,306,306,2019-06-29
3651,445,387,387,2019-10-28
3652,930,208,210,2019-10-01
3653,356,143,143,2019-07-04
3654,736,179,432,2019-04-13
3655,842,317,299,2019-07-12
3656,333,99,28,2019-08-30
3657,13,303,303,2019-03-06
3658,781,211,181,2019-07-09
3659,129,278,282,2019-05-31
3660,138,172,172,2019-05-30
3661,643,310,310,2019-04-28
3662,356,10,80,2019-07-14
3663,304,441,441,2019-10-14
3664,566,110,214,2019-07-27
3665,993,302,302,2019-12-10
3666,811,71,71,2019-02-19
3667,780,286,221,2019-09-29
3668,977,197,127,2019-08-26
3669,847,129,356,2019-12-04
3670,592,280,71,2019-03-11
3671,942,85,85,2019-02-25
3672,326,265,470,2019-07-12
3673,528,125,304,2019-04-25
3674,884,414,361,2019-04-11
3675,734,487,249,2019-02-26
3676,861,287,67,2019-07-20
3677,820,159,159,2019-09-06
3678,629,434,434,2019-03-16
3679,841,198,93,2019-02-10
3680,574,440,247,2019-12-18
3681,744,8,8,2019-11-02
3682,698,472,472,2019-05-21
3683,920,407,407,2019-04-09
3684,641,262,262,2019-08-12
3685,449,278,278,2019-09-22
3686,417,242,242,2019-09-09
3687,47,493,493,2019-05-01
3688,981,233,37,2019-08-05
3689,694,64,64,2019-08-07
3690,951,63,63,2019-10-16
3691,823,94,301,2019-06-20
3692,412,112,112,2019-03-07
3693,351,428,428,2019-01-13
3694,739,6,81,2019-04-14
3695,398,453,298,2019-10-21
3696,934,448,448,2019-10-01
3697,795,415,415,2019-08-28
3698,119,66,137,2019-07-31
3699,688,246,310,2019-03-04
3700,904,202,186,2019-04-22
3701,858,427,61,2019-01-25
3702,512,266,266,2019-11-08
3703,153,356,356,2019-09-06
3704,175,375,375,2019-12-31
3705,939,84,84,2019-07-16
3706,46,111,299,2019-06-20
3707,700,186,186,2019-07-23
3708,418,474,474,2019-06-09
3709,126,101,161,2019-08-07
3710,204,386,125,2019-12-02
3711,780,246,130,2019-10-19
3712,320,306,306,2019-04-04
3713,456,474,110,2019-11-12
3714,458,451,451,2019-12-03
3715,20,465,465,2019-11-22
3716,546,103,54,2019-02-03
3717,783,209,340,2019-12-12
3718,420,344,344,2019-07-20
3719,445,313,299,2019-05-13
3720,728,450,450,2019-03-23
3721,832,416,152,2019-09-04
3722,817,77,77,2019-08-05
3723,111,500,500,2019-09-18
3724,521,350,350,2019-01-07
3725,315,149,149,2019-11-20
3726,535,46,46,2019-06-09
3727,690,44,45,2019-12-01
3728,148,55,55,2019-12-20
3729,129,152,152,2019-08-17
3730,147,200,200,2019-08-31
3731,397,18,274,2019-06-14
3732,606,274,274,2019-05-05
3733,646,68,68,2019-11-25
3734,833,480,480,2019-12-09
3735,67,118,118,2019-01-04
3736,873,258,258,2019-11-21
3737,531,107,154,2019-04-13
3738,587,339,339,2019-04-15
3739,527,475,475,2019-08-24
3740,189,254,254,2019-05-16
3741,212,364,242,2019-11-17
3742,330,125,125,2019-02-11
3743,269,279,488,2019-03-05
3744,172,390,390,2019-11-20
3745,703,331,331,2019-10-09
3746,179,249,99,2019-08-27
3747,500,128,128,2019-10-05
3748,245,109,109,2019-10-11
3749,651,178,302,2019-04-12
3750,903,420,277,2019-09-16
3751,640,363,363,2019-04-24
3752,455,140,140,2019-11-10
3753,263,33,33,2019-09-03
3754,252,404,404,2019-03-13
3755,875,82,82,2019-12-15
3756,32,464,114,2019-03-05
3757,563,452,452,2019-06-18
3758,172,161,161,2019-03-20
3759,818,170,164,2019-06-09
3760,202,43,125,2019-11-24
3761,677,438,438,2019-08-15
3762,926,289,289,2019-11-11
3763,275,442,89,2019-01-05
3764,750,118,118,2019-06-04
3765,876,369,9,2019-11-10
3766,583,234,362,2019-11-16
3767,354,214,214,2019-07-20
3768,944,216,97,2019-11-01
3769,6,472,368,2019-03-16
3770,226,218,347,2019-02-21
3771,469,280,280,2019-03-22
3772,625,435,139,2019-02-11
3773,76,298,298,2019-06-28
3774,361,366,354,2019-07-28
3775,510,489,489,2019-10-02
3776,459,14,166,2019-04-17
3777,262,306,355,2019-12-17
3778,665,147,147,2019-11-16
3779,668,261,253,2019-05-03
3780,167,211,211,2019-01-21
3781,816,107,95,2019-06-04
3782,589,478,478,2019-08-16
3783,964,497,497,2019-10-25
3784,22,353,30,2019-03-28
3785,712,474,274,2019-08-16
3786,928,14,14,2019-10-07
3787,955,112,112,2019-09-19
3788,583,199,199,2019-09-24
3789,36,265,265,2019-01-07
3790,505,389,412,2019-09-03
3791,553,285,285,2019-05-27
3792,912,118,118,2019-06-05
3793,465,435,435,2019-10-21
3794,860,217,217,2019-06-01
3795,324,205,205,2019-07-03
3796,375,139,78,2019-03-24
3797,820,17,17,2019-08-12
3798,570,82,275,2019-08-03
3799,825,105,105,2019-03-03
3800,24,256,36,2019-12-13
3801,252,63,43,2019-04-11
3802,106,65,65,2019-07-03
3803,34,189,189,2019-07-23
3804,224,120,213,2019-01-26
3805,933,397,279,2019-09-15
3806,451,449,449,2019-07-26
3807,768,58,58,2019-06-07
3808,804,436,436,2019-07-04
3809,61,182,57,2019-05-07
3810,519,445,232,2019-07-18
3811,111,156,156,2019-07-31
3812,735,415,232,2019-09-29
3813,676,493,148,2019-10-25
3814,441,347,347,2019-09-09
3815,281,495,495,2019-05-09
3816,187,206,211,2019-11-20
3817,442,234,46,2019-03-23
3818,666,393,393,2019-07-23
3819,194,485,407,2019-02-05
3820,112,343,343,2019-05-04
3821,163,494,494,2019-01-09
3822,946,52,74,2019-01-31
3823,801,317,430,2019-05-09
3824,366,63,63,2019-08-25
3825,427,456,456,2019-08-06
3826,498,148,148,2019-12-06
3827,285,278,278,2019-01-10
3828,893,488,19,2019-10-11
3829,997,48,356,2019-04-24
3830,168,394,394,2019-05-27
3831,852,192,192,2019-04-19
3832,281,342,70,2019-10-05
3833,729,105,105,2019-06-20
3834,376,19,19,2019-05-24
3835,420,208,73,2019-08-10
3836,264,135,135,2019-09-23
3837,67,207,169,2019-10-09
3838,622,434,307,2019-09-02
3839,343,173,47,2019-05-17
3840,936,416,416,2019-06-26
3841,576,257,257,2019-12-08
3842,272,14,14,2019-01-16
3843,905,199,199,2019-06-24
3844,211,77,77,2019-09-23
3845,442,301,349,2019-09-12
3846,500,216,216,2019-12-18
3847,179,229,227,2019-03-04
3848,285,253,253,2019-12-08
3849,653,291,291,2019-05-27
3850,668,262,262,2019-05-15
3851,280,451,451,2019-05-07
3852,573,395,395,2019-07-17
3853,550,182,182,2019-05-12
3854,636,419,419,2019-02-25
3855,443,277,277,2019-05-23
3856,385,389,389,2019-04-01
3857,197,335,178,2019-08-05
3858,114,58,58,2019-01-04
3859,455,403,403,2019-06-30
3860,317,499,499,2019-05-13
3861,38,207,213,2019-03-12
3862,949,85,85,2019-01-20
3863,370,85,85,2019-06-03
3864,988,94,142,2019-02-15
3865,78,341,341,2019-03-12
3866,654,194,194,2019-05-22
3867,765,202,202,2019-05-31
3868,286,477,477,2019-09-08
3869,680,163,163,2019-11-11
3870,641,487,192,2019-08-26
3871,265,180,163,2019-03-12
3872,159,132,231,2019-01-25
3873,846,149,149,2019-09-05
3874,246,428,296,2019-09-10
3875,672,246,246,2019-06-25
3876,408,335,335,2019-08-22
3877,376,400,493,2019-10-14
3878,404,47,67,2019-05-12
3879,505,362,362,2019-11-14
3880,794,65,65,2019-10-23
3881,408,494,220,2019-03-25
3882,614,380,380,2019-04-30
3883,1000,199,199,2019-03-24
3884,886,283,283,2019-04-13
3885,408,493,493,2019-05-18
3886,837,1,1,2019-07-10
3887,78,376,484,2019-10-25
3888,361,346,89,2019-06-30
3889,147,450,450,2019-12-20
3890,517,416,415,2019-07-21
3891,52,349,315,2019-07-28
3892,441,411,411,2019-01-01
3893,844,96,96,2019-04-26
3894,836,72,78,2019-10-18
3895,94,160,160,2019-03-24
3896,187,320,320,2019-12-27
3897,514,493,206,2019-07-13
3898,371,170,224,2019-02-20
3899,181,286,286,2019-11-18
3900,856,10,236,2019-12-25
3901,253,412,412,2019-08-09
3902,561,201,201,2019-09-25
3903,139,108,6,2019-01-12
3904,879,340,102,2019-01-21
3905,133,167,167,2019-02-19
3906,880,443,250,2019-06-04
3907,93,27,27,2019-05-16
3908,846,82,82,2019-02-11
3909,442,478,478,2019-06-07
3910,84,188,188,2019-08-20
3911,533,461,100,2019-01-07
3912,758,198,198,2019-11-08
3913,386,115,115,2019-01-06
3914,911,45,45,2019-01-18
3915,476,59,298,2019-04-05
3916,931,82,82,2019-01-06
3917,287,404,404,2019-03-24
3918,86,31,44,2019-04-13
3919,443,40,40,2019-05-30
3920,408,24,24,2019-10-10
3921,464,1,1,2019-09-28
3922,698,174,122,2019-08-23
3923,131,94,244,2019-04-08
3924,601,192,192,2019-02-18
3925,957,55,55,2019-11-01
3926,848,419,73,2019-04-11
3927,95,425,410,2019-06-16
3928,156,144,144,2019-04-09
3929,846,211,168,2019-06-29
3930,997,413,413,2019-01-09
3931,788,412,254,2019-02-09
3932,416,362,362,2019-10-25
3933,296,194,194,2019-12-26
3934,882,173,399,2019-07-01
3935,141,444,444,2019-02-11
3936,69,313,179,2019-05-28
3937,983,331,110,2019-07-05
3938,886,191,191,2019-12-24
3939,35,269,269,2019-04-21
3940,163,490,490,2019-06-08
3941,170,482,482,2019-03-11
3942,972,117,117,2019-06-08
3943,393,281,281,2019-09-27
3944,673,4,4,2019-10-21
3945,205,263,263,2019-07-20
3946,565,371,368,2019-09-18
3947,753,496,491,2019-07-11
3948,845,311,311,2019-10-10
3949,673,461,461,2019-04-10
3950,292,143,144,2019-06-26
3951,19,405,405,2019-07-23
3952,181,477,234,2019-04-13
3953,563,56,24,2019-10-20
3954,738,124,124,2019-10-13
3955,921,265,415,2019-03-31
3956,413,265,220,2019-06-19
3957,54,198,198,2019-09-15
3958,359,158,170,2019-06-27
3959,177,332,332,2019-01-11
3960,59,141,141,2019-08-04
3961,793,488,224,2019-04-04
3962,574,197,430,2019-09-15
3963,178,472,472,2019-01-09
3964,550,313,313,2019-11-28
3965,933,82,189,2019-07-30
3966,12,236,378,2019-12-04
3967,628,333,277,2019-05-22
3968,293,22,376,2019-03-09
3969,621,251,251,2019-04-24
3970,939,450,450,2019-11-19
3971,478,56,56,2019-04-28
3972,110,354,354,2019-01-28
3973,227,41,41,2019-06-20
3974,20,36,36,2019-02-20
3975,404,36,392,2019-03-20
3976,235,445,445,2019-06-24
3977,842,70,70,2019-04-14
3978,740,379,494,2019-09-12
3979,113,67,242,2019-10-05
3980,391,284,284,2019-02-26
3981,849,123,123,2019-08-31
3982,720,430,430,2019-10-18
3983,575,325,325,2019-08-08
3984,740,51,138,2019-04-09
3985,105,363,363,2019-05-19
3986,699,306,380,2019-05-07
3987,199,225,225,2019-06-16
3988,164,66,66,2019-12-19
3989,170,438,55,2019-11-05
3990,374,426,373,2019-07-19
3991,46,386,386,2019-10-15
3992,559,430,400,2019-06-26
3993,99,34,34,2019-12-24
3994,378,82,82,2019-09-26
3995,16,180,180,2019-04-20
3996,816,283,283,2019-10-30
3997,629,68,68,2019-05-03
3998,973,478,478,2019-09-02
3999,524,287,287,2019-11-17
4000,519,66,66,2019-12-13
4001,651,277,277,2019-11-15
4002,33,351,351,2019-10-17
4003,18,420,420,2019-04-18
4004,570,295,295,2019-02-16
4005,789,74,74,2019-01-21
4006,775,134,63,2019-06-27
4007,895,219,219,2019-04-17
4008,115,284,430,2019-09-23
4009,960,366,258,2019-04-14
4010,516,366,366,2019-03-05
4011,536,460,67,2019-08-21
4012,933,228,228,2019-01-21
4013,778,428,143,2019-06-04
4014,39,151,151,2019-01-02
4015,71,61,61,2019-04-02
4016,663,142,204,2019-02-06
4017,764,117,117,2019-12-04
4018,128,264,264,2019-10-25
4019,994,140,140,2019-04-16
4020,451,166,166,2019-10-13
4021,6,385,320,2019-01-17
4022,830,82,82,2019-10-06
4023,583,419,483,2019-02-22
4024,960,303,303,2019-03-24
4025,34,419,202,2019-08-17
4026,64,242,402,2019-08-17
4027,803,368,368,2019-12-18
4028,5,254,254,2019-10-02
4029,847,298,298,2019-05-25
4030,163,165,87,2019-01-30
4031,949,320,320,2019-07-25
4032,827,118,118,2019-05-26
4033,352,357,121,2019-03-28
4034,291,352,459,2019-02-22
4035,750,63,63,2019-11-25
4036,166,154,159,2019-07-06
4037,186,466,466,2019-12-12
4038,44,312,120,2019-08-30
4039,809,243,243,2019-04-03
4040,831,387,143,2019-10-01
4041,467,90,90,2019-12-21
4042,821,241,237,2019-11-25
4043,494,412,412,2019-08-02
4044,446,433,433,2019-06-01
4045,377,72,214,2019-06-20
4046,608,166,277,2019-09-18
4047,961,210,290,2019-05-04
4048,313,131,131,2019-10-07
4049,479,7,109,2019-05-13
4050,574,297,235,2019-03-09
4051,436,154,228,2019-09-03
4052,324,418,418,2019-06-30
4053,794,336,336,2019-10-20
4054,947,333,333,2019-12-14
4055,560,368,334,2019-12-30
4056,887,75,75,2019-10-13
4057,736,245,245,2019-03-11
4058,857,486,486,2019-09-12
4059,148,170,170,2019-05-29
4060,454,2,109,2019-07-23
4061,243,447,447,2019-06-08
4062,310,201,201,2019-12-31
4063,85,121,121,2019-02-06
4064,627,218,324,2019-04-27
4065,834,460,460,2019-06-30
4066,868,273,273,2019-02-21
4067,736,162,88,2019-07-30
4068,573,24,24,2019-06-17
4069,688,409,141,2019-04-19
4070,605,247,483,2019-05-26
4071,504,231,231,2019-05-25
4072,944,51,51,2019-06-15
4073,164,204,204,2019-09-06
4074,966,401,179,2019-08-15
4075,139,294,294,2019-05-07
4076,495,74,251,2019-12-25
4077,713,490,490,2019-08-11
4078,311,53,222,2019-04-26
4079,108,276,276,2019-09-11
4080,948,324,208,2019-08-15
4081,727,60,57,2019-06-09
4082,91,177,325,2019-08-16
4083,808,138,138,2019-05-29
4084,936,446,446,2019-01-12
4085,487,499,499,2019-09-25
4086,186,66,66,2019-02-09
4087,120,405,405,2019-02-27
4088,969,411,411,2019-06-15
4089,924,215,215,2019-06-03
4090,373,288,47,2019-01-10
4091,134,291,116,2019-06-09
4092,37,297,297,2019-11-03
4093,529,207,469,2019-08-03
4094,283,297,476,2019-06-19
4095,556,273,376,2019-09-07
4096,744,114,114,2019-02-04
4097,55,211,245,2019-02-25
4098,875,322,183,2019-10-08
4099,960,9,80,2019-08-02
4100,47,7,7,2019-11-03
4101,203,247,434,2019-06-22
4102,660,400,400,2019-10-30
4103,162,219,219,2019-04-26
4104,88,144,144,2019-01-17
4105,936,482,393,2019-03-11
4106,229,104,182,2019-09-19
4107,981,95,95,2019-03-08
4108,356,190,190,2019-07-12
4109,522,314,104,2019-06-15
4110,984,50,460,2019-07-28
4111,355,27,27,2019-07-21
4112,925,434,434,2019-08-15
4113,878,95,95,2019-04-27
4114,258,299,299,2019-10-06
4115,295,375,121,2019-12-03
4116,126,211,444,2019-12-14
4117,722,17,17,2019-05-15
4118,655,325,170,2019-11-18
4119,540,314,314,2019-06-24
4120,735,398,395,2019-11-15
4121,709,171,171,2019-05-21
4122,672,289,10,2019-02-07
4123,936,354,431,2019-06-09
4124,380,7,7,2019-09-24
4125,390,282,282,2019-09-11
4126,779,279,107,2019-09-25
4127,873,476,454,2019-04-05
4128,780,167,409,2019-09-08
4129,522,425,425,2019-08-29
4130,539,159,159,2019-08-07
4131,608,164,164,2019-05-03
4132,575,210,210,2019-07-13
4133,548,115,115,2019-11-11
4134,584,482,482,2019-02-23
4135,243,11,484,2019-10-04
4136,452,495,495,2019-04-20
4137,578,318,419,2019-11-28
4138,168,52,240,2019-10-06
4139,104,61,61,2019-12-05
4140,29,70,490,2019-10-13
4141,373,174,174,2019-09-19
4142,873,122,104,2019-10-05
4143,746,282,299,2019-06-09
4144,487,419,419,2019-08-31
4145,347,57,467,2019-01-01
4146,414,332,332,2019-04-03
4147,20,74,74,2019-05-18
4148,292,334,334,2019-03-01
4149,334,398,286,2019-03-22
4150,405,40,40,2019-04-14
4151,924,109,109,2019-05-30
4152,865,18,18,2019-08-28
4153,887,203,203,2019-08-09
4154,535,478,335,2019-04-23
4155,284,281,173,2019-02-11
4156,682,57,57,2019-04-04
4157,999,317,317,2019-12-28
4158,816,424,424,2019-05-22
4159,228,249,103,2019-08-31
4160,382,147,147,2019-09-27
4161,708,104,104,2019-12-02
4162,469,57,57,2019-09-12
4163,930,86,471,2019-03-02
4164,159,107,83,2019-05-30
4165,809,235,235,2019-11-14
4166,143,346,346,2019-01-24
4167,158,436,436,2019-10-01
4168,417,166,166,2019-08-10
4169,63,35,35,2019-06-25
4170,584,276,276,2019-06-11
4171,546,155,155,2019-03-25
4172,446,82,451,2019-05-12
4173,945,202,49,2019-05-22
4174,479,111,111,2019-01-09
4175,159,64,329,2019-09-10
4176,356,346,450,2019-08-20
4177,690,463,456,2019-02-17
4178,345,259,218,2019-12-25
4179,606,141,407,2019-06-27
4180,790,453,453,2019-09-19
4181,157,30,297,2019-07-09
4182,85,150,426,2019-06-23
4183,253,63,63,2019-11-30
4184,960,195,146,2019-07-18
4185,518,355,368,2019-12-28
4186,728,24,45,2019-12-27
4187,453,65,33,2019-05-21
4188,821,29,470,2019-04-21
4189,586,436,243,2019-03-03
4190,484,168,168,2019-06-02
4191,435,350,350,2019-12-26
4192,640,72,72,2019-09-15
4193,543,374,374,2019-06-13
4194,701,8,8,2019-10-25
4195,612,157,157,2019-01-12
4196,876,464,269,2019-09-17
4197,698,270,270,2019-03-01
4198,245,351,7,2019-10-11
4199,378,389,389,2019-12-22
4200,771,178,178,2019-02-19
4201,938,273,273,2019-11-05
4202,753,9,9,2019-01-17
4203,644,180,257,2019-12-09
4204,129,388,388,2019-05-29
4205,2,234,495,2019-09-29
4206,841,232,291,2019-10-19
4207,473,43,43,2019-10-07
4208,202,322,322,2019-10-10
4209,671,267,267,2019-05-21
4210,646,136,464,2019-04-03
4211,270,413,413,2019-11-09
4212,422,308,308,2019-07-29
4213,763,2,251,2019-07-23
4214,767,495,495,2019-05-17
4215,564,456,456,2019-11-11
4216,917,246,246,2019-10-22
4217,807,420,60,2019-05-14
4218,734,136,299,2019-09-20
4219,360,129,210,2019-07-28
4220,465,174,179,2019-10-03
4221,949,88,88,2019-09-01
4222,416,181,181,2019-03-02
4223,265,461,461,2019-05-22
4224,789,97,97,2019-01-30
4225,731,430,448,2019-07-26
4226,555,73,73,2019-07-31
4227,600,277,67,2019-10-17
4228,405,296,296,2019-12-12
4229,16,232,232,2019-09-17
4230,491,254,254,2019-05-08
4231,413,65,65,2019-12-08
4232,608,2,2,2019-07-31
4233,152,101,101,2019-04-27
4234,493,469,469,2019-01-28
4235,926,364,364,2019-10-20
4236,854,24,24,2019-07-25
4237,484,452,487,2019-08-04
4238,73,336,434,2019-08-28
4239,480,74,308,2019-06-03
4240,218,69,467,2019-12-21
4241,388,76,76,2019-03-27
4242,239,133,133,2019-03-24
4243,792,238,238,2019-09-14
4244,236,315,315,2019-03-02
4245,622,137,137,2019-10-24
4246,890,211,211,2019-12-09
4247,96,83,83,2019-06-15
4248,90,132,18,2019-10-31
4249,248,296,262,2019-07-27
4250,714,312,230,2019-04-11
4251,75,472,472,2019-09-10
4252,133,310,310,2019-07-24
4253,18,389,408,2019-09-16
4254,329,206,353,2019-01-08
4255,870,44,106,2019-02-21
4256,198,315,91,2019-07-01
4257,776,1,1,2019-09-03
4258,507,240,240,2019-01-21
4259,602,334,334,2019-07-05
4260,543,169,169,2019-02-22
4261,414,33,33,2019-06-14
4262,874,489,419,2019-04-09
4263,967,265,265,2019-10-09
4264,801,81,81,2019-01-23
4265,35,194,194,2019-11-26
4266,416,144,68,2019-06-04
4267,932,382,382,2019-08-09
4268,584,6,6,2019-05-13
4269,559,327,327,2019-08-29
4270,364,207,207,2019-11-27
4271,822,372,35,2019-06-16
4272,467,271,271,2019-05-16
4273,792,317,317,2019-04-10
4274,3,55,55,2019-02-02
4275,986,337,337,2019-11-08
4276,504,329,329,2019-07-29
4277,541,466,466,2019-02-03
4278,357,348,50,2019-04-14
4279,143,407,407,2019-12-16
4280,361,97,97,2019-09-19
4281,557,466,466,2019-12-19
4282,736,152,152,2019-01-02
4283,128,110,379,2019-09-01
4284,389,25,25,2019-10-30
4285,887,472,472,2019-05-25
4286,626,330,330,2019-05-20
4287,374,308,308,2019-10-26
4288,182,15,366,2019-12-30
4289,910,495,495,2019-07-29
4290,504,41,41,2019-06-12
