,article_id,author_id,viewer_id,view_date
8002,25,459,398,2019-08-23
8003,265,201,242,2019-06-27
8004,596,8,406,2019-04-20
8005,201,151,80,2019-05-15
8006,682,188,164,2019-03-17
8007,353,82,193,2019-07-10
8008,677,30,94,2019-12-28
8009,484,251,31,2019-10-27
8010,762,322,167,2019-02-24
8011,918,253,341,2019-02-09
8012,952,40,311,2019-09-11
8013,198,83,8,2019-06-03
8014,817,235,235,2019-02-27
8015,665,475,187,2019-02-08
8016,863,219,32,2019-02-18
8017,631,324,324,2019-04-20
8018,365,109,108,2019-06-16
8019,536,332,234,2019-10-16
8020,683,315,131,2019-12-20
8021,631,260,321,2019-08-28
8022,313,4,273,2019-09-02
8023,798,25,25,2019-08-27
8024,36,172,255,2019-11-19
8025,663,131,244,2019-10-30
8026,268,359,316,2019-01-04
8027,256,220,20,2019-09-07
8028,420,124,448,2019-02-05
8029,543,336,17,2019-09-03
8030,563,482,60,2019-09-03
8031,307,185,88,2019-12-12
8032,660,106,10,2019-07-25
8033,521,327,442,2019-07-13
8034,768,335,157,2019-09-14
8035,343,408,374,2019-08-14
8036,948,22,97,2019-04-11
8037,258,363,447,2019-04-29
8038,88,6,230,2019-10-19
8039,255,11,255,2019-08-11
8040,447,312,242,2019-11-27
8041,530,462,416,2019-01-07
8042,133,272,445,2019-06-08
8043,558,251,375,2019-04-19
8044,593,186,37,2019-10-06
8045,69,377,436,2019-10-11
8046,913,77,461,2019-05-14
8047,615,340,340,2019-10-28
8048,845,8,33,2019-02-08
8049,447,31,409,2019-07-07
8050,911,387,353,2019-06-08
8051,37,110,19,2019-07-27
8052,791,235,344,2019-10-22
8053,507,102,313,2019-03-12
8054,978,325,53,2019-06-05
8055,307,229,250,2019-05-13
8056,159,273,395,2019-08-11
8057,104,465,354,2019-03-10
8058,855,388,377,2019-04-01
8059,46,9,406,2019-06-16
8060,704,469,273,2019-02-05
8061,130,31,64,2019-03-07
8062,597,488,339,2019-11-11
8063,332,69,278,2019-04-27
8064,235,440,120,2019-06-19
8065,669,325,92,2019-11-30
8066,228,134,415,2019-03-06
8067,973,87,249,2019-12-13
8068,667,250,271,2019-02-03
8069,779,468,468,2019-12-03
8070,709,268,260,2019-10-03
8071,717,221,313,2019-06-20
8072,934,108,320,2019-01-17
8073,934,290,254,2019-03-12
8074,452,105,54,2019-01-21
8075,286,153,111,2019-11-02
8076,911,490,78,2019-05-12
8077,788,66,39,2019-04-07
8078,220,340,69,2019-01-12
8079,717,349,336,2019-08-29
8080,597,213,311,2019-01-31
8081,453,488,191,2019-03-29
8082,167,454,299,2019-08-26
8083,723,224,485,2019-07-18
8084,175,296,210,2019-09-22
8085,541,72,228,2019-02-27
8086,577,277,495,2019-10-17
8087,912,425,469,2019-12-15
8088,646,116,214,2019-02-10
8089,662,400,308,2019-06-29
8090,852,13,108,2019-06-25
8091,436,398,96,2019-11-27
8092,628,395,97,2019-10-12
8093,587,132,432,2019-08-19
8094,353,495,384,2019-04-15
8095,941,250,66,2019-09-08
8096,863,493,16,2019-01-06
8097,709,315,315,2019-09-22
8098,811,361,364,2019-08-26
8099,628,95,112,2019-09-26
8100,919,257,281,2019-06-25
8101,394,193,51,2019-12-27
8102,622,72,428,2019-07-15
8103,185,105,105,2019-05-27
8104,62,487,73,2019-02-27
8105,384,71,481,2019-06-19
8106,514,50,50,2019-02-14
8107,636,48,32,2019-11-02
8108,955,212,212,2019-04-16
8109,703,67,404,2019-07-27
8110,252,11,180,2019-12-26
8111,521,170,32,2019-11-29
8112,600,70,162,2019-03-18
8113,716,82,275,2019-03-13
8114,272,353,376,2019-05-06
8115,841,394,236,2019-06-03
8116,595,179,485,2019-07-11
8117,691,38,308,2019-11-05
8118,517,343,120,2019-08-04
8119,734,103,467,2019-01-03
8120,1000,214,488,2019-05-13
8121,823,126,364,2019-04-24
8122,805,167,356,2019-02-21
8123,937,319,34,2019-01-07
8124,310,93,80,2019-02-23
8125,163,300,74,2019-04-19
8126,175,370,194,2019-03-29
8127,491,216,493,2019-04-02
8128,296,254,214,2019-05-12
8129,716,261,261,2019-07-01
8130,996,28,177,2019-06-11
8131,192,21,147,2019-08-26
8132,364,133,236,2019-05-16
8133,477,423,186,2019-08-23
8134,405,53,96,2019-07-10
8135,848,98,130,2019-10-21
8136,875,381,112,2019-07-22
8137,568,193,409,2019-11-15
8138,797,312,66,2019-03-12
8139,831,29,31,2019-06-18
8140,630,154,353,2019-07-18
8141,700,201,207,2019-12-27
8142,677,319,483,2019-10-24
8143,862,1,125,2019-09-24
8144,480,134,125,2019-07-21
8145,735,24,343,2019-11-02
8146,866,83,13,2019-02-14
8147,671,228,104,2019-09-23
8148,344,292,265,2019-06-13
8149,479,427,51,2019-06-11
8150,426,307,237,2019-11-15
8151,252,276,91,2019-12-27
8152,984,433,176,2019-05-18
8153,931,326,208,2019-02-13
8154,701,144,56,2019-07-11
8155,309,385,138,2019-06-15
8156,118,141,206,2019-09-20
8157,381,372,400,2019-01-27
8158,394,207,234,2019-11-06
8159,441,58,270,2019-12-28
8160,191,415,179,2019-04-19
8161,457,400,12,2019-04-20
8162,79,25,246,2019-10-25
8163,600,242,242,2019-08-20
8164,769,11,82,2019-04-29
8165,441,420,107,2019-07-23
8166,834,400,343,2019-02-08
8167,919,93,137,2019-12-26
8168,680,383,64,2019-10-29
8169,481,286,103,2019-04-18
8170,920,21,331,2019-10-08
8171,304,333,333,2019-12-21
8172,193,41,110,2019-01-05
8173,297,21,6,2019-03-19
8174,945,60,357,2019-03-17
8175,1000,101,418,2019-12-15
8176,404,83,83,2019-03-25
8177,75,171,316,2019-08-28
8178,331,124,154,2019-06-11
8179,985,249,469,2019-08-10
8180,929,21,265,2019-07-13
8181,205,18,63,2019-09-15
8182,651,145,448,2019-03-27
8183,894,66,12,2019-11-10
8184,786,34,109,2019-01-24
8185,691,73,453,2019-09-15
8186,482,452,160,2019-06-15
8187,346,477,158,2019-05-13
8188,566,402,34,2019-02-21
8189,545,63,131,2019-01-20
8190,719,397,442,2019-05-14
8191,479,97,59,2019-06-05
8192,324,500,15,2019-04-26
8193,549,171,399,2019-04-30
8194,626,407,44,2019-03-27
8195,569,135,370,2019-04-26
8196,570,73,171,2019-03-01
8197,388,370,105,2019-01-13
8198,394,245,245,2019-03-03
8199,936,334,169,2019-12-02
8200,838,74,74,2019-09-15
8201,843,399,377,2019-03-08
8202,126,120,397,2019-06-19
8203,374,1,1,2019-05-31
8204,643,413,22,2019-05-26
8205,805,110,332,2019-02-18
8206,307,130,362,2019-01-21
8207,915,53,109,2019-01-27
8208,309,494,200,2019-08-01
8209,927,236,313,2019-02-19
8210,688,435,26,2019-12-14
8211,29,500,474,2019-04-27
8212,753,147,206,2019-12-22
8213,741,196,183,2019-05-03
8214,971,257,211,2019-01-29
8215,942,215,448,2019-11-24
8216,220,360,340,2019-07-23
8217,917,306,45,2019-01-09
8218,712,73,361,2019-05-03
8219,603,168,57,2019-05-22
8220,348,315,154,2019-06-05
8221,750,115,234,2019-02-23
8222,622,321,222,2019-06-13
8223,640,407,325,2019-08-06
8224,595,494,438,2019-05-07
8225,642,101,284,2019-07-21
8226,915,211,404,2019-02-28
8227,385,425,229,2019-03-03
8228,61,180,444,2019-09-14
8229,417,413,408,2019-05-12
8230,761,106,179,2019-07-03
8231,740,454,107,2019-10-21
8232,165,412,412,2019-10-05
8233,976,278,400,2019-09-01
8234,825,100,264,2019-12-13
8235,41,143,473,2019-12-29
8236,26,119,4,2019-07-22
8237,273,416,15,2019-08-05
8238,185,355,207,2019-10-23
8239,818,428,407,2019-11-21
8240,415,206,206,2019-10-09
8241,71,390,122,2019-11-22
8242,901,287,79,2019-03-15
8243,823,155,176,2019-08-03
8244,718,93,230,2019-10-10
8245,396,183,183,2019-05-26
8246,215,244,367,2019-10-05
8247,597,311,126,2019-11-21
8248,872,338,480,2019-03-04
8249,291,283,349,2019-03-11
8250,126,303,287,2019-08-12
8251,903,19,447,2019-09-05
8252,872,65,200,2019-05-13
8253,510,52,219,2019-02-06
8254,285,250,40,2019-04-04
8255,469,34,269,2019-12-31
8256,719,277,426,2019-12-24
8257,688,376,401,2019-07-30
8258,753,348,189,2019-04-07
8259,469,7,369,2019-04-13
8260,847,395,98,2019-06-23
8261,656,87,5,2019-07-09
8262,657,19,424,2019-08-17
8263,398,313,313,2019-11-21
8264,551,298,142,2019-10-18
8265,757,302,438,2019-05-31
8266,903,373,242,2019-07-28
8267,439,398,276,2019-09-16
8268,192,15,125,2019-03-21
8269,382,255,260,2019-07-18
8270,619,500,342,2019-08-04
8271,516,173,2,2019-11-23
8272,618,368,336,2019-08-28
8273,417,305,18,2019-01-16
8274,46,499,214,2019-02-08
8275,752,454,166,2019-08-25
8276,673,161,74,2019-04-02
8277,343,143,70,2019-11-14
8278,424,126,27,2019-11-27
8279,156,415,134,2019-09-17
8280,54,165,338,2019-09-12
8281,335,82,138,2019-09-12
8282,133,486,116,2019-08-29
8283,509,365,88,2019-07-09
8284,563,45,45,2019-03-11
8285,45,61,375,2019-04-22
8286,179,71,395,2019-01-27
8287,263,80,467,2019-11-12
8288,508,323,116,2019-09-29
8289,703,443,443,2019-08-22
8290,878,349,10,2019-12-04
8291,853,171,40,2019-01-20
8292,760,249,186,2019-11-13
8293,531,37,61,2019-12-25
8294,824,306,381,2019-09-28
8295,131,362,326,2019-10-26
8296,488,354,322,2019-07-31
8297,909,360,402,2019-02-03
8298,204,227,228,2019-04-27
8299,780,117,480,2019-02-26
8300,123,446,95,2019-01-14
8301,147,86,232,2019-11-04
8302,576,189,203,2019-06-23
8303,525,14,410,2019-09-16
8304,645,273,399,2019-01-23
8305,70,373,34,2019-11-18
8306,399,339,143,2019-02-22
8307,235,20,266,2019-09-05
8308,154,240,64,2019-01-14
8309,176,446,60,2019-05-18
8310,440,91,183,2019-01-01
8311,445,413,129,2019-03-14
8312,91,424,59,2019-11-02
8313,762,37,371,2019-12-19
8314,573,305,462,2019-09-22
8315,956,462,227,2019-10-12
8316,288,358,143,2019-07-09
8317,576,40,485,2019-10-25
8318,104,54,500,2019-07-24
8319,550,89,199,2019-03-12
8320,185,499,38,2019-04-15
8321,252,258,9,2019-05-23
8322,342,271,66,2019-03-15
8323,853,297,484,2019-02-26
8324,441,180,45,2019-03-19
8325,653,128,33,2019-12-24
8326,814,128,240,2019-07-17
8327,197,303,253,2019-03-09
8328,829,254,292,2019-09-11
8329,738,290,404,2019-10-06
8330,695,26,340,2019-09-07
8331,869,368,294,2019-03-16
8332,463,469,292,2019-07-07
8333,134,48,222,2019-07-05
8334,991,384,230,2019-07-13
8335,584,327,488,2019-07-08
8336,965,9,211,2019-02-27
8337,184,167,422,2019-09-07
8338,436,13,101,2019-02-17
8339,599,492,285,2019-04-06
8340,563,147,441,2019-01-23
8341,208,298,82,2019-07-11
8342,442,311,406,2019-07-21
8343,214,498,343,2019-07-28
8344,402,316,403,2019-12-12
8345,462,62,166,2019-08-27
8346,187,130,6,2019-09-30
8347,429,50,50,2019-07-07
8348,176,470,485,2019-11-30
8349,184,354,47,2019-09-24
8350,807,145,458,2019-11-04
8351,535,47,329,2019-08-19
8352,72,388,388,2019-09-19
8353,3,191,483,2019-09-11
8354,542,403,346,2019-09-26
8355,652,385,445,2019-03-25
8356,717,56,469,2019-05-21
8357,653,174,312,2019-03-15
8358,605,452,248,2019-03-17
8359,72,151,59,2019-09-23
8360,863,240,478,2019-05-04
8361,17,88,9,2019-01-13
8362,730,170,482,2019-07-19
8363,393,383,337,2019-06-14
8364,762,463,81,2019-02-23
8365,287,236,304,2019-02-24
8366,875,24,376,2019-10-13
8367,433,66,186,2019-03-23
8368,434,206,293,2019-12-29
8369,171,247,273,2019-10-05
8370,46,432,258,2019-06-18
8371,93,439,316,2019-10-25
8372,991,410,448,2019-10-15
8373,552,247,149,2019-10-09
8374,196,466,29,2019-08-03
8375,407,8,498,2019-04-09
8376,145,439,382,2019-04-05
8377,183,316,375,2019-10-23
8378,310,221,271,2019-11-21
8379,334,231,231,2019-09-07
8380,579,493,103,2019-05-13
8381,39,330,44,2019-11-24
8382,63,166,368,2019-10-14
8383,93,165,147,2019-06-18
8384,410,383,348,2019-03-18
8385,658,57,409,2019-03-08
8386,908,283,290,2019-01-01
8387,951,368,334,2019-10-18
8388,145,472,324,2019-02-11
8389,318,67,106,2019-08-30
8390,285,467,381,2019-08-22
8391,601,333,351,2019-03-28
8392,912,33,97,2019-07-28
8393,113,315,85,2019-04-16
8394,629,274,275,2019-11-24
8395,241,54,176,2019-06-17
8396,629,246,362,2019-09-15
8397,825,122,126,2019-09-25
8398,561,188,154,2019-09-24
8399,204,186,127,2019-09-08
8400,923,236,480,2019-05-20
8401,517,382,226,2019-06-30
8402,187,265,139,2019-01-17
8403,308,364,452,2019-07-27
8404,336,396,396,2019-07-07
8405,594,329,38,2019-07-17
8406,943,258,258,2019-09-24
8407,875,248,382,2019-05-25
8408,594,270,98,2019-12-24
8409,551,286,137,2019-02-27
8410,115,234,451,2019-10-31
8411,821,203,140,2019-01-10
8412,926,126,102,2019-03-31
8413,634,360,414,2019-02-13
8414,761,28,321,2019-06-27
8415,957,143,108,2019-09-10
8416,367,168,79,2019-08-27
8417,247,249,176,2019-09-06
8418,439,443,85,2019-11-03
8419,689,158,226,2019-04-25
8420,121,68,236,2019-12-14
8421,980,340,461,2019-05-22
8422,499,228,434,2019-03-26
8423,227,339,238,2019-03-08
8424,688,279,212,2019-07-01
8425,715,444,131,2019-12-11
8426,215,92,422,2019-10-03
8427,204,478,166,2019-11-11
8428,72,137,470,2019-05-10
8429,632,107,374,2019-03-28
8430,271,118,105,2019-10-20
8431,550,395,480,2019-06-26
8432,700,118,120,2019-10-22
8433,676,43,227,2019-04-10
8434,158,44,54,2019-02-13
8435,480,338,116,2019-11-15
8436,499,480,28,2019-10-29
8437,272,187,407,2019-04-25
8438,861,89,190,2019-08-25
8439,800,401,109,2019-09-05
8440,588,62,62,2019-03-02
8441,445,66,4,2019-09-20
8442,677,201,201,2019-08-14
8443,473,265,426,2019-02-18
8444,734,466,489,2019-01-01
8445,366,251,6,2019-03-11
8446,342,23,326,2019-04-13
8447,108,321,190,2019-10-16
8448,733,322,44,2019-11-22
8449,455,80,246,2019-04-06
8450,547,212,194,2019-02-25
8451,214,224,398,2019-11-14
8452,320,216,408,2019-08-09
8453,50,202,450,2019-01-04
8454,531,408,48,2019-11-23
8455,878,352,493,2019-04-30
8456,836,195,443,2019-06-15
8457,156,40,354,2019-02-14
8458,750,477,351,2019-04-23
8459,313,261,191,2019-10-28
8460,425,403,453,2019-08-17
8461,556,17,1,2019-10-07
8462,13,112,377,2019-08-26
8463,224,389,389,2019-12-09
8464,217,383,94,2019-12-08
8465,493,453,249,2019-11-18
8466,950,313,318,2019-12-26
8467,658,251,71,2019-09-04
8468,643,152,5,2019-03-15
8469,376,137,311,2019-03-02
8470,830,100,499,2019-01-16
8471,120,74,256,2019-07-09
8472,93,48,280,2019-03-17
8473,289,360,112,2019-04-09
8474,272,477,108,2019-07-15
8475,14,445,147,2019-08-20
8476,363,432,120,2019-12-21
8477,954,382,330,2019-03-12
8478,712,176,332,2019-11-20
8479,651,293,413,2019-11-13
8480,754,287,222,2019-07-02
8481,974,293,196,2019-12-11
8482,102,52,339,2019-12-13
8483,890,310,116,2019-09-05
8484,91,359,178,2019-08-10
8485,691,327,248,2019-05-07
8486,324,306,24,2019-04-10
8487,125,197,116,2019-09-22
8488,1,118,172,2019-02-12
8489,492,359,424,2019-03-22
8490,397,432,307,2019-06-19
8491,385,247,338,2019-07-21
8492,178,74,61,2019-09-24
8493,255,483,228,2019-08-06
8494,508,9,398,2019-07-23
8495,574,364,364,2019-02-24
8496,662,25,56,2019-07-06
8497,856,262,172,2019-10-04
8498,753,314,462,2019-05-24
8499,954,384,132,2019-01-14
8500,219,435,281,2019-03-31
8501,70,476,250,2019-11-25
8502,22,424,308,2019-10-22
8503,292,270,270,2019-11-07
8504,163,339,163,2019-02-05
8505,465,243,156,2019-11-22
8506,30,155,46,2019-08-14
8507,33,86,175,2019-03-26
8508,432,317,253,2019-01-27
8509,426,290,229,2019-12-05
8510,912,196,311,2019-06-26
8511,207,116,178,2019-01-09
8512,224,72,176,2019-03-18
8513,857,435,322,2019-08-21
8514,345,295,355,2019-04-14
8515,339,175,383,2019-12-18
8516,414,124,490,2019-09-18
8517,835,38,54,2019-01-04
8518,449,21,443,2019-03-09
8519,257,62,246,2019-04-18
8520,26,328,441,2019-12-12
8521,526,320,254,2019-11-20
8522,917,449,425,2019-06-14
8523,157,486,173,2019-11-04
8524,553,9,72,2019-10-08
8525,184,263,369,2019-04-12
8526,179,436,69,2019-01-03
8527,81,360,80,2019-05-07
8528,226,369,156,2019-08-14
8529,252,432,190,2019-06-24
8530,409,469,350,2019-12-13
8531,801,242,84,2019-03-26
8532,70,335,181,2019-06-08
8533,112,44,186,2019-11-05
8534,575,477,170,2019-05-05
8535,479,89,371,2019-11-28
8536,293,83,354,2019-05-04
8537,709,181,33,2019-01-15
8538,431,275,1,2019-08-21
8539,394,228,200,2019-07-03
8540,686,38,350,2019-04-21
8541,888,61,124,2019-05-04
8542,82,335,425,2019-02-06
8543,907,63,75,2019-03-06
8544,745,498,320,2019-12-20
8545,878,343,7,2019-08-11
8546,997,435,259,2019-11-14
8547,882,17,331,2019-12-21
8548,642,395,268,2019-04-12
8549,533,78,118,2019-07-02
8550,657,52,170,2019-12-24
8551,826,146,238,2019-09-14
8552,864,342,263,2019-05-13
8553,413,483,434,2019-10-02
8554,266,75,35,2019-04-01
8555,793,145,145,2019-01-12
8556,770,447,194,2019-06-24
8557,485,209,48,2019-02-24
8558,69,380,358,2019-12-30
8559,993,415,290,2019-08-29
8560,830,322,265,2019-02-11
8561,671,269,445,2019-04-23
8562,428,278,408,2019-01-12
8563,961,375,323,2019-07-26
8564,199,220,20,2019-10-14
8565,573,35,35,2019-03-16
8566,29,200,358,2019-09-27
8567,492,460,464,2019-09-11
8568,693,337,104,2019-03-21
8569,545,251,491,2019-05-29
8570,817,453,157,2019-03-01
8571,797,232,150,2019-03-26
8572,67,255,209,2019-08-14
8573,73,484,5,2019-10-24
8574,557,441,265,2019-07-01
8575,399,7,58,2019-12-20
8576,29,272,359,2019-06-23
8577,60,206,143,2019-07-28
8578,251,148,136,2019-03-02
8579,979,10,352,2019-07-18
8580,3,357,357,2019-10-18
8581,973,68,344,2019-08-19
8582,707,380,451,2019-12-11
8583,719,182,82,2019-08-18
8584,825,30,353,2019-07-31
8585,555,214,408,2019-12-10
8586,24,54,201,2019-06-08
8587,37,293,474,2019-05-18
8588,334,305,411,2019-12-10
8589,453,326,186,2019-07-22
8590,18,231,231,2019-02-24
8591,770,175,335,2019-02-09
8592,814,440,279,2019-03-19
8593,72,181,2,2019-01-18
8594,744,317,241,2019-02-10
8595,898,25,176,2019-05-19
8596,227,258,348,2019-03-25
8597,196,147,128,2019-09-10
8598,17,389,340,2019-09-23
8599,83,230,230,2019-12-02
8600,341,190,295,2019-02-28
8601,559,100,166,2019-06-10
8602,730,18,244,2019-09-16
8603,846,78,292,2019-04-09
8604,890,479,303,2019-07-31
8605,157,488,82,2019-06-19
8606,12,357,208,2019-05-07
8607,835,174,485,2019-04-13
8608,844,391,28,2019-01-24
8609,64,66,449,2019-08-12
8610,962,5,154,2019-01-26
8611,335,118,438,2019-06-16
8612,49,374,477,2019-06-06
8613,855,393,393,2019-11-26
8614,415,381,345,2019-05-24
8615,792,324,120,2019-04-17
8616,983,379,310,2019-06-13
8617,30,157,18,2019-01-30
8618,167,490,111,2019-06-30
8619,713,34,453,2019-12-10
8620,86,183,48,2019-12-18
8621,925,285,179,2019-09-09
8622,580,298,223,2019-10-19
8623,658,152,255,2019-03-26
8624,856,101,101,2019-07-25
8625,746,371,178,2019-06-02
8626,946,6,28,2019-07-15
8627,390,202,217,2019-04-16
8628,552,321,44,2019-05-08
8629,917,222,164,2019-07-24
8630,897,236,243,2019-05-19
8631,957,139,244,2019-11-15
8632,393,384,426,2019-11-25
8633,206,397,251,2019-04-15
8634,920,242,378,2019-10-19
8635,640,442,340,2019-03-31
8636,321,188,456,2019-08-25
8637,838,156,156,2019-03-16
8638,922,256,222,2019-03-31
8639,220,56,419,2019-03-31
8640,364,261,340,2019-07-30
8641,351,197,281,2019-12-25
8642,233,430,55,2019-12-05
8643,892,382,249,2019-02-13
8644,523,95,100,2019-07-24
8645,964,443,380,2019-10-13
8646,250,388,345,2019-08-21
8647,2,430,266,2019-03-11
8648,497,40,31,2019-06-12
8649,775,486,262,2019-08-06
8650,896,107,111,2019-08-24
8651,769,85,97,2019-03-08
8652,718,393,470,2019-09-14
8653,553,276,479,2019-07-08
8654,271,43,43,2019-03-30
8655,874,117,241,2019-01-06
8656,17,147,480,2019-12-26
8657,464,235,92,2019-12-23
8658,78,14,73,2019-07-07
8659,648,325,211,2019-07-27
8660,724,467,367,2019-02-25
8661,201,112,291,2019-11-25
8662,356,111,153,2019-01-26
8663,806,11,294,2019-09-10
8664,310,146,328,2019-10-07
8665,930,48,498,2019-02-21
8666,932,124,276,2019-07-23
8667,414,206,213,2019-07-04
8668,290,168,127,2019-10-12
8669,979,298,495,2019-08-26
8670,355,99,216,2019-04-11
8671,379,496,114,2019-11-05
8672,288,72,246,2019-05-30
8673,43,202,401,2019-09-29
8674,668,76,104,2019-07-21
8675,259,409,282,2019-05-24
8676,905,351,336,2019-07-27
8677,804,273,289,2019-01-11
8678,657,164,358,2019-09-05
8679,281,478,36,2019-05-02
8680,272,389,300,2019-08-04
8681,401,346,175,2019-11-04
8682,399,363,429,2019-03-27
8683,865,387,387,2019-06-03
8684,525,336,91,2019-05-25
8685,852,376,146,2019-09-26
8686,590,227,227,2019-09-10
8687,786,32,84,2019-04-05
8688,218,393,177,2019-09-14
8689,202,325,339,2019-05-03
8690,484,353,62,2019-05-31
8691,655,158,190,2019-12-09
8692,358,422,254,2019-05-26
8693,991,478,243,2019-03-17
8694,738,168,182,2019-01-31
8695,178,132,207,2019-12-07
8696,371,445,215,2019-08-07
8697,770,376,366,2019-10-17
8698,678,323,218,2019-03-04
8699,802,97,304,2019-08-08
8700,146,430,56,2019-11-11
8701,578,76,149,2019-05-08
8702,268,325,196,2019-06-11
8703,273,60,26,2019-05-24
8704,235,480,17,2019-03-22
8705,193,287,287,2019-06-25
8706,926,400,370,2019-08-22
8707,137,200,359,2019-08-16
8708,386,357,7,2019-05-01
8709,958,9,242,2019-12-04
8710,956,404,256,2019-06-13
8711,631,29,16,2019-07-01
8712,886,238,458,2019-09-01
8713,426,377,439,2019-05-24
8714,666,88,18,2019-11-07
8715,791,467,62,2019-09-30
8716,461,377,78,2019-09-17
8717,872,136,248,2019-12-22
8718,358,487,110,2019-09-25
8719,330,26,368,2019-10-11
8720,74,203,479,2019-09-27
8721,373,156,46,2019-05-03
8722,929,490,354,2019-06-22
8723,542,290,263,2019-03-15
8724,813,426,205,2019-05-13
8725,628,472,373,2019-01-26
8726,10,476,476,2019-10-17
8727,697,300,485,2019-06-26
8728,797,216,431,2019-07-21
8729,803,82,316,2019-12-09
8730,980,355,188,2019-12-20
8731,764,37,323,2019-03-14
8732,316,298,298,2019-09-06
8733,196,18,319,2019-06-18
8734,75,218,9,2019-08-06
8735,81,90,48,2019-06-30
8736,253,443,31,2019-03-01
8737,157,427,427,2019-06-19
8738,743,453,464,2019-01-22
8739,982,235,185,2019-02-27
8740,429,144,365,2019-07-27
8741,217,205,291,2019-09-19
8742,732,152,496,2019-12-29
8743,54,432,427,2019-04-12
8744,575,368,202,2019-05-05
8745,185,151,168,2019-12-16
8746,718,144,144,2019-07-29
8747,122,189,66,2019-04-23
8748,266,452,184,2019-11-06
8749,123,173,70,2019-09-02
8750,987,23,295,2019-08-18
8751,943,149,112,2019-04-28
8752,809,355,467,2019-08-06
8753,290,115,7,2019-10-05
8754,740,261,380,2019-01-07
8755,847,316,67,2019-03-20
8756,995,224,47,2019-03-28
8757,884,293,361,2019-05-09
8758,27,248,51,2019-08-13
8759,477,323,368,2019-01-24
8760,408,403,176,2019-07-16
8761,430,12,237,2019-09-30
8762,314,170,443,2019-02-18
8763,115,287,224,2019-07-31
8764,17,297,244,2019-11-26
8765,948,151,303,2019-05-16
8766,173,211,219,2019-10-16
8767,420,296,418,2019-05-12
8768,878,118,247,2019-12-28
8769,778,308,344,2019-09-17
8770,330,69,471,2019-10-30
8771,528,182,321,2019-10-06
8772,547,295,338,2019-06-05
8773,569,4,199,2019-07-25
8774,262,133,372,2019-01-24
8775,6,26,22,2019-07-15
8776,464,78,95,2019-04-02
8777,102,439,149,2019-05-15
8778,80,478,271,2019-05-28
8779,805,239,79,2019-01-09
8780,888,131,156,2019-03-05
8781,999,102,289,2019-11-28
8782,448,227,100,2019-12-21
8783,784,64,64,2019-01-22
8784,786,450,217,2019-01-28
8785,62,12,365,2019-06-28
8786,421,146,146,2019-10-28
8787,554,257,155,2019-05-11
8788,89,212,387,2019-10-19
8789,98,26,187,2019-03-02
8790,159,467,366,2019-05-19
8791,141,162,190,2019-11-29
8792,231,154,154,2019-06-25
8793,212,212,173,2019-10-11
8794,846,16,464,2019-10-09
8795,172,414,293,2019-02-28
8796,234,16,16,2019-09-21
8797,195,8,309,2019-09-06
8798,987,211,200,2019-07-06
8799,901,310,183,2019-10-14
8800,548,450,462,2019-11-02
8801,354,235,224,2019-10-19
8802,641,413,44,2019-03-22
8803,177,313,244,2019-01-29
8804,540,266,353,2019-12-18
8805,499,256,208,2019-10-27
8806,422,426,147,2019-01-09
8807,498,383,78,2019-07-04
8808,952,456,420,2019-11-16
8809,18,276,281,2019-12-01
8810,40,117,182,2019-07-04
8811,141,23,412,2019-08-17
8812,976,99,43,2019-04-22
8813,537,132,294,2019-05-17
8814,484,6,310,2019-02-17
8815,70,24,16,2019-06-30
8816,970,313,326,2019-12-05
8817,502,271,118,2019-02-07
8818,622,72,497,2019-08-13
8819,784,422,216,2019-11-24
8820,253,379,77,2019-03-17
8821,403,113,473,2019-07-09
8822,243,234,41,2019-11-20
8823,331,149,159,2019-11-28
8824,208,228,34,2019-11-30
8825,643,273,224,2019-02-03
8826,813,15,142,2019-10-26
8827,926,117,369,2019-05-14
8828,189,329,345,2019-04-02
8829,475,162,92,2019-09-13
8830,616,101,217,2019-11-18
8831,815,483,465,2019-08-30
8832,517,399,379,2019-08-22
8833,140,439,368,2019-04-29
8834,268,492,443,2019-04-16
8835,863,53,352,2019-11-29
8836,398,184,45,2019-08-06
8837,722,246,363,2019-11-06
8838,913,212,188,2019-11-19
8839,431,308,401,2019-07-15
8840,918,283,204,2019-08-31
8841,102,203,176,2019-11-14
8842,936,427,297,2019-12-26
8843,676,200,52,2019-04-10
8844,9,239,382,2019-04-14
8845,20,6,42,2019-01-06
8846,576,111,494,2019-04-20
8847,550,440,261,2019-12-30
8848,991,322,152,2019-05-01
8849,644,269,116,2019-07-02
8850,463,302,133,2019-09-04
8851,956,189,213,2019-06-10
8852,173,365,85,2019-05-08
8853,37,437,162,2019-10-11
8854,594,227,432,2019-08-23
8855,961,447,159,2019-03-02
8856,251,413,71,2019-09-18
8857,992,117,54,2019-02-04
8858,240,96,221,2019-10-12
8859,780,232,232,2019-01-08
8860,888,76,175,2019-06-20
8861,843,475,442,2019-05-31
8862,685,164,100,2019-02-22
8863,515,108,200,2019-07-04
8864,201,198,247,2019-11-11
8865,177,244,447,2019-07-09
8866,786,462,123,2019-12-16
8867,230,299,118,2019-06-22
8868,861,123,433,2019-01-02
8869,11,50,469,2019-02-26
8870,565,117,119,2019-03-08
8871,20,498,12,2019-01-08
8872,158,397,149,2019-07-17
8873,660,122,416,2019-11-15
8874,415,369,122,2019-07-01
