,article_id,author_id,viewer_id,view_date
1808,711,73,99,2019-04-23
1809,679,462,462,2019-09-11
1810,830,233,233,2019-07-30
1811,66,97,311,2019-09-07
1812,178,318,318,2019-11-28
1813,421,379,106,2019-07-06
1814,123,87,87,2019-05-19
1815,431,341,341,2019-08-23
1816,42,117,117,2019-09-10
1817,429,349,77,2019-03-09
1818,783,166,166,2019-10-09
1819,991,35,35,2019-07-27
1820,357,329,199,2019-05-31
1821,774,386,386,2019-10-27
1822,661,260,421,2019-09-03
1823,234,474,345,2019-11-15
1824,329,147,147,2019-01-12
1825,364,492,314,2019-01-17
1826,267,267,50,2019-08-07
1827,151,152,152,2019-10-26
1828,634,438,438,2019-05-24
1829,222,121,121,2019-10-12
1830,911,498,498,2019-07-20
1831,749,90,481,2019-02-01
1832,41,171,171,2019-05-03
1833,556,334,440,2019-09-27
1834,202,130,398,2019-04-23
1835,457,184,184,2019-12-11
1836,604,439,439,2019-02-14
1837,134,326,209,2019-10-19
1838,247,204,204,2019-01-28
1839,429,496,156,2019-05-13
1840,72,285,353,2019-08-29
1841,554,106,106,2019-03-20
1842,368,121,121,2019-09-28
1843,660,99,99,2019-01-17
1844,612,272,272,2019-05-26
1845,798,131,131,2019-12-09
1846,694,407,265,2019-03-03
1847,613,302,302,2019-11-01
1848,760,314,314,2019-05-25
1849,789,209,209,2019-12-06
1850,924,481,481,2019-12-01
1851,702,383,383,2019-08-24
1852,156,452,2,2019-07-03
1853,143,130,130,2019-07-17
1854,378,379,379,2019-09-13
1855,982,450,179,2019-01-16
1856,396,69,459,2019-01-26
1857,86,391,391,2019-12-23
1858,664,39,39,2019-01-15
1859,178,111,432,2019-05-28
1860,204,261,35,2019-02-06
1861,203,330,330,2019-07-28
1862,166,490,490,2019-05-29
1863,245,425,425,2019-11-18
1864,770,361,361,2019-11-09
1865,156,139,139,2019-07-12
1866,794,32,136,2019-10-11
1867,910,17,465,2019-05-19
1868,531,70,70,2019-07-25
1869,510,214,214,2019-07-27
1870,465,166,89,2019-12-12
1871,524,140,140,2019-04-13
1872,946,386,386,2019-10-29
1873,553,279,279,2019-08-13
1874,927,224,132,2019-12-23
1875,578,110,291,2019-03-15
1876,435,375,375,2019-02-25
1877,71,461,242,2019-04-27
1878,349,205,205,2019-12-28
1879,205,126,90,2019-06-27
1880,655,409,387,2019-11-26
1881,929,147,147,2019-02-27
1882,279,367,231,2019-09-19
1883,83,243,243,2019-06-28
1884,805,126,126,2019-03-29
1885,365,73,30,2019-12-03
1886,140,147,95,2019-11-15
1887,989,129,389,2019-12-31
1888,26,55,222,2019-01-19
1889,409,265,17,2019-06-20
1890,667,33,244,2019-08-25
1891,600,408,218,2019-10-25
1892,859,135,435,2019-01-08
1893,689,347,181,2019-08-05
1894,967,351,351,2019-11-01
1895,804,101,101,2019-06-11
1896,321,460,83,2019-08-21
1897,552,322,189,2019-10-28
1898,355,98,98,2019-12-06
1899,789,244,244,2019-04-28
1900,700,488,488,2019-11-09
1901,823,156,156,2019-05-18
1902,737,341,341,2019-02-11
1903,565,461,54,2019-01-09
1904,255,442,442,2019-06-28
1905,886,146,146,2019-01-09
1906,142,350,44,2019-02-26
1907,676,451,451,2019-10-26
1908,457,51,447,2019-10-22
1909,41,413,413,2019-12-30
1910,874,44,44,2019-09-05
1911,326,396,396,2019-07-14
1912,299,108,244,2019-06-16
1913,261,391,185,2019-04-17
1914,616,422,422,2019-01-21
1915,890,178,178,2019-09-23
1916,237,427,496,2019-11-06
1917,23,240,240,2019-08-02
1918,186,350,350,2019-07-12
1919,337,25,25,2019-08-19
1920,24,210,210,2019-06-07
1921,547,287,287,2019-08-09
1922,945,161,161,2019-05-29
1923,598,374,374,2019-09-22
1924,427,219,465,2019-08-10
1925,300,454,226,2019-10-01
1926,349,471,112,2019-09-08
1927,862,440,440,2019-11-10
1928,410,426,426,2019-06-15
1929,212,340,467,2019-06-06
1930,470,399,417,2019-09-04
1931,762,7,7,2019-04-12
1932,320,270,270,2019-07-17
1933,846,194,194,2019-03-07
1934,919,338,338,2019-11-01
1935,516,260,260,2019-01-19
1936,940,76,337,2019-04-26
1937,941,283,472,2019-07-22
1938,71,178,26,2019-03-31
1939,447,221,451,2019-03-25
1940,793,171,451,2019-11-20
1941,679,247,247,2019-05-06
1942,672,472,473,2019-09-16
1943,118,492,492,2019-08-22
1944,221,397,397,2019-03-03
1945,472,408,2,2019-05-25
1946,590,61,259,2019-05-20
1947,747,420,162,2019-07-29
1948,47,373,177,2019-03-27
1949,594,498,498,2019-03-09
1950,487,209,79,2019-02-10
1951,448,409,409,2019-09-27
1952,657,95,95,2019-07-19
1953,569,391,391,2019-06-14
1954,422,86,475,2019-01-31
1955,199,181,390,2019-12-29
1956,725,141,76,2019-10-31
1957,84,229,297,2019-01-20
1958,482,306,135,2019-06-15
1959,337,24,24,2019-10-22
1960,609,245,245,2019-05-31
1961,156,328,328,2019-09-12
1962,163,380,380,2019-06-08
1963,454,185,185,2019-01-10
1964,35,384,384,2019-08-10
1965,117,456,456,2019-06-29
1966,921,397,397,2019-04-14
1967,979,179,179,2019-09-24
1968,478,488,200,2019-04-08
1969,43,302,188,2019-07-25
1970,941,402,402,2019-08-12
1971,691,346,346,2019-06-12
1972,263,441,500,2019-03-04
1973,443,328,275,2019-09-30
1974,415,44,17,2019-11-12
1975,138,62,477,2019-09-03
1976,158,50,50,2019-03-28
1977,500,32,32,2019-05-06
1978,522,107,107,2019-02-05
1979,681,280,196,2019-01-15
1980,658,381,103,2019-07-29
1981,945,311,311,2019-10-13
1982,23,240,240,2019-06-15
1983,636,162,150,2019-12-17
1984,840,51,51,2019-12-16
1985,683,234,61,2019-07-23
1986,752,42,42,2019-01-20
1987,254,365,365,2019-04-03
1988,292,129,258,2019-04-26
1989,287,101,291,2019-10-06
1990,923,463,463,2019-09-13
1991,903,144,104,2019-06-15
1992,514,305,301,2019-08-29
1993,21,491,37,2019-07-29
1994,734,475,475,2019-02-06
1995,248,262,329,2019-09-19
1996,183,386,386,2019-10-08
1997,512,382,382,2019-02-28
1998,558,480,480,2019-05-21
1999,328,135,135,2019-06-22
2000,727,485,485,2019-02-22
2001,31,249,429,2019-10-05
2002,802,229,229,2019-08-24
2003,836,68,68,2019-01-02
2004,805,24,143,2019-06-15
2005,620,141,283,2019-10-20
2006,226,19,19,2019-05-31
2007,647,372,372,2019-02-15
2008,292,331,416,2019-05-04
2009,39,29,500,2019-08-01
2010,880,117,117,2019-05-06
2011,430,83,83,2019-10-04
2012,386,231,231,2019-06-05
2013,448,229,22,2019-04-25
2014,804,415,228,2019-03-20
2015,334,109,109,2019-07-29
2016,347,241,70,2019-04-22
2017,201,35,494,2019-06-09
2018,64,9,318,2019-03-14
2019,245,404,404,2019-10-28
2020,561,417,111,2019-01-05
2021,391,31,31,2019-03-08
2022,76,483,483,2019-12-15
2023,194,234,234,2019-11-02
2024,818,390,190,2019-04-28
2025,609,427,427,2019-06-09
2026,164,169,172,2019-02-13
2027,186,428,9,2019-09-30
2028,531,355,355,2019-12-05
2029,524,368,368,2019-12-17
2030,457,378,378,2019-05-02
2031,135,482,295,2019-01-31
2032,770,12,279,2019-09-12
2033,755,129,62,2019-12-28
2034,163,289,289,2019-03-25
2035,325,253,253,2019-09-19
2036,425,235,235,2019-07-29
2037,427,267,267,2019-06-09
2038,782,204,204,2019-11-18
2039,420,295,295,2019-08-19
2040,784,46,46,2019-10-12
2041,567,326,326,2019-11-24
2042,140,136,136,2019-01-30
2043,579,68,68,2019-09-20
2044,594,253,253,2019-05-18
2045,296,149,309,2019-10-28
2046,746,100,100,2019-02-20
2047,116,443,443,2019-01-17
2048,619,483,323,2019-01-08
2049,98,58,383,2019-03-14
2050,730,495,495,2019-08-02
2051,466,158,158,2019-05-21
2052,337,492,76,2019-06-06
2053,952,300,300,2019-08-19
2054,227,101,101,2019-03-06
2055,302,199,199,2019-11-14
2056,483,241,241,2019-04-14
2057,991,155,155,2019-01-05
2058,659,14,396,2019-02-20
2059,168,452,452,2019-08-07
2060,305,290,290,2019-02-25
2061,328,290,290,2019-06-23
2062,518,270,132,2019-01-25
2063,582,438,438,2019-12-01
2064,520,445,193,2019-01-26
2065,411,124,162,2019-12-13
2066,790,172,265,2019-08-04
2067,132,406,406,2019-03-25
2068,178,4,361,2019-08-19
2069,750,52,282,2019-03-14
2070,761,165,165,2019-09-15
2071,571,300,51,2019-07-01
2072,736,275,275,2019-09-04
2073,419,87,269,2019-04-16
2074,349,252,419,2019-12-29
2075,801,246,246,2019-10-04
2076,32,262,46,2019-07-22
2077,379,448,465,2019-03-04
2078,374,289,289,2019-11-26
2079,431,481,481,2019-01-12
2080,663,467,467,2019-10-03
2081,689,147,147,2019-11-26
2082,265,296,296,2019-04-25
2083,876,249,20,2019-03-30
2084,222,375,375,2019-05-11
2085,867,278,213,2019-12-10
2086,790,219,219,2019-05-24
2087,874,368,419,2019-07-03
2088,692,5,5,2019-09-28
2089,157,134,134,2019-04-29
2090,777,352,352,2019-01-01
2091,709,330,330,2019-02-26
2092,186,30,30,2019-02-19
2093,577,364,364,2019-06-02
2094,463,323,323,2019-11-17
2095,216,123,170,2019-05-31
2096,471,465,465,2019-01-23
2097,224,178,178,2019-11-13
2098,576,142,142,2019-02-07
2099,906,303,303,2019-07-21
2100,308,244,244,2019-05-07
2101,152,10,136,2019-10-28
2102,758,178,174,2019-12-15
2103,264,120,177,2019-05-01
2104,799,392,326,2019-08-31
2105,621,491,491,2019-06-28
2106,592,494,494,2019-04-30
2107,584,23,23,2019-01-09
2108,861,239,90,2019-03-29
2109,293,94,370,2019-09-09
2110,300,403,149,2019-09-16
2111,596,224,321,2019-06-03
2112,209,262,285,2019-08-01
2113,402,111,111,2019-08-11
2114,696,406,406,2019-01-21
2115,515,29,251,2019-04-04
2116,272,157,121,2019-09-23
2117,950,213,213,2019-12-28
2118,166,74,74,2019-01-10
2119,845,389,389,2019-11-30
2120,335,347,176,2019-05-07
2121,220,443,246,2019-12-30
2122,263,200,200,2019-10-16
2123,756,240,240,2019-04-28
2124,853,455,455,2019-09-01
2125,691,249,249,2019-08-07
2126,249,440,440,2019-02-15
2127,965,104,104,2019-10-22
2128,428,437,437,2019-02-02
2129,987,11,11,2019-12-29
2130,747,118,118,2019-11-14
2131,847,69,69,2019-04-17
2132,843,377,377,2019-05-26
2133,906,292,7,2019-10-12
2134,631,101,101,2019-12-24
2135,346,5,5,2019-06-23
2136,816,136,136,2019-03-24
2137,657,454,440,2019-10-10
2138,679,281,281,2019-01-31
2139,380,229,229,2019-05-29
2140,814,74,74,2019-10-20
2141,794,443,443,2019-02-19
2142,101,281,281,2019-11-07
2143,996,345,345,2019-09-24
2144,788,209,30,2019-07-20
2145,900,75,75,2019-06-28
2146,912,192,192,2019-12-17
2147,323,385,385,2019-08-23
2148,167,56,56,2019-10-05
2149,810,8,197,2019-10-18
2150,440,21,21,2019-02-24
2151,851,144,214,2019-10-30
2152,256,317,317,2019-08-08
2153,957,274,274,2019-05-12
2154,434,324,324,2019-01-16
2155,418,465,465,2019-08-14
2156,537,496,406,2019-10-24
2157,121,269,13,2019-05-17
2158,687,320,25,2019-05-27
2159,56,81,81,2019-06-22
2160,100,331,11,2019-04-05
2161,770,385,385,2019-12-28
2162,634,188,424,2019-12-01
2163,543,129,255,2019-10-01
2164,358,157,157,2019-01-11
2165,482,77,430,2019-06-06
2166,629,380,380,2019-06-20
2167,50,283,283,2019-01-03
2168,372,115,118,2019-04-26
2169,816,330,330,2019-11-10
2170,19,6,472,2019-01-04
2171,56,319,319,2019-10-04
2172,627,353,353,2019-03-07
2173,65,468,192,2019-02-13
2174,209,356,356,2019-12-31
2175,87,411,411,2019-01-14
2176,56,209,188,2019-04-12
2177,723,230,230,2019-05-22
2178,199,9,9,2019-09-19
2179,722,138,161,2019-07-15
2180,980,119,119,2019-10-12
2181,500,279,479,2019-08-09
2182,595,59,59,2019-06-20
2183,290,137,363,2019-06-08
2184,447,72,72,2019-11-05
2185,900,57,27,2019-07-11
2186,620,452,155,2019-01-05
2187,378,434,434,2019-11-13
2188,691,122,55,2019-08-27
2189,19,423,423,2019-03-16
2190,198,195,195,2019-09-08
2191,416,304,304,2019-10-24
2192,607,284,284,2019-08-04
2193,361,289,355,2019-06-09
2194,154,70,70,2019-04-09
2195,766,425,425,2019-07-20
2196,230,206,76,2019-01-05
2197,866,349,349,2019-08-20
2198,743,441,177,2019-05-13
2199,367,262,262,2019-03-31
2200,936,470,337,2019-07-11
2201,936,384,384,2019-10-21
2202,97,77,77,2019-05-18
2203,648,314,317,2019-08-18
2204,910,365,365,2019-04-01
2205,34,264,264,2019-06-21
2206,228,7,435,2019-01-28
2207,52,217,217,2019-04-18
2208,697,465,152,2019-09-12
2209,619,287,283,2019-02-08
2210,439,157,169,2019-05-25
2211,18,129,129,2019-08-27
2212,12,454,454,2019-04-26
2213,522,154,47,2019-07-27
2214,585,186,406,2019-09-15
2215,383,447,447,2019-01-30
2216,608,401,248,2019-10-19
2217,555,353,335,2019-10-17
2218,781,307,168,2019-09-19
2219,54,475,475,2019-08-17
2220,405,466,7,2019-08-20
2221,337,168,287,2019-11-04
2222,205,354,354,2019-05-21
2223,122,350,279,2019-05-24
2224,344,32,32,2019-06-17
2225,373,429,429,2019-02-22
2226,322,440,184,2019-09-25
2227,248,137,335,2019-06-18
2228,270,467,467,2019-05-20
2229,498,319,67,2019-08-31
2230,851,30,338,2019-02-07
2231,637,368,368,2019-09-16
2232,947,438,438,2019-01-13
2233,17,253,381,2019-11-24
2234,512,223,223,2019-11-21
2235,609,221,216,2019-11-04
2236,407,55,485,2019-05-22
2237,849,500,500,2019-03-09
2238,573,309,224,2019-05-01
2239,89,303,303,2019-02-23
2240,338,412,412,2019-03-10
2241,486,448,448,2019-05-15
2242,151,134,121,2019-08-04
2243,487,26,26,2019-05-01
2244,859,88,420,2019-02-16
2245,991,325,325,2019-01-07
2246,772,99,99,2019-07-14
2247,881,377,377,2019-10-19
2248,600,339,414,2019-04-08
2249,49,157,157,2019-11-10
2250,295,412,220,2019-01-31
2251,286,404,404,2019-05-07
2252,192,135,385,2019-12-03
2253,859,107,107,2019-03-31
2254,540,315,8,2019-11-14
2255,135,425,476,2019-09-23
2256,691,288,361,2019-03-09
2257,94,9,9,2019-12-13
2258,900,155,78,2019-06-22
2259,388,475,475,2019-11-04
2260,336,368,368,2019-09-04
2261,304,430,430,2019-11-21
2262,375,430,430,2019-10-11
2263,643,168,168,2019-07-17
2264,338,295,137,2019-03-12
2265,581,263,132,2019-07-23
2266,602,140,140,2019-01-13
2267,845,103,130,2019-01-13
2268,813,286,286,2019-05-11
2269,117,191,235,2019-01-31
2270,695,324,284,2019-03-10
2271,822,177,14,2019-11-20
2272,754,462,104,2019-11-03
2273,91,499,499,2019-03-29
2274,707,357,357,2019-05-18
2275,590,254,420,2019-02-25
2276,418,37,500,2019-10-12
2277,924,381,333,2019-03-06
2278,754,8,8,2019-10-11
2279,708,303,303,2019-02-14
2280,809,27,27,2019-12-07
2281,368,456,456,2019-01-26
2282,550,52,52,2019-01-28
2283,461,112,112,2019-11-07
2284,558,165,15,2019-10-02
2285,613,143,143,2019-02-14
2286,398,89,89,2019-11-20
2287,466,236,211,2019-08-30
2288,147,441,441,2019-03-18
2289,570,400,400,2019-11-05
2290,134,477,373,2019-08-09
2291,245,266,266,2019-12-17
2292,722,328,312,2019-02-01
2293,711,375,375,2019-09-24
2294,733,189,32,2019-05-10
2295,529,232,232,2019-05-30
2296,709,228,228,2019-04-17
2297,260,33,33,2019-04-08
2298,611,313,313,2019-09-06
2299,180,49,49,2019-03-11
2300,140,419,419,2019-10-15
2301,892,489,489,2019-02-05
2302,420,61,292,2019-03-21
2303,72,131,131,2019-01-13
2304,885,127,75,2019-05-09
2305,478,119,106,2019-04-07
2306,479,366,366,2019-08-17
2307,452,396,396,2019-08-14
2308,240,462,97,2019-04-21
2309,130,356,202,2019-04-26
2310,838,177,285,2019-01-24
2311,337,239,239,2019-04-29
2312,550,185,185,2019-06-02
2313,984,427,116,2019-08-18
2314,532,476,208,2019-04-21
2315,120,416,18,2019-03-12
2316,639,286,297,2019-03-09
2317,987,473,473,2019-02-09
2318,545,447,447,2019-11-30
2319,668,255,7,2019-01-16
2320,120,236,328,2019-11-07
2321,57,195,226,2019-03-05
2322,805,277,277,2019-07-15
2323,466,117,117,2019-07-05
2324,837,255,255,2019-05-04
2325,547,131,224,2019-03-26
2326,670,390,390,2019-06-18
2327,592,7,7,2019-02-26
2328,329,155,350,2019-05-03
2329,937,387,387,2019-11-24
2330,500,387,413,2019-02-22
2331,626,496,496,2019-07-31
2332,465,29,44,2019-11-29
2333,998,166,158,2019-01-09
2334,9,399,153,2019-03-19
2335,250,188,188,2019-01-19
2336,356,251,251,2019-09-13
2337,908,77,414,2019-01-07
2338,574,418,418,2019-03-27
2339,554,301,91,2019-05-20
2340,809,323,323,2019-04-10
2341,478,199,199,2019-06-28
2342,201,430,430,2019-07-26
2343,21,13,310,2019-04-07
2344,336,89,89,2019-05-16
2345,117,456,191,2019-05-16
2346,455,150,150,2019-04-14
2347,889,351,442,2019-02-11
2348,339,61,61,2019-11-04
2349,338,221,221,2019-11-01
2350,326,322,127,2019-01-08
2351,335,361,361,2019-08-08
2352,480,423,423,2019-06-26
2353,196,191,191,2019-07-14
2354,800,27,27,2019-12-21
2355,323,167,167,2019-09-16
2356,709,499,499,2019-03-27
2357,452,140,140,2019-06-13
2358,441,49,376,2019-12-22
2359,356,182,182,2019-09-13
2360,523,395,353,2019-10-31
2361,350,186,204,2019-08-01
2362,916,443,443,2019-05-13
2363,220,436,166,2019-10-19
2364,253,311,341,2019-12-28
2365,561,452,452,2019-11-16
2366,889,269,282,2019-12-31
2367,468,394,394,2019-01-09
2368,245,184,292,2019-03-29
2369,115,18,18,2019-12-19
2370,185,124,124,2019-06-30
2371,326,123,69,2019-09-23
2372,174,454,47,2019-03-11
2373,572,443,443,2019-08-05
2374,605,78,149,2019-11-26
2375,993,209,209,2019-08-11
2376,209,303,303,2019-12-18
2377,131,115,115,2019-11-27
2378,97,339,339,2019-11-16
2379,376,469,469,2019-04-03
2380,145,333,333,2019-01-13
2381,905,35,35,2019-03-09
2382,837,149,149,2019-06-27
2383,486,310,310,2019-04-21
2384,299,455,455,2019-04-11
2385,654,346,19,2019-08-01
2386,645,404,404,2019-07-27
2387,375,457,457,2019-08-14
2388,457,272,17,2019-09-05
2389,686,160,160,2019-05-12
2390,861,186,186,2019-01-03
2391,674,338,338,2019-01-14
2392,70,294,294,2019-04-30
2393,676,99,99,2019-04-03
2394,496,265,490,2019-03-08
2395,679,147,147,2019-05-23
2396,362,162,122,2019-10-03
2397,795,143,412,2019-08-28
2398,567,309,309,2019-04-06
2399,350,136,136,2019-11-20
2400,185,13,13,2019-04-07
2401,434,191,191,2019-08-30
2402,514,188,188,2019-08-17
2403,943,447,447,2019-09-11
2404,343,35,35,2019-08-11
2405,29,174,174,2019-03-17
2406,60,481,172,2019-06-26
2407,472,30,30,2019-01-15
2408,610,343,343,2019-05-16
2409,215,420,420,2019-06-03
2410,995,52,352,2019-10-09
2411,549,194,194,2019-11-07
2412,952,272,272,2019-03-04
2413,721,490,490,2019-02-16
2414,533,178,178,2019-03-15
2415,637,114,114,2019-12-18
2416,396,468,468,2019-04-13
2417,370,116,116,2019-10-24
2418,896,335,335,2019-07-10
2419,304,402,76,2019-12-15
2420,592,154,154,2019-04-24
2421,949,106,106,2019-09-27
2422,84,89,64,2019-11-30
2423,107,202,202,2019-03-01
2424,548,468,468,2019-07-06
2425,316,399,27,2019-06-11
2426,734,317,317,2019-02-02
2427,751,289,289,2019-02-04
2428,240,421,347,2019-11-08
2429,73,248,322,2019-09-16
2430,66,173,173,2019-02-13
2431,931,130,130,2019-09-02
2432,37,372,372,2019-11-30
2433,844,38,123,2019-10-12
2434,137,265,170,2019-01-17
2435,822,141,26,2019-11-01
2436,238,174,174,2019-09-18
2437,820,241,107,2019-02-25
2438,662,51,387,2019-11-30
2439,303,356,356,2019-08-19
2440,304,186,186,2019-12-12
2441,698,276,276,2019-06-26
2442,396,164,164,2019-03-01
2443,849,382,382,2019-09-03
2444,460,364,74,2019-05-23
2445,206,362,29,2019-10-01
2446,160,186,186,2019-04-18
2447,365,224,61,2019-06-23
2448,104,249,441,2019-05-21
2449,978,393,289,2019-02-11
2450,635,348,348,2019-02-26
2451,173,222,180,2019-04-28
2452,418,428,428,2019-04-30
2453,233,384,292,2019-12-27
2454,68,369,189,2019-05-30
2455,84,83,83,2019-11-30
2456,444,120,120,2019-01-16
2457,940,269,269,2019-01-31
2458,924,120,239,2019-08-10
2459,240,5,191,2019-12-14
2460,808,410,410,2019-11-11
2461,500,448,418,2019-06-21
2462,439,258,258,2019-07-06
2463,897,453,453,2019-12-20
2464,112,230,230,2019-04-09
2465,12,394,256,2019-02-23
2466,248,295,295,2019-10-18
2467,608,458,411,2019-06-26
2468,326,15,50,2019-08-17
2469,395,407,407,2019-09-03
2470,762,258,97,2019-06-09
2471,206,345,345,2019-02-20
2472,100,415,127,2019-02-18
2473,130,359,359,2019-04-25
2474,230,268,395,2019-06-05
2475,42,97,97,2019-05-21
2476,364,32,342,2019-07-09
2477,284,405,405,2019-06-09
2478,477,351,351,2019-12-03
2479,847,252,252,2019-01-21
2480,779,159,159,2019-02-02
2481,885,295,295,2019-05-15
2482,414,169,421,2019-10-07
2483,108,3,199,2019-09-19
2484,606,75,75,2019-03-08
2485,43,365,365,2019-08-24
2486,159,424,424,2019-09-24
2487,283,291,137,2019-10-16
2488,419,432,432,2019-01-24
2489,559,78,78,2019-01-17
2490,283,34,34,2019-05-01
2491,778,175,175,2019-05-20
2492,707,296,296,2019-02-27
2493,18,393,393,2019-12-10
2494,994,485,485,2019-05-06
2495,384,61,61,2019-10-08
2496,402,101,87,2019-03-27
2497,403,491,491,2019-06-26
2498,240,404,404,2019-05-30
2499,775,318,319,2019-06-16
2500,254,218,218,2019-11-28
2501,368,312,312,2019-01-03
2502,114,426,227,2019-03-09
2503,181,21,21,2019-09-13
2504,222,91,73,2019-07-23
2505,466,301,472,2019-06-15
2506,962,395,395,2019-07-09
2507,956,481,481,2019-05-01
2508,315,422,422,2019-06-01
2509,368,216,216,2019-07-13
2510,127,426,426,2019-09-20
2511,356,244,244,2019-10-12
2512,542,160,160,2019-09-17
2513,728,63,63,2019-01-26
2514,403,148,148,2019-07-04
2515,101,3,3,2019-12-22
2516,754,120,70,2019-07-23
2517,295,499,499,2019-08-10
2518,856,35,35,2019-06-30
2519,458,351,464,2019-08-17
2520,260,177,473,2019-05-03
2521,138,77,438,2019-02-22
2522,582,181,181,2019-03-22
2523,612,314,497,2019-12-10
2524,732,305,236,2019-11-08
2525,844,118,119,2019-05-19
2526,539,117,228,2019-11-18
2527,271,301,301,2019-10-20
2528,706,463,361,2019-05-29
2529,988,184,184,2019-09-17
2530,620,404,404,2019-10-29
2531,289,133,133,2019-11-13
2532,707,372,372,2019-07-20
2533,47,291,291,2019-05-28
2534,875,453,453,2019-12-03
2535,134,280,280,2019-04-19
2536,661,97,97,2019-03-23
2537,531,483,483,2019-11-28
2538,935,483,483,2019-11-05
2539,514,128,128,2019-03-29
2540,301,79,177,2019-03-09
2541,792,426,426,2019-04-26
2542,691,469,13,2019-07-07
2543,452,84,299,2019-04-30
2544,692,15,231,2019-05-09
2545,235,467,467,2019-08-14
2546,60,361,361,2019-11-12
2547,452,283,351,2019-12-14
2548,667,155,163,2019-07-11
2549,779,453,338,2019-11-15
2550,77,61,99,2019-12-29
2551,910,21,341,2019-05-27
2552,588,165,489,2019-06-06
2553,307,79,79,2019-11-14
2554,399,454,400,2019-05-12
2555,424,88,88,2019-10-18
2556,152,46,46,2019-10-09
2557,643,407,407,2019-05-31
2558,21,237,286,2019-12-12
2559,715,367,367,2019-12-08
2560,55,314,314,2019-11-19
2561,587,425,425,2019-02-11
2562,76,421,421,2019-04-03
2563,827,476,476,2019-02-25
2564,798,466,466,2019-06-26
2565,735,497,497,2019-01-18
2566,887,190,190,2019-12-03
2567,735,13,13,2019-05-27
2568,287,330,275,2019-09-27
2569,58,125,125,2019-04-24
2570,65,35,425,2019-01-15
2571,664,47,47,2019-10-21
2572,141,85,85,2019-05-24
2573,755,314,402,2019-04-24
2574,481,80,80,2019-01-10
2575,778,417,417,2019-08-12
2576,459,207,207,2019-08-16
2577,932,462,462,2019-08-02
2578,939,263,263,2019-07-20
2579,793,41,41,2019-03-12
2580,670,100,100,2019-07-03
2581,446,38,100,2019-03-21
2582,802,312,464,2019-07-06
2583,666,221,221,2019-09-29
2584,802,191,191,2019-11-06
2585,411,312,312,2019-03-04
2586,892,272,214,2019-03-25
2587,2,54,54,2019-09-14
2588,353,397,76,2019-05-17
2589,261,371,371,2019-12-01
2590,561,265,265,2019-12-16
2591,457,126,126,2019-12-29
2592,559,339,339,2019-03-22
2593,451,324,259,2019-10-01
2594,528,477,477,2019-05-13
2595,917,74,126,2019-09-06
2596,56,459,118,2019-03-21
2597,184,112,112,2019-08-07
2598,613,324,324,2019-08-23
2599,931,319,319,2019-09-09
2600,509,461,93,2019-12-22
2601,21,171,171,2019-10-18
2602,315,381,99,2019-07-26
2603,606,76,76,2019-04-15
2604,230,326,390,2019-01-12
2605,1000,373,373,2019-04-21
2606,436,215,215,2019-02-18
2607,541,54,54,2019-05-24
2608,746,423,423,2019-09-14
2609,476,416,481,2019-06-23
2610,690,498,498,2019-05-03
2611,215,185,185,2019-08-03
2612,461,377,268,2019-08-29
2613,17,72,72,2019-10-12
2614,369,366,221,2019-11-23
2615,515,417,376,2019-12-02
2616,11,82,7,2019-02-22
2617,764,461,329,2019-04-30
2618,499,410,410,2019-07-25
2619,743,441,294,2019-09-12
2620,687,473,448,2019-11-09
2621,837,440,440,2019-01-29
2622,639,252,141,2019-03-04
2623,63,136,136,2019-04-12
2624,709,228,36,2019-02-01
2625,2,221,221,2019-09-16
2626,44,474,474,2019-09-15
2627,795,260,256,2019-04-29
2628,114,184,257,2019-04-10
2629,455,329,162,2019-11-09
2630,271,335,27,2019-01-18
2631,849,20,420,2019-02-09
2632,927,50,339,2019-01-18
2633,910,343,343,2019-04-27
2634,905,497,443,2019-04-07
2635,522,420,420,2019-05-30
2636,129,341,341,2019-01-18
2637,330,66,237,2019-08-19
2638,357,284,284,2019-12-28
2639,826,367,46,2019-11-25
2640,311,436,436,2019-02-05
2641,583,104,104,2019-03-29
2642,454,152,210,2019-09-26
2643,321,459,459,2019-05-29
2644,552,376,376,2019-09-15
2645,528,222,82,2019-06-07
2646,517,459,459,2019-05-11
2647,330,152,34,2019-04-15
2648,798,39,39,2019-01-10
2649,445,281,497,2019-08-14
2650,536,384,384,2019-05-04
2651,17,180,180,2019-07-16
2652,623,35,35,2019-03-20
2653,873,477,477,2019-03-04
2654,516,163,163,2019-01-09
2655,596,171,398,2019-02-16
2656,985,375,375,2019-08-08
2657,168,202,202,2019-02-23
2658,305,176,176,2019-06-03
2659,599,140,161,2019-09-25
2660,92,263,263,2019-05-14
2661,42,13,13,2019-04-30
2662,603,347,347,2019-01-16
2663,762,146,146,2019-05-21
2664,698,304,192,2019-04-07
2665,997,241,241,2019-08-28
2666,771,338,338,2019-07-14
2667,813,199,493,2019-08-26
2668,721,438,438,2019-07-29
2669,540,343,343,2019-10-31
2670,919,438,438,2019-02-18
2671,689,238,238,2019-06-01
2672,636,99,99,2019-04-13
2673,924,172,172,2019-04-23
2674,454,452,452,2019-05-30
2675,363,375,375,2019-05-02
2676,995,24,24,2019-09-09
2677,509,249,327,2019-05-07
2678,90,397,397,2019-09-22
2679,602,394,136,2019-01-02
2680,769,190,196,2019-08-18
