,article_id,author_id,viewer_id,view_date
1808,589,418,418,2019-04-13
1809,485,424,156,2019-10-13
1810,441,152,152,2019-07-19
1811,92,230,271,2019-09-15
1812,277,198,198,2019-08-04
1813,236,392,354,2019-04-06
1814,738,470,443,2019-04-17
1815,62,44,44,2019-07-11
1816,179,394,394,2019-09-10
1817,285,326,83,2019-12-25
1818,693,89,89,2019-09-20
1819,195,347,347,2019-10-05
1820,435,148,148,2019-07-27
1821,526,189,72,2019-01-09
1822,962,82,82,2019-08-27
1823,496,113,113,2019-09-26
1824,664,320,320,2019-01-17
1825,517,200,200,2019-12-06
1826,750,189,354,2019-11-28
1827,798,430,430,2019-03-16
1828,155,265,265,2019-12-18
1829,602,203,203,2019-02-05
1830,872,345,307,2019-04-22
1831,367,302,302,2019-08-22
1832,615,90,24,2019-08-14
1833,559,128,128,2019-09-18
1834,362,421,293,2019-01-28
1835,592,1,1,2019-02-04
1836,437,486,192,2019-08-13
1837,589,49,49,2019-06-01
1838,315,361,361,2019-07-01
1839,577,108,498,2019-11-05
1840,394,154,154,2019-03-31
1841,732,493,29,2019-09-01
1842,318,300,300,2019-02-11
1843,268,285,285,2019-11-23
1844,761,212,296,2019-01-07
1845,531,499,499,2019-11-11
1846,353,175,231,2019-04-24
1847,465,477,477,2019-11-29
1848,942,5,5,2019-07-02
1849,584,372,372,2019-05-06
1850,325,372,372,2019-07-26
1851,655,161,161,2019-10-18
1852,857,428,428,2019-09-08
1853,427,413,429,2019-10-01
1854,294,298,298,2019-09-12
1855,344,161,161,2019-01-07
1856,175,293,293,2019-11-04
1857,673,420,242,2019-08-06
1858,30,287,75,2019-02-27
1859,775,180,239,2019-09-01
1860,970,380,380,2019-06-25
1861,197,277,277,2019-02-12
1862,461,5,436,2019-08-31
1863,833,242,242,2019-12-19
1864,78,285,285,2019-01-11
1865,960,325,269,2019-05-18
1866,277,101,101,2019-12-28
1867,854,294,136,2019-07-29
1868,529,19,19,2019-06-02
1869,676,367,367,2019-10-18
1870,785,452,328,2019-04-09
1871,259,198,198,2019-10-29
1872,952,9,9,2019-03-08
1873,311,136,152,2019-06-28
1874,886,288,288,2019-09-29
1875,496,206,206,2019-11-18
1876,834,23,360,2019-09-28
1877,385,273,273,2019-08-24
1878,242,201,201,2019-10-20
1879,862,284,284,2019-02-20
1880,181,343,263,2019-11-19
1881,164,229,229,2019-08-21
1882,217,63,63,2019-12-15
1883,55,184,203,2019-09-17
1884,634,252,418,2019-01-16
1885,541,344,7,2019-08-21
1886,45,46,322,2019-04-02
1887,48,117,117,2019-12-13
1888,721,7,7,2019-05-09
1889,929,318,188,2019-12-15
1890,281,235,235,2019-06-05
1891,186,10,344,2019-09-09
1892,376,182,455,2019-01-11
1893,5,458,458,2019-05-12
1894,214,195,183,2019-03-07
1895,790,211,464,2019-12-12
1896,728,40,40,2019-06-11
1897,246,451,306,2019-06-05
1898,947,270,270,2019-01-03
1899,30,187,187,2019-06-09
1900,801,208,157,2019-02-23
1901,400,180,180,2019-12-20
1902,740,88,88,2019-04-24
1903,299,396,109,2019-01-30
1904,518,275,275,2019-06-22
1905,845,210,85,2019-05-21
1906,535,478,478,2019-05-06
1907,655,10,10,2019-05-14
1908,173,278,71,2019-08-23
1909,254,422,187,2019-10-26
1910,677,397,335,2019-08-25
1911,300,253,253,2019-02-22
1912,369,447,144,2019-06-29
1913,104,30,30,2019-11-27
1914,743,348,67,2019-02-22
1915,392,376,242,2019-01-23
1916,809,188,188,2019-04-01
1917,461,318,229,2019-08-15
1918,146,174,174,2019-08-04
1919,961,429,463,2019-12-06
1920,873,31,31,2019-05-19
1921,291,322,207,2019-11-22
1922,452,427,427,2019-02-06
1923,599,281,281,2019-12-12
1924,611,99,99,2019-11-22
1925,826,179,179,2019-11-21
1926,633,253,402,2019-02-01
1927,728,255,255,2019-05-12
1928,586,375,375,2019-08-13
1929,603,242,242,2019-07-11
1930,560,286,286,2019-12-12
1931,80,495,184,2019-05-06
1932,739,133,133,2019-11-19
1933,686,294,211,2019-03-03
1934,567,76,76,2019-06-26
1935,848,469,469,2019-02-17
1936,251,15,15,2019-08-05
1937,31,410,410,2019-10-12
1938,736,404,104,2019-10-14
1939,352,382,382,2019-01-29
1940,820,232,232,2019-09-14
1941,357,111,111,2019-01-08
1942,826,251,305,2019-06-11
1943,806,227,227,2019-05-31
1944,364,465,465,2019-07-22
1945,993,441,441,2019-04-03
1946,745,482,482,2019-03-29
1947,957,374,345,2019-12-05
1948,126,140,140,2019-10-03
1949,177,116,98,2019-03-21
1950,825,229,229,2019-05-24
1951,156,80,109,2019-02-07
1952,253,328,328,2019-10-20
1953,477,339,149,2019-02-14
1954,819,328,328,2019-09-10
1955,9,86,206,2019-09-29
1956,916,49,49,2019-12-16
1957,977,64,64,2019-12-03
1958,209,456,456,2019-09-10
1959,330,111,111,2019-04-06
1960,240,396,388,2019-09-26
1961,182,161,161,2019-11-22
1962,413,312,225,2019-06-21
1963,535,402,402,2019-06-01
1964,894,165,98,2019-12-02
1965,582,15,15,2019-08-11
1966,972,137,137,2019-07-10
1967,820,184,389,2019-01-16
1968,696,290,432,2019-07-06
1969,923,216,216,2019-02-06
1970,236,96,479,2019-01-24
1971,234,487,487,2019-07-10
1972,529,201,207,2019-07-05
1973,514,336,336,2019-10-06
1974,233,348,320,2019-10-04
1975,559,70,70,2019-03-09
1976,319,50,194,2019-08-22
1977,187,77,326,2019-08-23
1978,135,340,330,2019-12-04
1979,867,166,166,2019-05-28
1980,931,473,473,2019-11-11
1981,497,147,147,2019-10-04
1982,289,235,235,2019-04-20
1983,800,130,130,2019-12-03
1984,484,490,459,2019-12-05
1985,23,432,432,2019-04-16
1986,9,378,378,2019-08-29
1987,731,153,380,2019-05-21
1988,789,337,337,2019-06-26
1989,189,251,251,2019-06-10
1990,90,251,251,2019-05-11
1991,9,276,276,2019-08-01
1992,506,471,471,2019-12-13
1993,192,276,276,2019-05-04
1994,36,378,61,2019-11-22
1995,630,180,180,2019-10-05
1996,13,105,477,2019-04-10
1997,855,258,242,2019-03-30
1998,594,204,204,2019-02-17
1999,656,97,97,2019-03-16
2000,628,325,110,2019-03-10
2001,594,154,220,2019-02-22
2002,557,423,423,2019-12-17
2003,566,412,412,2019-11-11
2004,365,79,79,2019-02-04
2005,813,407,407,2019-12-09
2006,210,225,225,2019-04-10
2007,574,59,414,2019-02-18
2008,390,242,242,2019-06-18
2009,152,290,290,2019-11-16
2010,236,25,25,2019-07-21
2011,385,438,438,2019-02-04
2012,39,162,190,2019-05-26
2013,629,430,36,2019-01-24
2014,677,173,173,2019-11-09
2015,512,406,406,2019-05-07
2016,930,94,434,2019-05-25
2017,660,470,470,2019-03-18
2018,239,207,384,2019-04-01
2019,353,162,259,2019-06-29
2020,261,420,201,2019-01-14
2021,285,426,163,2019-12-29
2022,234,404,404,2019-04-06
2023,214,192,191,2019-11-20
2024,24,53,53,2019-06-02
2025,76,293,293,2019-09-16
2026,724,8,8,2019-01-31
2027,848,329,329,2019-09-12
2028,495,349,349,2019-06-23
2029,883,179,166,2019-04-10
2030,618,461,461,2019-07-02
2031,433,486,486,2019-09-14
2032,178,277,102,2019-05-27
2033,64,83,83,2019-07-02
2034,524,60,59,2019-09-17
2035,343,103,103,2019-08-11
2036,231,84,84,2019-02-04
2037,566,489,489,2019-01-21
2038,747,75,177,2019-04-24
2039,420,390,390,2019-03-21
2040,590,395,184,2019-05-01
2041,817,52,52,2019-04-15
2042,551,185,185,2019-06-22
2043,35,343,176,2019-12-24
2044,571,69,69,2019-01-23
2045,907,241,476,2019-02-28
2046,292,54,54,2019-12-22
2047,261,202,204,2019-02-02
2048,107,393,393,2019-03-14
2049,995,13,13,2019-06-04
2050,11,277,231,2019-07-06
2051,677,442,442,2019-04-15
2052,383,480,480,2019-02-21
2053,327,210,210,2019-01-05
2054,318,208,468,2019-01-18
2055,551,294,294,2019-05-19
2056,18,166,224,2019-03-12
2057,367,20,20,2019-09-15
2058,66,65,469,2019-04-23
2059,976,204,204,2019-01-15
2060,534,221,221,2019-03-10
2061,650,252,252,2019-08-28
2062,11,258,321,2019-01-26
2063,624,392,392,2019-11-11
2064,978,293,462,2019-10-09
2065,315,332,332,2019-04-13
2066,149,383,290,2019-02-19
2067,409,84,84,2019-04-06
2068,26,90,90,2019-01-20
2069,184,306,187,2019-03-02
2070,61,61,482,2019-04-27
2071,20,44,435,2019-03-01
2072,534,384,384,2019-03-20
2073,905,186,186,2019-12-16
2074,8,246,432,2019-08-22
2075,197,265,390,2019-09-01
2076,670,360,343,2019-11-03
2077,301,116,116,2019-04-24
2078,150,143,488,2019-06-11
2079,25,347,347,2019-05-05
2080,256,300,267,2019-04-02
2081,357,62,340,2019-02-16
2082,694,491,491,2019-07-27
2083,34,93,93,2019-10-17
2084,676,1,1,2019-06-17
2085,379,171,186,2019-11-17
2086,208,421,421,2019-03-05
2087,569,346,15,2019-10-08
2088,388,62,446,2019-04-15
2089,6,160,160,2019-04-06
2090,374,316,405,2019-08-06
2091,917,334,334,2019-08-10
2092,272,321,392,2019-04-04
2093,782,167,167,2019-12-06
2094,868,210,498,2019-04-03
2095,204,360,360,2019-12-11
2096,654,198,338,2019-06-03
2097,913,437,255,2019-10-12
2098,342,11,11,2019-05-21
2099,895,164,163,2019-04-08
2100,456,51,51,2019-10-23
2101,298,426,426,2019-03-01
2102,383,45,45,2019-07-17
2103,252,475,475,2019-10-29
2104,394,307,254,2019-05-11
2105,800,370,370,2019-06-27
2106,786,143,307,2019-12-02
2107,17,141,227,2019-01-29
2108,321,245,260,2019-12-19
2109,899,64,64,2019-01-04
2110,661,33,296,2019-05-05
2111,38,340,340,2019-01-09
2112,415,2,178,2019-04-30
2113,447,196,482,2019-09-11
2114,255,389,191,2019-01-18
2115,788,406,406,2019-02-07
2116,191,325,155,2019-07-13
2117,48,100,406,2019-01-07
2118,299,284,491,2019-12-30
2119,335,409,396,2019-01-09
2120,484,109,109,2019-04-30
2121,900,277,277,2019-11-21
2122,768,469,479,2019-04-19
2123,220,120,120,2019-08-31
2124,910,259,259,2019-01-01
2125,43,298,298,2019-05-09
2126,298,368,411,2019-07-03
2127,664,495,340,2019-05-28
2128,817,367,367,2019-02-17
2129,831,137,137,2019-02-16
2130,992,499,499,2019-08-11
2131,420,209,267,2019-03-14
2132,35,186,186,2019-09-13
2133,355,288,422,2019-11-28
2134,895,214,234,2019-04-22
2135,813,458,90,2019-01-28
2136,58,306,434,2019-12-02
2137,952,213,79,2019-12-02
2138,722,431,427,2019-11-08
2139,770,361,277,2019-03-19
2140,551,124,354,2019-09-20
2141,253,34,434,2019-12-04
2142,412,456,456,2019-01-26
2143,796,111,2,2019-08-12
2144,328,135,200,2019-02-04
2145,242,390,6,2019-07-01
2146,708,352,352,2019-03-25
2147,804,73,209,2019-06-01
2148,658,245,245,2019-10-14
2149,271,241,241,2019-09-11
2150,85,249,494,2019-06-10
2151,684,54,468,2019-11-23
2152,857,97,97,2019-11-20
2153,663,112,39,2019-03-29
2154,558,370,347,2019-03-30
2155,479,480,480,2019-01-13
2156,348,118,118,2019-10-17
2157,568,304,304,2019-08-19
2158,16,132,339,2019-11-20
2159,819,351,351,2019-01-08
2160,312,178,178,2019-03-16
2161,284,147,147,2019-03-17
2162,366,100,318,2019-10-24
2163,594,412,412,2019-01-04
2164,156,230,230,2019-01-04
2165,522,146,146,2019-10-29
2166,219,314,465,2019-04-08
2167,221,491,120,2019-08-20
2168,79,31,499,2019-07-13
2169,849,197,197,2019-09-04
2170,659,64,337,2019-12-18
2171,443,87,244,2019-09-06
2172,411,430,110,2019-12-20
2173,961,38,5,2019-03-24
2174,315,317,208,2019-06-01
2175,483,197,197,2019-12-13
2176,857,84,77,2019-01-29
2177,726,7,487,2019-05-27
2178,221,426,480,2019-07-29
2179,88,348,348,2019-02-06
2180,561,133,420,2019-12-16
2181,728,325,325,2019-05-30
2182,959,176,322,2019-05-24
2183,582,94,135,2019-07-08
2184,374,461,461,2019-07-28
2185,907,405,405,2019-10-01
2186,508,187,187,2019-05-14
2187,246,312,312,2019-01-20
2188,946,287,28,2019-01-11
2189,926,142,142,2019-09-15
2190,755,185,185,2019-11-18
2191,538,14,14,2019-11-04
2192,275,200,103,2019-11-21
2193,955,210,306,2019-05-03
2194,37,83,16,2019-08-12
2195,823,132,132,2019-12-19
2196,501,387,498,2019-03-23
2197,409,443,443,2019-04-30
2198,827,85,311,2019-01-20
2199,407,113,113,2019-06-13
2200,643,161,161,2019-04-16
2201,526,211,211,2019-10-20
2202,683,78,78,2019-06-28
2203,203,188,430,2019-03-14
2204,503,259,259,2019-06-13
2205,141,389,389,2019-02-27
2206,692,458,458,2019-02-27
2207,599,496,496,2019-07-02
2208,671,53,53,2019-09-01
2209,497,166,166,2019-10-07
2210,286,481,481,2019-04-17
2211,776,437,34,2019-10-01
2212,332,368,379,2019-02-14
2213,486,59,59,2019-09-02
2214,803,344,344,2019-05-11
2215,971,292,292,2019-11-21
2216,330,41,41,2019-08-14
2217,396,443,18,2019-06-10
2218,434,201,290,2019-09-01
2219,110,498,498,2019-02-06
2220,579,129,330,2019-02-22
2221,116,363,289,2019-05-13
2222,951,107,258,2019-05-08
2223,266,285,285,2019-07-03
2224,11,197,48,2019-01-12
2225,651,116,72,2019-11-13
2226,327,70,390,2019-05-23
2227,341,369,283,2019-03-15
2228,778,11,414,2019-03-10
2229,913,196,196,2019-03-02
2230,736,455,455,2019-05-09
2231,847,420,1,2019-09-09
2232,710,313,269,2019-12-30
2233,858,482,436,2019-01-11
2234,981,360,360,2019-08-31
2235,742,343,75,2019-03-13
2236,211,80,141,2019-10-14
2237,720,140,140,2019-12-24
2238,94,377,332,2019-05-07
2239,685,133,133,2019-03-03
2240,562,449,449,2019-08-15
2241,247,164,164,2019-02-27
2242,792,449,405,2019-06-01
2243,809,140,140,2019-05-25
2244,41,266,266,2019-10-31
2245,71,436,393,2019-06-29
2246,124,214,214,2019-06-17
2247,599,294,294,2019-10-19
2248,921,43,43,2019-02-16
2249,554,300,300,2019-10-18
2250,851,476,426,2019-09-13
2251,683,72,15,2019-09-13
2252,740,238,238,2019-07-17
2253,533,463,463,2019-03-10
2254,967,156,156,2019-06-05
2255,910,69,69,2019-07-29
2256,829,481,481,2019-09-28
2257,957,354,49,2019-05-20
2258,857,194,194,2019-07-31
2259,735,43,43,2019-01-27
2260,109,237,237,2019-03-08
2261,21,121,121,2019-02-28
2262,247,344,271,2019-09-03
2263,121,84,84,2019-11-11
2264,865,140,140,2019-02-07
2265,97,22,22,2019-09-12
2266,263,435,435,2019-12-18
2267,524,492,372,2019-10-02
2268,253,408,408,2019-10-28
2269,373,243,243,2019-03-09
2270,306,488,488,2019-09-02
2271,917,63,63,2019-07-27
2272,771,360,360,2019-02-21
2273,79,152,152,2019-11-11
2274,878,142,471,2019-05-16
2275,114,183,323,2019-09-04
2276,873,11,11,2019-12-06
2277,674,416,416,2019-08-28
2278,542,178,178,2019-01-13
2279,454,203,1,2019-12-04
2280,634,426,56,2019-09-04
2281,758,397,397,2019-04-13
2282,575,37,149,2019-08-21
2283,131,121,121,2019-04-12
2284,721,324,324,2019-01-10
2285,664,490,97,2019-11-13
2286,96,376,376,2019-02-02
2287,436,386,327,2019-12-15
2288,125,264,264,2019-09-21
2289,153,419,419,2019-07-25
2290,709,407,407,2019-07-02
2291,67,149,149,2019-06-19
2292,477,438,438,2019-09-01
2293,928,451,33,2019-10-26
2294,548,186,186,2019-08-17
2295,750,464,464,2019-11-16
2296,188,497,497,2019-02-18
2297,157,221,335,2019-07-15
2298,523,356,342,2019-10-26
2299,282,487,487,2019-08-18
2300,426,195,338,2019-12-19
2301,38,428,428,2019-04-13
2302,374,158,158,2019-03-22
2303,242,127,353,2019-12-03
2304,485,283,283,2019-03-07
2305,291,123,123,2019-03-12
2306,787,310,310,2019-01-22
2307,497,256,256,2019-09-19
2308,592,398,398,2019-04-27
2309,912,438,395,2019-10-05
2310,70,474,474,2019-10-27
2311,216,188,298,2019-12-31
2312,595,257,257,2019-02-24
2313,342,25,25,2019-01-14
2314,441,399,399,2019-10-01
2315,775,111,111,2019-07-13
2316,200,437,55,2019-11-26
2317,869,368,368,2019-06-18
2318,516,5,438,2019-01-13
2319,725,64,346,2019-06-16
2320,680,328,328,2019-12-10
2321,408,56,56,2019-07-25
2322,189,196,139,2019-04-16
2323,240,265,265,2019-10-28
2324,833,442,225,2019-02-28
2325,513,468,468,2019-06-02
2326,319,486,436,2019-10-01
2327,331,231,231,2019-09-30
2328,898,155,155,2019-07-19
2329,506,113,378,2019-03-04
2330,763,20,20,2019-01-24
2331,443,50,50,2019-07-04
2332,396,1,422,2019-01-08
2333,643,191,191,2019-11-13
2334,636,46,46,2019-04-28
2335,734,12,12,2019-08-06
2336,596,426,426,2019-06-15
2337,739,238,238,2019-10-24
2338,665,368,368,2019-05-02
2339,449,112,112,2019-12-08
2340,851,131,131,2019-08-17
2341,434,34,34,2019-05-07
2342,658,303,303,2019-01-27
2343,933,142,142,2019-04-20
2344,462,475,475,2019-08-25
2345,115,414,414,2019-05-09
2346,225,219,219,2019-12-04
2347,403,480,480,2019-05-18
2348,715,38,38,2019-01-09
2349,858,346,346,2019-08-07
2350,929,385,280,2019-03-13
2351,763,187,187,2019-03-30
2352,146,354,354,2019-08-25
2353,975,292,419,2019-09-11
2354,541,169,356,2019-12-24
2355,478,84,84,2019-06-09
2356,711,386,427,2019-06-21
2357,990,377,377,2019-05-05
2358,213,425,464,2019-09-18
2359,801,70,70,2019-06-07
2360,266,135,135,2019-05-17
2361,520,28,28,2019-07-27
2362,797,394,394,2019-03-10
2363,677,488,488,2019-03-10
2364,817,18,286,2019-03-24
2365,920,496,496,2019-03-04
2366,962,482,482,2019-05-27
2367,289,286,286,2019-04-11
2368,738,346,346,2019-08-19
2369,842,414,303,2019-06-25
2370,570,114,114,2019-04-13
2371,7,446,138,2019-09-08
2372,698,456,336,2019-01-22
2373,214,88,200,2019-08-18
2374,793,354,354,2019-10-05
2375,596,318,318,2019-05-21
2376,843,150,150,2019-09-21
2377,973,435,435,2019-03-22
2378,539,180,38,2019-10-29
2379,930,214,168,2019-12-16
2380,94,35,310,2019-01-20
2381,417,174,174,2019-11-27
2382,699,135,135,2019-01-04
2383,490,143,133,2019-10-05
2384,509,204,54,2019-08-08
2385,55,132,132,2019-03-31
2386,403,488,488,2019-11-04
2387,66,93,93,2019-10-01
2388,627,127,127,2019-01-16
2389,61,498,498,2019-10-12
2390,671,246,246,2019-06-24
2391,979,185,500,2019-06-05
2392,711,70,70,2019-01-10
2393,17,197,165,2019-06-11
2394,447,64,64,2019-07-18
2395,391,343,343,2019-03-04
2396,675,285,285,2019-09-25
2397,554,83,284,2019-05-23
2398,595,441,441,2019-04-23
2399,642,374,120,2019-10-22
2400,675,61,334,2019-08-22
2401,829,456,456,2019-02-08
2402,823,311,41,2019-07-24
2403,664,126,126,2019-10-07
2404,172,385,385,2019-09-12
2405,313,369,369,2019-10-08
2406,909,107,107,2019-10-17
2407,98,199,450,2019-11-21
2408,66,490,490,2019-10-19
2409,991,127,127,2019-08-28
2410,550,333,422,2019-10-23
2411,557,344,256,2019-11-21
2412,160,335,282,2019-07-31
2413,994,363,363,2019-06-20
2414,493,279,480,2019-05-07
2415,800,286,286,2019-09-26
2416,35,454,247,2019-04-14
2417,729,112,312,2019-01-10
2418,167,409,409,2019-05-13
2419,833,323,323,2019-03-15
2420,656,112,496,2019-03-12
2421,647,107,107,2019-04-22
2422,841,71,71,2019-08-18
2423,36,172,172,2019-05-25
2424,739,304,304,2019-12-22
2425,114,229,304,2019-02-28
2426,865,221,131,2019-04-09
2427,767,181,181,2019-04-01
2428,168,223,72,2019-02-09
2429,113,31,31,2019-01-31
2430,376,360,175,2019-01-28
2431,397,239,239,2019-10-29
2432,350,414,414,2019-03-25
2433,763,380,380,2019-06-07
2434,440,41,41,2019-10-13
2435,208,184,184,2019-07-04
2436,796,130,439,2019-08-14
2437,4,53,53,2019-08-29
2438,383,137,137,2019-02-11
2439,754,228,349,2019-01-14
2440,868,8,174,2019-04-19
2441,198,157,162,2019-06-09
2442,258,186,186,2019-08-28
2443,237,56,255,2019-05-08
2444,774,286,286,2019-01-09
2445,133,65,164,2019-11-14
2446,145,170,141,2019-01-12
2447,876,407,384,2019-05-05
2448,388,102,110,2019-01-05
2449,856,239,239,2019-04-07
2450,303,137,137,2019-08-08
2451,151,417,417,2019-11-09
2452,264,341,341,2019-07-20
2453,945,100,100,2019-01-07
2454,553,232,232,2019-06-08
2455,504,448,448,2019-01-14
2456,574,445,445,2019-01-12
2457,344,471,137,2019-06-29
2458,932,98,98,2019-05-11
2459,535,395,395,2019-04-20
2460,299,15,15,2019-01-02
2461,55,55,55,2019-06-19
2462,105,7,273,2019-04-15
2463,577,130,366,2019-01-21
2464,991,134,332,2019-06-19
2465,735,13,147,2019-08-16
2466,580,316,316,2019-03-25
2467,180,359,359,2019-09-20
2468,110,361,361,2019-10-29
2469,219,311,311,2019-07-15
2470,11,56,56,2019-02-16
2471,788,116,116,2019-08-30
2472,641,349,169,2019-08-21
2473,537,161,482,2019-12-04
2474,717,254,254,2019-03-16
2475,847,102,318,2019-12-01
2476,254,20,248,2019-01-21
2477,472,98,98,2019-07-21
2478,441,365,365,2019-02-10
2479,590,34,461,2019-10-21
2480,723,368,368,2019-01-20
2481,364,430,430,2019-08-23
2482,360,313,63,2019-06-19
2483,943,363,363,2019-04-27
2484,704,185,185,2019-11-13
2485,842,194,194,2019-04-03
2486,136,147,147,2019-05-03
2487,349,32,175,2019-06-19
2488,374,484,484,2019-07-28
2489,52,261,181,2019-09-19
2490,776,47,277,2019-10-12
2491,549,111,151,2019-01-28
2492,928,472,4,2019-11-10
2493,532,382,382,2019-08-08
2494,179,489,489,2019-05-29
2495,757,447,447,2019-05-14
2496,107,111,240,2019-12-01
2497,559,483,388,2019-04-10
2498,194,290,25,2019-07-25
2499,394,365,365,2019-03-01
2500,249,387,387,2019-11-10
2501,189,338,338,2019-09-11
2502,79,48,48,2019-05-11
2503,639,319,208,2019-07-25
2504,290,228,228,2019-05-03
2505,256,261,261,2019-12-14
2506,350,183,183,2019-09-05
2507,754,278,278,2019-06-21
2508,203,291,300,2019-04-02
2509,836,369,369,2019-10-06
2510,557,159,159,2019-05-06
2511,678,247,247,2019-02-28
2512,223,203,203,2019-01-16
2513,33,26,26,2019-03-10
2514,580,141,45,2019-09-16
2515,769,69,69,2019-02-25
2516,680,447,365,2019-12-14
2517,820,446,133,2019-02-21
2518,761,495,461,2019-07-17
2519,531,116,116,2019-07-31
2520,666,80,80,2019-08-16
2521,860,62,62,2019-03-31
2522,634,275,275,2019-08-20
2523,986,78,78,2019-08-21
2524,452,200,331,2019-04-16
2525,645,275,275,2019-12-14
2526,448,453,453,2019-04-17
2527,830,280,280,2019-11-28
2528,97,428,428,2019-12-03
2529,993,297,297,2019-12-17
2530,692,409,409,2019-06-16
2531,156,415,405,2019-01-19
2532,415,93,93,2019-10-21
2533,681,307,307,2019-09-01
2534,366,117,117,2019-02-08
2535,774,469,269,2019-10-23
2536,186,255,255,2019-11-07
2537,828,178,203,2019-04-21
2538,712,16,367,2019-02-11
2539,919,299,299,2019-04-27
2540,290,470,470,2019-04-10
2541,321,367,238,2019-09-28
2542,35,420,420,2019-01-16
2543,695,451,479,2019-12-30
2544,380,227,227,2019-09-22
2545,110,371,371,2019-12-04
2546,513,416,416,2019-07-30
2547,579,78,386,2019-07-05
2548,850,415,135,2019-09-07
2549,166,398,398,2019-12-07
2550,478,455,455,2019-07-01
2551,304,106,1,2019-11-10
2552,761,374,358,2019-06-09
2553,662,354,354,2019-02-13
2554,882,19,276,2019-05-27
2555,794,54,54,2019-11-13
2556,941,440,453,2019-02-12
2557,198,412,412,2019-06-15
2558,120,275,108,2019-03-16
2559,132,149,306,2019-06-08
2560,823,42,42,2019-12-26
2561,538,212,212,2019-04-19
2562,661,245,245,2019-11-03
2563,638,210,210,2019-08-21
2564,724,471,294,2019-09-14
2565,964,439,439,2019-04-10
2566,242,493,243,2019-09-15
2567,167,481,481,2019-09-11
2568,159,371,371,2019-04-11
2569,190,380,380,2019-11-21
2570,938,39,316,2019-02-19
2571,882,117,117,2019-06-27
2572,634,235,235,2019-08-30
2573,99,357,357,2019-05-26
2574,596,355,355,2019-09-28
2575,245,261,58,2019-04-20
2576,945,82,82,2019-06-10
2577,456,153,153,2019-03-20
2578,657,351,351,2019-06-02
2579,842,117,117,2019-06-18
2580,32,144,18,2019-08-03
2581,741,358,358,2019-05-28
2582,968,246,141,2019-06-07
2583,225,95,95,2019-02-11
2584,637,430,430,2019-05-01
2585,637,207,207,2019-10-19
2586,789,259,259,2019-08-20
2587,285,19,19,2019-12-17
2588,845,431,431,2019-12-05
2589,953,123,123,2019-09-08
2590,976,380,424,2019-02-14
2591,7,61,61,2019-10-01
2592,287,262,262,2019-07-03
2593,543,263,263,2019-06-19
2594,127,202,263,2019-09-30
2595,450,420,420,2019-05-03
2596,591,245,342,2019-01-30
2597,263,312,312,2019-07-09
2598,58,199,113,2019-06-10
2599,345,221,126,2019-02-06
2600,715,42,42,2019-04-07
2601,227,94,94,2019-07-01
2602,829,185,185,2019-05-27
2603,506,49,49,2019-09-19
2604,511,461,349,2019-09-16
2605,511,143,143,2019-05-01
2606,756,295,425,2019-07-18
2607,539,261,261,2019-10-23
2608,848,82,82,2019-12-31
2609,345,440,409,2019-07-17
2610,94,98,98,2019-07-08
2611,630,282,282,2019-04-29
2612,95,212,212,2019-08-27
2613,593,115,115,2019-01-12
2614,640,182,302,2019-02-02
2615,756,8,8,2019-01-10
2616,144,215,215,2019-02-22
2617,418,493,493,2019-06-11
2618,40,234,234,2019-01-29
2619,877,423,423,2019-09-28
2620,237,294,236,2019-10-07
2621,841,66,66,2019-01-23
2622,686,76,277,2019-01-05
2623,83,273,273,2019-12-25
2624,733,11,282,2019-01-24
2625,417,142,142,2019-11-04
2626,830,294,492,2019-04-28
2627,849,80,80,2019-09-19
2628,861,434,434,2019-07-21
2629,3,217,412,2019-08-28
2630,280,206,206,2019-02-24
2631,684,67,67,2019-12-15
2632,38,138,138,2019-07-11
2633,826,225,497,2019-08-01
2634,435,67,67,2019-07-02
2635,732,303,303,2019-12-10
2636,81,171,421,2019-09-10
2637,428,199,439,2019-05-10
2638,231,45,45,2019-08-02
2639,893,268,492,2019-12-02
2640,553,87,139,2019-10-15
2641,887,139,139,2019-11-10
2642,502,389,389,2019-04-05
2643,101,92,92,2019-03-08
2644,645,271,271,2019-05-15
2645,593,353,454,2019-06-08
2646,338,345,345,2019-08-06
2647,751,463,463,2019-10-23
2648,364,79,79,2019-04-07
2649,376,81,81,2019-01-20
2650,581,120,120,2019-12-14
2651,520,367,367,2019-01-24
2652,537,95,95,2019-10-29
2653,618,446,310,2019-05-22
2654,516,446,156,2019-05-28
2655,864,175,175,2019-05-03
2656,859,227,256,2019-01-22
2657,585,368,368,2019-06-09
2658,305,262,11,2019-08-19
2659,167,157,285,2019-02-03
2660,509,457,457,2019-03-09
2661,403,175,355,2019-03-12
2662,256,329,329,2019-07-10
2663,130,144,144,2019-03-22
2664,6,193,406,2019-02-10
2665,47,114,114,2019-10-11
2666,234,110,110,2019-08-26
2667,794,26,190,2019-08-13
2668,623,94,94,2019-11-23
2669,326,421,82,2019-08-11
2670,209,324,324,2019-01-26
2671,632,466,21,2019-06-03
2672,465,284,284,2019-08-08
2673,308,498,498,2019-07-01
2674,395,84,77,2019-11-28
2675,36,15,15,2019-06-03
2676,651,112,82,2019-03-16
2677,141,394,394,2019-01-20
2678,687,198,240,2019-07-10
2679,942,483,483,2019-11-30
2680,106,127,127,2019-08-03
