,article_id,author_id,viewer_id,view_date
1808,571,36,190,2019-05-27
1809,255,13,13,2019-04-30
1810,304,70,70,2019-12-27
1811,22,106,188,2019-11-16
1812,647,171,52,2019-05-03
1813,117,105,105,2019-02-11
1814,268,198,111,2019-06-17
1815,737,60,76,2019-08-07
1816,624,4,4,2019-05-24
1817,12,175,175,2019-07-18
1818,494,41,131,2019-12-04
1819,947,143,136,2019-03-17
1820,833,17,17,2019-03-17
1821,42,42,42,2019-05-15
1822,423,65,75,2019-08-21
1823,145,28,52,2019-10-02
1824,976,15,15,2019-08-08
1825,48,157,145,2019-06-13
1826,255,7,67,2019-04-06
1827,428,166,142,2019-02-26
1828,38,156,156,2019-08-14
1829,554,8,23,2019-06-23
1830,132,132,124,2019-08-27
1831,913,71,71,2019-05-06
1832,967,185,6,2019-09-09
1833,203,111,119,2019-08-20
1834,472,111,195,2019-11-13
1835,468,191,169,2019-07-03
1836,722,180,91,2019-12-17
1837,767,107,43,2019-11-18
1838,738,157,83,2019-06-11
1839,316,95,165,2019-12-05
1840,363,22,32,2019-06-16
1841,450,106,12,2019-02-21
1842,431,46,69,2019-04-28
1843,168,191,167,2019-10-16
1844,268,130,102,2019-08-04
1845,100,111,123,2019-01-01
1846,733,159,51,2019-09-27
1847,358,87,72,2019-02-12
1848,339,199,40,2019-06-25
1849,328,107,11,2019-11-24
1850,244,27,164,2019-10-01
1851,462,93,93,2019-10-11
1852,389,138,138,2019-12-13
1853,74,16,90,2019-05-31
1854,721,159,159,2019-02-14
1855,524,152,152,2019-06-21
1856,937,172,172,2019-10-28
1857,98,123,110,2019-03-27
1858,948,177,177,2019-02-13
1859,984,46,83,2019-04-14
1860,497,50,50,2019-12-31
1861,392,96,77,2019-03-02
1862,822,172,172,2019-02-06
1863,55,15,51,2019-02-13
1864,273,113,90,2019-02-20
1865,389,46,8,2019-09-02
1866,787,31,31,2019-02-09
1867,304,36,36,2019-11-06
1868,788,189,57,2019-03-21
1869,242,146,132,2019-09-23
1870,56,54,53,2019-06-12
1871,226,198,150,2019-11-27
1872,175,151,151,2019-03-11
1873,767,144,153,2019-12-14
1874,857,154,59,2019-08-11
1875,758,143,143,2019-06-26
1876,698,121,173,2019-05-14
1877,653,190,190,2019-05-08
1878,658,101,101,2019-10-24
1879,158,60,73,2019-02-01
1880,439,54,121,2019-04-04
1881,341,179,80,2019-01-29
1882,856,47,47,2019-07-31
1883,164,160,92,2019-12-23
1884,704,66,125,2019-02-21
1885,679,102,67,2019-07-30
1886,812,178,79,2019-05-05
1887,813,75,75,2019-01-12
1888,661,147,40,2019-07-23
1889,696,55,55,2019-11-25
1890,340,64,129,2019-06-06
1891,636,132,193,2019-03-31
1892,450,190,22,2019-10-02
1893,453,94,94,2019-09-18
1894,561,136,136,2019-02-10
1895,814,58,132,2019-04-02
1896,349,178,49,2019-10-08
1897,769,197,182,2019-10-18
1898,414,61,19,2019-05-18
1899,413,122,59,2019-09-21
1900,238,109,73,2019-10-17
1901,840,173,59,2019-01-17
1902,894,111,100,2019-06-19
1903,63,32,179,2019-01-11
1904,379,125,197,2019-11-13
1905,433,89,89,2019-01-09
1906,524,194,89,2019-04-19
1907,639,110,20,2019-09-18
1908,655,56,77,2019-02-16
1909,910,170,95,2019-02-09
1910,269,30,93,2019-10-21
1911,980,166,8,2019-01-30
1912,692,116,69,2019-03-28
1913,795,36,36,2019-03-19
1914,741,167,11,2019-04-13
1915,376,184,82,2019-07-09
1916,548,109,28,2019-04-21
1917,265,9,127,2019-03-10
1918,90,137,137,2019-12-12
1919,865,56,52,2019-11-13
1920,634,68,168,2019-01-17
1921,36,69,69,2019-04-07
1922,313,12,12,2019-03-16
1923,610,74,113,2019-04-29
1924,463,100,100,2019-09-13
1925,940,62,62,2019-12-17
1926,433,145,82,2019-06-11
1927,3,177,55,2019-01-19
1928,267,74,180,2019-01-03
1929,580,166,64,2019-01-08
1930,527,6,6,2019-07-25
1931,894,69,84,2019-10-05
1932,931,137,68,2019-11-27
1933,776,137,137,2019-05-23
1934,206,34,198,2019-02-22
1935,827,82,128,2019-03-27
1936,514,174,174,2019-05-28
1937,327,156,156,2019-02-16
1938,727,7,48,2019-09-16
1939,812,15,140,2019-11-03
1940,98,112,3,2019-04-29
1941,312,64,64,2019-01-02
1942,876,11,11,2019-12-03
1943,994,125,48,2019-08-29
1944,937,97,110,2019-08-15
1945,593,190,59,2019-11-24
1946,963,44,44,2019-07-08
1947,475,99,78,2019-08-20
1948,297,8,73,2019-03-14
1949,660,73,98,2019-02-18
1950,249,135,25,2019-02-02
1951,962,37,140,2019-03-02
1952,844,200,35,2019-12-17
1953,479,165,165,2019-02-11
1954,479,38,38,2019-11-01
1955,202,175,182,2019-12-12
1956,153,93,93,2019-11-21
1957,348,193,193,2019-10-04
1958,167,151,151,2019-10-25
1959,765,56,194,2019-03-04
1960,956,178,100,2019-03-14
1961,304,108,108,2019-04-21
1962,955,48,95,2019-10-27
1963,114,15,15,2019-01-17
1964,546,122,101,2019-09-06
1965,782,43,158,2019-12-31
1966,271,63,49,2019-12-04
1967,229,66,100,2019-10-31
1968,151,133,20,2019-12-13
1969,736,23,156,2019-02-15
1970,663,78,78,2019-01-13
1971,459,66,66,2019-12-26
1972,61,4,4,2019-03-04
1973,330,148,123,2019-05-25
1974,402,90,101,2019-06-16
1975,531,182,182,2019-03-01
1976,29,33,182,2019-04-24
1977,210,96,182,2019-06-19
1978,715,184,114,2019-06-25
1979,789,140,140,2019-03-22
1980,114,72,72,2019-06-02
1981,209,27,27,2019-10-26
1982,58,194,194,2019-02-25
1983,57,53,53,2019-12-31
1984,510,109,46,2019-06-23
1985,798,95,48,2019-04-28
1986,674,127,135,2019-11-27
1987,823,108,4,2019-11-01
1988,503,163,21,2019-03-21
1989,703,170,104,2019-03-19
1990,423,21,16,2019-02-21
1991,511,196,196,2019-08-10
1992,587,168,168,2019-03-16
1993,885,45,45,2019-03-15
1994,683,111,31,2019-11-22
1995,937,179,179,2019-07-17
1996,897,148,6,2019-12-16
1997,982,49,98,2019-09-17
1998,565,195,195,2019-10-26
1999,122,49,198,2019-09-10
2000,334,33,172,2019-05-05
2001,466,96,63,2019-01-02
2002,878,3,45,2019-02-14
2003,916,150,182,2019-07-13
2004,745,156,83,2019-12-09
2005,503,93,23,2019-07-07
2006,982,152,187,2019-12-02
2007,698,154,154,2019-12-01
2008,230,90,17,2019-06-07
2009,305,153,12,2019-03-27
2010,782,110,110,2019-07-09
2011,65,67,89,2019-03-26
2012,455,186,146,2019-05-05
2013,196,174,133,2019-07-14
2014,942,176,130,2019-04-24
2015,165,153,112,2019-03-08
2016,227,131,156,2019-07-17
2017,723,132,130,2019-07-14
2018,289,54,96,2019-11-11
2019,972,10,10,2019-01-22
2020,802,37,52,2019-05-27
2021,835,118,101,2019-10-17
2022,219,41,41,2019-05-09
2023,355,76,76,2019-03-22
2024,750,108,108,2019-07-13
2025,896,134,134,2019-03-29
2026,999,5,197,2019-12-19
2027,767,12,93,2019-03-26
2028,244,3,59,2019-09-20
2029,694,110,110,2019-09-20
2030,289,29,170,2019-02-05
2031,897,65,102,2019-07-26
2032,721,83,83,2019-02-18
2033,988,2,165,2019-11-01
2034,741,195,88,2019-02-20
2035,715,39,181,2019-12-16
2036,3,107,34,2019-05-18
2037,422,25,25,2019-10-23
2038,275,174,56,2019-05-14
2039,523,178,178,2019-08-26
2040,867,83,15,2019-11-12
2041,27,101,101,2019-01-15
2042,979,188,105,2019-08-20
2043,708,197,104,2019-05-24
2044,293,109,47,2019-11-25
2045,375,113,113,2019-10-07
2046,432,122,122,2019-09-28
2047,612,145,145,2019-05-28
2048,366,61,28,2019-07-27
2049,998,137,92,2019-06-05
2050,398,116,169,2019-02-10
2051,790,81,181,2019-09-28
2052,978,166,111,2019-07-20
2053,594,120,120,2019-11-10
2054,750,175,175,2019-10-26
2055,453,97,33,2019-10-23
2056,296,144,144,2019-06-03
2057,236,55,52,2019-10-12
2058,12,6,180,2019-05-29
2059,727,176,137,2019-08-06
2060,197,61,61,2019-05-02
2061,672,40,55,2019-09-03
2062,725,161,145,2019-10-31
2063,10,174,58,2019-04-07
2064,35,23,23,2019-04-20
2065,719,126,126,2019-03-31
2066,786,67,25,2019-04-28
2067,333,74,72,2019-04-20
2068,876,137,9,2019-07-13
2069,37,162,33,2019-12-26
2070,976,16,116,2019-05-21
2071,311,22,48,2019-06-13
2072,421,177,113,2019-11-18
2073,471,96,96,2019-11-16
2074,893,74,180,2019-10-08
2075,464,38,180,2019-09-27
2076,59,6,6,2019-12-22
2077,147,138,138,2019-05-20
2078,15,195,148,2019-10-21
2079,300,114,180,2019-05-24
2080,661,90,29,2019-02-16
2081,451,192,192,2019-07-21
2082,541,179,179,2019-02-09
2083,486,48,48,2019-04-17
2084,997,82,82,2019-01-07
2085,298,26,26,2019-06-19
2086,117,125,114,2019-07-04
2087,740,98,98,2019-01-26
2088,153,129,183,2019-09-14
2089,801,131,158,2019-04-19
2090,109,116,4,2019-01-31
2091,575,185,185,2019-07-24
2092,138,111,111,2019-10-28
2093,285,93,93,2019-03-24
2094,52,120,17,2019-03-01
2095,412,49,49,2019-12-23
2096,97,55,55,2019-01-20
2097,135,25,25,2019-11-04
2098,710,61,75,2019-05-10
2099,762,103,109,2019-09-03
2100,527,95,123,2019-05-20
2101,522,142,4,2019-07-16
2102,192,94,67,2019-04-21
2103,561,77,77,2019-06-24
2104,255,92,112,2019-04-17
2105,845,116,114,2019-03-20
2106,784,163,83,2019-07-05
2107,328,140,86,2019-10-17
2108,122,199,159,2019-02-17
2109,825,11,11,2019-10-02
2110,100,194,55,2019-01-07
2111,111,64,64,2019-01-09
2112,769,33,148,2019-12-30
2113,555,195,80,2019-10-25
2114,949,80,80,2019-08-14
2115,131,200,200,2019-01-03
2116,204,198,25,2019-08-18
2117,572,58,150,2019-09-16
2118,542,175,65,2019-07-23
2119,997,120,120,2019-05-01
2120,873,128,41,2019-08-21
2121,593,11,47,2019-03-01
2122,890,140,65,2019-04-06
2123,822,11,42,2019-06-19
2124,453,41,156,2019-06-25
2125,150,59,178,2019-06-23
2126,85,31,114,2019-02-07
2127,765,126,126,2019-07-26
2128,335,28,90,2019-04-02
2129,160,72,50,2019-11-28
2130,574,92,33,2019-03-23
2131,696,15,62,2019-12-06
2132,621,137,137,2019-05-31
2133,548,161,161,2019-11-18
2134,323,58,106,2019-12-27
2135,482,125,116,2019-12-08
2136,416,121,192,2019-02-06
2137,797,180,189,2019-04-29
2138,281,134,100,2019-10-27
2139,310,51,51,2019-12-16
2140,233,168,168,2019-03-22
2141,701,107,107,2019-03-02
2142,912,18,93,2019-10-08
2143,871,20,20,2019-09-23
2144,897,15,63,2019-05-25
2145,193,116,116,2019-07-24
2146,50,60,60,2019-11-06
2147,402,155,71,2019-10-25
2148,81,84,84,2019-05-06
2149,477,197,197,2019-07-11
2150,650,120,36,2019-07-25
2151,120,33,33,2019-11-08
2152,689,48,48,2019-08-04
2153,833,160,59,2019-08-21
2154,805,179,179,2019-06-19
2155,243,73,138,2019-10-11
2156,805,33,112,2019-11-03
2157,286,156,156,2019-05-04
2158,734,169,169,2019-11-14
2159,907,181,181,2019-10-26
2160,706,162,162,2019-01-26
2161,80,28,28,2019-03-28
2162,514,171,150,2019-05-14
2163,606,117,117,2019-01-29
2164,993,124,153,2019-11-17
2165,469,85,188,2019-08-04
2166,466,71,158,2019-11-09
2167,288,150,150,2019-01-27
2168,179,7,189,2019-09-02
2169,718,194,58,2019-11-04
2170,128,28,28,2019-01-10
2171,122,104,1,2019-10-04
2172,360,137,137,2019-04-13
2173,988,52,49,2019-10-05
2174,559,72,146,2019-01-14
2175,826,41,41,2019-11-30
2176,633,35,168,2019-12-16
2177,606,39,39,2019-09-04
2178,561,11,11,2019-12-15
2179,199,103,103,2019-04-27
2180,514,88,88,2019-05-08
2181,486,130,117,2019-09-03
2182,821,109,18,2019-07-08
2183,746,9,9,2019-02-03
2184,41,4,23,2019-04-17
2185,868,56,56,2019-06-06
2186,200,103,103,2019-03-10
2187,453,182,182,2019-03-08
2188,274,138,138,2019-04-24
2189,849,124,189,2019-09-05
2190,827,169,94,2019-08-03
2191,905,189,189,2019-08-24
2192,892,51,85,2019-01-01
2193,808,200,200,2019-12-15
2194,119,149,149,2019-11-14
2195,306,133,21,2019-06-30
2196,612,107,107,2019-04-01
2197,571,64,37,2019-07-19
2198,478,20,84,2019-07-22
2199,205,188,156,2019-06-02
2200,815,141,3,2019-07-06
2201,348,131,13,2019-03-29
2202,173,96,14,2019-01-19
2203,443,115,115,2019-06-29
2204,303,186,8,2019-04-29
2205,938,25,25,2019-11-11
2206,630,51,143,2019-05-07
2207,144,86,86,2019-07-13
2208,334,186,110,2019-03-05
2209,782,133,188,2019-10-12
2210,937,109,143,2019-04-21
2211,742,157,157,2019-02-23
2212,445,148,5,2019-08-07
2213,970,89,89,2019-03-10
2214,88,192,192,2019-09-25
2215,489,18,18,2019-06-12
2216,193,45,76,2019-11-16
2217,503,122,121,2019-02-16
2218,434,91,77,2019-02-14
2219,117,63,1,2019-09-15
2220,572,129,114,2019-12-14
2221,163,61,61,2019-05-15
2222,268,68,41,2019-03-31
2223,935,65,65,2019-03-10
2224,125,149,98,2019-04-30
2225,258,71,164,2019-09-11
2226,6,58,58,2019-12-02
2227,674,124,74,2019-10-08
2228,810,69,80,2019-03-08
2229,357,163,163,2019-01-23
2230,171,68,41,2019-06-09
2231,345,160,186,2019-05-29
2232,776,133,60,2019-12-02
2233,156,57,104,2019-11-12
2234,87,10,121,2019-11-23
2235,68,43,40,2019-12-24
2236,561,169,169,2019-12-19
2237,349,185,123,2019-07-25
2238,898,158,40,2019-08-11
2239,961,143,143,2019-04-28
2240,917,2,2,2019-12-11
2241,673,165,36,2019-03-10
2242,508,179,179,2019-10-24
2243,288,184,184,2019-11-24
2244,136,76,76,2019-10-04
2245,212,20,12,2019-12-28
2246,419,9,71,2019-12-19
2247,100,60,60,2019-08-10
2248,153,134,134,2019-10-13
2249,951,191,167,2019-04-14
2250,152,26,26,2019-10-09
2251,569,10,55,2019-04-07
2252,881,21,32,2019-05-14
2253,761,129,139,2019-04-30
2254,712,91,91,2019-03-12
2255,433,54,54,2019-07-17
2256,221,142,142,2019-05-01
2257,747,191,155,2019-01-21
2258,509,82,14,2019-09-25
2259,34,44,44,2019-03-11
2260,409,151,128,2019-10-01
2261,356,29,29,2019-10-28
2262,408,186,186,2019-12-30
2263,890,3,183,2019-02-07
2264,144,189,189,2019-04-06
2265,184,170,170,2019-01-25
2266,219,18,20,2019-03-28
2267,272,180,195,2019-11-21
2268,148,27,27,2019-01-26
2269,505,83,83,2019-11-06
2270,556,63,129,2019-07-19
2271,699,138,138,2019-01-17
2272,179,165,165,2019-04-26
2273,922,171,158,2019-12-24
2274,935,183,183,2019-11-25
2275,38,34,34,2019-06-11
2276,988,30,106,2019-04-26
2277,731,123,126,2019-07-13
2278,557,9,190,2019-10-06
2279,422,4,141,2019-05-24
2280,223,140,193,2019-05-09
2281,233,180,13,2019-06-19
2282,548,70,70,2019-08-10
2283,221,75,75,2019-06-07
2284,415,151,151,2019-05-31
2285,977,93,191,2019-01-22
2286,461,28,188,2019-09-01
2287,274,193,121,2019-02-21
2288,275,3,5,2019-10-13
2289,36,47,69,2019-10-16
2290,683,59,132,2019-11-25
2291,39,76,76,2019-12-23
2292,478,135,107,2019-12-08
2293,907,175,175,2019-08-06
2294,298,109,13,2019-07-21
2295,890,23,179,2019-05-28
2296,518,180,122,2019-07-13
2297,323,45,159,2019-05-27
2298,415,67,152,2019-12-03
2299,393,95,95,2019-08-29
2300,773,136,54,2019-11-18
2301,162,164,75,2019-01-15
2302,197,148,66,2019-04-01
2303,468,74,4,2019-11-19
2304,738,199,3,2019-07-08
2305,123,137,136,2019-02-17
2306,897,69,50,2019-06-16
2307,855,123,119,2019-03-03
2308,437,169,5,2019-03-30
2309,79,167,186,2019-02-05
2310,398,187,187,2019-09-24
2311,288,110,170,2019-07-23
2312,154,194,194,2019-05-17
2313,993,79,47,2019-06-15
2314,109,35,5,2019-11-03
2315,364,170,49,2019-05-06
2316,163,105,105,2019-10-16
2317,468,94,94,2019-04-12
2318,261,5,5,2019-11-29
2319,941,60,60,2019-12-15
2320,863,52,52,2019-07-18
2321,351,174,82,2019-11-30
2322,95,178,41,2019-12-27
2323,90,34,79,2019-09-20
2324,755,139,38,2019-11-18
2325,928,10,10,2019-12-08
2326,996,122,35,2019-10-13
2327,77,30,176,2019-08-26
2328,966,133,133,2019-06-22
2329,122,36,188,2019-08-09
2330,880,7,113,2019-04-17
2331,209,1,85,2019-09-20
2332,959,25,172,2019-12-06
2333,828,46,30,2019-06-08
2334,373,104,104,2019-02-12
2335,836,109,109,2019-01-15
2336,14,50,14,2019-06-26
2337,464,28,16,2019-10-26
2338,201,127,127,2019-12-11
2339,939,173,173,2019-12-01
2340,963,175,175,2019-06-17
2341,256,38,197,2019-04-03
2342,320,43,43,2019-11-26
2343,509,166,66,2019-10-11
2344,715,42,65,2019-01-09
2345,964,66,66,2019-05-25
2346,334,138,138,2019-06-23
2347,906,195,142,2019-08-19
2348,513,75,75,2019-02-03
2349,611,1,1,2019-09-11
2350,150,49,49,2019-12-30
2351,991,14,14,2019-12-05
2352,149,129,129,2019-02-13
2353,973,196,58,2019-04-05
2354,535,22,98,2019-08-06
2355,415,73,83,2019-09-09
2356,38,74,108,2019-12-02
2357,221,100,164,2019-09-30
2358,41,2,62,2019-07-21
2359,334,166,53,2019-09-19
2360,169,179,110,2019-08-26
2361,214,64,64,2019-02-07
2362,234,169,169,2019-08-20
2363,230,156,156,2019-03-01
2364,507,8,8,2019-07-02
2365,664,163,163,2019-11-07
2366,544,13,13,2019-04-26
2367,133,96,152,2019-04-26
2368,147,168,168,2019-01-30
2369,814,89,39,2019-08-25
2370,885,158,43,2019-04-29
2371,917,49,175,2019-07-05
2372,11,115,115,2019-11-23
2373,362,113,113,2019-09-21
2374,70,145,67,2019-09-21
2375,452,130,130,2019-03-07
2376,161,78,78,2019-11-23
2377,652,151,68,2019-03-19
2378,596,151,198,2019-06-25
2379,931,123,200,2019-04-25
2380,253,104,67,2019-04-27
2381,235,176,54,2019-07-22
2382,866,72,72,2019-10-07
2383,652,186,186,2019-10-02
2384,325,35,35,2019-03-17
2385,956,11,126,2019-04-08
2386,90,51,51,2019-11-10
2387,957,199,196,2019-12-14
2388,382,54,185,2019-01-15
2389,282,95,93,2019-09-21
2390,461,73,73,2019-03-05
2391,275,128,200,2019-08-13
2392,398,26,182,2019-04-24
2393,985,177,15,2019-10-22
2394,186,85,18,2019-10-11
2395,420,47,33,2019-09-09
2396,670,117,139,2019-03-26
2397,963,127,148,2019-03-26
2398,844,124,93,2019-05-30
2399,335,170,134,2019-03-22
2400,211,200,200,2019-11-26
2401,71,153,153,2019-12-12
2402,660,181,181,2019-11-15
2403,989,131,162,2019-07-12
2404,913,26,101,2019-03-29
2405,56,134,72,2019-05-15
2406,653,36,36,2019-07-28
2407,938,79,22,2019-01-24
2408,535,188,188,2019-02-09
2409,893,165,165,2019-06-04
2410,632,34,34,2019-09-10
2411,369,199,123,2019-10-28
2412,669,41,41,2019-10-27
2413,539,198,104,2019-03-03
2414,825,138,130,2019-02-05
2415,319,22,22,2019-09-01
2416,685,160,27,2019-06-04
2417,902,143,143,2019-03-19
2418,461,160,118,2019-10-26
2419,586,63,63,2019-10-03
2420,310,81,100,2019-07-25
2421,286,171,171,2019-06-06
2422,177,146,146,2019-11-03
2423,910,46,38,2019-06-23
2424,583,92,107,2019-03-16
2425,920,148,200,2019-01-16
2426,459,132,15,2019-02-20
2427,523,3,99,2019-04-18
2428,662,21,179,2019-10-31
2429,659,105,199,2019-08-22
2430,552,18,3,2019-05-16
2431,54,7,102,2019-05-29
2432,41,187,26,2019-03-16
2433,253,34,34,2019-01-09
2434,721,80,43,2019-03-29
2435,352,172,33,2019-08-23
2436,659,38,121,2019-08-03
2437,117,33,88,2019-12-30
2438,687,114,11,2019-08-13
2439,474,72,72,2019-10-25
2440,945,164,122,2019-12-27
2441,979,73,73,2019-10-11
2442,123,80,194,2019-08-08
2443,566,38,51,2019-05-02
2444,813,163,41,2019-11-10
2445,114,68,89,2019-10-12
2446,455,119,119,2019-05-14
2447,5,32,118,2019-02-02
2448,763,6,128,2019-12-16
2449,687,135,135,2019-06-29
2450,723,22,190,2019-10-26
2451,251,123,13,2019-02-25
2452,296,75,75,2019-11-11
2453,18,26,40,2019-01-12
2454,264,22,22,2019-11-27
2455,427,1,1,2019-03-05
2456,742,27,27,2019-07-30
2457,62,99,135,2019-09-01
2458,863,21,21,2019-01-29
2459,211,166,41,2019-11-03
2460,449,58,91,2019-01-30
2461,144,78,160,2019-09-08
2462,72,150,115,2019-11-08
2463,457,21,58,2019-10-10
2464,176,110,173,2019-04-20
2465,358,153,52,2019-05-29
2466,691,120,112,2019-08-30
2467,393,91,5,2019-05-04
2468,114,1,130,2019-05-10
2469,493,149,149,2019-06-15
2470,925,179,179,2019-04-06
2471,268,154,154,2019-03-27
2472,301,170,170,2019-12-26
2473,198,168,196,2019-02-06
2474,822,101,160,2019-01-04
2475,825,34,34,2019-03-25
2476,309,57,57,2019-08-29
2477,748,191,145,2019-05-06
2478,163,60,60,2019-09-11
2479,631,132,196,2019-07-18
2480,350,50,90,2019-10-09
2481,14,64,113,2019-05-30
2482,315,133,133,2019-03-06
2483,336,145,32,2019-03-27
2484,569,129,137,2019-05-09
2485,819,169,28,2019-12-23
2486,516,120,47,2019-09-12
2487,274,81,105,2019-10-02
2488,193,87,87,2019-12-24
2489,93,81,161,2019-10-27
2490,801,12,162,2019-02-25
2491,1,158,125,2019-04-18
2492,753,145,145,2019-07-28
2493,287,194,194,2019-11-01
2494,630,41,119,2019-05-15
2495,601,142,142,2019-05-30
2496,508,94,94,2019-08-26
2497,100,143,164,2019-10-15
2498,753,199,188,2019-10-13
2499,798,113,72,2019-08-12
2500,456,115,169,2019-04-17
2501,701,135,81,2019-12-15
2502,90,28,28,2019-04-23
2503,950,96,96,2019-10-19
2504,609,25,94,2019-09-20
2505,759,29,23,2019-09-29
2506,47,31,22,2019-12-06
2507,441,20,20,2019-02-25
2508,493,141,141,2019-09-15
2509,994,95,95,2019-04-19
2510,331,193,15,2019-01-03
2511,945,2,6,2019-05-09
2512,630,169,59,2019-09-19
2513,860,158,158,2019-02-02
2514,305,100,100,2019-05-13
2515,627,192,192,2019-05-25
2516,989,195,195,2019-10-26
2517,644,71,31,2019-01-07
2518,227,87,87,2019-11-27
2519,429,183,183,2019-03-08
2520,267,155,155,2019-07-03
2521,744,136,136,2019-07-15
2522,231,80,80,2019-09-20
2523,405,4,29,2019-05-12
2524,11,50,102,2019-03-01
2525,470,183,183,2019-08-21
2526,71,146,146,2019-09-14
2527,457,96,96,2019-02-10
2528,994,117,153,2019-09-12
2529,88,188,129,2019-12-06
2530,523,51,51,2019-05-06
2531,242,132,132,2019-04-21
2532,141,81,81,2019-09-04
2533,631,177,177,2019-02-01
2534,402,43,164,2019-10-12
2535,719,151,59,2019-12-25
2536,168,31,27,2019-02-19
2537,889,62,62,2019-02-02
2538,603,41,132,2019-05-20
2539,353,70,70,2019-08-18
2540,430,126,146,2019-04-28
2541,687,30,40,2019-01-01
2542,592,191,191,2019-09-21
2543,576,40,40,2019-06-17
2544,385,77,77,2019-08-28
2545,316,155,186,2019-11-03
2546,313,139,197,2019-05-22
2547,471,9,9,2019-03-18
2548,706,70,70,2019-06-21
2549,380,45,112,2019-05-20
2550,904,165,155,2019-10-06
2551,354,93,92,2019-09-28
2552,379,23,51,2019-12-18
2553,683,117,79,2019-12-22
2554,850,9,1,2019-04-08
2555,623,33,33,2019-05-22
2556,911,150,4,2019-12-28
2557,486,6,6,2019-04-15
2558,497,35,153,2019-07-28
2559,607,138,138,2019-08-28
2560,901,167,119,2019-10-26
2561,832,161,15,2019-04-02
2562,695,62,153,2019-01-28
2563,294,125,136,2019-12-22
2564,371,94,115,2019-03-08
2565,717,179,179,2019-07-07
2566,294,30,22,2019-04-24
2567,853,18,18,2019-06-26
2568,973,57,128,2019-08-03
2569,759,134,27,2019-12-03
2570,864,151,87,2019-04-11
2571,622,159,141,2019-04-21
2572,121,156,108,2019-02-17
2573,556,124,40,2019-12-15
2574,572,77,77,2019-05-17
2575,908,10,49,2019-02-08
2576,636,117,31,2019-03-11
2577,813,171,171,2019-06-20
2578,777,39,191,2019-10-30
2579,134,178,178,2019-05-06
2580,450,80,148,2019-07-17
2581,169,121,101,2019-06-11
2582,7,142,110,2019-06-25
2583,353,42,42,2019-11-16
2584,339,73,73,2019-03-26
2585,16,26,136,2019-08-16
2586,576,25,5,2019-09-18
2587,752,120,109,2019-10-16
2588,890,26,81,2019-01-15
2589,811,38,188,2019-07-20
2590,755,139,71,2019-12-07
2591,143,140,140,2019-10-04
2592,904,90,61,2019-12-28
2593,191,31,169,2019-03-06
2594,950,180,126,2019-10-18
2595,764,151,151,2019-03-18
2596,704,79,134,2019-06-09
2597,699,63,75,2019-11-30
2598,189,60,60,2019-04-07
2599,523,101,27,2019-03-18
2600,8,131,75,2019-02-22
2601,401,153,137,2019-08-20
2602,124,24,83,2019-09-04
2603,347,90,135,2019-09-22
2604,395,67,80,2019-04-06
2605,992,65,46,2019-01-27
2606,572,28,153,2019-07-21
2607,265,171,171,2019-08-28
2608,680,22,134,2019-08-19
2609,792,134,23,2019-10-11
2610,457,37,23,2019-08-20
2611,784,25,25,2019-02-06
2612,350,97,44,2019-12-07
2613,805,175,172,2019-04-02
2614,286,86,19,2019-06-07
2615,536,20,55,2019-02-10
2616,398,78,16,2019-12-13
2617,886,190,190,2019-06-03
2618,316,143,122,2019-10-08
2619,665,23,181,2019-08-18
2620,925,160,147,2019-10-19
2621,620,52,52,2019-03-29
2622,81,93,93,2019-03-02
2623,591,175,113,2019-03-20
2624,732,125,172,2019-08-18
2625,694,140,140,2019-11-26
2626,367,88,113,2019-03-06
2627,493,114,87,2019-10-21
2628,175,11,104,2019-11-25
2629,118,77,77,2019-06-12
2630,999,78,118,2019-04-02
2631,513,8,97,2019-09-13
2632,561,81,103,2019-06-26
2633,489,43,188,2019-04-30
2634,686,70,30,2019-12-19
2635,514,170,122,2019-02-01
2636,919,43,120,2019-01-28
2637,931,76,181,2019-06-15
2638,813,27,27,2019-09-07
2639,724,142,103,2019-11-09
2640,106,16,181,2019-08-06
2641,553,16,16,2019-08-01
2642,41,115,115,2019-12-03
2643,825,74,21,2019-10-01
2644,396,49,49,2019-03-18
2645,512,197,139,2019-06-15
2646,242,189,128,2019-08-04
2647,917,54,121,2019-03-03
2648,930,153,145,2019-04-28
2649,709,118,59,2019-02-08
2650,362,128,189,2019-09-30
2651,45,53,53,2019-05-23
2652,718,83,54,2019-05-30
2653,975,138,138,2019-04-20
2654,193,157,3,2019-03-21
2655,463,149,17,2019-11-11
2656,839,136,141,2019-02-27
2657,955,26,4,2019-06-27
2658,805,101,122,2019-12-12
2659,98,129,52,2019-05-16
2660,729,81,173,2019-08-14
2661,539,23,23,2019-11-19
2662,940,141,109,2019-10-21
2663,910,183,106,2019-03-24
2664,280,5,5,2019-01-08
2665,924,4,128,2019-04-03
2666,604,124,78,2019-02-09
2667,814,50,180,2019-05-24
2668,948,170,93,2019-01-19
2669,816,81,65,2019-10-20
2670,541,93,93,2019-09-05
2671,839,198,56,2019-07-22
2672,217,67,67,2019-01-25
2673,920,135,161,2019-01-06
2674,39,95,95,2019-10-29
2675,506,23,23,2019-06-25
2676,875,94,62,2019-01-06
2677,915,188,188,2019-12-10
2678,618,86,8,2019-08-01
2679,23,170,170,2019-01-21
2680,894,148,148,2019-09-18
