,article_id,author_id,viewer_id,view_date
1808,410,24,80,2019-11-11
1809,948,74,9,2019-07-18
1810,169,97,45,2019-09-19
1811,562,96,71,2019-02-12
1812,24,4,4,2019-09-13
1813,591,91,38,2019-12-08
1814,553,44,20,2019-01-26
1815,850,32,36,2019-02-09
1816,241,52,12,2019-11-04
1817,154,87,87,2019-08-22
1818,575,14,37,2019-11-04
1819,315,5,83,2019-10-15
1820,152,49,96,2019-01-04
1821,228,20,27,2019-08-11
1822,441,44,100,2019-04-28
1823,541,70,37,2019-09-02
1824,355,53,83,2019-01-31
1825,501,26,98,2019-11-02
1826,411,73,73,2019-01-28
1827,309,66,87,2019-12-24
1828,389,97,14,2019-10-03
1829,464,1,21,2019-02-20
1830,727,30,73,2019-06-20
1831,200,18,2,2019-10-21
1832,23,35,49,2019-06-18
1833,504,50,91,2019-06-09
1834,841,12,12,2019-05-01
1835,806,72,60,2019-10-12
1836,75,20,9,2019-07-27
1837,15,98,9,2019-09-19
1838,11,10,87,2019-07-16
1839,992,41,27,2019-01-03
1840,917,38,36,2019-09-27
1841,67,40,95,2019-04-26
1842,363,81,5,2019-10-25
1843,361,71,20,2019-11-27
1844,290,95,39,2019-10-15
1845,283,30,30,2019-01-02
1846,252,1,95,2019-04-11
1847,719,49,49,2019-08-15
1848,294,40,38,2019-02-04
1849,483,51,46,2019-04-13
1850,96,4,50,2019-10-30
1851,377,83,2,2019-09-27
1852,498,11,33,2019-06-08
1853,426,63,45,2019-12-10
1854,989,14,22,2019-09-16
1855,703,29,57,2019-12-30
1856,436,2,75,2019-11-13
1857,140,35,1,2019-11-19
1858,56,7,96,2019-02-09
1859,709,97,82,2019-09-16
1860,46,22,96,2019-04-17
1861,201,15,15,2019-01-01
1862,475,4,95,2019-08-29
1863,576,10,51,2019-08-30
1864,574,71,30,2019-01-24
1865,710,43,67,2019-04-18
1866,149,14,39,2019-11-09
1867,932,40,100,2019-11-27
1868,50,78,22,2019-08-30
1869,179,39,25,2019-03-06
1870,471,16,8,2019-02-08
1871,592,81,41,2019-09-04
1872,23,38,6,2019-08-11
1873,734,25,26,2019-04-07
1874,34,22,70,2019-12-23
1875,531,51,97,2019-06-16
1876,44,53,43,2019-01-05
1877,156,94,53,2019-06-17
1878,958,19,39,2019-01-10
1879,442,14,83,2019-04-08
1880,962,43,3,2019-03-23
1881,799,52,11,2019-04-05
1882,177,25,26,2019-05-17
1883,525,20,99,2019-12-29
1884,898,75,100,2019-04-16
1885,227,28,65,2019-08-27
1886,257,71,71,2019-07-13
1887,527,64,64,2019-04-27
1888,655,88,66,2019-10-30
1889,887,90,63,2019-02-17
1890,20,41,47,2019-11-02
1891,938,36,32,2019-05-25
1892,477,86,70,2019-02-14
1893,829,14,29,2019-04-03
1894,524,46,46,2019-01-27
1895,633,6,57,2019-02-21
1896,412,79,7,2019-07-18
1897,13,79,51,2019-01-30
1898,471,95,75,2019-10-01
1899,887,70,33,2019-06-25
1900,822,40,87,2019-10-11
1901,840,77,53,2019-09-03
1902,470,90,41,2019-04-07
1903,907,87,68,2019-03-30
1904,468,12,72,2019-11-19
1905,162,73,24,2019-11-06
1906,513,83,73,2019-09-06
1907,296,13,13,2019-08-21
1908,980,95,59,2019-03-01
1909,92,86,62,2019-09-23
1910,739,4,91,2019-10-09
1911,267,6,89,2019-09-14
1912,473,2,21,2019-01-24
1913,667,45,45,2019-09-06
1914,984,26,88,2019-02-28
1915,330,80,32,2019-05-21
1916,450,46,46,2019-06-03
1917,580,57,2,2019-04-22
1918,308,45,19,2019-11-12
1919,113,26,48,2019-12-31
1920,253,9,65,2019-09-07
1921,843,34,93,2019-07-08
1922,870,70,44,2019-05-18
1923,593,82,98,2019-10-29
1924,379,32,20,2019-10-15
1925,655,42,91,2019-09-15
1926,788,47,65,2019-01-29
1927,275,64,28,2019-07-26
1928,781,99,80,2019-11-04
1929,588,72,2,2019-03-28
1930,992,84,84,2019-04-14
1931,529,73,39,2019-10-04
1932,19,79,89,2019-04-16
1933,536,5,58,2019-07-31
1934,466,50,20,2019-01-16
1935,245,8,91,2019-02-19
1936,163,90,60,2019-07-02
1937,575,61,84,2019-12-17
1938,5,65,23,2019-07-26
1939,492,20,71,2019-03-26
1940,498,6,59,2019-04-01
1941,606,97,43,2019-04-17
1942,940,61,24,2019-01-11
1943,796,80,61,2019-07-13
1944,223,41,41,2019-06-05
1945,544,39,24,2019-10-14
1946,913,7,5,2019-10-28
1947,795,17,23,2019-12-26
1948,559,88,93,2019-06-02
1949,768,44,44,2019-09-26
1950,380,37,4,2019-03-14
1951,411,24,98,2019-05-18
1952,684,75,39,2019-02-13
1953,654,95,78,2019-04-06
1954,441,90,43,2019-02-09
1955,902,14,64,2019-10-14
1956,414,60,20,2019-02-09
1957,345,39,72,2019-01-13
1958,106,40,98,2019-06-25
1959,527,64,30,2019-05-08
1960,167,51,15,2019-02-15
1961,338,31,20,2019-08-28
1962,31,61,4,2019-12-26
1963,511,48,48,2019-02-26
1964,373,67,56,2019-01-24
1965,581,37,38,2019-08-19
1966,251,55,35,2019-12-07
1967,417,96,36,2019-05-04
1968,872,57,86,2019-02-20
1969,355,50,56,2019-08-26
1970,753,28,1,2019-09-04
1971,607,74,36,2019-07-26
1972,679,48,22,2019-07-31
1973,965,97,39,2019-07-14
1974,900,99,29,2019-09-04
1975,938,99,15,2019-11-19
1976,748,2,73,2019-06-13
1977,547,35,34,2019-12-03
1978,595,31,81,2019-11-25
1979,677,53,75,2019-07-08
1980,315,83,55,2019-04-18
1981,451,57,65,2019-02-19
1982,15,26,75,2019-07-11
1983,84,64,54,2019-08-23
1984,762,58,31,2019-02-06
1985,947,34,88,2019-06-22
1986,447,60,77,2019-12-07
1987,769,6,6,2019-10-13
1988,369,34,11,2019-05-08
1989,439,74,85,2019-04-20
1990,182,94,5,2019-11-15
1991,394,91,7,2019-11-10
1992,672,40,77,2019-01-05
1993,36,85,48,2019-08-26
1994,367,1,89,2019-08-10
1995,402,78,88,2019-12-11
1996,246,28,20,2019-11-23
1997,947,95,18,2019-01-09
1998,907,62,45,2019-08-13
1999,394,28,20,2019-09-16
2000,254,60,30,2019-03-29
2001,520,81,81,2019-01-24
2002,369,75,7,2019-11-11
2003,931,20,64,2019-02-16
2004,753,64,64,2019-02-27
2005,729,69,32,2019-08-24
2006,577,36,36,2019-06-25
2007,828,19,53,2019-10-05
2008,753,79,5,2019-07-16
2009,180,2,19,2019-03-16
2010,515,30,62,2019-01-05
2011,8,67,74,2019-03-12
2012,416,6,1,2019-12-21
2013,962,74,78,2019-11-15
2014,572,73,77,2019-08-07
2015,169,24,24,2019-09-09
2016,232,27,92,2019-11-16
2017,570,2,65,2019-09-26
2018,741,67,22,2019-05-13
2019,233,11,11,2019-02-03
2020,966,70,34,2019-06-01
2021,171,7,7,2019-09-27
2022,644,41,30,2019-09-09
2023,513,97,42,2019-05-26
2024,667,57,95,2019-06-01
2025,280,66,57,2019-03-16
2026,819,32,58,2019-10-14
2027,800,40,24,2019-04-12
2028,890,24,35,2019-07-14
2029,644,92,7,2019-05-02
2030,69,26,80,2019-03-25
2031,715,39,12,2019-06-21
2032,308,84,64,2019-08-07
2033,467,85,16,2019-05-03
2034,70,56,43,2019-05-11
2035,423,46,26,2019-06-03
2036,877,92,27,2019-08-13
2037,41,42,31,2019-05-19
2038,527,90,98,2019-01-14
2039,509,53,51,2019-07-07
2040,999,58,95,2019-03-10
2041,55,55,55,2019-03-31
2042,288,6,73,2019-09-19
2043,921,19,47,2019-10-28
2044,943,97,62,2019-07-09
2045,21,58,31,2019-08-21
2046,134,20,49,2019-09-23
2047,367,43,43,2019-01-26
2048,406,64,31,2019-01-11
2049,519,70,44,2019-12-18
2050,100,11,97,2019-02-16
2051,399,41,15,2019-12-30
2052,204,47,46,2019-06-25
2053,51,64,86,2019-08-07
2054,947,20,82,2019-08-23
2055,597,83,17,2019-06-27
2056,855,83,48,2019-04-17
2057,122,71,93,2019-11-24
2058,51,82,26,2019-05-11
2059,455,51,86,2019-02-19
2060,137,97,97,2019-06-12
2061,983,17,77,2019-07-01
2062,485,43,64,2019-12-19
2063,192,25,14,2019-10-02
2064,783,86,96,2019-09-18
2065,333,91,74,2019-05-27
2066,839,80,18,2019-02-19
2067,861,57,54,2019-10-22
2068,897,57,93,2019-06-15
2069,174,87,76,2019-12-04
2070,805,51,17,2019-10-28
2071,440,25,46,2019-02-17
2072,244,77,87,2019-11-08
2073,803,90,52,2019-12-02
2074,733,28,3,2019-09-17
2075,92,88,78,2019-03-22
2076,387,17,11,2019-02-28
2077,734,60,60,2019-01-22
2078,748,93,42,2019-10-28
2079,374,54,80,2019-04-10
2080,64,71,24,2019-05-02
2081,989,51,7,2019-05-29
2082,61,89,100,2019-03-17
2083,342,81,57,2019-08-08
2084,586,8,47,2019-02-08
2085,800,53,94,2019-05-27
2086,610,38,33,2019-11-01
2087,626,69,94,2019-07-04
2088,395,66,62,2019-11-17
2089,328,81,66,2019-05-22
2090,830,10,5,2019-06-26
2091,341,85,51,2019-04-19
2092,613,96,5,2019-05-18
2093,560,61,5,2019-12-25
2094,197,51,72,2019-03-06
2095,552,81,10,2019-02-10
2096,644,87,14,2019-07-21
2097,758,59,46,2019-01-15
2098,806,51,96,2019-03-23
2099,98,6,15,2019-05-17
2100,836,67,14,2019-02-17
2101,593,37,8,2019-02-17
2102,236,11,57,2019-05-27
2103,777,88,98,2019-07-31
2104,901,20,75,2019-12-08
2105,374,7,51,2019-03-07
2106,671,8,8,2019-01-05
2107,612,37,92,2019-10-04
2108,49,8,60,2019-03-09
2109,479,48,50,2019-03-09
2110,948,30,56,2019-02-13
2111,315,38,72,2019-10-13
2112,713,58,91,2019-11-01
2113,560,19,11,2019-08-31
2114,38,50,50,2019-07-03
2115,299,94,66,2019-01-13
2116,130,13,30,2019-03-11
2117,818,20,98,2019-03-28
2118,695,71,96,2019-10-01
2119,250,32,43,2019-01-15
2120,885,100,92,2019-04-18
2121,288,15,9,2019-04-17
2122,340,51,98,2019-12-16
2123,90,24,8,2019-09-30
2124,253,81,81,2019-10-03
2125,324,41,51,2019-11-09
2126,573,97,5,2019-12-10
2127,974,50,50,2019-02-23
2128,545,39,28,2019-09-21
2129,890,79,91,2019-01-23
2130,547,16,63,2019-11-24
2131,297,80,24,2019-09-02
2132,75,51,52,2019-10-30
2133,254,54,84,2019-05-31
2134,454,7,79,2019-07-09
2135,969,43,52,2019-07-01
2136,453,87,71,2019-04-16
2137,852,65,100,2019-08-25
2138,616,69,69,2019-02-01
2139,736,52,38,2019-07-07
2140,674,68,62,2019-03-22
2141,148,71,59,2019-04-05
2142,942,57,59,2019-10-04
2143,822,70,29,2019-10-05
2144,125,36,77,2019-07-17
2145,661,43,98,2019-08-13
2146,376,68,41,2019-11-18
2147,690,79,79,2019-08-16
2148,131,34,34,2019-04-05
2149,983,74,76,2019-02-12
2150,912,4,61,2019-08-17
2151,979,53,64,2019-04-14
2152,570,59,21,2019-02-17
2153,847,87,93,2019-03-30
2154,830,88,1,2019-07-30
2155,731,82,82,2019-07-26
2156,217,32,32,2019-07-02
2157,75,45,41,2019-08-07
2158,124,92,53,2019-07-07
2159,323,43,43,2019-03-30
2160,889,92,49,2019-11-08
2161,221,68,70,2019-03-21
2162,999,47,98,2019-06-07
2163,651,95,89,2019-02-20
2164,939,51,39,2019-08-18
2165,565,92,52,2019-04-01
2166,477,74,89,2019-01-17
2167,321,36,71,2019-04-17
2168,950,39,39,2019-11-28
2169,756,38,38,2019-08-31
2170,799,35,12,2019-06-23
2171,882,66,83,2019-11-21
2172,345,36,53,2019-11-23
2173,630,34,65,2019-07-28
2174,114,42,52,2019-06-09
2175,374,35,16,2019-08-07
2176,253,4,11,2019-02-16
2177,367,85,24,2019-04-25
2178,475,12,44,2019-02-24
2179,433,91,45,2019-09-12
2180,33,34,34,2019-03-30
2181,706,87,75,2019-11-11
2182,373,47,57,2019-12-09
2183,229,37,34,2019-06-26
2184,451,75,46,2019-04-26
2185,138,66,72,2019-02-17
2186,358,25,58,2019-03-23
2187,795,86,50,2019-02-17
2188,79,55,68,2019-06-24
2189,452,70,76,2019-12-30
2190,393,21,71,2019-08-27
2191,709,88,90,2019-01-06
2192,197,74,50,2019-06-08
2193,10,34,8,2019-07-27
2194,75,43,5,2019-03-25
2195,143,51,5,2019-12-30
2196,731,90,93,2019-11-13
2197,606,20,73,2019-11-29
2198,151,36,58,2019-11-11
2199,520,23,26,2019-01-03
2200,122,70,47,2019-07-17
2201,585,55,84,2019-11-25
2202,642,75,13,2019-06-01
2203,986,2,90,2019-06-24
2204,544,38,33,2019-11-29
2205,171,31,95,2019-05-07
2206,959,22,19,2019-12-30
2207,34,8,55,2019-07-21
2208,360,94,13,2019-09-16
2209,676,43,89,2019-06-22
2210,741,42,24,2019-04-10
2211,789,5,58,2019-11-23
2212,126,75,15,2019-04-05
2213,996,28,28,2019-03-09
2214,165,30,52,2019-11-14
2215,990,52,30,2019-09-05
2216,975,21,23,2019-02-28
2217,11,30,80,2019-09-06
2218,27,46,23,2019-10-27
2219,572,42,23,2019-03-27
2220,946,2,45,2019-06-11
2221,958,39,4,2019-05-30
2222,549,16,16,2019-11-09
2223,808,69,60,2019-06-17
2224,350,46,86,2019-02-27
2225,208,8,8,2019-07-25
2226,711,46,46,2019-04-07
2227,280,24,66,2019-11-25
2228,101,5,95,2019-04-25
2229,570,48,88,2019-02-13
2230,152,97,7,2019-03-02
2231,858,33,47,2019-04-18
2232,845,66,16,2019-01-25
2233,638,85,20,2019-01-29
2234,557,99,82,2019-05-18
2235,948,85,85,2019-10-11
2236,633,41,41,2019-05-24
2237,313,10,50,2019-03-08
2238,92,43,3,2019-11-17
2239,751,25,97,2019-05-08
2240,386,68,58,2019-09-03
2241,98,81,78,2019-04-05
2242,243,16,65,2019-04-05
2243,762,1,10,2019-01-23
2244,680,21,98,2019-05-12
2245,828,3,78,2019-11-13
2246,959,55,10,2019-01-02
2247,747,23,67,2019-07-03
2248,13,54,99,2019-09-07
2249,409,18,43,2019-02-02
2250,165,51,25,2019-08-08
2251,205,53,15,2019-09-01
2252,415,43,99,2019-03-14
2253,708,67,7,2019-05-24
2254,157,1,9,2019-04-27
2255,315,27,27,2019-08-25
2256,41,88,42,2019-12-23
2257,993,41,4,2019-10-09
2258,518,38,38,2019-12-18
2259,115,72,45,2019-08-31
2260,825,61,61,2019-04-16
2261,956,92,47,2019-02-10
2262,401,78,93,2019-12-21
2263,163,10,10,2019-10-16
2264,663,84,96,2019-09-24
2265,617,68,59,2019-03-30
2266,593,57,61,2019-07-16
2267,24,83,37,2019-02-10
2268,380,87,87,2019-02-05
2269,933,49,18,2019-02-01
2270,868,74,100,2019-12-24
2271,76,49,13,2019-01-11
2272,488,44,16,2019-06-28
2273,417,61,30,2019-02-06
2274,845,98,76,2019-10-14
2275,63,37,42,2019-08-07
2276,30,98,87,2019-05-14
2277,44,54,87,2019-03-19
2278,773,60,59,2019-04-20
2279,816,72,4,2019-03-12
2280,154,55,62,2019-06-07
2281,728,2,28,2019-01-06
2282,216,37,42,2019-04-05
2283,515,33,73,2019-07-09
2284,161,34,32,2019-08-04
2285,779,64,91,2019-06-09
2286,536,67,92,2019-10-12
2287,829,50,60,2019-03-29
2288,923,31,43,2019-04-09
2289,938,69,37,2019-08-06
2290,268,12,25,2019-12-17
2291,736,1,39,2019-02-18
2292,84,23,34,2019-09-17
2293,919,71,89,2019-01-15
2294,342,89,14,2019-09-01
2295,924,17,11,2019-03-10
2296,867,90,26,2019-05-29
2297,172,5,5,2019-04-27
2298,121,31,69,2019-04-10
2299,449,34,49,2019-05-08
2300,764,89,54,2019-11-08
2301,296,60,22,2019-08-19
2302,391,9,14,2019-08-20
2303,94,11,60,2019-04-05
2304,890,73,50,2019-09-25
2305,125,57,57,2019-10-05
2306,285,47,41,2019-09-29
2307,348,33,19,2019-06-27
2308,189,26,18,2019-09-02
2309,431,19,12,2019-09-20
2310,544,61,2,2019-11-10
2311,56,63,94,2019-11-05
2312,293,18,61,2019-04-27
2313,862,24,31,2019-10-20
2314,638,63,32,2019-07-09
2315,667,63,63,2019-09-11
2316,720,78,65,2019-09-09
2317,828,74,74,2019-10-20
2318,178,61,18,2019-08-01
2319,595,7,96,2019-12-03
2320,860,28,6,2019-01-18
2321,446,95,76,2019-12-21
2322,205,39,39,2019-06-24
2323,771,98,51,2019-02-20
2324,122,62,12,2019-01-21
2325,143,3,79,2019-08-08
2326,610,58,52,2019-02-08
2327,272,19,42,2019-04-04
2328,659,73,61,2019-05-02
2329,911,8,8,2019-12-09
2330,525,42,47,2019-04-29
2331,472,97,37,2019-03-03
2332,391,94,14,2019-05-06
2333,894,89,38,2019-04-30
2334,755,36,19,2019-09-08
2335,687,9,24,2019-04-02
2336,239,36,88,2019-06-20
2337,324,66,28,2019-10-11
2338,445,73,73,2019-01-22
2339,416,77,79,2019-01-21
2340,203,55,75,2019-08-09
2341,476,99,43,2019-12-24
2342,935,20,67,2019-11-16
2343,717,83,61,2019-04-23
2344,807,17,13,2019-08-22
2345,747,98,31,2019-08-06
2346,70,21,29,2019-03-29
2347,578,85,19,2019-01-30
2348,663,64,80,2019-07-30
2349,683,31,19,2019-07-29
2350,820,46,3,2019-09-15
2351,339,14,30,2019-12-03
2352,729,4,27,2019-03-28
2353,716,30,31,2019-10-17
2354,125,5,79,2019-08-11
2355,1000,70,40,2019-09-30
2356,711,84,52,2019-12-07
2357,772,72,7,2019-04-20
2358,496,90,96,2019-10-03
2359,983,11,13,2019-05-12
2360,146,11,44,2019-03-10
2361,730,74,20,2019-12-19
2362,643,78,35,2019-12-04
2363,454,71,92,2019-07-29
2364,111,54,96,2019-05-29
2365,704,95,69,2019-05-25
2366,130,93,5,2019-05-04
2367,636,36,7,2019-08-07
2368,67,92,14,2019-12-11
2369,383,68,47,2019-06-22
2370,38,30,30,2019-07-20
2371,318,100,100,2019-05-01
2372,730,5,37,2019-11-08
2373,881,91,22,2019-09-01
2374,599,72,15,2019-10-06
2375,84,90,44,2019-01-25
2376,810,30,45,2019-07-31
2377,760,24,99,2019-06-01
2378,767,70,32,2019-09-16
2379,402,71,95,2019-01-14
2380,435,3,68,2019-06-21
2381,161,37,37,2019-06-10
2382,893,93,10,2019-04-09
2383,799,33,98,2019-03-12
2384,968,93,32,2019-02-01
2385,913,97,41,2019-01-07
2386,225,16,75,2019-11-11
2387,62,72,36,2019-06-08
2388,677,9,94,2019-02-01
2389,303,61,36,2019-05-16
2390,299,53,89,2019-07-05
2391,439,63,20,2019-12-24
2392,778,34,67,2019-12-19
2393,266,75,48,2019-04-20
2394,106,91,84,2019-05-31
2395,862,91,97,2019-12-22
2396,743,25,51,2019-12-16
2397,16,75,82,2019-05-17
2398,759,71,23,2019-11-26
2399,416,96,48,2019-07-27
2400,40,32,12,2019-08-07
2401,965,57,85,2019-07-02
2402,82,52,14,2019-02-13
2403,829,20,69,2019-07-02
2404,761,6,76,2019-12-13
2405,887,20,63,2019-11-23
2406,523,37,43,2019-06-26
2407,661,92,50,2019-02-27
2408,363,12,59,2019-08-19
2409,463,86,67,2019-10-10
2410,962,52,55,2019-08-16
2411,725,98,98,2019-06-20
2412,502,74,74,2019-10-20
2413,108,7,97,2019-01-09
2414,583,45,93,2019-05-16
2415,744,16,16,2019-06-29
2416,408,64,15,2019-11-28
2417,905,54,26,2019-09-16
2418,82,74,28,2019-08-20
2419,78,67,85,2019-08-18
2420,423,23,34,2019-11-12
2421,917,72,51,2019-01-20
2422,399,23,12,2019-10-17
2423,860,54,87,2019-04-05
2424,453,46,73,2019-09-23
2425,560,15,43,2019-08-15
2426,865,46,79,2019-10-09
2427,769,58,26,2019-10-08
2428,539,43,85,2019-03-24
2429,166,89,48,2019-09-07
2430,932,18,78,2019-06-29
2431,819,10,26,2019-09-13
2432,550,51,55,2019-02-14
2433,597,27,13,2019-11-07
2434,126,90,90,2019-11-13
2435,259,50,50,2019-05-17
2436,780,46,97,2019-01-24
2437,365,54,71,2019-08-17
2438,178,56,84,2019-05-03
2439,377,39,86,2019-08-10
2440,398,54,10,2019-01-07
2441,494,46,33,2019-10-14
2442,377,99,29,2019-09-30
2443,969,71,7,2019-10-31
2444,666,23,89,2019-04-01
2445,734,17,57,2019-03-21
2446,521,30,52,2019-08-14
2447,405,35,15,2019-05-02
2448,499,92,30,2019-05-08
2449,544,26,28,2019-04-28
2450,926,80,80,2019-10-25
2451,326,89,40,2019-06-10
2452,371,28,28,2019-08-30
2453,356,67,65,2019-10-01
2454,42,29,79,2019-07-17
2455,491,15,15,2019-05-16
2456,482,30,32,2019-05-20
2457,941,22,11,2019-03-09
2458,747,68,25,2019-07-03
2459,19,62,36,2019-05-29
2460,524,29,11,2019-11-30
2461,88,3,3,2019-12-06
2462,42,63,63,2019-05-31
2463,604,83,11,2019-12-05
2464,333,30,55,2019-12-07
2465,101,56,24,2019-06-27
2466,772,19,64,2019-04-26
2467,405,65,79,2019-10-10
2468,522,8,37,2019-07-09
2469,639,23,77,2019-04-08
2470,392,11,5,2019-11-15
2471,921,4,15,2019-02-23
2472,410,86,58,2019-01-29
2473,66,42,20,2019-04-24
2474,484,2,59,2019-07-14
2475,761,48,39,2019-12-13
2476,425,92,21,2019-11-01
2477,959,38,38,2019-08-03
2478,637,63,53,2019-03-06
2479,755,43,9,2019-03-15
2480,601,21,94,2019-10-17
2481,508,63,65,2019-04-03
2482,495,85,15,2019-08-10
2483,93,15,73,2019-05-21
2484,466,79,33,2019-01-23
2485,626,91,52,2019-03-31
2486,287,70,53,2019-02-26
2487,484,23,85,2019-03-22
2488,938,81,77,2019-12-17
2489,86,46,57,2019-07-20
2490,7,6,6,2019-09-13
2491,112,51,79,2019-02-05
2492,750,51,100,2019-05-08
2493,847,70,82,2019-07-11
2494,213,19,62,2019-09-10
2495,637,34,88,2019-02-24
2496,276,10,50,2019-08-29
2497,671,3,31,2019-03-15
2498,492,47,49,2019-07-14
2499,957,96,94,2019-04-11
2500,630,49,49,2019-04-08
2501,675,24,57,2019-07-26
2502,748,10,20,2019-05-18
2503,616,44,39,2019-05-05
2504,12,13,29,2019-10-09
2505,407,19,9,2019-08-28
2506,731,22,60,2019-06-22
2507,906,93,20,2019-02-28
2508,742,74,57,2019-12-23
2509,526,83,5,2019-11-25
2510,33,97,75,2019-09-30
2511,441,55,20,2019-07-18
2512,766,46,37,2019-08-02
2513,947,7,60,2019-04-02
2514,186,85,10,2019-05-22
2515,472,43,43,2019-05-18
2516,179,29,72,2019-12-04
2517,937,32,41,2019-02-27
2518,114,90,89,2019-07-30
2519,298,27,62,2019-02-23
2520,323,88,27,2019-08-27
2521,354,32,16,2019-08-22
2522,962,70,7,2019-06-16
2523,357,77,29,2019-12-17
2524,478,29,41,2019-04-26
2525,875,43,2,2019-06-17
2526,643,20,47,2019-12-13
2527,778,41,45,2019-06-01
2528,363,22,5,2019-08-29
2529,85,84,56,2019-04-19
2530,224,8,23,2019-02-09
2531,168,42,13,2019-10-31
2532,195,57,46,2019-12-17
2533,232,61,53,2019-08-11
2534,931,35,99,2019-04-12
2535,123,53,42,2019-09-09
2536,951,74,11,2019-04-11
2537,868,25,91,2019-06-18
2538,169,25,2,2019-02-24
2539,169,10,5,2019-11-15
2540,629,66,100,2019-05-16
2541,738,49,49,2019-03-18
2542,5,49,71,2019-08-29
2543,55,100,65,2019-05-29
2544,515,53,25,2019-07-28
2545,246,11,69,2019-07-20
2546,404,23,73,2019-07-30
2547,168,13,20,2019-04-17
2548,145,11,92,2019-07-02
2549,341,7,41,2019-12-10
2550,100,81,29,2019-05-10
2551,795,34,38,2019-03-27
2552,522,96,71,2019-10-06
2553,159,94,94,2019-11-28
2554,994,39,3,2019-05-24
2555,552,16,89,2019-01-04
2556,776,79,92,2019-07-29
2557,574,87,87,2019-11-30
2558,112,43,43,2019-09-23
2559,952,26,56,2019-02-18
2560,673,17,72,2019-02-09
2561,162,92,31,2019-04-27
2562,511,84,16,2019-04-24
2563,189,48,2,2019-12-10
2564,882,93,53,2019-08-07
2565,68,58,3,2019-09-27
2566,792,58,100,2019-09-14
2567,475,55,98,2019-10-03
2568,894,1,85,2019-05-26
2569,818,92,87,2019-09-12
2570,816,32,23,2019-07-13
2571,749,2,75,2019-04-01
2572,203,65,72,2019-02-16
2573,999,11,61,2019-05-27
2574,913,67,67,2019-05-21
2575,96,47,47,2019-02-17
2576,141,2,52,2019-06-04
2577,275,52,99,2019-06-24
2578,456,22,96,2019-06-22
2579,287,36,56,2019-08-28
2580,998,1,47,2019-11-01
2581,776,22,89,2019-08-15
2582,681,85,10,2019-06-10
2583,648,28,17,2019-02-15
2584,604,53,98,2019-05-26
2585,479,80,83,2019-12-13
2586,421,17,88,2019-07-31
2587,44,60,82,2019-08-14
2588,286,43,45,2019-03-24
2589,521,46,83,2019-03-06
2590,284,95,36,2019-05-12
2591,847,96,87,2019-12-15
2592,566,67,62,2019-10-01
2593,223,51,99,2019-09-04
2594,553,87,1,2019-10-19
2595,614,98,40,2019-02-26
2596,304,3,4,2019-10-05
2597,292,4,62,2019-03-11
2598,570,78,78,2019-02-16
2599,33,52,20,2019-03-05
2600,244,24,5,2019-12-02
2601,444,9,21,2019-03-16
2602,930,63,90,2019-07-23
2603,732,5,76,2019-09-08
2604,603,22,34,2019-11-29
2605,804,19,39,2019-01-10
2606,540,39,71,2019-12-18
2607,695,32,79,2019-01-19
2608,601,99,75,2019-06-20
2609,414,5,54,2019-01-05
2610,88,76,34,2019-01-20
2611,351,38,25,2019-03-05
2612,613,11,53,2019-12-05
2613,232,83,96,2019-07-30
2614,702,6,68,2019-02-14
2615,519,76,61,2019-10-14
2616,398,85,18,2019-10-15
2617,807,67,12,2019-07-16
2618,148,17,57,2019-08-05
2619,83,38,11,2019-03-03
2620,249,19,10,2019-04-19
2621,397,2,68,2019-10-03
2622,971,89,26,2019-05-24
2623,280,61,17,2019-06-21
2624,873,75,34,2019-03-17
2625,99,91,8,2019-03-21
2626,230,11,65,2019-05-27
2627,878,13,13,2019-09-08
2628,526,4,79,2019-08-10
2629,778,7,69,2019-11-15
2630,363,90,76,2019-10-25
2631,744,86,42,2019-05-01
2632,97,82,10,2019-04-02
2633,281,2,62,2019-12-10
2634,686,11,62,2019-10-01
2635,527,66,16,2019-02-27
2636,414,52,69,2019-08-29
2637,720,19,50,2019-09-25
2638,647,38,20,2019-08-13
2639,809,89,24,2019-03-30
2640,270,55,62,2019-12-10
2641,330,79,60,2019-05-09
2642,794,44,52,2019-07-02
2643,251,94,90,2019-10-22
2644,20,22,53,2019-12-06
2645,282,6,90,2019-03-13
2646,7,28,64,2019-08-12
2647,794,73,56,2019-12-20
2648,136,58,36,2019-06-14
2649,992,17,46,2019-09-06
2650,606,95,47,2019-09-28
2651,58,45,32,2019-06-04
2652,198,60,13,2019-05-21
2653,379,53,66,2019-10-28
2654,680,81,37,2019-04-07
2655,835,29,82,2019-04-12
2656,460,90,42,2019-12-14
2657,292,98,22,2019-08-15
2658,182,61,16,2019-10-20
2659,63,4,50,2019-03-07
2660,202,73,20,2019-11-03
2661,823,98,7,2019-05-01
2662,147,32,40,2019-06-10
2663,410,74,89,2019-08-07
2664,944,96,8,2019-06-10
2665,833,23,57,2019-07-12
2666,348,50,74,2019-04-14
2667,193,84,82,2019-11-05
2668,337,91,64,2019-11-30
2669,445,8,39,2019-09-11
2670,557,22,86,2019-12-09
2671,18,41,40,2019-05-08
2672,757,69,73,2019-01-05
2673,580,13,72,2019-10-11
2674,453,1,14,2019-03-16
2675,25,87,7,2019-06-11
2676,507,71,87,2019-04-10
2677,64,13,37,2019-03-31
2678,611,56,86,2019-08-05
2679,698,50,69,2019-05-26
2680,292,41,76,2019-12-27
