,article_id,author_id,viewer_id,view_date
8788,427,176,534,2019-06-24
8789,212,95,179,2019-10-10
8790,425,910,839,2019-07-30
8791,600,717,325,2019-10-08
8792,863,85,807,2019-02-16
8793,270,774,263,2019-04-12
8794,475,711,711,2019-05-23
8795,885,367,641,2019-08-15
8796,673,226,900,2019-07-19
8797,745,988,386,2019-06-15
8798,123,537,537,2019-11-24
8799,970,608,608,2019-01-06
8800,202,170,170,2019-02-12
8801,81,704,704,2019-02-21
8802,286,373,455,2019-05-19
8803,661,407,407,2019-08-05
8804,957,346,316,2019-10-14
8805,23,240,368,2019-02-10
8806,652,148,216,2019-11-26
8807,428,199,338,2019-05-12
8808,732,308,399,2019-03-08
8809,307,833,833,2019-03-24
8810,866,520,740,2019-02-11
8811,133,923,36,2019-03-02
8812,588,251,415,2019-02-08
8813,978,83,83,2019-05-19
8814,578,618,842,2019-03-02
8815,372,844,780,2019-09-21
8816,267,363,144,2019-01-07
8817,550,100,100,2019-10-10
8818,605,321,626,2019-04-11
8819,711,865,865,2019-12-04
8820,528,555,502,2019-10-09
8821,675,884,35,2019-05-13
8822,250,885,929,2019-01-14
8823,553,651,450,2019-09-20
8824,680,63,813,2019-01-08
8825,512,36,850,2019-08-06
8826,424,144,929,2019-09-02
8827,45,164,94,2019-07-28
8828,525,471,722,2019-12-07
8829,463,674,868,2019-08-13
8830,222,521,828,2019-06-30
8831,862,708,907,2019-01-21
8832,499,204,668,2019-11-02
8833,55,723,181,2019-12-10
8834,53,734,734,2019-11-07
8835,96,736,736,2019-07-22
8836,113,605,895,2019-04-22
8837,703,382,309,2019-07-16
8838,364,662,779,2019-07-07
8839,503,334,592,2019-10-13
8840,585,599,940,2019-05-16
8841,519,460,395,2019-07-26
8842,385,512,512,2019-06-22
8843,414,685,685,2019-01-30
8844,337,32,710,2019-12-02
8845,476,116,544,2019-12-07
8846,512,957,8,2019-03-12
8847,743,931,24,2019-08-29
8848,930,357,357,2019-02-22
8849,776,808,808,2019-12-22
8850,166,230,230,2019-09-30
8851,2,958,73,2019-08-16
8852,758,758,702,2019-10-06
8853,144,251,251,2019-06-23
8854,53,341,792,2019-08-09
8855,823,662,531,2019-06-07
8856,200,309,312,2019-07-20
8857,22,281,143,2019-09-22
8858,680,787,479,2019-10-17
8859,894,306,716,2019-06-20
8860,487,315,315,2019-12-30
8861,352,7,275,2019-12-27
8862,652,237,237,2019-07-18
8863,318,483,194,2019-07-19
8864,50,311,706,2019-12-12
8865,952,230,230,2019-08-25
8866,438,921,921,2019-11-21
8867,253,28,721,2019-08-08
8868,698,127,672,2019-04-07
8869,387,23,75,2019-01-24
8870,857,831,143,2019-06-02
8871,206,663,510,2019-06-30
8872,276,771,594,2019-09-08
8873,445,973,693,2019-02-27
8874,400,854,854,2019-04-08
8875,551,243,243,2019-08-17
8876,164,164,567,2019-07-08
8877,232,369,172,2019-03-13
8878,522,47,649,2019-09-30
8879,672,930,592,2019-09-24
8880,870,274,471,2019-09-21
8881,913,369,369,2019-10-22
8882,494,710,872,2019-03-06
8883,395,618,506,2019-02-19
8884,347,777,826,2019-10-21
8885,939,254,270,2019-04-29
8886,993,895,174,2019-08-19
8887,168,809,408,2019-11-11
8888,408,802,598,2019-12-23
8889,658,421,343,2019-03-19
8890,424,777,631,2019-03-31
8891,213,626,445,2019-07-28
8892,477,421,911,2019-12-17
8893,566,754,591,2019-02-09
8894,370,490,490,2019-04-01
8895,105,983,705,2019-07-14
8896,794,551,402,2019-01-06
8897,849,308,308,2019-10-06
8898,482,414,414,2019-10-03
8899,237,772,772,2019-01-23
8900,734,960,960,2019-05-09
8901,439,859,859,2019-05-01
8902,5,471,372,2019-09-19
8903,700,488,782,2019-04-16
8904,427,93,93,2019-08-28
8905,839,234,295,2019-04-17
8906,96,380,380,2019-11-21
8907,426,739,396,2019-12-28
8908,279,463,262,2019-06-10
8909,594,317,685,2019-02-15
8910,876,785,56,2019-07-28
8911,401,411,388,2019-05-09
8912,823,1,945,2019-10-28
8913,115,888,888,2019-02-15
8914,388,693,313,2019-06-06
8915,842,352,659,2019-11-11
8916,127,398,398,2019-05-11
8917,249,889,889,2019-03-27
8918,517,567,159,2019-08-13
8919,705,973,915,2019-12-17
8920,843,144,625,2019-07-12
8921,154,905,886,2019-06-01
8922,542,439,439,2019-04-05
8923,961,295,435,2019-09-04
8924,412,13,547,2019-11-09
8925,231,88,88,2019-07-15
8926,757,159,159,2019-08-09
8927,105,622,622,2019-12-29
8928,353,981,951,2019-01-13
8929,498,509,565,2019-08-09
8930,752,138,756,2019-02-25
8931,947,22,816,2019-11-21
8932,382,224,985,2019-06-17
8933,377,557,890,2019-04-10
8934,364,296,36,2019-03-22
8935,543,763,763,2019-10-23
8936,587,835,741,2019-11-17
8937,929,205,178,2019-06-03
8938,233,862,488,2019-09-16
8939,328,683,83,2019-05-10
8940,468,266,266,2019-03-21
8941,625,673,1000,2019-11-01
8942,318,522,99,2019-03-21
8943,804,622,12,2019-12-15
8944,487,472,948,2019-11-25
8945,807,4,705,2019-02-01
8946,161,793,34,2019-12-27
8947,604,255,255,2019-03-17
8948,419,684,716,2019-05-30
8949,332,872,872,2019-06-05
8950,753,987,28,2019-05-01
8951,828,695,367,2019-03-09
8952,937,692,99,2019-02-27
8953,983,339,339,2019-10-28
8954,146,261,811,2019-05-04
8955,746,113,976,2019-01-31
8956,967,201,202,2019-09-29
8957,567,686,958,2019-12-18
8958,191,668,67,2019-10-02
8959,32,808,493,2019-08-12
8960,412,569,407,2019-02-22
8961,352,293,900,2019-10-27
8962,47,435,294,2019-07-29
8963,111,248,883,2019-08-24
8964,232,521,521,2019-12-30
8965,745,324,324,2019-02-02
8966,215,268,268,2019-07-21
8967,709,308,496,2019-05-18
8968,200,180,180,2019-11-11
8969,553,570,691,2019-02-25
8970,384,879,50,2019-11-11
8971,638,435,718,2019-01-22
8972,980,291,59,2019-07-29
8973,967,580,580,2019-10-15
8974,55,619,970,2019-03-24
8975,722,635,656,2019-10-28
8976,407,403,385,2019-03-21
8977,716,380,380,2019-07-29
8978,804,352,354,2019-05-05
8979,216,785,700,2019-09-30
8980,97,239,693,2019-03-02
8981,13,549,216,2019-06-30
8982,620,484,956,2019-04-30
8983,150,850,965,2019-08-05
8984,267,695,543,2019-08-19
8985,206,238,112,2019-02-14
8986,955,303,74,2019-03-26
8987,25,307,203,2019-05-06
8988,972,671,671,2019-02-04
8989,773,18,452,2019-03-22
8990,953,889,336,2019-11-11
8991,953,616,534,2019-07-09
8992,708,984,46,2019-06-08
8993,240,340,364,2019-06-23
8994,247,8,8,2019-03-31
8995,310,681,681,2019-02-16
8996,83,494,494,2019-02-11
8997,366,578,336,2019-04-18
8998,591,585,585,2019-01-22
8999,100,790,21,2019-03-19
9000,425,91,238,2019-11-26
9001,69,209,556,2019-03-19
9002,832,726,30,2019-09-22
9003,911,885,400,2019-12-09
9004,692,376,518,2019-10-08
9005,203,990,389,2019-12-31
9006,931,890,217,2019-10-24
9007,399,684,684,2019-03-18
9008,897,111,111,2019-01-04
9009,135,905,222,2019-08-12
9010,920,686,524,2019-10-27
9011,150,639,636,2019-02-05
9012,870,983,508,2019-06-23
9013,436,22,22,2019-05-18
9014,383,252,684,2019-10-24
9015,934,5,15,2019-07-28
9016,891,803,611,2019-09-30
9017,201,656,656,2019-06-10
9018,70,903,903,2019-09-25
9019,663,597,287,2019-06-15
9020,59,370,370,2019-12-14
9021,939,956,956,2019-04-15
9022,792,180,856,2019-06-28
9023,328,566,393,2019-10-27
9024,352,456,212,2019-12-19
9025,952,628,789,2019-05-17
9026,412,261,773,2019-04-12
9027,153,365,507,2019-09-26
9028,980,956,956,2019-01-29
9029,445,756,999,2019-12-13
9030,439,953,953,2019-02-25
9031,396,657,657,2019-08-27
9032,276,961,525,2019-05-31
9033,548,268,268,2019-11-08
9034,683,876,876,2019-11-24
9035,94,359,453,2019-02-12
9036,63,69,153,2019-04-03
9037,947,298,298,2019-03-14
9038,299,568,568,2019-05-03
9039,359,410,410,2019-03-20
9040,979,145,564,2019-06-05
9041,511,180,394,2019-03-14
9042,111,776,411,2019-11-12
9043,122,225,293,2019-07-17
9044,805,968,10,2019-04-25
9045,188,855,580,2019-06-11
9046,956,506,506,2019-07-16
9047,337,413,625,2019-12-28
9048,143,31,31,2019-07-09
9049,377,397,397,2019-05-26
9050,133,482,953,2019-06-27
9051,824,911,911,2019-06-07
9052,745,83,83,2019-12-09
9053,781,935,91,2019-01-28
9054,779,436,901,2019-05-08
9055,531,234,299,2019-12-24
9056,543,340,935,2019-03-22
9057,424,783,783,2019-12-19
9058,148,746,804,2019-11-08
9059,333,751,100,2019-12-10
9060,985,253,221,2019-05-07
9061,476,514,374,2019-04-29
9062,671,203,203,2019-10-04
9063,380,470,686,2019-07-09
9064,427,477,477,2019-08-24
9065,321,861,861,2019-05-03
9066,125,882,882,2019-05-02
9067,94,421,421,2019-09-02
9068,875,321,321,2019-11-22
9069,220,107,614,2019-07-01
9070,801,995,895,2019-09-02
9071,736,148,515,2019-04-25
9072,405,790,229,2019-11-10
9073,232,110,111,2019-04-28
9074,874,351,107,2019-05-19
9075,996,542,542,2019-04-19
9076,735,776,738,2019-10-11
9077,722,606,606,2019-06-09
9078,62,675,278,2019-02-11
9079,980,441,500,2019-07-06
9080,587,8,641,2019-07-13
9081,364,720,720,2019-03-01
9082,455,580,580,2019-08-01
9083,17,418,418,2019-01-16
9084,939,331,64,2019-04-03
9085,947,898,898,2019-11-23
9086,664,582,132,2019-05-22
9087,257,864,159,2019-10-19
9088,735,990,127,2019-10-22
9089,246,852,852,2019-07-11
9090,691,30,266,2019-07-14
9091,698,308,580,2019-05-01
9092,981,96,96,2019-03-26
9093,220,633,884,2019-07-19
9094,18,77,77,2019-09-03
9095,695,57,463,2019-05-10
9096,545,548,321,2019-09-12
9097,463,489,109,2019-04-03
9098,960,750,750,2019-10-31
9099,639,728,651,2019-10-22
9100,36,464,933,2019-12-13
9101,568,133,450,2019-09-29
9102,837,966,966,2019-01-10
9103,297,829,829,2019-02-14
9104,625,630,630,2019-01-02
9105,356,264,165,2019-07-02
9106,151,754,754,2019-11-20
9107,166,602,533,2019-06-02
9108,844,706,628,2019-05-16
9109,333,162,817,2019-05-15
9110,864,129,873,2019-10-12
9111,654,425,353,2019-09-14
9112,565,847,596,2019-10-04
9113,553,896,896,2019-07-29
9114,765,335,228,2019-01-19
9115,763,692,254,2019-05-21
9116,833,566,166,2019-12-29
9117,537,354,871,2019-02-25
9118,200,904,662,2019-09-09
9119,606,916,916,2019-04-30
9120,933,240,240,2019-04-16
9121,219,5,5,2019-11-04
9122,257,477,100,2019-05-23
9123,713,903,213,2019-05-17
9124,115,84,211,2019-09-26
9125,606,456,426,2019-07-12
9126,155,121,388,2019-05-02
9127,715,169,888,2019-02-06
9128,448,115,603,2019-10-26
9129,566,884,319,2019-05-24
9130,736,565,453,2019-10-14
9131,997,812,812,2019-08-11
9132,996,182,598,2019-10-22
9133,181,88,265,2019-01-24
9134,71,292,292,2019-11-06
9135,851,330,25,2019-04-10
9136,855,255,498,2019-10-18
9137,302,553,387,2019-04-29
9138,748,14,373,2019-05-01
9139,347,213,213,2019-06-06
9140,418,500,575,2019-02-02
9141,448,758,967,2019-01-22
9142,714,741,756,2019-08-05
9143,807,292,884,2019-10-30
9144,356,774,45,2019-07-03
9145,366,160,160,2019-04-09
9146,256,734,157,2019-05-29
9147,72,701,997,2019-03-30
9148,686,954,822,2019-06-29
9149,489,960,655,2019-11-28
9150,868,801,52,2019-10-21
9151,242,788,328,2019-12-12
9152,768,70,70,2019-09-09
9153,542,962,560,2019-07-08
9154,88,827,827,2019-02-24
9155,613,824,824,2019-04-09
9156,892,495,591,2019-04-23
9157,214,768,190,2019-11-02
9158,563,175,846,2019-02-12
9159,887,789,789,2019-04-01
9160,395,203,891,2019-05-24
9161,125,349,349,2019-05-05
9162,663,300,631,2019-06-22
9163,794,162,162,2019-01-08
9164,569,180,180,2019-07-20
9165,358,844,804,2019-11-05
9166,422,331,953,2019-02-13
9167,571,726,411,2019-10-25
9168,964,10,284,2019-04-09
9169,782,779,779,2019-02-27
9170,730,823,916,2019-07-19
9171,875,291,183,2019-10-24
9172,777,388,388,2019-11-15
9173,175,975,126,2019-12-31
9174,86,571,378,2019-06-03
9175,76,316,58,2019-12-20
9176,101,632,860,2019-10-26
9177,415,566,642,2019-02-04
9178,188,774,554,2019-11-09
9179,950,636,644,2019-06-28
9180,216,925,925,2019-09-27
9181,530,349,349,2019-04-03
9182,492,286,705,2019-09-02
9183,229,923,57,2019-12-02
9184,943,594,594,2019-10-28
9185,284,766,766,2019-04-14
9186,417,14,421,2019-06-16
9187,82,402,39,2019-05-14
9188,386,461,858,2019-07-18
9189,766,340,348,2019-12-20
9190,21,588,215,2019-04-20
9191,988,554,554,2019-12-16
9192,882,856,856,2019-01-07
9193,898,270,297,2019-04-13
9194,409,797,797,2019-06-11
9195,207,658,658,2019-10-31
9196,86,693,569,2019-09-08
9197,455,74,74,2019-06-29
9198,626,994,179,2019-03-11
9199,491,310,727,2019-10-10
9200,80,370,370,2019-02-20
9201,202,959,959,2019-01-24
9202,667,872,662,2019-08-19
9203,506,624,862,2019-11-05
9204,767,100,100,2019-03-18
9205,606,239,159,2019-10-08
9206,706,154,325,2019-01-03
9207,412,335,705,2019-02-26
9208,297,294,671,2019-08-08
9209,144,205,205,2019-02-20
9210,886,981,323,2019-11-15
9211,273,81,182,2019-05-02
9212,826,269,269,2019-12-30
9213,664,273,273,2019-12-19
9214,404,775,407,2019-05-29
9215,599,782,428,2019-02-08
9216,489,168,168,2019-02-11
9217,327,349,349,2019-05-16
9218,710,737,160,2019-06-04
9219,296,708,683,2019-05-13
9220,698,910,28,2019-08-17
9221,457,574,767,2019-03-07
9222,735,38,783,2019-12-17
9223,320,460,941,2019-05-13
9224,106,951,921,2019-05-01
9225,688,669,669,2019-05-08
9226,24,699,634,2019-02-10
9227,281,768,768,2019-08-05
9228,254,70,55,2019-11-29
9229,146,673,533,2019-03-26
9230,145,328,576,2019-01-29
9231,910,422,797,2019-04-26
9232,849,340,675,2019-10-07
9233,319,511,832,2019-01-28
9234,83,219,219,2019-12-18
9235,649,652,830,2019-08-26
9236,776,786,786,2019-06-22
9237,853,100,437,2019-02-01
9238,263,457,365,2019-12-18
9239,216,107,534,2019-08-02
9240,690,670,715,2019-04-05
9241,43,932,665,2019-11-19
9242,143,121,11,2019-12-04
9243,42,842,911,2019-04-18
9244,78,36,913,2019-07-29
9245,115,310,621,2019-11-30
9246,471,29,29,2019-07-25
9247,257,197,927,2019-10-08
9248,553,246,246,2019-12-13
9249,998,325,325,2019-03-22
9250,795,611,826,2019-03-15
9251,399,582,74,2019-12-23
9252,996,271,768,2019-07-23
9253,263,389,221,2019-12-25
9254,961,949,949,2019-01-02
9255,627,999,999,2019-12-14
9256,818,756,877,2019-06-26
9257,449,452,653,2019-04-18
9258,142,463,215,2019-11-29
9259,219,601,532,2019-03-15
9260,203,77,674,2019-04-12
9261,332,887,887,2019-04-27
9262,531,550,550,2019-06-29
9263,313,616,376,2019-06-21
9264,796,447,587,2019-08-09
9265,784,47,565,2019-07-07
9266,710,376,504,2019-05-20
9267,274,160,160,2019-12-09
9268,265,567,567,2019-08-10
9269,121,375,183,2019-09-05
9270,101,741,793,2019-10-07
9271,506,959,60,2019-06-26
9272,809,788,788,2019-10-26
9273,866,721,430,2019-11-19
9274,681,861,861,2019-09-05
9275,317,273,273,2019-12-16
9276,683,872,2,2019-05-28
9277,466,756,41,2019-08-21
9278,718,243,45,2019-06-16
9279,72,422,458,2019-07-09
9280,117,55,727,2019-07-09
9281,381,747,55,2019-10-15
9282,773,909,444,2019-10-13
9283,132,915,915,2019-07-03
9284,392,88,123,2019-10-31
9285,13,357,933,2019-08-03
9286,800,549,955,2019-11-17
9287,532,739,739,2019-05-01
9288,435,360,781,2019-04-17
9289,745,188,7,2019-01-13
9290,868,47,64,2019-09-20
9291,353,519,519,2019-08-05
9292,110,936,936,2019-11-20
9293,633,917,138,2019-09-24
9294,547,814,814,2019-06-18
9295,457,216,667,2019-06-06
9296,568,453,453,2019-10-27
9297,339,317,878,2019-01-01
9298,900,813,429,2019-01-12
9299,192,76,203,2019-09-20
9300,146,287,287,2019-11-06
9301,136,718,233,2019-06-05
9302,801,794,109,2019-08-10
9303,749,628,978,2019-11-01
9304,312,446,646,2019-04-02
9305,70,298,749,2019-08-02
9306,405,605,605,2019-05-31
9307,123,214,44,2019-09-08
9308,306,647,313,2019-04-25
9309,389,906,921,2019-09-23
9310,282,376,26,2019-09-01
9311,686,140,379,2019-08-01
9312,81,837,317,2019-01-01
9313,676,508,255,2019-04-09
9314,180,671,671,2019-08-13
9315,394,364,70,2019-11-18
9316,36,976,862,2019-03-30
9317,120,710,536,2019-05-01
9318,782,540,735,2019-04-17
9319,336,584,57,2019-10-07
9320,82,151,647,2019-03-06
9321,367,886,261,2019-10-26
9322,175,184,992,2019-09-26
9323,638,746,106,2019-04-16
9324,978,90,90,2019-04-11
9325,936,264,501,2019-09-27
9326,626,878,878,2019-03-25
9327,31,668,315,2019-11-02
9328,997,216,388,2019-03-11
9329,805,51,14,2019-02-21
9330,450,832,832,2019-02-08
9331,543,551,86,2019-09-09
9332,585,413,413,2019-06-25
9333,151,541,541,2019-01-17
9334,766,548,154,2019-08-02
9335,719,497,497,2019-03-21
9336,945,69,629,2019-03-22
9337,62,120,120,2019-02-03
9338,668,907,907,2019-09-03
9339,538,656,410,2019-12-03
9340,371,598,358,2019-09-28
9341,47,425,425,2019-12-24
9342,298,806,364,2019-04-07
9343,676,84,614,2019-09-17
9344,420,165,919,2019-05-01
9345,978,550,550,2019-12-20
9346,351,651,923,2019-05-05
9347,62,919,919,2019-03-25
9348,183,43,667,2019-08-10
9349,816,468,717,2019-04-12
9350,439,95,95,2019-01-17
9351,729,952,952,2019-05-14
9352,236,191,191,2019-04-25
9353,311,628,628,2019-06-19
9354,989,685,305,2019-04-17
9355,696,808,808,2019-07-11
9356,768,917,917,2019-06-30
9357,134,398,602,2019-06-25
9358,152,795,860,2019-09-08
9359,619,4,4,2019-01-22
9360,929,578,896,2019-03-27
9361,438,893,41,2019-05-09
9362,842,527,527,2019-08-11
9363,211,230,230,2019-08-16
9364,39,432,51,2019-06-07
9365,106,579,579,2019-09-20
9366,225,150,572,2019-09-02
9367,280,718,909,2019-10-14
9368,119,448,203,2019-10-20
9369,662,458,937,2019-12-12
9370,909,767,767,2019-12-23
9371,618,361,62,2019-07-26
9372,619,488,407,2019-03-18
9373,106,355,876,2019-05-13
9374,113,122,177,2019-05-18
9375,60,451,714,2019-01-19
9376,576,72,212,2019-11-21
9377,398,538,330,2019-10-01
9378,52,348,158,2019-12-15
9379,259,1,500,2019-04-07
9380,324,349,154,2019-10-28
9381,493,132,360,2019-10-24
9382,328,800,800,2019-09-09
9383,571,330,593,2019-05-28
9384,841,180,136,2019-09-15
9385,27,588,829,2019-08-07
9386,996,72,971,2019-09-23
9387,266,423,177,2019-07-11
9388,158,417,967,2019-07-14
9389,826,257,169,2019-01-06
9390,643,317,317,2019-11-18
9391,338,663,940,2019-11-25
9392,671,930,374,2019-04-02
9393,521,36,494,2019-09-13
9394,512,141,141,2019-11-06
9395,892,738,738,2019-05-05
9396,214,325,916,2019-11-14
9397,579,494,494,2019-02-20
9398,933,619,772,2019-08-06
9399,175,18,635,2019-08-31
9400,635,616,187,2019-03-01
9401,629,29,644,2019-12-19
9402,55,957,378,2019-09-13
9403,214,490,241,2019-10-21
9404,544,998,195,2019-04-23
9405,197,233,833,2019-10-27
9406,849,26,717,2019-06-18
9407,507,363,363,2019-08-12
9408,117,550,426,2019-03-23
9409,408,278,182,2019-03-22
9410,256,13,13,2019-05-16
9411,746,203,612,2019-08-07
9412,249,538,839,2019-07-20
9413,950,142,525,2019-05-09
9414,705,302,302,2019-06-03
9415,385,41,821,2019-06-02
9416,579,621,621,2019-04-03
9417,530,285,899,2019-07-19
9418,309,319,319,2019-10-20
9419,67,476,476,2019-11-24
9420,47,411,842,2019-09-18
9421,523,923,658,2019-01-01
9422,637,186,186,2019-07-13
9423,590,654,654,2019-11-14
9424,648,261,579,2019-09-15
9425,501,914,500,2019-01-12
9426,881,355,860,2019-08-27
9427,403,463,715,2019-10-12
9428,79,116,663,2019-03-03
9429,79,378,708,2019-11-21
9430,562,192,70,2019-08-17
9431,354,864,715,2019-04-23
9432,720,877,346,2019-03-21
9433,287,655,924,2019-02-09
9434,632,184,184,2019-04-13
9435,957,698,736,2019-03-17
9436,367,598,867,2019-07-05
9437,280,981,771,2019-10-07
9438,284,808,808,2019-05-26
9439,797,296,322,2019-12-18
9440,277,164,164,2019-03-08
9441,420,490,161,2019-04-27
9442,356,922,186,2019-02-15
9443,101,850,128,2019-12-07
9444,961,570,68,2019-02-06
9445,556,204,574,2019-01-25
9446,844,669,669,2019-09-15
9447,236,312,377,2019-03-19
9448,477,127,127,2019-06-21
9449,458,894,894,2019-02-27
9450,987,200,136,2019-04-26
9451,490,482,593,2019-12-24
9452,222,498,390,2019-08-04
9453,924,850,775,2019-06-22
9454,770,215,460,2019-10-18
9455,158,789,117,2019-03-22
9456,972,611,227,2019-05-17
9457,113,48,930,2019-07-24
9458,835,146,146,2019-12-30
9459,604,616,843,2019-09-30
9460,136,378,378,2019-07-06
9461,12,473,473,2019-05-16
9462,381,288,233,2019-08-24
9463,952,528,720,2019-12-03
9464,338,187,187,2019-02-25
9465,766,687,658,2019-07-13
9466,55,122,122,2019-02-11
9467,560,676,3,2019-09-05
9468,893,744,744,2019-11-28
9469,332,288,911,2019-01-20
9470,910,103,103,2019-07-04
9471,620,388,388,2019-10-16
9472,266,918,335,2019-10-16
9473,868,940,399,2019-09-16
9474,1,97,97,2019-07-10
9475,552,930,930,2019-03-23
9476,854,419,497,2019-09-22
9477,736,588,319,2019-10-26
9478,812,628,915,2019-08-17
9479,25,96,108,2019-03-15
9480,593,337,730,2019-05-16
9481,991,728,901,2019-12-04
9482,234,861,761,2019-10-08
9483,26,906,266,2019-03-20
9484,495,220,852,2019-06-21
9485,465,722,789,2019-09-26
9486,343,973,78,2019-03-23
9487,768,629,861,2019-09-03
9488,478,775,941,2019-05-25
9489,765,766,303,2019-12-10
9490,153,649,838,2019-03-08
9491,533,731,731,2019-02-15
9492,303,581,882,2019-08-03
9493,228,511,489,2019-01-01
9494,371,725,725,2019-04-12
9495,846,868,743,2019-02-08
9496,133,408,894,2019-01-28
9497,284,523,260,2019-10-19
9498,1,158,680,2019-10-29
9499,397,232,392,2019-01-27
9500,429,611,465,2019-08-12
9501,614,157,157,2019-04-17
9502,375,941,941,2019-09-19
9503,963,553,313,2019-09-19
9504,501,234,203,2019-12-01
9505,346,303,372,2019-02-15
9506,25,574,574,2019-03-30
9507,423,1000,1000,2019-07-31
9508,791,598,75,2019-02-26
9509,740,984,163,2019-10-02
9510,421,535,966,2019-03-04
9511,651,121,121,2019-11-07
9512,398,24,653,2019-09-04
9513,592,454,578,2019-11-28
9514,919,656,771,2019-12-01
9515,142,614,36,2019-09-19
9516,258,3,3,2019-04-11
9517,380,729,780,2019-03-17
9518,849,48,621,2019-10-04
9519,380,851,53,2019-08-01
9520,291,551,551,2019-05-18
9521,684,546,616,2019-09-09
9522,576,696,696,2019-03-22
9523,650,330,330,2019-10-16
9524,125,536,966,2019-04-22
9525,618,635,583,2019-07-10
9526,721,138,387,2019-11-02
9527,734,524,547,2019-11-23
9528,264,525,546,2019-03-24
9529,944,352,516,2019-09-11
9530,257,324,939,2019-11-28
9531,578,969,709,2019-09-09
9532,25,529,99,2019-11-17
9533,597,382,382,2019-09-16
9534,560,803,803,2019-03-28
9535,675,193,43,2019-01-16
9536,918,435,435,2019-04-01
9537,538,337,869,2019-06-01
9538,252,200,453,2019-01-31
9539,24,257,757,2019-12-25
9540,191,920,708,2019-09-09
9541,824,264,264,2019-09-06
9542,983,961,94,2019-09-08
9543,141,708,708,2019-08-06
9544,158,710,160,2019-05-09
9545,287,200,200,2019-09-23
9546,790,949,949,2019-07-07
9547,697,545,805,2019-05-03
9548,696,192,192,2019-02-28
9549,763,160,658,2019-06-15
9550,460,559,559,2019-06-23
9551,922,234,234,2019-03-31
9552,541,650,650,2019-04-05
9553,247,922,160,2019-04-02
9554,993,490,374,2019-04-08
9555,290,231,231,2019-11-30
9556,640,269,826,2019-02-05
9557,126,587,606,2019-01-18
9558,210,927,927,2019-09-25
9559,945,934,286,2019-08-03
9560,7,664,901,2019-09-23
9561,539,655,946,2019-01-30
9562,245,278,664,2019-02-25
9563,192,393,393,2019-06-18
9564,653,916,916,2019-03-04
9565,493,361,179,2019-05-30
9566,775,657,657,2019-08-28
9567,782,310,821,2019-05-30
9568,97,586,244,2019-08-02
9569,107,761,761,2019-11-27
9570,301,793,445,2019-09-03
9571,870,477,642,2019-11-11
9572,621,662,662,2019-11-28
9573,77,155,22,2019-03-04
9574,608,77,635,2019-12-15
9575,976,586,971,2019-06-09
9576,646,850,850,2019-06-26
9577,486,176,873,2019-07-16
9578,827,97,385,2019-12-11
9579,153,380,227,2019-08-01
9580,674,620,940,2019-12-05
9581,366,493,388,2019-11-12
9582,146,491,753,2019-06-17
9583,872,140,140,2019-03-21
9584,785,387,827,2019-07-19
9585,29,126,126,2019-09-01
9586,483,742,511,2019-12-18
9587,25,307,307,2019-11-12
9588,979,124,201,2019-12-28
9589,128,62,521,2019-09-12
9590,827,73,659,2019-04-06
9591,628,359,359,2019-07-22
9592,693,686,820,2019-06-19
9593,318,915,52,2019-03-14
9594,668,737,962,2019-11-19
9595,44,300,300,2019-12-29
9596,8,920,379,2019-09-13
9597,907,767,767,2019-11-23
9598,87,51,592,2019-06-07
9599,846,564,564,2019-06-22
9600,884,162,162,2019-05-18
9601,359,751,808,2019-06-16
9602,821,544,137,2019-05-27
9603,530,369,14,2019-04-22
9604,606,60,54,2019-08-14
9605,401,227,935,2019-07-23
9606,392,848,443,2019-12-21
9607,977,171,171,2019-07-24
9608,568,557,388,2019-12-21
9609,645,656,251,2019-11-17
9610,714,835,462,2019-03-23
9611,761,569,29,2019-04-19
9612,843,211,211,2019-04-24
9613,995,263,669,2019-07-24
9614,395,830,864,2019-04-16
9615,574,396,396,2019-02-06
9616,600,407,777,2019-04-02
9617,684,852,852,2019-01-30
9618,172,844,348,2019-05-19
9619,627,398,398,2019-04-29
9620,880,465,968,2019-12-05
9621,102,874,659,2019-03-29
9622,413,479,479,2019-11-07
9623,770,968,356,2019-09-05
9624,224,836,117,2019-02-04
9625,316,852,852,2019-12-26
9626,38,655,516,2019-05-04
9627,720,438,438,2019-01-15
9628,431,759,759,2019-05-21
9629,811,717,164,2019-12-02
9630,327,140,43,2019-10-29
9631,749,449,769,2019-03-09
9632,63,764,284,2019-10-30
9633,905,84,84,2019-01-14
9634,849,189,890,2019-08-20
9635,955,43,43,2019-04-18
9636,741,538,732,2019-09-09
9637,157,188,188,2019-11-05
9638,210,87,130,2019-10-07
9639,220,247,247,2019-06-10
9640,41,547,953,2019-06-13
9641,423,679,687,2019-11-16
9642,219,143,143,2019-05-30
9643,77,523,24,2019-04-16
9644,967,672,962,2019-08-21
9645,928,303,303,2019-08-28
9646,764,61,61,2019-06-25
9647,839,970,970,2019-11-02
9648,727,211,455,2019-04-20
9649,535,168,168,2019-08-20
9650,550,915,754,2019-12-24
9651,466,960,677,2019-02-15
9652,636,194,46,2019-08-16
9653,618,673,41,2019-05-25
9654,556,5,515,2019-02-24
9655,742,847,847,2019-12-11
9656,554,152,152,2019-11-09
9657,891,378,43,2019-04-01
9658,392,813,813,2019-11-25
9659,452,919,968,2019-05-25
9660,959,981,77,2019-10-22
