,article_id,author_id,viewer_id,view_date
1808,237,33,69,2019-12-10
1809,313,30,82,2019-06-08
1810,878,34,38,2019-01-15
1811,981,35,28,2019-12-22
1812,181,87,87,2019-11-15
1813,974,69,61,2019-06-27
1814,536,99,47,2019-07-09
1815,998,94,61,2019-03-30
1816,864,64,45,2019-05-20
1817,888,26,76,2019-04-08
1818,292,2,75,2019-11-13
1819,915,82,3,2019-09-01
1820,448,76,76,2019-12-29
1821,102,42,50,2019-01-14
1822,102,55,38,2019-02-07
1823,925,40,94,2019-02-19
1824,100,95,45,2019-12-27
1825,841,75,42,2019-06-19
1826,798,76,14,2019-08-07
1827,304,72,50,2019-12-31
1828,623,90,66,2019-05-30
1829,23,26,39,2019-07-21
1830,651,99,5,2019-01-24
1831,724,93,26,2019-05-15
1832,678,71,25,2019-10-19
1833,460,47,47,2019-04-03
1834,241,17,12,2019-10-15
1835,503,34,31,2019-11-25
1836,21,93,19,2019-01-18
1837,272,49,54,2019-09-08
1838,295,77,72,2019-04-29
1839,244,22,33,2019-01-29
1840,642,23,65,2019-04-23
1841,849,49,89,2019-02-01
1842,450,9,68,2019-06-01
1843,683,1,97,2019-08-30
1844,781,59,83,2019-02-14
1845,222,39,4,2019-01-21
1846,345,14,19,2019-12-29
1847,386,13,19,2019-11-15
1848,1,85,21,2019-02-01
1849,995,63,38,2019-04-29
1850,271,96,71,2019-03-27
1851,218,34,30,2019-01-19
1852,622,93,19,2019-05-27
1853,456,42,84,2019-07-31
1854,726,2,85,2019-10-21
1855,797,18,88,2019-04-25
1856,390,35,6,2019-07-04
1857,934,1,3,2019-08-25
1858,110,56,51,2019-09-22
1859,731,66,14,2019-10-24
1860,238,93,22,2019-04-28
1861,936,80,28,2019-12-06
1862,506,91,14,2019-01-13
1863,394,95,57,2019-06-04
1864,189,54,54,2019-12-14
1865,858,100,100,2019-09-08
1866,179,73,20,2019-08-23
1867,230,39,71,2019-04-05
1868,21,28,28,2019-10-26
1869,551,53,28,2019-03-26
1870,948,70,92,2019-07-06
1871,754,3,76,2019-01-20
1872,510,82,28,2019-06-13
1873,291,67,11,2019-02-19
1874,81,87,96,2019-03-17
1875,857,75,82,2019-09-12
1876,38,3,80,2019-11-03
1877,611,11,19,2019-09-08
1878,769,28,28,2019-11-04
1879,989,99,1,2019-11-24
1880,941,69,73,2019-10-25
1881,170,31,46,2019-01-06
1882,281,39,26,2019-07-16
1883,406,66,65,2019-08-31
1884,552,48,16,2019-08-30
1885,190,26,56,2019-06-29
1886,172,7,84,2019-05-01
1887,927,54,65,2019-11-18
1888,284,33,92,2019-07-05
1889,473,100,10,2019-12-27
1890,556,34,34,2019-03-05
1891,517,94,95,2019-12-12
1892,76,55,49,2019-07-19
1893,320,6,6,2019-11-16
1894,326,50,74,2019-04-04
1895,593,81,12,2019-09-15
1896,477,98,56,2019-03-11
1897,562,93,3,2019-10-21
1898,173,64,97,2019-11-11
1899,684,46,38,2019-05-29
1900,13,64,18,2019-09-04
1901,71,43,77,2019-01-25
1902,870,3,1,2019-10-09
1903,150,51,63,2019-06-17
1904,812,69,55,2019-07-12
1905,32,34,100,2019-12-16
1906,217,81,17,2019-07-07
1907,280,42,14,2019-11-08
1908,178,6,3,2019-09-18
1909,851,62,52,2019-07-21
1910,14,60,83,2019-10-01
1911,913,57,57,2019-11-03
1912,219,82,82,2019-03-03
1913,685,50,72,2019-05-24
1914,434,78,16,2019-09-17
1915,505,99,41,2019-12-30
1916,180,76,91,2019-11-29
1917,656,3,82,2019-09-10
1918,264,46,36,2019-09-06
1919,685,3,7,2019-03-23
1920,912,57,98,2019-10-26
1921,479,30,54,2019-03-08
1922,252,55,39,2019-02-17
1923,876,38,20,2019-04-01
1924,971,19,83,2019-04-08
1925,997,25,18,2019-02-02
1926,778,88,18,2019-03-12
1927,785,78,53,2019-06-15
1928,163,24,12,2019-06-03
1929,53,27,15,2019-10-10
1930,674,33,56,2019-06-19
1931,332,10,91,2019-06-30
1932,46,95,50,2019-03-31
1933,531,99,99,2019-09-03
1934,237,61,84,2019-12-25
1935,264,95,95,2019-01-26
1936,532,47,96,2019-07-19
1937,440,1,64,2019-06-05
1938,227,95,14,2019-06-05
1939,483,9,28,2019-08-31
1940,584,49,27,2019-08-25
1941,875,91,51,2019-07-25
1942,210,1,1,2019-02-28
1943,517,83,35,2019-08-02
1944,445,61,18,2019-08-11
1945,116,79,44,2019-11-26
1946,410,75,31,2019-09-20
1947,759,90,42,2019-11-13
1948,780,63,76,2019-06-05
1949,218,81,71,2019-02-07
1950,450,49,49,2019-09-30
1951,497,5,8,2019-03-13
1952,724,41,53,2019-03-14
1953,447,96,46,2019-03-19
1954,500,89,82,2019-01-05
1955,217,85,85,2019-12-10
1956,593,31,69,2019-10-25
1957,4,100,100,2019-08-08
1958,881,14,38,2019-12-18
1959,861,88,88,2019-08-21
1960,850,46,2,2019-10-27
1961,237,14,14,2019-04-08
1962,547,55,93,2019-02-10
1963,457,90,90,2019-08-16
1964,70,1,13,2019-07-22
1965,496,19,52,2019-12-06
1966,728,5,95,2019-03-23
1967,41,61,87,2019-05-17
1968,114,9,39,2019-09-12
1969,49,50,62,2019-03-12
1970,116,3,25,2019-04-19
1971,467,35,80,2019-12-25
1972,792,79,70,2019-02-27
1973,594,32,93,2019-02-02
1974,23,60,19,2019-04-17
1975,803,79,96,2019-12-09
1976,20,79,92,2019-04-02
1977,999,95,95,2019-01-06
1978,61,81,65,2019-01-02
1979,264,97,78,2019-05-08
1980,808,52,84,2019-04-09
1981,140,95,71,2019-05-25
1982,971,6,78,2019-12-11
1983,226,11,6,2019-05-15
1984,533,68,37,2019-05-15
1985,326,43,44,2019-02-20
1986,592,82,2,2019-02-09
1987,266,8,55,2019-09-24
1988,466,84,99,2019-06-29
1989,149,46,34,2019-06-05
1990,740,29,58,2019-07-10
1991,981,6,68,2019-05-28
1992,603,29,18,2019-11-22
1993,642,43,94,2019-04-10
1994,113,80,79,2019-01-18
1995,227,77,77,2019-09-02
1996,74,57,50,2019-12-26
1997,276,85,57,2019-03-12
1998,745,20,56,2019-08-27
1999,132,71,56,2019-10-29
2000,840,64,78,2019-12-14
2001,336,13,58,2019-08-11
2002,262,21,13,2019-05-27
2003,703,44,99,2019-12-10
2004,440,18,65,2019-03-20
2005,609,82,19,2019-06-10
2006,667,20,43,2019-03-01
2007,503,13,13,2019-07-30
2008,121,94,24,2019-02-12
2009,159,18,12,2019-03-09
2010,454,8,55,2019-02-02
2011,702,36,36,2019-06-16
2012,358,17,25,2019-03-31
2013,133,26,47,2019-03-17
2014,54,32,30,2019-08-21
2015,894,64,40,2019-01-31
2016,426,6,91,2019-12-22
2017,418,29,19,2019-09-10
2018,57,88,45,2019-11-17
2019,995,5,5,2019-10-06
2020,538,97,54,2019-10-25
2021,167,56,48,2019-07-15
2022,547,84,56,2019-06-23
2023,677,100,30,2019-02-15
2024,719,5,74,2019-09-02
2025,790,69,89,2019-11-17
2026,796,62,20,2019-01-08
2027,377,70,70,2019-11-13
2028,147,31,50,2019-11-10
2029,25,50,23,2019-01-19
2030,223,55,1,2019-05-27
2031,742,9,5,2019-11-17
2032,681,35,99,2019-09-21
2033,44,69,11,2019-06-28
2034,421,36,59,2019-03-03
2035,176,77,13,2019-11-29
2036,669,92,55,2019-11-22
2037,913,44,76,2019-07-06
2038,503,54,26,2019-12-09
2039,830,11,78,2019-03-02
2040,889,25,37,2019-07-18
2041,966,74,74,2019-01-07
2042,127,77,76,2019-06-13
2043,952,65,65,2019-11-21
2044,993,90,86,2019-10-09
2045,596,63,64,2019-10-19
2046,506,35,5,2019-01-20
2047,175,83,9,2019-10-04
2048,257,40,70,2019-07-14
2049,628,81,35,2019-05-26
2050,75,47,54,2019-04-04
2051,703,41,4,2019-08-03
2052,933,73,92,2019-03-12
2053,883,89,83,2019-08-17
2054,962,58,60,2019-11-01
2055,208,60,43,2019-10-01
2056,440,71,84,2019-11-22
2057,652,94,78,2019-12-15
2058,272,51,20,2019-02-25
2059,672,26,10,2019-09-06
2060,505,12,46,2019-05-05
2061,436,15,35,2019-10-26
2062,385,64,39,2019-08-03
2063,978,80,46,2019-07-25
2064,790,71,89,2019-12-16
2065,357,4,52,2019-04-15
2066,358,36,70,2019-09-02
2067,685,91,70,2019-02-26
2068,922,94,100,2019-11-25
2069,12,81,64,2019-10-07
2070,89,49,2,2019-01-19
2071,212,4,28,2019-06-26
2072,358,14,90,2019-12-23
2073,821,39,5,2019-09-06
2074,660,18,89,2019-09-05
2075,967,23,27,2019-12-31
2076,407,18,38,2019-11-29
2077,370,59,1,2019-12-20
2078,194,20,20,2019-08-09
2079,20,29,41,2019-03-27
2080,904,100,27,2019-03-26
2081,685,74,31,2019-08-28
2082,696,97,45,2019-01-17
2083,80,22,29,2019-01-25
2084,108,75,100,2019-08-07
2085,214,68,68,2019-06-06
2086,72,30,79,2019-07-03
2087,914,56,28,2019-08-11
2088,68,86,15,2019-02-13
2089,399,92,50,2019-05-06
2090,628,47,71,2019-01-20
2091,453,100,25,2019-01-20
2092,579,14,6,2019-09-21
2093,813,14,93,2019-02-21
2094,594,43,93,2019-07-12
2095,717,59,58,2019-12-03
2096,471,72,12,2019-07-08
2097,764,91,13,2019-09-10
2098,297,23,92,2019-07-06
2099,360,19,84,2019-02-13
2100,180,76,53,2019-02-01
2101,896,29,29,2019-06-05
2102,459,29,2,2019-06-28
2103,858,89,21,2019-12-13
2104,593,86,93,2019-12-02
2105,335,67,99,2019-04-08
2106,283,28,28,2019-08-28
2107,343,26,26,2019-02-18
2108,301,93,85,2019-03-27
2109,554,68,58,2019-10-13
2110,309,78,9,2019-08-16
2111,211,31,10,2019-10-07
2112,781,54,31,2019-03-16
2113,887,70,69,2019-08-23
2114,524,26,64,2019-04-25
2115,78,52,99,2019-12-04
2116,127,77,42,2019-09-26
2117,313,67,40,2019-04-11
2118,402,30,52,2019-09-13
2119,164,91,42,2019-07-06
2120,479,37,35,2019-11-19
2121,807,31,98,2019-07-11
2122,230,28,27,2019-12-22
2123,197,64,69,2019-12-25
2124,923,16,93,2019-11-12
2125,280,65,99,2019-10-21
2126,61,41,4,2019-05-03
2127,166,15,15,2019-09-24
2128,629,100,47,2019-07-10
2129,609,93,22,2019-07-19
2130,934,29,87,2019-07-04
2131,347,17,85,2019-08-01
2132,128,29,15,2019-06-21
2133,303,39,39,2019-11-12
2134,378,47,76,2019-12-14
2135,446,49,11,2019-08-19
2136,242,80,80,2019-04-30
2137,989,15,47,2019-06-18
2138,98,16,67,2019-02-25
2139,712,13,13,2019-09-16
2140,580,77,14,2019-02-07
2141,55,43,60,2019-05-16
2142,70,84,43,2019-01-20
2143,82,60,48,2019-04-13
2144,345,37,48,2019-03-16
2145,196,61,99,2019-03-30
2146,839,31,41,2019-03-09
2147,144,90,27,2019-08-07
2148,290,70,60,2019-01-17
2149,402,90,88,2019-05-03
2150,142,88,69,2019-04-17
2151,841,5,5,2019-09-29
2152,575,50,12,2019-11-29
2153,145,93,2,2019-06-30
2154,533,75,53,2019-08-23
2155,50,2,57,2019-07-10
2156,54,43,49,2019-10-27
2157,771,35,50,2019-04-21
2158,719,99,7,2019-11-18
2159,99,72,31,2019-12-21
2160,40,41,21,2019-05-20
2161,983,35,28,2019-03-12
2162,277,15,12,2019-03-06
2163,231,75,55,2019-04-07
2164,167,89,78,2019-04-21
2165,198,6,49,2019-06-21
2166,327,65,65,2019-09-13
2167,711,32,71,2019-01-15
2168,151,15,91,2019-04-21
2169,975,4,37,2019-03-27
2170,511,13,84,2019-07-12
2171,312,23,30,2019-11-15
2172,625,34,81,2019-02-01
2173,118,74,79,2019-06-22
2174,595,76,66,2019-11-01
2175,495,8,48,2019-07-05
2176,607,31,41,2019-10-08
2177,11,78,86,2019-09-19
2178,881,54,62,2019-08-27
2179,117,97,7,2019-04-26
2180,910,25,25,2019-07-29
2181,750,2,70,2019-01-18
2182,186,94,56,2019-02-13
2183,199,54,58,2019-02-21
2184,172,49,66,2019-01-18
2185,168,93,10,2019-09-28
2186,217,81,94,2019-10-21
2187,788,29,33,2019-01-16
2188,977,74,52,2019-09-18
2189,483,40,40,2019-07-21
2190,874,34,55,2019-12-31
2191,704,60,27,2019-04-26
2192,93,51,29,2019-12-21
2193,879,66,41,2019-12-30
2194,53,11,24,2019-12-10
2195,395,72,3,2019-02-19
2196,400,47,17,2019-07-23
2197,241,80,24,2019-02-14
2198,951,93,45,2019-05-05
2199,874,78,5,2019-04-07
2200,631,40,3,2019-11-01
2201,32,36,22,2019-08-30
2202,738,69,69,2019-10-20
2203,391,77,51,2019-09-01
2204,102,69,2,2019-06-10
2205,348,55,55,2019-07-07
2206,85,87,34,2019-09-20
2207,16,90,98,2019-03-06
2208,891,55,56,2019-01-27
2209,772,88,26,2019-06-14
2210,7,5,38,2019-07-02
2211,401,27,79,2019-07-14
2212,466,77,83,2019-10-07
2213,532,6,1,2019-04-13
2214,727,54,92,2019-09-26
2215,741,48,25,2019-03-01
2216,401,75,87,2019-06-04
2217,130,19,17,2019-09-14
2218,418,2,14,2019-03-27
2219,465,39,39,2019-03-09
2220,735,79,82,2019-08-29
2221,741,32,3,2019-03-02
2222,429,90,100,2019-10-14
2223,197,42,38,2019-08-25
2224,335,14,42,2019-05-22
2225,183,70,46,2019-06-22
2226,91,26,10,2019-01-30
2227,424,60,73,2019-11-13
2228,28,99,22,2019-12-01
2229,663,13,66,2019-07-21
2230,833,30,74,2019-05-08
2231,257,72,22,2019-11-03
2232,915,38,15,2019-08-15
2233,536,81,8,2019-01-30
2234,259,34,32,2019-05-25
2235,321,90,46,2019-08-21
2236,922,66,12,2019-10-12
2237,466,8,8,2019-04-27
2238,832,78,75,2019-03-14
2239,999,67,87,2019-07-25
2240,124,62,63,2019-02-01
2241,162,100,26,2019-12-22
2242,842,23,15,2019-11-07
2243,655,51,85,2019-11-07
2244,142,94,93,2019-04-10
2245,595,66,71,2019-01-08
2246,259,43,79,2019-03-19
2247,154,40,27,2019-08-30
2248,802,27,58,2019-03-23
2249,275,44,75,2019-04-10
2250,261,81,10,2019-06-28
2251,358,10,51,2019-10-24
2252,609,87,95,2019-03-05
2253,924,21,9,2019-06-17
2254,416,33,33,2019-11-22
2255,410,66,32,2019-05-26
2256,371,77,89,2019-07-31
2257,69,44,18,2019-12-07
2258,35,77,29,2019-03-26
2259,477,67,7,2019-03-09
2260,455,74,46,2019-09-12
2261,224,14,81,2019-07-12
2262,37,85,94,2019-02-05
2263,237,15,17,2019-07-11
2264,696,22,85,2019-03-03
2265,205,37,73,2019-12-26
2266,200,64,97,2019-10-06
2267,462,65,60,2019-02-06
2268,413,98,88,2019-01-22
2269,498,2,59,2019-05-09
2270,796,14,37,2019-09-26
2271,330,28,50,2019-05-02
2272,216,16,16,2019-05-29
2273,812,46,52,2019-09-10
2274,777,29,14,2019-10-29
2275,576,21,58,2019-08-26
2276,450,93,89,2019-11-24
2277,550,98,71,2019-06-07
2278,848,48,27,2019-07-01
2279,301,50,75,2019-09-28
2280,123,71,71,2019-12-07
2281,319,92,2,2019-11-20
2282,550,86,9,2019-10-25
2283,623,96,87,2019-05-16
2284,260,35,91,2019-04-03
2285,556,36,36,2019-04-02
2286,302,38,17,2019-04-23
2287,502,9,57,2019-05-02
2288,732,33,47,2019-10-04
2289,810,61,7,2019-12-23
2290,116,54,94,2019-05-30
2291,594,76,55,2019-04-24
2292,670,89,28,2019-08-16
2293,571,56,1,2019-06-14
2294,778,41,91,2019-05-14
2295,376,18,26,2019-02-03
2296,641,50,50,2019-07-25
2297,954,54,30,2019-11-24
2298,251,47,80,2019-03-28
2299,206,41,41,2019-08-06
2300,681,35,5,2019-06-22
2301,822,96,93,2019-10-07
2302,698,65,44,2019-03-13
2303,825,43,43,2019-04-01
2304,497,17,90,2019-04-12
2305,795,1,21,2019-08-13
2306,378,48,48,2019-06-02
2307,137,2,46,2019-06-10
2308,293,7,55,2019-12-04
2309,139,29,45,2019-02-25
2310,240,63,63,2019-05-14
2311,408,79,16,2019-02-14
2312,72,39,39,2019-06-09
2313,676,61,23,2019-04-12
2314,893,30,46,2019-09-10
2315,362,9,76,2019-07-20
2316,717,50,64,2019-03-21
2317,814,4,26,2019-10-01
2318,843,12,44,2019-03-16
2319,841,84,84,2019-02-12
2320,204,26,54,2019-11-30
2321,541,16,91,2019-08-01
2322,534,62,71,2019-12-26
2323,676,82,97,2019-04-24
2324,749,66,7,2019-11-16
2325,220,27,27,2019-08-27
2326,870,48,74,2019-08-06
2327,162,37,39,2019-09-04
2328,491,59,8,2019-12-12
2329,953,64,20,2019-01-07
2330,248,28,28,2019-06-01
2331,574,53,2,2019-11-10
2332,896,25,92,2019-07-03
2333,669,66,83,2019-04-27
2334,864,49,20,2019-01-08
2335,723,44,33,2019-05-04
2336,359,97,95,2019-11-18
2337,230,71,73,2019-02-13
2338,925,53,16,2019-07-29
2339,975,31,13,2019-01-23
2340,736,86,9,2019-02-10
2341,180,63,4,2019-02-08
2342,382,2,94,2019-09-05
2343,705,57,62,2019-03-16
2344,881,10,45,2019-06-19
2345,46,79,78,2019-11-19
2346,434,48,39,2019-07-28
2347,882,36,36,2019-06-25
2348,984,28,14,2019-02-03
2349,805,87,87,2019-02-01
2350,296,45,17,2019-12-21
2351,858,42,89,2019-03-09
2352,379,44,5,2019-06-17
2353,157,79,61,2019-07-26
2354,587,68,91,2019-09-15
2355,220,26,81,2019-05-27
2356,979,100,87,2019-08-11
2357,704,31,1,2019-11-13
2358,593,46,84,2019-05-11
2359,398,85,40,2019-01-10
2360,33,39,89,2019-02-20
2361,67,95,29,2019-08-28
2362,461,30,54,2019-03-19
2363,598,69,78,2019-07-17
2364,362,96,48,2019-07-27
2365,879,20,20,2019-07-24
2366,378,30,99,2019-08-21
2367,977,84,6,2019-05-29
2368,612,15,16,2019-04-04
2369,538,98,50,2019-12-08
2370,883,12,68,2019-01-19
2371,164,47,99,2019-12-13
2372,646,37,37,2019-08-25
2373,772,59,82,2019-04-23
2374,306,67,3,2019-08-18
2375,157,11,1,2019-03-17
2376,439,68,94,2019-07-01
2377,889,53,27,2019-06-21
2378,455,15,12,2019-09-04
2379,924,87,19,2019-09-24
2380,647,57,53,2019-05-17
2381,136,49,81,2019-04-30
2382,264,88,29,2019-02-09
2383,841,86,69,2019-10-16
2384,73,14,27,2019-04-24
2385,952,75,75,2019-04-03
2386,480,97,66,2019-12-05
2387,227,48,29,2019-05-27
2388,751,77,77,2019-11-20
2389,882,12,34,2019-12-06
2390,835,59,8,2019-05-05
2391,553,97,13,2019-07-13
2392,462,9,62,2019-04-01
2393,887,67,67,2019-09-04
2394,461,93,3,2019-09-21
2395,139,27,17,2019-03-29
2396,524,71,75,2019-05-21
2397,668,98,87,2019-05-26
2398,556,2,49,2019-09-14
2399,324,55,100,2019-09-10
2400,183,35,13,2019-03-18
2401,54,72,41,2019-11-26
2402,813,18,18,2019-10-10
2403,365,59,53,2019-09-09
2404,312,91,84,2019-03-12
2405,409,67,88,2019-05-20
2406,453,68,16,2019-01-16
2407,748,15,100,2019-01-11
2408,85,5,100,2019-08-30
2409,288,16,16,2019-04-28
2410,985,32,10,2019-05-23
2411,604,36,36,2019-04-26
2412,155,77,16,2019-12-16
2413,180,43,18,2019-02-22
2414,634,49,13,2019-07-18
2415,775,49,59,2019-04-13
2416,810,55,94,2019-09-12
2417,508,23,9,2019-08-11
2418,797,10,72,2019-01-15
2419,180,42,85,2019-10-08
2420,406,50,67,2019-09-08
2421,245,86,55,2019-05-31
2422,50,18,63,2019-12-12
2423,684,46,11,2019-01-08
2424,448,23,23,2019-08-20
2425,301,85,12,2019-10-30
2426,831,50,93,2019-02-22
2427,801,53,86,2019-09-01
2428,193,63,51,2019-06-24
2429,272,32,3,2019-09-29
2430,192,79,71,2019-01-25
2431,873,71,36,2019-01-18
2432,52,65,27,2019-12-18
2433,857,78,52,2019-03-10
2434,455,83,57,2019-05-21
2435,602,100,7,2019-05-20
2436,755,1,64,2019-10-16
2437,742,18,14,2019-09-09
2438,931,100,84,2019-03-07
2439,231,20,21,2019-07-24
2440,494,90,48,2019-11-08
2441,703,35,46,2019-08-11
2442,983,31,2,2019-03-22
2443,268,78,19,2019-10-23
2444,935,41,55,2019-05-11
2445,975,70,5,2019-11-30
2446,474,34,19,2019-08-16
2447,579,67,56,2019-05-30
2448,961,37,61,2019-03-23
2449,22,9,82,2019-11-06
2450,729,23,2,2019-09-23
2451,436,60,49,2019-05-30
2452,283,75,10,2019-05-20
2453,242,13,34,2019-01-30
2454,304,37,37,2019-02-24
2455,399,49,51,2019-06-05
2456,225,15,19,2019-04-10
2457,893,73,10,2019-12-16
2458,903,7,70,2019-03-14
2459,857,68,82,2019-08-13
2460,670,4,34,2019-07-25
2461,135,83,48,2019-10-30
2462,984,64,56,2019-02-11
2463,502,34,89,2019-08-05
2464,376,92,63,2019-01-25
2465,429,43,25,2019-11-14
2466,834,5,77,2019-01-15
2467,184,45,49,2019-01-25
2468,84,5,45,2019-03-12
2469,972,10,10,2019-06-15
2470,134,96,11,2019-03-05
2471,909,60,60,2019-09-28
2472,8,10,55,2019-04-15
2473,327,23,30,2019-12-09
2474,864,97,68,2019-04-24
2475,158,80,37,2019-03-22
2476,978,99,79,2019-03-22
2477,784,15,26,2019-07-12
2478,746,63,90,2019-12-31
2479,478,87,85,2019-08-24
2480,873,78,19,2019-03-01
2481,403,10,87,2019-04-25
2482,610,25,94,2019-11-14
2483,263,53,1,2019-12-05
2484,962,73,61,2019-06-03
2485,662,19,19,2019-11-13
2486,535,59,84,2019-11-30
2487,868,69,95,2019-07-20
2488,1,96,96,2019-12-03
2489,569,97,40,2019-02-24
2490,782,32,32,2019-04-08
2491,620,56,23,2019-08-10
2492,859,50,38,2019-09-13
2493,639,86,58,2019-01-10
2494,790,29,20,2019-02-16
2495,417,22,26,2019-01-27
2496,497,70,58,2019-08-22
2497,442,84,13,2019-11-25
2498,721,59,20,2019-01-28
2499,590,77,62,2019-11-27
2500,506,65,67,2019-11-25
2501,436,73,73,2019-09-04
2502,813,83,83,2019-04-07
2503,198,67,99,2019-12-01
2504,52,60,35,2019-07-30
2505,648,83,98,2019-09-24
2506,845,61,1,2019-01-22
2507,973,11,63,2019-03-14
2508,966,58,8,2019-11-19
2509,535,40,79,2019-06-11
2510,320,32,79,2019-02-19
2511,263,66,31,2019-05-25
2512,832,84,91,2019-09-10
2513,225,37,43,2019-08-22
2514,237,67,46,2019-10-17
2515,379,48,34,2019-11-29
2516,401,95,86,2019-06-27
2517,378,10,67,2019-11-14
2518,146,16,20,2019-12-04
2519,900,5,78,2019-05-07
2520,944,63,60,2019-05-25
2521,620,39,48,2019-06-10
2522,919,67,51,2019-08-19
2523,991,63,62,2019-08-22
2524,949,99,76,2019-03-04
2525,732,32,32,2019-11-25
2526,429,57,94,2019-05-12
2527,608,19,24,2019-02-05
2528,176,58,2,2019-12-15
2529,554,51,94,2019-04-22
2530,727,33,79,2019-07-30
2531,919,99,27,2019-01-07
2532,973,18,66,2019-08-15
2533,370,37,82,2019-02-10
2534,558,47,79,2019-04-03
2535,21,11,66,2019-05-02
2536,412,61,35,2019-01-28
2537,934,56,6,2019-09-07
2538,949,13,73,2019-07-13
2539,32,57,12,2019-07-11
2540,302,60,82,2019-01-28
2541,87,74,16,2019-05-21
2542,44,94,88,2019-04-28
2543,572,57,28,2019-09-19
2544,248,55,21,2019-02-04
2545,747,15,97,2019-07-05
2546,407,6,82,2019-07-19
2547,831,57,22,2019-09-15
2548,153,67,7,2019-06-15
2549,496,7,8,2019-05-10
2550,214,50,77,2019-06-30
2551,425,78,70,2019-01-08
2552,921,76,24,2019-02-20
2553,406,41,41,2019-09-29
2554,156,88,88,2019-03-27
2555,120,64,64,2019-02-04
2556,592,100,43,2019-01-28
2557,135,91,70,2019-11-04
2558,893,82,11,2019-03-18
2559,756,13,43,2019-05-19
2560,536,2,60,2019-08-04
2561,308,97,97,2019-06-01
2562,906,58,89,2019-05-10
2563,721,6,86,2019-04-17
2564,8,35,99,2019-03-27
2565,752,18,68,2019-03-11
2566,86,10,42,2019-10-18
2567,16,81,81,2019-07-06
2568,246,72,58,2019-06-30
2569,486,26,88,2019-04-12
2570,769,41,11,2019-07-15
2571,580,57,44,2019-05-16
2572,271,6,74,2019-04-29
2573,561,32,37,2019-07-30
2574,139,75,33,2019-11-10
2575,628,71,67,2019-10-30
2576,591,98,73,2019-01-11
2577,457,14,86,2019-01-22
2578,60,88,57,2019-04-16
2579,109,57,94,2019-05-24
2580,679,39,39,2019-06-18
2581,91,10,10,2019-06-01
2582,392,88,29,2019-06-30
2583,204,19,51,2019-09-06
2584,386,79,34,2019-09-18
2585,703,23,3,2019-12-22
2586,71,21,85,2019-07-27
2587,976,54,16,2019-01-04
2588,73,19,53,2019-10-16
2589,392,35,35,2019-03-26
2590,852,80,4,2019-05-01
2591,291,99,30,2019-10-02
2592,119,61,56,2019-11-09
2593,546,6,15,2019-01-02
2594,644,36,36,2019-09-09
2595,902,51,76,2019-05-23
2596,51,71,76,2019-08-08
2597,346,81,71,2019-10-29
2598,379,70,5,2019-04-29
2599,745,5,41,2019-06-15
2600,669,16,78,2019-12-15
2601,418,53,21,2019-07-30
2602,601,42,61,2019-05-27
2603,44,39,15,2019-07-19
2604,745,35,68,2019-10-26
2605,888,65,35,2019-02-06
2606,309,55,69,2019-07-08
2607,415,16,40,2019-11-30
2608,561,83,7,2019-10-16
2609,90,97,64,2019-11-13
2610,305,72,91,2019-08-16
2611,701,18,73,2019-02-09
2612,999,51,2,2019-07-23
2613,878,74,1,2019-11-25
2614,205,100,5,2019-01-04
2615,333,52,20,2019-12-06
2616,962,41,41,2019-03-29
2617,407,11,93,2019-10-28
2618,935,93,99,2019-11-19
2619,165,1,30,2019-03-10
2620,137,72,69,2019-05-24
2621,25,6,24,2019-07-19
2622,279,94,14,2019-04-03
2623,580,21,53,2019-06-07
2624,536,88,88,2019-05-12
2625,67,46,55,2019-01-01
2626,919,71,84,2019-06-13
2627,711,75,35,2019-04-17
2628,636,12,18,2019-05-14
2629,127,8,13,2019-07-30
2630,160,41,81,2019-05-05
2631,740,59,78,2019-06-13
2632,466,84,96,2019-09-30
2633,535,94,73,2019-02-27
2634,996,44,80,2019-03-01
2635,322,93,93,2019-03-14
2636,318,43,50,2019-01-14
2637,134,72,72,2019-06-12
2638,692,1,3,2019-12-06
2639,610,3,3,2019-09-13
2640,257,52,24,2019-04-21
2641,570,42,42,2019-03-09
2642,467,49,80,2019-03-04
2643,592,35,95,2019-12-11
2644,961,64,94,2019-05-26
2645,507,57,99,2019-02-28
2646,73,11,24,2019-11-10
2647,199,26,49,2019-01-07
2648,892,16,16,2019-04-06
2649,275,4,75,2019-04-06
2650,936,29,90,2019-04-25
2651,117,53,53,2019-05-22
2652,949,39,4,2019-03-14
2653,403,48,33,2019-04-07
2654,242,84,84,2019-03-21
2655,134,88,41,2019-10-06
2656,234,74,28,2019-05-14
2657,715,40,15,2019-07-17
2658,189,67,84,2019-05-06
2659,432,34,57,2019-10-27
2660,580,1,1,2019-03-19
2661,898,86,63,2019-06-12
2662,711,13,89,2019-05-01
2663,709,79,29,2019-11-22
2664,956,9,47,2019-01-26
2665,81,17,3,2019-04-14
2666,160,58,20,2019-04-23
2667,821,28,24,2019-05-03
2668,505,13,16,2019-08-26
2669,882,34,34,2019-02-14
2670,263,90,47,2019-10-03
2671,895,36,3,2019-10-03
2672,951,20,9,2019-10-17
2673,303,97,21,2019-04-23
2674,335,79,79,2019-07-16
2675,230,20,20,2019-12-22
2676,550,84,42,2019-06-15
2677,480,16,8,2019-03-20
2678,967,64,35,2019-10-02
2679,731,43,25,2019-12-12
2680,544,30,85,2019-11-05
