,article_id,author_id,viewer_id,view_date
13416,88,754,413,2019-06-09
13417,170,197,562,2019-12-18
13418,497,972,972,2019-05-30
13419,461,761,761,2019-12-31
13420,866,471,683,2019-10-26
13421,398,975,618,2019-05-19
13422,114,553,612,2019-12-05
13423,682,720,481,2019-08-27
13424,42,173,173,2019-06-13
13425,514,944,944,2019-10-25
13426,220,78,78,2019-11-03
13427,933,823,823,2019-11-03
13428,614,120,860,2019-04-12
13429,553,408,883,2019-07-01
13430,72,796,231,2019-10-02
13431,518,290,654,2019-12-07
13432,835,374,130,2019-08-29
13433,443,592,191,2019-05-11
13434,973,628,628,2019-01-26
13435,335,829,482,2019-10-17
13436,794,154,558,2019-01-01
13437,530,678,968,2019-09-09
13438,985,877,681,2019-07-15
13439,704,480,480,2019-04-09
13440,441,21,188,2019-12-18
13441,696,805,805,2019-03-25
13442,19,943,773,2019-10-15
13443,369,214,214,2019-07-20
13444,621,366,366,2019-09-11
13445,988,567,989,2019-12-24
13446,16,90,568,2019-01-27
13447,38,583,907,2019-08-19
13448,321,324,77,2019-02-18
13449,107,231,617,2019-08-11
13450,585,432,277,2019-10-31
13451,286,662,307,2019-11-01
13452,252,175,175,2019-07-06
13453,515,978,444,2019-05-16
13454,726,734,734,2019-08-01
13455,795,542,278,2019-01-25
13456,513,407,407,2019-03-09
13457,924,601,931,2019-04-14
13458,280,301,486,2019-06-23
13459,391,848,848,2019-04-05
13460,540,158,836,2019-06-16
13461,552,590,590,2019-07-19
13462,672,200,529,2019-08-21
13463,941,274,898,2019-06-19
13464,351,656,551,2019-06-27
13465,299,697,926,2019-02-07
13466,519,722,722,2019-01-25
13467,465,487,487,2019-11-23
13468,532,802,385,2019-06-17
13469,260,849,126,2019-04-06
13470,966,440,631,2019-03-22
13471,502,613,458,2019-07-19
13472,639,778,954,2019-08-06
13473,957,196,196,2019-10-08
13474,540,809,9,2019-11-04
13475,986,282,794,2019-09-08
13476,736,664,664,2019-01-26
13477,615,118,118,2019-11-26
13478,849,624,781,2019-12-10
13479,304,512,440,2019-07-23
13480,54,603,418,2019-12-10
13481,219,158,827,2019-06-16
13482,709,610,966,2019-11-20
13483,540,832,832,2019-06-01
13484,971,654,829,2019-05-23
13485,747,112,423,2019-06-20
13486,471,886,886,2019-05-17
13487,68,934,667,2019-12-15
13488,413,570,809,2019-03-22
13489,447,970,865,2019-01-15
13490,884,46,46,2019-04-20
13491,709,99,829,2019-07-10
13492,269,170,170,2019-04-22
13493,134,154,154,2019-08-11
13494,885,845,724,2019-11-15
13495,696,553,674,2019-11-26
13496,79,133,585,2019-12-08
13497,269,905,905,2019-12-22
13498,57,905,773,2019-05-23
13499,904,923,788,2019-05-07
13500,800,937,19,2019-09-11
13501,988,253,253,2019-03-13
13502,280,68,189,2019-01-14
13503,678,77,241,2019-02-21
13504,916,555,555,2019-05-15
13505,497,559,798,2019-03-20
13506,845,199,732,2019-06-30
13507,708,260,260,2019-04-04
13508,457,458,9,2019-02-18
13509,536,5,5,2019-03-11
13510,332,544,544,2019-11-13
13511,586,723,921,2019-08-23
13512,959,422,544,2019-09-18
13513,243,983,55,2019-06-11
13514,343,504,617,2019-11-22
13515,483,108,722,2019-01-19
13516,233,225,312,2019-09-25
13517,970,845,29,2019-08-14
13518,843,33,871,2019-12-02
13519,190,470,709,2019-05-29
13520,956,38,404,2019-11-01
13521,666,185,185,2019-02-15
13522,829,679,679,2019-09-19
13523,667,967,967,2019-12-12
13524,734,480,480,2019-06-01
13525,676,555,904,2019-10-05
13526,417,527,648,2019-07-28
13527,416,915,915,2019-09-26
13528,296,458,704,2019-06-01
13529,738,540,540,2019-05-23
13530,424,679,679,2019-05-19
13531,925,933,798,2019-06-26
13532,696,392,802,2019-09-12
13533,358,460,558,2019-06-08
13534,537,856,402,2019-09-22
13535,28,330,911,2019-11-27
13536,892,34,34,2019-02-15
13537,373,627,627,2019-08-28
13538,116,931,400,2019-01-31
13539,962,177,947,2019-10-19
13540,506,384,300,2019-06-08
13541,490,134,134,2019-02-07
13542,511,333,204,2019-12-31
13543,682,79,162,2019-01-01
13544,583,965,965,2019-09-14
13545,467,347,347,2019-10-16
13546,879,261,998,2019-11-24
13547,222,968,232,2019-10-29
13548,536,772,529,2019-03-30
13549,429,187,82,2019-07-11
13550,953,696,529,2019-05-17
13551,887,291,291,2019-01-10
13552,719,357,357,2019-10-08
13553,623,320,320,2019-09-06
13554,301,539,539,2019-10-06
13555,827,95,95,2019-09-19
13556,686,685,771,2019-02-21
13557,668,463,398,2019-06-05
13558,394,845,665,2019-06-17
13559,612,245,212,2019-12-06
13560,33,937,514,2019-08-15
13561,432,787,583,2019-10-16
13562,857,910,854,2019-09-03
13563,820,138,138,2019-05-19
13564,408,600,765,2019-06-10
13565,818,165,713,2019-10-16
13566,417,988,417,2019-02-01
13567,438,135,135,2019-06-05
13568,585,55,867,2019-05-27
13569,511,850,515,2019-07-08
13570,363,74,347,2019-10-29
13571,713,715,970,2019-07-22
13572,69,946,785,2019-08-13
13573,780,324,921,2019-05-23
13574,243,642,642,2019-04-27
13575,924,878,878,2019-04-22
13576,43,260,163,2019-11-17
13577,744,19,19,2019-10-17
13578,295,709,1000,2019-03-03
13579,291,125,146,2019-11-25
13580,567,434,412,2019-03-25
13581,465,336,336,2019-03-01
13582,787,339,509,2019-11-25
13583,890,236,6,2019-05-10
13584,620,356,898,2019-08-29
13585,553,52,454,2019-01-17
13586,962,469,469,2019-07-29
13587,693,342,492,2019-02-26
13588,810,494,431,2019-02-02
13589,757,28,155,2019-01-01
13590,152,798,487,2019-05-25
13591,518,251,338,2019-07-06
13592,554,262,262,2019-01-14
13593,158,543,543,2019-09-26
13594,64,987,237,2019-08-31
13595,316,323,364,2019-06-07
13596,306,387,266,2019-05-19
13597,923,691,845,2019-04-25
13598,532,946,640,2019-07-05
13599,177,32,674,2019-02-04
13600,653,910,910,2019-06-26
13601,87,584,910,2019-11-05
13602,830,564,232,2019-10-12
13603,566,851,797,2019-09-13
13604,496,375,375,2019-05-14
13605,95,185,185,2019-03-31
13606,245,802,802,2019-06-29
13607,467,290,742,2019-02-22
13608,147,799,309,2019-05-13
13609,685,960,832,2019-08-08
13610,586,625,519,2019-02-01
13611,130,80,80,2019-12-03
13612,780,249,370,2019-06-12
13613,96,230,4,2019-10-11
13614,1000,185,185,2019-10-25
13615,76,55,55,2019-05-12
13616,515,52,148,2019-07-25
13617,56,296,296,2019-06-01
13618,953,481,164,2019-06-02
13619,84,20,613,2019-10-24
13620,351,446,834,2019-09-08
13621,324,865,330,2019-11-13
13622,433,639,847,2019-10-28
13623,838,329,329,2019-06-29
13624,186,725,458,2019-02-10
13625,946,550,232,2019-11-15
13626,565,600,970,2019-04-24
13627,922,300,300,2019-02-04
13628,957,312,667,2019-03-30
13629,975,491,976,2019-05-29
13630,597,186,516,2019-07-22
13631,834,14,258,2019-09-24
13632,88,127,472,2019-08-08
13633,936,322,903,2019-08-23
13634,574,748,582,2019-10-31
13635,174,276,94,2019-02-26
13636,320,513,705,2019-12-15
13637,627,864,159,2019-04-15
13638,188,815,372,2019-01-26
13639,92,110,565,2019-11-13
13640,388,879,631,2019-09-16
13641,833,633,633,2019-11-02
13642,672,898,147,2019-04-12
13643,604,969,850,2019-12-13
13644,213,247,793,2019-11-24
13645,122,322,322,2019-09-10
13646,839,107,693,2019-06-19
13647,428,634,744,2019-09-09
13648,401,151,151,2019-02-18
13649,792,37,782,2019-12-15
13650,466,388,388,2019-09-21
13651,502,640,113,2019-06-16
13652,230,275,808,2019-05-18
13653,329,932,266,2019-07-03
13654,26,850,902,2019-04-18
13655,204,762,650,2019-11-29
13656,304,706,489,2019-10-12
13657,927,441,441,2019-09-16
13658,620,543,985,2019-01-18
13659,489,853,853,2019-07-13
13660,483,585,505,2019-09-06
13661,270,952,952,2019-04-16
13662,447,53,224,2019-06-26
13663,996,110,958,2019-06-24
13664,821,114,119,2019-11-06
13665,939,1000,1000,2019-02-18
13666,753,455,664,2019-07-18
13667,244,408,440,2019-10-30
13668,539,384,575,2019-02-04
13669,924,24,155,2019-01-17
13670,150,390,129,2019-01-27
13671,281,893,135,2019-04-08
13672,576,463,487,2019-02-10
13673,853,502,267,2019-11-30
13674,446,668,668,2019-10-23
13675,370,494,494,2019-01-22
13676,986,139,139,2019-06-11
13677,911,710,418,2019-03-05
13678,616,213,167,2019-02-25
13679,826,526,725,2019-10-07
13680,883,604,604,2019-07-13
13681,568,140,140,2019-09-13
13682,229,593,809,2019-04-04
13683,957,192,598,2019-05-18
13684,875,904,332,2019-04-14
13685,25,273,994,2019-06-09
13686,468,427,427,2019-08-22
13687,274,826,486,2019-04-01
13688,342,934,934,2019-07-23
13689,696,381,381,2019-03-22
13690,891,601,313,2019-06-23
13691,59,539,427,2019-07-05
13692,807,665,665,2019-04-09
13693,821,727,850,2019-04-03
13694,648,982,982,2019-06-25
13695,794,431,431,2019-01-23
13696,856,411,488,2019-03-16
13697,889,253,924,2019-06-07
13698,383,428,782,2019-10-01
13699,853,869,7,2019-10-26
13700,482,15,977,2019-01-02
13701,239,536,766,2019-12-05
13702,909,345,794,2019-04-28
13703,5,835,835,2019-11-15
13704,120,289,8,2019-01-03
13705,556,721,568,2019-12-26
13706,146,72,384,2019-03-11
13707,719,515,82,2019-07-16
13708,238,718,643,2019-04-02
13709,267,971,18,2019-07-07
13710,727,305,341,2019-05-26
13711,598,398,294,2019-10-13
13712,491,756,711,2019-06-04
13713,901,664,932,2019-01-03
13714,160,664,73,2019-08-14
13715,268,825,58,2019-10-08
13716,463,983,908,2019-09-01
13717,324,647,970,2019-05-23
13718,359,943,85,2019-04-11
13719,402,179,179,2019-10-11
13720,681,271,9,2019-12-07
13721,153,635,5,2019-11-16
13722,202,179,556,2019-08-15
13723,128,438,292,2019-09-06
13724,364,573,132,2019-03-02
13725,390,55,297,2019-05-30
13726,649,882,170,2019-09-25
13727,909,562,821,2019-03-13
13728,955,536,640,2019-09-22
13729,930,175,633,2019-11-29
13730,814,796,662,2019-04-22
13731,643,708,648,2019-06-25
13732,446,662,997,2019-07-09
13733,724,773,535,2019-11-13
13734,760,808,105,2019-07-05
13735,44,604,882,2019-05-03
13736,580,447,447,2019-03-02
13737,976,558,365,2019-11-15
13738,616,237,237,2019-06-04
13739,247,492,461,2019-04-23
13740,384,699,810,2019-08-17
13741,310,827,836,2019-04-16
13742,559,676,189,2019-05-19
13743,310,139,415,2019-10-09
13744,380,866,866,2019-06-21
13745,798,404,404,2019-08-04
13746,404,812,812,2019-01-17
13747,355,171,171,2019-05-31
13748,928,634,264,2019-12-31
13749,311,12,369,2019-10-04
13750,396,162,851,2019-05-27
13751,450,656,656,2019-07-16
13752,895,105,78,2019-06-15
13753,949,884,505,2019-01-28
13754,721,631,661,2019-09-22
13755,812,270,503,2019-06-03
13756,389,840,67,2019-11-05
13757,37,558,591,2019-07-07
13758,817,786,786,2019-12-18
13759,182,75,151,2019-12-10
13760,855,221,12,2019-09-18
13761,534,742,853,2019-01-14
13762,156,57,565,2019-07-06
13763,765,354,188,2019-07-19
13764,55,158,411,2019-04-22
13765,449,326,390,2019-08-20
13766,747,27,818,2019-10-04
13767,436,11,11,2019-08-01
13768,497,962,939,2019-06-07
13769,660,342,342,2019-07-05
13770,14,381,491,2019-10-18
13771,884,275,662,2019-03-08
13772,214,872,872,2019-07-10
13773,795,640,511,2019-08-21
13774,294,326,485,2019-05-05
13775,977,790,498,2019-09-13
13776,599,928,928,2019-09-05
13777,393,321,807,2019-09-26
13778,872,147,147,2019-12-02
13779,222,846,513,2019-08-27
13780,819,911,594,2019-10-21
13781,947,584,273,2019-01-05
13782,487,599,154,2019-04-13
13783,856,435,435,2019-06-19
13784,168,678,967,2019-03-31
13785,212,757,814,2019-10-12
13786,991,524,524,2019-12-14
13787,556,652,652,2019-09-08
13788,770,884,884,2019-03-04
13789,591,628,238,2019-05-31
13790,208,609,609,2019-06-02
13791,282,870,491,2019-09-01
13792,326,462,237,2019-12-06
13793,593,802,464,2019-11-10
13794,451,682,772,2019-12-01
13795,237,797,883,2019-11-22
13796,936,469,966,2019-04-12
13797,513,51,51,2019-04-23
13798,815,937,874,2019-10-03
13799,411,198,932,2019-07-17
13800,245,138,138,2019-01-26
13801,244,486,117,2019-03-24
13802,441,955,955,2019-03-24
13803,297,579,299,2019-12-15
13804,377,740,740,2019-02-25
13805,747,432,319,2019-01-20
13806,699,898,777,2019-12-05
13807,331,642,642,2019-08-03
13808,208,984,169,2019-02-20
13809,718,9,116,2019-03-15
13810,629,541,674,2019-04-15
13811,850,661,740,2019-11-10
13812,494,545,545,2019-09-10
13813,402,162,221,2019-01-18
13814,695,988,771,2019-04-09
13815,548,243,757,2019-11-16
13816,467,976,203,2019-11-29
13817,267,726,625,2019-05-16
13818,742,932,969,2019-07-08
13819,929,417,61,2019-01-17
13820,770,133,831,2019-06-02
13821,385,92,962,2019-09-05
13822,657,878,864,2019-05-18
13823,79,972,910,2019-08-28
13824,168,574,915,2019-08-30
13825,508,912,484,2019-04-24
13826,846,320,67,2019-05-22
13827,231,770,874,2019-08-01
13828,765,541,844,2019-10-26
13829,50,592,910,2019-08-04
13830,895,137,281,2019-01-13
13831,496,71,71,2019-05-01
13832,340,313,249,2019-07-05
13833,395,575,941,2019-11-06
13834,402,38,305,2019-08-02
13835,269,204,204,2019-03-03
13836,401,608,128,2019-03-26
13837,838,838,997,2019-04-02
13838,491,585,298,2019-02-23
13839,443,893,428,2019-01-09
13840,542,965,965,2019-06-19
13841,20,669,53,2019-03-26
13842,759,809,16,2019-07-22
13843,801,120,160,2019-05-03
13844,77,46,787,2019-12-21
13845,323,819,527,2019-02-26
13846,508,890,58,2019-05-04
13847,294,592,642,2019-05-18
13848,191,553,268,2019-08-14
13849,606,268,41,2019-01-02
13850,48,462,577,2019-06-26
13851,538,445,296,2019-08-05
13852,387,718,568,2019-12-25
13853,239,79,258,2019-12-11
13854,12,550,218,2019-09-10
13855,583,291,787,2019-11-08
13856,391,169,573,2019-06-09
13857,784,29,29,2019-03-07
13858,245,104,883,2019-04-25
13859,856,954,908,2019-05-29
13860,245,868,6,2019-12-02
13861,97,773,773,2019-03-17
13862,859,837,391,2019-09-12
13863,181,7,7,2019-10-26
13864,100,710,466,2019-03-10
13865,164,597,735,2019-04-26
13866,752,631,207,2019-07-17
13867,393,923,428,2019-04-02
13868,573,982,202,2019-12-09
13869,962,516,516,2019-03-04
13870,250,542,82,2019-09-08
13871,356,525,592,2019-02-14
13872,568,69,69,2019-03-01
13873,278,911,919,2019-01-22
13874,390,19,388,2019-12-16
13875,32,550,603,2019-06-28
13876,541,854,805,2019-07-21
13877,782,906,961,2019-09-01
13878,506,420,976,2019-07-20
13879,713,996,996,2019-09-16
13880,58,216,643,2019-11-29
13881,653,894,813,2019-05-21
13882,832,13,850,2019-07-31
13883,3,617,644,2019-12-27
13884,159,494,266,2019-03-28
13885,63,419,335,2019-12-19
13886,330,664,446,2019-01-19
13887,172,46,46,2019-09-02
13888,826,15,656,2019-08-13
13889,460,910,837,2019-05-11
13890,595,663,365,2019-09-28
13891,416,329,131,2019-05-04
13892,939,16,797,2019-07-15
13893,867,68,68,2019-12-18
13894,474,836,836,2019-03-04
13895,786,555,138,2019-08-11
13896,811,592,592,2019-04-10
13897,195,61,776,2019-02-06
13898,569,242,242,2019-08-27
13899,272,716,743,2019-09-26
13900,984,318,170,2019-07-16
13901,579,483,970,2019-03-30
13902,549,462,462,2019-04-20
13903,283,941,893,2019-04-08
13904,748,696,601,2019-01-04
13905,61,904,17,2019-03-26
13906,138,287,287,2019-08-12
13907,37,490,425,2019-12-10
13908,202,273,273,2019-07-27
13909,837,566,395,2019-06-06
13910,482,195,195,2019-07-11
13911,635,75,169,2019-05-17
13912,547,680,874,2019-02-06
13913,590,289,289,2019-12-15
13914,356,211,544,2019-02-26
13915,492,3,975,2019-02-24
13916,812,625,634,2019-07-15
13917,367,462,462,2019-02-19
13918,106,914,166,2019-11-24
13919,93,708,511,2019-09-18
13920,145,303,685,2019-01-29
13921,492,343,343,2019-02-19
13922,899,940,521,2019-01-08
13923,838,633,633,2019-09-15
13924,933,727,84,2019-03-17
13925,983,115,487,2019-09-17
13926,12,104,887,2019-12-31
13927,241,124,513,2019-05-16
13928,523,144,867,2019-01-29
13929,690,170,258,2019-11-28
13930,428,370,370,2019-08-22
13931,626,171,171,2019-01-08
13932,442,502,143,2019-12-29
13933,172,642,966,2019-09-04
13934,587,182,396,2019-04-13
13935,571,625,625,2019-12-30
13936,103,21,21,2019-06-16
13937,614,690,690,2019-05-06
13938,449,218,680,2019-05-05
13939,597,680,680,2019-05-29
13940,527,391,479,2019-11-12
13941,905,976,421,2019-05-16
13942,824,312,169,2019-11-09
13943,392,507,366,2019-07-27
13944,461,164,21,2019-08-17
13945,342,4,106,2019-12-04
13946,760,310,167,2019-09-17
13947,237,836,172,2019-10-01
13948,906,516,516,2019-10-20
13949,241,71,71,2019-07-24
13950,830,500,500,2019-02-19
13951,244,935,696,2019-06-26
13952,167,865,775,2019-05-10
13953,44,459,459,2019-12-22
13954,731,778,778,2019-02-16
13955,677,841,665,2019-10-10
13956,245,805,805,2019-10-25
13957,203,604,327,2019-04-05
13958,1000,63,329,2019-07-08
13959,967,924,378,2019-04-02
13960,286,802,298,2019-08-30
13961,241,663,227,2019-12-08
13962,527,729,479,2019-11-22
13963,413,921,921,2019-01-08
13964,372,869,150,2019-02-15
13965,117,619,619,2019-10-30
13966,758,895,960,2019-01-08
13967,712,11,238,2019-12-01
13968,926,837,418,2019-02-11
13969,725,578,599,2019-03-09
13970,150,292,58,2019-12-16
13971,712,926,706,2019-06-26
13972,332,619,757,2019-10-20
13973,533,593,593,2019-09-11
13974,624,371,907,2019-11-23
13975,72,148,902,2019-04-21
13976,36,703,884,2019-02-04
13977,141,768,768,2019-02-17
13978,179,736,995,2019-05-16
13979,185,819,396,2019-04-20
13980,359,933,51,2019-11-21
13981,708,356,400,2019-02-01
13982,272,699,699,2019-02-06
13983,335,818,880,2019-01-17
13984,630,457,457,2019-06-26
13985,983,980,980,2019-06-09
13986,934,467,492,2019-10-29
13987,788,523,56,2019-12-30
13988,69,940,940,2019-05-02
13989,645,210,210,2019-04-23
13990,548,209,224,2019-03-10
13991,263,729,442,2019-08-30
13992,953,78,679,2019-07-09
13993,427,918,918,2019-05-04
13994,476,253,488,2019-02-05
13995,474,373,369,2019-07-31
13996,599,376,376,2019-07-14
13997,191,698,410,2019-08-15
13998,395,224,224,2019-07-12
13999,421,348,848,2019-01-30
14000,361,575,598,2019-10-16
14001,804,444,280,2019-06-13
14002,566,796,973,2019-08-29
14003,864,485,507,2019-04-19
14004,725,734,605,2019-06-30
14005,187,891,572,2019-03-20
14006,494,588,588,2019-08-25
14007,19,419,970,2019-09-24
14008,934,208,554,2019-08-24
14009,813,771,188,2019-06-29
14010,28,888,888,2019-03-27
14011,75,505,637,2019-05-20
14012,855,519,799,2019-08-27
14013,31,938,938,2019-10-07
14014,566,738,534,2019-11-07
14015,197,41,179,2019-04-23
14016,558,832,716,2019-06-17
14017,301,131,906,2019-02-18
14018,905,259,98,2019-04-10
14019,41,686,686,2019-03-29
14020,346,511,751,2019-02-27
14021,503,574,574,2019-06-07
14022,663,516,516,2019-07-30
14023,823,694,694,2019-03-11
14024,864,320,489,2019-06-15
14025,746,428,796,2019-08-15
14026,816,335,335,2019-11-15
14027,778,663,594,2019-06-22
14028,150,871,162,2019-10-22
14029,980,337,499,2019-03-23
14030,7,302,741,2019-06-30
14031,946,836,194,2019-04-12
14032,155,882,882,2019-08-15
14033,543,211,196,2019-04-28
14034,538,638,724,2019-02-18
14035,30,450,439,2019-12-12
14036,337,138,365,2019-03-10
14037,335,441,659,2019-09-15
14038,629,759,759,2019-06-12
14039,784,303,67,2019-03-04
14040,735,406,976,2019-05-13
14041,341,390,293,2019-10-20
14042,977,744,214,2019-12-18
14043,152,454,697,2019-10-08
14044,76,545,545,2019-11-27
14045,61,911,744,2019-01-25
14046,718,447,932,2019-02-17
14047,336,875,536,2019-02-26
14048,634,812,397,2019-01-03
14049,779,457,962,2019-03-03
14050,402,448,448,2019-03-10
14051,365,361,615,2019-05-10
14052,946,972,972,2019-03-25
14053,573,398,758,2019-09-10
14054,865,650,650,2019-05-26
14055,51,711,711,2019-12-04
14056,47,240,624,2019-03-17
14057,308,545,235,2019-07-01
14058,487,161,161,2019-04-03
14059,147,17,329,2019-09-11
14060,178,96,96,2019-10-11
14061,573,983,983,2019-01-20
14062,920,77,353,2019-01-13
14063,88,707,707,2019-02-21
14064,573,633,704,2019-03-18
14065,846,94,584,2019-10-02
14066,64,749,646,2019-10-10
14067,515,682,860,2019-07-10
14068,516,254,330,2019-11-13
14069,925,80,80,2019-10-17
14070,912,745,745,2019-11-01
14071,79,367,367,2019-11-25
14072,813,984,984,2019-10-01
14073,452,687,687,2019-09-11
14074,370,144,464,2019-08-10
14075,3,672,120,2019-12-09
14076,98,908,908,2019-02-27
14077,850,742,742,2019-04-22
14078,406,984,984,2019-03-17
14079,468,392,985,2019-10-20
14080,544,347,211,2019-03-05
14081,619,939,807,2019-02-23
14082,673,318,752,2019-08-13
14083,455,99,99,2019-03-12
14084,897,302,302,2019-12-31
14085,572,77,840,2019-09-26
14086,990,914,909,2019-06-29
14087,100,506,506,2019-02-22
14088,679,274,330,2019-11-29
14089,193,656,923,2019-04-29
14090,247,33,33,2019-06-28
14091,721,769,769,2019-11-16
14092,920,240,51,2019-01-21
14093,771,462,914,2019-04-07
14094,472,13,63,2019-09-01
14095,759,652,607,2019-05-03
14096,973,258,243,2019-01-16
14097,330,1,1,2019-11-09
14098,523,454,318,2019-06-09
14099,851,311,296,2019-05-10
14100,838,690,78,2019-10-14
14101,33,960,326,2019-06-18
14102,841,697,35,2019-07-20
14103,90,330,330,2019-03-28
14104,371,500,500,2019-12-31
14105,828,961,389,2019-10-18
14106,46,311,699,2019-07-04
14107,200,978,978,2019-06-10
14108,583,622,618,2019-12-05
14109,403,869,284,2019-07-27
14110,759,681,681,2019-07-23
14111,734,9,920,2019-06-28
14112,374,247,184,2019-02-01
14113,14,986,986,2019-10-07
14114,141,657,101,2019-03-26
14115,539,865,374,2019-10-23
14116,678,85,418,2019-09-26
14117,844,235,78,2019-08-04
14118,797,829,267,2019-03-10
14119,371,603,603,2019-09-27
14120,83,380,214,2019-09-24
14121,238,714,655,2019-07-23
14122,141,293,342,2019-05-10
14123,373,284,215,2019-07-20
14124,606,57,413,2019-01-25
14125,705,352,319,2019-02-01
14126,898,859,859,2019-07-10
14127,90,755,408,2019-03-05
14128,684,936,939,2019-02-13
14129,659,470,445,2019-06-22
14130,47,56,56,2019-08-24
14131,458,405,449,2019-06-14
14132,812,384,384,2019-01-22
14133,868,574,146,2019-04-21
14134,655,822,924,2019-10-14
14135,186,623,395,2019-08-29
14136,383,740,547,2019-08-19
14137,978,438,298,2019-08-22
14138,838,701,853,2019-06-06
14139,623,843,296,2019-04-10
14140,801,289,289,2019-06-27
14141,877,396,934,2019-10-04
14142,645,109,449,2019-06-02
14143,827,300,754,2019-11-11
14144,126,898,785,2019-11-19
14145,646,478,616,2019-06-17
14146,623,815,389,2019-03-19
14147,67,828,828,2019-06-01
14148,772,150,501,2019-01-08
14149,920,35,417,2019-09-06
14150,199,163,118,2019-02-02
14151,489,4,4,2019-09-14
14152,782,834,213,2019-10-26
14153,837,950,783,2019-11-08
14154,996,522,150,2019-02-12
14155,751,720,628,2019-04-18
14156,176,738,967,2019-07-18
14157,661,252,252,2019-06-12
14158,99,344,361,2019-10-18
14159,920,60,60,2019-05-05
14160,472,245,245,2019-12-03
14161,389,301,830,2019-07-01
14162,476,638,412,2019-02-01
14163,176,298,907,2019-10-23
14164,576,574,781,2019-09-25
14165,510,542,587,2019-01-07
14166,859,340,516,2019-01-11
14167,938,698,293,2019-07-06
14168,771,992,481,2019-11-10
14169,673,301,147,2019-05-29
14170,906,208,992,2019-02-13
14171,667,150,973,2019-05-23
14172,382,359,187,2019-12-06
14173,323,476,476,2019-05-25
14174,683,325,723,2019-10-27
14175,670,21,707,2019-08-12
14176,136,357,371,2019-12-26
14177,375,49,678,2019-04-27
14178,985,115,138,2019-03-08
14179,926,624,624,2019-10-22
14180,571,335,583,2019-01-18
14181,292,388,447,2019-11-18
14182,607,401,780,2019-01-25
14183,918,312,272,2019-01-21
14184,524,335,113,2019-01-24
14185,557,908,7,2019-02-28
14186,694,354,245,2019-08-10
14187,696,403,864,2019-12-12
14188,843,37,565,2019-05-27
14189,449,677,158,2019-02-23
14190,392,781,445,2019-03-09
14191,554,917,647,2019-05-20
14192,758,675,282,2019-04-07
14193,97,233,702,2019-01-23
14194,631,201,794,2019-05-11
14195,463,55,997,2019-01-01
14196,621,865,763,2019-09-26
14197,690,79,576,2019-01-10
14198,759,984,273,2019-09-27
14199,57,598,598,2019-04-04
14200,822,44,402,2019-03-09
14201,738,532,779,2019-02-03
14202,743,75,75,2019-07-15
14203,298,674,157,2019-07-24
14204,963,860,150,2019-09-16
14205,264,529,365,2019-10-30
14206,615,427,945,2019-08-30
14207,877,877,278,2019-04-07
14208,545,568,842,2019-06-20
14209,892,190,564,2019-02-28
14210,608,415,728,2019-03-02
14211,402,797,552,2019-01-28
14212,560,546,440,2019-10-13
14213,308,620,532,2019-10-15
14214,585,648,648,2019-05-04
14215,809,563,954,2019-01-22
14216,543,905,546,2019-10-21
14217,764,733,964,2019-07-13
14218,282,438,438,2019-04-22
14219,789,245,293,2019-02-10
14220,872,7,7,2019-02-05
14221,772,556,772,2019-11-30
14222,46,157,157,2019-04-04
14223,298,292,292,2019-04-19
14224,42,77,270,2019-02-09
14225,850,928,928,2019-02-06
14226,741,549,968,2019-04-03
14227,693,164,164,2019-08-26
14228,72,979,979,2019-07-20
14229,695,75,488,2019-03-26
14230,949,229,229,2019-07-18
14231,939,953,953,2019-10-26
14232,934,146,902,2019-11-13
14233,54,801,699,2019-02-22
14234,610,698,912,2019-10-29
14235,539,686,172,2019-05-10
14236,293,942,457,2019-03-02
14237,518,994,493,2019-03-28
14238,378,673,353,2019-02-27
14239,398,509,684,2019-08-30
14240,929,777,39,2019-12-30
14241,259,274,274,2019-04-28
14242,49,321,362,2019-04-03
14243,801,736,736,2019-11-17
14244,425,71,720,2019-02-10
14245,863,517,517,2019-02-17
14246,308,951,496,2019-10-22
14247,479,773,554,2019-03-04
14248,296,473,473,2019-11-11
14249,237,813,486,2019-08-19
14250,244,128,919,2019-01-10
14251,292,243,642,2019-07-27
14252,250,104,914,2019-09-06
14253,834,467,467,2019-03-08
14254,312,261,740,2019-01-25
14255,941,904,904,2019-10-10
14256,415,810,578,2019-08-20
14257,765,701,979,2019-07-26
14258,639,746,444,2019-03-08
14259,265,226,226,2019-09-14
14260,559,789,789,2019-08-31
14261,813,167,510,2019-09-23
14262,454,681,681,2019-09-28
14263,541,65,65,2019-10-01
14264,294,178,16,2019-10-15
14265,572,604,604,2019-03-29
14266,567,494,878,2019-04-21
14267,75,269,121,2019-09-08
14268,732,257,886,2019-04-03
14269,759,78,600,2019-02-08
14270,960,677,81,2019-02-02
14271,227,926,926,2019-12-15
14272,441,613,101,2019-11-28
14273,48,340,352,2019-01-07
14274,528,47,817,2019-05-06
14275,341,678,201,2019-03-17
14276,684,37,251,2019-11-07
14277,412,904,904,2019-01-05
14278,412,792,382,2019-07-06
14279,231,160,488,2019-03-24
14280,737,105,105,2019-09-07
14281,311,240,291,2019-07-08
14282,346,11,212,2019-08-13
14283,279,105,158,2019-01-01
14284,622,368,781,2019-09-23
14285,665,934,101,2019-01-08
14286,400,220,187,2019-06-30
14287,810,623,147,2019-06-03
14288,50,451,728,2019-04-21
