,article_id,author_id,viewer_id,view_date
1808,802,115,115,2019-11-11
1809,559,432,146,2019-02-03
1810,890,305,305,2019-08-29
1811,274,253,253,2019-06-01
1812,904,284,284,2019-10-08
1813,543,365,365,2019-09-11
1814,618,432,432,2019-04-30
1815,899,350,369,2019-08-11
1816,252,477,187,2019-04-27
1817,640,330,333,2019-08-22
1818,775,278,66,2019-04-16
1819,93,474,474,2019-07-30
1820,628,61,103,2019-08-13
1821,926,302,50,2019-07-09
1822,738,149,220,2019-05-16
1823,966,249,113,2019-06-08
1824,922,455,455,2019-05-27
1825,989,279,5,2019-08-11
1826,527,418,418,2019-05-20
1827,616,18,18,2019-03-29
1828,324,83,211,2019-01-27
1829,629,216,216,2019-04-29
1830,879,423,423,2019-01-23
1831,771,435,483,2019-01-25
1832,901,322,322,2019-07-18
1833,762,146,146,2019-02-12
1834,713,71,71,2019-02-02
1835,276,107,236,2019-01-28
1836,765,97,381,2019-01-21
1837,521,103,464,2019-01-13
1838,515,441,441,2019-05-24
1839,319,78,91,2019-08-04
1840,638,367,247,2019-10-11
1841,565,322,322,2019-05-14
1842,188,277,277,2019-11-22
1843,480,335,482,2019-11-18
1844,979,4,478,2019-11-23
1845,524,339,339,2019-04-23
1846,994,335,335,2019-08-18
1847,838,163,163,2019-12-21
1848,277,177,177,2019-07-24
1849,883,455,455,2019-06-24
1850,290,482,368,2019-12-26
1851,641,387,307,2019-05-29
1852,969,80,321,2019-10-10
1853,816,173,173,2019-09-26
1854,709,154,154,2019-07-16
1855,750,222,308,2019-07-18
1856,547,430,430,2019-03-05
1857,177,323,323,2019-07-29
1858,651,495,495,2019-12-13
1859,509,286,286,2019-06-17
1860,714,328,45,2019-07-12
1861,610,348,348,2019-03-01
1862,939,226,202,2019-12-20
1863,432,311,454,2019-12-22
1864,598,447,447,2019-03-09
1865,718,365,365,2019-06-19
1866,764,377,377,2019-01-09
1867,986,288,288,2019-09-20
1868,473,237,411,2019-04-16
1869,583,431,431,2019-07-05
1870,167,187,187,2019-12-04
1871,870,141,141,2019-03-14
1872,684,428,19,2019-02-23
1873,820,392,421,2019-12-12
1874,356,363,277,2019-11-25
1875,788,93,93,2019-01-13
1876,14,498,498,2019-03-03
1877,401,127,497,2019-04-21
1878,708,478,373,2019-08-07
1879,216,462,462,2019-02-19
1880,718,329,222,2019-02-04
1881,783,359,359,2019-09-09
1882,824,322,322,2019-08-16
1883,67,49,180,2019-06-18
1884,868,488,488,2019-12-24
1885,321,320,320,2019-01-11
1886,319,156,156,2019-03-18
1887,640,401,401,2019-05-08
1888,140,294,294,2019-07-03
1889,406,76,76,2019-11-10
1890,198,111,381,2019-12-24
1891,841,132,132,2019-06-11
1892,717,102,20,2019-03-07
1893,168,118,118,2019-09-23
1894,593,365,365,2019-02-19
1895,487,45,77,2019-06-15
1896,232,209,457,2019-07-12
1897,16,489,13,2019-10-06
1898,912,410,474,2019-10-28
1899,182,264,264,2019-08-04
1900,451,311,311,2019-06-04
1901,158,468,468,2019-01-22
1902,102,306,306,2019-11-20
1903,589,107,107,2019-01-26
1904,277,496,212,2019-10-09
1905,925,275,176,2019-01-24
1906,191,283,290,2019-08-16
1907,755,269,269,2019-10-30
1908,337,456,456,2019-06-09
1909,976,375,194,2019-10-10
1910,624,214,214,2019-04-26
1911,561,142,436,2019-03-05
1912,414,420,2,2019-05-23
1913,324,349,315,2019-09-03
1914,948,491,491,2019-11-28
1915,332,451,56,2019-02-26
1916,792,425,481,2019-06-12
1917,244,468,468,2019-02-03
1918,97,428,120,2019-08-14
1919,979,153,153,2019-10-12
1920,264,103,103,2019-07-25
1921,38,311,470,2019-04-29
1922,442,140,411,2019-08-31
1923,128,118,118,2019-07-06
1924,666,85,85,2019-10-30
1925,248,66,66,2019-02-01
1926,748,155,155,2019-01-11
1927,685,225,209,2019-04-30
1928,182,449,284,2019-01-14
1929,948,330,330,2019-11-16
1930,959,256,85,2019-06-25
1931,228,266,266,2019-12-04
1932,860,103,103,2019-10-23
1933,653,249,249,2019-06-01
1934,643,72,337,2019-06-24
1935,442,316,316,2019-11-25
1936,118,197,197,2019-02-17
1937,835,230,391,2019-12-07
1938,444,259,116,2019-01-30
1939,454,455,35,2019-02-17
1940,602,48,48,2019-08-25
1941,918,490,490,2019-10-24
1942,121,57,32,2019-02-19
1943,113,384,384,2019-07-25
1944,910,237,96,2019-06-20
1945,716,248,248,2019-01-29
1946,634,245,440,2019-04-11
1947,67,211,211,2019-10-05
1948,535,432,244,2019-05-30
1949,346,218,218,2019-08-06
1950,576,63,490,2019-08-05
1951,662,449,449,2019-01-25
1952,899,203,203,2019-03-29
1953,899,128,221,2019-01-20
1954,204,335,335,2019-12-23
1955,832,398,398,2019-01-16
1956,5,350,198,2019-11-15
1957,670,223,435,2019-10-30
1958,270,2,2,2019-01-23
1959,681,351,351,2019-05-02
1960,644,132,132,2019-06-23
1961,781,168,427,2019-11-18
1962,820,252,329,2019-10-22
1963,26,181,181,2019-06-17
1964,475,31,247,2019-04-04
1965,103,34,156,2019-03-28
1966,598,450,450,2019-06-12
1967,96,255,85,2019-03-29
1968,692,135,135,2019-12-13
1969,680,470,470,2019-07-28
1970,719,104,104,2019-12-18
1971,302,434,434,2019-09-08
1972,237,355,355,2019-12-02
1973,635,85,85,2019-05-02
1974,570,49,49,2019-02-09
1975,360,68,68,2019-04-25
1976,874,184,184,2019-09-26
1977,642,349,348,2019-05-12
1978,740,292,190,2019-11-15
1979,352,311,311,2019-01-25
1980,422,204,204,2019-03-12
1981,184,295,295,2019-10-21
1982,795,19,19,2019-10-13
1983,920,326,326,2019-01-30
1984,241,432,432,2019-09-05
1985,692,152,152,2019-01-09
1986,995,359,359,2019-10-14
1987,703,156,156,2019-11-26
1988,295,406,406,2019-04-02
1989,669,65,65,2019-02-05
1990,201,316,38,2019-02-10
1991,888,223,160,2019-04-30
1992,74,89,89,2019-02-15
1993,852,311,311,2019-04-22
1994,325,422,422,2019-09-08
1995,115,186,186,2019-07-07
1996,295,333,333,2019-07-11
1997,705,13,13,2019-10-29
1998,471,367,367,2019-10-05
1999,91,474,474,2019-08-10
2000,176,260,260,2019-04-02
2001,463,386,8,2019-09-06
2002,883,407,390,2019-06-07
2003,922,267,49,2019-11-12
2004,346,274,274,2019-12-12
2005,914,394,394,2019-02-27
2006,103,173,478,2019-11-06
2007,429,438,438,2019-07-16
2008,862,258,258,2019-07-25
2009,972,189,189,2019-04-05
2010,362,412,412,2019-08-26
2011,827,237,413,2019-04-30
2012,165,230,230,2019-08-19
2013,623,459,177,2019-08-23
2014,775,39,121,2019-04-10
2015,417,41,41,2019-08-11
2016,235,422,33,2019-01-11
2017,919,98,98,2019-03-22
2018,96,491,102,2019-07-21
2019,488,94,195,2019-09-22
2020,641,278,278,2019-01-01
2021,669,191,191,2019-07-13
2022,165,301,301,2019-12-27
2023,175,326,326,2019-04-05
2024,475,277,277,2019-06-09
2025,353,185,185,2019-04-09
2026,35,257,216,2019-02-18
2027,241,172,172,2019-04-18
2028,828,416,416,2019-07-17
2029,502,390,390,2019-03-22
2030,723,241,63,2019-11-03
2031,42,464,334,2019-03-22
2032,55,225,225,2019-07-13
2033,411,315,315,2019-05-24
2034,995,312,312,2019-03-30
2035,205,216,216,2019-10-19
2036,386,42,42,2019-11-12
2037,969,414,414,2019-02-18
2038,426,292,163,2019-10-07
2039,79,431,431,2019-12-07
2040,683,225,175,2019-03-04
2041,271,239,239,2019-07-28
2042,522,112,112,2019-09-05
2043,956,206,40,2019-04-23
2044,21,153,80,2019-09-24
2045,409,181,181,2019-05-10
2046,619,454,454,2019-07-06
2047,673,152,152,2019-07-18
2048,280,279,304,2019-11-12
2049,900,255,255,2019-09-15
2050,445,170,437,2019-03-25
2051,900,273,273,2019-07-30
2052,960,421,421,2019-03-30
2053,54,382,382,2019-10-15
2054,524,367,367,2019-09-21
2055,169,16,16,2019-02-15
2056,778,226,342,2019-05-13
2057,954,317,445,2019-09-29
2058,134,284,284,2019-01-11
2059,950,3,3,2019-10-02
2060,349,451,451,2019-07-03
2061,11,304,304,2019-09-03
2062,836,217,105,2019-05-03
2063,867,406,131,2019-07-04
2064,222,357,357,2019-06-12
2065,105,68,112,2019-04-28
2066,252,405,405,2019-10-16
2067,796,211,414,2019-03-27
2068,646,383,383,2019-05-26
2069,600,97,461,2019-07-27
2070,483,285,285,2019-06-20
2071,156,211,211,2019-07-20
2072,117,334,334,2019-12-06
2073,205,406,406,2019-09-13
2074,168,383,383,2019-12-22
2075,199,357,357,2019-07-18
2076,345,12,12,2019-06-18
2077,834,156,466,2019-01-06
2078,876,425,103,2019-07-06
2079,590,142,142,2019-04-09
2080,823,25,25,2019-10-23
2081,817,471,471,2019-12-25
2082,79,153,405,2019-08-09
2083,297,299,299,2019-01-21
2084,676,99,99,2019-01-22
2085,442,117,484,2019-03-17
2086,203,165,165,2019-10-13
2087,347,106,106,2019-06-24
2088,936,480,480,2019-04-20
2089,959,453,176,2019-09-04
2090,605,108,108,2019-01-07
2091,984,427,457,2019-06-04
2092,786,25,25,2019-04-19
2093,960,75,75,2019-03-13
2094,9,382,382,2019-04-03
2095,151,132,109,2019-02-22
2096,914,120,120,2019-07-16
2097,593,465,465,2019-09-07
2098,702,431,302,2019-06-24
2099,473,489,489,2019-10-29
2100,335,487,487,2019-08-16
2101,6,34,370,2019-12-27
2102,70,94,94,2019-05-29
2103,556,276,276,2019-02-18
2104,19,15,15,2019-03-31
2105,719,333,333,2019-10-03
2106,522,5,5,2019-09-10
2107,933,60,135,2019-02-21
2108,488,130,130,2019-05-01
2109,349,434,434,2019-10-30
2110,494,2,221,2019-08-08
2111,77,42,232,2019-06-25
2112,93,375,98,2019-03-27
2113,910,360,360,2019-01-21
2114,351,487,207,2019-08-13
2115,295,77,411,2019-09-14
2116,241,129,241,2019-09-07
2117,636,411,411,2019-08-03
2118,459,221,221,2019-08-15
2119,968,292,180,2019-08-08
2120,828,349,183,2019-05-17
2121,403,219,398,2019-03-09
2122,996,482,288,2019-04-22
2123,834,252,316,2019-12-13
2124,775,234,234,2019-08-23
2125,345,50,50,2019-08-11
2126,53,477,477,2019-08-07
2127,227,286,286,2019-08-03
2128,885,43,43,2019-12-02
2129,155,413,466,2019-06-14
2130,330,321,321,2019-03-17
2131,299,274,274,2019-11-27
2132,694,351,351,2019-12-17
2133,534,114,114,2019-07-07
2134,217,152,189,2019-08-31
2135,6,451,451,2019-11-10
2136,744,158,158,2019-02-18
2137,404,320,280,2019-01-26
2138,780,57,57,2019-04-14
2139,458,225,326,2019-07-11
2140,279,123,123,2019-10-11
2141,228,86,86,2019-09-09
2142,89,202,202,2019-03-02
2143,202,437,437,2019-02-25
2144,583,353,353,2019-12-09
2145,98,484,484,2019-09-10
2146,711,397,415,2019-03-09
2147,527,208,490,2019-11-26
2148,748,214,214,2019-12-25
2149,173,35,35,2019-11-09
2150,662,395,237,2019-03-17
2151,476,316,316,2019-07-12
2152,559,4,358,2019-05-18
2153,430,468,489,2019-05-17
2154,659,206,206,2019-01-17
2155,203,218,218,2019-02-27
2156,192,84,84,2019-01-21
2157,365,341,341,2019-10-11
2158,461,462,341,2019-09-04
2159,392,147,147,2019-02-08
2160,710,210,108,2019-03-28
2161,43,296,372,2019-04-17
2162,144,202,202,2019-06-10
2163,169,137,137,2019-04-07
2164,160,359,359,2019-03-30
2165,87,178,479,2019-05-09
2166,713,460,80,2019-07-01
2167,338,312,157,2019-04-12
2168,899,135,492,2019-07-31
2169,739,5,445,2019-04-10
2170,361,282,282,2019-10-24
2171,409,110,290,2019-09-21
2172,574,346,142,2019-12-22
2173,623,474,193,2019-12-17
2174,911,44,451,2019-11-05
2175,426,472,108,2019-03-08
2176,150,193,193,2019-10-17
2177,388,481,481,2019-03-23
2178,316,98,39,2019-08-11
2179,665,1,1,2019-06-30
2180,266,499,499,2019-01-09
2181,677,251,473,2019-01-24
2182,453,234,234,2019-04-24
2183,368,155,78,2019-02-11
2184,480,263,418,2019-01-02
2185,974,448,313,2019-07-24
2186,411,186,186,2019-06-18
2187,563,247,302,2019-08-27
2188,338,90,32,2019-10-21
2189,205,319,319,2019-07-04
2190,101,41,41,2019-02-21
2191,178,234,237,2019-08-26
2192,818,344,344,2019-12-27
2193,317,315,315,2019-12-05
2194,177,63,36,2019-11-18
2195,58,445,445,2019-09-17
2196,250,165,165,2019-07-08
2197,715,130,479,2019-09-09
2198,142,271,101,2019-07-06
2199,103,240,319,2019-06-03
2200,360,500,500,2019-10-11
2201,122,232,232,2019-01-01
2202,484,116,116,2019-04-30
2203,268,333,437,2019-07-18
2204,366,324,157,2019-03-03
2205,589,83,83,2019-03-01
2206,852,4,4,2019-02-25
2207,556,279,279,2019-03-14
2208,389,60,489,2019-02-02
2209,311,351,41,2019-08-21
2210,199,136,136,2019-07-18
2211,539,246,246,2019-07-26
2212,608,207,207,2019-10-26
2213,445,150,150,2019-05-29
2214,454,19,157,2019-04-27
2215,203,142,142,2019-09-16
2216,207,470,478,2019-09-24
2217,601,355,355,2019-05-30
2218,141,175,175,2019-03-02
2219,572,279,279,2019-02-04
2220,4,344,344,2019-02-06
2221,732,374,374,2019-06-05
2222,202,104,104,2019-04-18
2223,666,456,456,2019-04-09
2224,46,406,84,2019-12-16
2225,28,195,195,2019-05-22
2226,853,216,358,2019-12-16
2227,583,92,119,2019-04-12
2228,485,229,366,2019-09-21
2229,591,256,256,2019-05-18
2230,376,457,224,2019-03-14
2231,858,366,55,2019-11-10
2232,915,439,455,2019-01-16
2233,53,69,69,2019-10-11
2234,958,88,485,2019-06-30
2235,631,451,451,2019-03-09
2236,494,176,176,2019-10-16
2237,830,224,224,2019-10-21
2238,308,26,470,2019-03-04
2239,980,156,156,2019-12-30
2240,669,90,90,2019-12-26
2241,213,438,438,2019-10-19
2242,516,257,257,2019-09-10
2243,715,163,163,2019-12-30
2244,941,435,20,2019-07-08
2245,833,442,442,2019-01-05
2246,136,478,105,2019-02-13
2247,424,265,130,2019-05-13
2248,121,437,437,2019-09-10
2249,779,428,377,2019-08-14
2250,110,213,213,2019-06-20
2251,490,479,485,2019-08-20
2252,237,232,232,2019-03-05
2253,517,407,407,2019-09-08
2254,152,299,299,2019-12-22
2255,633,416,416,2019-12-09
2256,673,20,20,2019-09-11
2257,934,377,43,2019-10-08
2258,882,381,381,2019-08-13
2259,579,26,26,2019-10-22
2260,713,208,208,2019-11-28
2261,346,251,251,2019-04-04
2262,397,469,469,2019-06-09
2263,370,319,319,2019-07-11
2264,424,144,144,2019-02-23
2265,846,220,220,2019-07-12
2266,957,249,249,2019-03-23
2267,879,373,461,2019-11-24
2268,476,52,52,2019-01-06
2269,397,203,118,2019-07-31
2270,136,321,496,2019-08-13
2271,538,308,308,2019-11-23
2272,876,313,313,2019-03-20
2273,148,371,371,2019-01-13
2274,82,204,151,2019-06-24
2275,440,385,16,2019-12-24
2276,823,116,494,2019-02-07
2277,750,336,251,2019-03-17
2278,325,462,462,2019-05-12
2279,720,104,373,2019-09-01
2280,168,372,372,2019-12-29
2281,72,170,320,2019-09-10
2282,922,139,328,2019-12-12
2283,82,120,120,2019-10-30
2284,514,79,79,2019-08-04
2285,61,311,311,2019-10-24
2286,179,283,232,2019-09-16
2287,407,108,108,2019-01-17
2288,111,257,257,2019-09-21
2289,854,152,493,2019-03-25
2290,771,285,285,2019-09-16
2291,339,406,142,2019-06-15
2292,61,150,455,2019-12-11
2293,688,493,493,2019-08-03
2294,825,417,417,2019-01-24
2295,742,158,79,2019-07-23
2296,449,34,34,2019-08-08
2297,130,62,62,2019-06-30
2298,254,97,97,2019-08-12
2299,301,117,218,2019-05-01
2300,645,201,323,2019-08-21
2301,919,346,342,2019-09-14
2302,360,357,357,2019-07-11
2303,546,236,229,2019-09-05
2304,479,187,493,2019-03-13
2305,102,253,6,2019-07-28
2306,440,205,205,2019-09-04
2307,614,73,97,2019-09-26
2308,937,441,441,2019-11-30
2309,243,203,203,2019-01-04
2310,497,62,62,2019-07-31
2311,186,222,369,2019-09-20
2312,100,50,15,2019-03-16
2313,554,301,301,2019-10-09
2314,446,94,94,2019-12-13
2315,879,127,127,2019-08-28
2316,148,344,347,2019-02-22
2317,195,402,47,2019-10-22
2318,187,264,264,2019-08-27
2319,833,265,265,2019-09-22
2320,489,446,446,2019-05-17
2321,746,132,132,2019-04-23
2322,582,407,338,2019-04-12
2323,682,144,144,2019-06-12
2324,170,260,173,2019-10-19
2325,439,37,37,2019-09-26
2326,722,470,470,2019-06-19
2327,569,272,272,2019-05-30
2328,775,137,137,2019-04-02
2329,538,126,126,2019-06-07
2330,22,454,416,2019-08-04
2331,54,212,234,2019-08-21
2332,361,192,192,2019-01-01
2333,384,481,67,2019-11-25
2334,698,421,181,2019-06-08
2335,980,230,428,2019-08-24
2336,758,346,346,2019-12-21
2337,64,88,88,2019-08-28
2338,630,478,478,2019-06-04
2339,699,201,201,2019-09-03
2340,229,326,256,2019-02-07
2341,961,248,416,2019-06-19
2342,903,343,343,2019-03-30
2343,284,488,193,2019-01-22
2344,878,35,381,2019-06-08
2345,465,345,345,2019-11-21
2346,810,358,358,2019-01-20
2347,417,138,138,2019-06-26
2348,471,202,202,2019-08-30
2349,382,409,409,2019-07-04
2350,656,464,464,2019-06-29
2351,176,431,6,2019-08-11
2352,293,264,201,2019-07-10
2353,954,313,72,2019-07-03
2354,497,257,257,2019-11-10
2355,735,361,361,2019-07-10
2356,473,358,358,2019-08-01
2357,287,276,276,2019-07-19
2358,432,34,34,2019-09-12
2359,545,205,205,2019-07-10
2360,362,129,212,2019-01-21
2361,963,222,222,2019-08-17
2362,583,218,218,2019-07-13
2363,390,194,415,2019-07-19
2364,937,425,168,2019-12-29
2365,478,117,117,2019-12-19
2366,273,172,277,2019-07-10
2367,342,156,156,2019-11-15
2368,539,146,146,2019-07-18
2369,872,85,85,2019-12-23
2370,803,53,53,2019-06-05
2371,830,437,437,2019-06-18
2372,515,254,174,2019-03-08
2373,123,403,360,2019-03-14
2374,599,79,403,2019-07-07
2375,971,401,401,2019-07-31
2376,114,51,51,2019-10-26
2377,886,33,33,2019-01-26
2378,509,306,149,2019-02-19
2379,223,167,448,2019-02-23
2380,401,61,61,2019-05-10
2381,886,122,122,2019-12-13
2382,645,468,486,2019-08-13
2383,735,55,494,2019-12-21
2384,1,331,317,2019-10-06
2385,42,354,354,2019-08-06
2386,69,258,28,2019-08-31
2387,964,190,190,2019-02-10
2388,828,69,69,2019-08-06
2389,918,233,233,2019-09-15
2390,457,412,376,2019-08-29
2391,903,299,299,2019-09-03
2392,807,243,243,2019-09-04
2393,284,253,476,2019-01-04
2394,365,206,206,2019-09-08
2395,573,456,456,2019-06-05
2396,601,280,219,2019-10-17
2397,423,297,297,2019-06-18
2398,622,455,498,2019-09-15
2399,295,253,253,2019-07-11
2400,969,405,298,2019-08-12
2401,803,390,132,2019-09-17
2402,447,342,342,2019-04-27
2403,834,160,160,2019-07-22
2404,348,348,348,2019-01-09
2405,387,58,229,2019-11-10
2406,264,279,279,2019-06-13
2407,857,273,273,2019-04-29
2408,229,151,54,2019-07-08
2409,120,138,138,2019-09-04
2410,866,38,232,2019-04-15
2411,183,59,59,2019-08-31
2412,577,495,495,2019-12-05
2413,982,117,71,2019-11-05
2414,455,25,292,2019-03-16
2415,272,114,114,2019-10-08
2416,557,273,273,2019-09-06
2417,13,248,248,2019-01-15
2418,573,37,185,2019-06-15
2419,656,163,395,2019-08-04
2420,430,446,446,2019-04-24
2421,589,302,302,2019-11-04
2422,588,325,325,2019-01-22
2423,399,173,173,2019-05-10
2424,706,451,353,2019-07-03
2425,369,333,333,2019-01-25
2426,501,297,131,2019-03-06
2427,156,125,125,2019-02-14
2428,635,47,291,2019-07-31
2429,488,23,23,2019-11-29
2430,506,488,488,2019-08-20
2431,700,420,420,2019-01-11
2432,245,170,350,2019-04-06
2433,944,3,3,2019-07-07
2434,707,331,428,2019-05-18
2435,652,214,492,2019-03-13
2436,980,102,102,2019-11-07
2437,530,328,378,2019-10-08
2438,197,99,99,2019-04-14
2439,378,44,44,2019-01-09
2440,879,271,271,2019-07-12
2441,377,251,244,2019-11-25
2442,555,36,42,2019-10-28
2443,460,35,35,2019-08-09
2444,894,192,34,2019-07-02
2445,130,345,500,2019-09-05
2446,861,116,175,2019-10-09
2447,82,223,223,2019-06-29
2448,285,152,152,2019-04-15
2449,538,46,46,2019-02-14
2450,854,5,5,2019-01-26
2451,886,447,459,2019-01-24
2452,963,329,338,2019-03-28
2453,847,14,14,2019-07-18
2454,982,445,19,2019-08-02
2455,593,356,97,2019-10-19
2456,223,167,207,2019-11-13
2457,606,366,366,2019-03-25
2458,181,26,87,2019-05-09
2459,708,346,414,2019-11-30
2460,628,134,464,2019-06-03
2461,714,174,174,2019-08-31
2462,154,308,174,2019-11-17
2463,941,110,139,2019-08-05
2464,4,203,122,2019-02-18
2465,561,273,273,2019-09-08
2466,317,383,256,2019-05-23
2467,430,290,234,2019-05-08
2468,802,7,100,2019-07-17
2469,807,268,268,2019-01-20
2470,85,144,144,2019-08-24
2471,202,51,51,2019-07-08
2472,2,429,28,2019-12-18
2473,800,198,198,2019-08-08
2474,679,409,409,2019-08-23
2475,384,484,484,2019-09-03
2476,912,198,198,2019-07-02
2477,415,107,192,2019-04-08
2478,229,427,454,2019-12-18
2479,457,306,306,2019-12-20
2480,700,396,437,2019-12-12
2481,4,362,362,2019-11-02
2482,851,427,427,2019-07-20
2483,993,18,18,2019-08-05
2484,87,440,440,2019-08-24
2485,179,94,94,2019-06-20
2486,908,123,463,2019-05-25
2487,397,325,325,2019-03-09
2488,364,443,31,2019-01-16
2489,982,406,406,2019-02-17
2490,462,17,169,2019-06-20
2491,556,152,152,2019-07-05
2492,803,331,244,2019-07-07
2493,854,453,474,2019-09-29
2494,909,269,269,2019-08-20
2495,211,143,390,2019-04-22
2496,319,36,36,2019-04-05
2497,265,367,320,2019-12-07
2498,334,471,215,2019-10-24
2499,83,473,473,2019-09-21
2500,941,77,416,2019-01-14
2501,611,117,240,2019-03-28
2502,520,495,495,2019-11-25
2503,196,224,207,2019-12-09
2504,442,18,203,2019-03-10
2505,462,113,409,2019-10-05
2506,343,319,319,2019-12-19
2507,797,367,367,2019-12-26
2508,350,112,112,2019-11-11
2509,885,44,54,2019-01-14
2510,827,444,113,2019-04-05
2511,422,192,192,2019-04-18
2512,354,190,190,2019-02-15
2513,3,258,258,2019-01-20
2514,514,249,337,2019-11-07
2515,784,435,458,2019-07-10
2516,529,45,45,2019-12-02
2517,602,88,88,2019-07-04
2518,80,299,299,2019-05-06
2519,769,106,446,2019-09-30
2520,716,418,418,2019-04-17
2521,704,190,190,2019-06-16
2522,265,335,33,2019-03-28
2523,119,406,406,2019-05-24
2524,72,493,493,2019-10-28
2525,43,466,466,2019-02-22
2526,564,479,479,2019-11-08
2527,610,414,275,2019-10-21
2528,232,116,418,2019-12-09
2529,621,336,491,2019-06-29
2530,771,294,294,2019-11-05
2531,311,454,138,2019-01-31
2532,599,467,467,2019-08-29
2533,842,283,283,2019-08-08
2534,543,6,6,2019-01-24
2535,784,365,168,2019-08-10
2536,174,494,494,2019-05-23
2537,800,170,259,2019-09-27
2538,39,176,176,2019-05-28
2539,927,122,186,2019-02-02
2540,299,195,31,2019-01-27
2541,921,372,345,2019-07-11
2542,947,215,215,2019-04-28
2543,517,299,299,2019-07-06
2544,304,486,201,2019-07-11
2545,505,288,288,2019-02-20
2546,159,91,490,2019-02-17
2547,488,248,248,2019-11-21
2548,680,325,325,2019-11-24
2549,567,389,389,2019-12-22
2550,598,498,274,2019-09-08
2551,851,431,431,2019-10-10
2552,287,103,411,2019-12-16
2553,799,254,254,2019-12-30
2554,662,2,2,2019-02-09
2555,386,172,172,2019-10-28
2556,699,6,400,2019-02-19
2557,430,410,472,2019-12-13
2558,654,339,339,2019-01-02
2559,215,396,396,2019-03-03
2560,469,99,448,2019-09-23
2561,689,410,410,2019-10-15
2562,564,376,376,2019-03-26
2563,21,409,409,2019-10-31
2564,532,458,458,2019-10-30
2565,889,270,270,2019-10-03
2566,196,403,403,2019-09-02
2567,975,257,257,2019-09-02
2568,810,316,316,2019-10-22
2569,645,256,256,2019-06-28
2570,902,305,342,2019-05-11
2571,317,194,139,2019-01-01
2572,638,299,360,2019-03-15
2573,273,99,99,2019-11-18
2574,565,293,293,2019-01-17
2575,971,263,263,2019-07-16
2576,330,107,295,2019-04-16
2577,996,280,166,2019-06-15
2578,480,347,347,2019-04-19
2579,103,135,135,2019-07-29
2580,256,90,276,2019-12-25
2581,62,45,45,2019-04-27
2582,312,346,270,2019-10-23
2583,467,436,436,2019-04-24
2584,135,208,76,2019-09-30
2585,534,414,414,2019-02-07
2586,114,114,201,2019-01-11
2587,706,212,212,2019-03-13
2588,169,13,383,2019-04-08
2589,396,248,248,2019-10-23
2590,6,373,373,2019-12-09
2591,709,310,366,2019-04-07
2592,91,398,398,2019-06-03
2593,313,103,103,2019-10-28
2594,841,104,424,2019-09-15
2595,501,373,373,2019-04-25
2596,766,39,39,2019-10-27
2597,978,332,332,2019-09-06
2598,465,214,240,2019-04-08
2599,860,194,291,2019-08-23
2600,514,46,439,2019-12-22
2601,597,387,177,2019-08-08
2602,589,430,430,2019-07-24
2603,890,466,466,2019-11-18
2604,389,59,123,2019-12-02
2605,130,100,100,2019-03-24
2606,125,430,430,2019-05-12
2607,919,237,237,2019-02-19
2608,50,50,480,2019-05-03
2609,913,376,62,2019-09-26
2610,916,395,319,2019-06-23
2611,944,297,297,2019-02-14
2612,498,172,172,2019-11-23
2613,646,81,81,2019-02-15
2614,927,275,275,2019-09-29
2615,15,194,250,2019-07-25
2616,445,60,60,2019-10-24
2617,373,317,317,2019-11-30
2618,184,144,486,2019-09-24
2619,701,440,440,2019-09-22
2620,217,301,301,2019-08-08
2621,825,276,276,2019-01-09
2622,692,36,378,2019-05-13
2623,810,494,494,2019-10-13
2624,720,201,201,2019-09-11
2625,838,219,352,2019-09-13
2626,29,174,392,2019-01-12
2627,526,383,415,2019-09-23
2628,122,488,488,2019-08-19
2629,617,435,396,2019-07-26
2630,140,42,42,2019-04-11
2631,54,469,469,2019-09-11
2632,456,305,305,2019-05-13
2633,714,461,284,2019-12-09
2634,551,130,81,2019-08-16
2635,561,334,334,2019-12-03
2636,284,8,185,2019-02-09
2637,145,207,207,2019-12-28
2638,373,289,348,2019-04-25
2639,452,361,465,2019-02-20
2640,898,203,363,2019-11-09
2641,895,256,256,2019-04-30
2642,618,185,185,2019-06-16
2643,656,314,314,2019-05-13
2644,996,194,194,2019-02-18
2645,647,321,321,2019-11-29
2646,457,213,213,2019-09-09
2647,122,281,281,2019-02-11
2648,978,164,247,2019-02-12
2649,674,291,291,2019-11-10
2650,168,93,144,2019-09-12
2651,454,365,112,2019-10-09
2652,500,373,345,2019-07-11
2653,591,296,296,2019-04-21
2654,46,150,150,2019-08-19
2655,911,331,144,2019-05-05
2656,362,169,169,2019-07-15
2657,324,195,265,2019-01-22
2658,28,283,283,2019-05-26
2659,399,403,80,2019-01-28
2660,880,496,496,2019-02-24
2661,48,429,429,2019-02-16
2662,170,497,333,2019-05-07
2663,653,321,321,2019-04-09
2664,712,112,93,2019-04-05
2665,802,330,330,2019-07-03
2666,616,284,259,2019-03-03
2667,814,458,458,2019-11-04
2668,517,403,192,2019-04-08
2669,182,4,52,2019-08-23
2670,116,160,160,2019-04-20
2671,455,316,316,2019-10-03
2672,259,105,105,2019-02-24
2673,708,70,70,2019-05-09
2674,878,381,381,2019-10-16
2675,846,47,47,2019-06-05
2676,496,463,463,2019-12-25
2677,402,270,270,2019-07-21
2678,119,308,308,2019-01-30
2679,301,151,151,2019-12-05
2680,234,235,235,2019-05-16
