,article_id,author_id,viewer_id,view_date
1808,7,23,1,2019-01-18
1809,518,76,87,2019-05-05
1810,46,96,30,2019-02-02
1811,314,7,39,2019-10-15
1812,778,42,59,2019-03-19
1813,866,5,10,2019-11-19
1814,998,76,99,2019-12-08
1815,850,35,48,2019-06-25
1816,789,82,3,2019-10-05
1817,635,11,57,2019-10-06
1818,63,92,26,2019-01-09
1819,971,44,95,2019-04-23
1820,696,77,68,2019-10-21
1821,774,92,58,2019-05-16
1822,765,61,92,2019-08-16
1823,30,53,87,2019-06-01
1824,289,42,42,2019-08-03
1825,346,37,37,2019-07-02
1826,555,62,4,2019-01-24
1827,125,46,96,2019-05-03
1828,374,70,6,2019-06-11
1829,31,38,38,2019-05-30
1830,615,36,66,2019-10-13
1831,940,57,23,2019-07-25
1832,176,53,76,2019-03-21
1833,314,22,50,2019-07-18
1834,483,98,30,2019-09-19
1835,270,8,97,2019-02-19
1836,638,80,17,2019-04-08
1837,74,45,5,2019-03-14
1838,682,42,42,2019-06-10
1839,736,82,100,2019-11-18
1840,335,57,84,2019-03-05
1841,972,75,68,2019-01-21
1842,679,11,84,2019-12-30
1843,605,19,92,2019-11-11
1844,697,12,65,2019-10-14
1845,931,52,56,2019-06-26
1846,288,98,28,2019-04-12
1847,732,53,10,2019-08-20
1848,986,61,30,2019-05-14
1849,889,80,12,2019-05-15
1850,900,89,27,2019-02-05
1851,375,72,35,2019-02-26
1852,818,61,61,2019-08-25
1853,474,76,86,2019-12-08
1854,825,7,81,2019-10-07
1855,204,100,28,2019-01-06
1856,743,4,30,2019-01-15
1857,503,65,73,2019-05-29
1858,367,24,77,2019-03-31
1859,256,66,31,2019-07-25
1860,541,20,1,2019-10-31
1861,350,85,42,2019-09-14
1862,629,21,69,2019-05-11
1863,786,91,91,2019-07-25
1864,294,88,55,2019-05-08
1865,216,87,54,2019-10-19
1866,358,13,65,2019-02-09
1867,125,30,91,2019-08-30
1868,809,10,82,2019-01-28
1869,794,26,2,2019-07-02
1870,146,99,95,2019-12-07
1871,839,89,16,2019-12-06
1872,899,39,76,2019-02-22
1873,443,24,58,2019-12-29
1874,300,38,89,2019-10-02
1875,246,88,56,2019-11-25
1876,272,49,49,2019-09-29
1877,270,94,76,2019-06-01
1878,169,59,86,2019-09-27
1879,200,48,48,2019-04-26
1880,47,11,97,2019-11-10
1881,882,1,84,2019-12-19
1882,948,57,43,2019-05-30
1883,382,84,26,2019-08-09
1884,978,94,33,2019-05-26
1885,186,22,68,2019-05-13
1886,831,2,17,2019-02-26
1887,760,31,67,2019-08-02
1888,160,65,81,2019-04-25
1889,376,28,93,2019-08-02
1890,378,16,76,2019-08-24
1891,836,9,4,2019-11-17
1892,889,95,54,2019-10-12
1893,596,82,27,2019-10-24
1894,993,100,43,2019-05-19
1895,781,9,58,2019-02-05
1896,192,77,63,2019-03-19
1897,301,91,78,2019-10-16
1898,608,10,41,2019-07-24
1899,61,22,36,2019-07-07
1900,368,42,10,2019-04-23
1901,915,73,62,2019-04-07
1902,809,55,37,2019-07-09
1903,144,28,9,2019-11-27
1904,35,56,45,2019-06-11
1905,218,63,75,2019-05-19
1906,645,4,15,2019-06-22
1907,432,87,92,2019-12-24
1908,145,78,95,2019-10-14
1909,736,95,95,2019-07-06
1910,248,60,6,2019-01-12
1911,36,69,6,2019-05-24
1912,723,65,10,2019-02-06
1913,323,68,72,2019-11-25
1914,742,76,87,2019-12-01
1915,511,28,28,2019-10-22
1916,87,60,5,2019-06-13
1917,173,76,11,2019-12-24
1918,817,22,43,2019-11-21
1919,331,84,60,2019-06-30
1920,561,43,77,2019-08-29
1921,865,72,10,2019-06-08
1922,698,13,3,2019-05-05
1923,312,19,47,2019-02-18
1924,671,39,5,2019-10-26
1925,400,94,83,2019-07-12
1926,682,21,63,2019-01-26
1927,435,93,93,2019-06-17
1928,12,4,16,2019-12-14
1929,570,37,2,2019-07-03
1930,840,42,24,2019-08-21
1931,45,23,55,2019-10-06
1932,650,47,39,2019-05-03
1933,825,21,31,2019-09-11
1934,947,93,75,2019-08-12
1935,676,18,30,2019-08-27
1936,528,75,26,2019-11-11
1937,461,93,13,2019-03-29
1938,556,2,60,2019-10-29
1939,992,32,16,2019-10-20
1940,684,42,13,2019-08-09
1941,295,9,1,2019-08-10
1942,276,14,56,2019-07-12
1943,292,13,40,2019-05-25
1944,605,41,70,2019-08-08
1945,873,59,88,2019-06-30
1946,524,30,51,2019-09-19
1947,112,20,87,2019-05-27
1948,790,9,31,2019-07-27
1949,462,66,84,2019-09-25
1950,957,46,15,2019-04-03
1951,912,6,50,2019-02-27
1952,140,72,38,2019-04-09
1953,776,23,27,2019-10-06
1954,248,49,73,2019-11-25
1955,832,14,97,2019-11-28
1956,623,15,95,2019-11-29
1957,174,12,51,2019-02-24
1958,353,62,21,2019-05-11
1959,867,99,39,2019-05-17
1960,868,98,18,2019-05-24
1961,398,69,53,2019-04-28
1962,401,22,51,2019-09-23
1963,358,83,96,2019-04-18
1964,914,43,62,2019-01-20
1965,575,8,19,2019-04-09
1966,717,37,15,2019-03-03
1967,438,16,5,2019-08-14
1968,302,75,35,2019-04-09
1969,99,18,18,2019-12-08
1970,277,77,40,2019-06-23
1971,945,14,59,2019-06-28
1972,95,46,16,2019-09-11
1973,817,44,58,2019-09-24
1974,947,11,7,2019-04-16
1975,684,96,25,2019-06-17
1976,27,36,5,2019-08-05
1977,836,15,96,2019-10-25
1978,85,49,77,2019-08-28
1979,378,11,51,2019-05-28
1980,212,4,54,2019-07-12
1981,274,74,24,2019-08-30
1982,347,41,4,2019-12-25
1983,190,49,40,2019-04-12
1984,45,29,56,2019-01-28
1985,937,50,93,2019-05-14
1986,522,49,84,2019-11-20
1987,434,89,45,2019-12-09
1988,899,76,76,2019-01-02
1989,218,83,5,2019-11-29
1990,127,46,99,2019-11-09
1991,482,94,61,2019-05-24
1992,897,8,22,2019-08-09
1993,787,96,22,2019-07-28
1994,793,50,61,2019-12-22
1995,70,94,81,2019-05-09
1996,957,83,6,2019-05-20
1997,323,40,37,2019-01-14
1998,938,9,30,2019-12-26
1999,19,79,34,2019-12-24
2000,497,83,33,2019-03-10
2001,393,9,91,2019-07-14
2002,762,90,49,2019-08-28
2003,265,86,69,2019-09-16
2004,193,97,15,2019-05-23
2005,351,89,43,2019-04-28
2006,6,70,51,2019-05-02
2007,681,74,51,2019-03-29
2008,57,66,91,2019-11-04
2009,22,60,51,2019-05-20
2010,444,96,100,2019-01-22
2011,14,11,79,2019-12-26
2012,306,72,42,2019-08-27
2013,240,95,48,2019-03-07
2014,782,58,76,2019-06-20
2015,621,4,94,2019-02-27
2016,876,21,55,2019-05-25
2017,37,26,26,2019-08-01
2018,638,60,49,2019-10-31
2019,380,37,49,2019-05-27
2020,204,97,99,2019-03-21
2021,329,16,2,2019-06-30
2022,239,32,95,2019-01-21
2023,992,67,67,2019-08-08
2024,208,2,50,2019-04-13
2025,815,47,41,2019-05-14
2026,145,91,91,2019-12-02
2027,52,42,41,2019-03-07
2028,378,96,3,2019-07-24
2029,942,64,30,2019-03-04
2030,162,75,75,2019-09-21
2031,946,51,44,2019-04-20
2032,70,72,41,2019-01-15
2033,773,26,86,2019-04-29
2034,228,32,4,2019-08-29
2035,638,33,25,2019-01-23
2036,512,55,44,2019-03-09
2037,998,81,81,2019-06-04
2038,515,27,95,2019-07-19
2039,168,63,63,2019-07-09
2040,585,30,51,2019-12-22
2041,833,4,4,2019-11-25
2042,828,40,40,2019-05-14
2043,390,51,46,2019-06-13
2044,869,75,26,2019-08-28
2045,144,100,35,2019-02-08
2046,945,20,81,2019-07-09
2047,877,65,62,2019-03-13
2048,623,68,54,2019-09-05
2049,262,23,42,2019-10-21
2050,81,28,22,2019-04-09
2051,480,84,75,2019-08-03
2052,308,71,30,2019-07-23
2053,293,43,49,2019-10-22
2054,341,19,92,2019-06-22
2055,797,64,26,2019-02-23
2056,471,11,6,2019-11-16
2057,627,46,11,2019-05-21
2058,293,90,90,2019-08-14
2059,957,85,26,2019-08-21
2060,1,85,50,2019-09-14
2061,958,6,46,2019-12-10
2062,113,80,67,2019-04-20
2063,119,31,39,2019-08-30
2064,121,54,48,2019-05-12
2065,482,60,39,2019-03-10
2066,997,99,84,2019-12-22
2067,579,62,96,2019-09-12
2068,398,39,29,2019-06-27
2069,808,8,41,2019-01-20
2070,517,45,23,2019-08-17
2071,270,43,54,2019-05-26
2072,683,68,57,2019-11-04
2073,201,99,3,2019-11-25
2074,411,50,87,2019-04-18
2075,627,4,90,2019-08-02
2076,423,92,55,2019-08-16
2077,181,65,53,2019-01-14
2078,199,2,19,2019-06-25
2079,240,76,99,2019-10-02
2080,375,18,62,2019-09-23
2081,186,61,69,2019-03-18
2082,84,92,27,2019-05-05
2083,394,11,27,2019-07-09
2084,938,69,69,2019-06-18
2085,682,83,98,2019-02-15
2086,946,69,99,2019-07-30
2087,847,85,28,2019-08-03
2088,56,76,73,2019-06-04
2089,792,38,38,2019-03-05
2090,836,91,1,2019-07-02
2091,836,48,64,2019-03-14
2092,314,66,84,2019-07-10
2093,564,2,71,2019-10-19
2094,181,24,27,2019-08-19
2095,790,50,9,2019-01-16
2096,61,51,9,2019-09-18
2097,308,53,48,2019-04-01
2098,556,80,16,2019-12-04
2099,118,35,77,2019-10-27
2100,925,98,2,2019-06-16
2101,898,86,86,2019-12-03
2102,73,16,71,2019-12-11
2103,669,84,67,2019-07-23
2104,553,23,54,2019-12-06
2105,749,42,59,2019-08-05
2106,44,71,7,2019-10-13
2107,213,97,13,2019-03-05
2108,45,78,99,2019-04-22
2109,779,37,31,2019-10-21
2110,832,36,30,2019-09-22
2111,98,7,76,2019-09-28
2112,969,49,30,2019-12-13
2113,459,10,10,2019-06-22
2114,871,70,42,2019-12-31
2115,493,83,12,2019-05-01
2116,285,64,36,2019-02-18
2117,989,79,67,2019-05-11
2118,47,2,27,2019-06-11
2119,964,14,14,2019-10-04
2120,139,46,83,2019-06-16
2121,227,73,46,2019-07-19
2122,354,7,76,2019-02-18
2123,155,95,93,2019-12-14
2124,727,9,33,2019-05-01
2125,529,42,42,2019-06-25
2126,578,16,4,2019-06-15
2127,635,95,36,2019-05-14
2128,17,87,87,2019-05-21
2129,221,80,61,2019-06-03
2130,461,77,18,2019-10-09
2131,29,1,53,2019-04-23
2132,159,75,4,2019-01-15
2133,60,56,28,2019-03-25
2134,871,95,30,2019-01-14
2135,296,97,73,2019-04-03
2136,957,49,48,2019-05-24
2137,646,69,80,2019-01-24
2138,176,37,87,2019-02-19
2139,325,91,32,2019-08-01
2140,372,73,68,2019-05-27
2141,218,14,40,2019-04-03
2142,260,62,62,2019-02-11
2143,80,70,50,2019-05-10
2144,469,34,53,2019-06-16
2145,984,83,95,2019-03-29
2146,144,100,4,2019-03-23
2147,506,76,23,2019-12-26
2148,257,36,84,2019-04-22
2149,620,34,62,2019-05-07
2150,685,61,85,2019-05-21
2151,900,69,87,2019-09-25
2152,857,68,18,2019-01-25
2153,287,22,88,2019-08-09
2154,105,25,83,2019-01-28
2155,247,76,34,2019-06-06
2156,235,20,73,2019-05-05
2157,750,31,61,2019-09-12
2158,91,46,36,2019-02-23
2159,350,18,15,2019-08-01
2160,253,83,96,2019-06-04
2161,846,71,80,2019-12-05
2162,701,19,12,2019-01-02
2163,719,22,79,2019-03-16
2164,507,10,83,2019-11-02
2165,412,33,90,2019-11-19
2166,790,56,97,2019-02-27
2167,490,35,44,2019-10-28
2168,389,8,32,2019-12-23
2169,3,16,70,2019-12-08
2170,606,48,63,2019-03-23
2171,644,63,80,2019-11-16
2172,102,19,8,2019-02-04
2173,931,68,2,2019-10-24
2174,458,9,93,2019-08-28
2175,203,50,10,2019-01-17
2176,796,42,18,2019-04-09
2177,793,49,35,2019-08-10
2178,390,99,99,2019-04-08
2179,277,11,24,2019-03-14
2180,521,23,88,2019-01-01
2181,657,33,87,2019-01-31
2182,890,81,19,2019-05-15
2183,774,60,16,2019-12-01
2184,940,30,61,2019-10-16
2185,356,88,24,2019-11-01
2186,888,88,10,2019-02-18
2187,657,96,84,2019-06-09
2188,161,59,24,2019-05-14
2189,417,3,81,2019-06-18
2190,950,65,59,2019-02-28
2191,441,40,86,2019-07-11
2192,458,21,33,2019-08-08
2193,986,63,66,2019-03-28
2194,705,36,38,2019-07-28
2195,989,52,64,2019-02-25
2196,5,33,32,2019-08-01
2197,253,59,26,2019-06-27
2198,561,61,55,2019-05-08
2199,679,85,25,2019-06-02
2200,288,8,18,2019-05-28
2201,723,34,89,2019-11-24
2202,108,3,80,2019-03-27
2203,447,83,7,2019-02-20
2204,425,55,48,2019-02-11
2205,449,24,24,2019-03-21
2206,724,7,68,2019-07-21
2207,92,56,35,2019-03-26
2208,436,93,93,2019-04-02
2209,8,38,74,2019-04-20
2210,525,32,32,2019-11-05
2211,745,67,96,2019-03-11
2212,996,74,74,2019-03-25
2213,859,78,21,2019-05-25
2214,618,96,60,2019-11-29
2215,403,84,12,2019-03-13
2216,259,67,56,2019-05-04
2217,240,53,72,2019-04-24
2218,441,37,38,2019-04-28
2219,465,46,36,2019-07-21
2220,392,60,79,2019-02-14
2221,6,18,30,2019-05-16
2222,481,80,31,2019-05-21
2223,394,13,10,2019-01-29
2224,404,41,51,2019-10-01
2225,147,7,48,2019-11-22
2226,407,71,67,2019-02-09
2227,894,8,6,2019-06-15
2228,215,44,86,2019-12-12
2229,860,43,6,2019-11-20
2230,738,25,56,2019-10-17
2231,207,26,60,2019-02-27
2232,415,83,100,2019-04-30
2233,576,56,21,2019-02-06
2234,812,100,100,2019-03-21
2235,526,72,47,2019-02-28
2236,334,62,53,2019-05-18
2237,3,3,79,2019-02-18
2238,948,92,37,2019-11-20
2239,180,55,39,2019-11-10
2240,666,92,46,2019-04-24
2241,673,95,34,2019-03-29
2242,910,43,88,2019-09-07
2243,115,53,62,2019-04-08
2244,327,60,75,2019-06-28
2245,439,60,26,2019-03-05
2246,670,25,95,2019-11-26
2247,622,53,47,2019-04-14
2248,24,37,43,2019-02-20
2249,209,92,36,2019-06-13
2250,220,63,41,2019-12-06
2251,167,75,85,2019-12-20
2252,38,95,95,2019-07-14
2253,287,40,41,2019-12-09
2254,812,64,76,2019-07-06
2255,504,34,84,2019-05-01
2256,928,46,97,2019-12-01
2257,46,7,6,2019-03-08
2258,225,34,34,2019-01-28
2259,650,24,100,2019-01-01
2260,737,85,34,2019-01-08
2261,651,59,65,2019-02-06
2262,134,67,89,2019-03-07
2263,426,59,93,2019-07-25
2264,923,10,15,2019-02-07
2265,317,89,86,2019-08-24
2266,129,30,3,2019-12-04
2267,132,7,36,2019-07-10
2268,38,56,78,2019-01-01
2269,266,60,43,2019-03-07
2270,767,80,53,2019-07-29
2271,180,22,70,2019-12-11
2272,787,25,43,2019-04-28
2273,44,83,58,2019-12-06
2274,837,76,84,2019-02-20
2275,497,83,45,2019-02-04
2276,665,43,3,2019-04-04
2277,208,16,6,2019-05-21
2278,647,68,60,2019-08-15
2279,548,82,19,2019-02-02
2280,168,89,100,2019-06-28
2281,880,44,90,2019-11-14
2282,733,88,28,2019-11-28
2283,738,4,38,2019-01-09
2284,955,43,9,2019-04-07
2285,700,38,87,2019-12-14
2286,629,92,37,2019-07-01
2287,777,10,91,2019-05-25
2288,766,3,5,2019-11-07
2289,155,23,23,2019-12-16
2290,724,27,26,2019-11-28
2291,150,73,24,2019-09-29
2292,393,22,39,2019-07-30
2293,212,70,76,2019-09-07
2294,613,5,42,2019-11-06
2295,797,15,15,2019-04-23
2296,210,99,34,2019-05-22
2297,221,37,90,2019-04-19
2298,722,89,89,2019-03-13
2299,926,88,63,2019-08-20
2300,837,50,66,2019-04-04
2301,888,49,64,2019-08-25
2302,71,82,77,2019-08-23
2303,628,85,9,2019-10-30
2304,555,51,77,2019-09-25
2305,708,31,21,2019-03-09
2306,502,18,38,2019-09-16
2307,154,11,45,2019-07-06
2308,717,94,1,2019-09-15
2309,303,58,16,2019-02-11
2310,982,57,96,2019-06-14
2311,292,84,81,2019-11-04
2312,422,96,11,2019-06-28
2313,18,15,15,2019-06-23
2314,955,38,5,2019-04-28
2315,373,3,40,2019-06-19
2316,653,30,24,2019-07-18
2317,450,24,34,2019-02-24
2318,645,20,39,2019-11-10
2319,566,66,69,2019-07-23
2320,620,55,63,2019-04-14
2321,347,41,98,2019-12-04
2322,523,9,35,2019-02-02
2323,73,56,67,2019-08-04
2324,979,25,37,2019-11-14
2325,375,100,38,2019-07-01
2326,27,19,44,2019-09-20
2327,631,83,38,2019-05-15
2328,784,57,30,2019-10-23
2329,134,44,96,2019-08-11
2330,884,46,41,2019-11-03
2331,704,73,60,2019-06-28
2332,990,72,56,2019-02-17
2333,998,54,25,2019-11-06
2334,489,62,71,2019-02-08
2335,994,85,85,2019-10-02
2336,45,80,57,2019-07-05
2337,850,82,74,2019-09-03
2338,294,14,90,2019-01-01
2339,357,28,81,2019-11-02
2340,35,38,3,2019-12-05
2341,232,99,38,2019-05-17
2342,335,30,22,2019-03-13
2343,916,75,54,2019-11-05
2344,52,9,9,2019-04-09
2345,605,94,76,2019-02-06
2346,255,57,57,2019-05-24
2347,966,40,40,2019-04-12
2348,154,5,9,2019-11-04
2349,569,16,47,2019-01-16
2350,716,63,74,2019-10-12
2351,239,29,91,2019-06-19
2352,983,86,21,2019-11-27
2353,945,59,76,2019-06-01
2354,12,95,45,2019-12-31
2355,651,5,27,2019-03-11
2356,520,21,72,2019-10-12
2357,244,89,69,2019-08-25
2358,431,59,59,2019-07-23
2359,824,12,19,2019-10-15
2360,171,83,33,2019-10-14
2361,785,86,43,2019-05-15
2362,829,3,3,2019-06-06
2363,505,89,68,2019-07-30
2364,132,86,56,2019-04-08
2365,739,38,40,2019-03-08
2366,175,4,77,2019-01-04
2367,586,74,3,2019-08-27
2368,982,44,59,2019-03-15
2369,827,63,17,2019-07-20
2370,852,3,17,2019-12-12
2371,255,84,84,2019-08-21
2372,102,21,72,2019-07-31
2373,60,36,83,2019-03-10
2374,548,76,79,2019-11-10
2375,669,28,94,2019-01-18
2376,855,32,12,2019-02-08
2377,400,27,27,2019-11-02
2378,66,73,25,2019-10-25
2379,231,20,7,2019-11-09
2380,524,70,74,2019-10-21
2381,928,40,58,2019-06-12
2382,261,78,42,2019-12-18
2383,39,82,73,2019-11-17
2384,426,88,96,2019-07-13
2385,407,86,22,2019-08-14
2386,526,75,45,2019-04-11
2387,656,85,77,2019-12-18
2388,860,14,99,2019-01-07
2389,602,37,88,2019-09-06
2390,384,29,60,2019-09-10
2391,152,82,82,2019-05-29
2392,48,8,34,2019-09-27
2393,416,39,43,2019-04-25
2394,77,4,70,2019-10-09
2395,174,20,85,2019-02-15
2396,338,100,28,2019-08-28
2397,425,98,90,2019-10-13
2398,639,42,62,2019-06-11
2399,205,51,40,2019-12-24
2400,547,83,33,2019-01-07
2401,403,14,71,2019-04-03
2402,73,50,38,2019-12-14
2403,912,66,85,2019-08-21
2404,735,1,17,2019-11-20
2405,87,66,98,2019-02-14
2406,302,44,8,2019-05-16
2407,555,30,47,2019-11-20
2408,719,87,82,2019-10-31
2409,318,5,83,2019-11-30
2410,852,83,16,2019-06-25
2411,809,11,90,2019-05-11
2412,152,73,63,2019-03-25
2413,473,26,12,2019-06-06
2414,593,31,90,2019-01-16
2415,406,36,90,2019-02-10
2416,655,28,53,2019-09-02
2417,395,55,83,2019-07-10
2418,54,18,10,2019-07-03
2419,874,85,26,2019-10-13
2420,568,45,64,2019-12-07
2421,440,75,74,2019-01-28
2422,596,68,44,2019-11-09
2423,777,78,39,2019-12-26
2424,352,1,83,2019-03-18
2425,279,90,92,2019-06-06
2426,442,69,23,2019-10-25
2427,605,7,37,2019-06-29
2428,515,70,16,2019-08-21
2429,93,52,76,2019-01-30
2430,609,24,51,2019-08-31
2431,842,47,68,2019-04-26
2432,289,75,71,2019-02-28
2433,667,33,19,2019-09-25
2434,244,8,4,2019-05-01
2435,654,79,76,2019-02-12
2436,946,58,87,2019-08-22
2437,966,78,16,2019-08-10
2438,685,45,84,2019-08-15
2439,57,92,8,2019-07-26
2440,92,25,55,2019-01-29
2441,548,37,79,2019-11-26
2442,474,93,93,2019-11-03
2443,676,70,2,2019-03-07
2444,760,93,94,2019-08-14
2445,833,52,52,2019-04-19
2446,905,39,70,2019-09-14
2447,403,14,19,2019-05-31
2448,431,80,6,2019-01-16
2449,983,45,40,2019-04-14
2450,771,91,81,2019-05-28
2451,264,13,3,2019-03-09
2452,743,2,67,2019-03-12
2453,697,74,47,2019-12-04
2454,996,26,76,2019-01-07
2455,122,33,26,2019-06-23
2456,757,52,52,2019-10-31
2457,800,50,96,2019-02-10
2458,637,35,24,2019-12-08
2459,271,69,10,2019-05-30
2460,705,82,11,2019-05-10
2461,374,49,29,2019-10-28
2462,442,47,55,2019-11-15
2463,482,64,31,2019-05-08
2464,216,74,8,2019-06-17
2465,70,51,51,2019-06-02
2466,91,5,66,2019-01-19
2467,754,83,5,2019-09-07
2468,92,35,74,2019-01-22
2469,72,70,77,2019-07-09
2470,367,60,43,2019-09-08
2471,782,29,5,2019-03-01
2472,963,53,14,2019-03-07
2473,596,19,15,2019-06-26
2474,62,72,80,2019-04-12
2475,243,18,26,2019-09-28
2476,102,55,92,2019-10-06
2477,775,55,40,2019-01-12
2478,403,9,39,2019-05-14
2479,46,77,65,2019-03-01
2480,431,60,66,2019-06-25
2481,503,60,39,2019-03-21
2482,504,27,10,2019-09-16
2483,6,98,95,2019-05-03
2484,228,59,25,2019-08-03
2485,22,38,80,2019-07-15
2486,862,34,34,2019-11-10
2487,581,31,54,2019-09-05
2488,418,22,78,2019-01-31
2489,133,32,22,2019-04-16
2490,443,54,64,2019-05-23
2491,732,74,50,2019-02-01
2492,63,66,63,2019-12-21
2493,392,78,65,2019-02-09
2494,670,47,81,2019-03-01
2495,5,67,53,2019-03-21
2496,887,82,16,2019-08-21
2497,156,59,7,2019-03-15
2498,232,56,65,2019-02-01
2499,513,89,57,2019-11-27
2500,524,11,86,2019-04-22
2501,373,39,16,2019-06-29
2502,62,45,52,2019-08-26
2503,210,28,90,2019-06-26
2504,163,41,83,2019-12-28
2505,338,24,29,2019-12-14
2506,146,79,37,2019-03-29
2507,587,64,94,2019-04-30
2508,473,34,17,2019-12-26
2509,453,53,21,2019-11-27
2510,671,86,30,2019-06-14
2511,111,19,17,2019-04-29
2512,802,95,20,2019-05-18
2513,332,79,12,2019-11-04
2514,162,76,53,2019-10-10
2515,259,30,4,2019-04-20
2516,130,100,77,2019-06-30
2517,594,56,46,2019-08-17
2518,345,52,66,2019-07-17
2519,209,97,39,2019-03-18
2520,8,10,72,2019-12-23
2521,514,58,33,2019-02-02
2522,216,98,91,2019-04-03
2523,887,80,69,2019-08-17
2524,248,33,8,2019-11-19
2525,363,6,46,2019-05-30
2526,859,95,85,2019-10-29
2527,523,30,43,2019-07-08
2528,283,65,18,2019-10-07
2529,343,96,78,2019-09-03
2530,605,53,16,2019-10-20
2531,807,89,69,2019-08-21
2532,747,78,19,2019-02-23
2533,441,13,83,2019-08-02
2534,809,46,29,2019-04-03
2535,167,52,73,2019-12-20
2536,893,99,61,2019-06-17
2537,59,80,80,2019-07-26
2538,326,49,3,2019-03-19
2539,8,100,1,2019-09-27
2540,170,1,84,2019-07-15
2541,548,73,73,2019-08-16
2542,533,13,97,2019-10-03
2543,231,25,57,2019-08-11
2544,81,23,98,2019-11-16
2545,334,61,23,2019-05-16
2546,788,1,29,2019-07-13
2547,578,11,56,2019-01-13
2548,50,99,23,2019-04-07
2549,888,82,93,2019-02-01
2550,771,79,79,2019-12-18
2551,330,16,93,2019-09-10
2552,145,35,55,2019-01-12
2553,21,94,38,2019-01-21
2554,628,3,75,2019-07-13
2555,899,29,35,2019-02-02
2556,39,66,76,2019-01-29
2557,202,21,13,2019-02-21
2558,768,45,4,2019-06-05
2559,747,100,90,2019-06-06
2560,751,54,27,2019-06-22
2561,343,39,16,2019-07-10
2562,144,69,70,2019-05-23
2563,852,30,8,2019-10-31
2564,115,75,81,2019-08-14
2565,983,2,39,2019-04-01
2566,299,84,9,2019-04-07
2567,791,90,84,2019-06-14
2568,964,56,59,2019-05-11
2569,582,68,63,2019-06-16
2570,228,99,47,2019-03-11
2571,17,65,27,2019-11-21
2572,646,92,46,2019-09-15
2573,335,54,8,2019-12-25
2574,336,27,58,2019-04-07
2575,364,92,76,2019-04-21
2576,623,21,32,2019-10-27
2577,35,80,80,2019-09-30
2578,654,4,62,2019-04-27
2579,743,20,44,2019-03-23
2580,256,63,63,2019-01-07
2581,874,13,20,2019-11-24
2582,619,59,55,2019-01-07
2583,814,31,44,2019-05-31
2584,226,83,34,2019-07-11
2585,544,87,87,2019-05-23
2586,12,83,18,2019-07-14
2587,232,45,55,2019-03-27
2588,541,84,12,2019-09-27
2589,237,25,100,2019-07-08
2590,894,42,37,2019-06-06
2591,170,34,85,2019-01-09
2592,358,65,36,2019-08-17
2593,328,79,34,2019-03-06
2594,115,66,66,2019-04-05
2595,145,84,23,2019-05-15
2596,978,45,23,2019-12-20
2597,571,10,77,2019-03-27
2598,402,7,85,2019-10-14
2599,462,28,64,2019-10-27
2600,50,98,52,2019-07-02
2601,35,4,75,2019-02-15
2602,721,87,81,2019-05-13
2603,961,88,97,2019-10-22
2604,656,3,95,2019-04-20
2605,231,30,10,2019-07-01
2606,280,62,46,2019-01-04
2607,478,55,12,2019-07-28
2608,898,50,43,2019-02-27
2609,686,99,66,2019-02-19
2610,26,44,98,2019-04-25
2611,80,75,100,2019-06-12
2612,732,41,78,2019-03-03
2613,150,86,34,2019-12-28
2614,261,18,89,2019-10-29
2615,554,70,29,2019-05-17
2616,228,14,64,2019-08-13
2617,479,57,81,2019-05-30
2618,638,55,72,2019-11-20
2619,328,26,29,2019-04-13
2620,1,83,35,2019-07-23
2621,466,42,46,2019-04-17
2622,931,33,95,2019-09-30
2623,958,9,46,2019-05-29
2624,782,39,34,2019-09-01
2625,455,69,91,2019-10-18
2626,971,61,9,2019-01-12
2627,621,83,92,2019-02-22
2628,14,66,66,2019-01-06
2629,435,57,59,2019-07-25
2630,767,82,68,2019-08-23
2631,918,66,22,2019-07-25
2632,148,23,69,2019-05-29
2633,756,66,66,2019-06-25
2634,520,2,32,2019-12-11
2635,217,17,57,2019-05-23
2636,857,90,90,2019-02-09
2637,742,10,62,2019-01-31
2638,600,35,66,2019-04-02
2639,245,76,83,2019-06-16
2640,878,20,53,2019-06-22
2641,469,65,21,2019-06-05
2642,653,69,25,2019-01-28
2643,378,32,89,2019-09-29
2644,934,25,91,2019-12-02
2645,268,54,11,2019-03-10
2646,326,16,76,2019-04-13
2647,886,45,77,2019-06-11
2648,873,6,81,2019-08-05
2649,983,45,70,2019-07-07
2650,719,4,82,2019-08-19
2651,86,61,4,2019-07-29
2652,618,70,29,2019-08-22
2653,577,96,78,2019-01-11
2654,636,90,87,2019-09-18
2655,858,58,40,2019-07-30
2656,402,79,46,2019-10-31
2657,718,60,60,2019-07-13
2658,715,65,97,2019-06-01
2659,680,99,100,2019-06-17
2660,901,30,43,2019-07-22
2661,150,86,8,2019-05-16
2662,914,73,100,2019-10-14
2663,757,25,81,2019-04-16
2664,678,75,23,2019-02-18
2665,981,58,59,2019-05-26
2666,329,33,24,2019-08-21
2667,506,80,92,2019-05-15
2668,679,90,74,2019-05-28
2669,267,31,66,2019-12-26
2670,125,64,64,2019-12-25
2671,614,54,36,2019-09-03
2672,701,23,7,2019-03-01
2673,683,14,26,2019-09-19
2674,45,29,4,2019-04-13
2675,29,44,44,2019-11-04
2676,585,79,5,2019-07-21
2677,215,69,78,2019-03-26
2678,827,15,67,2019-04-24
2679,668,49,4,2019-11-08
2680,684,13,44,2019-03-31
