,article_id,author_id,viewer_id,view_date
6151,480,7,363,2019-10-14
6152,979,325,323,2019-08-25
6153,427,279,113,2019-01-25
6154,380,111,482,2019-03-13
6155,983,271,29,2019-07-18
6156,801,252,484,2019-07-13
6157,170,307,41,2019-07-13
6158,598,174,99,2019-01-22
6159,792,158,347,2019-07-27
6160,115,391,374,2019-02-11
6161,959,353,21,2019-03-09
6162,699,13,246,2019-05-04
6163,645,226,306,2019-01-17
6164,229,213,179,2019-10-07
6165,91,143,244,2019-02-17
6166,142,347,61,2019-11-30
6167,426,261,80,2019-10-27
6168,377,414,414,2019-03-24
6169,341,308,274,2019-08-04
6170,244,257,17,2019-12-13
6171,698,298,218,2019-01-31
6172,490,72,486,2019-07-19
6173,635,412,377,2019-01-15
6174,525,217,26,2019-12-02
6175,231,427,440,2019-03-05
6176,880,381,25,2019-07-04
6177,633,446,434,2019-02-10
6178,98,231,219,2019-02-14
6179,929,499,292,2019-01-11
6180,340,284,37,2019-12-05
6181,691,9,9,2019-02-24
6182,797,2,393,2019-08-13
6183,994,216,127,2019-07-10
6184,222,360,162,2019-12-11
6185,791,444,178,2019-03-28
6186,354,416,251,2019-09-11
6187,845,284,284,2019-03-28
6188,425,423,378,2019-07-13
6189,749,139,48,2019-08-28
6190,97,495,280,2019-03-10
6191,466,413,200,2019-03-25
6192,748,304,149,2019-12-30
6193,510,275,192,2019-03-19
6194,810,76,76,2019-07-03
6195,434,432,103,2019-02-05
6196,676,70,146,2019-05-24
6197,830,345,171,2019-01-25
6198,601,390,371,2019-11-12
6199,529,415,191,2019-05-13
6200,63,263,355,2019-10-13
6201,892,133,176,2019-10-30
6202,625,331,153,2019-04-06
6203,103,177,356,2019-08-18
6204,280,145,396,2019-01-26
6205,432,76,264,2019-03-16
6206,602,209,16,2019-01-10
6207,251,304,428,2019-08-17
6208,259,410,255,2019-08-29
6209,354,457,8,2019-04-19
6210,300,76,85,2019-04-05
6211,359,1,293,2019-06-09
6212,738,179,46,2019-10-27
6213,78,66,470,2019-03-24
6214,963,75,456,2019-10-28
6215,700,391,117,2019-05-05
6216,352,93,86,2019-03-19
6217,114,234,12,2019-04-07
6218,53,250,74,2019-12-02
6219,520,155,158,2019-12-20
6220,863,402,390,2019-10-03
6221,452,154,264,2019-03-29
6222,696,66,259,2019-05-01
6223,559,56,56,2019-03-01
6224,778,253,479,2019-04-16
6225,909,309,1,2019-04-29
6226,773,297,360,2019-01-25
6227,531,251,29,2019-01-19
6228,837,457,481,2019-05-29
6229,733,91,65,2019-02-09
6230,658,25,144,2019-07-29
6231,431,268,438,2019-03-13
6232,217,116,19,2019-09-02
6233,748,313,161,2019-11-28
6234,533,170,488,2019-01-11
6235,329,219,92,2019-07-20
6236,791,47,222,2019-12-15
6237,30,469,116,2019-01-13
6238,749,194,194,2019-02-03
6239,839,178,163,2019-07-21
6240,89,235,480,2019-10-26
6241,812,139,154,2019-11-11
6242,632,450,322,2019-09-06
6243,254,121,452,2019-03-30
6244,151,476,99,2019-04-24
6245,281,198,388,2019-11-03
6246,185,338,8,2019-04-17
6247,185,291,499,2019-08-07
6248,441,260,236,2019-03-03
6249,43,417,3,2019-05-31
6250,362,55,369,2019-01-06
6251,922,488,305,2019-12-05
6252,41,98,98,2019-06-28
6253,450,257,420,2019-09-01
6254,406,63,125,2019-05-05
6255,86,487,337,2019-07-18
6256,184,440,440,2019-05-10
6257,412,323,37,2019-11-28
6258,50,475,42,2019-11-07
6259,338,20,420,2019-03-18
6260,621,304,91,2019-12-12
6261,319,337,9,2019-07-14
6262,413,44,261,2019-04-13
6263,134,249,353,2019-10-14
6264,663,56,260,2019-03-31
6265,869,160,213,2019-05-26
6266,967,300,125,2019-04-08
6267,113,325,80,2019-03-01
6268,145,371,452,2019-05-22
6269,268,154,426,2019-10-02
6270,99,424,262,2019-01-02
6271,773,202,71,2019-04-09
6272,741,321,461,2019-05-23
6273,283,447,95,2019-01-06
6274,976,146,320,2019-08-31
6275,651,200,432,2019-05-11
6276,617,51,227,2019-11-09
6277,372,27,228,2019-01-06
6278,785,486,176,2019-02-05
6279,687,182,297,2019-11-27
6280,264,212,205,2019-10-24
6281,849,7,92,2019-10-01
6282,12,208,143,2019-09-29
6283,86,46,359,2019-02-04
6284,206,191,28,2019-05-15
6285,719,191,50,2019-10-06
6286,22,369,369,2019-08-26
6287,303,212,362,2019-12-30
6288,894,303,228,2019-07-09
6289,534,233,335,2019-04-06
6290,790,338,73,2019-06-02
6291,534,423,70,2019-11-21
6292,571,232,186,2019-02-20
6293,528,74,390,2019-05-14
6294,771,434,21,2019-04-14
6295,687,454,235,2019-06-22
6296,90,358,144,2019-04-19
6297,923,299,121,2019-02-20
6298,788,60,375,2019-03-14
6299,288,121,150,2019-01-09
6300,225,458,281,2019-01-31
6301,905,91,468,2019-09-12
6302,227,403,106,2019-09-18
6303,198,408,269,2019-08-10
6304,868,469,184,2019-04-13
6305,564,149,319,2019-06-24
6306,649,300,28,2019-04-27
6307,548,234,493,2019-05-30
6308,423,194,481,2019-06-06
6309,708,172,284,2019-09-27
6310,502,280,443,2019-09-05
6311,790,470,387,2019-02-06
6312,858,159,307,2019-06-01
6313,954,261,114,2019-04-30
6314,502,68,112,2019-07-03
6315,136,165,328,2019-11-10
6316,803,221,254,2019-07-18
6317,493,333,272,2019-02-11
6318,856,411,72,2019-08-30
6319,8,61,450,2019-05-19
6320,552,152,145,2019-06-17
6321,765,383,291,2019-10-30
6322,535,65,385,2019-02-05
6323,368,327,488,2019-11-03
6324,839,282,220,2019-11-14
6325,113,357,210,2019-12-30
6326,720,492,287,2019-05-31
6327,279,206,14,2019-01-26
6328,981,466,158,2019-11-29
6329,147,157,118,2019-09-15
6330,234,317,480,2019-06-16
6331,755,91,177,2019-05-07
6332,969,133,140,2019-01-23
6333,143,395,437,2019-10-24
6334,300,295,320,2019-06-05
6335,493,56,133,2019-07-27
6336,833,296,264,2019-03-29
6337,398,375,359,2019-03-10
6338,104,178,12,2019-04-06
6339,389,470,451,2019-06-10
6340,779,439,143,2019-03-26
6341,445,292,9,2019-02-04
6342,333,152,148,2019-01-24
6343,319,254,82,2019-01-04
6344,674,177,80,2019-05-23
6345,104,87,56,2019-12-01
6346,946,296,260,2019-11-01
6347,106,32,347,2019-02-22
6348,396,461,294,2019-04-09
6349,383,369,21,2019-12-23
6350,22,172,186,2019-10-01
6351,909,55,73,2019-06-26
6352,406,186,461,2019-08-25
6353,114,387,494,2019-09-10
6354,819,196,91,2019-11-24
6355,196,176,22,2019-07-19
6356,123,463,318,2019-06-16
6357,693,310,9,2019-11-29
6358,264,167,263,2019-05-13
6359,216,9,257,2019-06-20
6360,979,462,419,2019-01-22
6361,926,61,184,2019-07-10
6362,854,42,349,2019-05-27
6363,15,412,69,2019-01-31
6364,102,351,106,2019-03-15
6365,873,14,201,2019-08-05
6366,912,379,373,2019-12-14
6367,656,6,242,2019-09-15
6368,565,352,171,2019-03-05
6369,112,376,301,2019-03-31
6370,229,25,473,2019-01-09
6371,659,280,18,2019-06-22
6372,846,317,456,2019-10-17
6373,935,371,68,2019-08-02
6374,664,275,309,2019-02-02
6375,80,426,53,2019-01-11
6376,526,229,470,2019-04-09
6377,733,363,435,2019-12-10
6378,74,270,43,2019-06-17
6379,8,266,394,2019-04-07
6380,806,197,348,2019-09-20
6381,737,128,215,2019-12-18
6382,777,459,124,2019-10-24
6383,105,96,440,2019-04-13
6384,989,252,424,2019-10-19
6385,371,56,56,2019-01-09
6386,836,479,65,2019-03-25
6387,447,235,101,2019-03-12
6388,51,470,102,2019-11-27
6389,614,131,344,2019-05-10
6390,359,479,322,2019-06-17
6391,983,378,269,2019-12-14
6392,145,269,175,2019-11-18
6393,946,411,145,2019-07-19
6394,570,466,118,2019-05-23
6395,549,4,267,2019-12-17
6396,593,334,287,2019-03-08
6397,126,40,383,2019-12-08
6398,19,17,59,2019-05-20
6399,68,461,436,2019-04-29
6400,577,304,368,2019-01-27
6401,273,228,145,2019-02-13
6402,134,415,250,2019-01-17
6403,305,45,466,2019-01-14
6404,7,374,141,2019-05-06
6405,507,462,364,2019-05-06
6406,91,50,473,2019-10-05
6407,732,256,164,2019-04-30
6408,534,84,56,2019-02-15
6409,896,477,271,2019-12-08
6410,183,389,402,2019-03-06
6411,816,376,162,2019-05-29
6412,487,162,408,2019-02-18
6413,836,139,67,2019-08-23
6414,513,11,443,2019-07-06
6415,536,18,6,2019-07-09
6416,49,424,241,2019-09-22
6417,291,168,350,2019-09-28
6418,874,305,420,2019-09-20
6419,207,435,35,2019-11-18
6420,235,116,393,2019-01-31
6421,717,438,451,2019-06-30
6422,451,479,187,2019-09-27
6423,960,142,295,2019-10-05
6424,131,426,284,2019-08-29
6425,82,90,379,2019-09-28
6426,99,461,416,2019-03-29
6427,814,486,8,2019-06-13
6428,104,363,472,2019-03-06
6429,236,259,364,2019-02-28
6430,60,433,298,2019-11-12
6431,470,98,367,2019-01-30
6432,484,59,196,2019-09-19
6433,656,404,415,2019-03-06
6434,959,333,84,2019-08-10
6435,504,410,240,2019-06-11
6436,16,487,434,2019-12-21
6437,315,107,497,2019-09-14
6438,982,445,434,2019-02-19
6439,483,469,70,2019-05-09
6440,226,198,74,2019-04-28
6441,298,141,321,2019-12-01
6442,172,56,237,2019-07-02
6443,292,367,472,2019-09-24
6444,261,233,23,2019-08-06
6445,585,238,463,2019-05-12
6446,648,171,478,2019-09-16
6447,68,219,402,2019-07-31
6448,318,367,52,2019-01-25
6449,615,243,153,2019-06-05
6450,50,186,10,2019-02-20
6451,1000,149,117,2019-03-20
6452,906,460,21,2019-07-25
6453,207,400,435,2019-11-04
6454,894,442,292,2019-01-03
6455,909,401,96,2019-07-28
6456,442,173,487,2019-12-15
6457,9,9,203,2019-07-12
6458,612,286,286,2019-02-05
6459,247,194,374,2019-04-20
6460,854,34,363,2019-12-13
6461,840,313,46,2019-02-17
6462,570,297,199,2019-08-14
6463,473,449,15,2019-12-08
6464,963,18,161,2019-01-28
6465,714,453,276,2019-12-27
6466,944,59,113,2019-03-16
6467,414,54,453,2019-01-06
6468,566,181,97,2019-09-29
6469,778,79,222,2019-10-09
6470,102,89,286,2019-10-26
6471,344,148,260,2019-08-11
6472,735,216,459,2019-08-27
6473,244,28,162,2019-06-29
6474,197,484,437,2019-07-24
6475,147,94,316,2019-06-30
6476,461,231,246,2019-09-07
6477,244,455,161,2019-12-25
6478,239,451,313,2019-08-17
6479,200,123,123,2019-07-27
6480,655,286,128,2019-12-15
6481,932,245,225,2019-06-21
6482,192,189,189,2019-05-08
6483,190,206,179,2019-12-06
6484,561,473,426,2019-03-31
6485,726,232,215,2019-01-22
6486,36,414,173,2019-05-28
6487,949,379,335,2019-12-16
6488,8,29,384,2019-05-09
6489,510,46,89,2019-12-04
6490,397,77,224,2019-01-26
6491,388,312,132,2019-01-15
6492,173,243,9,2019-10-03
6493,708,469,90,2019-01-25
6494,555,421,355,2019-05-16
6495,266,174,117,2019-12-23
6496,447,345,436,2019-02-25
6497,615,182,260,2019-03-22
6498,904,175,248,2019-12-04
6499,669,241,407,2019-09-05
6500,254,500,116,2019-11-26
6501,906,56,313,2019-05-12
6502,934,129,213,2019-05-26
6503,679,365,163,2019-02-14
6504,83,326,390,2019-05-09
6505,872,427,474,2019-03-25
6506,577,217,497,2019-01-10
6507,571,366,117,2019-03-05
6508,7,55,404,2019-03-13
6509,192,238,373,2019-04-04
6510,645,159,360,2019-09-23
6511,160,453,371,2019-11-28
6512,813,428,108,2019-04-08
6513,450,11,400,2019-03-27
6514,4,329,94,2019-09-09
6515,916,197,303,2019-04-15
6516,803,333,169,2019-02-11
6517,647,375,99,2019-04-26
6518,926,194,146,2019-05-22
6519,13,449,264,2019-05-02
6520,197,50,309,2019-07-26
6521,669,77,266,2019-04-18
6522,352,463,67,2019-12-24
6523,965,481,202,2019-10-13
6524,889,442,420,2019-11-08
6525,418,151,471,2019-02-25
6526,280,177,96,2019-07-02
6527,393,267,225,2019-03-30
6528,324,54,234,2019-08-29
6529,641,13,305,2019-02-27
6530,330,340,255,2019-04-19
6531,862,352,245,2019-06-20
6532,101,479,351,2019-06-26
6533,275,477,230,2019-01-24
6534,410,28,195,2019-07-31
6535,991,267,370,2019-08-04
6536,743,500,243,2019-05-05
6537,698,33,287,2019-11-20
6538,870,382,471,2019-08-20
6539,202,380,485,2019-03-04
6540,168,315,337,2019-03-01
6541,311,44,278,2019-04-08
6542,499,131,150,2019-03-23
6543,138,486,148,2019-04-21
6544,316,59,365,2019-03-24
6545,849,284,458,2019-01-29
6546,183,453,97,2019-05-02
6547,525,294,414,2019-01-28
6548,561,51,354,2019-02-14
6549,368,485,68,2019-11-05
6550,205,19,490,2019-05-03
6551,598,39,274,2019-04-06
6552,250,255,484,2019-10-18
6553,961,136,319,2019-06-18
6554,505,124,293,2019-11-29
6555,264,472,25,2019-10-29
6556,198,337,497,2019-04-05
6557,103,131,27,2019-03-08
6558,535,284,16,2019-08-30
6559,476,328,117,2019-11-04
6560,864,267,267,2019-12-01
6561,385,101,268,2019-11-29
6562,926,410,429,2019-10-04
6563,5,472,229,2019-12-07
6564,847,414,288,2019-09-25
6565,387,47,73,2019-11-24
6566,152,374,446,2019-02-10
6567,52,155,62,2019-08-05
6568,867,96,430,2019-09-24
6569,273,204,40,2019-11-20
6570,295,46,382,2019-03-12
6571,382,465,21,2019-08-23
6572,419,447,214,2019-08-03
6573,915,10,10,2019-06-16
6574,326,322,233,2019-10-08
6575,53,409,82,2019-04-07
6576,498,135,478,2019-07-31
6577,404,322,341,2019-02-25
6578,62,36,333,2019-07-15
6579,270,102,206,2019-03-11
6580,216,86,292,2019-05-31
6581,712,298,168,2019-02-09
6582,847,101,460,2019-03-26
6583,489,266,26,2019-02-23
6584,288,34,3,2019-08-28
6585,895,173,273,2019-10-06
6586,208,171,258,2019-08-14
6587,952,151,368,2019-08-15
6588,348,352,356,2019-08-31
6589,426,9,388,2019-11-18
6590,816,401,152,2019-02-12
6591,561,434,156,2019-05-04
6592,341,271,168,2019-01-24
6593,680,334,343,2019-05-24
6594,794,90,339,2019-11-19
6595,519,339,339,2019-02-16
6596,205,278,290,2019-09-22
6597,390,476,427,2019-12-20
6598,680,251,443,2019-08-07
6599,503,66,159,2019-08-08
6600,655,89,146,2019-11-01
6601,519,320,399,2019-02-04
6602,759,10,70,2019-10-16
6603,273,46,283,2019-05-23
6604,587,221,47,2019-02-06
6605,953,474,51,2019-04-19
6606,54,459,317,2019-05-20
6607,753,305,405,2019-06-26
6608,895,114,499,2019-11-08
6609,813,176,238,2019-02-18
6610,99,103,150,2019-10-17
6611,856,366,215,2019-01-01
6612,807,50,227,2019-11-18
6613,268,381,95,2019-04-03
6614,157,185,16,2019-11-05
6615,354,231,420,2019-03-01
6616,247,174,349,2019-05-22
6617,154,215,458,2019-08-26
6618,729,183,140,2019-06-21
6619,671,299,469,2019-10-06
6620,711,25,299,2019-09-08
6621,692,152,152,2019-01-27
6622,629,247,328,2019-09-05
6623,349,245,208,2019-06-29
6624,250,432,398,2019-09-17
6625,475,112,250,2019-09-26
6626,655,443,324,2019-01-14
6627,752,198,262,2019-06-15
6628,4,497,338,2019-05-27
6629,735,405,269,2019-04-02
6630,389,373,433,2019-04-20
6631,323,250,458,2019-06-05
6632,103,478,255,2019-08-31
6633,256,125,245,2019-06-05
6634,8,339,67,2019-01-04
6635,998,451,16,2019-02-02
6636,770,393,301,2019-01-27
6637,809,272,99,2019-07-14
6638,914,120,158,2019-05-23
6639,485,323,116,2019-01-30
6640,495,484,33,2019-04-26
6641,444,113,104,2019-03-30
6642,427,406,12,2019-06-12
6643,910,179,433,2019-06-21
6644,17,304,368,2019-10-06
6645,917,472,469,2019-09-23
6646,236,324,227,2019-11-19
6647,247,59,184,2019-04-05
6648,609,296,87,2019-10-24
6649,385,123,275,2019-08-31
6650,614,85,126,2019-11-23
6651,566,223,12,2019-05-11
6652,749,304,255,2019-04-26
6653,292,176,223,2019-02-26
6654,66,399,157,2019-01-28
6655,66,413,403,2019-05-23
6656,545,16,307,2019-05-11
6657,69,454,61,2019-12-08
6658,754,16,103,2019-09-02
6659,697,367,189,2019-03-07
6660,645,96,292,2019-04-21
6661,98,104,163,2019-02-23
6662,676,198,15,2019-03-20
6663,505,233,61,2019-05-14
6664,650,310,373,2019-03-19
6665,202,210,348,2019-07-03
6666,11,261,34,2019-05-25
6667,314,313,273,2019-04-07
6668,236,433,283,2019-09-05
6669,382,59,100,2019-11-08
6670,183,292,292,2019-07-02
6671,699,373,76,2019-09-21
6672,934,473,47,2019-03-03
6673,987,337,337,2019-01-01
6674,844,447,292,2019-04-01
6675,830,434,248,2019-02-27
6676,736,366,326,2019-09-19
6677,667,205,145,2019-03-30
6678,997,205,205,2019-11-12
6679,354,350,133,2019-11-09
6680,160,40,445,2019-08-23
6681,592,261,59,2019-12-25
6682,579,46,399,2019-10-11
6683,845,415,350,2019-07-30
6684,802,226,242,2019-02-10
6685,45,6,21,2019-07-17
6686,636,150,426,2019-09-10
6687,231,255,255,2019-12-28
6688,268,229,137,2019-12-16
6689,70,64,434,2019-04-01
6690,346,100,500,2019-10-01
6691,457,396,133,2019-05-09
6692,116,457,280,2019-09-29
6693,402,179,279,2019-05-06
6694,108,138,359,2019-02-26
6695,229,135,77,2019-03-19
6696,775,327,31,2019-10-07
6697,362,198,354,2019-02-06
6698,39,489,489,2019-01-07
6699,266,460,98,2019-02-22
6700,893,364,478,2019-01-17
6701,165,389,261,2019-06-07
6702,949,226,168,2019-08-16
6703,155,312,274,2019-08-06
6704,354,96,232,2019-11-04
6705,513,335,297,2019-02-03
6706,712,368,361,2019-12-07
6707,426,30,406,2019-07-07
6708,832,492,215,2019-07-22
6709,105,44,41,2019-05-11
6710,88,314,79,2019-08-01
6711,292,149,290,2019-08-04
6712,473,69,370,2019-12-19
6713,787,421,174,2019-06-15
6714,538,124,124,2019-08-02
6715,862,32,78,2019-06-06
6716,357,374,247,2019-08-08
6717,655,225,225,2019-06-12
6718,763,87,142,2019-10-14
6719,849,298,338,2019-03-18
6720,254,356,425,2019-07-03
6721,400,168,144,2019-07-19
6722,134,287,41,2019-02-22
6723,690,15,103,2019-01-04
6724,981,257,113,2019-05-03
6725,938,449,380,2019-02-16
6726,180,302,431,2019-04-08
6727,97,233,308,2019-03-15
6728,80,391,34,2019-05-25
6729,601,195,136,2019-02-08
6730,405,7,146,2019-08-14
6731,286,327,191,2019-09-05
6732,337,450,158,2019-10-03
6733,535,28,469,2019-10-05
6734,298,464,236,2019-08-31
6735,241,118,326,2019-07-10
6736,695,87,388,2019-02-17
6737,925,393,347,2019-04-08
6738,131,15,152,2019-04-26
6739,856,81,21,2019-10-13
6740,500,495,331,2019-10-24
6741,482,39,19,2019-02-25
6742,971,67,405,2019-03-24
6743,592,88,198,2019-05-28
6744,730,201,223,2019-09-07
6745,223,96,96,2019-12-19
6746,627,282,60,2019-04-05
6747,981,259,135,2019-12-31
6748,135,476,32,2019-03-12
6749,88,63,128,2019-08-09
6750,828,465,403,2019-02-15
6751,611,294,285,2019-04-13
6752,98,299,277,2019-06-11
6753,300,287,45,2019-07-14
6754,467,423,471,2019-03-27
6755,836,208,418,2019-11-09
6756,768,457,341,2019-12-28
6757,188,146,214,2019-02-16
6758,939,62,394,2019-03-08
6759,684,340,135,2019-04-08
6760,748,32,247,2019-04-17
6761,34,281,203,2019-11-15
6762,412,223,427,2019-05-24
6763,886,240,35,2019-08-17
6764,433,145,125,2019-06-12
6765,718,141,418,2019-04-18
6766,523,268,197,2019-09-29
6767,271,484,494,2019-02-28
6768,383,382,230,2019-12-31
6769,718,285,457,2019-07-09
6770,553,218,486,2019-10-21
6771,665,469,185,2019-01-12
6772,514,105,213,2019-12-06
6773,765,2,225,2019-02-27
6774,123,150,366,2019-04-30
6775,401,477,474,2019-01-08
6776,5,125,125,2019-12-29
6777,491,244,493,2019-10-23
6778,48,165,413,2019-05-02
6779,864,427,384,2019-03-23
6780,614,445,440,2019-12-15
6781,922,116,443,2019-10-18
6782,11,461,155,2019-08-01
6783,421,184,208,2019-08-09
6784,954,435,367,2019-03-12
6785,914,411,199,2019-11-03
6786,836,254,9,2019-09-09
6787,862,202,261,2019-08-02
6788,595,26,221,2019-11-13
6789,936,452,143,2019-11-20
6790,11,64,159,2019-04-23
6791,190,59,461,2019-03-25
6792,978,42,16,2019-05-08
6793,960,310,390,2019-12-16
6794,55,217,236,2019-05-10
6795,370,115,63,2019-09-07
6796,626,110,383,2019-10-09
6797,96,494,348,2019-11-04
6798,263,385,449,2019-03-20
6799,936,403,348,2019-06-30
6800,717,395,283,2019-10-21
6801,830,124,26,2019-07-27
6802,991,432,315,2019-05-07
6803,134,481,373,2019-12-21
6804,811,245,245,2019-03-29
6805,69,422,215,2019-11-01
6806,601,279,56,2019-09-26
6807,600,115,251,2019-10-18
6808,499,409,211,2019-08-11
6809,558,418,95,2019-12-19
6810,509,343,488,2019-07-25
6811,98,395,420,2019-08-02
6812,424,482,19,2019-08-02
6813,690,482,487,2019-05-20
6814,726,385,74,2019-04-29
6815,859,450,102,2019-08-02
6816,170,212,471,2019-11-01
6817,568,227,8,2019-03-07
6818,602,25,250,2019-11-22
6819,372,303,143,2019-03-30
6820,583,126,334,2019-04-16
6821,684,186,342,2019-02-27
6822,891,139,135,2019-10-12
6823,633,437,104,2019-11-13
6824,187,419,35,2019-12-31
6825,465,485,219,2019-09-23
6826,46,459,459,2019-09-11
6827,834,92,475,2019-07-22
6828,688,452,365,2019-06-04
6829,242,194,476,2019-11-09
6830,939,141,442,2019-06-06
6831,106,67,264,2019-06-09
6832,480,330,221,2019-04-22
6833,800,472,407,2019-09-01
6834,665,260,350,2019-07-27
6835,296,179,379,2019-11-18
6836,360,247,285,2019-01-30
6837,965,363,467,2019-05-14
6838,48,480,391,2019-04-09
6839,103,432,117,2019-04-07
6840,22,87,381,2019-10-25
6841,180,304,80,2019-11-15
6842,747,282,442,2019-02-25
6843,47,498,116,2019-08-31
6844,276,426,183,2019-07-03
6845,119,456,225,2019-08-23
6846,100,59,461,2019-06-25
6847,931,193,300,2019-06-17
6848,263,305,102,2019-01-21
6849,923,226,113,2019-05-28
6850,287,107,14,2019-01-16
6851,475,279,90,2019-10-11
6852,121,494,28,2019-02-11
6853,65,211,31,2019-08-28
6854,460,187,279,2019-01-26
6855,446,82,474,2019-02-17
6856,244,319,299,2019-06-04
6857,937,43,127,2019-12-19
6858,301,122,438,2019-11-14
6859,862,396,296,2019-12-16
6860,77,197,45,2019-09-10
6861,83,159,500,2019-04-01
6862,745,209,298,2019-12-23
6863,948,4,462,2019-08-08
6864,623,487,40,2019-11-22
6865,542,319,89,2019-06-04
6866,886,265,334,2019-09-22
6867,440,68,68,2019-09-24
6868,13,113,335,2019-06-03
6869,277,141,141,2019-03-02
6870,80,457,49,2019-01-27
6871,134,361,285,2019-08-22
6872,452,67,283,2019-11-12
6873,706,475,273,2019-01-16
6874,891,389,261,2019-12-12
6875,573,289,100,2019-01-17
6876,89,261,79,2019-05-10
6877,768,439,164,2019-05-14
6878,698,436,60,2019-03-01
6879,948,474,107,2019-08-12
6880,581,370,56,2019-02-05
6881,271,195,201,2019-01-11
6882,554,299,139,2019-07-26
6883,430,276,9,2019-02-27
6884,229,201,364,2019-04-23
6885,606,495,122,2019-01-06
6886,997,75,493,2019-04-11
6887,240,290,97,2019-12-16
6888,258,44,354,2019-04-14
6889,380,374,374,2019-10-17
6890,709,140,76,2019-01-03
6891,919,229,229,2019-12-02
6892,929,60,152,2019-12-09
6893,184,466,12,2019-07-14
6894,879,250,455,2019-01-30
6895,654,147,33,2019-06-14
6896,34,202,60,2019-11-03
6897,262,274,60,2019-03-13
6898,69,491,24,2019-12-20
6899,71,461,29,2019-01-08
6900,950,42,191,2019-09-27
6901,517,395,404,2019-02-04
6902,641,295,5,2019-05-19
6903,986,253,339,2019-04-15
6904,978,388,136,2019-07-12
6905,168,29,324,2019-06-02
6906,509,377,66,2019-05-24
6907,530,281,210,2019-03-29
6908,647,221,39,2019-01-29
6909,332,20,166,2019-07-04
6910,376,475,213,2019-03-19
6911,830,168,459,2019-02-11
6912,106,228,455,2019-07-16
6913,146,325,360,2019-11-15
6914,587,400,321,2019-02-02
6915,634,465,101,2019-08-25
6916,36,147,198,2019-09-24
6917,188,100,369,2019-08-10
6918,418,182,476,2019-09-21
6919,293,274,274,2019-11-09
6920,368,305,251,2019-10-10
6921,927,256,277,2019-02-21
6922,803,303,117,2019-04-09
6923,32,320,102,2019-11-08
6924,340,5,203,2019-12-24
6925,897,467,272,2019-05-07
6926,310,404,49,2019-02-05
6927,160,492,397,2019-03-11
6928,39,394,481,2019-08-17
6929,295,357,100,2019-10-12
6930,609,378,428,2019-05-09
6931,413,79,344,2019-01-05
6932,342,134,24,2019-05-02
6933,902,421,207,2019-11-10
6934,930,478,453,2019-11-25
6935,945,202,373,2019-06-25
6936,63,183,466,2019-10-18
6937,768,256,20,2019-05-10
6938,967,54,44,2019-02-12
6939,230,380,138,2019-09-21
6940,750,471,417,2019-09-25
6941,48,450,377,2019-09-11
6942,204,477,140,2019-12-29
6943,188,53,179,2019-05-27
6944,971,65,388,2019-09-12
6945,682,169,429,2019-05-24
6946,8,470,383,2019-11-12
6947,957,340,418,2019-02-24
6948,696,9,425,2019-01-19
6949,707,385,108,2019-05-21
6950,215,110,110,2019-05-23
6951,72,490,483,2019-12-31
6952,31,1,473,2019-07-27
6953,935,356,150,2019-06-10
6954,93,135,397,2019-07-24
6955,259,252,433,2019-09-22
6956,236,24,442,2019-10-13
6957,827,396,388,2019-06-25
6958,877,170,322,2019-07-29
6959,143,434,133,2019-03-12
6960,283,254,431,2019-10-13
6961,839,222,317,2019-02-26
6962,443,301,98,2019-05-14
6963,477,108,458,2019-07-26
6964,746,468,205,2019-09-29
6965,284,162,418,2019-09-21
6966,806,36,124,2019-09-19
6967,201,322,216,2019-10-13
6968,371,447,48,2019-09-14
6969,829,23,30,2019-06-29
6970,523,58,185,2019-08-22
6971,793,483,14,2019-05-12
6972,782,198,333,2019-06-18
6973,135,45,325,2019-06-12
6974,795,138,392,2019-07-25
6975,103,487,367,2019-11-09
6976,32,188,282,2019-07-25
6977,234,454,275,2019-02-10
6978,291,137,275,2019-07-26
6979,707,310,410,2019-01-09
6980,22,371,222,2019-09-19
6981,534,441,194,2019-12-12
6982,601,52,46,2019-02-25
6983,561,342,440,2019-11-09
6984,781,139,139,2019-08-23
6985,633,403,207,2019-05-28
6986,649,42,219,2019-10-05
6987,96,412,66,2019-05-30
6988,535,160,243,2019-11-28
6989,799,441,156,2019-03-01
6990,332,382,401,2019-10-28
6991,161,82,376,2019-09-03
6992,990,92,417,2019-11-04
6993,135,234,280,2019-03-12
6994,895,63,317,2019-06-10
6995,905,429,79,2019-08-16
6996,724,150,21,2019-12-06
6997,551,423,454,2019-01-10
6998,142,104,351,2019-02-24
6999,297,396,333,2019-05-24
7000,145,371,365,2019-01-22
7001,131,28,284,2019-12-11
7002,69,226,354,2019-09-26
7003,554,464,429,2019-06-24
7004,535,128,316,2019-12-04
7005,31,385,304,2019-06-11
7006,940,336,406,2019-08-18
7007,724,228,146,2019-05-29
7008,411,71,321,2019-01-27
7009,454,497,296,2019-10-27
7010,318,455,167,2019-05-27
7011,458,247,146,2019-07-23
7012,45,282,438,2019-01-21
7013,482,87,74,2019-03-06
7014,582,240,90,2019-01-03
7015,901,312,152,2019-04-23
7016,882,252,413,2019-11-08
7017,184,273,180,2019-10-25
7018,304,422,118,2019-12-27
7019,220,274,12,2019-04-22
7020,939,423,191,2019-12-03
7021,808,388,169,2019-05-07
7022,799,42,373,2019-09-27
7023,522,395,103,2019-05-23
