,article_id,author_id,viewer_id,view_date
11518,184,16,254,2019-03-05
11519,606,365,495,2019-05-11
11520,767,197,91,2019-08-09
11521,363,218,59,2019-03-29
11522,741,100,440,2019-10-16
11523,539,386,451,2019-05-30
11524,74,289,216,2019-09-24
11525,828,33,103,2019-06-04
11526,465,241,323,2019-01-07
11527,993,40,248,2019-10-27
11528,666,429,10,2019-04-11
11529,879,449,305,2019-08-28
11530,1,157,475,2019-06-04
11531,461,176,91,2019-07-10
11532,369,104,217,2019-08-24
11533,869,435,316,2019-12-19
11534,206,442,364,2019-12-22
11535,37,414,188,2019-08-22
11536,408,440,43,2019-08-18
11537,757,344,142,2019-10-06
11538,111,421,231,2019-12-24
11539,370,156,168,2019-06-19
11540,210,221,107,2019-06-24
11541,749,106,332,2019-09-18
11542,99,128,108,2019-08-27
11543,710,331,131,2019-07-07
11544,245,167,376,2019-06-28
11545,55,360,342,2019-07-30
11546,335,58,298,2019-12-10
11547,386,485,493,2019-08-07
11548,318,55,381,2019-04-05
11549,963,254,254,2019-11-18
11550,317,204,241,2019-11-13
11551,899,396,429,2019-10-14
11552,564,81,57,2019-12-24
11553,628,251,297,2019-02-08
11554,174,115,435,2019-09-26
11555,804,155,184,2019-12-10
11556,963,277,370,2019-06-07
11557,166,174,1,2019-04-14
11558,777,239,239,2019-05-01
11559,359,292,280,2019-03-01
11560,770,159,108,2019-02-25
11561,304,194,423,2019-10-13
11562,25,164,432,2019-06-23
11563,683,414,293,2019-05-10
11564,596,94,80,2019-01-07
11565,428,230,147,2019-03-06
11566,598,293,99,2019-02-07
11567,119,14,473,2019-07-06
11568,619,188,37,2019-12-21
11569,625,241,204,2019-07-19
11570,344,21,347,2019-07-18
11571,836,224,215,2019-09-15
11572,951,278,11,2019-02-22
11573,344,437,288,2019-01-16
11574,827,32,178,2019-09-21
11575,638,281,281,2019-12-07
11576,650,257,274,2019-09-19
11577,375,116,89,2019-01-15
11578,332,216,281,2019-05-01
11579,919,260,262,2019-10-07
11580,866,5,373,2019-09-11
11581,178,200,318,2019-02-25
11582,362,481,34,2019-09-22
11583,376,40,129,2019-07-17
11584,302,368,379,2019-12-02
11585,80,413,390,2019-09-19
11586,990,244,311,2019-08-05
11587,568,483,67,2019-08-17
11588,34,489,51,2019-10-21
11589,606,249,209,2019-04-20
11590,637,352,163,2019-01-11
11591,402,291,394,2019-09-22
11592,124,365,402,2019-08-17
11593,748,117,133,2019-09-10
11594,115,169,497,2019-05-20
11595,840,221,87,2019-02-21
11596,194,402,44,2019-12-25
11597,993,94,413,2019-03-15
11598,888,260,44,2019-10-31
11599,649,382,476,2019-05-24
11600,707,132,83,2019-02-02
11601,611,381,205,2019-08-15
11602,478,244,408,2019-05-07
11603,738,389,484,2019-06-07
11604,534,350,373,2019-11-17
11605,701,375,133,2019-02-22
11606,511,125,25,2019-05-21
11607,439,220,389,2019-11-28
11608,382,249,412,2019-08-24
11609,783,451,225,2019-09-20
11610,505,467,477,2019-05-30
11611,75,454,47,2019-02-13
11612,578,155,438,2019-01-13
11613,71,305,455,2019-02-12
11614,460,437,83,2019-06-12
11615,704,238,85,2019-07-29
11616,236,200,458,2019-12-04
11617,703,461,73,2019-12-14
11618,36,259,89,2019-06-10
11619,386,188,135,2019-08-06
11620,851,467,367,2019-07-11
11621,34,413,283,2019-12-17
11622,126,28,79,2019-05-25
11623,130,247,179,2019-10-08
11624,660,166,35,2019-10-10
11625,764,54,141,2019-02-03
11626,750,122,99,2019-09-18
11627,162,269,326,2019-08-24
11628,150,243,336,2019-08-02
11629,425,413,242,2019-06-08
11630,363,215,230,2019-12-04
11631,353,365,182,2019-02-20
11632,288,409,421,2019-11-08
11633,533,336,345,2019-02-04
11634,180,88,230,2019-08-06
11635,455,221,307,2019-05-22
11636,771,2,391,2019-06-29
11637,230,200,165,2019-12-28
11638,235,410,15,2019-04-25
11639,547,371,268,2019-11-03
11640,193,363,197,2019-02-19
11641,576,152,47,2019-09-14
11642,736,87,136,2019-04-27
11643,568,242,108,2019-06-09
11644,851,278,340,2019-08-07
11645,32,263,4,2019-12-15
11646,640,7,144,2019-08-23
11647,83,9,17,2019-03-27
11648,424,350,350,2019-08-25
11649,758,255,230,2019-06-08
11650,297,444,444,2019-10-30
11651,443,146,154,2019-08-06
11652,663,133,469,2019-01-20
11653,798,112,196,2019-05-12
11654,937,350,188,2019-12-25
11655,63,206,149,2019-05-01
11656,92,188,248,2019-11-24
11657,374,117,106,2019-05-10
11658,494,437,64,2019-07-02
11659,693,371,267,2019-12-31
11660,172,3,379,2019-10-20
11661,162,190,345,2019-02-18
11662,768,370,41,2019-06-05
11663,172,330,211,2019-09-21
11664,790,116,272,2019-01-02
11665,549,310,128,2019-06-11
11666,735,282,156,2019-12-12
11667,737,386,279,2019-08-25
11668,151,363,100,2019-06-25
11669,946,311,214,2019-12-20
11670,356,56,314,2019-05-25
11671,866,11,434,2019-02-27
11672,531,397,463,2019-11-09
11673,457,166,133,2019-11-13
11674,762,74,145,2019-04-07
11675,813,439,222,2019-05-24
11676,724,414,332,2019-08-06
11677,230,429,419,2019-01-05
11678,363,412,473,2019-11-05
11679,142,117,167,2019-04-29
11680,468,176,102,2019-03-17
11681,699,230,412,2019-09-11
11682,652,344,123,2019-10-19
11683,846,287,119,2019-05-18
11684,261,371,355,2019-07-19
11685,699,415,32,2019-06-20
11686,406,98,98,2019-09-29
11687,655,239,222,2019-01-13
11688,354,200,387,2019-03-28
11689,696,379,478,2019-10-26
11690,350,6,163,2019-06-15
11691,545,271,193,2019-08-15
11692,344,460,145,2019-11-24
11693,627,472,260,2019-02-05
11694,289,471,71,2019-02-23
11695,917,241,241,2019-12-01
11696,730,220,25,2019-08-18
11697,522,296,481,2019-08-16
11698,108,194,104,2019-11-30
11699,613,206,100,2019-09-09
11700,667,452,116,2019-11-03
11701,481,454,205,2019-03-03
11702,810,197,62,2019-12-31
11703,973,290,470,2019-06-04
11704,793,173,321,2019-08-16
11705,179,55,380,2019-03-05
11706,327,271,42,2019-10-06
11707,693,418,256,2019-12-01
11708,394,90,212,2019-02-02
11709,690,109,424,2019-05-02
11710,963,406,311,2019-01-09
11711,6,293,223,2019-06-27
11712,921,483,56,2019-04-14
11713,467,324,198,2019-05-20
11714,229,98,186,2019-09-29
11715,689,237,171,2019-05-15
11716,949,15,50,2019-02-09
11717,868,134,343,2019-02-28
11718,57,373,60,2019-04-22
11719,642,7,339,2019-01-02
11720,589,292,41,2019-10-28
11721,108,263,365,2019-08-26
11722,629,10,206,2019-05-01
11723,878,59,59,2019-10-04
11724,166,115,220,2019-08-12
11725,76,59,108,2019-04-23
11726,160,88,103,2019-06-22
11727,90,329,160,2019-09-19
11728,266,102,435,2019-06-18
11729,301,281,281,2019-05-22
11730,886,237,31,2019-04-25
11731,359,98,472,2019-01-04
11732,686,42,21,2019-09-12
11733,860,430,331,2019-05-04
11734,667,430,310,2019-08-03
11735,808,168,168,2019-10-31
11736,155,338,270,2019-08-11
11737,651,40,444,2019-04-06
11738,153,366,453,2019-01-01
11739,840,437,261,2019-10-21
11740,808,350,206,2019-03-10
11741,896,307,473,2019-02-10
11742,433,489,243,2019-05-20
11743,67,497,150,2019-05-14
11744,13,483,42,2019-12-23
11745,794,11,365,2019-08-14
11746,73,301,304,2019-01-21
11747,4,101,243,2019-12-04
11748,361,176,325,2019-05-24
11749,876,145,432,2019-08-17
11750,626,389,293,2019-06-22
11751,29,78,323,2019-07-06
11752,447,438,45,2019-09-07
11753,331,361,443,2019-02-21
11754,758,188,381,2019-06-07
11755,306,87,87,2019-09-09
11756,939,155,441,2019-10-19
11757,948,115,97,2019-06-18
11758,114,57,192,2019-10-17
11759,145,3,174,2019-07-29
11760,84,402,402,2019-04-01
11761,631,266,347,2019-09-14
11762,583,216,255,2019-12-11
11763,963,295,398,2019-03-16
11764,780,487,378,2019-07-08
11765,464,432,497,2019-07-22
11766,276,205,411,2019-08-12
11767,495,114,49,2019-10-31
11768,422,175,418,2019-09-28
11769,734,206,14,2019-05-26
11770,665,429,226,2019-04-07
11771,444,473,429,2019-10-07
11772,859,73,250,2019-03-21
11773,904,308,138,2019-05-09
11774,428,193,416,2019-11-02
11775,884,159,409,2019-06-11
11776,339,243,243,2019-08-13
11777,121,327,288,2019-04-12
11778,620,180,430,2019-07-03
11779,505,166,298,2019-07-17
11780,876,407,140,2019-10-17
11781,902,497,417,2019-05-31
11782,680,489,112,2019-08-07
11783,202,366,248,2019-06-09
11784,882,226,26,2019-11-22
11785,353,341,6,2019-04-29
11786,313,458,396,2019-11-23
11787,839,327,362,2019-11-27
11788,420,364,320,2019-06-18
11789,321,37,317,2019-08-03
11790,365,243,357,2019-04-27
11791,73,241,464,2019-08-27
11792,289,54,153,2019-03-12
11793,482,333,500,2019-03-20
11794,548,191,380,2019-05-03
11795,962,308,81,2019-11-03
11796,392,120,28,2019-01-01
11797,654,73,21,2019-02-14
11798,243,235,467,2019-08-05
11799,101,216,451,2019-10-15
11800,785,151,151,2019-11-29
11801,83,168,168,2019-10-29
11802,178,353,407,2019-02-18
11803,578,117,133,2019-07-05
11804,286,347,390,2019-01-09
11805,66,363,46,2019-05-02
11806,286,26,443,2019-03-22
11807,92,133,15,2019-08-06
11808,150,12,496,2019-12-29
11809,130,400,272,2019-04-08
11810,879,433,50,2019-06-07
11811,767,271,271,2019-04-10
11812,245,289,59,2019-10-27
11813,956,439,203,2019-02-28
11814,242,483,166,2019-07-24
11815,376,478,462,2019-05-12
11816,93,222,482,2019-06-19
11817,114,275,165,2019-06-08
11818,566,320,133,2019-09-17
11819,735,50,170,2019-07-23
11820,494,285,202,2019-03-27
11821,710,42,105,2019-05-07
11822,285,189,269,2019-08-29
11823,865,104,26,2019-06-22
11824,664,163,373,2019-02-06
11825,95,473,292,2019-10-28
11826,713,375,239,2019-04-28
11827,661,202,489,2019-12-31
11828,301,135,238,2019-02-19
11829,355,305,114,2019-10-25
11830,716,158,33,2019-09-16
11831,350,343,284,2019-07-28
11832,4,156,87,2019-04-21
11833,825,298,298,2019-01-03
11834,945,152,307,2019-01-03
11835,539,292,348,2019-06-19
11836,918,154,66,2019-07-12
11837,504,483,338,2019-02-15
11838,108,413,413,2019-09-03
11839,164,287,147,2019-06-17
11840,661,271,389,2019-03-30
11841,853,296,296,2019-05-29
11842,400,370,443,2019-10-17
11843,386,177,106,2019-04-01
11844,100,239,174,2019-04-20
11845,647,200,137,2019-06-14
11846,212,315,256,2019-11-30
11847,12,368,485,2019-02-17
11848,870,423,232,2019-05-27
11849,486,176,424,2019-10-29
11850,461,244,352,2019-05-01
11851,414,365,394,2019-07-02
11852,430,189,220,2019-01-26
11853,278,342,231,2019-02-20
11854,165,24,493,2019-01-23
11855,13,238,21,2019-06-18
11856,263,439,55,2019-05-29
11857,303,368,374,2019-03-04
11858,265,409,240,2019-10-29
11859,435,447,19,2019-11-07
11860,49,67,435,2019-07-09
11861,127,362,150,2019-07-10
11862,857,159,91,2019-02-12
11863,997,455,53,2019-08-01
11864,310,153,162,2019-10-27
11865,55,62,53,2019-05-11
11866,405,117,187,2019-07-21
11867,685,68,360,2019-11-30
11868,359,178,95,2019-10-19
11869,684,394,307,2019-10-07
11870,685,385,385,2019-04-30
11871,329,434,419,2019-12-26
11872,969,343,220,2019-02-19
11873,124,352,118,2019-05-13
11874,797,433,468,2019-05-14
11875,711,7,346,2019-12-28
11876,777,74,308,2019-12-23
11877,233,468,374,2019-06-02
11878,107,396,431,2019-01-09
11879,354,123,65,2019-07-18
11880,257,179,369,2019-03-30
11881,860,243,398,2019-01-21
11882,559,127,211,2019-02-28
11883,990,310,356,2019-01-10
11884,909,342,468,2019-01-08
11885,394,270,426,2019-03-12
11886,363,324,415,2019-02-19
11887,208,278,295,2019-04-06
11888,359,334,206,2019-06-25
11889,704,279,44,2019-07-24
11890,609,387,438,2019-07-21
11891,453,500,78,2019-11-27
11892,863,148,284,2019-11-21
11893,57,483,125,2019-10-26
11894,942,4,4,2019-09-26
11895,748,247,310,2019-07-31
11896,692,170,69,2019-12-19
11897,940,71,47,2019-07-26
11898,321,213,395,2019-04-13
11899,810,178,453,2019-08-06
11900,291,464,327,2019-05-22
11901,845,464,191,2019-06-02
11902,761,456,436,2019-01-14
11903,470,445,284,2019-01-02
11904,39,353,60,2019-03-10
11905,95,49,178,2019-05-12
11906,600,449,37,2019-08-05
11907,915,21,21,2019-03-16
11908,2,147,147,2019-11-05
11909,231,248,108,2019-11-09
11910,141,139,172,2019-06-28
11911,574,196,204,2019-09-21
11912,299,469,440,2019-12-15
11913,462,229,244,2019-11-14
11914,73,272,36,2019-11-03
11915,202,396,339,2019-06-24
11916,493,200,21,2019-12-23
11917,405,194,284,2019-05-01
11918,357,94,370,2019-11-23
11919,590,70,116,2019-09-23
11920,199,153,250,2019-05-17
11921,312,330,206,2019-11-21
11922,735,149,253,2019-06-29
11923,51,215,409,2019-09-16
11924,528,420,238,2019-06-04
11925,34,60,374,2019-02-11
11926,221,95,107,2019-02-19
11927,143,5,247,2019-01-07
11928,428,223,174,2019-05-16
11929,62,159,446,2019-11-07
11930,244,260,236,2019-07-22
11931,361,96,237,2019-06-09
11932,729,7,465,2019-03-04
11933,883,477,324,2019-04-17
11934,528,208,493,2019-12-10
11935,461,352,140,2019-01-10
11936,707,96,232,2019-11-28
11937,628,275,282,2019-01-09
11938,967,278,328,2019-11-08
11939,834,453,433,2019-11-03
11940,845,297,435,2019-03-08
11941,560,414,465,2019-05-28
11942,694,262,101,2019-08-09
11943,63,487,185,2019-02-06
11944,403,388,415,2019-10-06
11945,298,372,421,2019-06-28
11946,390,99,289,2019-06-20
11947,641,326,472,2019-05-25
11948,638,418,142,2019-09-15
11949,296,322,312,2019-10-04
11950,705,29,434,2019-04-13
11951,757,57,438,2019-07-12
11952,533,255,457,2019-06-05
11953,321,286,384,2019-04-29
11954,927,440,338,2019-01-05
11955,98,389,173,2019-09-27
11956,740,340,421,2019-03-31
11957,962,263,225,2019-07-10
11958,725,330,422,2019-10-07
11959,950,228,400,2019-06-11
11960,543,42,315,2019-04-01
11961,502,483,343,2019-05-05
11962,129,145,145,2019-03-13
11963,727,155,238,2019-12-21
11964,627,32,219,2019-11-30
11965,684,389,427,2019-09-21
11966,29,17,414,2019-09-15
11967,632,11,100,2019-07-29
11968,714,466,165,2019-06-27
11969,504,172,180,2019-02-22
11970,241,403,474,2019-12-13
11971,926,315,433,2019-10-29
11972,614,337,324,2019-03-28
11973,881,243,359,2019-08-03
11974,240,376,291,2019-01-27
11975,452,136,136,2019-08-14
11976,3,1,72,2019-12-22
11977,789,230,82,2019-02-24
11978,415,430,260,2019-11-12
11979,894,315,336,2019-07-02
11980,103,361,361,2019-08-06
11981,160,117,312,2019-05-26
11982,974,102,391,2019-06-19
11983,699,224,497,2019-10-02
11984,619,294,363,2019-03-21
11985,253,334,430,2019-03-30
11986,736,240,369,2019-07-26
11987,807,23,166,2019-01-09
11988,18,177,11,2019-09-09
11989,859,475,170,2019-07-27
11990,444,267,109,2019-12-30
11991,895,158,46,2019-01-09
11992,709,75,161,2019-04-01
11993,953,160,492,2019-08-03
11994,379,251,4,2019-04-23
11995,463,145,20,2019-03-17
11996,547,151,30,2019-01-17
11997,692,31,36,2019-11-12
11998,36,468,377,2019-07-27
11999,845,254,132,2019-05-03
12000,982,228,265,2019-09-04
12001,291,48,472,2019-09-11
12002,54,68,449,2019-11-19
12003,951,277,354,2019-06-06
12004,702,75,421,2019-03-14
12005,143,439,230,2019-08-06
12006,115,309,329,2019-07-11
12007,298,16,176,2019-05-31
12008,742,25,275,2019-08-08
12009,891,287,133,2019-09-19
12010,802,19,247,2019-10-24
12011,903,479,243,2019-02-12
12012,775,256,44,2019-09-06
12013,564,499,390,2019-07-13
12014,691,24,355,2019-09-01
12015,973,63,226,2019-04-02
12016,333,500,500,2019-12-19
12017,116,70,240,2019-10-18
12018,813,386,334,2019-07-19
12019,957,281,74,2019-05-18
12020,546,236,191,2019-07-05
12021,97,194,478,2019-07-11
12022,355,289,393,2019-05-27
12023,475,30,196,2019-03-28
12024,588,417,228,2019-11-29
12025,538,238,395,2019-01-21
12026,224,491,485,2019-05-08
12027,618,258,53,2019-07-16
12028,106,155,107,2019-08-03
12029,3,65,15,2019-02-28
12030,993,392,231,2019-01-03
12031,578,460,209,2019-08-31
12032,644,196,270,2019-05-04
12033,620,204,418,2019-11-30
12034,264,245,250,2019-12-30
12035,53,84,2,2019-03-16
12036,33,402,337,2019-02-18
12037,892,330,407,2019-07-02
12038,162,499,467,2019-02-01
12039,155,302,500,2019-04-05
12040,243,143,52,2019-04-07
12041,959,86,308,2019-06-22
12042,143,285,47,2019-07-23
12043,505,464,475,2019-07-29
12044,131,339,403,2019-09-23
12045,668,374,98,2019-08-02
12046,417,117,187,2019-01-11
12047,658,170,188,2019-03-08
12048,461,281,288,2019-10-25
12049,260,146,18,2019-05-22
12050,267,480,368,2019-12-16
12051,665,408,222,2019-01-07
12052,781,48,309,2019-09-23
12053,647,286,163,2019-11-04
12054,206,168,23,2019-08-07
12055,137,228,297,2019-12-28
12056,115,349,326,2019-01-27
12057,2,239,150,2019-06-08
12058,706,223,122,2019-04-14
12059,964,36,391,2019-06-15
12060,718,453,313,2019-10-05
12061,964,127,396,2019-03-07
12062,14,143,467,2019-10-15
12063,665,248,64,2019-02-27
12064,27,100,271,2019-09-11
12065,727,338,134,2019-10-16
12066,120,55,196,2019-06-01
12067,336,346,346,2019-07-23
12068,974,152,385,2019-06-05
12069,482,490,265,2019-09-16
12070,865,141,199,2019-03-09
12071,181,176,46,2019-07-14
12072,742,420,280,2019-10-20
12073,835,371,57,2019-01-16
12074,156,281,55,2019-02-12
12075,283,151,452,2019-06-22
12076,85,315,483,2019-11-17
12077,918,482,66,2019-10-29
12078,300,440,404,2019-06-12
12079,263,179,330,2019-06-20
12080,423,282,23,2019-02-18
12081,257,310,186,2019-01-12
12082,174,15,187,2019-11-30
12083,775,128,77,2019-12-09
12084,695,42,13,2019-03-07
12085,881,474,249,2019-12-13
12086,287,293,378,2019-03-17
12087,475,119,377,2019-05-12
12088,890,356,468,2019-02-25
12089,410,448,87,2019-11-20
12090,538,227,22,2019-08-07
12091,642,96,333,2019-01-25
12092,407,405,269,2019-03-10
12093,932,29,383,2019-06-26
12094,208,135,369,2019-02-09
12095,598,198,277,2019-06-10
12096,172,190,157,2019-04-19
12097,395,140,290,2019-07-08
12098,684,150,222,2019-02-09
12099,258,462,285,2019-01-03
12100,505,317,101,2019-01-12
12101,255,182,188,2019-03-13
12102,458,397,393,2019-10-13
12103,792,287,74,2019-02-07
12104,650,500,59,2019-05-06
12105,105,439,61,2019-04-12
12106,58,8,320,2019-08-20
12107,836,197,500,2019-10-09
12108,538,286,179,2019-01-12
12109,946,118,24,2019-11-15
12110,745,220,490,2019-08-06
12111,438,365,322,2019-01-10
12112,262,55,337,2019-09-12
12113,675,393,415,2019-01-05
12114,263,78,405,2019-01-07
12115,187,49,233,2019-06-24
12116,858,362,362,2019-12-28
12117,256,90,35,2019-04-26
12118,959,476,258,2019-02-24
12119,803,181,384,2019-04-11
12120,997,227,229,2019-06-26
12121,205,414,308,2019-01-04
12122,735,60,73,2019-05-26
12123,981,237,444,2019-08-18
12124,117,449,39,2019-05-24
12125,179,418,437,2019-06-20
12126,581,5,494,2019-05-14
12127,794,199,340,2019-03-04
12128,570,197,197,2019-12-23
12129,543,383,1,2019-01-24
12130,614,204,435,2019-10-14
12131,577,51,443,2019-04-26
12132,540,66,392,2019-07-25
12133,236,147,492,2019-01-30
12134,601,444,170,2019-01-05
12135,519,378,178,2019-05-07
12136,977,254,87,2019-10-27
12137,103,214,131,2019-01-22
12138,473,460,223,2019-04-25
12139,672,382,15,2019-03-18
12140,588,222,457,2019-04-24
12141,598,313,315,2019-08-28
12142,399,161,315,2019-11-21
12143,282,253,6,2019-01-02
12144,695,364,23,2019-07-14
12145,443,428,136,2019-11-11
12146,943,306,73,2019-02-15
12147,533,150,46,2019-07-05
12148,630,111,65,2019-09-17
12149,965,304,195,2019-01-12
12150,995,99,494,2019-11-29
12151,211,282,440,2019-05-15
12152,903,193,457,2019-02-05
12153,254,411,452,2019-08-19
12154,324,162,421,2019-05-09
12155,6,138,365,2019-02-22
12156,977,108,225,2019-06-28
12157,829,428,395,2019-12-05
12158,644,21,81,2019-08-10
12159,289,455,455,2019-01-25
12160,341,446,147,2019-06-21
12161,354,17,123,2019-07-08
12162,538,139,70,2019-06-08
12163,405,41,444,2019-03-07
12164,391,197,446,2019-07-25
12165,393,233,30,2019-02-21
12166,836,84,84,2019-06-26
12167,972,340,268,2019-02-05
12168,741,369,182,2019-07-24
12169,813,444,327,2019-07-30
12170,925,52,381,2019-09-23
12171,912,469,140,2019-03-01
12172,658,416,144,2019-07-29
12173,677,377,46,2019-03-01
12174,967,209,450,2019-09-26
12175,403,366,309,2019-07-10
12176,881,288,107,2019-06-02
12177,235,101,422,2019-01-11
12178,674,387,342,2019-08-12
12179,974,445,446,2019-07-19
12180,276,244,434,2019-12-07
12181,388,284,285,2019-12-13
12182,247,386,259,2019-01-17
12183,801,94,49,2019-09-26
12184,241,375,34,2019-06-15
12185,982,216,336,2019-01-17
12186,255,432,303,2019-07-08
12187,105,299,434,2019-04-07
12188,256,92,351,2019-07-08
12189,28,324,174,2019-05-29
12190,177,379,488,2019-11-03
12191,148,184,434,2019-12-09
12192,430,117,22,2019-06-26
12193,645,483,96,2019-05-11
12194,829,487,277,2019-09-23
12195,903,260,312,2019-06-15
12196,136,67,246,2019-10-22
12197,788,9,140,2019-08-10
12198,947,209,354,2019-12-27
12199,408,386,96,2019-04-22
12200,189,119,365,2019-06-13
12201,958,99,11,2019-09-09
12202,629,27,52,2019-03-10
12203,877,412,3,2019-04-29
12204,734,289,29,2019-10-11
12205,607,454,285,2019-12-20
12206,403,392,413,2019-06-15
12207,864,404,314,2019-03-28
12208,731,299,233,2019-12-15
12209,968,271,346,2019-12-05
12210,14,66,26,2019-09-30
12211,816,89,427,2019-04-17
12212,182,120,494,2019-04-25
12213,651,275,275,2019-01-02
12214,182,64,143,2019-02-05
12215,287,315,478,2019-12-24
12216,866,474,92,2019-06-25
12217,430,78,51,2019-09-15
12218,474,163,235,2019-04-08
12219,284,500,453,2019-02-13
12220,995,151,261,2019-04-30
12221,827,372,431,2019-07-10
12222,878,374,13,2019-10-14
12223,853,176,314,2019-05-14
12224,470,12,303,2019-12-27
12225,371,181,273,2019-08-13
12226,944,482,245,2019-04-23
12227,48,5,76,2019-03-01
12228,504,452,452,2019-12-20
12229,916,12,139,2019-11-11
12230,334,276,107,2019-04-27
12231,790,464,494,2019-09-03
12232,330,272,332,2019-12-29
12233,347,471,124,2019-11-05
12234,165,374,231,2019-04-21
12235,817,32,32,2019-05-23
12236,243,156,127,2019-10-29
12237,945,210,202,2019-06-13
12238,339,413,256,2019-08-23
12239,984,269,152,2019-07-09
12240,34,37,46,2019-03-20
12241,913,49,245,2019-03-16
12242,876,249,492,2019-06-28
12243,253,247,296,2019-01-08
12244,685,440,191,2019-12-13
12245,999,2,292,2019-05-01
12246,889,131,319,2019-09-25
12247,638,139,91,2019-07-08
12248,664,394,21,2019-12-22
12249,422,294,22,2019-01-21
12250,312,33,276,2019-08-07
12251,818,366,166,2019-09-24
12252,546,398,212,2019-06-06
12253,406,346,172,2019-05-08
12254,786,134,373,2019-02-23
12255,622,496,396,2019-07-31
12256,219,6,6,2019-12-27
12257,544,97,35,2019-10-03
12258,652,308,433,2019-11-12
12259,896,325,168,2019-03-11
12260,965,126,456,2019-04-09
12261,443,147,144,2019-03-27
12262,636,312,318,2019-06-15
12263,661,389,108,2019-10-09
12264,691,212,388,2019-11-26
12265,754,107,107,2019-06-30
12266,395,117,117,2019-12-30
12267,931,345,179,2019-04-19
12268,519,36,432,2019-02-20
12269,991,56,150,2019-03-05
12270,655,68,437,2019-03-09
12271,592,394,320,2019-03-23
12272,719,168,367,2019-04-28
12273,871,346,285,2019-08-03
12274,816,403,269,2019-01-20
12275,174,362,110,2019-11-28
12276,729,62,178,2019-12-10
12277,760,141,154,2019-11-05
12278,521,29,311,2019-12-06
12279,276,225,103,2019-04-20
12280,105,326,189,2019-12-31
12281,278,128,239,2019-09-22
12282,760,454,430,2019-07-18
12283,112,49,298,2019-12-02
12284,193,23,140,2019-02-02
12285,15,319,319,2019-02-26
12286,111,364,299,2019-11-05
12287,3,484,336,2019-11-17
12288,778,66,333,2019-01-01
12289,850,432,428,2019-09-21
12290,44,120,239,2019-12-13
12291,236,498,186,2019-06-23
12292,520,483,331,2019-12-02
12293,223,295,218,2019-06-02
12294,203,467,265,2019-07-26
12295,702,73,237,2019-10-18
12296,123,132,74,2019-07-08
12297,783,42,379,2019-11-15
12298,900,243,440,2019-11-05
12299,475,376,463,2019-08-17
12300,671,308,431,2019-01-02
12301,667,43,245,2019-07-12
12302,404,121,127,2019-08-28
12303,676,102,157,2019-06-11
12304,322,447,16,2019-05-24
12305,126,172,4,2019-01-30
12306,186,71,366,2019-06-29
12307,889,244,394,2019-06-25
12308,266,42,54,2019-09-14
12309,226,6,339,2019-11-04
12310,346,60,153,2019-01-24
12311,180,30,470,2019-04-19
12312,937,32,330,2019-02-20
12313,574,172,277,2019-04-11
12314,627,303,260,2019-02-27
12315,95,422,489,2019-05-17
12316,716,462,344,2019-08-19
12317,440,364,96,2019-08-06
12318,857,260,476,2019-05-24
12319,571,87,227,2019-05-06
12320,314,136,53,2019-07-09
12321,649,177,163,2019-10-04
12322,317,20,16,2019-12-16
12323,520,268,60,2019-07-05
12324,362,164,70,2019-02-05
12325,138,291,22,2019-04-04
12326,137,56,307,2019-12-12
12327,480,33,143,2019-04-18
12328,916,76,142,2019-04-02
12329,76,35,317,2019-09-03
12330,884,127,378,2019-01-03
12331,8,460,498,2019-08-07
12332,390,421,176,2019-12-04
12333,513,228,251,2019-08-05
12334,230,194,167,2019-05-13
12335,629,126,136,2019-02-03
12336,751,344,442,2019-04-14
12337,201,4,4,2019-04-27
12338,234,248,444,2019-06-07
12339,850,396,159,2019-03-15
12340,320,329,430,2019-08-28
12341,245,245,287,2019-08-28
12342,756,368,153,2019-09-13
12343,793,423,423,2019-10-18
12344,760,216,218,2019-03-04
12345,518,63,278,2019-08-21
12346,689,303,66,2019-08-01
12347,83,491,114,2019-02-27
12348,332,498,469,2019-07-14
12349,908,346,31,2019-03-25
12350,565,421,120,2019-04-27
12351,648,32,185,2019-11-12
12352,438,161,122,2019-08-04
12353,248,31,79,2019-03-22
12354,343,499,482,2019-09-26
12355,11,14,441,2019-08-23
12356,56,272,144,2019-01-21
12357,281,373,255,2019-04-19
12358,157,297,384,2019-07-02
12359,768,442,173,2019-01-09
12360,240,180,387,2019-09-21
12361,667,275,61,2019-06-25
12362,500,460,58,2019-01-21
12363,791,41,202,2019-05-02
12364,224,487,177,2019-09-12
12365,721,16,215,2019-12-11
12366,238,457,30,2019-11-12
12367,192,213,500,2019-04-11
12368,173,143,92,2019-02-21
12369,201,474,253,2019-08-07
12370,982,286,312,2019-04-04
12371,205,160,478,2019-10-05
12372,724,70,392,2019-09-15
12373,160,49,57,2019-01-28
12374,62,173,356,2019-08-27
12375,28,136,400,2019-08-29
12376,411,364,202,2019-04-09
12377,470,94,229,2019-12-09
12378,45,95,465,2019-05-14
12379,866,481,240,2019-07-15
12380,125,238,265,2019-06-14
12381,29,289,488,2019-10-16
12382,165,403,403,2019-04-23
12383,611,12,246,2019-12-21
12384,606,160,13,2019-10-19
12385,52,411,360,2019-04-28
12386,487,437,162,2019-01-14
12387,743,127,417,2019-05-18
12388,465,64,134,2019-01-23
12389,509,149,126,2019-09-16
12390,6,64,25,2019-09-18
