,article_id,author_id,viewer_id,view_date
9753,443,18,388,2019-04-07
9754,339,485,485,2019-03-09
9755,206,62,276,2019-07-12
9756,467,449,160,2019-01-24
9757,353,466,58,2019-06-10
9758,723,60,413,2019-06-24
9759,609,4,49,2019-07-15
9760,310,379,344,2019-02-05
9761,410,188,173,2019-02-23
9762,47,493,144,2019-11-11
9763,235,41,295,2019-06-05
9764,41,101,191,2019-02-23
9765,757,431,249,2019-03-05
9766,829,353,78,2019-10-25
9767,604,159,14,2019-05-03
9768,148,371,183,2019-02-01
9769,266,56,3,2019-11-17
9770,142,486,422,2019-08-11
9771,909,207,333,2019-09-09
9772,799,397,99,2019-09-05
9773,858,314,287,2019-09-05
9774,470,485,213,2019-02-06
9775,979,463,214,2019-11-06
9776,285,106,106,2019-11-25
9777,752,220,217,2019-04-29
9778,670,35,109,2019-06-07
9779,726,108,133,2019-05-26
9780,864,194,161,2019-06-08
9781,537,320,45,2019-04-30
9782,510,496,3,2019-07-14
9783,125,149,317,2019-05-04
9784,431,231,358,2019-04-26
9785,467,368,64,2019-03-25
9786,351,324,374,2019-07-20
9787,138,466,155,2019-10-20
9788,210,428,119,2019-11-27
9789,285,121,359,2019-08-09
9790,553,447,409,2019-03-15
9791,63,434,410,2019-11-03
9792,210,294,93,2019-01-12
9793,649,351,351,2019-03-28
9794,689,153,379,2019-12-22
9795,532,380,493,2019-07-26
9796,509,167,119,2019-10-24
9797,556,381,14,2019-12-06
9798,394,383,89,2019-04-29
9799,975,220,251,2019-12-06
9800,774,385,259,2019-11-13
9801,192,89,197,2019-06-18
9802,522,187,187,2019-09-27
9803,551,19,347,2019-09-09
9804,734,166,149,2019-02-23
9805,231,391,292,2019-10-13
9806,67,55,10,2019-10-21
9807,812,225,336,2019-05-18
9808,978,453,163,2019-04-25
9809,3,407,52,2019-01-23
9810,557,25,30,2019-01-11
9811,120,225,392,2019-11-23
9812,459,24,226,2019-01-09
9813,336,9,44,2019-08-30
9814,332,17,128,2019-12-11
9815,598,221,202,2019-10-12
9816,763,164,473,2019-10-14
9817,401,212,466,2019-06-17
9818,349,126,349,2019-04-26
9819,523,404,404,2019-08-04
9820,914,60,14,2019-05-23
9821,669,271,451,2019-12-03
9822,204,260,408,2019-12-23
9823,708,374,405,2019-10-04
9824,443,428,209,2019-09-02
9825,700,55,166,2019-10-09
9826,698,442,415,2019-02-15
9827,89,217,2,2019-05-19
9828,259,21,204,2019-09-05
9829,279,216,374,2019-05-08
9830,547,182,384,2019-09-23
9831,691,408,120,2019-08-19
9832,939,377,374,2019-05-30
9833,459,386,168,2019-05-13
9834,544,187,304,2019-09-24
9835,282,236,2,2019-08-17
9836,278,282,387,2019-01-05
9837,119,191,376,2019-11-24
9838,581,52,321,2019-05-29
9839,530,26,341,2019-03-11
9840,898,343,343,2019-12-30
9841,914,465,374,2019-01-17
9842,183,32,119,2019-10-19
9843,80,14,14,2019-12-31
9844,641,305,305,2019-08-24
9845,475,5,20,2019-03-05
9846,952,469,335,2019-12-18
9847,962,447,328,2019-09-02
9848,389,437,80,2019-05-22
9849,641,462,397,2019-08-24
9850,989,145,151,2019-10-18
9851,978,425,52,2019-05-21
9852,92,227,195,2019-04-21
9853,141,342,366,2019-08-18
9854,236,57,128,2019-03-29
9855,231,374,75,2019-03-12
9856,359,318,84,2019-11-08
9857,983,1,434,2019-10-09
9858,798,298,370,2019-10-11
9859,732,131,216,2019-04-28
9860,201,482,140,2019-04-30
9861,408,23,223,2019-08-08
9862,837,491,211,2019-09-13
9863,836,370,383,2019-03-13
9864,784,248,374,2019-02-24
9865,499,124,221,2019-12-03
9866,457,188,226,2019-04-12
9867,196,172,172,2019-10-01
9868,648,299,337,2019-12-02
9869,871,194,223,2019-08-27
9870,161,134,359,2019-01-24
9871,226,383,201,2019-06-01
9872,641,265,426,2019-12-16
9873,847,234,306,2019-06-08
9874,713,87,406,2019-11-11
9875,186,232,20,2019-10-04
9876,192,481,449,2019-05-08
9877,508,313,18,2019-04-21
9878,118,287,201,2019-07-23
9879,326,358,252,2019-12-02
9880,897,379,367,2019-02-27
9881,479,284,284,2019-12-16
9882,356,256,110,2019-12-02
9883,929,404,263,2019-09-12
9884,157,349,434,2019-07-12
9885,410,37,91,2019-02-25
9886,234,305,62,2019-11-09
9887,55,288,387,2019-11-19
9888,350,462,229,2019-12-06
9889,673,438,489,2019-03-13
9890,848,230,455,2019-04-10
9891,493,202,305,2019-10-03
9892,829,146,111,2019-02-07
9893,594,108,426,2019-09-11
9894,827,424,110,2019-04-05
9895,829,173,343,2019-04-30
9896,65,296,159,2019-10-28
9897,323,38,178,2019-02-06
9898,764,407,197,2019-08-15
9899,283,149,215,2019-07-17
9900,682,482,442,2019-05-27
9901,406,192,324,2019-05-17
9902,25,369,233,2019-08-30
9903,427,13,22,2019-04-01
9904,621,293,77,2019-05-04
9905,314,444,308,2019-10-28
9906,259,132,107,2019-11-12
9907,321,206,33,2019-01-16
9908,875,317,212,2019-08-15
9909,631,62,53,2019-06-20
9910,177,375,305,2019-05-13
9911,366,91,341,2019-12-27
9912,225,165,384,2019-11-20
9913,827,60,28,2019-08-16
9914,111,29,257,2019-11-07
9915,899,8,464,2019-11-04
9916,494,205,186,2019-09-03
9917,792,212,189,2019-10-07
9918,441,242,121,2019-01-24
9919,926,139,482,2019-01-23
9920,236,185,1,2019-08-18
9921,551,384,21,2019-02-14
9922,247,207,97,2019-05-11
9923,230,139,238,2019-03-02
9924,329,218,70,2019-02-04
9925,88,136,374,2019-09-14
9926,275,309,208,2019-10-16
9927,824,345,27,2019-12-26
9928,135,53,121,2019-11-14
9929,296,171,353,2019-03-10
9930,581,337,276,2019-07-15
9931,440,321,71,2019-04-16
9932,413,280,447,2019-05-21
9933,703,249,288,2019-11-29
9934,998,406,55,2019-08-15
9935,738,138,25,2019-08-28
9936,747,232,234,2019-08-23
9937,68,159,388,2019-10-06
9938,830,206,138,2019-06-21
9939,30,47,187,2019-08-10
9940,690,349,279,2019-08-03
9941,521,237,412,2019-03-15
9942,611,60,427,2019-01-30
9943,739,277,399,2019-02-12
9944,265,58,175,2019-02-27
9945,34,134,442,2019-10-29
9946,19,2,95,2019-05-19
9947,890,407,417,2019-05-24
9948,997,262,500,2019-07-18
9949,216,388,19,2019-03-09
9950,572,167,111,2019-12-26
9951,19,483,5,2019-10-14
9952,920,240,252,2019-03-30
9953,772,495,31,2019-10-26
9954,585,449,313,2019-03-30
9955,305,462,444,2019-01-26
9956,165,456,364,2019-08-19
9957,602,99,292,2019-04-02
9958,766,7,258,2019-04-04
9959,850,60,377,2019-07-11
9960,417,251,423,2019-08-31
9961,940,294,29,2019-08-18
9962,15,497,341,2019-03-23
9963,293,208,431,2019-11-28
9964,217,264,264,2019-08-05
9965,696,332,86,2019-05-16
9966,333,347,114,2019-07-02
9967,942,486,138,2019-01-07
9968,677,274,274,2019-08-24
9969,255,28,393,2019-01-23
9970,47,197,171,2019-04-05
9971,201,4,12,2019-04-21
9972,225,187,367,2019-08-09
9973,265,227,1,2019-07-07
9974,156,315,312,2019-03-13
9975,106,157,256,2019-04-28
9976,77,474,194,2019-01-14
9977,23,496,343,2019-07-12
9978,972,300,196,2019-03-22
9979,118,205,210,2019-07-27
9980,871,237,223,2019-02-26
9981,71,4,425,2019-12-31
9982,474,441,496,2019-03-28
9983,417,363,103,2019-07-13
9984,166,122,60,2019-01-09
9985,124,219,444,2019-10-13
9986,955,464,327,2019-12-29
9987,186,415,398,2019-03-05
9988,2,147,136,2019-10-25
9989,168,107,189,2019-02-22
9990,816,242,468,2019-02-28
9991,916,48,96,2019-05-17
9992,243,174,24,2019-11-09
9993,141,488,494,2019-01-05
9994,890,315,370,2019-05-07
9995,613,130,166,2019-02-01
9996,577,207,119,2019-10-17
9997,91,329,305,2019-12-14
9998,884,7,427,2019-07-08
9999,842,255,489,2019-04-12
10000,863,219,409,2019-04-16
10001,743,104,135,2019-02-17
10002,379,442,409,2019-01-20
10003,817,418,76,2019-09-17
10004,680,314,201,2019-02-08
10005,689,307,345,2019-06-24
10006,976,302,341,2019-01-31
10007,53,79,422,2019-06-01
10008,848,36,173,2019-07-12
10009,28,29,323,2019-02-26
10010,11,58,357,2019-03-11
10011,461,29,104,2019-11-26
10012,789,14,189,2019-01-02
10013,343,45,403,2019-11-26
10014,207,440,326,2019-05-30
10015,712,383,131,2019-01-06
10016,408,258,355,2019-02-02
10017,365,298,380,2019-04-15
10018,210,452,456,2019-06-11
10019,113,54,277,2019-01-26
10020,753,367,159,2019-11-24
10021,216,249,454,2019-04-26
10022,753,134,66,2019-01-29
10023,562,266,427,2019-06-19
10024,545,24,330,2019-09-05
10025,755,492,80,2019-08-26
10026,659,368,330,2019-11-18
10027,610,316,100,2019-09-08
10028,568,81,81,2019-10-17
10029,335,399,70,2019-01-14
10030,494,72,286,2019-05-28
10031,921,353,214,2019-08-25
10032,762,243,483,2019-11-23
10033,246,25,188,2019-02-17
10034,347,12,97,2019-10-31
10035,673,38,413,2019-01-30
10036,99,235,235,2019-10-01
10037,786,166,48,2019-10-22
10038,930,316,197,2019-07-24
10039,49,326,357,2019-07-29
10040,985,432,221,2019-04-25
10041,832,108,201,2019-02-02
10042,665,490,224,2019-04-02
10043,205,489,378,2019-06-03
10044,554,131,101,2019-12-28
10045,847,436,249,2019-11-13
10046,616,23,102,2019-09-26
10047,113,247,52,2019-04-07
10048,230,106,153,2019-06-21
10049,444,369,183,2019-06-15
10050,797,399,345,2019-02-16
10051,558,486,223,2019-11-24
10052,28,254,141,2019-01-01
10053,620,118,118,2019-12-18
10054,561,476,194,2019-10-11
10055,373,281,111,2019-04-20
10056,518,293,295,2019-09-07
10057,128,364,34,2019-10-31
10058,829,298,342,2019-06-26
10059,191,226,419,2019-12-13
10060,900,318,454,2019-11-01
10061,790,296,1,2019-12-28
10062,699,305,52,2019-08-31
10063,74,296,365,2019-09-05
10064,396,26,47,2019-11-05
10065,188,254,459,2019-08-23
10066,502,437,178,2019-08-26
10067,555,480,480,2019-11-03
10068,393,13,328,2019-08-09
10069,432,273,412,2019-05-14
10070,275,265,432,2019-04-04
10071,418,80,338,2019-01-04
10072,953,67,472,2019-09-06
10073,67,98,324,2019-09-23
10074,911,171,346,2019-03-02
10075,589,236,263,2019-07-16
10076,333,63,69,2019-06-30
10077,393,103,383,2019-06-26
10078,522,182,263,2019-01-19
10079,819,64,437,2019-12-22
10080,801,379,54,2019-09-09
10081,333,85,444,2019-12-26
10082,781,102,445,2019-07-20
10083,252,300,340,2019-06-27
10084,672,205,174,2019-08-06
10085,578,9,462,2019-05-10
10086,290,50,317,2019-10-04
10087,672,203,110,2019-02-04
10088,92,66,188,2019-05-20
10089,131,356,356,2019-12-19
10090,926,486,430,2019-12-06
10091,697,437,376,2019-09-21
10092,700,493,381,2019-06-04
10093,229,37,268,2019-11-24
10094,160,256,62,2019-10-06
10095,204,20,257,2019-02-14
10096,745,215,464,2019-05-20
10097,392,390,240,2019-02-01
10098,771,375,480,2019-04-23
10099,610,168,350,2019-12-04
10100,753,104,34,2019-09-01
10101,528,231,301,2019-09-13
10102,16,52,479,2019-09-17
10103,885,237,399,2019-08-15
10104,821,242,330,2019-09-28
10105,156,303,303,2019-08-16
10106,418,75,21,2019-09-25
10107,176,449,70,2019-03-13
10108,516,86,180,2019-02-14
10109,344,34,499,2019-10-13
10110,333,147,189,2019-04-21
10111,310,432,392,2019-02-22
10112,676,112,330,2019-11-10
10113,220,422,100,2019-09-16
10114,833,323,269,2019-07-03
10115,420,146,348,2019-05-27
10116,908,177,484,2019-03-22
10117,867,17,132,2019-06-08
10118,984,306,122,2019-08-29
10119,303,386,422,2019-06-10
10120,46,235,68,2019-11-04
10121,186,407,353,2019-12-11
10122,942,428,184,2019-02-15
10123,624,407,73,2019-08-21
10124,450,247,77,2019-05-14
10125,159,102,484,2019-10-22
10126,846,297,334,2019-04-24
10127,379,294,409,2019-04-08
10128,460,407,407,2019-05-21
10129,268,31,285,2019-04-22
10130,897,448,120,2019-07-31
10131,312,72,482,2019-04-21
10132,719,134,373,2019-06-09
10133,345,339,144,2019-12-15
10134,772,427,427,2019-09-01
10135,804,43,150,2019-08-02
10136,880,14,86,2019-12-22
10137,974,177,290,2019-10-22
10138,46,58,19,2019-12-24
10139,985,228,472,2019-07-27
10140,134,314,301,2019-06-07
10141,856,142,200,2019-02-23
10142,504,114,114,2019-07-28
10143,277,193,173,2019-04-26
10144,539,289,323,2019-02-01
10145,903,394,86,2019-06-15
10146,818,311,346,2019-01-22
10147,876,46,441,2019-07-16
10148,126,445,420,2019-01-26
10149,165,102,112,2019-10-15
10150,214,488,36,2019-02-24
10151,117,430,6,2019-07-25
10152,950,404,209,2019-03-02
10153,454,446,251,2019-06-13
10154,282,220,114,2019-06-27
10155,811,453,125,2019-02-22
10156,497,346,83,2019-12-23
10157,299,351,483,2019-02-20
10158,374,393,140,2019-05-26
10159,908,175,461,2019-06-06
10160,116,446,182,2019-10-20
10161,638,112,321,2019-06-15
10162,165,23,151,2019-03-23
10163,610,470,376,2019-08-31
10164,626,46,223,2019-06-16
10165,295,104,366,2019-01-15
10166,152,223,366,2019-08-05
10167,926,320,308,2019-08-30
10168,738,410,330,2019-10-30
10169,914,113,316,2019-03-09
10170,472,404,274,2019-02-25
10171,357,103,357,2019-12-14
10172,756,267,355,2019-03-08
10173,804,495,32,2019-08-12
10174,42,221,488,2019-01-15
10175,460,361,483,2019-01-13
10176,472,485,145,2019-06-28
10177,235,103,318,2019-06-28
10178,570,256,38,2019-08-16
10179,875,476,122,2019-07-06
10180,316,232,161,2019-10-05
10181,335,369,59,2019-09-24
10182,581,20,435,2019-05-17
10183,490,294,294,2019-03-21
10184,782,92,301,2019-02-22
10185,583,396,452,2019-10-04
10186,470,143,41,2019-05-02
10187,13,62,107,2019-06-07
10188,686,37,441,2019-06-19
10189,245,169,293,2019-11-11
10190,383,377,433,2019-06-22
10191,724,425,343,2019-02-25
10192,494,340,340,2019-07-05
10193,955,21,455,2019-10-31
10194,211,253,316,2019-06-03
10195,477,445,263,2019-08-20
10196,648,335,335,2019-04-19
10197,520,55,18,2019-03-21
10198,421,293,389,2019-11-02
10199,862,336,300,2019-05-10
10200,161,218,97,2019-08-24
10201,645,62,397,2019-06-06
10202,652,446,64,2019-07-03
10203,937,242,421,2019-02-02
10204,166,183,456,2019-05-28
10205,138,142,142,2019-03-24
10206,65,223,256,2019-10-19
10207,932,178,251,2019-02-07
10208,643,437,479,2019-02-26
10209,219,232,100,2019-11-09
10210,910,113,453,2019-01-13
10211,667,259,446,2019-12-04
10212,414,45,207,2019-04-09
10213,209,211,391,2019-01-03
10214,46,491,240,2019-03-16
10215,41,122,113,2019-08-18
10216,395,216,329,2019-02-09
10217,218,271,157,2019-09-02
10218,289,119,127,2019-08-16
10219,477,297,84,2019-10-14
10220,738,257,352,2019-04-02
10221,82,268,486,2019-03-29
10222,898,454,131,2019-02-23
10223,276,63,200,2019-01-30
10224,234,345,139,2019-01-23
10225,498,399,414,2019-01-28
10226,376,311,455,2019-06-15
10227,773,215,448,2019-11-29
10228,294,360,246,2019-05-11
10229,391,173,171,2019-07-29
10230,144,143,143,2019-09-01
10231,447,381,449,2019-05-30
10232,140,365,366,2019-07-16
10233,155,86,120,2019-12-21
10234,670,125,284,2019-07-21
10235,863,475,101,2019-09-01
10236,196,179,106,2019-09-27
10237,294,187,169,2019-03-06
10238,941,243,437,2019-12-11
10239,267,434,352,2019-03-12
10240,265,357,169,2019-02-21
10241,176,269,254,2019-02-02
10242,453,414,248,2019-05-05
10243,277,414,6,2019-05-19
10244,76,206,128,2019-07-23
10245,755,438,380,2019-01-20
10246,188,57,45,2019-04-17
10247,834,481,176,2019-07-16
10248,649,377,208,2019-01-18
10249,816,298,83,2019-09-05
10250,590,255,295,2019-10-18
10251,34,424,58,2019-09-04
10252,450,402,147,2019-09-19
10253,474,446,415,2019-04-11
10254,234,56,435,2019-04-06
10255,823,236,236,2019-10-23
10256,582,36,38,2019-12-14
10257,709,102,2,2019-05-01
10258,88,435,105,2019-05-18
10259,357,187,439,2019-04-16
10260,582,192,77,2019-03-09
10261,751,135,383,2019-05-22
10262,809,360,360,2019-05-17
10263,234,100,203,2019-04-01
10264,763,303,122,2019-02-05
10265,719,208,465,2019-12-29
10266,48,88,46,2019-12-11
10267,471,92,384,2019-03-26
10268,435,85,290,2019-03-20
10269,153,11,27,2019-10-31
10270,218,450,211,2019-01-31
10271,434,367,31,2019-08-31
10272,549,86,315,2019-12-26
10273,966,453,413,2019-05-06
10274,535,337,161,2019-11-04
10275,344,41,330,2019-10-20
10276,608,208,403,2019-07-20
10277,973,268,264,2019-05-26
10278,663,228,464,2019-11-21
10279,778,346,434,2019-12-14
10280,886,342,469,2019-08-02
10281,927,458,430,2019-03-20
10282,463,51,487,2019-02-14
10283,531,373,353,2019-03-24
10284,261,5,105,2019-06-28
10285,13,470,470,2019-05-18
10286,86,194,220,2019-04-09
10287,378,426,36,2019-11-29
10288,989,382,417,2019-12-17
10289,945,16,334,2019-09-28
10290,195,249,365,2019-06-07
10291,873,25,58,2019-02-10
10292,763,245,297,2019-09-28
10293,630,408,298,2019-05-06
10294,268,231,391,2019-12-09
10295,938,231,395,2019-12-03
10296,5,326,17,2019-12-03
10297,963,330,281,2019-01-08
10298,727,24,131,2019-04-18
10299,741,264,418,2019-05-31
10300,349,252,252,2019-04-01
10301,252,217,217,2019-10-15
10302,638,280,127,2019-07-14
10303,781,149,120,2019-10-11
10304,600,82,82,2019-10-29
10305,470,500,266,2019-07-02
10306,192,88,457,2019-07-10
10307,141,380,219,2019-01-26
10308,108,141,500,2019-09-29
10309,979,355,231,2019-06-23
10310,953,117,142,2019-08-10
10311,16,221,343,2019-03-18
10312,371,234,416,2019-08-27
10313,360,219,191,2019-08-09
10314,452,363,176,2019-06-04
10315,750,336,263,2019-09-18
10316,169,360,430,2019-04-02
10317,983,356,2,2019-10-14
10318,585,107,403,2019-12-28
10319,567,220,316,2019-09-04
10320,65,229,134,2019-07-14
10321,395,444,220,2019-09-02
10322,742,111,401,2019-10-23
10323,364,445,486,2019-12-22
10324,888,98,490,2019-07-04
10325,605,90,90,2019-01-18
10326,778,326,279,2019-08-04
10327,574,256,179,2019-05-12
10328,867,14,451,2019-09-18
10329,43,46,185,2019-12-09
10330,180,108,412,2019-12-11
10331,127,224,351,2019-10-17
10332,3,18,395,2019-06-06
10333,580,126,312,2019-10-29
10334,217,208,59,2019-12-07
10335,576,431,334,2019-12-14
10336,950,306,372,2019-10-08
10337,273,31,469,2019-09-27
10338,793,185,403,2019-10-17
10339,806,22,11,2019-06-29
10340,949,281,490,2019-05-15
10341,376,385,162,2019-02-16
10342,449,237,100,2019-11-02
10343,745,442,231,2019-01-12
10344,96,390,131,2019-12-18
10345,843,284,25,2019-01-07
10346,313,83,83,2019-11-26
10347,395,143,178,2019-01-21
10348,872,45,410,2019-08-04
10349,964,2,424,2019-03-12
10350,444,258,354,2019-10-12
10351,463,488,96,2019-01-21
10352,724,322,323,2019-08-01
10353,271,427,103,2019-03-21
10354,506,30,318,2019-11-06
10355,883,321,319,2019-05-23
10356,235,186,398,2019-04-09
10357,570,495,82,2019-04-23
10358,234,336,336,2019-01-31
10359,248,460,215,2019-05-09
10360,451,482,358,2019-10-29
10361,607,300,475,2019-02-23
10362,407,229,114,2019-04-05
10363,489,471,155,2019-04-12
10364,927,196,213,2019-09-16
10365,118,235,29,2019-12-30
10366,947,481,218,2019-03-13
10367,939,342,31,2019-04-05
10368,172,183,136,2019-11-13
10369,358,221,121,2019-11-08
10370,242,495,197,2019-10-27
10371,270,367,403,2019-06-29
10372,822,360,190,2019-10-23
10373,301,411,209,2019-11-18
10374,897,301,165,2019-10-11
10375,259,306,285,2019-11-15
10376,766,380,439,2019-08-30
10377,564,273,481,2019-12-04
10378,288,153,263,2019-09-14
10379,620,382,146,2019-03-19
10380,576,275,89,2019-03-10
10381,175,337,39,2019-09-06
10382,943,348,189,2019-06-20
10383,150,9,363,2019-05-13
10384,689,480,176,2019-02-08
10385,723,262,298,2019-02-18
10386,126,433,140,2019-02-28
10387,264,256,469,2019-05-14
10388,631,261,22,2019-11-06
10389,421,63,51,2019-08-26
10390,864,295,312,2019-11-16
10391,891,79,387,2019-12-06
10392,875,1,340,2019-02-02
10393,597,380,380,2019-09-16
10394,862,429,440,2019-05-23
10395,187,107,207,2019-07-30
10396,597,45,464,2019-10-26
10397,256,489,422,2019-03-16
10398,341,104,77,2019-07-03
10399,181,469,291,2019-07-18
10400,289,87,343,2019-04-04
10401,234,149,463,2019-01-27
10402,641,283,160,2019-06-18
10403,105,117,117,2019-08-06
10404,217,176,346,2019-02-24
10405,840,93,93,2019-03-07
10406,355,4,110,2019-12-25
10407,144,172,174,2019-08-25
10408,542,399,70,2019-07-08
10409,14,182,401,2019-01-29
10410,420,496,128,2019-09-26
10411,641,212,53,2019-05-08
10412,730,495,158,2019-01-03
10413,352,243,59,2019-01-19
10414,146,128,487,2019-06-26
10415,364,412,127,2019-10-20
10416,529,212,149,2019-10-12
10417,994,205,451,2019-03-14
10418,78,193,17,2019-10-07
10419,132,39,303,2019-01-10
10420,451,200,355,2019-03-21
10421,878,84,170,2019-06-23
10422,596,447,78,2019-10-12
10423,12,112,427,2019-05-05
10424,667,298,157,2019-08-30
10425,835,309,292,2019-12-16
10426,759,200,303,2019-02-08
10427,323,289,282,2019-12-11
10428,977,250,175,2019-02-02
10429,97,260,39,2019-04-18
10430,792,117,439,2019-12-28
10431,940,131,192,2019-01-16
10432,315,439,372,2019-06-16
10433,668,247,239,2019-05-17
10434,940,102,356,2019-06-12
10435,758,74,440,2019-08-09
10436,592,202,468,2019-12-03
10437,927,78,45,2019-08-28
10438,533,387,167,2019-02-07
10439,223,295,192,2019-10-25
10440,549,393,30,2019-11-14
10441,264,238,238,2019-09-12
10442,287,458,335,2019-09-13
10443,25,210,120,2019-02-19
10444,873,309,137,2019-08-09
10445,613,134,42,2019-06-06
10446,810,161,322,2019-03-18
10447,604,139,74,2019-02-16
10448,986,420,41,2019-11-02
10449,73,107,261,2019-04-30
10450,348,479,285,2019-08-13
10451,915,383,292,2019-08-20
10452,139,449,139,2019-11-29
10453,402,210,57,2019-07-14
10454,370,321,492,2019-06-23
10455,783,245,304,2019-09-03
10456,241,134,387,2019-09-11
10457,619,172,385,2019-02-01
10458,470,358,307,2019-10-26
10459,24,152,259,2019-07-27
10460,129,193,470,2019-04-13
10461,620,61,43,2019-10-08
10462,168,316,114,2019-01-03
10463,321,323,265,2019-05-16
10464,699,419,145,2019-06-05
10465,817,496,22,2019-07-30
10466,155,343,177,2019-05-08
10467,438,191,430,2019-08-09
10468,496,186,278,2019-08-01
10469,730,46,93,2019-11-09
10470,410,357,210,2019-02-26
10471,540,94,485,2019-11-30
10472,994,32,427,2019-08-05
10473,14,491,389,2019-12-25
10474,425,416,407,2019-06-01
10475,53,72,361,2019-10-26
10476,6,35,159,2019-07-12
10477,681,418,43,2019-08-29
10478,915,493,26,2019-12-13
10479,574,414,268,2019-09-24
10480,126,47,229,2019-12-12
10481,495,6,6,2019-04-30
10482,516,8,400,2019-03-11
10483,961,259,180,2019-09-19
10484,850,427,476,2019-11-07
10485,466,165,35,2019-04-18
10486,575,294,215,2019-06-04
10487,702,394,277,2019-03-09
10488,547,66,155,2019-12-16
10489,949,155,38,2019-05-07
10490,732,395,463,2019-10-29
10491,107,335,40,2019-04-12
10492,735,447,266,2019-07-02
10493,262,340,285,2019-10-04
10494,488,79,207,2019-08-12
10495,18,104,206,2019-08-17
10496,979,191,429,2019-03-12
10497,272,203,482,2019-04-01
10498,389,96,265,2019-08-28
10499,618,258,482,2019-12-03
10500,296,345,410,2019-08-05
10501,178,460,178,2019-09-16
10502,704,406,449,2019-12-06
10503,536,56,354,2019-04-10
10504,520,310,365,2019-07-15
10505,507,315,9,2019-10-30
10506,487,112,113,2019-10-12
10507,39,92,278,2019-08-18
10508,912,457,277,2019-05-10
10509,293,484,214,2019-08-24
10510,725,12,421,2019-01-09
10511,206,281,165,2019-09-18
10512,72,370,155,2019-04-09
10513,473,116,133,2019-04-19
10514,97,420,265,2019-10-28
10515,923,488,365,2019-10-20
10516,377,175,315,2019-03-07
10517,77,335,335,2019-05-02
10518,744,166,374,2019-06-01
10519,559,58,197,2019-02-24
10520,908,449,158,2019-06-20
10521,949,47,447,2019-04-18
10522,913,490,468,2019-09-24
10523,822,210,210,2019-05-31
10524,295,258,298,2019-05-17
10525,829,219,24,2019-07-31
10526,844,315,497,2019-08-11
10527,710,395,405,2019-07-14
10528,285,69,110,2019-05-03
10529,913,425,59,2019-12-01
10530,921,266,158,2019-05-09
10531,918,66,163,2019-02-22
10532,891,318,386,2019-10-11
10533,416,371,306,2019-09-20
10534,403,232,179,2019-04-25
10535,108,90,196,2019-07-07
10536,540,410,421,2019-11-08
10537,784,16,180,2019-01-25
10538,803,175,138,2019-02-15
10539,432,492,239,2019-09-27
10540,673,63,122,2019-12-29
10541,584,365,428,2019-10-04
10542,152,450,87,2019-10-07
10543,589,494,221,2019-10-28
10544,191,213,66,2019-02-19
10545,149,26,484,2019-12-11
10546,935,4,55,2019-01-31
10547,1000,415,322,2019-12-13
10548,191,57,259,2019-08-24
10549,464,326,281,2019-12-06
10550,774,196,295,2019-09-25
10551,2,258,121,2019-11-10
10552,785,145,100,2019-03-14
10553,958,35,333,2019-09-08
10554,710,76,466,2019-08-04
10555,18,166,11,2019-01-10
10556,381,259,69,2019-09-04
10557,651,425,407,2019-01-29
10558,849,51,217,2019-03-23
10559,984,454,283,2019-08-09
10560,18,374,140,2019-02-22
10561,921,10,46,2019-02-28
10562,990,29,58,2019-01-28
10563,424,266,22,2019-09-08
10564,693,28,438,2019-03-07
10565,591,428,184,2019-02-18
10566,111,226,200,2019-12-17
10567,511,420,189,2019-05-07
10568,336,383,423,2019-11-20
10569,502,353,44,2019-09-25
10570,498,131,58,2019-07-14
10571,900,145,264,2019-06-11
10572,626,97,391,2019-06-26
10573,757,83,212,2019-08-21
10574,64,465,322,2019-04-14
10575,30,59,362,2019-09-11
10576,400,130,130,2019-02-08
10577,213,335,38,2019-10-28
10578,539,73,100,2019-05-15
10579,642,349,191,2019-08-08
10580,910,60,105,2019-05-06
10581,55,230,288,2019-11-24
10582,473,236,449,2019-02-11
10583,764,193,369,2019-09-23
10584,219,233,304,2019-10-16
10585,397,348,430,2019-10-19
10586,274,303,204,2019-02-16
10587,729,187,345,2019-06-14
10588,659,192,192,2019-08-13
10589,194,189,112,2019-04-27
10590,785,182,35,2019-08-27
10591,488,152,164,2019-03-01
10592,634,197,406,2019-03-25
10593,426,24,352,2019-02-18
10594,720,392,451,2019-09-07
10595,133,235,254,2019-11-13
10596,319,213,343,2019-08-31
10597,852,492,246,2019-06-22
10598,613,412,82,2019-01-27
10599,914,352,407,2019-02-02
10600,956,115,90,2019-02-07
10601,490,186,87,2019-06-12
10602,774,445,445,2019-12-27
10603,101,164,196,2019-07-18
10604,891,345,11,2019-01-04
10605,175,410,191,2019-02-19
10606,177,230,401,2019-02-24
10607,177,269,182,2019-09-17
10608,865,7,256,2019-07-28
10609,608,70,70,2019-10-02
10610,48,446,209,2019-03-01
10611,571,492,361,2019-08-05
10612,838,347,347,2019-12-28
10613,31,18,121,2019-04-12
10614,895,320,322,2019-09-30
10615,109,308,444,2019-04-05
10616,392,215,36,2019-02-09
10617,586,118,180,2019-10-01
10618,435,298,75,2019-03-05
10619,492,479,100,2019-06-22
10620,55,487,422,2019-05-10
10621,595,489,474,2019-08-18
10622,893,447,191,2019-09-15
10623,979,406,292,2019-03-29
10624,161,97,273,2019-02-18
10625,361,273,249,2019-02-17
