,article_id,author_id,viewer_id,view_date
8177,644,229,81,2019-01-26
8178,566,183,265,2019-09-21
8179,81,471,98,2019-12-04
8180,28,483,157,2019-08-05
8181,675,239,341,2019-01-04
8182,197,339,314,2019-06-23
8183,968,335,196,2019-06-13
8184,860,476,40,2019-12-31
8185,168,267,275,2019-01-14
8186,610,219,346,2019-12-26
8187,500,31,204,2019-03-22
8188,493,362,188,2019-02-05
8189,653,377,343,2019-03-17
8190,292,306,159,2019-02-08
8191,524,148,76,2019-12-20
8192,464,46,232,2019-09-23
8193,811,111,61,2019-07-05
8194,315,266,266,2019-01-13
8195,184,84,309,2019-10-28
8196,290,352,419,2019-05-10
8197,825,446,133,2019-03-13
8198,592,144,119,2019-04-17
8199,203,409,261,2019-06-05
8200,235,415,415,2019-09-14
8201,299,432,169,2019-03-17
8202,122,149,61,2019-09-29
8203,203,298,356,2019-11-08
8204,368,351,402,2019-08-16
8205,793,238,251,2019-09-10
8206,528,412,59,2019-04-19
8207,56,262,442,2019-09-24
8208,434,263,214,2019-08-11
8209,565,494,222,2019-01-04
8210,738,148,491,2019-03-12
8211,271,313,355,2019-12-16
8212,482,398,58,2019-08-12
8213,913,249,249,2019-07-20
8214,553,371,491,2019-02-01
8215,62,116,471,2019-02-05
8216,711,385,488,2019-11-23
8217,956,2,344,2019-01-05
8218,64,129,219,2019-12-19
8219,312,399,131,2019-09-29
8220,303,97,44,2019-08-11
8221,737,216,211,2019-02-05
8222,611,426,109,2019-07-24
8223,301,476,373,2019-07-06
8224,291,265,224,2019-05-20
8225,457,174,313,2019-01-01
8226,589,277,92,2019-03-01
8227,424,217,291,2019-01-10
8228,838,314,307,2019-01-28
8229,539,487,423,2019-07-07
8230,432,379,176,2019-01-02
8231,900,351,395,2019-10-19
8232,208,292,304,2019-11-18
8233,746,405,181,2019-06-12
8234,347,85,429,2019-05-20
8235,318,180,257,2019-08-02
8236,790,297,279,2019-07-19
8237,931,493,418,2019-07-10
8238,539,188,336,2019-03-17
8239,630,38,225,2019-04-15
8240,999,489,413,2019-08-10
8241,776,49,49,2019-03-15
8242,154,203,139,2019-02-15
8243,584,337,51,2019-02-01
8244,431,338,384,2019-09-29
8245,143,449,349,2019-01-09
8246,596,50,131,2019-01-29
8247,976,434,345,2019-05-20
8248,403,417,260,2019-09-24
8249,531,454,164,2019-07-09
8250,70,194,112,2019-07-30
8251,491,16,105,2019-08-16
8252,394,164,463,2019-04-21
8253,850,144,227,2019-02-27
8254,822,184,231,2019-05-12
8255,796,119,180,2019-12-14
8256,276,167,359,2019-05-06
8257,411,341,58,2019-04-30
8258,505,16,164,2019-04-22
8259,339,372,443,2019-08-03
8260,58,279,390,2019-07-27
8261,456,103,103,2019-06-30
8262,676,312,170,2019-03-29
8263,213,460,90,2019-10-10
8264,434,210,51,2019-10-03
8265,645,402,402,2019-12-30
8266,545,491,454,2019-04-09
8267,539,24,265,2019-03-25
8268,146,119,248,2019-04-10
8269,480,243,101,2019-05-24
8270,924,70,463,2019-09-07
8271,291,76,211,2019-10-15
8272,104,285,129,2019-01-14
8273,416,293,256,2019-01-07
8274,525,491,256,2019-10-04
8275,369,48,284,2019-05-31
8276,715,189,399,2019-04-16
8277,44,359,359,2019-11-05
8278,797,213,485,2019-10-11
8279,325,196,158,2019-05-17
8280,149,26,82,2019-03-01
8281,581,469,128,2019-09-10
8282,504,88,227,2019-12-16
8283,784,439,451,2019-07-15
8284,292,125,73,2019-08-04
8285,447,265,244,2019-10-10
8286,637,401,432,2019-06-17
8287,343,340,433,2019-05-21
8288,157,422,23,2019-06-24
8289,864,230,117,2019-07-26
8290,137,70,426,2019-10-16
8291,187,404,338,2019-11-21
8292,216,219,219,2019-12-02
8293,457,435,257,2019-01-06
8294,841,350,28,2019-08-13
8295,58,475,162,2019-07-12
8296,771,239,363,2019-01-05
8297,747,380,193,2019-04-12
8298,361,31,308,2019-07-20
8299,79,83,172,2019-02-01
8300,416,306,179,2019-10-16
8301,50,151,151,2019-08-31
8302,271,382,24,2019-10-15
8303,502,97,464,2019-05-26
8304,80,60,365,2019-03-08
8305,669,387,482,2019-01-28
8306,124,330,419,2019-03-11
8307,442,195,492,2019-03-17
8308,477,346,494,2019-09-09
8309,307,466,320,2019-06-04
8310,177,51,421,2019-08-21
8311,680,134,115,2019-08-25
8312,891,127,127,2019-05-19
8313,584,435,490,2019-04-30
8314,877,126,210,2019-04-30
8315,288,435,230,2019-05-30
8316,817,409,355,2019-12-25
8317,571,306,306,2019-01-22
8318,936,103,118,2019-06-22
8319,384,143,451,2019-11-30
8320,473,127,234,2019-02-07
8321,110,420,476,2019-06-10
8322,980,402,482,2019-12-24
8323,321,428,428,2019-01-04
8324,555,446,272,2019-12-29
8325,21,64,367,2019-03-22
8326,559,46,302,2019-05-26
8327,545,164,402,2019-10-05
8328,235,146,48,2019-07-25
8329,139,120,286,2019-05-04
8330,533,117,431,2019-04-15
8331,373,74,249,2019-05-15
8332,224,263,109,2019-11-18
8333,612,43,103,2019-10-23
8334,745,219,133,2019-09-30
8335,982,490,70,2019-02-18
8336,854,87,87,2019-01-30
8337,611,394,207,2019-10-15
8338,711,454,163,2019-10-07
8339,346,24,159,2019-05-03
8340,437,233,56,2019-09-10
8341,30,32,423,2019-05-08
8342,216,7,197,2019-01-29
8343,172,200,42,2019-11-30
8344,616,121,257,2019-12-26
8345,130,334,448,2019-08-02
8346,523,296,34,2019-03-17
8347,60,412,173,2019-01-12
8348,151,500,11,2019-04-02
8349,614,286,264,2019-05-01
8350,617,430,298,2019-05-12
8351,871,255,180,2019-02-16
8352,671,284,65,2019-07-02
8353,84,227,357,2019-03-09
8354,430,221,143,2019-09-28
8355,551,101,384,2019-09-16
8356,540,420,395,2019-12-19
8357,802,136,392,2019-12-30
8358,559,280,242,2019-10-13
8359,31,307,215,2019-06-17
8360,800,182,335,2019-07-26
8361,275,168,92,2019-03-26
8362,242,176,242,2019-08-23
8363,800,488,117,2019-12-20
8364,767,486,95,2019-11-24
8365,446,106,122,2019-10-06
8366,467,203,203,2019-04-13
8367,101,388,354,2019-10-23
8368,488,272,166,2019-11-13
8369,339,208,235,2019-11-15
8370,224,27,314,2019-12-06
8371,311,129,158,2019-08-17
8372,263,184,359,2019-05-07
8373,473,356,194,2019-03-08
8374,446,174,447,2019-10-15
8375,425,82,493,2019-02-13
8376,704,124,177,2019-03-27
8377,500,273,418,2019-07-18
8378,949,197,389,2019-08-13
8379,131,201,378,2019-12-14
8380,855,313,74,2019-08-16
8381,943,103,484,2019-09-29
8382,851,302,201,2019-07-25
8383,241,443,344,2019-02-01
8384,487,366,130,2019-03-14
8385,814,295,216,2019-08-25
8386,970,103,311,2019-07-31
8387,443,407,59,2019-05-27
8388,971,157,185,2019-10-27
8389,886,485,93,2019-12-31
8390,524,264,500,2019-05-02
8391,10,317,53,2019-01-23
8392,171,469,199,2019-09-01
8393,420,319,164,2019-09-28
8394,524,477,387,2019-03-07
8395,85,61,348,2019-02-06
8396,667,312,302,2019-08-22
8397,896,491,271,2019-04-18
8398,407,286,449,2019-01-20
8399,445,128,326,2019-06-10
8400,644,441,137,2019-10-13
8401,864,268,187,2019-12-31
8402,164,256,271,2019-04-30
8403,911,469,57,2019-04-13
8404,784,463,434,2019-03-26
8405,814,409,360,2019-06-19
8406,904,398,369,2019-02-11
8407,965,130,31,2019-11-21
8408,639,281,202,2019-04-04
8409,719,427,138,2019-06-30
8410,735,256,392,2019-04-03
8411,254,19,389,2019-06-05
8412,901,38,402,2019-10-27
8413,867,483,380,2019-09-24
8414,49,137,295,2019-05-11
8415,430,350,248,2019-08-03
8416,700,268,231,2019-01-11
8417,494,106,209,2019-11-10
8418,223,424,482,2019-04-29
8419,20,154,93,2019-06-11
8420,625,185,185,2019-03-19
8421,578,149,87,2019-01-21
8422,184,375,442,2019-11-20
8423,532,423,473,2019-11-07
8424,444,273,468,2019-05-28
8425,56,274,78,2019-12-04
8426,111,409,302,2019-08-20
8427,196,474,401,2019-10-24
8428,693,260,199,2019-05-07
8429,746,311,373,2019-10-19
8430,892,81,413,2019-08-11
8431,883,316,27,2019-05-17
8432,937,112,413,2019-04-15
8433,772,42,239,2019-06-16
8434,574,108,117,2019-11-05
8435,514,12,209,2019-12-18
8436,859,31,139,2019-06-26
8437,463,300,205,2019-06-12
8438,425,143,456,2019-02-22
8439,680,240,105,2019-10-25
8440,985,127,443,2019-08-13
8441,474,167,384,2019-04-29
8442,736,51,372,2019-06-30
8443,12,16,495,2019-11-17
8444,300,174,296,2019-02-17
8445,714,457,18,2019-08-20
8446,35,361,230,2019-10-08
8447,834,356,316,2019-06-13
8448,477,425,177,2019-09-03
8449,825,471,251,2019-03-15
8450,264,206,206,2019-06-25
8451,555,167,492,2019-10-08
8452,431,36,430,2019-06-06
8453,645,254,478,2019-01-11
8454,369,77,194,2019-11-17
8455,466,64,265,2019-07-08
8456,45,5,381,2019-03-28
8457,903,391,43,2019-04-04
8458,945,333,336,2019-01-26
8459,421,81,124,2019-07-18
8460,185,36,232,2019-08-26
8461,257,448,252,2019-03-14
8462,798,235,456,2019-04-28
8463,44,283,205,2019-07-25
8464,696,275,492,2019-08-15
8465,346,486,358,2019-04-12
8466,332,277,375,2019-05-24
8467,522,86,414,2019-12-28
8468,416,199,49,2019-09-04
8469,952,101,378,2019-03-12
8470,722,263,338,2019-11-29
8471,705,432,367,2019-09-10
8472,387,159,403,2019-07-07
8473,669,406,83,2019-03-19
8474,829,131,452,2019-01-08
8475,298,412,318,2019-12-09
8476,776,36,196,2019-01-10
8477,647,114,448,2019-09-13
8478,587,440,25,2019-11-10
8479,596,356,429,2019-01-22
8480,809,487,453,2019-03-25
8481,409,360,418,2019-06-21
8482,226,345,143,2019-03-05
8483,645,325,356,2019-09-07
8484,259,168,222,2019-06-04
8485,469,235,499,2019-06-04
8486,791,254,358,2019-10-11
8487,142,82,68,2019-07-29
8488,941,49,55,2019-10-19
8489,822,277,372,2019-08-13
8490,252,417,115,2019-06-08
8491,37,217,267,2019-11-15
8492,205,286,274,2019-03-13
8493,939,290,92,2019-03-01
8494,916,342,492,2019-05-18
8495,280,375,403,2019-05-23
8496,351,66,89,2019-12-24
8497,291,261,223,2019-09-26
8498,829,379,229,2019-03-23
8499,734,118,324,2019-06-16
8500,967,440,208,2019-07-17
8501,485,236,142,2019-06-27
8502,247,118,184,2019-03-06
8503,583,72,331,2019-08-03
8504,559,409,62,2019-05-19
8505,178,314,132,2019-03-11
8506,69,454,62,2019-05-27
8507,103,174,370,2019-04-01
8508,710,46,73,2019-04-27
8509,500,352,283,2019-01-06
8510,341,361,69,2019-02-28
8511,805,46,403,2019-09-28
8512,960,111,111,2019-08-21
8513,836,147,260,2019-12-08
8514,641,24,155,2019-02-16
8515,611,456,152,2019-11-22
8516,9,458,14,2019-09-28
8517,945,149,368,2019-06-26
8518,288,164,5,2019-12-25
8519,652,393,499,2019-02-19
8520,651,87,182,2019-10-05
8521,527,247,30,2019-06-08
8522,198,245,106,2019-12-14
8523,997,99,85,2019-07-15
8524,554,333,171,2019-09-01
8525,186,369,45,2019-01-01
8526,559,89,449,2019-03-01
8527,118,221,149,2019-02-06
8528,535,377,314,2019-01-01
8529,161,375,351,2019-03-08
8530,517,31,474,2019-12-05
8531,453,102,463,2019-12-02
8532,329,39,404,2019-07-07
8533,387,202,459,2019-09-06
8534,748,69,130,2019-03-30
8535,848,184,39,2019-06-29
8536,753,369,68,2019-04-17
8537,682,380,199,2019-02-07
8538,687,324,16,2019-10-29
8539,837,461,135,2019-07-27
8540,432,120,311,2019-12-25
8541,320,256,155,2019-07-18
8542,704,162,6,2019-06-26
8543,805,426,126,2019-10-17
8544,293,98,98,2019-11-03
8545,896,203,257,2019-02-21
8546,204,100,212,2019-10-17
8547,433,270,342,2019-04-02
8548,413,371,469,2019-04-01
8549,633,352,50,2019-02-18
8550,217,460,38,2019-12-29
8551,428,352,352,2019-02-04
8552,764,92,393,2019-03-27
8553,280,375,474,2019-01-20
8554,842,451,348,2019-02-08
8555,859,224,188,2019-08-19
8556,753,332,332,2019-07-02
8557,441,214,214,2019-01-18
8558,515,42,42,2019-08-10
8559,233,319,319,2019-04-15
8560,701,185,292,2019-09-29
8561,801,463,2,2019-01-14
8562,16,247,277,2019-03-07
8563,234,103,321,2019-01-12
8564,749,2,371,2019-12-25
8565,838,327,62,2019-01-17
8566,371,327,122,2019-03-01
8567,869,115,8,2019-12-13
8568,622,475,306,2019-09-20
8569,155,421,363,2019-09-19
8570,395,73,246,2019-03-23
8571,958,433,279,2019-11-21
8572,661,291,125,2019-02-04
8573,337,470,472,2019-07-16
8574,613,260,353,2019-10-12
8575,17,150,27,2019-12-03
8576,240,332,308,2019-11-06
8577,796,8,384,2019-06-28
8578,222,387,387,2019-12-30
8579,381,67,83,2019-04-27
8580,357,1,215,2019-06-17
8581,689,162,245,2019-01-24
8582,520,161,161,2019-06-22
8583,473,195,43,2019-10-06
8584,408,475,451,2019-07-21
8585,759,489,177,2019-01-20
8586,442,300,451,2019-07-18
8587,501,289,159,2019-09-05
8588,415,209,407,2019-11-22
8589,955,114,123,2019-04-20
8590,756,155,186,2019-12-20
8591,417,86,127,2019-03-22
8592,87,21,64,2019-08-16
8593,563,127,140,2019-01-19
8594,176,1,416,2019-09-30
8595,852,58,399,2019-08-19
8596,44,89,143,2019-04-22
8597,130,495,495,2019-01-28
8598,486,189,492,2019-04-05
8599,124,18,185,2019-04-08
8600,56,136,411,2019-01-21
8601,76,263,237,2019-04-28
8602,311,325,227,2019-01-18
8603,293,146,431,2019-08-05
8604,115,308,146,2019-08-24
8605,950,48,234,2019-04-20
8606,798,475,475,2019-07-23
8607,657,311,418,2019-02-23
8608,866,283,427,2019-06-17
8609,469,271,295,2019-10-02
8610,838,112,385,2019-01-14
8611,187,52,234,2019-09-03
8612,44,233,202,2019-05-12
8613,927,205,117,2019-01-28
8614,799,109,38,2019-10-15
8615,252,239,224,2019-02-26
8616,617,303,105,2019-12-08
8617,179,225,51,2019-05-22
8618,898,201,408,2019-10-17
8619,257,427,21,2019-12-23
8620,241,118,174,2019-10-19
8621,93,496,127,2019-08-31
8622,538,362,373,2019-07-21
8623,969,198,129,2019-09-30
8624,632,452,451,2019-05-16
8625,586,447,435,2019-02-21
8626,119,396,137,2019-11-20
8627,784,328,91,2019-10-14
8628,476,267,3,2019-08-23
8629,703,161,246,2019-09-15
8630,367,469,75,2019-05-22
8631,3,405,182,2019-11-29
8632,6,132,132,2019-06-14
8633,39,32,95,2019-11-23
8634,929,287,139,2019-12-13
8635,595,50,273,2019-07-06
8636,328,372,206,2019-11-11
8637,772,347,111,2019-04-05
8638,486,270,253,2019-03-11
8639,496,274,330,2019-02-23
8640,481,339,395,2019-07-17
8641,398,296,217,2019-12-29
8642,784,318,362,2019-03-05
8643,970,64,463,2019-01-19
8644,85,269,33,2019-04-24
8645,722,161,467,2019-07-06
8646,655,284,367,2019-05-14
8647,318,304,304,2019-10-16
8648,22,277,277,2019-08-02
8649,758,437,92,2019-03-10
8650,986,488,313,2019-11-24
8651,346,221,103,2019-08-27
8652,747,25,116,2019-03-27
8653,846,471,13,2019-06-04
8654,841,193,142,2019-01-26
8655,937,270,126,2019-12-06
8656,11,295,264,2019-06-03
8657,121,496,28,2019-01-30
8658,291,339,132,2019-10-02
8659,206,417,239,2019-10-18
8660,786,45,95,2019-10-30
8661,552,155,442,2019-08-17
8662,562,450,450,2019-06-09
8663,375,412,85,2019-03-17
8664,751,447,421,2019-08-25
8665,3,411,308,2019-05-12
8666,535,80,41,2019-03-22
8667,491,144,495,2019-02-03
8668,710,421,188,2019-12-20
8669,605,434,119,2019-09-30
8670,674,233,156,2019-10-13
8671,278,110,486,2019-11-09
8672,137,410,118,2019-03-28
8673,760,475,342,2019-01-24
8674,979,272,31,2019-12-01
8675,310,310,176,2019-08-24
8676,745,320,487,2019-04-28
8677,427,260,391,2019-01-19
8678,874,234,211,2019-04-16
8679,232,80,392,2019-03-15
8680,451,121,359,2019-01-24
8681,238,238,391,2019-08-13
8682,549,138,294,2019-11-22
8683,719,331,364,2019-08-30
8684,205,452,225,2019-09-07
8685,303,387,247,2019-01-06
8686,310,449,84,2019-10-20
8687,82,389,234,2019-06-11
8688,474,243,113,2019-03-16
8689,495,251,95,2019-10-31
8690,666,30,308,2019-06-21
8691,53,143,147,2019-06-27
8692,347,323,323,2019-03-27
8693,13,400,306,2019-01-27
8694,900,355,238,2019-11-16
8695,482,31,138,2019-08-28
8696,313,273,170,2019-12-06
8697,78,490,127,2019-03-31
8698,399,338,369,2019-01-16
8699,61,72,124,2019-04-09
8700,749,412,412,2019-12-03
8701,754,181,379,2019-11-06
8702,61,260,273,2019-12-11
8703,986,178,178,2019-11-14
8704,828,251,439,2019-09-21
8705,541,203,132,2019-09-30
8706,966,418,412,2019-07-22
8707,682,217,317,2019-05-29
8708,898,272,460,2019-10-13
8709,296,335,145,2019-10-19
8710,803,402,309,2019-02-24
8711,203,480,84,2019-11-12
8712,382,172,88,2019-05-01
8713,329,273,246,2019-04-11
8714,195,276,276,2019-10-04
8715,551,257,49,2019-08-23
8716,931,335,182,2019-07-27
8717,562,337,337,2019-08-23
8718,47,105,203,2019-04-12
8719,539,125,358,2019-01-15
8720,679,189,1,2019-04-04
8721,320,274,388,2019-04-24
8722,221,246,467,2019-09-13
8723,173,417,115,2019-03-12
8724,551,454,429,2019-06-28
8725,505,156,119,2019-06-24
8726,617,173,140,2019-04-25
8727,903,411,448,2019-02-16
8728,413,57,29,2019-10-09
8729,24,347,413,2019-08-19
8730,200,109,380,2019-03-19
8731,579,449,477,2019-05-10
8732,855,391,413,2019-01-25
8733,438,143,366,2019-01-05
8734,882,247,319,2019-03-12
8735,444,477,186,2019-11-21
8736,320,366,43,2019-10-04
8737,173,267,170,2019-04-09
8738,261,210,115,2019-10-22
8739,619,177,240,2019-10-12
8740,923,183,217,2019-01-13
8741,612,61,488,2019-04-23
8742,220,413,422,2019-11-19
8743,781,197,411,2019-02-21
8744,173,384,305,2019-01-30
8745,753,66,234,2019-08-22
8746,142,267,14,2019-04-18
8747,943,38,344,2019-09-13
8748,679,245,22,2019-01-23
8749,429,240,302,2019-12-14
8750,686,273,252,2019-11-27
8751,507,312,67,2019-06-27
8752,432,142,480,2019-04-19
8753,88,322,327,2019-02-01
8754,288,173,370,2019-11-17
8755,315,66,120,2019-03-22
8756,273,114,111,2019-06-02
8757,91,117,44,2019-06-02
8758,153,407,241,2019-12-01
8759,472,251,99,2019-01-05
8760,187,144,462,2019-12-29
8761,255,476,99,2019-07-17
8762,968,424,424,2019-10-21
8763,818,178,453,2019-01-06
8764,248,325,176,2019-05-25
8765,503,467,155,2019-12-29
8766,538,458,234,2019-12-25
8767,879,190,139,2019-06-07
8768,663,357,231,2019-01-02
8769,981,97,304,2019-05-07
8770,140,353,473,2019-03-04
8771,516,397,292,2019-11-18
8772,33,185,368,2019-05-06
8773,930,248,490,2019-03-15
8774,388,92,92,2019-07-08
8775,248,1,60,2019-07-25
8776,360,432,293,2019-09-16
8777,23,385,384,2019-04-07
8778,548,333,481,2019-02-22
8779,451,361,21,2019-06-06
8780,117,35,192,2019-06-27
8781,77,255,500,2019-10-30
8782,198,475,378,2019-09-09
8783,156,222,293,2019-12-09
8784,152,317,259,2019-12-09
8785,819,8,8,2019-04-18
8786,513,96,96,2019-09-26
8787,187,414,383,2019-03-03
8788,246,96,212,2019-08-01
8789,118,185,133,2019-10-31
8790,504,446,150,2019-12-07
8791,124,402,494,2019-08-16
8792,935,258,189,2019-01-26
8793,669,165,365,2019-05-05
8794,789,384,235,2019-07-15
8795,92,159,342,2019-12-01
8796,549,493,60,2019-05-26
8797,442,387,315,2019-03-07
8798,501,236,49,2019-12-23
8799,638,120,359,2019-07-09
8800,808,425,157,2019-10-12
8801,665,341,341,2019-12-29
8802,577,337,414,2019-07-01
8803,945,320,152,2019-07-28
8804,632,116,280,2019-11-28
8805,310,439,477,2019-12-18
8806,340,209,413,2019-12-11
8807,369,100,439,2019-02-16
8808,426,318,475,2019-03-01
8809,436,202,287,2019-05-19
8810,390,79,236,2019-08-16
8811,273,280,203,2019-09-24
8812,374,242,347,2019-03-13
8813,673,429,301,2019-10-20
8814,337,263,192,2019-05-09
8815,219,188,498,2019-05-07
8816,649,86,136,2019-08-16
8817,389,52,260,2019-04-13
8818,443,448,204,2019-12-25
8819,820,258,17,2019-06-08
8820,56,47,129,2019-07-19
8821,38,252,52,2019-01-12
8822,508,24,363,2019-08-09
8823,205,497,87,2019-11-02
8824,923,178,65,2019-12-10
8825,696,85,370,2019-01-23
8826,436,369,482,2019-04-02
8827,505,11,97,2019-05-01
8828,94,29,112,2019-01-22
8829,811,162,114,2019-02-28
8830,772,461,424,2019-08-14
8831,796,18,462,2019-12-12
8832,815,494,376,2019-08-04
8833,753,132,208,2019-07-29
8834,433,297,351,2019-05-22
8835,852,416,329,2019-08-28
8836,503,223,352,2019-09-15
8837,449,224,57,2019-05-19
8838,594,235,494,2019-09-13
8839,957,405,451,2019-04-08
8840,466,85,256,2019-11-10
8841,272,347,433,2019-04-27
8842,530,459,404,2019-02-13
8843,304,98,406,2019-07-29
8844,784,227,42,2019-12-31
8845,949,7,294,2019-10-09
8846,262,462,392,2019-02-09
8847,964,298,259,2019-08-11
8848,9,392,113,2019-09-11
8849,783,352,94,2019-09-26
8850,396,100,182,2019-02-21
8851,557,472,472,2019-04-19
8852,708,378,56,2019-01-15
8853,680,422,387,2019-05-12
8854,772,491,315,2019-09-09
8855,88,178,497,2019-08-23
8856,28,2,458,2019-07-31
8857,131,96,430,2019-12-23
8858,381,90,274,2019-07-24
8859,636,14,497,2019-02-21
8860,714,123,72,2019-05-31
8861,895,332,261,2019-11-02
8862,985,40,442,2019-10-10
8863,248,160,437,2019-04-24
8864,728,134,134,2019-09-16
8865,891,166,166,2019-08-04
8866,801,428,90,2019-03-10
8867,48,407,66,2019-02-23
8868,531,83,221,2019-11-14
8869,21,310,310,2019-06-22
8870,784,92,460,2019-09-19
8871,147,145,194,2019-05-02
8872,864,232,96,2019-02-03
8873,235,23,361,2019-05-26
8874,153,463,326,2019-09-15
8875,334,337,390,2019-12-30
8876,709,257,257,2019-10-17
8877,931,302,182,2019-12-02
8878,897,284,172,2019-05-20
8879,87,93,214,2019-09-01
8880,180,229,245,2019-06-24
8881,243,288,466,2019-02-26
8882,612,385,54,2019-12-17
8883,864,178,152,2019-10-01
8884,67,239,289,2019-07-28
8885,118,32,179,2019-05-22
8886,908,493,251,2019-07-11
8887,905,25,88,2019-04-19
8888,313,421,237,2019-12-24
8889,605,81,293,2019-05-02
8890,500,191,162,2019-03-08
8891,721,348,178,2019-10-06
8892,283,48,63,2019-01-16
8893,757,278,395,2019-05-24
8894,945,446,407,2019-01-30
8895,143,486,257,2019-10-19
8896,780,134,148,2019-09-11
8897,460,353,114,2019-09-20
8898,998,75,78,2019-08-27
8899,96,468,100,2019-03-29
8900,607,91,140,2019-09-11
8901,617,157,294,2019-09-06
8902,703,29,12,2019-10-11
8903,303,367,439,2019-02-09
8904,281,265,119,2019-01-17
8905,393,73,425,2019-05-16
8906,129,329,329,2019-10-01
8907,56,266,216,2019-06-18
8908,136,86,19,2019-03-25
8909,68,183,287,2019-02-23
8910,65,254,260,2019-01-30
8911,5,339,365,2019-01-20
8912,952,452,209,2019-12-26
8913,832,108,86,2019-07-27
8914,722,416,98,2019-01-03
8915,876,444,60,2019-09-12
8916,486,245,290,2019-09-26
8917,722,261,377,2019-08-02
8918,668,464,384,2019-02-13
8919,210,252,188,2019-10-27
8920,656,412,412,2019-05-17
8921,381,188,246,2019-07-08
8922,260,130,130,2019-01-23
8923,345,104,328,2019-10-25
8924,387,237,130,2019-05-25
8925,8,125,207,2019-08-28
8926,220,285,481,2019-07-14
8927,501,339,339,2019-05-12
8928,183,133,289,2019-07-30
8929,629,470,100,2019-01-18
8930,861,436,440,2019-08-03
8931,146,123,447,2019-07-01
8932,780,450,450,2019-07-16
8933,201,363,219,2019-05-21
8934,749,2,447,2019-01-05
8935,879,248,4,2019-10-23
8936,697,328,498,2019-07-20
8937,151,213,453,2019-12-26
8938,363,140,228,2019-05-29
8939,80,384,177,2019-01-14
8940,764,102,138,2019-03-14
8941,427,414,346,2019-06-02
8942,736,429,182,2019-02-01
8943,827,270,160,2019-07-13
8944,653,129,347,2019-01-15
8945,495,467,156,2019-03-23
8946,86,384,47,2019-09-06
8947,505,44,64,2019-08-16
8948,825,87,451,2019-04-05
8949,567,57,418,2019-08-27
8950,444,471,216,2019-11-11
8951,488,400,375,2019-09-12
8952,440,152,287,2019-10-01
8953,33,254,421,2019-04-26
8954,34,72,41,2019-09-24
8955,495,291,134,2019-04-21
8956,847,285,301,2019-06-05
8957,756,415,390,2019-02-07
8958,631,217,258,2019-04-23
8959,663,73,151,2019-06-23
8960,438,221,283,2019-03-07
8961,190,364,363,2019-04-11
8962,422,470,470,2019-06-06
8963,786,177,177,2019-06-08
8964,975,279,123,2019-02-11
8965,894,399,399,2019-03-11
8966,699,111,136,2019-05-21
8967,58,245,482,2019-10-27
8968,334,62,41,2019-03-04
8969,115,41,79,2019-02-13
8970,82,222,325,2019-10-01
8971,167,117,254,2019-02-21
8972,823,408,23,2019-04-11
8973,746,337,16,2019-12-03
8974,866,392,42,2019-12-23
8975,605,453,165,2019-04-04
8976,129,42,162,2019-03-17
8977,483,365,492,2019-01-07
8978,391,76,356,2019-01-15
8979,626,108,329,2019-06-21
8980,461,253,207,2019-06-27
8981,300,293,153,2019-09-03
8982,254,231,480,2019-11-08
8983,319,367,215,2019-07-13
8984,321,483,211,2019-10-28
8985,87,436,282,2019-02-18
8986,174,260,58,2019-10-01
8987,546,364,218,2019-12-04
8988,516,284,135,2019-03-25
8989,784,10,443,2019-01-07
8990,749,122,110,2019-03-13
8991,531,221,315,2019-04-22
8992,110,276,146,2019-11-04
8993,557,418,259,2019-07-19
8994,175,250,124,2019-09-13
8995,651,187,173,2019-09-09
8996,422,455,431,2019-02-09
8997,647,349,138,2019-06-02
8998,651,141,251,2019-07-23
8999,492,75,323,2019-05-23
9000,734,125,117,2019-03-10
9001,633,389,327,2019-12-26
9002,759,160,424,2019-08-07
9003,420,104,268,2019-02-09
9004,877,260,340,2019-01-13
9005,238,60,270,2019-06-13
9006,247,127,401,2019-02-26
9007,982,199,199,2019-04-11
9008,377,341,481,2019-09-30
9009,987,105,359,2019-05-15
9010,106,328,277,2019-08-30
9011,646,491,58,2019-11-20
9012,722,131,335,2019-01-07
9013,223,80,384,2019-07-09
9014,176,459,378,2019-03-31
9015,202,3,426,2019-01-29
9016,918,472,415,2019-01-05
9017,665,305,42,2019-11-22
9018,29,339,291,2019-10-11
9019,944,291,230,2019-12-28
9020,943,426,495,2019-12-22
9021,827,87,171,2019-10-20
9022,876,464,121,2019-07-27
9023,20,245,25,2019-10-19
9024,516,207,172,2019-09-10
9025,407,239,355,2019-07-30
9026,35,271,13,2019-02-01
9027,165,389,162,2019-02-21
9028,408,56,42,2019-02-05
9029,684,151,312,2019-06-28
9030,625,13,141,2019-08-02
9031,824,465,75,2019-01-31
9032,978,314,91,2019-05-08
9033,110,398,461,2019-07-22
9034,99,78,247,2019-12-03
9035,912,59,435,2019-02-02
9036,835,142,202,2019-10-03
9037,223,219,483,2019-01-28
9038,179,361,292,2019-01-01
9039,329,239,177,2019-10-01
9040,93,189,66,2019-08-09
9041,194,211,102,2019-07-21
9042,114,317,292,2019-02-14
9043,817,426,358,2019-01-16
9044,310,217,209,2019-12-31
9045,865,405,151,2019-02-08
9046,613,115,468,2019-02-13
9047,66,118,27,2019-12-21
9048,152,19,274,2019-05-12
9049,923,5,235,2019-04-01
