,article_id,author_id,viewer_id,view_date
1808,261,23,23,2019-01-01
1809,608,173,173,2019-12-16
1810,572,6,6,2019-02-15
1811,627,199,472,2019-08-24
1812,845,191,191,2019-07-25
1813,356,39,39,2019-03-02
1814,622,118,45,2019-06-10
1815,500,87,402,2019-08-01
1816,911,222,222,2019-06-30
1817,198,120,395,2019-07-24
1818,219,13,13,2019-02-13
1819,749,65,455,2019-11-14
1820,330,91,191,2019-12-07
1821,680,387,387,2019-03-10
1822,271,351,351,2019-12-15
1823,834,318,318,2019-02-12
1824,260,85,435,2019-07-18
1825,773,235,366,2019-10-20
1826,365,389,415,2019-12-12
1827,563,190,190,2019-03-24
1828,109,393,429,2019-01-29
1829,603,319,319,2019-01-28
1830,806,336,336,2019-09-10
1831,972,454,454,2019-04-01
1832,845,51,248,2019-06-11
1833,901,178,178,2019-12-29
1834,34,112,112,2019-04-18
1835,387,283,283,2019-09-25
1836,202,290,290,2019-01-12
1837,48,379,379,2019-07-08
1838,440,12,12,2019-12-18
1839,734,168,168,2019-08-20
1840,188,329,412,2019-11-21
1841,315,196,207,2019-09-07
1842,587,341,163,2019-12-09
1843,359,24,24,2019-02-18
1844,856,448,326,2019-08-07
1845,499,478,45,2019-06-26
1846,871,333,333,2019-09-14
1847,406,140,140,2019-04-01
1848,183,90,90,2019-12-15
1849,868,21,21,2019-09-06
1850,230,500,17,2019-11-30
1851,616,305,305,2019-10-25
1852,878,424,220,2019-06-06
1853,510,275,275,2019-06-28
1854,673,388,388,2019-12-20
1855,737,236,236,2019-06-28
1856,249,127,127,2019-10-17
1857,78,195,195,2019-06-23
1858,591,315,30,2019-08-21
1859,214,207,207,2019-01-10
1860,14,168,168,2019-12-14
1861,809,170,170,2019-10-28
1862,270,182,213,2019-08-22
1863,270,343,343,2019-09-20
1864,618,394,343,2019-09-30
1865,499,475,190,2019-09-13
1866,379,91,91,2019-12-14
1867,955,291,291,2019-06-29
1868,628,205,160,2019-01-19
1869,486,390,249,2019-03-03
1870,946,23,409,2019-04-15
1871,169,65,299,2019-05-01
1872,176,260,260,2019-08-25
1873,77,279,307,2019-07-05
1874,48,157,157,2019-01-13
1875,218,232,354,2019-09-19
1876,511,48,48,2019-06-24
1877,236,36,494,2019-06-20
1878,71,364,312,2019-02-17
1879,420,348,348,2019-06-07
1880,164,368,368,2019-01-13
1881,935,269,269,2019-03-12
1882,268,393,150,2019-09-20
1883,100,435,192,2019-04-09
1884,656,162,162,2019-12-27
1885,422,336,391,2019-08-10
1886,196,455,276,2019-06-23
1887,160,443,443,2019-05-31
1888,382,363,363,2019-07-13
1889,122,385,499,2019-06-19
1890,382,5,455,2019-10-21
1891,879,368,308,2019-06-30
1892,401,441,441,2019-01-13
1893,469,299,476,2019-05-04
1894,132,295,295,2019-12-18
1895,771,49,1,2019-10-23
1896,374,230,230,2019-01-15
1897,477,439,439,2019-07-06
1898,40,19,397,2019-04-06
1899,440,150,64,2019-10-18
1900,938,268,268,2019-09-30
1901,163,235,171,2019-04-16
1902,79,158,82,2019-12-05
1903,433,442,442,2019-01-01
1904,967,357,357,2019-04-11
1905,658,130,130,2019-08-06
1906,989,314,253,2019-06-29
1907,47,125,125,2019-12-03
1908,862,252,252,2019-09-14
1909,58,293,293,2019-02-20
1910,126,352,352,2019-05-24
1911,821,39,29,2019-02-03
1912,849,138,138,2019-01-15
1913,608,136,288,2019-07-05
1914,727,368,368,2019-01-17
1915,772,169,301,2019-07-15
1916,555,312,136,2019-01-24
1917,43,262,262,2019-06-11
1918,621,275,275,2019-10-16
1919,800,162,162,2019-10-20
1920,807,276,276,2019-08-29
1921,335,338,493,2019-03-17
1922,934,326,326,2019-08-14
1923,311,432,201,2019-09-27
1924,217,22,22,2019-03-06
1925,867,1,1,2019-08-14
1926,275,246,246,2019-06-06
1927,440,466,466,2019-10-07
1928,624,83,83,2019-08-13
1929,453,455,455,2019-11-13
1930,630,121,121,2019-05-01
1931,106,352,352,2019-12-20
1932,293,77,450,2019-03-09
1933,469,16,16,2019-12-03
1934,673,86,119,2019-01-12
1935,194,188,188,2019-03-08
1936,786,422,422,2019-04-01
1937,672,98,2,2019-03-09
1938,398,446,446,2019-01-12
1939,26,124,132,2019-01-29
1940,608,395,27,2019-09-14
1941,834,119,178,2019-02-03
1942,121,333,333,2019-04-05
1943,608,108,108,2019-12-11
1944,589,202,230,2019-02-20
1945,411,108,321,2019-08-25
1946,787,300,165,2019-05-29
1947,202,30,30,2019-07-06
1948,550,116,116,2019-09-24
1949,369,232,232,2019-01-23
1950,207,118,118,2019-01-28
1951,356,186,84,2019-03-31
1952,209,36,36,2019-04-04
1953,895,292,127,2019-01-18
1954,240,168,168,2019-07-02
1955,511,407,407,2019-01-30
1956,249,125,125,2019-04-16
1957,702,27,27,2019-03-03
1958,623,391,498,2019-08-16
1959,746,295,295,2019-04-09
1960,510,273,273,2019-05-09
1961,212,44,31,2019-11-05
1962,541,393,393,2019-07-23
1963,930,75,75,2019-03-07
1964,405,416,416,2019-09-20
1965,404,363,363,2019-05-07
1966,329,492,454,2019-04-21
1967,372,176,176,2019-02-03
1968,588,361,361,2019-05-14
1969,101,2,2,2019-02-01
1970,181,402,402,2019-03-25
1971,18,14,212,2019-06-28
1972,597,374,374,2019-05-10
1973,481,196,196,2019-05-16
1974,927,473,402,2019-08-08
1975,55,405,405,2019-05-31
1976,711,354,354,2019-06-24
1977,482,405,405,2019-11-15
1978,451,215,215,2019-11-08
1979,783,106,106,2019-03-06
1980,789,419,419,2019-01-21
1981,863,423,423,2019-09-09
1982,77,63,63,2019-11-11
1983,317,472,472,2019-04-24
1984,921,391,391,2019-12-28
1985,800,275,72,2019-02-27
1986,61,25,25,2019-07-15
1987,649,12,12,2019-06-26
1988,585,311,311,2019-08-27
1989,142,144,144,2019-11-15
1990,209,152,152,2019-05-29
1991,226,452,452,2019-05-22
1992,193,283,283,2019-12-02
1993,650,62,169,2019-11-29
1994,493,255,255,2019-10-12
1995,411,391,305,2019-04-28
1996,975,19,21,2019-10-12
1997,883,246,246,2019-11-20
1998,718,423,423,2019-07-14
1999,715,283,436,2019-10-05
2000,705,30,224,2019-10-02
2001,521,335,335,2019-12-20
2002,852,106,106,2019-11-08
2003,834,458,323,2019-07-11
2004,364,233,233,2019-04-23
2005,880,168,2,2019-03-03
2006,731,432,432,2019-12-06
2007,240,483,483,2019-04-30
2008,934,472,107,2019-03-31
2009,912,84,297,2019-10-02
2010,735,452,452,2019-06-03
2011,150,209,413,2019-12-17
2012,652,178,398,2019-02-02
2013,275,182,454,2019-08-08
2014,19,347,347,2019-08-06
2015,355,461,461,2019-03-23
2016,843,423,36,2019-10-30
2017,736,20,20,2019-03-24
2018,461,122,325,2019-04-15
2019,721,485,308,2019-09-29
2020,170,162,162,2019-09-17
2021,184,53,53,2019-12-01
2022,169,117,117,2019-06-26
2023,752,436,436,2019-09-07
2024,426,323,337,2019-05-20
2025,172,1,1,2019-07-17
2026,354,89,364,2019-09-01
2027,79,421,421,2019-07-09
2028,991,219,228,2019-07-26
2029,621,366,366,2019-01-28
2030,500,69,473,2019-07-08
2031,818,132,132,2019-03-25
2032,242,23,27,2019-11-27
2033,456,205,205,2019-08-01
2034,302,317,317,2019-10-21
2035,578,183,383,2019-03-21
2036,779,456,342,2019-01-02
2037,844,190,426,2019-12-15
2038,484,192,192,2019-04-18
2039,243,419,488,2019-11-18
2040,844,479,479,2019-04-29
2041,341,286,286,2019-09-08
2042,886,340,340,2019-12-27
2043,28,166,348,2019-03-19
2044,274,393,393,2019-11-23
2045,508,384,384,2019-10-21
2046,533,38,38,2019-09-20
2047,570,276,276,2019-07-19
2048,86,50,379,2019-03-02
2049,236,358,358,2019-09-21
2050,244,454,454,2019-01-18
2051,526,136,136,2019-10-15
2052,683,174,174,2019-05-04
2053,151,475,111,2019-03-11
2054,769,68,68,2019-10-04
2055,315,261,249,2019-05-11
2056,390,222,438,2019-04-06
2057,75,351,90,2019-05-15
2058,410,57,57,2019-06-29
2059,73,334,334,2019-08-27
2060,249,311,311,2019-08-23
2061,535,437,437,2019-12-04
2062,467,376,406,2019-04-11
2063,137,312,312,2019-11-06
2064,702,487,364,2019-04-01
2065,982,300,300,2019-03-27
2066,601,492,17,2019-08-25
2067,944,131,495,2019-05-20
2068,16,494,210,2019-05-07
2069,816,452,197,2019-09-13
2070,513,40,40,2019-03-04
2071,269,219,219,2019-04-09
2072,512,368,368,2019-05-13
2073,34,299,94,2019-07-03
2074,283,191,191,2019-06-07
2075,741,116,116,2019-07-23
2076,75,390,246,2019-07-18
2077,878,187,477,2019-03-18
2078,444,402,476,2019-08-31
2079,375,267,267,2019-05-14
2080,620,18,249,2019-02-04
2081,113,347,271,2019-03-02
2082,847,368,368,2019-01-31
2083,833,85,85,2019-07-12
2084,110,447,447,2019-11-02
2085,142,408,408,2019-10-16
2086,231,125,443,2019-02-09
2087,219,500,61,2019-01-08
2088,953,65,65,2019-06-04
2089,516,369,369,2019-03-02
2090,141,330,108,2019-12-08
2091,276,322,322,2019-05-17
2092,550,12,12,2019-07-09
2093,919,430,335,2019-05-11
2094,949,282,282,2019-06-13
2095,333,367,367,2019-03-02
2096,600,396,396,2019-07-08
2097,740,125,125,2019-08-06
2098,998,181,239,2019-08-28
2099,918,319,319,2019-09-30
2100,126,167,167,2019-03-05
2101,535,35,35,2019-09-16
2102,938,37,37,2019-10-11
2103,586,386,386,2019-05-30
2104,13,33,33,2019-04-15
2105,419,61,310,2019-09-30
2106,955,11,448,2019-03-17
2107,554,377,377,2019-07-21
2108,825,415,415,2019-07-27
2109,868,231,192,2019-07-25
2110,639,188,157,2019-10-29
2111,666,442,442,2019-01-24
2112,906,404,450,2019-01-25
2113,961,111,111,2019-03-14
2114,223,495,135,2019-09-29
2115,236,3,437,2019-01-24
2116,98,39,458,2019-02-12
2117,908,73,263,2019-08-07
2118,623,474,474,2019-11-14
2119,281,411,411,2019-12-05
2120,922,394,394,2019-05-25
2121,585,212,495,2019-01-13
2122,7,317,124,2019-11-17
2123,977,402,202,2019-08-30
2124,258,12,431,2019-07-10
2125,578,251,251,2019-07-04
2126,882,6,467,2019-09-02
2127,236,244,244,2019-08-01
2128,756,286,348,2019-05-17
2129,480,395,395,2019-12-22
2130,804,230,230,2019-01-30
2131,723,261,261,2019-04-24
2132,242,205,205,2019-09-07
2133,436,437,485,2019-10-09
2134,136,234,297,2019-04-14
2135,354,498,498,2019-03-28
2136,262,396,178,2019-06-28
2137,834,168,168,2019-04-16
2138,294,34,276,2019-06-23
2139,446,233,11,2019-08-01
2140,602,312,382,2019-01-07
2141,457,279,178,2019-11-08
2142,412,142,221,2019-09-18
2143,188,474,315,2019-02-01
2144,393,484,484,2019-08-29
2145,730,117,117,2019-05-20
2146,60,93,243,2019-06-15
2147,997,245,247,2019-05-29
2148,432,220,220,2019-05-30
2149,361,156,156,2019-10-16
2150,752,80,80,2019-02-27
2151,809,174,486,2019-05-27
2152,99,263,263,2019-12-23
2153,654,143,87,2019-05-06
2154,203,340,340,2019-01-04
2155,159,258,258,2019-12-23
2156,764,233,233,2019-03-02
2157,530,401,21,2019-10-09
2158,932,278,278,2019-07-30
2159,216,61,436,2019-03-22
2160,566,66,66,2019-10-13
2161,725,445,221,2019-05-27
2162,397,120,336,2019-02-28
2163,84,236,236,2019-07-28
2164,80,246,246,2019-01-07
2165,760,100,100,2019-02-03
2166,768,157,72,2019-02-08
2167,90,378,378,2019-01-14
2168,54,250,487,2019-03-13
2169,134,397,397,2019-05-30
2170,497,299,259,2019-10-26
2171,287,129,272,2019-09-14
2172,363,438,438,2019-09-10
2173,116,479,479,2019-06-16
2174,539,159,159,2019-12-29
2175,699,183,183,2019-11-28
2176,894,233,109,2019-08-09
2177,864,129,378,2019-05-05
2178,62,368,368,2019-09-13
2179,59,117,117,2019-03-30
2180,846,91,91,2019-05-29
2181,72,426,225,2019-03-19
2182,763,177,13,2019-08-29
2183,407,440,440,2019-04-23
2184,381,487,487,2019-04-30
2185,743,155,416,2019-03-09
2186,142,479,479,2019-09-20
2187,541,301,301,2019-09-02
2188,140,191,316,2019-12-16
2189,81,232,232,2019-10-27
2190,909,450,143,2019-01-20
2191,82,430,430,2019-01-21
2192,830,286,286,2019-05-02
2193,767,171,171,2019-06-29
2194,561,429,302,2019-05-07
2195,957,451,451,2019-02-26
2196,407,116,116,2019-06-12
2197,500,384,384,2019-03-06
2198,853,154,154,2019-08-10
2199,490,141,141,2019-05-22
2200,119,155,15,2019-11-25
2201,730,184,184,2019-12-16
2202,548,81,1,2019-07-26
2203,418,380,380,2019-11-12
2204,670,363,175,2019-02-26
2205,280,372,37,2019-11-17
2206,30,351,225,2019-12-31
2207,950,182,359,2019-08-19
2208,466,493,493,2019-05-30
2209,208,385,385,2019-09-04
2210,777,406,406,2019-01-12
2211,19,87,156,2019-12-20
2212,282,352,134,2019-04-14
2213,387,27,27,2019-04-22
2214,631,160,160,2019-02-09
2215,299,344,344,2019-12-09
2216,998,319,331,2019-09-29
2217,93,197,332,2019-06-16
2218,732,213,213,2019-12-02
2219,731,475,58,2019-10-02
2220,811,166,166,2019-07-08
2221,264,438,471,2019-12-15
2222,508,366,207,2019-09-12
2223,245,125,83,2019-05-27
2224,955,275,275,2019-11-06
2225,650,482,136,2019-09-01
2226,303,330,13,2019-11-11
2227,941,289,289,2019-04-02
2228,170,366,25,2019-06-21
2229,622,375,375,2019-05-14
2230,606,385,102,2019-03-01
2231,582,5,5,2019-10-27
2232,287,266,158,2019-07-18
2233,861,227,227,2019-11-12
2234,331,223,223,2019-11-27
2235,484,192,192,2019-09-15
2236,225,312,312,2019-06-08
2237,433,98,98,2019-02-07
2238,489,53,242,2019-08-21
2239,858,363,363,2019-12-26
2240,709,38,38,2019-01-17
2241,778,191,191,2019-08-25
2242,208,230,230,2019-05-12
2243,683,428,365,2019-11-30
2244,689,126,126,2019-03-04
2245,612,23,23,2019-08-12
2246,220,447,447,2019-09-06
2247,924,286,286,2019-06-07
2248,757,185,185,2019-07-03
2249,365,306,372,2019-03-06
2250,284,184,102,2019-05-01
2251,99,428,428,2019-09-02
2252,872,441,441,2019-11-02
2253,186,24,127,2019-07-29
2254,361,360,106,2019-05-11
2255,570,38,38,2019-08-11
2256,832,156,407,2019-08-30
2257,210,138,138,2019-12-29
2258,281,197,388,2019-06-25
2259,141,488,488,2019-04-20
2260,381,410,122,2019-08-24
2261,963,17,245,2019-04-17
2262,173,171,171,2019-08-19
2263,151,191,191,2019-05-19
2264,293,184,184,2019-03-09
2265,351,150,150,2019-09-19
2266,401,422,422,2019-06-30
2267,785,306,389,2019-03-31
2268,950,349,219,2019-10-14
2269,588,373,373,2019-11-14
2270,431,72,54,2019-05-07
2271,194,361,361,2019-05-12
2272,960,425,425,2019-09-28
2273,823,306,306,2019-10-21
2274,382,116,289,2019-02-21
2275,319,53,53,2019-01-29
2276,215,278,87,2019-02-17
2277,287,14,14,2019-04-09
2278,187,294,294,2019-08-06
2279,650,345,345,2019-07-24
2280,237,486,486,2019-09-01
2281,511,462,462,2019-01-20
2282,204,377,377,2019-10-01
2283,198,252,252,2019-05-22
2284,970,53,147,2019-09-26
2285,994,454,454,2019-07-28
2286,944,484,188,2019-10-06
2287,58,474,474,2019-03-19
2288,93,335,335,2019-10-21
2289,323,63,63,2019-01-02
2290,949,284,284,2019-12-02
2291,669,53,53,2019-12-29
2292,981,327,327,2019-02-07
2293,123,337,334,2019-11-07
2294,834,205,205,2019-11-19
2295,24,471,471,2019-09-19
2296,437,169,55,2019-05-02
2297,950,110,225,2019-02-13
2298,711,413,413,2019-06-30
2299,328,386,104,2019-12-29
2300,374,330,330,2019-10-30
2301,184,479,479,2019-04-16
2302,251,416,82,2019-02-01
2303,827,346,9,2019-08-27
2304,341,322,322,2019-03-02
2305,282,107,107,2019-04-20
2306,747,97,453,2019-08-16
2307,653,487,487,2019-05-19
2308,362,49,49,2019-01-17
2309,809,411,411,2019-10-06
2310,457,238,238,2019-04-17
2311,941,282,199,2019-04-18
2312,323,306,145,2019-06-12
2313,818,243,314,2019-09-01
2314,159,110,20,2019-01-21
2315,922,409,195,2019-09-01
2316,672,361,361,2019-09-08
2317,881,240,240,2019-08-24
2318,502,219,418,2019-09-25
2319,516,198,198,2019-12-10
2320,562,139,139,2019-12-16
2321,965,465,465,2019-11-17
2322,759,327,347,2019-03-27
2323,213,492,150,2019-05-12
2324,261,25,25,2019-08-30
2325,79,469,79,2019-05-02
2326,362,463,296,2019-05-19
2327,267,371,371,2019-10-20
2328,673,118,118,2019-10-28
2329,732,450,450,2019-08-09
2330,143,67,369,2019-04-13
2331,66,60,159,2019-12-17
2332,342,411,3,2019-06-11
2333,463,137,137,2019-03-18
2334,625,435,435,2019-06-06
2335,334,41,41,2019-01-30
2336,476,187,187,2019-04-28
2337,736,9,9,2019-02-20
2338,424,77,497,2019-08-30
2339,462,491,491,2019-02-08
2340,403,345,266,2019-11-12
2341,699,282,57,2019-05-07
2342,711,337,337,2019-04-24
2343,919,458,458,2019-11-17
2344,320,266,266,2019-07-26
2345,806,41,250,2019-12-02
2346,470,426,413,2019-10-23
2347,710,71,412,2019-06-09
2348,747,183,183,2019-12-24
2349,113,434,434,2019-03-30
2350,26,470,390,2019-07-30
2351,919,128,128,2019-05-15
2352,181,381,381,2019-05-05
2353,91,200,200,2019-04-25
2354,387,139,139,2019-07-01
2355,842,97,97,2019-10-15
2356,996,423,351,2019-03-23
2357,89,287,287,2019-07-10
2358,441,77,77,2019-07-14
2359,928,265,7,2019-12-20
2360,211,349,32,2019-04-11
2361,857,312,312,2019-03-28
2362,557,7,7,2019-01-23
2363,604,110,486,2019-07-07
2364,682,81,76,2019-06-25
2365,324,392,392,2019-07-29
2366,72,264,264,2019-05-07
2367,399,359,359,2019-09-12
2368,410,354,42,2019-07-02
2369,488,371,283,2019-12-19
2370,342,484,484,2019-12-06
2371,393,471,471,2019-07-29
2372,572,385,385,2019-08-17
2373,248,20,20,2019-04-29
2374,120,30,4,2019-04-22
2375,50,304,304,2019-12-10
2376,321,429,9,2019-12-12
2377,592,417,154,2019-04-28
2378,770,361,361,2019-05-22
2379,388,34,34,2019-08-24
2380,664,369,369,2019-09-12
2381,824,13,457,2019-09-11
2382,578,302,377,2019-04-11
2383,11,28,372,2019-11-22
2384,780,379,379,2019-08-29
2385,678,336,396,2019-04-19
2386,980,32,32,2019-10-03
2387,236,276,97,2019-02-07
2388,512,410,410,2019-10-15
2389,600,325,485,2019-04-11
2390,329,459,380,2019-10-20
2391,116,77,483,2019-11-25
2392,222,298,298,2019-04-28
2393,576,328,243,2019-12-17
2394,214,346,346,2019-04-28
2395,792,66,66,2019-06-29
2396,794,108,108,2019-09-21
2397,832,264,264,2019-09-08
2398,688,396,47,2019-10-07
2399,150,351,351,2019-06-01
2400,726,367,367,2019-05-14
2401,711,390,404,2019-07-20
2402,19,310,310,2019-06-21
2403,131,475,327,2019-05-10
2404,201,435,435,2019-12-21
2405,904,224,224,2019-02-07
2406,42,459,459,2019-07-03
2407,434,450,223,2019-02-24
2408,746,473,473,2019-05-02
2409,769,8,169,2019-03-24
2410,133,153,233,2019-05-31
2411,44,142,128,2019-01-29
2412,886,234,234,2019-09-19
2413,211,471,338,2019-07-24
2414,542,35,184,2019-08-02
2415,76,427,427,2019-01-03
2416,194,425,425,2019-02-06
2417,230,5,39,2019-03-02
2418,520,128,128,2019-09-19
2419,677,208,129,2019-08-08
2420,615,105,448,2019-02-25
2421,355,239,239,2019-08-18
2422,259,173,460,2019-04-20
2423,835,110,110,2019-04-23
2424,381,216,165,2019-03-07
2425,756,146,320,2019-10-12
2426,867,471,81,2019-06-04
2427,77,272,272,2019-01-06
2428,826,6,6,2019-04-29
2429,838,211,211,2019-09-11
2430,605,270,270,2019-07-05
2431,52,74,74,2019-02-19
2432,914,317,317,2019-10-28
2433,942,58,58,2019-06-23
2434,490,229,229,2019-06-05
2435,911,401,433,2019-10-20
2436,843,319,23,2019-02-03
2437,59,227,258,2019-12-16
2438,497,140,140,2019-01-28
2439,867,459,459,2019-05-16
2440,416,162,162,2019-04-05
2441,791,256,256,2019-08-11
2442,824,411,411,2019-06-06
2443,528,192,192,2019-02-28
2444,133,437,437,2019-11-16
2445,959,327,327,2019-12-10
2446,286,343,122,2019-12-21
2447,126,69,69,2019-08-31
2448,996,56,437,2019-03-08
2449,98,292,135,2019-05-11
2450,255,51,50,2019-07-17
2451,40,444,210,2019-02-24
2452,263,360,360,2019-04-12
2453,667,377,144,2019-12-12
2454,584,351,351,2019-01-07
2455,842,358,358,2019-06-09
2456,453,10,10,2019-03-05
2457,58,436,147,2019-09-12
2458,872,56,183,2019-05-16
2459,938,478,478,2019-11-23
2460,416,447,447,2019-10-15
2461,472,195,195,2019-04-02
2462,104,275,427,2019-03-18
2463,544,347,347,2019-01-24
2464,295,493,493,2019-09-16
2465,899,69,108,2019-11-12
2466,448,17,17,2019-09-07
2467,266,156,156,2019-04-01
2468,688,80,49,2019-09-13
2469,237,398,398,2019-06-26
2470,315,46,46,2019-09-27
2471,381,206,302,2019-08-06
2472,906,55,55,2019-09-11
2473,886,385,409,2019-09-26
2474,272,395,75,2019-12-22
2475,962,192,164,2019-09-17
2476,3,294,417,2019-03-08
2477,845,103,103,2019-06-11
2478,294,79,391,2019-08-12
2479,25,93,68,2019-04-23
2480,186,269,118,2019-06-16
2481,968,260,260,2019-12-31
2482,536,453,453,2019-11-20
2483,552,455,455,2019-03-21
2484,994,390,390,2019-12-21
2485,58,14,14,2019-08-26
2486,941,84,84,2019-05-26
2487,554,206,492,2019-08-13
2488,391,158,158,2019-11-03
2489,691,52,52,2019-02-12
2490,783,351,351,2019-09-09
2491,195,56,56,2019-07-29
2492,704,146,468,2019-08-18
2493,152,467,467,2019-11-22
2494,599,44,44,2019-08-24
2495,786,201,457,2019-03-04
2496,99,375,375,2019-06-13
2497,911,64,64,2019-09-25
2498,620,323,24,2019-12-05
2499,680,19,19,2019-01-31
2500,115,320,320,2019-05-23
2501,170,201,201,2019-01-23
2502,823,86,86,2019-04-08
2503,786,214,214,2019-12-13
2504,727,462,362,2019-05-01
2505,561,221,221,2019-06-17
2506,517,129,129,2019-09-28
2507,402,406,406,2019-10-25
2508,189,227,227,2019-03-22
2509,92,329,329,2019-12-15
2510,22,189,63,2019-03-01
2511,648,5,5,2019-04-20
2512,75,192,392,2019-03-08
2513,450,441,441,2019-09-23
2514,863,481,481,2019-03-16
2515,75,116,116,2019-12-04
2516,306,54,418,2019-12-17
2517,694,101,101,2019-04-10
2518,197,47,47,2019-11-26
2519,211,391,391,2019-04-10
2520,939,421,421,2019-08-14
2521,161,116,113,2019-03-31
2522,148,315,315,2019-06-04
2523,134,476,476,2019-02-17
2524,87,416,349,2019-12-07
2525,330,175,175,2019-12-09
2526,209,131,256,2019-03-05
2527,168,289,334,2019-10-11
2528,953,295,114,2019-06-10
2529,168,480,480,2019-10-17
2530,195,156,156,2019-02-09
2531,808,291,291,2019-07-19
2532,897,438,438,2019-11-27
2533,259,365,365,2019-05-23
2534,216,219,219,2019-04-21
2535,237,205,205,2019-04-01
2536,224,376,318,2019-01-26
2537,854,255,390,2019-07-12
2538,996,207,50,2019-05-31
2539,735,435,435,2019-07-03
2540,26,198,500,2019-04-01
2541,227,419,419,2019-01-26
2542,636,264,45,2019-12-13
2543,638,331,9,2019-11-24
2544,396,38,38,2019-01-03
2545,106,62,11,2019-01-27
2546,66,385,385,2019-06-25
2547,707,379,379,2019-08-22
2548,521,262,341,2019-03-14
2549,323,371,149,2019-09-07
2550,50,114,114,2019-03-21
2551,462,497,497,2019-02-15
2552,54,136,136,2019-01-08
2553,554,451,451,2019-04-29
2554,586,67,67,2019-12-07
2555,156,439,439,2019-08-15
2556,596,287,184,2019-08-20
2557,377,356,356,2019-07-29
2558,240,197,197,2019-09-08
2559,921,374,321,2019-03-19
2560,112,303,303,2019-05-26
2561,133,57,57,2019-06-24
2562,985,279,85,2019-10-07
2563,95,361,334,2019-10-24
2564,162,287,41,2019-01-28
2565,642,197,197,2019-05-31
2566,620,317,317,2019-01-14
2567,364,249,249,2019-02-24
2568,896,425,425,2019-06-20
2569,903,434,434,2019-06-11
2570,626,345,345,2019-02-05
2571,41,76,366,2019-09-15
2572,961,31,31,2019-06-06
2573,761,409,28,2019-09-28
2574,297,408,137,2019-01-19
2575,956,130,426,2019-04-17
2576,995,490,170,2019-02-16
2577,420,237,237,2019-10-01
2578,279,169,169,2019-01-08
2579,315,178,178,2019-08-31
2580,385,91,91,2019-05-11
2581,584,278,278,2019-02-27
2582,524,303,264,2019-04-03
2583,247,38,38,2019-01-03
2584,351,125,125,2019-06-17
2585,917,377,377,2019-07-04
2586,413,380,380,2019-07-21
2587,680,82,82,2019-01-18
2588,752,216,34,2019-11-25
2589,935,391,82,2019-08-18
2590,428,190,227,2019-04-10
2591,471,42,42,2019-08-06
2592,308,191,191,2019-03-28
2593,400,299,299,2019-04-13
2594,986,90,310,2019-09-16
2595,838,203,203,2019-04-12
2596,549,356,345,2019-09-16
2597,243,372,372,2019-03-16
2598,736,380,380,2019-02-21
2599,762,216,216,2019-06-09
2600,641,72,388,2019-06-13
2601,674,240,174,2019-07-22
2602,484,227,227,2019-10-01
2603,527,417,78,2019-01-25
2604,477,319,259,2019-04-07
2605,125,19,344,2019-08-08
2606,273,357,357,2019-08-08
2607,824,489,489,2019-11-11
2608,550,270,270,2019-10-02
2609,116,387,387,2019-02-27
2610,692,450,450,2019-03-05
2611,377,34,34,2019-04-29
2612,225,37,37,2019-05-16
2613,159,266,168,2019-01-11
2614,939,397,397,2019-09-11
2615,967,66,66,2019-04-09
2616,585,226,226,2019-10-08
2617,221,496,496,2019-07-30
2618,940,355,361,2019-11-28
2619,849,171,276,2019-05-13
2620,607,24,24,2019-05-01
2621,182,182,182,2019-07-03
2622,33,181,266,2019-09-13
2623,686,188,5,2019-05-04
2624,483,237,20,2019-07-03
2625,133,440,316,2019-01-29
2626,882,90,136,2019-06-12
2627,885,408,408,2019-10-23
2628,694,282,282,2019-05-25
2629,589,277,268,2019-03-12
2630,752,220,220,2019-11-07
2631,915,265,265,2019-05-22
2632,395,325,325,2019-04-05
2633,115,92,373,2019-02-20
2634,918,324,72,2019-06-08
2635,986,58,58,2019-09-12
2636,382,233,289,2019-11-15
2637,17,123,123,2019-06-10
2638,640,165,87,2019-03-14
2639,883,282,282,2019-08-06
2640,451,178,178,2019-11-16
2641,870,401,328,2019-06-29
2642,645,234,43,2019-08-14
2643,194,493,493,2019-09-17
2644,639,114,114,2019-03-22
2645,442,345,367,2019-02-22
2646,513,219,219,2019-06-09
2647,217,440,131,2019-10-16
2648,62,335,107,2019-01-13
2649,173,305,305,2019-02-21
2650,485,43,221,2019-11-18
2651,698,212,60,2019-02-14
2652,610,423,347,2019-06-03
2653,95,336,336,2019-04-23
2654,523,241,269,2019-01-06
2655,624,66,313,2019-11-26
2656,507,16,16,2019-11-22
2657,278,58,58,2019-03-29
2658,968,456,456,2019-09-21
2659,763,347,347,2019-07-24
2660,602,171,171,2019-10-14
2661,868,383,383,2019-03-07
2662,517,188,115,2019-06-01
2663,707,266,105,2019-12-09
2664,988,443,485,2019-09-04
2665,822,345,395,2019-12-07
2666,119,347,347,2019-08-23
2667,983,487,297,2019-06-07
2668,472,336,411,2019-06-06
2669,422,178,178,2019-01-19
2670,529,452,44,2019-09-22
2671,174,442,442,2019-09-21
2672,361,124,124,2019-10-10
2673,615,284,7,2019-05-20
2674,15,349,370,2019-03-10
2675,763,241,241,2019-08-26
2676,708,59,59,2019-08-15
2677,263,79,168,2019-06-20
2678,377,104,104,2019-12-07
2679,880,320,320,2019-01-28
2680,911,175,175,2019-07-09
