,article_id,author_id,viewer_id,view_date
9456,378,26,851,2019-02-04
9457,346,537,777,2019-08-22
9458,25,852,167,2019-04-04
9459,589,840,337,2019-09-23
9460,145,264,782,2019-07-18
9461,848,370,526,2019-09-03
9462,80,180,180,2019-08-07
9463,814,602,602,2019-06-04
9464,384,157,157,2019-06-09
9465,408,856,856,2019-09-01
9466,241,33,453,2019-01-06
9467,919,666,666,2019-12-20
9468,820,912,770,2019-03-04
9469,443,290,721,2019-04-11
9470,455,507,680,2019-02-07
9471,177,2,434,2019-09-14
9472,51,25,25,2019-10-22
9473,321,785,100,2019-11-02
9474,724,156,326,2019-01-06
9475,785,341,864,2019-01-12
9476,7,774,507,2019-01-06
9477,156,34,865,2019-05-05
9478,972,717,427,2019-05-01
9479,493,33,33,2019-03-28
9480,104,381,895,2019-09-28
9481,35,448,947,2019-05-20
9482,162,318,766,2019-02-14
9483,288,281,281,2019-09-21
9484,220,453,213,2019-09-18
9485,361,6,6,2019-01-01
9486,534,66,66,2019-08-04
9487,162,765,662,2019-12-06
9488,682,491,491,2019-02-24
9489,102,217,130,2019-04-01
9490,992,237,212,2019-09-19
9491,70,738,874,2019-02-12
9492,111,68,68,2019-04-20
9493,321,222,113,2019-06-06
9494,504,60,993,2019-04-27
9495,653,744,266,2019-06-17
9496,968,133,887,2019-08-07
9497,701,889,261,2019-07-02
9498,925,758,494,2019-06-17
9499,455,339,735,2019-04-22
9500,841,535,867,2019-01-16
9501,615,308,308,2019-05-25
9502,239,454,454,2019-12-10
9503,459,944,183,2019-09-17
9504,344,911,911,2019-02-08
9505,180,290,574,2019-03-04
9506,853,724,724,2019-04-10
9507,668,273,603,2019-06-21
9508,452,155,679,2019-07-31
9509,829,398,89,2019-08-19
9510,678,297,518,2019-03-14
9511,527,670,26,2019-09-07
9512,655,786,786,2019-10-22
9513,684,309,586,2019-07-15
9514,210,347,347,2019-02-17
9515,397,106,51,2019-09-18
9516,184,982,394,2019-01-21
9517,65,571,442,2019-11-13
9518,904,991,169,2019-05-08
9519,114,197,997,2019-01-15
9520,1,369,392,2019-11-19
9521,546,65,540,2019-10-15
9522,841,449,587,2019-07-24
9523,595,223,177,2019-09-14
9524,300,98,876,2019-03-18
9525,655,413,355,2019-12-18
9526,57,40,40,2019-04-15
9527,721,183,699,2019-01-21
9528,421,650,159,2019-09-13
9529,271,628,309,2019-12-04
9530,541,279,279,2019-10-01
9531,139,929,980,2019-05-24
9532,174,702,702,2019-06-28
9533,457,176,611,2019-04-20
9534,497,443,846,2019-02-22
9535,988,775,65,2019-11-08
9536,222,89,412,2019-10-23
9537,984,703,739,2019-12-26
9538,318,494,231,2019-01-20
9539,86,521,802,2019-12-24
9540,499,988,782,2019-07-10
9541,150,57,63,2019-07-30
9542,267,28,28,2019-12-04
9543,117,411,655,2019-08-25
9544,841,867,134,2019-11-22
9545,122,206,746,2019-12-01
9546,998,576,674,2019-11-26
9547,838,320,707,2019-08-29
9548,43,82,82,2019-10-01
9549,797,866,244,2019-06-19
9550,563,656,286,2019-02-17
9551,629,301,953,2019-12-29
9552,358,509,507,2019-03-12
9553,233,136,136,2019-02-22
9554,866,794,968,2019-05-31
9555,212,905,905,2019-03-31
9556,816,126,62,2019-10-29
9557,207,544,363,2019-04-18
9558,115,571,28,2019-08-15
9559,786,144,144,2019-06-05
9560,519,123,49,2019-01-07
9561,815,145,145,2019-11-28
9562,180,159,536,2019-05-16
9563,12,916,497,2019-05-03
9564,17,943,943,2019-01-30
9565,621,684,270,2019-06-22
9566,649,689,942,2019-07-28
9567,594,35,750,2019-07-20
9568,884,561,571,2019-07-04
9569,125,255,255,2019-01-16
9570,139,520,520,2019-12-03
9571,318,164,164,2019-11-29
9572,142,151,151,2019-02-21
9573,187,350,350,2019-05-13
9574,112,951,951,2019-02-21
9575,271,731,731,2019-09-10
9576,34,650,650,2019-03-31
9577,601,808,808,2019-09-12
9578,85,411,514,2019-07-11
9579,288,657,657,2019-01-30
9580,166,856,856,2019-09-19
9581,77,546,662,2019-12-28
9582,401,622,622,2019-08-22
9583,814,611,611,2019-03-13
9584,262,482,61,2019-02-28
9585,282,47,633,2019-10-13
9586,934,170,170,2019-01-05
9587,864,233,186,2019-12-29
9588,45,616,198,2019-05-21
9589,348,490,260,2019-06-16
9590,549,525,525,2019-08-05
9591,329,237,237,2019-02-18
9592,775,774,335,2019-06-25
9593,286,682,682,2019-04-29
9594,991,817,817,2019-03-28
9595,56,65,403,2019-09-17
9596,997,821,13,2019-09-15
9597,670,98,407,2019-12-16
9598,172,555,594,2019-11-22
9599,334,124,452,2019-01-07
9600,867,316,924,2019-11-02
9601,639,391,391,2019-03-13
9602,147,648,203,2019-11-25
9603,616,661,215,2019-04-01
9604,812,3,980,2019-08-07
9605,574,582,448,2019-03-04
9606,581,261,351,2019-02-24
9607,304,233,38,2019-05-07
9608,919,950,813,2019-07-04
9609,868,412,412,2019-11-23
9610,749,105,375,2019-01-14
9611,6,414,992,2019-12-03
9612,865,61,316,2019-04-05
9613,339,940,940,2019-01-17
9614,648,298,355,2019-04-29
9615,55,265,265,2019-06-12
9616,807,226,150,2019-12-11
9617,936,934,934,2019-06-19
9618,477,894,894,2019-12-16
9619,86,363,814,2019-06-10
9620,92,980,777,2019-10-13
9621,234,246,771,2019-06-16
9622,693,120,120,2019-08-07
9623,542,711,711,2019-10-10
9624,199,310,13,2019-03-26
9625,175,907,356,2019-08-02
9626,732,738,738,2019-07-02
9627,771,442,494,2019-12-24
9628,648,711,891,2019-12-16
9629,991,925,862,2019-05-08
9630,136,804,804,2019-12-29
9631,930,826,745,2019-02-17
9632,610,816,816,2019-04-13
9633,312,157,260,2019-06-09
9634,568,74,133,2019-08-07
9635,980,814,313,2019-08-26
9636,867,704,126,2019-06-15
9637,478,435,514,2019-10-25
9638,837,238,209,2019-12-11
9639,436,222,928,2019-09-22
9640,972,705,97,2019-06-10
9641,818,125,125,2019-07-29
9642,69,418,418,2019-06-30
9643,288,697,214,2019-05-19
9644,736,288,896,2019-04-20
9645,444,429,552,2019-12-31
9646,344,50,386,2019-05-29
9647,600,39,402,2019-03-12
9648,953,390,219,2019-01-11
9649,37,743,364,2019-09-06
9650,651,180,571,2019-10-17
9651,248,775,157,2019-02-25
9652,431,809,696,2019-09-27
9653,965,165,269,2019-03-14
9654,409,732,732,2019-02-18
9655,822,798,316,2019-06-03
9656,296,244,311,2019-04-30
9657,224,21,669,2019-09-04
9658,641,51,272,2019-11-10
9659,545,549,808,2019-10-25
9660,181,963,822,2019-10-24
9661,672,195,870,2019-10-14
9662,735,181,181,2019-09-14
9663,261,938,311,2019-06-05
9664,821,943,943,2019-03-02
9665,946,709,299,2019-06-12
9666,218,455,455,2019-07-17
9667,586,393,393,2019-01-15
9668,462,337,5,2019-04-11
9669,919,661,934,2019-10-05
9670,58,571,571,2019-07-06
9671,576,577,577,2019-07-05
9672,683,865,865,2019-11-01
9673,368,485,485,2019-03-13
9674,102,750,750,2019-11-14
9675,274,512,932,2019-12-31
9676,919,306,317,2019-11-01
9677,140,691,7,2019-11-25
9678,169,874,547,2019-07-11
9679,455,864,762,2019-07-28
9680,256,833,833,2019-05-29
9681,67,1000,314,2019-03-09
9682,661,451,443,2019-01-28
9683,382,240,240,2019-01-04
9684,791,811,751,2019-09-16
9685,909,621,621,2019-04-16
9686,345,752,815,2019-02-05
9687,684,981,981,2019-11-18
9688,303,752,752,2019-05-18
9689,903,974,167,2019-05-10
9690,340,200,696,2019-11-25
9691,83,429,165,2019-12-22
9692,983,469,71,2019-03-10
9693,550,7,382,2019-10-04
9694,486,742,742,2019-05-02
9695,793,153,27,2019-12-26
9696,499,54,647,2019-01-26
9697,191,246,718,2019-02-08
9698,320,728,728,2019-09-25
9699,187,771,771,2019-08-10
9700,611,193,781,2019-03-26
9701,95,769,769,2019-09-28
9702,283,743,236,2019-04-25
9703,455,66,137,2019-01-24
9704,962,626,626,2019-12-04
9705,406,617,999,2019-07-26
9706,627,728,588,2019-10-16
9707,632,483,775,2019-05-15
9708,580,540,114,2019-08-01
9709,99,709,709,2019-06-18
9710,144,942,913,2019-02-02
9711,389,33,64,2019-10-09
9712,199,202,429,2019-12-27
9713,791,376,427,2019-08-23
9714,494,651,651,2019-12-27
9715,604,644,900,2019-04-27
9716,465,128,372,2019-03-21
9717,555,666,532,2019-08-28
9718,341,630,630,2019-04-13
9719,80,86,754,2019-11-21
9720,925,667,667,2019-09-14
9721,342,210,927,2019-07-04
9722,567,696,696,2019-12-24
9723,845,803,803,2019-07-23
9724,254,998,998,2019-04-26
9725,50,177,177,2019-09-13
9726,258,890,890,2019-07-10
9727,614,867,560,2019-12-14
9728,973,285,908,2019-04-29
9729,198,702,866,2019-03-19
9730,108,194,529,2019-03-08
9731,164,428,428,2019-07-15
9732,919,624,219,2019-04-05
9733,910,913,73,2019-04-26
9734,567,500,669,2019-01-16
9735,673,780,780,2019-07-24
9736,809,424,133,2019-10-03
9737,366,805,805,2019-04-26
9738,821,713,254,2019-12-08
9739,515,356,356,2019-02-21
9740,608,952,806,2019-05-29
9741,292,108,283,2019-01-28
9742,575,901,580,2019-03-27
9743,562,364,364,2019-11-14
9744,237,18,233,2019-06-07
9745,519,336,947,2019-11-16
9746,436,26,232,2019-08-05
9747,92,299,949,2019-06-25
9748,120,326,326,2019-08-14
9749,145,986,986,2019-03-06
9750,737,524,556,2019-06-18
9751,605,334,334,2019-09-05
9752,717,264,264,2019-05-01
9753,844,979,482,2019-07-13
9754,854,390,566,2019-08-02
9755,351,1,1,2019-08-25
9756,487,982,825,2019-09-09
9757,558,922,922,2019-02-24
9758,929,26,542,2019-08-07
9759,478,442,616,2019-02-06
9760,640,845,268,2019-04-26
9761,876,104,104,2019-03-29
9762,399,586,586,2019-04-16
9763,904,666,161,2019-04-26
9764,408,730,730,2019-02-23
9765,292,321,930,2019-12-12
9766,400,994,707,2019-12-11
9767,125,350,258,2019-03-21
9768,468,226,226,2019-12-01
9769,824,770,341,2019-10-10
9770,110,258,258,2019-07-04
9771,224,316,562,2019-07-06
9772,458,981,941,2019-12-22
9773,738,93,90,2019-06-29
9774,45,97,97,2019-07-10
9775,229,590,311,2019-02-04
9776,212,954,278,2019-07-11
9777,23,132,132,2019-07-05
9778,334,148,75,2019-07-06
9779,436,341,200,2019-08-10
9780,748,640,417,2019-11-07
9781,593,783,617,2019-10-07
9782,751,800,309,2019-08-07
9783,634,125,160,2019-11-05
9784,133,736,258,2019-09-12
9785,699,283,283,2019-05-20
9786,650,768,760,2019-04-17
9787,837,438,413,2019-12-01
9788,1,224,224,2019-04-05
9789,477,307,226,2019-11-08
9790,595,666,699,2019-05-17
9791,880,277,277,2019-06-04
9792,522,868,206,2019-12-30
9793,423,437,862,2019-05-29
9794,623,904,205,2019-10-19
9795,59,187,205,2019-10-30
9796,387,256,256,2019-12-27
9797,658,307,775,2019-11-28
9798,730,916,605,2019-10-13
9799,770,525,684,2019-11-30
9800,40,353,831,2019-09-07
9801,68,487,487,2019-02-17
9802,773,35,35,2019-09-12
9803,794,671,608,2019-06-19
9804,636,152,152,2019-08-09
9805,170,902,592,2019-06-08
9806,111,845,987,2019-05-21
9807,575,983,846,2019-05-22
9808,494,495,199,2019-04-01
9809,141,93,767,2019-10-23
9810,312,48,559,2019-04-06
9811,511,290,290,2019-02-08
9812,895,678,503,2019-08-27
9813,926,25,436,2019-05-04
9814,41,438,421,2019-04-02
9815,569,207,496,2019-02-01
9816,28,633,705,2019-08-05
9817,773,81,939,2019-05-08
9818,946,627,627,2019-03-12
9819,610,530,530,2019-09-14
9820,7,190,190,2019-07-01
9821,558,325,872,2019-06-14
9822,872,947,180,2019-01-15
9823,671,400,400,2019-01-05
9824,657,242,242,2019-12-02
9825,881,958,340,2019-08-26
9826,803,429,837,2019-05-08
9827,931,114,114,2019-10-07
9828,504,386,386,2019-08-10
9829,778,905,976,2019-12-04
9830,392,318,343,2019-09-14
9831,50,615,615,2019-10-28
9832,392,610,625,2019-01-28
9833,326,390,21,2019-11-08
9834,990,898,655,2019-05-02
9835,432,795,978,2019-09-02
9836,370,663,919,2019-03-23
9837,615,112,668,2019-10-13
9838,113,436,527,2019-01-25
9839,703,569,646,2019-10-25
9840,377,169,169,2019-12-25
9841,838,217,793,2019-02-20
9842,149,468,418,2019-04-11
9843,637,445,445,2019-03-07
9844,510,457,457,2019-04-30
9845,928,229,234,2019-09-15
9846,286,552,407,2019-12-27
9847,847,16,696,2019-08-23
9848,832,772,840,2019-04-29
9849,405,141,361,2019-11-08
9850,733,671,671,2019-04-03
9851,451,837,837,2019-07-17
9852,790,370,916,2019-03-15
9853,794,493,797,2019-07-10
9854,712,765,765,2019-09-08
9855,106,84,84,2019-06-03
9856,932,807,574,2019-09-30
9857,54,986,21,2019-07-25
9858,785,694,694,2019-12-11
9859,104,122,122,2019-10-23
9860,517,45,45,2019-09-04
9861,762,860,863,2019-10-15
9862,2,20,935,2019-04-12
9863,867,430,536,2019-07-21
9864,377,139,637,2019-11-04
9865,127,47,962,2019-04-18
9866,580,6,6,2019-11-07
9867,352,722,708,2019-11-29
9868,916,555,76,2019-01-01
9869,317,482,218,2019-02-12
9870,393,50,704,2019-09-12
9871,866,340,340,2019-12-27
9872,7,353,461,2019-12-24
9873,361,961,278,2019-09-13
9874,892,553,277,2019-05-07
9875,492,277,81,2019-12-20
9876,709,35,487,2019-01-13
9877,125,452,730,2019-07-08
9878,143,616,523,2019-02-08
9879,775,213,815,2019-06-11
9880,789,820,7,2019-12-11
9881,499,70,29,2019-10-06
9882,864,343,496,2019-10-17
9883,137,960,278,2019-02-23
9884,690,81,737,2019-12-23
9885,86,381,523,2019-04-22
9886,811,79,928,2019-02-02
9887,877,415,797,2019-11-28
9888,190,747,144,2019-11-14
9889,230,256,256,2019-11-29
9890,314,2,2,2019-12-26
9891,51,736,596,2019-10-31
9892,244,958,710,2019-12-09
9893,956,771,771,2019-07-25
9894,124,520,520,2019-12-10
9895,594,738,117,2019-08-12
9896,729,11,11,2019-11-25
9897,988,697,697,2019-12-10
9898,492,904,864,2019-05-14
9899,900,560,787,2019-11-10
9900,473,6,809,2019-06-16
9901,414,211,211,2019-04-16
9902,275,120,120,2019-01-26
9903,705,793,916,2019-08-04
9904,124,667,623,2019-04-22
9905,427,967,877,2019-06-03
9906,799,384,746,2019-05-23
9907,358,341,913,2019-12-06
9908,160,800,401,2019-05-17
9909,693,485,843,2019-08-11
9910,790,649,182,2019-10-17
9911,533,910,288,2019-03-16
9912,379,926,926,2019-05-16
9913,458,859,859,2019-02-22
9914,621,978,806,2019-05-26
9915,752,462,972,2019-01-28
9916,542,394,394,2019-05-31
9917,644,99,911,2019-05-18
9918,298,481,988,2019-12-24
9919,465,603,215,2019-09-15
9920,818,45,45,2019-11-08
9921,854,961,961,2019-07-03
9922,265,184,761,2019-06-13
9923,911,579,892,2019-06-06
9924,195,317,901,2019-03-22
9925,94,121,121,2019-06-21
9926,611,474,474,2019-05-24
9927,368,373,373,2019-06-10
9928,5,917,917,2019-05-20
9929,710,162,117,2019-06-09
9930,748,397,860,2019-09-19
9931,956,560,135,2019-12-31
9932,430,705,206,2019-02-03
9933,935,832,79,2019-06-01
9934,330,343,514,2019-02-13
9935,361,528,656,2019-08-11
9936,970,8,8,2019-12-20
9937,367,789,759,2019-12-16
9938,185,519,296,2019-04-14
9939,361,315,253,2019-11-11
9940,432,660,876,2019-06-04
9941,246,420,839,2019-11-01
9942,444,387,729,2019-05-08
9943,534,331,105,2019-05-11
9944,755,337,60,2019-03-11
9945,692,940,608,2019-07-13
9946,948,787,514,2019-12-27
9947,404,193,930,2019-11-22
9948,300,308,308,2019-03-29
9949,605,107,134,2019-06-08
9950,908,525,788,2019-02-01
9951,147,683,683,2019-12-05
9952,955,298,298,2019-02-28
9953,228,330,330,2019-05-25
9954,828,121,493,2019-04-16
9955,546,99,965,2019-08-05
9956,661,374,319,2019-12-06
9957,239,178,484,2019-11-28
9958,503,211,536,2019-07-03
9959,482,730,821,2019-03-03
9960,726,411,411,2019-10-21
9961,54,651,651,2019-01-01
9962,981,451,946,2019-02-01
9963,723,316,316,2019-03-19
9964,583,466,293,2019-01-12
9965,630,329,807,2019-06-07
9966,460,898,183,2019-11-28
9967,522,224,860,2019-07-04
9968,468,240,270,2019-11-11
9969,339,491,754,2019-11-05
9970,65,567,268,2019-10-18
9971,837,228,203,2019-05-12
9972,42,381,629,2019-10-14
9973,160,316,194,2019-05-02
9974,235,154,940,2019-06-17
9975,426,205,205,2019-08-06
9976,858,366,41,2019-09-21
9977,642,961,323,2019-02-07
9978,976,804,30,2019-01-01
9979,479,813,950,2019-01-28
9980,993,716,716,2019-04-27
9981,828,854,181,2019-09-04
9982,697,735,735,2019-11-25
9983,667,334,659,2019-12-23
9984,367,189,189,2019-10-26
9985,642,189,801,2019-01-25
9986,763,454,39,2019-08-02
9987,881,18,35,2019-04-27
9988,861,242,242,2019-01-31
9989,864,521,521,2019-06-11
9990,927,252,988,2019-04-15
9991,898,563,563,2019-05-08
9992,240,839,104,2019-02-04
9993,793,668,845,2019-06-21
9994,256,972,925,2019-05-22
9995,13,440,417,2019-08-20
9996,873,915,915,2019-06-20
9997,64,880,229,2019-03-13
9998,584,187,187,2019-07-27
9999,712,826,305,2019-07-26
10000,273,174,292,2019-05-14
10001,825,298,232,2019-03-03
10002,44,780,636,2019-06-14
10003,698,210,210,2019-01-16
10004,877,462,134,2019-03-19
10005,825,478,91,2019-07-14
10006,439,201,201,2019-12-02
10007,376,7,7,2019-12-02
10008,73,51,51,2019-10-01
10009,901,625,625,2019-08-19
10010,998,76,76,2019-10-14
10011,733,144,199,2019-02-20
10012,861,598,799,2019-05-02
10013,558,269,269,2019-01-09
10014,923,835,179,2019-12-29
10015,923,133,156,2019-02-12
10016,891,260,885,2019-08-14
10017,243,591,591,2019-08-06
10018,684,372,316,2019-02-12
10019,311,943,798,2019-05-05
10020,37,411,411,2019-05-09
10021,905,917,917,2019-09-02
10022,842,588,195,2019-09-24
10023,288,599,85,2019-09-06
10024,336,355,603,2019-08-27
10025,603,835,835,2019-02-08
10026,82,519,519,2019-04-24
10027,94,706,971,2019-06-08
10028,803,582,329,2019-05-08
10029,96,657,708,2019-10-08
10030,567,960,279,2019-11-21
10031,359,156,156,2019-05-25
10032,627,601,900,2019-03-28
10033,698,247,580,2019-03-14
10034,978,616,484,2019-03-25
10035,221,136,642,2019-09-10
10036,769,666,447,2019-04-03
10037,999,956,956,2019-02-16
10038,829,684,960,2019-01-02
10039,187,693,693,2019-02-21
10040,252,983,805,2019-09-25
10041,470,409,245,2019-05-13
10042,2,620,986,2019-12-23
10043,513,300,377,2019-10-05
10044,299,69,448,2019-03-29
10045,954,550,50,2019-10-22
10046,219,291,291,2019-06-27
10047,928,543,543,2019-12-01
10048,940,605,579,2019-09-29
10049,657,573,573,2019-08-16
10050,353,230,230,2019-05-16
10051,291,958,801,2019-03-10
10052,381,905,905,2019-07-27
10053,852,308,383,2019-03-14
10054,842,240,581,2019-01-23
10055,573,650,99,2019-12-07
10056,637,156,156,2019-08-24
10057,676,758,610,2019-05-21
10058,561,459,399,2019-12-14
10059,174,98,553,2019-07-16
10060,724,77,77,2019-11-27
10061,114,953,816,2019-02-20
10062,299,248,585,2019-08-16
10063,221,759,759,2019-07-09
10064,471,76,729,2019-09-07
10065,553,209,802,2019-01-26
10066,834,40,689,2019-11-02
10067,72,100,149,2019-04-08
10068,892,174,498,2019-03-29
10069,923,108,108,2019-07-29
10070,523,396,396,2019-06-22
10071,263,333,779,2019-03-13
10072,423,896,473,2019-12-01
10073,158,101,270,2019-01-23
10074,847,843,362,2019-09-21
10075,551,820,774,2019-03-11
10076,69,548,548,2019-01-05
10077,723,131,767,2019-10-25
10078,90,410,737,2019-10-31
10079,457,563,323,2019-08-13
10080,718,610,610,2019-05-26
10081,159,183,461,2019-10-26
10082,218,323,499,2019-02-21
10083,672,341,973,2019-03-11
10084,884,845,422,2019-10-07
10085,680,199,199,2019-06-05
10086,343,409,224,2019-10-19
10087,822,580,580,2019-10-02
10088,698,152,543,2019-05-05
10089,817,694,667,2019-05-05
10090,712,898,526,2019-08-04
10091,934,697,671,2019-02-01
10092,90,118,118,2019-04-30
10093,104,42,606,2019-08-25
10094,850,296,769,2019-04-10
10095,688,211,211,2019-05-26
10096,484,505,854,2019-03-02
10097,896,564,349,2019-05-14
10098,860,938,938,2019-09-12
10099,722,681,434,2019-09-14
10100,372,519,519,2019-02-28
10101,745,532,893,2019-07-15
10102,510,487,377,2019-07-08
10103,219,836,672,2019-09-11
10104,272,125,389,2019-05-15
10105,84,914,914,2019-07-28
10106,652,347,347,2019-12-20
10107,660,712,593,2019-12-14
10108,337,817,374,2019-02-08
10109,701,448,734,2019-05-17
10110,694,179,692,2019-09-15
10111,769,741,155,2019-05-06
10112,307,175,999,2019-02-22
10113,734,886,886,2019-08-11
10114,390,663,387,2019-02-14
10115,80,151,151,2019-05-20
10116,4,886,322,2019-10-21
10117,82,581,581,2019-01-24
10118,824,986,847,2019-09-14
10119,677,469,78,2019-08-05
10120,418,107,746,2019-08-30
10121,193,479,479,2019-07-31
10122,709,449,68,2019-02-10
10123,517,104,777,2019-06-08
10124,500,304,939,2019-11-03
10125,986,809,147,2019-10-19
10126,726,58,58,2019-06-13
10127,220,785,864,2019-10-01
10128,729,229,239,2019-11-05
10129,843,912,912,2019-07-19
10130,129,113,298,2019-05-08
10131,61,296,389,2019-01-09
10132,391,913,282,2019-04-07
10133,395,15,989,2019-05-30
10134,265,571,615,2019-03-15
10135,549,704,704,2019-11-01
10136,729,744,594,2019-01-27
10137,594,747,333,2019-12-03
10138,856,332,67,2019-04-12
10139,378,986,13,2019-12-10
10140,203,430,285,2019-05-16
10141,555,693,996,2019-02-02
10142,210,167,201,2019-12-19
10143,683,2,975,2019-01-23
10144,1,82,308,2019-04-25
10145,234,933,933,2019-02-14
10146,822,1,556,2019-02-21
10147,116,383,271,2019-06-14
10148,781,351,241,2019-09-10
10149,36,185,875,2019-02-08
10150,687,483,552,2019-10-28
10151,869,314,314,2019-09-17
10152,176,653,653,2019-11-05
10153,687,40,353,2019-09-02
10154,314,865,137,2019-03-24
10155,143,312,984,2019-01-17
10156,665,521,906,2019-10-19
10157,794,804,422,2019-12-23
10158,390,360,360,2019-03-02
10159,151,111,423,2019-05-23
10160,451,828,828,2019-10-08
10161,528,54,54,2019-11-17
10162,771,567,912,2019-10-30
10163,600,466,466,2019-08-03
10164,215,161,532,2019-08-30
10165,908,690,989,2019-06-14
10166,212,765,264,2019-06-16
10167,700,442,556,2019-07-20
10168,876,23,908,2019-05-13
10169,430,943,113,2019-01-06
10170,49,679,304,2019-09-26
10171,388,626,971,2019-06-13
10172,825,263,291,2019-09-30
10173,817,955,401,2019-02-27
10174,933,755,90,2019-09-13
10175,807,742,742,2019-08-30
10176,515,868,438,2019-05-02
10177,612,407,914,2019-05-21
10178,576,745,745,2019-04-07
10179,750,212,212,2019-12-07
10180,419,904,409,2019-07-04
10181,652,16,827,2019-11-09
10182,615,781,22,2019-01-18
10183,903,657,657,2019-02-08
10184,193,294,794,2019-09-01
10185,616,436,851,2019-02-06
10186,868,587,398,2019-10-10
10187,290,61,61,2019-10-14
10188,753,40,40,2019-07-08
10189,811,786,473,2019-06-08
10190,278,46,960,2019-01-02
10191,879,334,506,2019-01-31
10192,496,4,4,2019-09-23
10193,949,577,986,2019-04-12
10194,184,641,641,2019-10-28
10195,983,882,797,2019-11-12
10196,32,186,813,2019-06-27
10197,542,431,387,2019-01-12
10198,513,104,814,2019-04-27
10199,803,192,923,2019-05-26
10200,392,988,547,2019-10-01
10201,411,508,158,2019-08-12
10202,564,299,596,2019-10-01
10203,97,894,894,2019-01-18
10204,715,552,552,2019-12-10
10205,948,362,18,2019-01-16
10206,663,810,508,2019-07-18
10207,396,900,900,2019-11-16
10208,947,440,991,2019-11-19
10209,955,146,861,2019-01-21
10210,453,895,895,2019-10-07
10211,807,368,368,2019-11-27
10212,576,417,304,2019-10-16
10213,863,961,961,2019-11-24
10214,131,613,291,2019-10-26
10215,836,926,485,2019-12-22
10216,223,661,919,2019-08-28
10217,857,737,737,2019-06-12
10218,520,177,177,2019-11-29
10219,297,782,932,2019-08-07
10220,102,211,655,2019-03-13
10221,24,910,910,2019-06-03
10222,89,608,608,2019-11-10
10223,110,191,644,2019-03-30
10224,608,429,429,2019-02-02
10225,590,408,305,2019-10-13
10226,838,451,386,2019-01-17
10227,247,656,487,2019-12-14
10228,949,621,743,2019-03-13
10229,572,250,928,2019-04-24
10230,67,754,869,2019-08-18
10231,533,171,171,2019-01-05
10232,466,885,457,2019-04-08
10233,765,254,966,2019-10-02
10234,870,722,188,2019-12-04
10235,592,695,695,2019-01-24
10236,635,635,791,2019-07-23
10237,856,665,859,2019-06-24
10238,515,761,375,2019-08-10
10239,990,375,643,2019-05-03
10240,110,324,324,2019-03-12
10241,242,535,339,2019-06-09
10242,939,865,865,2019-05-17
10243,716,350,471,2019-03-23
10244,792,829,900,2019-06-26
10245,556,608,608,2019-01-11
10246,150,611,851,2019-08-02
10247,198,197,197,2019-02-09
10248,469,618,618,2019-06-12
10249,662,986,49,2019-03-15
10250,394,262,262,2019-03-26
10251,282,500,500,2019-07-05
10252,780,130,205,2019-08-30
10253,411,766,550,2019-05-15
10254,614,111,562,2019-07-18
10255,489,62,62,2019-09-25
10256,809,28,182,2019-10-08
10257,568,291,100,2019-08-05
10258,324,844,581,2019-10-25
10259,67,334,628,2019-09-30
10260,370,785,156,2019-03-23
10261,201,373,975,2019-04-11
10262,603,704,90,2019-03-28
10263,184,885,797,2019-03-31
10264,985,305,305,2019-08-04
10265,925,621,200,2019-01-22
10266,399,484,484,2019-09-16
10267,108,172,942,2019-02-25
10268,573,235,235,2019-06-19
10269,864,804,520,2019-06-29
10270,569,791,185,2019-09-20
10271,130,384,377,2019-01-08
10272,621,978,617,2019-09-30
10273,369,276,276,2019-01-23
10274,961,69,104,2019-08-25
10275,194,561,493,2019-06-26
10276,50,580,580,2019-04-23
10277,589,578,627,2019-07-03
10278,333,316,410,2019-02-24
10279,871,774,697,2019-05-14
10280,621,196,862,2019-09-22
10281,174,130,130,2019-02-20
10282,943,262,758,2019-10-24
10283,799,397,27,2019-07-19
10284,68,281,281,2019-03-26
10285,431,448,842,2019-07-20
10286,717,40,40,2019-12-18
10287,322,672,287,2019-02-19
10288,394,542,76,2019-07-23
10289,224,548,415,2019-02-15
10290,251,920,961,2019-02-08
10291,76,781,712,2019-09-28
10292,296,261,823,2019-11-25
10293,936,986,198,2019-04-13
10294,486,78,78,2019-01-04
10295,233,547,376,2019-05-13
10296,363,126,897,2019-03-19
10297,517,677,148,2019-09-12
10298,119,830,830,2019-06-22
10299,622,970,888,2019-03-15
10300,2,592,592,2019-08-02
10301,66,23,664,2019-07-10
10302,615,275,236,2019-04-13
10303,733,602,912,2019-09-12
10304,851,527,623,2019-04-26
10305,967,163,701,2019-03-14
10306,121,819,819,2019-09-19
10307,761,150,150,2019-09-08
10308,825,981,129,2019-10-12
10309,93,155,155,2019-02-01
10310,115,239,716,2019-12-29
10311,496,473,88,2019-06-15
10312,673,568,396,2019-04-19
10313,273,87,443,2019-02-05
10314,143,882,43,2019-02-03
10315,95,811,450,2019-06-03
10316,910,2,240,2019-04-09
10317,747,589,602,2019-01-14
10318,956,834,736,2019-12-24
10319,450,870,456,2019-10-25
10320,321,105,126,2019-03-11
10321,81,255,255,2019-03-07
10322,607,696,920,2019-09-14
10323,945,822,594,2019-08-08
10324,277,522,522,2019-04-02
10325,630,306,306,2019-01-04
10326,178,817,817,2019-06-11
10327,443,244,879,2019-05-08
10328,796,440,440,2019-05-09
