,article_id,author_id,viewer_id,view_date
8774,348,204,46,2019-08-08
8775,330,83,30,2019-12-12
8776,282,754,68,2019-01-27
8777,693,645,554,2019-11-30
8778,60,862,393,2019-04-01
8779,730,128,304,2019-02-04
8780,873,322,931,2019-03-08
8781,20,619,34,2019-05-07
8782,960,325,325,2019-03-15
8783,111,394,607,2019-11-04
8784,293,725,725,2019-12-26
8785,386,113,446,2019-01-04
8786,429,935,647,2019-03-11
8787,324,533,807,2019-02-01
8788,618,188,188,2019-05-29
8789,712,899,899,2019-10-22
8790,979,40,90,2019-05-24
8791,972,328,426,2019-11-27
8792,467,790,413,2019-05-07
8793,171,347,347,2019-10-28
8794,894,156,104,2019-04-29
8795,845,412,412,2019-10-23
8796,792,80,159,2019-09-27
8797,904,910,910,2019-11-30
8798,345,639,187,2019-05-25
8799,708,159,760,2019-09-28
8800,380,73,558,2019-11-30
8801,271,1,138,2019-10-06
8802,593,481,375,2019-06-23
8803,113,264,264,2019-06-07
8804,394,638,638,2019-04-22
8805,868,874,874,2019-01-09
8806,918,495,718,2019-09-05
8807,907,762,54,2019-04-15
8808,634,38,38,2019-12-02
8809,163,541,411,2019-03-28
8810,126,948,948,2019-02-07
8811,867,448,448,2019-03-17
8812,109,267,796,2019-08-07
8813,745,634,369,2019-02-08
8814,820,833,706,2019-10-06
8815,21,704,120,2019-08-19
8816,61,517,467,2019-11-24
8817,323,242,242,2019-06-21
8818,763,620,620,2019-09-24
8819,874,56,14,2019-10-04
8820,622,374,188,2019-10-14
8821,684,591,591,2019-10-20
8822,312,10,989,2019-07-07
8823,533,970,970,2019-02-28
8824,141,19,58,2019-09-01
8825,327,963,963,2019-02-05
8826,480,163,966,2019-01-08
8827,577,540,540,2019-07-09
8828,36,601,6,2019-08-08
8829,335,78,576,2019-12-20
8830,121,940,608,2019-09-21
8831,134,364,326,2019-03-09
8832,992,543,681,2019-06-13
8833,169,902,473,2019-12-13
8834,478,274,574,2019-08-28
8835,8,721,655,2019-06-14
8836,12,944,944,2019-02-08
8837,400,14,632,2019-03-21
8838,88,291,291,2019-03-28
8839,136,919,893,2019-09-29
8840,812,713,740,2019-05-21
8841,692,709,709,2019-12-25
8842,252,858,858,2019-12-07
8843,230,815,354,2019-03-24
8844,321,856,608,2019-05-08
8845,726,527,527,2019-09-10
8846,74,864,864,2019-11-06
8847,230,367,367,2019-12-15
8848,414,954,513,2019-07-23
8849,301,52,196,2019-07-17
8850,771,476,260,2019-01-15
8851,607,594,520,2019-09-05
8852,66,795,795,2019-04-19
8853,286,688,749,2019-09-09
8854,712,625,75,2019-05-18
8855,447,511,511,2019-10-14
8856,918,144,715,2019-04-24
8857,304,849,849,2019-08-08
8858,453,442,250,2019-03-04
8859,569,528,528,2019-03-06
8860,654,318,318,2019-04-30
8861,256,201,136,2019-02-02
8862,330,794,595,2019-11-13
8863,658,238,238,2019-08-15
8864,16,209,209,2019-04-10
8865,124,607,607,2019-02-10
8866,256,170,712,2019-03-11
8867,201,18,881,2019-03-31
8868,342,641,641,2019-12-14
8869,177,676,45,2019-02-08
8870,291,362,378,2019-09-27
8871,48,160,639,2019-05-03
8872,507,901,622,2019-05-18
8873,808,254,450,2019-03-09
8874,49,841,988,2019-06-17
8875,242,84,927,2019-01-19
8876,98,932,932,2019-02-06
8877,587,690,690,2019-12-30
8878,565,452,452,2019-11-26
8879,644,53,52,2019-12-27
8880,757,626,512,2019-06-11
8881,333,947,714,2019-09-28
8882,184,322,46,2019-07-26
8883,675,603,603,2019-02-20
8884,880,74,771,2019-10-20
8885,598,549,549,2019-08-09
8886,435,876,402,2019-10-26
8887,44,688,743,2019-03-15
8888,110,879,612,2019-11-26
8889,950,36,693,2019-12-17
8890,655,438,824,2019-12-15
8891,176,205,455,2019-03-16
8892,15,591,477,2019-05-20
8893,611,17,382,2019-05-16
8894,968,606,930,2019-04-06
8895,616,148,148,2019-02-01
8896,475,185,62,2019-10-12
8897,861,612,618,2019-12-13
8898,732,509,509,2019-05-15
8899,542,172,776,2019-08-10
8900,260,465,30,2019-01-02
8901,552,858,858,2019-11-18
8902,719,898,213,2019-02-22
8903,663,344,204,2019-06-28
8904,276,662,556,2019-07-24
8905,124,340,162,2019-12-16
8906,290,475,852,2019-12-29
8907,615,797,797,2019-03-19
8908,435,294,397,2019-03-30
8909,259,343,343,2019-11-11
8910,737,913,913,2019-01-26
8911,691,172,563,2019-10-12
8912,699,330,74,2019-07-25
8913,245,355,707,2019-12-23
8914,155,595,262,2019-01-13
8915,878,159,159,2019-12-13
8916,64,874,926,2019-12-29
8917,582,755,408,2019-10-04
8918,800,620,793,2019-08-01
8919,811,881,989,2019-05-16
8920,23,729,805,2019-03-12
8921,173,726,114,2019-10-24
8922,509,343,763,2019-02-17
8923,38,95,95,2019-04-16
8924,178,335,684,2019-03-10
8925,963,7,312,2019-01-11
8926,702,874,311,2019-11-08
8927,53,124,65,2019-11-12
8928,819,563,418,2019-04-27
8929,847,104,104,2019-10-08
8930,367,436,436,2019-05-17
8931,200,23,617,2019-09-11
8932,390,427,685,2019-02-22
8933,959,357,357,2019-01-31
8934,365,590,874,2019-02-20
8935,240,741,870,2019-04-11
8936,528,620,820,2019-04-30
8937,905,390,222,2019-11-25
8938,511,318,336,2019-02-03
8939,209,293,760,2019-05-10
8940,724,418,406,2019-08-11
8941,608,403,403,2019-07-23
8942,579,820,97,2019-04-17
8943,711,26,692,2019-02-08
8944,295,465,546,2019-09-24
8945,665,475,475,2019-05-11
8946,360,728,659,2019-03-02
8947,107,672,672,2019-12-27
8948,656,514,514,2019-12-17
8949,196,369,520,2019-10-06
8950,621,256,256,2019-08-26
8951,775,24,316,2019-06-21
8952,224,652,679,2019-01-06
8953,134,718,16,2019-08-25
8954,635,882,167,2019-11-18
8955,526,746,921,2019-09-07
8956,61,328,620,2019-05-24
8957,46,948,256,2019-01-07
8958,839,863,863,2019-04-18
8959,90,205,179,2019-05-15
8960,572,974,878,2019-03-22
8961,826,988,453,2019-11-13
8962,696,750,750,2019-02-04
8963,358,622,121,2019-05-05
8964,64,646,436,2019-03-02
8965,146,122,122,2019-11-24
8966,544,96,750,2019-04-11
8967,131,308,414,2019-10-03
8968,369,404,609,2019-02-02
8969,804,841,658,2019-05-06
8970,855,261,236,2019-05-31
8971,676,279,279,2019-03-27
8972,988,335,335,2019-09-18
8973,475,947,360,2019-08-18
8974,828,745,745,2019-12-07
8975,853,648,147,2019-01-05
8976,6,431,710,2019-05-07
8977,618,807,256,2019-12-11
8978,453,34,34,2019-03-10
8979,513,195,453,2019-11-17
8980,883,32,747,2019-07-09
8981,569,290,541,2019-07-05
8982,965,453,387,2019-07-08
8983,608,537,881,2019-11-26
8984,204,538,837,2019-09-01
8985,572,164,164,2019-09-24
8986,757,687,356,2019-02-04
8987,541,644,644,2019-09-23
8988,671,692,737,2019-01-29
8989,143,48,703,2019-12-05
8990,166,962,962,2019-04-17
8991,228,710,69,2019-04-01
8992,312,397,270,2019-03-30
8993,435,983,895,2019-12-17
8994,578,475,86,2019-06-20
8995,28,425,425,2019-08-06
8996,619,609,610,2019-05-11
8997,976,954,954,2019-10-17
8998,526,841,841,2019-03-28
8999,338,868,868,2019-02-13
9000,8,973,133,2019-12-29
9001,69,137,363,2019-07-27
9002,800,169,84,2019-01-16
9003,305,41,958,2019-09-18
9004,184,226,377,2019-09-15
9005,895,314,720,2019-05-05
9006,337,617,190,2019-01-19
9007,309,881,913,2019-10-22
9008,307,377,485,2019-06-23
9009,248,927,317,2019-06-18
9010,304,333,324,2019-05-29
9011,208,914,914,2019-06-14
9012,440,67,128,2019-09-26
9013,571,993,218,2019-10-14
9014,759,11,11,2019-07-10
9015,516,37,631,2019-09-05
9016,158,352,772,2019-02-11
9017,379,380,900,2019-06-17
9018,572,893,697,2019-03-28
9019,334,999,656,2019-05-02
9020,859,766,766,2019-08-24
9021,118,500,897,2019-10-12
9022,374,478,478,2019-02-03
9023,927,203,203,2019-06-05
9024,966,822,822,2019-06-13
9025,166,483,139,2019-06-10
9026,188,681,681,2019-05-11
9027,593,949,952,2019-10-23
9028,521,833,94,2019-11-18
9029,45,283,121,2019-09-17
9030,346,576,902,2019-02-15
9031,310,891,873,2019-08-21
9032,412,160,160,2019-10-24
9033,702,641,641,2019-05-23
9034,926,36,312,2019-06-07
9035,512,780,42,2019-06-10
9036,744,612,612,2019-02-28
9037,134,945,843,2019-03-24
9038,471,731,147,2019-10-12
9039,191,689,95,2019-05-14
9040,164,328,991,2019-07-24
9041,317,612,914,2019-10-01
9042,839,739,986,2019-09-05
9043,500,419,229,2019-08-25
9044,559,86,77,2019-06-30
9045,810,129,520,2019-10-11
9046,643,384,466,2019-11-23
9047,635,89,143,2019-07-23
9048,134,857,857,2019-02-10
9049,358,785,785,2019-08-08
9050,950,352,747,2019-07-30
9051,294,732,50,2019-04-17
9052,224,840,97,2019-04-13
9053,132,686,867,2019-05-19
9054,864,272,732,2019-02-28
9055,788,470,470,2019-05-30
9056,271,630,242,2019-03-27
9057,749,757,40,2019-01-14
9058,729,657,198,2019-03-24
9059,615,135,351,2019-05-20
9060,169,860,860,2019-11-26
9061,441,517,8,2019-02-11
9062,708,453,453,2019-05-09
9063,577,500,513,2019-06-25
9064,848,420,981,2019-02-21
9065,551,574,574,2019-03-08
9066,57,171,171,2019-09-23
9067,567,385,469,2019-07-18
9068,179,575,96,2019-05-16
9069,153,782,782,2019-11-08
9070,949,596,9,2019-04-08
9071,8,924,980,2019-10-19
9072,916,292,292,2019-08-20
9073,373,628,339,2019-01-06
9074,606,462,685,2019-10-23
9075,970,143,530,2019-01-27
9076,599,172,511,2019-02-05
9077,634,891,891,2019-09-19
9078,126,990,990,2019-11-26
9079,894,128,817,2019-04-14
9080,244,350,556,2019-05-29
9081,849,700,252,2019-12-31
9082,581,201,730,2019-03-25
9083,369,28,209,2019-05-02
9084,250,320,345,2019-03-22
9085,554,165,35,2019-05-23
9086,245,67,304,2019-03-17
9087,904,692,926,2019-10-01
9088,772,520,750,2019-12-30
9089,946,101,101,2019-10-09
9090,313,718,627,2019-10-24
9091,1,620,590,2019-04-27
9092,18,643,926,2019-09-18
9093,26,454,652,2019-12-13
9094,963,496,496,2019-05-15
9095,727,81,457,2019-02-12
9096,6,367,367,2019-07-30
9097,139,823,538,2019-05-25
9098,309,806,674,2019-07-17
9099,229,84,927,2019-05-10
9100,122,783,440,2019-10-04
9101,575,653,653,2019-04-28
9102,832,296,503,2019-09-27
9103,439,328,669,2019-01-27
9104,522,511,584,2019-11-06
9105,70,610,610,2019-10-26
9106,970,839,839,2019-07-14
9107,254,867,994,2019-10-19
9108,458,445,551,2019-05-05
9109,409,300,219,2019-12-09
9110,964,581,872,2019-09-18
9111,27,229,718,2019-12-13
9112,136,443,256,2019-03-29
9113,268,528,734,2019-07-12
9114,573,630,207,2019-09-09
9115,93,694,124,2019-09-10
9116,119,63,63,2019-01-18
9117,844,822,867,2019-12-18
9118,420,940,940,2019-12-21
9119,436,913,500,2019-04-08
9120,507,250,603,2019-03-19
9121,320,12,453,2019-05-15
9122,403,800,525,2019-07-13
9123,42,768,555,2019-08-26
9124,36,373,373,2019-09-12
9125,491,719,661,2019-04-21
9126,547,150,456,2019-07-03
9127,272,276,432,2019-03-12
9128,113,745,745,2019-07-18
9129,129,997,793,2019-07-31
9130,938,250,250,2019-04-25
9131,888,807,577,2019-12-18
9132,195,473,140,2019-05-02
9133,178,506,104,2019-08-09
9134,42,584,638,2019-04-18
9135,472,326,328,2019-08-14
9136,372,784,623,2019-01-29
9137,146,869,543,2019-03-12
9138,658,95,447,2019-01-27
9139,116,251,557,2019-02-10
9140,74,247,247,2019-06-30
9141,368,646,916,2019-01-18
9142,476,309,214,2019-08-27
9143,663,235,727,2019-12-04
9144,722,161,846,2019-09-16
9145,135,636,636,2019-04-07
9146,111,857,857,2019-07-11
9147,990,369,690,2019-07-19
9148,856,832,235,2019-05-21
9149,899,525,786,2019-10-29
9150,760,789,893,2019-07-04
9151,351,629,168,2019-08-26
9152,460,729,167,2019-06-03
9153,212,790,158,2019-10-29
9154,947,309,764,2019-04-23
9155,582,29,29,2019-05-18
9156,52,283,283,2019-06-20
9157,261,700,202,2019-07-02
9158,467,201,507,2019-02-27
9159,661,999,88,2019-04-11
9160,925,776,615,2019-02-25
9161,674,421,421,2019-09-14
9162,255,188,652,2019-05-03
9163,993,786,108,2019-05-26
9164,840,119,119,2019-07-16
9165,277,498,498,2019-11-21
9166,671,52,52,2019-08-17
9167,937,163,163,2019-02-06
9168,133,226,226,2019-08-27
9169,712,294,634,2019-04-30
9170,356,134,797,2019-04-15
9171,341,264,264,2019-08-27
9172,100,154,863,2019-01-29
9173,689,794,421,2019-08-13
9174,741,396,396,2019-10-26
9175,729,341,2,2019-05-03
9176,491,410,410,2019-04-21
9177,503,105,105,2019-03-22
9178,592,190,190,2019-08-27
9179,938,332,332,2019-05-23
9180,268,678,904,2019-08-19
9181,810,16,624,2019-02-10
9182,323,240,240,2019-01-26
9183,106,690,690,2019-09-24
9184,6,834,834,2019-10-04
9185,134,114,114,2019-01-20
9186,801,466,206,2019-01-11
9187,754,293,344,2019-06-12
9188,655,661,661,2019-04-16
9189,164,876,876,2019-04-05
9190,458,199,199,2019-08-07
9191,91,310,3,2019-01-11
9192,191,635,635,2019-06-03
9193,911,970,779,2019-03-31
9194,485,177,614,2019-05-20
9195,203,729,729,2019-01-10
9196,795,78,78,2019-03-05
9197,816,647,768,2019-01-06
9198,32,858,858,2019-09-24
9199,398,687,502,2019-01-14
9200,774,659,34,2019-10-31
9201,540,935,527,2019-01-03
9202,156,820,19,2019-03-27
9203,379,116,120,2019-11-26
9204,337,27,27,2019-01-01
9205,918,764,372,2019-12-29
9206,468,622,853,2019-08-08
9207,223,693,781,2019-01-17
9208,325,330,330,2019-10-21
9209,172,296,680,2019-07-12
9210,95,424,424,2019-04-29
9211,602,727,727,2019-04-19
9212,451,248,813,2019-12-13
9213,586,557,557,2019-05-16
9214,762,886,453,2019-01-15
9215,969,913,696,2019-11-09
9216,756,827,655,2019-12-03
9217,594,283,283,2019-04-01
9218,485,354,354,2019-06-06
9219,879,454,253,2019-11-30
9220,828,575,575,2019-06-14
9221,609,276,215,2019-06-29
9222,818,514,648,2019-03-21
9223,131,19,197,2019-02-26
9224,309,987,62,2019-09-23
9225,452,393,894,2019-06-16
9226,309,900,900,2019-09-30
9227,647,478,374,2019-12-03
9228,483,936,767,2019-03-26
9229,649,48,987,2019-04-01
9230,263,493,1,2019-02-09
9231,717,637,220,2019-01-09
9232,473,869,988,2019-02-14
9233,8,545,550,2019-09-17
9234,939,272,935,2019-03-28
9235,943,318,774,2019-03-16
9236,810,814,976,2019-11-18
9237,42,874,811,2019-02-13
9238,659,702,879,2019-11-21
9239,907,613,216,2019-08-24
9240,475,297,717,2019-06-28
9241,846,78,57,2019-06-30
9242,235,926,820,2019-10-22
9243,854,947,947,2019-04-21
9244,570,271,271,2019-04-12
9245,801,225,655,2019-05-06
9246,542,963,775,2019-01-01
9247,603,459,744,2019-07-14
9248,608,563,314,2019-12-05
9249,250,232,157,2019-01-19
9250,915,513,513,2019-05-15
9251,540,381,121,2019-01-29
9252,680,635,914,2019-07-03
9253,848,242,242,2019-01-31
9254,726,119,898,2019-08-29
9255,384,522,428,2019-10-06
9256,146,945,945,2019-07-06
9257,64,119,121,2019-04-18
9258,588,91,444,2019-09-29
9259,971,405,405,2019-02-11
9260,620,649,473,2019-01-26
9261,532,894,192,2019-08-04
9262,428,477,902,2019-05-11
9263,615,852,680,2019-03-03
9264,31,234,234,2019-12-19
9265,745,783,880,2019-02-02
9266,341,383,767,2019-11-19
9267,748,856,856,2019-09-01
9268,332,45,781,2019-01-12
9269,411,741,85,2019-11-04
9270,690,65,494,2019-06-29
9271,774,155,155,2019-07-05
9272,631,194,672,2019-01-09
9273,949,771,771,2019-12-13
9274,633,587,321,2019-08-22
9275,300,432,797,2019-02-17
9276,569,267,418,2019-07-19
9277,355,481,481,2019-05-30
9278,702,692,48,2019-11-24
9279,987,390,68,2019-05-29
9280,318,888,795,2019-05-10
9281,111,181,421,2019-05-10
9282,343,687,401,2019-06-27
9283,722,886,865,2019-02-22
9284,881,874,717,2019-03-13
9285,479,33,845,2019-11-25
9286,945,674,887,2019-08-01
9287,323,893,715,2019-10-28
9288,791,246,551,2019-05-27
9289,435,162,616,2019-01-10
9290,85,540,181,2019-01-05
9291,945,916,130,2019-12-15
9292,417,788,788,2019-06-16
9293,605,418,418,2019-03-26
9294,548,545,662,2019-06-14
9295,429,200,200,2019-07-09
9296,887,60,60,2019-02-17
9297,309,850,850,2019-10-01
9298,976,681,926,2019-07-08
9299,986,788,788,2019-02-18
9300,666,596,919,2019-05-15
9301,240,848,689,2019-02-23
9302,478,158,229,2019-09-05
9303,299,210,195,2019-03-30
9304,202,776,155,2019-06-20
9305,522,322,971,2019-07-02
9306,969,968,244,2019-05-15
9307,207,888,888,2019-08-04
9308,694,395,382,2019-07-30
9309,887,128,71,2019-12-15
9310,980,450,91,2019-12-16
9311,796,895,895,2019-05-09
9312,475,548,81,2019-03-09
9313,595,741,524,2019-11-01
9314,450,167,889,2019-08-03
9315,335,886,196,2019-01-09
9316,362,51,51,2019-05-06
9317,88,446,268,2019-07-01
9318,128,707,347,2019-08-21
9319,711,396,501,2019-09-01
9320,666,618,618,2019-05-17
9321,94,897,657,2019-04-26
9322,198,601,662,2019-09-02
9323,123,198,205,2019-12-30
9324,359,263,70,2019-11-06
9325,855,877,877,2019-10-18
9326,587,729,69,2019-11-14
9327,699,907,723,2019-03-17
9328,265,562,562,2019-05-24
9329,35,145,117,2019-10-08
9330,783,110,892,2019-06-16
9331,684,716,867,2019-04-19
9332,798,369,454,2019-10-06
9333,308,750,875,2019-05-21
9334,470,563,563,2019-06-18
9335,307,772,338,2019-02-21
9336,19,78,970,2019-03-11
9337,848,816,816,2019-06-23
9338,101,278,668,2019-03-11
9339,912,961,26,2019-07-15
9340,589,670,609,2019-01-07
9341,454,821,560,2019-03-27
9342,518,599,351,2019-02-26
9343,915,987,987,2019-04-09
9344,494,397,412,2019-01-16
9345,231,337,258,2019-02-23
9346,569,887,422,2019-11-26
9347,436,861,618,2019-07-07
9348,690,399,50,2019-10-04
9349,438,672,672,2019-07-02
9350,744,183,467,2019-02-23
9351,944,195,675,2019-01-04
9352,352,652,310,2019-04-22
9353,809,770,779,2019-10-10
9354,982,240,89,2019-08-06
9355,360,467,820,2019-06-02
9356,89,794,979,2019-12-27
9357,931,798,447,2019-12-17
9358,836,765,230,2019-03-06
9359,207,464,712,2019-08-10
9360,987,929,699,2019-10-02
9361,904,726,354,2019-12-03
9362,713,381,532,2019-09-26
9363,774,21,10,2019-10-18
9364,854,969,567,2019-04-02
9365,418,252,252,2019-03-15
9366,771,881,370,2019-07-01
9367,223,633,847,2019-02-11
9368,28,923,923,2019-02-14
9369,484,295,526,2019-02-16
9370,441,599,628,2019-12-27
9371,837,921,3,2019-09-16
9372,736,142,249,2019-01-28
9373,294,968,968,2019-03-12
9374,475,522,522,2019-01-07
9375,35,401,72,2019-04-10
9376,615,579,266,2019-05-18
9377,575,850,850,2019-04-09
9378,813,543,849,2019-09-08
9379,657,728,254,2019-08-10
9380,508,868,244,2019-04-23
9381,225,416,773,2019-03-06
9382,503,409,912,2019-06-04
9383,438,475,773,2019-10-24
9384,121,958,599,2019-04-16
9385,973,137,551,2019-06-04
9386,310,5,780,2019-08-10
9387,192,442,321,2019-07-13
9388,458,396,396,2019-02-03
9389,353,326,668,2019-06-03
9390,995,43,43,2019-05-14
9391,54,945,517,2019-09-16
9392,985,603,94,2019-09-05
9393,52,195,195,2019-07-28
9394,990,298,298,2019-01-27
9395,895,624,624,2019-03-24
9396,236,741,474,2019-11-08
9397,463,378,439,2019-01-27
9398,269,81,509,2019-08-18
9399,700,326,326,2019-11-15
9400,922,179,147,2019-01-03
9401,489,292,481,2019-07-09
9402,62,893,893,2019-04-15
9403,252,366,366,2019-09-30
9404,453,237,859,2019-07-27
9405,521,541,541,2019-01-21
9406,538,454,454,2019-11-25
9407,239,63,63,2019-04-30
9408,757,727,727,2019-12-05
9409,762,651,651,2019-04-25
9410,711,92,187,2019-08-16
9411,842,585,352,2019-11-02
9412,627,757,610,2019-08-02
9413,480,28,28,2019-11-12
9414,494,254,797,2019-05-19
9415,84,855,855,2019-04-05
9416,765,537,537,2019-08-08
9417,475,540,889,2019-08-06
9418,311,644,644,2019-04-12
9419,846,113,113,2019-01-25
9420,961,148,592,2019-03-30
9421,674,931,539,2019-05-24
9422,409,364,364,2019-03-15
9423,714,483,427,2019-06-12
9424,946,330,733,2019-07-21
9425,73,563,270,2019-09-20
9426,129,584,969,2019-07-22
9427,874,209,209,2019-05-18
9428,464,858,858,2019-08-11
9429,375,966,453,2019-04-27
9430,905,489,51,2019-01-17
9431,499,980,920,2019-02-13
9432,987,793,397,2019-05-13
9433,32,634,634,2019-10-13
9434,471,96,788,2019-01-03
9435,512,502,130,2019-01-23
9436,798,592,335,2019-10-08
9437,517,34,34,2019-11-17
9438,896,14,771,2019-10-16
9439,258,56,201,2019-11-11
9440,257,559,247,2019-03-04
9441,21,12,12,2019-10-08
9442,671,535,535,2019-06-16
9443,663,564,564,2019-06-23
9444,570,602,266,2019-02-15
9445,872,742,317,2019-04-06
9446,208,537,50,2019-03-10
9447,976,727,998,2019-04-24
9448,572,207,207,2019-05-06
9449,223,162,162,2019-04-17
9450,224,817,481,2019-06-04
9451,316,785,785,2019-04-27
9452,283,134,786,2019-10-08
9453,377,596,92,2019-07-16
9454,633,354,406,2019-08-21
9455,201,324,56,2019-09-25
9456,198,830,830,2019-01-14
9457,894,296,296,2019-04-12
9458,626,410,878,2019-10-07
9459,543,921,921,2019-02-19
9460,374,277,744,2019-11-08
9461,907,461,461,2019-05-17
9462,525,469,469,2019-07-19
9463,530,193,875,2019-11-19
9464,387,905,870,2019-05-19
9465,961,956,542,2019-11-14
9466,801,141,202,2019-08-12
9467,710,723,723,2019-05-02
9468,946,326,995,2019-12-18
9469,33,662,662,2019-09-13
9470,5,848,848,2019-11-17
9471,371,683,683,2019-10-29
9472,419,526,968,2019-12-21
9473,344,643,124,2019-02-26
9474,22,150,296,2019-12-26
9475,259,831,153,2019-01-31
9476,196,389,235,2019-10-07
9477,37,873,294,2019-02-05
9478,416,247,247,2019-08-25
9479,62,390,604,2019-06-13
9480,320,768,768,2019-10-09
9481,961,222,848,2019-07-01
9482,557,648,395,2019-01-07
9483,767,107,399,2019-09-27
9484,877,774,481,2019-12-23
9485,217,264,710,2019-10-05
9486,110,642,1,2019-05-05
9487,70,650,650,2019-01-29
9488,362,479,557,2019-03-17
9489,909,785,702,2019-12-14
9490,127,534,534,2019-02-02
9491,825,626,601,2019-01-18
9492,865,378,118,2019-09-29
9493,339,370,717,2019-05-26
9494,254,374,374,2019-11-14
9495,801,773,773,2019-02-05
9496,696,423,51,2019-08-19
9497,298,653,653,2019-03-11
9498,594,670,125,2019-11-11
9499,615,117,117,2019-05-12
9500,692,615,999,2019-10-27
9501,706,897,897,2019-09-11
9502,611,613,707,2019-03-08
9503,826,981,976,2019-01-09
9504,277,445,889,2019-12-31
9505,373,272,272,2019-04-11
9506,830,82,82,2019-04-07
9507,786,707,136,2019-05-29
9508,785,379,256,2019-07-13
9509,885,459,795,2019-10-31
9510,462,608,653,2019-07-15
9511,581,362,845,2019-03-05
9512,308,696,633,2019-02-07
9513,707,348,865,2019-09-24
9514,754,501,214,2019-07-11
9515,929,829,920,2019-04-19
9516,611,305,595,2019-09-25
9517,537,600,746,2019-12-28
9518,846,656,656,2019-11-18
9519,513,302,445,2019-04-16
9520,927,443,267,2019-10-23
9521,120,193,171,2019-07-25
9522,57,293,292,2019-06-16
9523,102,736,736,2019-01-26
9524,891,333,904,2019-06-14
9525,728,746,746,2019-10-13
9526,321,878,878,2019-04-04
9527,551,630,630,2019-10-17
9528,104,843,843,2019-06-04
9529,806,990,974,2019-03-30
9530,29,17,17,2019-03-12
9531,197,665,136,2019-07-27
9532,183,942,713,2019-06-01
9533,394,618,618,2019-07-11
9534,378,37,354,2019-08-30
9535,194,124,1,2019-04-28
9536,366,39,960,2019-01-18
9537,940,654,654,2019-08-17
9538,625,97,181,2019-07-12
9539,210,206,206,2019-03-24
9540,251,801,719,2019-07-21
9541,59,840,512,2019-08-28
9542,144,582,339,2019-10-23
9543,752,537,537,2019-07-02
9544,584,841,841,2019-06-26
9545,772,70,901,2019-04-07
9546,614,774,962,2019-02-09
9547,711,757,757,2019-03-21
9548,907,243,437,2019-11-20
9549,518,21,21,2019-05-01
9550,415,391,391,2019-01-28
9551,629,604,749,2019-04-20
9552,765,953,155,2019-07-18
9553,805,456,581,2019-04-11
9554,653,557,557,2019-07-13
9555,736,506,850,2019-06-12
9556,541,899,723,2019-02-10
9557,368,291,291,2019-12-29
9558,701,438,438,2019-07-22
9559,528,720,401,2019-10-07
9560,131,694,694,2019-01-14
9561,689,689,986,2019-10-13
9562,689,952,952,2019-07-16
9563,942,374,374,2019-07-22
9564,210,213,735,2019-08-18
9565,992,729,729,2019-05-14
9566,632,380,484,2019-11-06
9567,515,613,991,2019-01-30
9568,807,804,491,2019-01-08
9569,809,743,161,2019-07-14
9570,553,850,818,2019-07-07
9571,923,73,134,2019-04-22
9572,963,403,988,2019-12-28
9573,982,473,473,2019-03-14
9574,801,499,624,2019-08-13
9575,297,166,353,2019-09-17
9576,325,723,19,2019-02-24
9577,526,850,618,2019-01-19
9578,175,766,182,2019-10-25
9579,52,780,780,2019-08-20
9580,249,599,778,2019-12-06
9581,960,439,7,2019-02-04
9582,415,560,673,2019-05-05
9583,573,233,105,2019-09-10
9584,782,996,807,2019-08-03
9585,920,868,943,2019-01-27
9586,368,532,972,2019-02-11
9587,655,436,286,2019-08-12
9588,879,828,316,2019-02-08
9589,890,176,176,2019-08-12
9590,525,389,389,2019-07-21
9591,294,897,181,2019-08-04
9592,520,120,235,2019-06-23
9593,861,38,831,2019-04-26
9594,465,709,908,2019-09-24
9595,490,17,17,2019-02-04
9596,354,811,811,2019-02-09
9597,397,471,710,2019-01-29
9598,53,473,102,2019-09-05
9599,91,596,277,2019-10-01
9600,415,475,475,2019-09-03
9601,104,483,689,2019-03-06
9602,553,714,714,2019-05-13
9603,117,19,980,2019-07-28
9604,468,244,477,2019-06-29
9605,787,71,569,2019-06-30
9606,81,790,790,2019-12-13
9607,576,428,428,2019-02-15
9608,416,494,704,2019-12-13
9609,993,82,82,2019-09-03
9610,167,87,684,2019-10-02
9611,122,547,472,2019-07-03
9612,196,180,180,2019-12-02
9613,402,482,646,2019-01-16
9614,973,754,302,2019-01-07
9615,822,527,92,2019-06-16
9616,650,113,558,2019-08-06
9617,787,838,908,2019-05-12
9618,693,982,982,2019-09-29
9619,810,873,873,2019-07-27
9620,764,685,974,2019-12-16
9621,822,600,600,2019-12-18
9622,709,73,112,2019-05-31
9623,615,73,559,2019-08-15
9624,636,850,354,2019-07-01
9625,603,453,721,2019-01-21
9626,756,256,373,2019-04-12
9627,346,171,171,2019-10-28
9628,990,733,733,2019-01-14
9629,216,488,488,2019-12-18
9630,461,406,413,2019-02-08
9631,373,604,213,2019-07-01
9632,511,351,351,2019-04-22
9633,715,116,862,2019-12-14
9634,296,487,973,2019-07-26
9635,7,682,682,2019-03-01
9636,51,332,332,2019-11-09
9637,291,251,251,2019-10-15
9638,938,443,639,2019-07-14
9639,911,465,807,2019-11-03
9640,624,753,245,2019-03-29
9641,133,912,639,2019-05-07
9642,787,288,891,2019-05-02
9643,716,80,80,2019-01-10
9644,493,462,712,2019-06-30
9645,603,459,376,2019-03-28
9646,794,577,577,2019-08-12
