,article_id,author_id,viewer_id,view_date
14829,553,567,567,2019-01-02
14830,428,1019,1019,2019-12-24
14831,623,1190,1190,2019-11-12
14832,601,1839,670,2019-07-04
14833,866,1824,1824,2019-10-29
14834,725,1314,1314,2019-06-19
14835,610,1642,1642,2019-03-05
14836,117,68,68,2019-09-14
14837,94,205,205,2019-04-10
14838,985,653,653,2019-09-14
14839,422,1130,1207,2019-08-03
14840,159,66,66,2019-07-13
14841,607,1532,1532,2019-03-09
14842,291,234,157,2019-01-19
14843,495,295,295,2019-06-06
14844,459,68,68,2019-05-02
14845,511,1207,1207,2019-01-06
14846,75,1772,1772,2019-09-05
14847,59,18,112,2019-05-26
14848,146,1541,140,2019-06-12
14849,488,343,1566,2019-12-24
14850,954,1777,1777,2019-02-04
14851,855,1202,1202,2019-08-08
14852,119,1118,1118,2019-12-16
14853,560,786,1920,2019-06-26
14854,548,365,365,2019-06-29
14855,175,865,865,2019-01-16
14856,703,1382,1382,2019-05-09
14857,593,1851,1867,2019-09-17
14858,360,1771,1771,2019-10-29
14859,5,1016,1016,2019-06-17
14860,774,1815,1815,2019-09-21
14861,570,1825,606,2019-01-01
14862,741,1626,1426,2019-12-28
14863,718,1706,1706,2019-02-22
14864,269,402,402,2019-02-18
14865,409,1324,1324,2019-10-04
14866,43,69,122,2019-04-05
14867,799,1601,1601,2019-09-15
14868,855,1498,1370,2019-02-20
14869,232,1672,1672,2019-10-04
14870,162,664,202,2019-04-16
14871,810,540,540,2019-12-27
14872,361,1901,1901,2019-05-10
14873,422,1297,1297,2019-05-15
14874,234,805,805,2019-08-12
14875,630,265,265,2019-06-17
14876,170,1144,1567,2019-01-13
14877,802,490,159,2019-01-01
14878,977,1478,1478,2019-02-12
14879,28,1186,1186,2019-11-02
14880,564,177,177,2019-01-07
14881,219,1705,1705,2019-08-19
14882,999,1366,842,2019-10-05
14883,738,1631,1631,2019-03-15
14884,866,893,595,2019-01-12
14885,803,1175,1798,2019-07-16
14886,496,240,312,2019-11-14
14887,402,231,231,2019-08-30
14888,934,328,202,2019-01-23
14889,581,1368,1368,2019-10-03
14890,759,1092,1293,2019-01-08
14891,872,200,521,2019-03-08
14892,691,1602,1602,2019-01-26
14893,220,368,1581,2019-10-14
14894,813,127,587,2019-06-05
14895,435,1519,1519,2019-05-28
14896,981,1282,759,2019-07-24
14897,989,1680,1680,2019-12-02
14898,787,1478,1478,2019-08-22
14899,328,9,9,2019-12-25
14900,660,512,512,2019-08-09
14901,273,1074,1074,2019-10-18
14902,858,82,1936,2019-12-11
14903,585,1712,1712,2019-03-07
14904,890,1702,635,2019-05-04
14905,28,362,362,2019-03-12
14906,759,25,25,2019-11-08
14907,116,1982,1982,2019-12-06
14908,484,1222,1931,2019-01-04
14909,222,553,553,2019-07-08
14910,450,1596,1596,2019-10-01
14911,61,1792,1792,2019-04-27
14912,425,848,848,2019-11-02
14913,436,80,80,2019-03-22
14914,826,1401,1401,2019-11-23
14915,423,959,434,2019-12-27
14916,565,166,166,2019-02-08
14917,728,884,1148,2019-12-24
14918,608,1552,1552,2019-07-05
14919,56,1547,1547,2019-10-02
14920,86,1616,1053,2019-03-18
14921,155,1433,1433,2019-12-23
14922,717,465,465,2019-01-06
14923,221,1198,428,2019-07-04
14924,565,1652,1652,2019-05-16
14925,606,382,1481,2019-10-28
14926,70,369,369,2019-07-27
14927,722,359,1750,2019-02-20
14928,288,1231,1231,2019-06-29
14929,416,1932,1932,2019-04-17
14930,432,169,169,2019-07-11
14931,599,1534,1270,2019-07-23
14932,204,943,1303,2019-05-26
14933,473,1828,1828,2019-05-21
14934,238,1945,1945,2019-06-18
14935,903,926,926,2019-05-12
14936,673,224,224,2019-03-03
14937,935,774,774,2019-02-09
14938,649,258,1429,2019-08-01
14939,334,278,808,2019-10-05
14940,797,120,1911,2019-07-14
14941,860,1487,1487,2019-05-07
14942,283,1867,1867,2019-05-23
14943,138,1467,702,2019-02-01
14944,507,1649,1179,2019-04-07
14945,958,1077,1661,2019-11-20
14946,150,1989,1037,2019-02-22
14947,391,1261,1261,2019-04-19
14948,359,485,485,2019-08-18
14949,508,366,366,2019-10-03
14950,111,846,846,2019-12-26
14951,962,336,1620,2019-01-30
14952,384,152,152,2019-01-11
14953,905,1898,1898,2019-04-26
14954,195,1469,1614,2019-12-15
14955,992,305,356,2019-03-18
14956,741,831,831,2019-07-02
14957,349,1352,1425,2019-04-16
14958,70,1562,1007,2019-02-14
14959,338,410,410,2019-07-25
14960,358,814,814,2019-03-23
14961,389,114,222,2019-12-21
14962,998,1879,1879,2019-02-16
14963,427,1116,1116,2019-10-17
14964,245,394,1939,2019-03-01
14965,244,85,85,2019-06-05
14966,221,1034,1034,2019-02-02
14967,990,657,657,2019-05-13
14968,8,433,433,2019-11-01
14969,802,167,167,2019-02-13
14970,129,413,413,2019-01-26
14971,783,1947,1947,2019-01-26
14972,906,1299,646,2019-05-10
14973,475,838,838,2019-10-31
14974,785,1232,1232,2019-03-21
14975,543,801,801,2019-08-29
14976,123,1124,1124,2019-03-05
14977,921,1117,1117,2019-08-30
14978,787,99,99,2019-10-20
14979,14,423,172,2019-11-07
14980,995,1278,1278,2019-01-07
14981,29,700,1709,2019-06-17
14982,160,1235,1235,2019-12-05
14983,715,1480,1143,2019-06-05
14984,539,1677,1918,2019-08-22
14985,404,1872,1872,2019-11-15
14986,590,857,714,2019-12-07
14987,905,587,935,2019-06-19
14988,388,1667,1667,2019-05-01
14989,25,1250,1250,2019-03-31
14990,870,1086,1086,2019-11-16
14991,357,1299,1299,2019-01-10
14992,1,274,274,2019-07-20
14993,414,1934,1108,2019-08-05
14994,246,1036,1059,2019-12-01
14995,563,1856,1856,2019-05-06
14996,915,1310,366,2019-12-03
14997,48,1008,1008,2019-10-21
14998,495,1533,759,2019-10-07
14999,675,1063,1063,2019-06-28
15000,407,1915,196,2019-06-22
15001,919,1797,277,2019-04-02
15002,337,942,942,2019-04-05
15003,836,1926,1926,2019-05-21
15004,409,352,352,2019-03-30
15005,825,1965,1234,2019-03-04
15006,446,962,962,2019-04-11
15007,983,17,17,2019-05-03
15008,202,1756,1756,2019-11-20
15009,432,1282,1282,2019-12-18
15010,285,1189,1189,2019-04-12
15011,420,542,542,2019-01-29
15012,565,1239,1239,2019-06-27
15013,718,580,580,2019-11-06
15014,301,1174,1174,2019-06-04
15015,389,1225,1225,2019-02-28
15016,974,358,1221,2019-04-05
15017,314,1239,1554,2019-03-22
15018,387,749,749,2019-03-30
15019,63,1392,1392,2019-03-25
15020,100,1650,1650,2019-05-20
15021,734,1209,1209,2019-11-29
15022,962,1438,1438,2019-03-02
15023,14,512,345,2019-08-25
15024,362,489,489,2019-12-28
15025,880,1701,1701,2019-12-25
15026,150,125,125,2019-05-14
15027,803,1246,1246,2019-01-29
15028,272,249,249,2019-09-03
15029,47,232,658,2019-04-05
15030,356,1137,884,2019-03-08
15031,867,967,967,2019-01-18
15032,805,1499,1499,2019-12-14
15033,202,523,523,2019-06-12
15034,644,948,948,2019-12-17
15035,356,1381,1381,2019-08-30
15036,310,1339,1339,2019-07-01
15037,586,304,304,2019-05-25
15038,27,1055,745,2019-06-22
15039,830,785,785,2019-09-03
15040,172,1020,1020,2019-02-06
15041,846,673,673,2019-03-05
15042,250,123,1922,2019-09-29
15043,622,520,659,2019-06-30
15044,431,1366,1366,2019-02-25
15045,816,815,1151,2019-08-18
15046,867,1279,1279,2019-08-18
15047,287,395,395,2019-02-19
15048,377,1547,1547,2019-10-20
15049,626,323,323,2019-12-27
15050,898,403,403,2019-04-19
15051,317,1825,1825,2019-08-18
15052,525,1469,1469,2019-11-18
15053,17,1185,1975,2019-08-09
15054,515,1569,1569,2019-06-13
15055,983,1697,1697,2019-09-06
15056,288,1373,197,2019-01-23
15057,56,1069,1069,2019-04-03
15058,126,144,383,2019-12-24
15059,353,1894,1894,2019-09-04
15060,627,1201,1201,2019-04-08
15061,142,1871,161,2019-10-30
15062,584,866,866,2019-12-17
15063,775,1853,1853,2019-02-18
15064,546,1327,1327,2019-09-21
15065,324,313,313,2019-03-23
15066,139,277,1543,2019-01-22
15067,53,1495,1495,2019-08-13
15068,609,1938,1938,2019-05-28
15069,612,1564,1564,2019-10-30
15070,626,1911,1316,2019-08-09
15071,688,652,652,2019-08-29
15072,680,1598,1598,2019-10-05
15073,616,1657,1657,2019-11-18
15074,762,1481,1481,2019-05-09
15075,200,447,484,2019-06-08
15076,781,307,307,2019-03-22
15077,462,563,563,2019-08-25
15078,442,1930,1809,2019-02-02
15079,596,1685,1082,2019-04-25
15080,653,113,113,2019-08-12
15081,618,1427,1427,2019-09-26
15082,68,345,345,2019-09-22
15083,746,1646,1646,2019-01-29
15084,45,866,91,2019-07-17
15085,850,491,491,2019-01-15
15086,194,1778,1889,2019-08-13
15087,628,130,130,2019-09-08
15088,957,1802,1802,2019-11-12
15089,523,667,667,2019-06-23
15090,741,1693,1693,2019-04-08
15091,867,159,993,2019-09-04
15092,296,788,788,2019-02-19
15093,425,1849,1849,2019-11-19
15094,455,920,920,2019-02-05
15095,144,528,163,2019-04-24
15096,70,404,404,2019-07-27
15097,836,1607,1355,2019-04-07
15098,336,980,14,2019-01-15
15099,936,853,362,2019-11-22
15100,989,1119,1952,2019-12-24
15101,582,869,869,2019-07-12
15102,861,1442,1442,2019-09-17
15103,231,835,266,2019-08-12
15104,655,1805,1433,2019-10-24
15105,775,837,837,2019-12-22
15106,288,59,59,2019-01-09
15107,883,515,177,2019-11-11
15108,663,1254,1254,2019-12-17
15109,869,1181,1181,2019-06-11
15110,254,234,254,2019-07-29
15111,421,1229,1896,2019-11-09
15112,281,1991,1991,2019-07-11
15113,855,1391,1391,2019-06-16
15114,423,1651,1651,2019-01-31
15115,934,435,1147,2019-06-14
15116,574,1483,1483,2019-09-17
15117,121,1413,312,2019-11-04
15118,228,1470,1470,2019-10-27
15119,382,1547,1541,2019-03-25
15120,826,1132,703,2019-12-12
15121,224,1846,1846,2019-09-03
15122,958,1050,1050,2019-07-24
15123,720,112,112,2019-06-18
15124,373,1035,1035,2019-03-05
15125,541,468,468,2019-11-09
15126,55,1015,1015,2019-09-25
15127,702,500,117,2019-11-27
15128,951,1566,1566,2019-09-05
15129,597,433,1249,2019-07-11
15130,636,1802,1802,2019-11-15
15131,173,1429,1429,2019-02-10
15132,475,1113,1983,2019-10-27
15133,166,581,581,2019-10-15
15134,345,318,318,2019-04-28
15135,511,1669,1669,2019-09-13
15136,422,1509,1509,2019-10-18
15137,543,1545,1545,2019-03-27
15138,282,31,1171,2019-01-13
15139,413,1519,1519,2019-07-05
15140,614,725,1244,2019-01-15
15141,587,1649,1649,2019-11-16
15142,686,1966,1966,2019-08-13
15143,166,522,522,2019-04-15
15144,566,842,842,2019-12-22
15145,12,1580,1580,2019-05-15
15146,40,372,372,2019-04-14
15147,775,1793,1793,2019-08-29
15148,799,265,265,2019-12-13
15149,887,1940,1940,2019-06-25
15150,937,973,973,2019-11-15
15151,314,1395,1395,2019-01-09
15152,606,957,1561,2019-03-18
15153,84,646,646,2019-09-16
15154,364,950,950,2019-11-01
15155,591,1517,1950,2019-05-13
15156,871,1452,1452,2019-02-08
15157,288,1653,1653,2019-05-01
15158,204,289,1104,2019-09-21
15159,717,1762,1762,2019-10-10
15160,29,666,666,2019-05-16
15161,263,658,658,2019-12-23
15162,525,1006,1125,2019-03-02
15163,350,1140,1140,2019-06-27
15164,70,1610,1610,2019-01-18
15165,980,1760,1760,2019-07-25
15166,813,1175,1175,2019-06-08
15167,787,516,823,2019-04-25
15168,929,328,24,2019-03-21
15169,839,1940,1940,2019-02-16
15170,291,1985,1985,2019-03-19
15171,188,1355,570,2019-10-14
15172,113,1663,515,2019-12-28
15173,897,350,350,2019-06-21
15174,356,1663,1663,2019-09-08
15175,972,413,413,2019-07-26
15176,553,1351,1351,2019-04-27
15177,123,515,515,2019-10-29
15178,541,1447,1447,2019-05-17
15179,637,1487,70,2019-12-22
15180,597,1835,1724,2019-12-30
15181,72,296,296,2019-10-07
15182,980,483,494,2019-10-30
15183,388,624,1659,2019-10-08
15184,594,222,222,2019-11-08
15185,307,1685,1685,2019-06-01
15186,117,903,903,2019-02-22
15187,236,459,459,2019-11-27
15188,370,365,365,2019-01-22
15189,759,148,148,2019-06-08
15190,928,529,529,2019-02-04
15191,796,769,892,2019-06-30
15192,208,841,841,2019-07-17
15193,272,639,639,2019-02-10
15194,284,997,997,2019-04-19
15195,321,705,705,2019-11-24
15196,736,1844,1844,2019-09-07
15197,539,1016,1016,2019-09-24
15198,580,1899,200,2019-02-07
15199,358,1596,1596,2019-09-26
15200,42,514,514,2019-11-28
15201,192,626,626,2019-03-19
15202,397,1194,1194,2019-02-28
15203,26,145,145,2019-05-11
15204,774,1118,1118,2019-09-06
15205,850,857,857,2019-02-08
15206,363,230,230,2019-02-07
15207,291,596,596,2019-04-26
15208,203,1180,1180,2019-05-14
15209,626,1804,1198,2019-11-06
15210,436,608,1531,2019-09-02
15211,350,155,155,2019-07-28
15212,596,1839,1290,2019-06-17
15213,439,263,263,2019-06-11
15214,296,751,751,2019-11-06
15215,341,610,1211,2019-11-15
15216,688,51,51,2019-09-28
15217,829,1171,404,2019-12-21
15218,897,1424,1424,2019-08-09
15219,275,1026,510,2019-03-14
15220,905,387,387,2019-02-15
15221,738,679,679,2019-11-23
15222,554,1544,1544,2019-05-17
15223,124,1350,1350,2019-09-10
15224,392,724,724,2019-05-20
15225,12,835,835,2019-07-13
15226,525,687,687,2019-09-22
15227,900,883,883,2019-05-23
15228,203,558,113,2019-03-11
15229,132,573,573,2019-03-22
15230,222,1022,1022,2019-12-10
15231,317,1983,1983,2019-09-01
15232,983,1025,1948,2019-02-16
15233,202,1462,1462,2019-05-02
15234,479,1316,1316,2019-04-24
15235,935,1575,1480,2019-09-28
15236,997,489,489,2019-03-14
15237,423,1863,1863,2019-12-22
15238,789,32,32,2019-06-29
15239,544,704,704,2019-04-24
15240,957,1620,1620,2019-08-01
15241,304,257,1981,2019-01-06
15242,305,1440,1440,2019-03-23
15243,506,142,142,2019-03-22
15244,103,193,381,2019-04-08
15245,131,748,748,2019-04-18
15246,563,1670,1670,2019-04-09
15247,599,696,696,2019-06-16
15248,414,543,543,2019-10-05
15249,358,740,662,2019-05-09
15250,5,1125,1125,2019-10-25
15251,233,1334,48,2019-02-23
15252,322,838,838,2019-08-20
15253,148,1335,1527,2019-06-13
15254,465,1320,1320,2019-08-15
15255,748,603,603,2019-03-03
15256,554,1701,1701,2019-07-24
15257,428,747,1484,2019-11-17
15258,101,1757,1757,2019-11-28
15259,864,297,297,2019-12-06
15260,280,318,318,2019-03-05
15261,209,1393,1393,2019-11-15
15262,147,754,754,2019-09-09
15263,938,1982,1982,2019-01-21
15264,500,1117,1945,2019-05-05
15265,806,530,530,2019-04-08
15266,484,851,851,2019-03-31
15267,639,1996,1996,2019-02-19
15268,337,1782,653,2019-01-21
15269,672,736,736,2019-10-14
15270,124,415,1275,2019-12-14
15271,965,1139,1909,2019-06-08
15272,285,1273,1273,2019-09-16
15273,367,1394,1394,2019-04-11
15274,661,987,425,2019-11-27
15275,643,1887,1887,2019-12-02
15276,668,246,863,2019-11-01
15277,178,1028,1028,2019-08-11
15278,546,885,885,2019-05-02
15279,589,231,1090,2019-10-18
15280,114,251,251,2019-02-20
15281,326,1621,982,2019-09-14
15282,633,1270,1270,2019-05-08
15283,47,1672,1672,2019-03-07
15284,721,1562,1562,2019-03-30
15285,976,318,318,2019-08-17
15286,957,1803,1803,2019-06-05
15287,930,698,698,2019-02-05
15288,834,288,288,2019-06-12
15289,266,1584,1584,2019-11-21
15290,199,1937,1937,2019-08-02
15291,924,764,1746,2019-07-19
15292,587,1564,1564,2019-04-02
15293,377,1476,1476,2019-04-25
15294,885,1390,1902,2019-10-27
15295,16,1313,1313,2019-08-24
15296,806,1323,1323,2019-01-10
15297,772,1958,1958,2019-01-05
15298,358,989,1520,2019-11-17
15299,282,397,397,2019-06-11
15300,92,629,629,2019-04-30
15301,214,4,4,2019-02-08
15302,39,1986,750,2019-02-01
15303,70,1384,355,2019-10-26
15304,847,907,907,2019-01-23
15305,763,1334,1334,2019-06-07
15306,40,1043,1043,2019-07-31
15307,370,1102,1102,2019-11-17
15308,505,682,682,2019-09-03
15309,700,366,1559,2019-12-23
15310,783,828,828,2019-02-01
15311,659,1499,1499,2019-12-27
15312,405,429,429,2019-12-13
15313,736,802,802,2019-07-21
15314,874,253,253,2019-01-19
15315,603,1610,1610,2019-08-19
15316,891,318,318,2019-07-21
15317,122,32,32,2019-09-01
15318,73,651,546,2019-01-08
15319,303,1927,1927,2019-08-24
15320,91,1413,1413,2019-01-28
15321,622,43,43,2019-04-08
15322,25,1711,1711,2019-08-26
15323,8,1429,1429,2019-10-13
15324,254,1450,1450,2019-12-17
15325,320,246,1356,2019-07-07
15326,74,1183,1183,2019-12-31
15327,513,46,1883,2019-05-23
15328,115,537,537,2019-06-21
15329,608,853,1489,2019-01-07
15330,362,931,931,2019-02-14
15331,64,1444,1444,2019-10-07
15332,696,1207,1207,2019-09-13
15333,247,242,91,2019-12-14
15334,208,632,632,2019-02-12
15335,534,278,278,2019-08-20
15336,748,501,501,2019-12-20
15337,459,628,628,2019-12-12
15338,687,546,546,2019-02-21
15339,891,689,967,2019-04-17
15340,967,284,284,2019-06-17
15341,982,1229,1229,2019-09-20
15342,823,706,706,2019-05-26
15343,505,1236,1236,2019-06-17
15344,974,1653,1653,2019-04-18
15345,768,833,833,2019-03-22
15346,739,1566,1566,2019-06-24
15347,161,1477,1477,2019-09-21
15348,890,930,930,2019-04-23
15349,449,1448,1448,2019-06-27
15350,177,66,66,2019-05-26
15351,743,129,129,2019-02-01
15352,429,145,145,2019-03-07
15353,671,1711,1711,2019-11-18
15354,403,1909,1909,2019-10-13
15355,880,582,318,2019-10-03
15356,909,984,1464,2019-10-17
15357,37,1585,730,2019-10-06
15358,398,120,120,2019-10-09
15359,505,788,39,2019-11-13
15360,975,1406,1406,2019-10-21
15361,224,804,804,2019-05-30
15362,484,892,892,2019-05-05
15363,79,1461,1461,2019-03-28
15364,96,1739,1739,2019-11-11
15365,235,1849,1849,2019-10-01
15366,622,889,889,2019-08-28
15367,974,276,546,2019-01-24
15368,197,848,848,2019-09-22
15369,557,8,8,2019-02-12
15370,961,766,445,2019-02-20
15371,53,297,1219,2019-09-16
15372,285,42,42,2019-11-26
15373,292,251,251,2019-07-10
15374,918,330,330,2019-08-29
15375,753,202,831,2019-10-17
15376,468,1349,1349,2019-02-07
15377,76,777,777,2019-02-08
15378,370,1098,1098,2019-10-24
15379,947,1677,150,2019-09-12
15380,533,1008,1008,2019-04-10
15381,6,1305,1305,2019-06-02
15382,840,1381,1381,2019-10-17
15383,64,605,605,2019-01-15
15384,427,1091,1091,2019-01-28
15385,620,1585,639,2019-06-19
15386,595,558,558,2019-10-26
15387,180,1436,1436,2019-10-21
15388,698,597,597,2019-10-09
15389,509,1771,1771,2019-05-29
15390,346,1521,1780,2019-04-12
15391,237,911,911,2019-05-18
15392,790,787,787,2019-02-09
15393,902,977,977,2019-06-15
15394,113,445,192,2019-12-21
15395,39,1663,1201,2019-09-20
15396,81,113,113,2019-08-12
15397,656,12,12,2019-06-06
15398,340,1516,1516,2019-06-18
15399,587,155,155,2019-08-12
15400,591,108,108,2019-07-01
15401,822,1201,1201,2019-05-28
15402,35,656,980,2019-10-13
15403,963,899,899,2019-10-26
15404,827,552,1616,2019-06-01
15405,101,1518,1518,2019-09-08
15406,24,276,1798,2019-08-09
15407,515,1019,1019,2019-06-21
15408,698,1835,1835,2019-11-20
15409,265,1752,1836,2019-08-06
15410,959,1331,1331,2019-05-18
15411,380,1095,1095,2019-05-30
15412,3,1734,1734,2019-10-21
15413,460,1442,352,2019-09-07
15414,37,803,423,2019-07-17
15415,359,740,1121,2019-02-21
15416,930,1240,1369,2019-01-26
15417,114,718,1194,2019-03-15
15418,486,1920,1920,2019-04-04
15419,200,995,995,2019-09-23
15420,631,656,656,2019-08-23
15421,729,598,598,2019-10-03
15422,935,1068,1068,2019-12-30
15423,675,1673,1673,2019-03-12
15424,521,1695,1170,2019-03-20
15425,516,1516,1516,2019-01-29
15426,284,221,221,2019-06-29
15427,284,1566,1351,2019-03-18
15428,493,1972,1972,2019-06-20
15429,612,1056,1056,2019-09-20
15430,938,1798,230,2019-12-23
15431,198,790,790,2019-12-11
15432,635,1043,1043,2019-03-21
15433,676,1038,1038,2019-01-04
15434,758,702,1907,2019-06-05
15435,700,704,704,2019-01-10
15436,642,180,180,2019-05-13
15437,329,238,238,2019-11-15
15438,871,1559,1559,2019-04-12
15439,807,1220,1220,2019-04-21
15440,703,1673,1924,2019-07-16
15441,950,421,421,2019-01-24
15442,666,987,987,2019-07-15
15443,700,1949,1949,2019-10-22
15444,720,1110,1110,2019-07-12
15445,665,1029,1029,2019-08-29
15446,494,587,587,2019-01-12
15447,165,1284,1482,2019-08-15
15448,71,174,174,2019-05-02
15449,36,1070,419,2019-01-17
15450,561,1592,648,2019-06-30
15451,587,353,353,2019-12-30
15452,809,1650,1650,2019-07-25
15453,806,897,897,2019-10-02
15454,589,1878,1878,2019-07-08
15455,331,1997,1997,2019-10-01
15456,687,1201,1201,2019-11-19
15457,583,1010,1010,2019-12-17
15458,349,1205,1205,2019-06-03
15459,745,400,400,2019-06-01
15460,314,1568,1568,2019-09-06
15461,72,1475,1475,2019-07-20
15462,177,1528,1528,2019-08-21
15463,984,57,1543,2019-05-20
15464,142,815,815,2019-11-15
15465,864,1578,1578,2019-01-21
15466,941,654,654,2019-08-15
15467,670,1093,1093,2019-09-17
15468,281,1481,1440,2019-06-21
15469,729,1875,1875,2019-10-31
15470,264,1334,1334,2019-03-16
15471,282,1964,126,2019-06-27
15472,287,1178,141,2019-05-16
15473,663,622,622,2019-07-12
15474,969,1228,1769,2019-08-30
15475,183,1673,1047,2019-04-22
15476,808,1391,1391,2019-12-25
15477,627,1557,1673,2019-04-04
15478,331,1057,1057,2019-11-12
15479,337,1600,1600,2019-10-23
15480,544,1734,275,2019-10-27
15481,440,1330,1330,2019-02-04
15482,957,1897,988,2019-04-07
15483,906,521,521,2019-10-17
15484,319,855,855,2019-04-15
15485,929,1939,1939,2019-11-26
15486,655,404,404,2019-12-26
15487,22,1771,1771,2019-01-07
15488,125,1402,501,2019-11-02
15489,588,1321,1321,2019-07-22
15490,885,478,896,2019-04-07
15491,932,1161,1161,2019-06-01
15492,720,1748,1115,2019-09-26
15493,313,94,94,2019-07-04
15494,383,1017,1562,2019-05-31
15495,313,1079,873,2019-05-23
15496,614,10,10,2019-08-31
15497,451,1310,1310,2019-03-29
15498,615,199,199,2019-11-09
15499,427,454,1098,2019-02-06
15500,217,1435,1575,2019-01-01
15501,830,806,806,2019-07-28
15502,99,381,381,2019-07-22
15503,380,75,75,2019-06-02
15504,228,1912,1912,2019-05-30
15505,426,1316,1316,2019-06-15
15506,969,846,611,2019-09-18
15507,978,207,207,2019-06-27
15508,41,487,487,2019-04-10
15509,826,1915,1103,2019-04-13
15510,528,1916,1916,2019-03-09
15511,437,1937,1937,2019-03-14
15512,53,91,445,2019-09-29
15513,417,365,365,2019-12-03
15514,689,706,988,2019-05-06
15515,146,1149,1149,2019-10-19
15516,661,1127,1127,2019-12-31
15517,339,1703,1703,2019-10-21
15518,783,1105,1105,2019-05-15
15519,15,1272,1272,2019-06-02
15520,289,1755,15,2019-03-23
15521,76,213,213,2019-03-28
15522,886,1183,1183,2019-05-25
15523,138,1987,1987,2019-07-27
15524,317,225,225,2019-02-09
15525,367,1027,1027,2019-10-26
15526,838,704,704,2019-08-08
15527,270,1235,1235,2019-02-11
15528,711,1578,1578,2019-08-23
15529,731,1061,1061,2019-04-08
15530,271,279,279,2019-07-22
15531,416,1430,1430,2019-04-22
15532,751,1568,1568,2019-08-08
15533,94,1869,1869,2019-07-09
15534,281,1083,677,2019-11-28
15535,62,1310,1310,2019-01-30
15536,220,196,196,2019-09-18
15537,49,89,89,2019-01-11
15538,862,1057,1848,2019-08-16
15539,177,182,994,2019-01-30
15540,337,1279,1279,2019-05-14
15541,47,427,567,2019-09-11
15542,786,871,871,2019-01-12
15543,907,429,429,2019-12-09
15544,293,1966,1966,2019-08-01
15545,562,215,1218,2019-09-12
15546,100,940,940,2019-12-29
15547,772,94,1726,2019-09-24
15548,867,1646,1646,2019-08-23
15549,328,230,230,2019-07-09
15550,646,517,517,2019-07-15
15551,298,674,674,2019-04-06
15552,670,1124,1124,2019-07-22
15553,104,1283,122,2019-08-08
15554,972,1854,1854,2019-08-17
15555,285,1530,1530,2019-11-24
15556,599,100,100,2019-07-21
15557,92,84,1845,2019-10-17
15558,205,1949,1168,2019-09-27
15559,335,1946,308,2019-06-08
15560,943,595,595,2019-02-09
15561,859,384,384,2019-02-09
15562,430,1924,1924,2019-12-21
15563,134,1238,1238,2019-01-24
15564,636,1921,1754,2019-10-18
15565,628,1335,1335,2019-05-21
15566,194,1945,329,2019-12-27
15567,996,821,17,2019-11-03
15568,662,1763,356,2019-12-31
15569,626,1099,1903,2019-10-03
15570,619,680,680,2019-08-02
15571,850,819,819,2019-08-13
15572,951,1274,1274,2019-06-10
15573,497,1806,1806,2019-03-18
15574,557,346,364,2019-03-02
15575,37,1328,1328,2019-08-31
15576,313,1935,1935,2019-07-07
15577,652,308,308,2019-11-13
15578,528,811,811,2019-02-03
15579,915,1758,773,2019-03-04
15580,261,361,361,2019-05-16
15581,703,1239,1239,2019-07-30
15582,491,781,781,2019-04-20
15583,236,932,932,2019-04-22
15584,120,1176,87,2019-05-01
15585,368,474,474,2019-12-24
15586,307,1034,251,2019-07-22
15587,41,1420,931,2019-01-07
15588,963,1284,1284,2019-12-02
15589,510,116,116,2019-05-14
15590,853,601,601,2019-12-24
15591,223,1293,1293,2019-04-20
15592,694,1523,1523,2019-09-05
15593,722,445,1849,2019-08-24
15594,143,1668,322,2019-10-10
15595,963,735,735,2019-03-02
15596,988,1758,1758,2019-06-30
15597,55,571,571,2019-07-17
15598,623,1455,1455,2019-09-26
15599,533,1367,1278,2019-08-17
15600,968,627,989,2019-11-29
15601,747,1596,1596,2019-07-31
15602,444,1929,1929,2019-02-26
15603,569,1076,1076,2019-04-23
15604,670,490,490,2019-05-18
15605,910,1265,1265,2019-11-28
15606,588,154,154,2019-07-18
15607,822,131,142,2019-02-23
15608,958,571,571,2019-11-30
15609,804,576,576,2019-11-29
15610,796,59,59,2019-11-27
15611,345,1661,1661,2019-01-28
15612,431,1411,814,2019-12-06
15613,371,1271,1271,2019-06-20
15614,328,84,204,2019-09-26
15615,565,865,865,2019-09-02
15616,87,1480,1480,2019-06-20
15617,51,685,712,2019-05-08
15618,437,1140,1140,2019-07-08
15619,721,390,1618,2019-12-17
15620,784,16,1005,2019-06-01
15621,71,766,766,2019-11-19
15622,930,1204,707,2019-07-15
15623,694,728,1281,2019-09-25
15624,844,579,1861,2019-12-07
15625,585,1930,1930,2019-09-18
15626,779,109,1356,2019-12-07
15627,276,583,1813,2019-02-20
15628,495,103,618,2019-05-10
15629,231,438,438,2019-11-27
15630,692,1039,57,2019-02-21
15631,756,1134,1134,2019-10-26
15632,784,1846,1846,2019-06-06
15633,319,427,427,2019-05-10
15634,914,479,479,2019-04-22
15635,947,1304,1304,2019-12-20
15636,280,346,346,2019-09-23
15637,642,731,731,2019-05-07
15638,609,1280,1280,2019-08-05
15639,732,810,810,2019-06-10
15640,810,1465,1465,2019-10-02
15641,660,706,1586,2019-04-16
15642,488,877,877,2019-12-29
15643,666,1666,450,2019-10-24
15644,188,1288,1337,2019-10-11
15645,943,1990,1669,2019-11-25
15646,363,1178,1178,2019-10-20
15647,103,1904,1904,2019-12-06
