,article_id,author_id,viewer_id,view_date
10220,547,885,885,2019-03-17
10221,796,624,379,2019-03-07
10222,698,989,989,2019-01-09
10223,105,103,103,2019-02-17
10224,308,553,553,2019-09-04
10225,730,995,418,2019-10-22
10226,952,440,487,2019-09-05
10227,666,943,943,2019-01-15
10228,964,447,447,2019-03-27
10229,20,421,697,2019-09-02
10230,416,731,455,2019-02-28
10231,509,286,267,2019-04-23
10232,412,422,82,2019-01-01
10233,120,341,821,2019-04-13
10234,271,672,672,2019-09-10
10235,82,850,415,2019-11-13
10236,963,144,712,2019-02-27
10237,442,211,211,2019-01-19
10238,131,262,390,2019-01-18
10239,800,578,599,2019-10-05
10240,437,331,873,2019-07-27
10241,912,559,559,2019-10-19
10242,156,881,717,2019-09-16
10243,698,13,13,2019-02-25
10244,609,399,294,2019-10-05
10245,375,964,602,2019-08-19
10246,964,967,101,2019-02-10
10247,116,804,326,2019-07-04
10248,585,256,158,2019-04-14
10249,227,151,871,2019-08-24
10250,845,907,483,2019-07-10
10251,543,917,917,2019-07-23
10252,432,890,518,2019-11-21
10253,119,703,234,2019-08-17
10254,870,740,716,2019-01-21
10255,559,433,433,2019-08-30
10256,267,390,390,2019-08-30
10257,869,671,671,2019-11-23
10258,528,618,618,2019-07-29
10259,188,870,800,2019-10-19
10260,558,862,862,2019-07-18
10261,379,116,116,2019-12-12
10262,330,114,463,2019-11-27
10263,133,800,800,2019-05-19
10264,114,825,205,2019-04-03
10265,62,196,491,2019-03-06
10266,820,225,191,2019-02-21
10267,58,76,249,2019-03-15
10268,563,423,47,2019-07-31
10269,673,202,83,2019-07-17
10270,443,101,185,2019-01-24
10271,832,355,410,2019-12-02
10272,587,135,135,2019-10-23
10273,48,943,439,2019-11-18
10274,426,929,929,2019-06-30
10275,452,317,462,2019-08-25
10276,546,89,89,2019-05-17
10277,523,440,294,2019-08-01
10278,803,273,68,2019-11-28
10279,276,666,693,2019-07-05
10280,268,372,372,2019-02-07
10281,275,92,929,2019-12-07
10282,596,411,131,2019-12-07
10283,723,836,794,2019-04-19
10284,417,102,862,2019-03-11
10285,71,147,997,2019-12-31
10286,155,102,102,2019-11-18
10287,938,628,623,2019-01-16
10288,494,291,291,2019-02-04
10289,167,748,385,2019-08-13
10290,821,18,482,2019-10-01
10291,405,292,654,2019-09-15
10292,881,174,436,2019-10-18
10293,633,915,89,2019-05-04
10294,878,980,185,2019-01-24
10295,410,822,676,2019-11-13
10296,653,698,992,2019-07-07
10297,193,166,795,2019-10-30
10298,325,966,742,2019-07-02
10299,365,352,997,2019-01-14
10300,109,43,252,2019-01-13
10301,458,672,672,2019-09-28
10302,50,634,107,2019-12-19
10303,935,820,290,2019-01-19
10304,727,559,938,2019-03-25
10305,655,34,328,2019-10-06
10306,65,746,746,2019-05-15
10307,22,162,162,2019-03-14
10308,863,863,942,2019-04-03
10309,215,36,36,2019-03-21
10310,637,589,874,2019-06-08
10311,93,27,619,2019-06-11
10312,574,16,16,2019-11-05
10313,132,825,159,2019-12-12
10314,950,529,106,2019-02-23
10315,292,164,32,2019-04-02
10316,690,111,46,2019-09-30
10317,216,66,166,2019-03-27
10318,993,852,724,2019-12-18
10319,651,771,66,2019-03-07
10320,367,416,467,2019-04-17
10321,119,884,176,2019-02-02
10322,492,943,838,2019-12-10
10323,4,812,128,2019-02-21
10324,982,523,367,2019-09-07
10325,917,352,352,2019-01-07
10326,1000,98,895,2019-11-01
10327,603,959,923,2019-04-22
10328,400,61,61,2019-12-17
10329,330,846,51,2019-10-12
10330,112,939,904,2019-09-02
10331,651,23,456,2019-02-09
10332,433,899,283,2019-04-22
10333,294,764,764,2019-12-21
10334,740,361,361,2019-10-25
10335,886,719,136,2019-10-09
10336,112,273,402,2019-06-03
10337,364,631,631,2019-12-09
10338,904,60,60,2019-12-02
10339,213,262,386,2019-12-07
10340,767,417,20,2019-01-08
10341,439,78,856,2019-01-22
10342,542,256,473,2019-08-17
10343,255,529,529,2019-10-09
10344,713,429,997,2019-02-21
10345,328,420,780,2019-02-04
10346,737,129,459,2019-07-27
10347,888,558,558,2019-01-09
10348,68,967,714,2019-09-28
10349,327,903,423,2019-08-26
10350,983,809,548,2019-03-02
10351,236,203,203,2019-05-02
10352,61,946,749,2019-02-22
10353,198,248,701,2019-06-01
10354,912,948,948,2019-07-28
10355,943,248,248,2019-08-17
10356,609,831,933,2019-04-01
10357,348,727,131,2019-01-15
10358,513,501,967,2019-07-30
10359,740,317,811,2019-04-13
10360,325,842,60,2019-03-09
10361,689,196,256,2019-04-19
10362,621,353,10,2019-09-02
10363,765,787,583,2019-11-02
10364,841,669,928,2019-01-01
10365,56,967,975,2019-05-20
10366,792,968,518,2019-07-08
10367,200,561,673,2019-09-29
10368,178,649,396,2019-11-23
10369,241,515,515,2019-10-10
10370,174,862,535,2019-11-02
10371,21,139,622,2019-09-24
10372,318,173,232,2019-05-02
10373,792,518,305,2019-01-29
10374,977,867,226,2019-07-06
10375,799,553,960,2019-02-15
10376,537,202,202,2019-07-04
10377,925,273,604,2019-04-24
10378,315,408,408,2019-11-02
10379,408,754,754,2019-07-10
10380,324,468,529,2019-11-11
10381,483,311,558,2019-02-09
10382,761,988,816,2019-11-11
10383,407,683,507,2019-05-30
10384,805,431,431,2019-03-21
10385,729,574,574,2019-12-17
10386,371,833,130,2019-11-20
10387,869,126,126,2019-10-20
10388,471,989,286,2019-11-19
10389,458,720,720,2019-01-23
10390,297,42,42,2019-07-01
10391,984,658,658,2019-04-13
10392,219,798,441,2019-01-14
10393,676,535,718,2019-02-26
10394,499,802,802,2019-11-02
10395,671,702,9,2019-03-24
10396,182,130,265,2019-06-17
10397,123,337,958,2019-04-17
10398,123,323,323,2019-02-13
10399,331,652,196,2019-11-30
10400,269,702,692,2019-04-21
10401,103,231,604,2019-02-09
10402,282,212,212,2019-03-23
10403,56,615,118,2019-11-14
10404,366,840,840,2019-05-03
10405,156,90,207,2019-09-11
10406,273,708,360,2019-09-22
10407,92,393,915,2019-08-23
10408,410,467,533,2019-11-21
10409,399,594,594,2019-02-07
10410,192,499,77,2019-08-11
10411,801,275,275,2019-12-12
10412,679,590,590,2019-01-11
10413,169,67,498,2019-12-28
10414,486,172,637,2019-09-14
10415,110,34,19,2019-07-29
10416,586,937,973,2019-04-15
10417,980,927,872,2019-01-05
10418,102,875,875,2019-01-15
10419,113,192,226,2019-01-04
10420,913,815,815,2019-07-17
10421,873,596,596,2019-11-05
10422,263,839,580,2019-04-15
10423,939,992,992,2019-03-10
10424,266,908,833,2019-04-26
10425,543,822,725,2019-08-13
10426,811,563,563,2019-12-08
10427,448,672,672,2019-05-14
10428,499,731,631,2019-12-27
10429,897,928,928,2019-12-06
10430,486,181,60,2019-01-30
10431,127,132,654,2019-07-29
10432,278,349,7,2019-05-02
10433,872,643,105,2019-09-10
10434,383,367,367,2019-01-14
10435,280,217,603,2019-01-26
10436,513,860,918,2019-07-15
10437,467,232,631,2019-03-29
10438,117,988,60,2019-11-04
10439,738,362,988,2019-02-04
10440,40,315,315,2019-12-16
10441,44,814,996,2019-01-18
10442,334,877,877,2019-04-26
10443,64,249,721,2019-09-19
10444,184,554,554,2019-01-15
10445,396,178,178,2019-08-18
10446,560,919,832,2019-05-06
10447,404,77,77,2019-11-14
10448,277,600,600,2019-01-17
10449,322,309,35,2019-08-15
10450,117,352,352,2019-11-11
10451,542,405,700,2019-11-21
10452,623,538,538,2019-01-09
10453,982,18,247,2019-03-04
10454,603,487,786,2019-12-25
10455,481,360,360,2019-08-02
10456,407,290,471,2019-10-13
10457,86,148,57,2019-12-03
10458,400,792,792,2019-02-07
10459,550,974,924,2019-04-09
10460,599,811,369,2019-05-09
10461,742,884,610,2019-05-17
10462,405,533,19,2019-10-12
10463,834,576,576,2019-08-21
10464,422,385,697,2019-05-30
10465,369,4,442,2019-12-11
10466,312,203,203,2019-10-22
10467,892,158,548,2019-12-19
10468,500,58,621,2019-08-23
10469,458,260,188,2019-06-18
10470,537,103,103,2019-02-12
10471,337,722,722,2019-07-09
10472,852,766,801,2019-06-06
10473,581,933,85,2019-11-03
10474,240,254,355,2019-05-10
10475,234,219,919,2019-07-14
10476,32,91,170,2019-07-31
10477,404,455,16,2019-07-29
10478,278,722,644,2019-09-01
10479,233,757,757,2019-01-18
10480,136,603,722,2019-12-18
10481,596,533,505,2019-01-24
10482,706,950,191,2019-03-09
10483,377,842,869,2019-08-30
10484,514,812,751,2019-11-20
10485,86,159,358,2019-06-19
10486,392,906,906,2019-01-05
10487,96,795,38,2019-12-01
10488,46,796,141,2019-02-18
10489,492,691,785,2019-11-01
10490,767,753,19,2019-07-27
10491,229,756,130,2019-03-05
10492,368,563,353,2019-06-13
10493,773,851,851,2019-07-16
10494,210,665,665,2019-04-18
10495,230,586,649,2019-10-02
10496,828,377,377,2019-02-09
10497,964,483,483,2019-03-30
10498,146,286,552,2019-06-08
10499,283,83,702,2019-09-30
10500,198,841,550,2019-12-20
10501,857,20,20,2019-10-31
10502,55,884,884,2019-04-08
10503,374,314,314,2019-09-12
10504,117,497,497,2019-05-04
10505,927,408,408,2019-11-27
10506,623,845,163,2019-08-30
10507,73,762,762,2019-08-15
10508,181,295,949,2019-02-11
10509,555,688,688,2019-10-27
10510,534,53,57,2019-06-01
10511,386,944,502,2019-03-04
10512,472,36,36,2019-10-05
10513,34,125,190,2019-06-03
10514,551,977,717,2019-02-17
10515,984,530,500,2019-08-26
10516,866,628,430,2019-11-01
10517,933,707,707,2019-04-03
10518,486,981,833,2019-12-20
10519,733,729,369,2019-09-27
10520,125,956,956,2019-05-15
10521,188,482,568,2019-08-22
10522,534,992,992,2019-08-11
10523,438,78,78,2019-02-03
10524,963,504,248,2019-06-30
10525,550,596,301,2019-06-03
10526,613,92,98,2019-09-23
10527,336,949,949,2019-06-16
10528,299,659,470,2019-11-10
10529,475,169,169,2019-03-01
10530,25,563,563,2019-04-11
10531,850,672,807,2019-07-03
10532,274,243,912,2019-11-09
10533,227,853,139,2019-04-17
10534,733,296,445,2019-02-02
10535,845,319,427,2019-11-20
10536,379,995,922,2019-08-10
10537,182,171,813,2019-04-28
10538,645,811,313,2019-07-07
10539,591,551,75,2019-04-22
10540,61,698,698,2019-06-18
10541,110,763,763,2019-10-07
10542,382,199,889,2019-02-20
10543,897,983,504,2019-09-02
10544,90,946,478,2019-12-07
10545,373,799,751,2019-12-31
10546,117,567,636,2019-10-06
10547,8,199,199,2019-10-02
10548,637,172,330,2019-06-14
10549,292,363,151,2019-06-15
10550,778,976,976,2019-03-20
10551,279,949,767,2019-07-09
10552,788,911,911,2019-06-07
10553,832,408,117,2019-09-28
10554,739,590,138,2019-04-22
10555,220,618,310,2019-03-10
10556,892,833,833,2019-12-16
10557,694,769,769,2019-06-21
10558,960,662,708,2019-06-26
10559,981,458,293,2019-01-17
10560,790,402,402,2019-05-06
10561,91,19,104,2019-08-08
10562,430,332,391,2019-10-13
10563,886,815,815,2019-01-05
10564,552,64,844,2019-01-22
10565,125,438,177,2019-04-26
10566,833,604,803,2019-01-20
10567,257,953,197,2019-09-08
10568,320,286,515,2019-04-13
10569,632,250,163,2019-09-20
10570,879,364,562,2019-06-26
10571,298,506,573,2019-03-22
10572,763,466,726,2019-03-14
10573,975,90,696,2019-07-10
10574,881,775,879,2019-05-15
10575,446,829,829,2019-03-24
10576,990,645,863,2019-10-21
10577,299,625,695,2019-09-13
10578,124,536,536,2019-11-09
10579,607,48,963,2019-01-03
10580,759,464,464,2019-03-20
10581,238,790,121,2019-05-04
10582,281,681,520,2019-02-13
10583,508,181,181,2019-11-18
10584,924,821,173,2019-12-26
10585,502,985,362,2019-11-20
10586,858,788,860,2019-04-04
10587,615,326,687,2019-07-17
10588,264,444,340,2019-06-17
10589,668,157,189,2019-02-25
10590,352,711,706,2019-01-25
10591,154,135,766,2019-08-26
10592,81,155,676,2019-10-07
10593,983,88,88,2019-08-16
10594,347,27,923,2019-09-04
10595,125,822,822,2019-05-10
10596,113,785,785,2019-05-28
10597,583,501,836,2019-01-25
10598,185,521,86,2019-03-07
10599,419,277,277,2019-11-30
10600,439,789,743,2019-06-17
10601,753,376,148,2019-06-13
10602,342,725,370,2019-01-09
10603,695,167,167,2019-01-07
10604,26,197,357,2019-11-13
10605,6,72,72,2019-10-02
10606,130,144,690,2019-11-18
10607,599,271,140,2019-12-05
10608,991,426,831,2019-09-08
10609,684,974,974,2019-10-19
10610,278,810,455,2019-10-30
10611,425,907,902,2019-02-11
10612,187,787,976,2019-10-12
10613,193,116,116,2019-11-02
10614,435,873,195,2019-06-20
10615,471,703,371,2019-02-26
10616,496,595,235,2019-01-13
10617,184,955,692,2019-08-06
10618,232,239,61,2019-12-29
10619,166,971,955,2019-02-13
10620,580,216,369,2019-10-05
10621,767,813,62,2019-08-31
10622,941,227,227,2019-01-12
10623,873,638,638,2019-11-18
10624,329,153,380,2019-12-25
10625,517,162,175,2019-06-12
10626,417,236,236,2019-09-10
10627,586,173,811,2019-08-16
10628,722,605,605,2019-02-24
10629,486,971,229,2019-02-26
10630,613,446,446,2019-07-06
10631,71,688,932,2019-10-08
10632,740,463,769,2019-11-10
10633,464,609,193,2019-07-20
10634,772,127,127,2019-04-21
10635,601,182,548,2019-06-27
10636,573,37,37,2019-03-29
10637,95,356,438,2019-07-03
10638,736,138,765,2019-07-20
10639,702,752,645,2019-11-21
10640,341,906,906,2019-02-04
10641,932,532,532,2019-06-25
10642,830,566,356,2019-09-16
10643,828,574,941,2019-01-09
10644,511,840,673,2019-05-15
10645,865,957,358,2019-10-12
10646,350,745,745,2019-03-08
10647,470,723,472,2019-01-19
10648,889,202,348,2019-04-13
10649,125,326,326,2019-12-23
10650,940,101,101,2019-04-06
10651,850,126,126,2019-08-05
10652,764,309,219,2019-08-16
10653,434,391,539,2019-10-13
10654,259,960,960,2019-07-22
10655,234,261,107,2019-09-12
10656,984,922,922,2019-03-16
10657,392,35,35,2019-11-04
10658,205,517,464,2019-04-12
10659,904,866,998,2019-02-07
10660,397,124,956,2019-12-28
10661,458,482,849,2019-10-17
10662,682,749,946,2019-05-22
10663,107,699,699,2019-01-09
10664,861,287,126,2019-02-02
10665,184,930,253,2019-03-26
10666,606,812,146,2019-05-29
10667,483,391,483,2019-03-17
10668,15,292,783,2019-10-22
10669,215,607,607,2019-02-28
10670,523,872,801,2019-12-17
10671,138,71,181,2019-07-29
10672,78,902,902,2019-10-14
10673,461,357,329,2019-01-03
10674,779,444,656,2019-02-17
10675,742,700,873,2019-06-12
10676,469,375,642,2019-11-18
10677,16,239,239,2019-12-23
10678,470,654,654,2019-12-21
10679,498,565,541,2019-08-14
10680,105,22,673,2019-08-14
10681,368,51,696,2019-04-20
10682,1,486,486,2019-11-21
10683,252,901,901,2019-04-11
10684,307,263,129,2019-06-24
10685,234,14,47,2019-10-30
10686,178,473,148,2019-06-18
10687,550,752,752,2019-02-06
10688,29,915,395,2019-06-29
10689,626,131,270,2019-08-26
10690,943,957,323,2019-04-07
10691,832,936,895,2019-07-24
10692,582,939,355,2019-11-06
10693,700,816,816,2019-06-06
10694,99,921,776,2019-02-15
10695,964,276,276,2019-06-02
10696,976,119,871,2019-11-30
10697,764,983,294,2019-04-03
10698,695,644,644,2019-10-07
10699,54,644,644,2019-11-27
10700,410,573,864,2019-01-15
10701,522,573,573,2019-10-29
10702,532,700,700,2019-03-28
10703,683,258,29,2019-07-23
10704,844,450,450,2019-02-20
10705,770,935,288,2019-04-26
10706,956,761,82,2019-09-04
10707,444,796,709,2019-08-05
10708,759,60,625,2019-10-30
10709,973,889,889,2019-09-29
10710,70,671,902,2019-02-08
10711,670,678,678,2019-02-28
10712,252,693,363,2019-02-21
10713,836,860,860,2019-09-08
10714,258,939,349,2019-10-23
10715,29,232,388,2019-10-24
10716,43,394,744,2019-05-13
10717,411,711,971,2019-01-30
10718,165,5,947,2019-11-03
10719,960,246,553,2019-11-10
10720,129,702,702,2019-05-30
10721,397,336,152,2019-01-05
10722,236,299,299,2019-10-28
10723,969,203,203,2019-09-17
10724,972,617,998,2019-11-30
10725,402,889,937,2019-05-04
10726,197,298,298,2019-07-21
10727,263,547,948,2019-10-06
10728,577,722,722,2019-10-29
10729,821,585,765,2019-10-01
10730,237,888,888,2019-02-20
10731,338,956,173,2019-09-18
10732,408,352,352,2019-03-13
10733,257,554,309,2019-11-05
10734,80,58,126,2019-12-04
10735,685,57,57,2019-03-18
10736,287,867,867,2019-09-26
10737,43,233,29,2019-03-26
10738,339,609,609,2019-03-20
10739,428,934,828,2019-05-03
10740,89,915,915,2019-04-29
10741,97,554,226,2019-06-05
10742,258,275,275,2019-06-10
10743,444,569,569,2019-07-31
10744,346,303,303,2019-05-26
10745,559,340,381,2019-02-14
10746,860,851,130,2019-09-19
10747,39,264,264,2019-08-05
10748,457,324,324,2019-06-19
10749,287,123,873,2019-11-11
10750,433,349,349,2019-11-03
10751,783,912,92,2019-12-04
10752,985,440,680,2019-04-14
10753,181,366,366,2019-06-17
10754,88,663,619,2019-07-07
10755,706,683,300,2019-10-10
10756,230,138,373,2019-03-24
10757,441,326,931,2019-03-08
10758,898,580,919,2019-02-22
10759,770,858,858,2019-04-25
10760,677,89,882,2019-12-29
10761,518,803,405,2019-05-10
10762,891,786,817,2019-09-17
10763,38,434,434,2019-11-24
10764,849,543,900,2019-04-28
10765,51,957,957,2019-11-22
10766,22,257,257,2019-06-30
10767,554,923,792,2019-12-19
10768,381,215,124,2019-03-27
10769,154,67,603,2019-03-18
10770,78,619,834,2019-03-30
10771,420,851,851,2019-10-27
10772,567,563,332,2019-03-29
10773,879,427,585,2019-05-27
10774,629,517,525,2019-12-20
10775,39,355,493,2019-01-25
10776,743,723,916,2019-11-30
10777,171,562,562,2019-11-16
10778,910,810,810,2019-10-10
10779,936,565,36,2019-04-27
10780,930,284,601,2019-06-23
10781,816,470,470,2019-08-18
10782,403,903,513,2019-08-19
10783,169,759,759,2019-06-20
10784,479,531,211,2019-09-05
10785,706,638,878,2019-04-24
10786,242,284,284,2019-12-21
10787,80,830,439,2019-03-22
10788,415,63,8,2019-02-06
10789,307,190,265,2019-04-26
10790,324,106,411,2019-09-15
10791,750,938,153,2019-12-04
10792,206,175,725,2019-08-14
10793,112,536,294,2019-11-19
10794,401,451,451,2019-10-21
10795,625,225,225,2019-06-11
10796,982,183,731,2019-06-06
10797,963,634,195,2019-12-19
10798,617,578,770,2019-11-22
10799,934,25,25,2019-04-13
10800,432,172,16,2019-07-02
10801,912,678,678,2019-10-08
10802,389,539,439,2019-08-16
10803,770,88,961,2019-09-22
10804,361,92,92,2019-07-13
10805,829,787,943,2019-07-11
10806,694,814,217,2019-03-01
10807,190,418,418,2019-11-13
10808,546,341,341,2019-04-09
10809,107,217,217,2019-05-23
10810,163,210,356,2019-06-08
10811,381,813,393,2019-04-10
10812,913,627,668,2019-09-20
10813,617,683,683,2019-12-10
10814,288,736,736,2019-04-20
10815,872,847,128,2019-06-05
10816,161,479,239,2019-04-01
10817,474,85,731,2019-05-26
10818,205,984,71,2019-01-10
10819,187,383,435,2019-11-05
10820,584,672,960,2019-09-28
10821,777,669,970,2019-10-09
10822,617,569,148,2019-02-11
10823,911,251,922,2019-05-18
10824,819,284,388,2019-05-09
10825,883,881,643,2019-04-06
10826,10,691,520,2019-01-22
10827,396,880,156,2019-07-24
10828,878,64,515,2019-10-30
10829,766,105,105,2019-12-30
10830,909,199,450,2019-11-12
10831,111,483,483,2019-03-24
10832,754,868,868,2019-03-10
10833,695,512,997,2019-11-17
10834,982,331,54,2019-10-12
10835,437,19,19,2019-03-02
10836,700,164,164,2019-08-22
10837,176,75,207,2019-10-07
10838,782,67,67,2019-10-15
10839,746,193,779,2019-12-31
10840,318,145,145,2019-07-25
10841,724,899,899,2019-01-17
10842,208,979,65,2019-05-04
10843,678,774,530,2019-08-06
10844,465,473,812,2019-11-26
10845,913,429,16,2019-02-12
10846,365,685,685,2019-01-18
10847,741,757,202,2019-07-08
10848,314,69,488,2019-06-28
10849,52,610,683,2019-11-08
10850,482,34,34,2019-02-16
10851,420,481,481,2019-09-23
10852,933,594,594,2019-08-27
10853,492,567,567,2019-05-08
10854,638,6,828,2019-07-02
10855,680,611,175,2019-01-27
10856,791,486,180,2019-09-27
10857,670,531,93,2019-04-06
10858,333,530,530,2019-03-12
10859,836,13,660,2019-04-21
10860,444,506,44,2019-01-11
10861,955,953,953,2019-08-04
10862,671,981,981,2019-07-21
10863,391,430,865,2019-02-02
10864,728,903,434,2019-12-03
10865,916,565,565,2019-05-17
10866,167,587,412,2019-08-04
10867,890,519,519,2019-06-16
10868,489,861,534,2019-09-14
10869,791,826,864,2019-04-23
10870,189,860,860,2019-09-04
10871,479,959,611,2019-02-08
10872,37,650,536,2019-10-08
10873,686,88,611,2019-12-18
10874,365,838,7,2019-06-07
10875,881,337,337,2019-11-26
10876,115,98,460,2019-05-02
10877,548,831,262,2019-07-12
10878,756,125,964,2019-10-04
10879,496,531,954,2019-12-17
10880,96,989,946,2019-03-19
10881,92,167,95,2019-04-21
10882,931,878,878,2019-12-06
10883,566,418,116,2019-01-04
10884,598,236,904,2019-10-21
10885,160,221,647,2019-10-02
10886,209,10,234,2019-03-13
10887,798,167,167,2019-08-26
10888,170,755,37,2019-12-21
10889,203,473,830,2019-07-08
10890,15,667,844,2019-09-01
10891,738,804,132,2019-06-26
10892,864,16,816,2019-01-19
10893,47,344,855,2019-06-10
10894,954,829,407,2019-09-06
10895,153,283,283,2019-09-29
10896,59,256,106,2019-09-17
10897,793,712,528,2019-02-28
10898,77,474,474,2019-09-09
10899,663,398,398,2019-08-22
10900,257,986,918,2019-11-04
10901,707,689,556,2019-09-07
10902,782,523,314,2019-01-01
10903,869,425,816,2019-07-06
10904,278,141,968,2019-06-16
10905,427,547,547,2019-07-11
10906,808,305,305,2019-08-15
10907,45,537,70,2019-01-03
10908,728,673,673,2019-11-10
10909,323,576,576,2019-06-06
10910,515,265,265,2019-07-17
10911,934,969,558,2019-02-26
10912,730,578,578,2019-03-07
10913,908,279,123,2019-11-04
10914,200,231,712,2019-12-28
10915,784,82,935,2019-02-08
10916,102,836,836,2019-09-10
10917,2,787,924,2019-11-07
10918,715,371,998,2019-10-27
10919,23,102,600,2019-05-26
10920,539,106,106,2019-04-22
10921,465,743,766,2019-03-08
10922,944,943,943,2019-01-19
10923,894,636,209,2019-11-19
10924,192,296,296,2019-01-10
10925,22,262,542,2019-05-06
10926,243,643,856,2019-10-06
10927,5,541,252,2019-02-24
10928,199,849,220,2019-12-07
10929,769,411,378,2019-05-10
10930,427,818,200,2019-09-30
10931,162,924,778,2019-11-06
10932,370,93,93,2019-08-23
10933,148,531,439,2019-09-28
10934,56,331,331,2019-05-11
10935,601,303,615,2019-04-08
10936,699,536,517,2019-12-05
10937,847,131,792,2019-07-10
10938,53,819,85,2019-04-18
10939,679,952,952,2019-05-24
10940,483,826,826,2019-06-11
10941,17,305,305,2019-09-29
10942,97,894,499,2019-04-23
10943,254,347,347,2019-10-11
10944,823,682,943,2019-10-27
10945,469,688,460,2019-04-06
10946,540,122,694,2019-10-13
10947,407,594,594,2019-01-25
10948,767,429,309,2019-01-12
10949,670,693,214,2019-02-05
10950,894,511,1000,2019-05-16
10951,21,814,814,2019-10-23
10952,455,371,974,2019-05-08
10953,939,525,525,2019-01-29
10954,144,979,981,2019-02-11
10955,597,18,327,2019-12-03
10956,991,832,813,2019-06-02
10957,557,37,541,2019-10-04
10958,460,763,763,2019-07-30
10959,679,531,817,2019-02-14
10960,27,67,880,2019-12-16
10961,867,955,955,2019-03-14
10962,395,136,644,2019-09-16
10963,892,747,171,2019-09-21
10964,837,940,783,2019-06-03
10965,34,534,534,2019-05-27
10966,618,833,585,2019-03-28
10967,633,506,506,2019-10-06
10968,155,79,263,2019-02-02
10969,413,263,390,2019-11-04
10970,263,528,528,2019-08-26
10971,993,230,635,2019-04-23
10972,778,50,50,2019-11-11
10973,597,367,795,2019-10-10
10974,79,743,743,2019-05-13
10975,310,662,988,2019-08-29
10976,612,459,459,2019-06-01
10977,678,646,646,2019-11-06
10978,106,586,586,2019-12-10
10979,781,117,952,2019-09-18
10980,304,834,834,2019-10-26
10981,131,470,971,2019-01-20
10982,23,843,8,2019-02-18
10983,14,708,720,2019-10-26
10984,502,923,923,2019-10-14
10985,175,857,857,2019-01-19
10986,281,139,772,2019-12-03
10987,903,828,438,2019-06-02
10988,745,275,686,2019-05-20
10989,374,929,260,2019-11-13
10990,856,36,553,2019-10-04
10991,580,564,123,2019-06-11
10992,206,269,269,2019-10-18
10993,711,253,661,2019-01-03
10994,368,452,561,2019-12-18
10995,379,521,394,2019-11-07
10996,706,102,155,2019-05-31
10997,996,38,38,2019-09-04
10998,915,662,998,2019-04-13
10999,347,216,804,2019-02-25
11000,255,829,460,2019-02-22
11001,372,787,787,2019-10-17
11002,559,615,615,2019-07-30
11003,946,117,127,2019-04-17
11004,571,409,409,2019-07-11
11005,227,809,809,2019-12-12
11006,509,558,499,2019-10-21
11007,661,400,973,2019-11-30
11008,149,365,146,2019-09-05
11009,448,294,294,2019-07-20
11010,155,226,539,2019-06-09
11011,577,513,954,2019-08-23
11012,407,14,14,2019-11-06
11013,717,224,825,2019-09-12
11014,741,175,468,2019-08-29
11015,795,241,403,2019-02-07
11016,89,483,163,2019-07-18
11017,37,595,640,2019-05-18
11018,841,659,372,2019-01-02
11019,465,717,717,2019-09-17
11020,905,87,418,2019-09-14
11021,836,70,351,2019-02-21
11022,729,720,73,2019-03-17
11023,129,178,178,2019-06-15
11024,474,407,407,2019-01-08
11025,910,558,924,2019-12-09
11026,721,288,283,2019-04-02
11027,694,413,413,2019-06-20
11028,892,464,328,2019-05-22
11029,103,968,684,2019-07-09
11030,738,14,289,2019-02-01
11031,984,771,771,2019-07-14
11032,873,560,749,2019-04-07
11033,63,227,936,2019-12-23
11034,741,592,154,2019-12-05
11035,653,504,407,2019-11-18
11036,173,665,665,2019-01-19
11037,523,914,914,2019-07-14
11038,208,559,944,2019-02-13
11039,177,798,380,2019-06-09
11040,308,980,656,2019-02-05
11041,405,794,94,2019-05-28
11042,267,938,54,2019-05-17
11043,786,360,317,2019-06-14
11044,755,610,15,2019-04-04
11045,618,930,930,2019-03-23
11046,168,238,664,2019-08-19
11047,361,222,222,2019-08-09
11048,239,398,450,2019-06-24
11049,56,176,224,2019-07-10
11050,155,449,832,2019-03-27
11051,633,242,598,2019-12-29
11052,857,873,873,2019-04-10
11053,759,580,845,2019-02-05
11054,629,7,39,2019-10-18
11055,235,565,78,2019-12-13
11056,725,893,893,2019-05-10
11057,315,46,358,2019-06-06
11058,595,75,75,2019-03-13
11059,119,391,317,2019-05-25
11060,712,299,497,2019-02-03
11061,870,587,219,2019-04-17
11062,668,39,39,2019-10-24
11063,47,450,606,2019-11-25
11064,623,831,517,2019-01-09
11065,715,673,753,2019-08-03
11066,937,586,215,2019-01-06
11067,512,368,63,2019-11-19
11068,754,637,627,2019-12-09
11069,734,27,27,2019-05-02
11070,846,806,195,2019-10-30
11071,752,909,97,2019-12-24
11072,625,510,88,2019-07-08
11073,472,381,220,2019-08-29
11074,835,273,273,2019-10-19
11075,165,766,964,2019-09-27
11076,584,657,850,2019-07-22
11077,956,28,604,2019-07-14
11078,600,856,761,2019-04-13
11079,188,700,490,2019-08-23
11080,15,454,454,2019-10-30
11081,999,816,195,2019-12-22
11082,235,742,337,2019-09-25
11083,385,26,26,2019-10-17
11084,672,615,615,2019-09-20
11085,755,590,590,2019-03-05
11086,540,29,29,2019-08-17
11087,68,898,898,2019-07-22
11088,641,944,412,2019-01-08
11089,639,187,187,2019-06-13
11090,143,532,556,2019-07-06
11091,771,883,166,2019-04-01
11092,19,419,14,2019-07-19
