,article_id,author_id,viewer_id,view_date
4553,197,128,128,2019-03-06
4554,134,111,111,2019-10-13
4555,888,336,336,2019-05-18
4556,691,68,12,2019-01-18
4557,527,182,182,2019-04-21
4558,300,490,490,2019-07-05
4559,589,102,102,2019-04-16
4560,650,207,207,2019-11-03
4561,619,387,387,2019-07-09
4562,653,364,356,2019-08-01
4563,323,41,41,2019-02-18
4564,725,424,1,2019-02-26
4565,894,105,78,2019-10-19
4566,436,292,284,2019-11-18
4567,135,274,157,2019-10-29
4568,25,431,39,2019-06-21
4569,637,183,268,2019-05-14
4570,898,148,148,2019-01-05
4571,363,196,196,2019-03-08
4572,589,126,121,2019-04-29
4573,99,305,323,2019-06-24
4574,817,366,49,2019-03-05
4575,951,106,106,2019-02-08
4576,238,165,134,2019-04-07
4577,885,181,369,2019-06-30
4578,249,356,356,2019-08-29
4579,146,264,171,2019-12-06
4580,741,392,236,2019-02-22
4581,745,36,116,2019-06-01
4582,198,337,292,2019-04-12
4583,36,265,265,2019-12-13
4584,10,328,328,2019-07-24
4585,15,22,22,2019-03-25
4586,946,471,471,2019-05-07
4587,988,71,71,2019-01-27
4588,545,115,115,2019-03-27
4589,943,64,64,2019-03-20
4590,41,343,354,2019-04-22
4591,714,102,102,2019-09-18
4592,894,65,65,2019-05-30
4593,847,290,290,2019-01-30
4594,916,391,305,2019-06-11
4595,303,205,326,2019-02-04
4596,883,125,125,2019-09-29
4597,413,413,413,2019-02-18
4598,498,166,97,2019-04-19
4599,980,415,478,2019-05-24
4600,928,176,176,2019-09-13
4601,548,441,441,2019-03-06
4602,596,242,16,2019-08-28
4603,154,415,415,2019-01-25
4604,559,494,494,2019-03-26
4605,535,188,188,2019-06-18
4606,852,475,70,2019-04-11
4607,382,279,488,2019-12-28
4608,504,367,367,2019-05-30
4609,197,108,108,2019-01-31
4610,785,152,152,2019-11-24
4611,673,393,393,2019-04-16
4612,786,275,275,2019-04-18
4613,985,69,128,2019-12-27
4614,998,243,243,2019-03-29
4615,443,323,183,2019-07-15
4616,788,500,500,2019-05-25
4617,920,213,213,2019-10-03
4618,365,100,100,2019-01-26
4619,231,328,144,2019-08-08
4620,639,441,441,2019-08-16
4621,270,84,84,2019-07-01
4622,723,189,189,2019-01-07
4623,30,340,229,2019-09-02
4624,709,139,379,2019-07-31
4625,218,9,9,2019-01-22
4626,693,408,408,2019-08-21
4627,46,12,12,2019-06-07
4628,624,208,208,2019-01-31
4629,284,302,108,2019-09-02
4630,403,424,424,2019-01-17
4631,328,67,67,2019-03-22
4632,3,162,162,2019-01-27
4633,128,258,493,2019-04-19
4634,649,324,88,2019-02-11
4635,691,376,376,2019-04-27
4636,189,194,133,2019-11-13
4637,334,223,223,2019-12-26
4638,550,195,195,2019-03-08
4639,695,87,368,2019-10-29
4640,750,234,234,2019-07-04
4641,535,296,310,2019-09-07
4642,414,34,34,2019-06-01
4643,89,83,83,2019-08-14
4644,701,476,211,2019-05-15
4645,700,34,34,2019-10-07
4646,504,433,433,2019-01-31
4647,909,38,38,2019-08-11
4648,961,103,148,2019-03-26
4649,601,190,190,2019-09-29
4650,546,329,69,2019-11-29
4651,432,313,174,2019-05-23
4652,840,190,190,2019-05-25
4653,4,344,55,2019-02-28
4654,313,253,253,2019-01-15
4655,347,209,209,2019-04-12
4656,671,453,453,2019-05-03
4657,245,482,482,2019-09-25
4658,638,445,445,2019-12-12
4659,764,315,315,2019-04-11
4660,903,173,270,2019-01-14
4661,857,464,60,2019-05-29
4662,30,23,24,2019-06-25
4663,815,242,242,2019-06-07
4664,936,94,94,2019-08-29
4665,569,468,468,2019-06-16
4666,6,300,300,2019-10-05
4667,529,72,72,2019-05-29
4668,528,19,19,2019-04-15
4669,433,388,388,2019-04-24
4670,33,217,217,2019-12-30
4671,263,322,322,2019-05-02
4672,328,86,86,2019-07-11
4673,43,498,70,2019-04-12
4674,693,196,196,2019-02-23
4675,141,470,416,2019-10-04
4676,569,115,115,2019-12-30
4677,214,190,421,2019-09-20
4678,183,449,449,2019-04-15
4679,618,201,18,2019-08-27
4680,459,296,296,2019-11-28
4681,200,251,253,2019-02-26
4682,584,458,458,2019-06-13
4683,593,312,312,2019-09-10
4684,304,171,414,2019-05-11
4685,991,390,390,2019-06-25
4686,440,290,290,2019-02-21
4687,749,274,274,2019-03-23
4688,411,159,201,2019-03-16
4689,181,176,176,2019-04-24
4690,778,96,96,2019-10-08
4691,339,495,495,2019-03-31
4692,570,78,144,2019-11-04
4693,160,365,365,2019-08-12
4694,113,57,105,2019-02-27
4695,677,301,191,2019-01-20
4696,508,189,189,2019-06-26
4697,193,10,10,2019-12-12
4698,134,154,110,2019-09-07
4699,200,483,483,2019-08-31
4700,660,141,141,2019-01-23
4701,81,184,184,2019-01-10
4702,495,426,426,2019-12-25
4703,273,186,186,2019-06-02
4704,802,184,184,2019-01-09
4705,582,343,343,2019-02-02
4706,650,103,103,2019-09-05
4707,887,161,161,2019-09-26
4708,419,257,257,2019-08-28
4709,236,138,358,2019-08-30
4710,973,326,326,2019-02-14
4711,83,433,433,2019-09-23
4712,660,122,122,2019-04-23
4713,317,485,377,2019-10-19
4714,375,393,91,2019-08-06
4715,470,62,62,2019-12-28
4716,581,297,95,2019-04-05
4717,663,490,195,2019-10-19
4718,459,500,500,2019-08-27
4719,972,25,25,2019-04-02
4720,335,375,110,2019-09-16
4721,956,439,439,2019-08-15
4722,832,211,211,2019-01-05
4723,549,317,317,2019-12-09
4724,536,350,156,2019-12-11
4725,933,272,272,2019-01-11
4726,47,357,357,2019-11-24
4727,395,453,453,2019-05-04
4728,382,201,201,2019-06-08
4729,88,50,70,2019-03-17
4730,36,277,277,2019-09-20
4731,532,440,440,2019-03-03
4732,683,176,176,2019-05-30
4733,463,479,244,2019-12-18
4734,345,149,149,2019-07-12
4735,951,397,153,2019-04-01
4736,61,221,221,2019-11-24
4737,169,337,337,2019-09-30
4738,527,175,175,2019-12-27
4739,663,10,10,2019-03-10
4740,132,197,197,2019-11-16
4741,502,420,169,2019-02-11
4742,404,54,54,2019-07-05
4743,686,58,58,2019-09-26
4744,34,56,405,2019-05-06
4745,844,31,31,2019-04-02
4746,427,410,403,2019-07-16
4747,971,320,223,2019-02-08
4748,982,141,141,2019-01-24
4749,961,325,324,2019-05-30
4750,804,390,75,2019-07-25
4751,639,415,113,2019-03-22
4752,386,111,111,2019-08-01
4753,901,94,82,2019-02-09
4754,693,318,275,2019-10-18
4755,486,420,280,2019-02-28
4756,592,371,330,2019-08-22
4757,46,323,323,2019-09-16
4758,803,307,307,2019-01-30
4759,431,177,324,2019-05-17
4760,52,494,494,2019-03-31
4761,749,285,285,2019-06-13
4762,580,332,11,2019-11-08
4763,919,45,45,2019-09-04
4764,105,344,253,2019-08-26
4765,201,442,442,2019-12-09
4766,187,264,264,2019-04-14
4767,172,264,264,2019-03-20
4768,523,136,136,2019-12-12
4769,577,264,297,2019-09-03
4770,616,476,389,2019-10-01
4771,465,211,211,2019-05-24
4772,476,10,10,2019-12-24
4773,78,43,43,2019-08-20
4774,567,190,190,2019-11-09
4775,603,221,221,2019-03-01
4776,602,112,15,2019-12-16
4777,484,288,288,2019-07-26
4778,469,132,132,2019-02-06
4779,886,35,35,2019-09-15
4780,238,484,4,2019-09-18
4781,159,84,84,2019-06-01
4782,434,63,387,2019-11-09
4783,960,94,94,2019-06-13
4784,751,258,258,2019-06-10
4785,175,356,141,2019-12-18
4786,390,394,205,2019-12-17
4787,312,434,139,2019-08-29
4788,469,304,304,2019-11-17
4789,513,353,353,2019-03-07
4790,850,467,467,2019-04-19
4791,212,258,258,2019-06-28
4792,306,166,166,2019-11-16
4793,843,89,329,2019-10-11
4794,732,404,58,2019-05-19
4795,824,484,484,2019-07-26
4796,46,61,61,2019-11-10
4797,23,55,443,2019-09-24
4798,769,234,117,2019-09-03
4799,473,327,39,2019-11-22
4800,675,27,27,2019-12-03
4801,177,30,344,2019-10-06
4802,189,387,387,2019-08-07
4803,654,410,150,2019-02-07
4804,169,113,113,2019-10-29
4805,217,422,42,2019-12-29
4806,913,332,257,2019-01-27
4807,892,476,476,2019-03-20
4808,849,399,399,2019-08-09
4809,743,144,144,2019-12-01
4810,271,6,6,2019-01-08
4811,234,466,466,2019-09-21
4812,686,304,106,2019-12-31
4813,682,332,332,2019-11-04
4814,369,224,296,2019-12-25
4815,71,297,297,2019-04-12
4816,706,312,312,2019-07-17
4817,504,75,255,2019-01-17
4818,783,347,135,2019-02-18
4819,858,389,389,2019-06-10
4820,326,349,75,2019-05-14
4821,845,150,150,2019-09-19
4822,651,18,18,2019-01-21
4823,585,314,314,2019-05-21
4824,866,94,88,2019-01-24
4825,153,67,334,2019-08-03
4826,380,330,492,2019-10-08
4827,295,270,270,2019-06-11
4828,64,56,72,2019-01-27
4829,530,213,439,2019-02-10
4830,51,491,491,2019-04-12
4831,108,208,208,2019-09-16
4832,350,283,271,2019-05-31
4833,576,183,183,2019-02-16
4834,931,237,237,2019-01-01
4835,821,231,231,2019-09-12
4836,255,249,249,2019-05-25
4837,270,272,409,2019-11-10
4838,475,157,157,2019-07-26
4839,419,334,334,2019-10-29
4840,586,3,3,2019-07-24
4841,899,476,476,2019-07-14
4842,552,398,398,2019-10-21
4843,702,292,22,2019-07-25
4844,484,256,256,2019-05-11
4845,553,91,404,2019-02-04
4846,40,286,465,2019-03-28
4847,785,325,325,2019-06-20
4848,615,29,29,2019-02-10
4849,978,488,488,2019-09-22
4850,733,175,175,2019-09-11
4851,757,495,495,2019-12-20
4852,697,262,262,2019-08-16
4853,459,229,229,2019-07-12
4854,684,391,379,2019-12-02
4855,599,334,334,2019-06-14
4856,346,257,78,2019-08-12
4857,671,188,160,2019-05-08
4858,414,63,14,2019-02-07
4859,811,116,116,2019-02-25
4860,452,495,495,2019-06-08
4861,242,159,159,2019-07-12
4862,794,454,62,2019-08-20
4863,928,92,276,2019-10-28
4864,892,138,138,2019-09-15
4865,514,393,393,2019-08-18
4866,243,226,226,2019-01-25
4867,474,42,422,2019-12-19
4868,632,72,72,2019-01-22
4869,233,186,91,2019-11-28
4870,847,422,44,2019-09-28
4871,587,189,189,2019-09-15
4872,520,351,351,2019-03-12
4873,598,103,103,2019-08-04
4874,942,16,16,2019-05-09
4875,188,260,260,2019-05-08
4876,846,244,145,2019-12-20
4877,872,399,399,2019-07-19
4878,723,293,293,2019-09-10
4879,123,318,318,2019-01-01
4880,306,20,392,2019-11-23
4881,886,420,420,2019-06-27
4882,400,162,162,2019-10-22
4883,25,325,325,2019-08-16
4884,18,240,240,2019-12-15
4885,293,320,302,2019-04-19
4886,84,187,187,2019-07-21
4887,239,324,324,2019-09-25
4888,454,383,383,2019-09-06
4889,410,184,367,2019-09-19
4890,438,406,406,2019-06-25
4891,340,264,240,2019-12-27
4892,969,102,102,2019-08-11
4893,393,500,302,2019-03-26
4894,301,428,428,2019-01-03
4895,307,218,218,2019-08-18
4896,531,63,63,2019-02-15
4897,562,469,469,2019-07-01
4898,375,70,70,2019-08-04
4899,336,22,22,2019-02-17
4900,105,381,381,2019-01-31
4901,697,342,342,2019-11-24
4902,178,257,257,2019-06-14
4903,892,431,18,2019-10-04
4904,793,193,193,2019-05-16
4905,335,17,17,2019-11-16
4906,939,86,425,2019-06-15
4907,345,500,412,2019-01-01
4908,100,369,369,2019-12-18
4909,66,24,24,2019-11-12
4910,270,63,63,2019-10-27
4911,382,243,243,2019-02-05
4912,837,138,443,2019-04-21
4913,267,203,179,2019-06-08
4914,349,174,174,2019-12-07
4915,261,152,212,2019-10-03
4916,902,338,402,2019-05-24
4917,623,195,443,2019-05-01
4918,298,317,317,2019-06-23
4919,986,176,176,2019-02-06
4920,694,346,39,2019-08-14
4921,543,229,229,2019-08-05
4922,874,157,157,2019-10-08
4923,221,402,177,2019-10-21
4924,221,44,44,2019-05-01
4925,393,491,204,2019-02-09
4926,381,195,339,2019-04-14
4927,944,249,249,2019-02-07
4928,87,333,109,2019-10-22
4929,171,247,15,2019-08-29
4930,699,269,84,2019-11-13
4931,439,428,277,2019-08-07
4932,780,385,385,2019-09-12
4933,71,34,289,2019-10-07
4934,775,110,110,2019-12-27
4935,980,409,320,2019-08-08
4936,105,423,423,2019-06-12
4937,124,483,176,2019-11-27
4938,616,440,369,2019-06-28
4939,995,430,334,2019-01-21
4940,356,214,322,2019-09-03
4941,157,139,276,2019-06-29
4942,64,157,157,2019-10-22
4943,918,64,234,2019-10-04
4944,845,492,492,2019-05-12
4945,475,61,61,2019-09-29
4946,133,53,358,2019-02-16
4947,389,55,218,2019-11-12
4948,424,223,357,2019-12-25
4949,894,43,43,2019-11-07
4950,778,274,473,2019-03-01
4951,295,497,497,2019-12-18
4952,933,352,352,2019-11-17
4953,853,260,260,2019-04-17
4954,574,492,492,2019-03-16
4955,8,239,239,2019-09-12
4956,756,28,107,2019-10-24
4957,213,10,304,2019-09-24
4958,472,219,219,2019-08-05
4959,763,342,459,2019-01-31
4960,695,97,97,2019-11-14
4961,209,416,129,2019-02-07
4962,631,345,345,2019-05-16
4963,58,397,167,2019-01-20
4964,988,430,430,2019-06-21
4965,633,259,259,2019-03-15
4966,93,328,328,2019-07-14
4967,683,193,493,2019-01-07
4968,787,155,155,2019-11-25
4969,373,322,322,2019-08-12
4970,738,136,376,2019-08-07
4971,17,128,128,2019-03-27
4972,290,96,96,2019-12-21
4973,48,458,458,2019-01-02
4974,754,430,430,2019-10-23
4975,515,235,235,2019-09-08
4976,162,39,493,2019-12-19
4977,111,382,382,2019-12-26
4978,765,493,493,2019-12-11
4979,102,305,305,2019-10-15
4980,689,112,112,2019-11-05
4981,817,311,311,2019-09-11
4982,304,478,345,2019-03-25
4983,403,357,357,2019-08-31
4984,558,303,303,2019-03-10
4985,838,46,46,2019-02-07
4986,704,433,295,2019-09-07
4987,448,338,246,2019-05-30
4988,58,63,63,2019-07-08
4989,391,272,272,2019-10-16
4990,736,293,63,2019-10-01
4991,367,173,173,2019-06-20
4992,974,58,363,2019-09-11
4993,564,70,70,2019-02-07
4994,843,439,439,2019-07-25
4995,431,234,92,2019-10-27
4996,602,69,69,2019-03-07
4997,47,27,27,2019-04-20
4998,112,160,160,2019-05-06
4999,828,141,280,2019-08-03
5000,387,354,354,2019-04-18
5001,65,168,168,2019-07-17
5002,245,365,365,2019-05-26
5003,407,195,195,2019-02-01
5004,281,416,445,2019-08-28
5005,191,163,163,2019-01-17
5006,549,238,101,2019-11-20
5007,585,366,366,2019-11-21
5008,288,303,230,2019-09-30
5009,395,317,317,2019-05-10
5010,209,119,119,2019-05-13
5011,922,463,463,2019-04-14
5012,991,240,240,2019-09-30
5013,811,82,145,2019-05-20
5014,57,298,37,2019-06-26
5015,171,126,126,2019-05-17
5016,739,405,405,2019-09-20
5017,800,32,192,2019-01-03
5018,270,496,496,2019-10-16
5019,890,72,265,2019-02-06
5020,750,482,482,2019-12-09
5021,929,94,94,2019-06-15
5022,514,457,457,2019-05-29
5023,164,13,13,2019-09-05
5024,937,146,146,2019-03-14
5025,133,469,469,2019-11-24
5026,29,431,165,2019-08-02
5027,216,401,4,2019-02-02
5028,98,107,30,2019-04-11
5029,170,320,320,2019-06-15
5030,544,33,102,2019-08-05
5031,682,116,109,2019-03-27
5032,565,120,432,2019-09-22
5033,491,4,4,2019-09-09
5034,526,419,419,2019-10-10
5035,505,322,200,2019-12-22
5036,640,467,467,2019-03-25
5037,430,127,127,2019-07-09
5038,142,80,456,2019-01-11
5039,690,229,4,2019-01-02
5040,551,220,220,2019-07-17
5041,817,93,93,2019-04-10
5042,63,421,421,2019-04-11
5043,471,7,7,2019-01-12
5044,458,60,60,2019-01-24
5045,757,450,450,2019-04-21
5046,227,391,426,2019-06-20
5047,357,257,257,2019-07-05
5048,529,270,276,2019-01-19
5049,837,343,343,2019-03-17
5050,679,275,275,2019-03-18
5051,772,128,128,2019-10-01
5052,58,416,259,2019-02-18
5053,541,143,143,2019-09-03
5054,131,310,310,2019-03-03
5055,184,377,234,2019-01-06
5056,747,189,189,2019-02-28
5057,269,373,373,2019-05-01
5058,203,303,88,2019-02-28
5059,71,415,281,2019-10-21
5060,320,386,334,2019-02-09
5061,68,418,418,2019-08-29
5062,568,460,310,2019-01-03
5063,563,113,395,2019-03-24
5064,544,296,296,2019-04-15
5065,275,433,424,2019-02-28
5066,180,164,164,2019-02-27
5067,213,237,237,2019-12-31
5068,440,410,89,2019-11-23
5069,233,264,69,2019-02-10
5070,518,135,135,2019-07-05
5071,513,234,234,2019-11-13
5072,476,304,304,2019-03-21
5073,141,221,221,2019-12-22
5074,47,96,96,2019-10-17
5075,281,276,362,2019-04-18
5076,808,326,326,2019-11-05
5077,36,185,185,2019-03-23
5078,655,444,375,2019-06-05
5079,560,460,460,2019-01-07
5080,207,407,479,2019-02-10
5081,210,280,474,2019-01-30
5082,804,381,145,2019-09-10
5083,824,358,358,2019-11-06
5084,806,372,214,2019-03-03
5085,560,493,493,2019-10-08
5086,64,191,191,2019-04-12
5087,800,105,105,2019-12-01
5088,36,2,2,2019-05-29
5089,272,39,211,2019-02-14
5090,669,176,413,2019-08-23
5091,865,255,255,2019-05-07
5092,881,310,113,2019-07-16
5093,162,431,431,2019-07-22
5094,771,107,182,2019-02-02
5095,132,192,192,2019-10-20
5096,485,12,414,2019-04-07
5097,693,446,446,2019-04-29
5098,29,118,118,2019-07-08
5099,128,308,308,2019-04-13
5100,99,355,422,2019-10-23
5101,687,337,337,2019-06-27
5102,945,428,428,2019-09-24
5103,695,256,479,2019-10-12
5104,494,163,351,2019-02-10
5105,819,492,492,2019-07-02
5106,405,326,326,2019-11-20
5107,937,34,34,2019-08-19
5108,16,312,15,2019-03-30
5109,652,330,330,2019-05-28
5110,441,443,218,2019-01-24
5111,131,9,9,2019-04-13
5112,313,348,190,2019-06-28
5113,119,409,216,2019-01-02
5114,882,272,444,2019-01-14
5115,958,208,208,2019-12-13
5116,908,447,147,2019-09-22
5117,734,280,168,2019-09-05
5118,56,3,416,2019-01-05
5119,461,50,474,2019-06-07
5120,835,12,12,2019-02-23
5121,181,416,416,2019-06-07
5122,450,142,488,2019-02-20
5123,408,453,268,2019-12-14
5124,136,311,311,2019-05-15
5125,8,425,425,2019-04-27
5126,842,1,225,2019-04-09
5127,397,135,39,2019-12-12
5128,125,368,208,2019-04-07
5129,47,142,6,2019-04-20
5130,624,447,447,2019-03-27
5131,281,66,472,2019-05-11
5132,991,117,117,2019-10-18
5133,508,60,60,2019-06-17
5134,610,87,87,2019-09-09
5135,487,140,146,2019-04-25
5136,73,284,65,2019-06-10
5137,587,151,84,2019-09-19
5138,643,298,18,2019-04-27
5139,792,197,191,2019-11-29
5140,841,480,332,2019-11-25
5141,389,115,328,2019-05-07
5142,436,457,457,2019-07-17
5143,307,299,121,2019-09-18
5144,348,46,46,2019-02-15
5145,793,73,73,2019-07-18
5146,544,233,448,2019-07-26
5147,132,53,53,2019-09-20
5148,224,480,21,2019-03-10
5149,904,168,439,2019-11-25
5150,152,100,68,2019-09-28
5151,438,88,353,2019-04-18
5152,756,468,468,2019-05-12
5153,6,407,350,2019-09-27
5154,139,419,419,2019-09-02
5155,493,283,283,2019-10-26
5156,880,434,434,2019-12-21
5157,228,191,191,2019-02-24
5158,240,280,280,2019-07-15
5159,70,290,290,2019-07-18
5160,950,310,332,2019-06-08
5161,304,468,468,2019-07-22
5162,167,228,228,2019-04-01
5163,165,313,313,2019-06-04
5164,398,174,174,2019-01-07
5165,972,364,364,2019-07-01
5166,702,129,129,2019-10-09
5167,361,212,432,2019-09-08
5168,326,21,21,2019-02-23
5169,5,322,435,2019-08-13
5170,303,424,424,2019-03-28
5171,303,303,400,2019-03-11
5172,122,438,200,2019-04-30
5173,303,226,226,2019-05-24
5174,397,443,312,2019-07-01
5175,405,491,433,2019-03-12
5176,17,247,247,2019-07-27
5177,164,41,41,2019-08-10
5178,710,332,118,2019-09-15
5179,119,60,60,2019-12-20
5180,215,347,347,2019-09-13
5181,691,315,315,2019-03-25
5182,595,84,247,2019-03-22
5183,15,417,233,2019-05-27
5184,379,26,26,2019-07-09
5185,428,261,261,2019-02-22
5186,303,420,420,2019-02-26
5187,50,276,78,2019-11-22
5188,844,156,156,2019-08-22
5189,433,6,6,2019-08-18
5190,615,430,462,2019-12-11
5191,515,188,386,2019-11-26
5192,534,192,192,2019-07-10
5193,748,115,394,2019-02-19
5194,901,378,378,2019-06-09
5195,953,417,417,2019-10-19
5196,915,32,32,2019-12-08
5197,635,134,134,2019-05-30
5198,401,404,368,2019-05-19
5199,390,51,319,2019-10-02
5200,734,188,188,2019-10-16
5201,3,82,82,2019-05-03
5202,83,52,52,2019-02-14
5203,841,274,274,2019-03-14
5204,756,44,44,2019-10-20
5205,844,385,253,2019-04-23
5206,244,495,495,2019-02-17
5207,314,204,204,2019-10-12
5208,867,345,417,2019-09-14
5209,758,31,490,2019-06-14
5210,351,309,309,2019-11-25
5211,786,52,222,2019-06-20
5212,212,215,215,2019-06-25
5213,970,126,126,2019-09-27
5214,252,226,270,2019-09-08
5215,43,107,107,2019-01-10
5216,486,102,363,2019-12-11
5217,689,56,203,2019-03-03
5218,518,325,325,2019-05-10
5219,610,466,252,2019-04-21
5220,318,224,172,2019-05-17
5221,724,453,453,2019-10-10
5222,725,27,27,2019-02-12
5223,900,139,53,2019-02-24
5224,768,119,119,2019-08-20
5225,403,362,150,2019-01-08
5226,510,343,213,2019-12-08
5227,968,494,494,2019-11-26
5228,495,246,246,2019-10-14
5229,672,75,471,2019-11-01
5230,562,56,56,2019-07-10
5231,350,304,36,2019-12-27
5232,470,500,500,2019-11-30
5233,532,158,101,2019-04-05
5234,248,117,117,2019-07-25
5235,14,340,228,2019-06-16
5236,397,493,218,2019-09-03
5237,480,253,452,2019-09-19
5238,348,269,269,2019-07-07
5239,610,470,470,2019-06-15
5240,706,355,88,2019-10-17
5241,89,445,445,2019-02-18
5242,10,292,292,2019-01-31
5243,781,70,70,2019-04-26
5244,65,247,247,2019-04-30
5245,868,94,94,2019-07-18
5246,225,305,305,2019-12-31
5247,722,78,78,2019-05-24
5248,480,81,145,2019-06-05
5249,668,317,317,2019-08-04
5250,522,133,133,2019-01-14
5251,894,345,345,2019-07-21
5252,922,322,322,2019-06-15
5253,621,148,45,2019-02-18
5254,205,14,400,2019-02-23
5255,122,191,191,2019-01-21
5256,91,91,40,2019-02-22
5257,895,235,301,2019-11-14
5258,805,237,237,2019-08-21
5259,678,401,146,2019-09-06
5260,141,471,184,2019-01-20
5261,273,94,161,2019-08-28
5262,306,450,450,2019-11-29
5263,170,347,441,2019-10-17
5264,291,82,82,2019-12-10
5265,109,104,104,2019-10-01
5266,799,329,329,2019-08-25
5267,278,229,104,2019-11-17
5268,595,323,323,2019-07-23
5269,166,99,499,2019-06-24
5270,129,469,469,2019-10-22
5271,333,89,119,2019-03-06
5272,135,284,284,2019-06-16
5273,552,256,256,2019-01-13
5274,423,13,55,2019-01-20
5275,317,129,129,2019-04-17
5276,945,118,118,2019-03-24
5277,427,66,194,2019-09-15
5278,900,190,190,2019-08-04
5279,131,418,418,2019-10-15
5280,834,360,360,2019-12-13
5281,349,159,159,2019-08-07
5282,831,466,466,2019-04-28
5283,904,356,356,2019-09-01
5284,615,207,333,2019-04-20
5285,438,400,166,2019-10-09
5286,257,456,456,2019-03-01
5287,819,216,216,2019-12-24
5288,308,440,18,2019-10-16
5289,492,31,31,2019-06-03
5290,706,485,485,2019-05-05
5291,810,202,202,2019-09-30
5292,994,248,248,2019-10-17
5293,536,482,245,2019-09-01
5294,992,158,158,2019-04-05
5295,252,86,56,2019-12-03
5296,592,182,293,2019-04-17
5297,816,217,251,2019-03-21
5298,508,245,403,2019-05-21
5299,496,345,77,2019-01-13
5300,840,450,450,2019-01-03
5301,121,243,243,2019-12-08
5302,259,247,247,2019-04-07
5303,754,118,118,2019-12-06
5304,122,219,219,2019-01-20
5305,721,375,110,2019-05-21
5306,769,481,319,2019-11-24
5307,209,371,104,2019-06-16
5308,133,136,136,2019-12-10
5309,238,364,364,2019-02-25
5310,610,380,380,2019-10-30
5311,269,435,126,2019-09-20
5312,559,387,387,2019-08-09
5313,313,477,246,2019-06-10
5314,141,217,217,2019-09-21
5315,293,435,435,2019-08-14
5316,283,252,252,2019-10-10
5317,123,344,344,2019-01-18
5318,833,6,6,2019-09-08
5319,692,282,10,2019-08-18
5320,452,296,156,2019-03-22
5321,643,229,229,2019-03-07
5322,879,6,261,2019-07-27
5323,559,236,236,2019-04-16
5324,835,468,468,2019-04-04
5325,119,437,276,2019-07-06
5326,554,191,191,2019-11-18
5327,156,120,120,2019-11-24
5328,421,304,304,2019-05-11
5329,150,489,489,2019-05-27
5330,88,24,104,2019-04-11
5331,745,144,228,2019-11-01
5332,478,279,279,2019-04-14
5333,650,210,210,2019-11-25
5334,488,206,206,2019-03-14
5335,387,494,93,2019-01-16
5336,631,449,449,2019-08-01
5337,569,91,256,2019-02-21
5338,397,404,234,2019-06-11
5339,555,342,342,2019-01-30
5340,42,81,81,2019-11-15
5341,403,393,403,2019-03-23
5342,297,81,481,2019-07-08
5343,110,141,141,2019-07-26
5344,662,257,257,2019-12-17
5345,724,153,339,2019-05-30
5346,317,401,480,2019-12-14
5347,743,66,10,2019-11-22
5348,444,114,454,2019-06-19
5349,960,67,397,2019-01-07
5350,924,21,264,2019-01-13
5351,873,9,313,2019-11-11
5352,817,145,381,2019-06-05
5353,137,192,192,2019-07-07
5354,509,436,436,2019-11-19
5355,281,465,175,2019-02-10
5356,16,311,311,2019-01-15
5357,169,306,306,2019-04-06
5358,579,96,96,2019-04-19
5359,130,440,440,2019-06-17
5360,830,154,31,2019-03-23
5361,384,296,368,2019-03-06
5362,588,331,331,2019-02-16
5363,601,408,408,2019-09-11
5364,607,219,219,2019-04-17
5365,270,222,237,2019-02-28
5366,734,382,481,2019-02-09
5367,315,245,452,2019-09-11
5368,288,99,151,2019-05-26
5369,891,117,392,2019-04-06
5370,985,114,114,2019-09-30
5371,118,417,417,2019-02-16
5372,325,411,246,2019-08-04
5373,824,10,12,2019-01-08
5374,440,192,333,2019-01-09
5375,705,477,307,2019-05-31
5376,593,498,447,2019-09-05
5377,908,320,320,2019-03-08
5378,493,485,485,2019-11-18
5379,923,237,475,2019-07-29
5380,787,234,84,2019-12-05
5381,25,400,400,2019-10-26
5382,719,47,47,2019-01-15
5383,915,293,293,2019-06-30
5384,626,49,49,2019-10-17
5385,989,446,446,2019-01-03
5386,905,275,275,2019-08-24
5387,221,348,348,2019-08-09
5388,287,471,471,2019-01-01
5389,967,256,441,2019-12-01
5390,373,64,271,2019-06-07
5391,391,35,412,2019-07-06
5392,447,107,107,2019-06-23
5393,353,258,249,2019-03-09
5394,421,122,122,2019-12-15
5395,869,210,210,2019-01-28
5396,975,202,202,2019-12-25
5397,875,25,25,2019-12-25
5398,385,258,499,2019-08-19
5399,382,261,395,2019-08-18
5400,889,273,254,2019-04-16
5401,51,10,309,2019-04-17
5402,81,134,134,2019-04-14
5403,338,32,32,2019-01-22
5404,404,303,303,2019-08-11
5405,20,481,481,2019-09-28
5406,7,16,163,2019-04-10
5407,399,362,362,2019-05-21
5408,193,380,380,2019-11-12
5409,247,2,2,2019-02-14
5410,707,25,374,2019-07-23
5411,865,452,452,2019-12-04
5412,358,207,318,2019-03-20
5413,302,43,43,2019-08-11
5414,725,348,348,2019-03-28
5415,47,83,83,2019-12-17
5416,263,11,151,2019-01-21
5417,304,326,326,2019-10-10
5418,541,401,401,2019-10-05
5419,579,195,195,2019-06-14
5420,94,8,8,2019-01-16
5421,120,343,343,2019-10-05
5422,544,410,49,2019-10-11
5423,429,429,129,2019-07-04
5424,281,239,25,2019-04-15
5425,145,488,499,2019-01-05
