,article_id,author_id,viewer_id,view_date
1808,629,46,46,2019-05-20
1809,227,80,69,2019-12-09
1810,13,170,132,2019-12-30
1811,943,8,99,2019-10-28
1812,930,38,124,2019-07-26
1813,34,40,40,2019-10-10
1814,121,78,78,2019-10-29
1815,6,40,185,2019-03-17
1816,61,47,23,2019-02-10
1817,936,100,100,2019-02-23
1818,673,142,142,2019-09-25
1819,763,84,130,2019-08-05
1820,672,134,86,2019-03-30
1821,522,76,28,2019-06-19
1822,928,160,160,2019-07-23
1823,21,59,59,2019-06-14
1824,120,119,118,2019-11-01
1825,937,152,62,2019-11-21
1826,65,147,114,2019-10-16
1827,144,93,93,2019-08-26
1828,59,36,36,2019-08-07
1829,769,198,9,2019-02-09
1830,542,90,90,2019-04-23
1831,613,108,150,2019-04-25
1832,3,38,153,2019-11-11
1833,818,66,66,2019-02-25
1834,626,181,181,2019-03-31
1835,956,176,131,2019-09-07
1836,52,23,54,2019-06-07
1837,544,43,43,2019-03-20
1838,157,158,70,2019-06-04
1839,619,131,68,2019-08-12
1840,136,138,138,2019-08-14
1841,674,195,195,2019-01-29
1842,676,148,88,2019-02-11
1843,973,159,159,2019-12-03
1844,368,94,115,2019-03-21
1845,11,194,17,2019-12-27
1846,798,93,106,2019-01-05
1847,891,111,118,2019-04-28
1848,210,126,136,2019-11-16
1849,725,47,192,2019-05-16
1850,293,12,12,2019-04-27
1851,553,47,47,2019-04-23
1852,537,30,77,2019-01-28
1853,40,149,23,2019-01-28
1854,414,7,180,2019-01-20
1855,962,182,113,2019-04-05
1856,558,69,111,2019-05-18
1857,229,106,106,2019-03-23
1858,543,25,25,2019-01-04
1859,91,180,33,2019-12-01
1860,763,180,180,2019-01-15
1861,307,42,42,2019-01-14
1862,556,128,37,2019-02-23
1863,655,24,24,2019-05-15
1864,605,141,141,2019-03-08
1865,84,182,182,2019-11-11
1866,355,53,186,2019-11-29
1867,818,61,189,2019-11-27
1868,471,39,39,2019-12-10
1869,756,13,13,2019-04-02
1870,493,45,45,2019-04-09
1871,354,182,86,2019-10-04
1872,816,26,173,2019-02-20
1873,432,107,107,2019-01-27
1874,838,79,198,2019-01-15
1875,350,6,6,2019-12-03
1876,503,141,141,2019-03-22
1877,727,151,166,2019-01-29
1878,652,199,199,2019-12-09
1879,35,79,79,2019-10-20
1880,34,195,195,2019-11-10
1881,143,70,44,2019-11-27
1882,582,115,115,2019-08-22
1883,510,42,65,2019-05-12
1884,441,153,153,2019-06-20
1885,141,200,200,2019-03-15
1886,123,158,158,2019-08-24
1887,979,46,151,2019-01-11
1888,470,196,134,2019-12-21
1889,121,31,76,2019-07-23
1890,654,110,110,2019-12-01
1891,145,8,8,2019-11-11
1892,843,136,136,2019-04-10
1893,488,105,165,2019-12-30
1894,379,63,88,2019-08-17
1895,325,93,93,2019-08-04
1896,167,40,24,2019-05-29
1897,705,164,65,2019-01-30
1898,524,188,200,2019-06-18
1899,877,179,184,2019-08-31
1900,480,36,85,2019-12-25
1901,798,30,83,2019-02-02
1902,62,37,78,2019-08-21
1903,436,165,145,2019-03-26
1904,206,54,155,2019-01-11
1905,255,18,49,2019-12-12
1906,331,68,68,2019-10-30
1907,961,43,43,2019-10-21
1908,68,160,160,2019-02-16
1909,78,177,82,2019-04-15
1910,239,5,157,2019-04-18
1911,35,41,50,2019-01-25
1912,252,142,43,2019-04-14
1913,644,70,100,2019-06-26
1914,714,32,32,2019-04-15
1915,258,102,1,2019-05-04
1916,589,175,162,2019-04-17
1917,821,149,149,2019-10-31
1918,510,32,32,2019-04-14
1919,920,35,131,2019-01-25
1920,571,101,97,2019-08-23
1921,73,8,8,2019-03-31
1922,452,71,163,2019-05-30
1923,161,61,61,2019-03-09
1924,770,103,35,2019-09-29
1925,78,92,127,2019-10-27
1926,624,154,154,2019-11-26
1927,516,75,110,2019-07-11
1928,21,171,154,2019-12-23
1929,380,180,180,2019-03-09
1930,822,72,139,2019-09-29
1931,914,71,163,2019-09-28
1932,553,1,1,2019-10-10
1933,845,12,184,2019-06-26
1934,12,34,98,2019-05-27
1935,365,3,3,2019-07-08
1936,371,1,1,2019-07-13
1937,728,188,188,2019-10-05
1938,529,33,33,2019-11-10
1939,559,161,87,2019-06-28
1940,446,92,92,2019-11-18
1941,188,130,84,2019-01-23
1942,606,139,139,2019-06-16
1943,273,4,4,2019-07-16
1944,670,10,45,2019-01-21
1945,193,147,147,2019-04-01
1946,474,68,68,2019-06-01
1947,492,138,42,2019-12-07
1948,943,196,52,2019-01-12
1949,924,113,113,2019-01-22
1950,992,119,127,2019-04-25
1951,457,49,143,2019-04-21
1952,502,80,80,2019-01-25
1953,507,120,7,2019-11-02
1954,127,161,31,2019-02-18
1955,914,161,161,2019-05-30
1956,637,117,199,2019-06-07
1957,652,47,185,2019-06-20
1958,656,48,89,2019-07-04
1959,345,114,114,2019-05-23
1960,108,58,171,2019-08-10
1961,4,33,33,2019-06-06
1962,46,185,185,2019-01-10
1963,186,155,155,2019-03-07
1964,717,125,125,2019-10-07
1965,810,79,191,2019-05-22
1966,292,144,144,2019-04-10
1967,140,71,138,2019-12-18
1968,708,41,104,2019-04-03
1969,41,78,78,2019-09-22
1970,222,110,110,2019-02-06
1971,678,13,13,2019-08-16
1972,863,60,98,2019-01-21
1973,417,106,39,2019-12-31
1974,932,53,53,2019-07-01
1975,210,89,89,2019-08-19
1976,694,29,18,2019-03-16
1977,470,115,115,2019-07-28
1978,948,73,1,2019-05-04
1979,230,173,173,2019-12-26
1980,43,158,90,2019-12-03
1981,831,150,190,2019-02-09
1982,303,106,106,2019-04-27
1983,305,51,95,2019-08-09
1984,589,108,54,2019-01-11
1985,770,5,5,2019-08-05
1986,834,50,34,2019-04-17
1987,290,177,33,2019-03-15
1988,850,18,59,2019-02-14
1989,59,130,100,2019-06-20
1990,713,5,5,2019-05-03
1991,524,149,89,2019-10-04
1992,593,46,46,2019-10-28
1993,404,150,132,2019-08-29
1994,12,31,111,2019-05-02
1995,660,88,88,2019-07-02
1996,575,178,126,2019-10-09
1997,822,6,138,2019-03-13
1998,721,177,132,2019-06-24
1999,411,161,20,2019-09-21
2000,392,135,125,2019-05-20
2001,163,162,162,2019-04-08
2002,791,151,85,2019-11-07
2003,999,43,43,2019-05-24
2004,503,160,160,2019-06-26
2005,417,77,77,2019-07-02
2006,884,176,44,2019-08-15
2007,99,148,151,2019-12-02
2008,761,107,11,2019-07-04
2009,909,87,176,2019-06-10
2010,736,61,133,2019-08-14
2011,854,107,107,2019-12-09
2012,383,150,150,2019-03-08
2013,647,95,95,2019-02-09
2014,700,6,192,2019-06-01
2015,485,91,126,2019-01-09
2016,208,189,167,2019-01-29
2017,469,9,182,2019-06-26
2018,269,47,98,2019-04-22
2019,81,117,117,2019-07-02
2020,569,79,79,2019-01-04
2021,427,159,159,2019-02-14
2022,841,198,198,2019-08-23
2023,307,193,193,2019-10-25
2024,545,164,142,2019-03-24
2025,316,61,61,2019-10-13
2026,655,147,147,2019-03-10
2027,655,165,186,2019-11-20
2028,820,51,157,2019-11-17
2029,693,64,100,2019-11-25
2030,829,197,197,2019-05-12
2031,806,181,181,2019-05-11
2032,27,73,73,2019-12-22
2033,749,85,85,2019-03-25
2034,172,110,12,2019-12-23
2035,679,115,11,2019-07-21
2036,529,199,67,2019-09-01
2037,371,136,136,2019-08-03
2038,591,76,150,2019-04-07
2039,212,68,77,2019-03-22
2040,10,163,163,2019-07-21
2041,822,41,198,2019-01-16
2042,885,65,174,2019-01-08
2043,694,75,39,2019-08-14
2044,970,39,47,2019-04-27
2045,968,111,154,2019-11-01
2046,693,45,43,2019-02-08
2047,47,11,35,2019-12-11
2048,892,88,88,2019-10-02
2049,65,46,46,2019-02-12
2050,256,15,15,2019-03-04
2051,165,82,7,2019-02-22
2052,831,33,33,2019-01-21
2053,29,87,87,2019-05-07
2054,293,6,6,2019-09-13
2055,516,158,158,2019-12-23
2056,795,8,55,2019-03-02
2057,29,2,90,2019-11-13
2058,38,171,187,2019-02-26
2059,691,93,93,2019-12-17
2060,88,113,197,2019-10-18
2061,680,137,137,2019-03-23
2062,203,16,105,2019-06-03
2063,214,188,80,2019-10-07
2064,258,65,65,2019-01-28
2065,480,188,163,2019-09-25
2066,442,123,123,2019-05-25
2067,407,65,13,2019-11-21
2068,826,126,126,2019-09-15
2069,213,87,87,2019-06-09
2070,85,5,5,2019-04-10
2071,379,45,45,2019-03-09
2072,51,30,119,2019-01-27
2073,119,69,69,2019-02-01
2074,918,187,187,2019-05-06
2075,346,149,103,2019-03-22
2076,857,125,183,2019-07-06
2077,411,163,163,2019-04-23
2078,322,173,102,2019-11-13
2079,355,130,29,2019-03-19
2080,932,168,168,2019-03-02
2081,718,18,18,2019-11-21
2082,883,103,166,2019-07-19
2083,54,48,48,2019-08-14
2084,709,125,27,2019-04-19
2085,425,13,194,2019-09-12
2086,620,35,197,2019-01-26
2087,359,194,103,2019-11-07
2088,310,141,44,2019-01-24
2089,533,64,26,2019-05-20
2090,219,16,105,2019-02-04
2091,901,131,184,2019-04-06
2092,875,61,61,2019-02-22
2093,942,9,51,2019-04-25
2094,705,81,179,2019-02-27
2095,481,87,87,2019-04-20
2096,75,117,117,2019-05-10
2097,644,171,28,2019-10-07
2098,165,57,57,2019-08-12
2099,622,18,7,2019-06-01
2100,217,150,180,2019-11-03
2101,811,45,144,2019-05-06
2102,32,40,40,2019-05-29
2103,413,12,12,2019-06-04
2104,65,28,146,2019-01-26
2105,732,98,84,2019-06-18
2106,400,9,90,2019-08-07
2107,46,38,38,2019-06-07
2108,247,47,21,2019-06-27
2109,416,82,82,2019-11-09
2110,700,121,191,2019-04-13
2111,197,85,133,2019-06-11
2112,327,19,174,2019-08-22
2113,883,127,127,2019-07-04
2114,119,23,23,2019-10-22
2115,379,38,38,2019-02-04
2116,498,126,126,2019-11-07
2117,661,92,129,2019-04-16
2118,756,19,174,2019-10-11
2119,848,149,140,2019-03-01
2120,303,20,32,2019-11-03
2121,532,60,60,2019-03-27
2122,474,182,81,2019-08-14
2123,682,52,60,2019-09-23
2124,336,57,162,2019-01-09
2125,573,12,12,2019-10-12
2126,11,73,73,2019-03-13
2127,859,199,185,2019-07-07
2128,187,140,44,2019-05-21
2129,5,150,2,2019-02-07
2130,789,23,23,2019-06-12
2131,54,116,116,2019-07-29
2132,534,23,90,2019-10-21
2133,127,69,77,2019-11-21
2134,65,177,177,2019-02-17
2135,529,105,4,2019-05-12
2136,954,190,190,2019-07-06
2137,706,14,70,2019-03-09
2138,862,177,177,2019-08-02
2139,878,79,79,2019-05-11
2140,831,42,154,2019-03-24
2141,664,86,150,2019-04-16
2142,770,76,72,2019-12-25
2143,635,100,63,2019-10-30
2144,71,95,95,2019-02-20
2145,606,200,200,2019-01-13
2146,32,163,46,2019-08-25
2147,627,148,148,2019-01-30
2148,872,102,102,2019-06-11
2149,201,45,60,2019-04-15
2150,188,163,121,2019-02-23
2151,806,196,71,2019-05-13
2152,424,122,165,2019-09-12
2153,84,151,34,2019-03-12
2154,177,143,143,2019-05-17
2155,574,63,189,2019-07-06
2156,279,10,83,2019-07-25
2157,540,138,138,2019-09-21
2158,921,35,50,2019-06-30
2159,468,26,127,2019-08-06
2160,912,91,91,2019-04-28
2161,30,98,120,2019-07-01
2162,540,120,120,2019-10-19
2163,812,10,103,2019-06-28
2164,315,54,54,2019-03-05
2165,238,156,156,2019-02-06
2166,245,86,196,2019-03-10
2167,441,107,107,2019-04-08
2168,36,54,54,2019-04-28
2169,51,188,110,2019-06-13
2170,703,97,97,2019-06-17
2171,494,2,151,2019-08-03
2172,536,194,23,2019-07-20
2173,614,107,107,2019-08-18
2174,958,78,78,2019-12-09
2175,489,188,181,2019-02-26
2176,421,184,184,2019-08-15
2177,781,123,114,2019-08-06
2178,917,34,4,2019-04-30
2179,594,192,192,2019-04-21
2180,888,93,93,2019-07-12
2181,597,100,100,2019-12-05
2182,435,55,72,2019-12-27
2183,571,161,18,2019-05-03
2184,147,197,197,2019-11-17
2185,744,36,44,2019-06-12
2186,962,161,161,2019-05-25
2187,546,163,163,2019-04-01
2188,162,145,120,2019-04-09
2189,360,181,181,2019-04-14
2190,485,139,139,2019-04-21
2191,908,188,6,2019-07-23
2192,52,106,5,2019-04-16
2193,203,158,188,2019-08-01
2194,127,62,141,2019-09-25
2195,409,89,89,2019-11-07
2196,885,97,10,2019-04-21
2197,380,13,19,2019-08-16
2198,979,73,73,2019-04-13
2199,694,97,74,2019-03-10
2200,642,118,176,2019-07-21
2201,142,149,140,2019-09-20
2202,419,77,91,2019-07-27
2203,319,25,25,2019-08-11
2204,566,70,14,2019-05-18
2205,818,76,86,2019-03-12
2206,134,174,67,2019-11-18
2207,333,91,91,2019-08-04
2208,543,92,77,2019-02-20
2209,250,39,39,2019-09-22
2210,148,125,125,2019-10-08
2211,182,139,139,2019-09-03
2212,346,191,185,2019-04-07
2213,299,106,106,2019-05-29
2214,457,32,131,2019-10-02
2215,655,56,147,2019-04-30
2216,258,8,161,2019-10-13
2217,148,45,158,2019-07-27
2218,784,176,16,2019-11-10
2219,521,56,56,2019-01-18
2220,993,174,127,2019-08-23
2221,861,84,84,2019-12-16
2222,407,185,142,2019-06-19
2223,228,190,50,2019-09-12
2224,275,57,57,2019-04-20
2225,529,25,52,2019-02-06
2226,582,191,191,2019-10-10
2227,697,42,140,2019-12-17
2228,876,105,63,2019-09-11
2229,223,189,117,2019-08-14
2230,647,196,196,2019-01-20
2231,203,12,184,2019-08-31
2232,857,133,188,2019-07-16
2233,4,110,110,2019-05-27
2234,138,40,66,2019-10-18
2235,114,99,79,2019-09-22
2236,898,133,193,2019-11-03
2237,740,132,132,2019-02-22
2238,698,141,141,2019-01-16
2239,954,185,185,2019-05-31
2240,659,195,107,2019-06-04
2241,750,44,44,2019-07-13
2242,431,114,114,2019-12-27
2243,991,182,182,2019-04-29
2244,72,170,33,2019-08-11
2245,714,116,11,2019-05-25
2246,650,24,75,2019-08-08
2247,671,60,137,2019-04-16
2248,393,102,102,2019-10-01
2249,508,31,31,2019-03-03
2250,920,34,34,2019-06-13
2251,901,150,95,2019-03-09
2252,77,15,128,2019-01-10
2253,111,135,135,2019-08-18
2254,539,31,31,2019-03-27
2255,556,24,153,2019-01-18
2256,323,52,25,2019-11-05
2257,746,192,178,2019-04-02
2258,707,40,40,2019-03-02
2259,491,163,48,2019-11-08
2260,710,187,187,2019-09-18
2261,742,114,162,2019-05-02
2262,497,108,65,2019-04-24
2263,776,158,171,2019-09-01
2264,42,84,115,2019-02-11
2265,922,199,164,2019-11-01
2266,151,115,131,2019-12-07
2267,232,141,135,2019-09-26
2268,329,120,120,2019-06-26
2269,587,107,107,2019-04-26
2270,639,33,33,2019-04-21
2271,856,75,138,2019-04-25
2272,980,32,104,2019-08-05
2273,450,101,95,2019-07-06
2274,155,134,90,2019-05-29
2275,382,180,119,2019-03-04
2276,258,15,44,2019-11-11
2277,982,64,64,2019-11-18
2278,786,47,134,2019-11-14
2279,896,7,125,2019-07-04
2280,895,49,49,2019-08-25
2281,786,68,68,2019-03-12
2282,757,151,188,2019-09-15
2283,330,131,159,2019-02-14
2284,625,145,145,2019-11-11
2285,679,56,56,2019-05-26
2286,494,130,67,2019-10-04
2287,642,161,89,2019-04-27
2288,415,156,156,2019-03-01
2289,717,140,140,2019-11-09
2290,562,145,103,2019-02-09
2291,761,6,52,2019-07-16
2292,750,144,181,2019-06-08
2293,139,190,48,2019-07-22
2294,781,78,73,2019-03-31
2295,738,29,29,2019-03-20
2296,448,88,27,2019-03-16
2297,491,192,134,2019-09-22
2298,416,173,175,2019-11-28
2299,335,95,8,2019-10-07
2300,408,96,96,2019-06-06
2301,946,40,40,2019-02-06
2302,733,174,187,2019-12-12
2303,118,74,74,2019-11-20
2304,351,162,12,2019-07-08
2305,367,188,61,2019-04-24
2306,102,173,176,2019-06-27
2307,651,182,166,2019-04-26
2308,802,36,43,2019-10-13
2309,943,74,113,2019-03-17
2310,235,74,192,2019-07-11
2311,448,53,53,2019-07-30
2312,808,167,167,2019-06-14
2313,496,200,72,2019-04-09
2314,366,188,190,2019-07-28
2315,83,130,15,2019-11-01
2316,145,84,79,2019-12-18
2317,120,115,133,2019-10-27
2318,120,154,154,2019-08-26
2319,465,193,31,2019-04-03
2320,460,71,71,2019-11-14
2321,170,14,95,2019-09-06
2322,177,66,172,2019-06-04
2323,144,198,198,2019-07-11
2324,599,158,37,2019-03-11
2325,864,58,58,2019-10-27
2326,515,197,106,2019-08-17
2327,739,50,50,2019-09-05
2328,387,160,108,2019-12-01
2329,149,141,141,2019-02-14
2330,852,61,187,2019-06-11
2331,263,148,148,2019-07-30
2332,912,66,66,2019-08-30
2333,948,66,165,2019-09-21
2334,535,142,142,2019-03-19
2335,11,197,197,2019-12-19
2336,85,13,48,2019-03-27
2337,943,52,84,2019-03-22
2338,2,74,79,2019-07-02
2339,513,161,179,2019-12-14
2340,759,38,38,2019-08-12
2341,640,163,163,2019-08-21
2342,789,56,56,2019-09-01
2343,780,24,118,2019-10-25
2344,147,163,163,2019-02-03
2345,770,63,82,2019-06-03
2346,244,192,139,2019-03-07
2347,361,41,41,2019-02-06
2348,589,42,42,2019-01-02
2349,126,113,93,2019-03-14
2350,95,30,30,2019-01-19
2351,722,121,94,2019-03-12
2352,419,150,160,2019-08-30
2353,295,109,150,2019-03-10
2354,195,89,102,2019-03-24
2355,980,183,44,2019-08-04
2356,888,74,51,2019-05-05
2357,14,139,131,2019-04-16
2358,23,192,26,2019-12-16
2359,515,7,7,2019-12-17
2360,907,50,130,2019-03-25
2361,392,163,113,2019-11-11
2362,773,108,103,2019-05-25
2363,829,127,127,2019-11-20
2364,972,150,150,2019-06-11
2365,958,50,13,2019-10-30
2366,818,115,55,2019-05-01
2367,936,145,145,2019-12-29
2368,219,1,69,2019-04-27
2369,677,166,170,2019-06-28
2370,616,182,134,2019-04-08
2371,906,60,60,2019-01-29
2372,47,12,124,2019-10-22
2373,707,20,188,2019-05-19
2374,724,198,136,2019-03-02
2375,801,140,143,2019-03-27
2376,374,143,108,2019-10-06
2377,611,146,146,2019-06-07
2378,371,79,74,2019-01-23
2379,562,12,12,2019-05-27
2380,969,71,168,2019-05-09
2381,37,186,27,2019-04-21
2382,991,13,159,2019-05-27
2383,994,6,109,2019-05-20
2384,758,174,174,2019-01-03
2385,92,160,193,2019-10-08
2386,704,93,83,2019-11-16
2387,355,52,195,2019-03-17
2388,358,76,149,2019-01-24
2389,661,136,156,2019-04-14
2390,475,85,116,2019-12-17
2391,980,140,140,2019-06-12
2392,987,192,100,2019-02-11
2393,153,75,150,2019-10-07
2394,354,164,164,2019-02-19
2395,2,75,149,2019-05-13
2396,15,86,154,2019-02-02
2397,52,51,193,2019-12-22
2398,417,198,198,2019-05-24
2399,958,136,136,2019-09-02
2400,740,170,170,2019-12-13
2401,508,198,148,2019-07-03
2402,396,5,165,2019-02-04
2403,483,191,180,2019-05-15
2404,711,162,162,2019-12-24
2405,327,49,38,2019-05-26
2406,416,177,35,2019-06-30
2407,943,45,45,2019-12-19
2408,90,77,77,2019-07-01
2409,30,2,138,2019-11-11
2410,102,22,19,2019-07-08
2411,518,51,161,2019-01-29
2412,294,189,189,2019-06-14
2413,492,39,39,2019-03-30
2414,592,171,171,2019-11-15
2415,178,186,66,2019-02-16
2416,352,8,8,2019-02-03
2417,495,28,99,2019-08-15
2418,586,185,185,2019-07-08
2419,41,47,47,2019-12-27
2420,233,74,74,2019-11-10
2421,792,52,52,2019-05-03
2422,852,75,75,2019-04-07
2423,609,131,131,2019-03-25
2424,629,73,73,2019-06-03
2425,998,94,94,2019-06-24
2426,444,139,148,2019-05-27
2427,326,27,147,2019-11-18
2428,17,172,91,2019-06-13
2429,387,67,121,2019-10-04
2430,698,59,142,2019-04-13
2431,498,134,134,2019-04-16
2432,105,56,70,2019-01-21
2433,987,59,95,2019-05-13
2434,83,74,74,2019-01-01
2435,589,171,66,2019-04-13
2436,272,33,33,2019-10-17
2437,533,155,155,2019-12-26
2438,204,197,197,2019-07-20
2439,725,180,15,2019-12-10
2440,188,129,113,2019-03-03
2441,281,150,121,2019-06-20
2442,495,69,1,2019-08-16
2443,860,48,169,2019-06-08
2444,709,128,149,2019-05-11
2445,260,170,170,2019-03-31
2446,861,140,36,2019-02-07
2447,595,110,110,2019-08-30
2448,281,199,199,2019-06-10
2449,391,43,65,2019-04-15
2450,265,79,79,2019-04-22
2451,244,119,150,2019-07-26
2452,652,66,3,2019-10-09
2453,124,22,77,2019-03-23
2454,190,146,10,2019-03-29
2455,645,175,175,2019-08-29
2456,233,52,52,2019-07-30
2457,511,52,78,2019-11-05
2458,963,22,22,2019-10-13
2459,336,98,104,2019-02-15
2460,29,119,119,2019-11-10
2461,425,107,36,2019-08-15
2462,81,52,52,2019-10-12
2463,34,139,139,2019-03-10
2464,524,130,6,2019-01-15
2465,337,91,24,2019-01-09
2466,245,79,40,2019-11-11
2467,954,126,126,2019-01-12
2468,370,106,106,2019-02-10
2469,519,137,137,2019-03-19
2470,503,172,156,2019-10-17
2471,473,88,184,2019-05-30
2472,16,150,150,2019-06-01
2473,768,59,190,2019-11-19
2474,323,82,99,2019-02-27
2475,538,59,59,2019-06-13
2476,354,150,40,2019-05-17
2477,442,91,105,2019-09-07
2478,396,106,180,2019-06-11
2479,845,108,108,2019-04-26
2480,496,55,40,2019-03-25
2481,632,24,24,2019-02-03
2482,327,59,4,2019-02-01
2483,526,19,168,2019-05-11
2484,497,148,148,2019-03-07
2485,977,2,58,2019-09-18
2486,608,11,12,2019-03-14
2487,695,119,141,2019-07-15
2488,611,190,30,2019-12-24
2489,173,16,16,2019-07-16
2490,621,30,30,2019-10-19
2491,940,12,96,2019-05-25
2492,760,154,154,2019-02-21
2493,333,92,175,2019-05-26
2494,2,17,17,2019-10-07
2495,430,177,57,2019-12-25
2496,737,44,143,2019-10-02
2497,131,5,5,2019-09-28
2498,184,177,177,2019-01-04
2499,925,177,2,2019-08-30
2500,207,8,8,2019-06-05
2501,464,34,34,2019-08-26
2502,965,123,49,2019-01-19
2503,10,79,79,2019-04-09
2504,992,123,68,2019-05-28
2505,90,102,102,2019-02-03
2506,658,102,69,2019-08-06
2507,228,49,49,2019-03-11
2508,209,135,146,2019-10-09
2509,247,57,49,2019-09-07
2510,194,187,61,2019-08-12
2511,189,110,110,2019-07-03
2512,705,34,95,2019-11-17
2513,215,120,23,2019-03-26
2514,326,153,153,2019-08-07
2515,564,180,113,2019-05-26
2516,636,184,66,2019-05-05
2517,570,82,82,2019-12-10
2518,30,88,88,2019-05-18
2519,125,16,169,2019-01-10
2520,953,14,14,2019-02-18
2521,296,91,91,2019-04-02
2522,252,164,25,2019-06-15
2523,10,46,69,2019-10-15
2524,764,57,126,2019-11-27
2525,241,139,199,2019-02-17
2526,667,85,85,2019-05-05
2527,175,150,150,2019-12-07
2528,274,139,139,2019-10-04
2529,9,44,170,2019-04-12
2530,481,121,121,2019-11-11
2531,624,155,109,2019-02-12
2532,962,161,161,2019-06-30
2533,508,156,156,2019-11-26
2534,446,177,53,2019-04-05
2535,802,91,91,2019-02-10
2536,453,108,157,2019-04-29
2537,657,183,180,2019-06-22
2538,735,82,82,2019-07-10
2539,187,174,174,2019-10-03
2540,663,189,189,2019-04-18
2541,572,30,50,2019-08-31
2542,182,181,143,2019-06-02
2543,276,195,22,2019-02-04
2544,310,85,137,2019-03-23
2545,807,27,27,2019-04-26
2546,3,103,103,2019-08-05
2547,198,87,46,2019-03-28
2548,135,114,114,2019-01-18
2549,287,95,85,2019-11-26
2550,247,146,31,2019-08-02
2551,743,200,166,2019-08-17
2552,535,149,149,2019-05-09
2553,391,32,14,2019-08-05
2554,692,145,115,2019-05-26
2555,340,14,66,2019-12-10
2556,649,161,124,2019-12-02
2557,805,184,184,2019-02-10
2558,764,90,33,2019-12-12
2559,930,113,89,2019-03-17
2560,508,34,113,2019-02-24
2561,226,191,24,2019-02-15
2562,266,124,67,2019-02-08
2563,725,99,175,2019-04-05
2564,410,160,160,2019-07-09
2565,816,83,75,2019-08-17
2566,996,147,92,2019-05-30
2567,548,167,167,2019-01-26
2568,680,19,103,2019-12-07
2569,172,39,39,2019-07-02
2570,8,69,114,2019-10-05
2571,478,189,189,2019-01-17
2572,468,197,67,2019-08-31
2573,610,10,10,2019-08-20
2574,102,157,84,2019-04-22
2575,150,3,3,2019-03-24
2576,499,59,59,2019-05-13
2577,781,157,157,2019-10-21
2578,328,18,18,2019-04-27
2579,188,164,154,2019-03-20
2580,552,12,159,2019-05-27
2581,946,177,177,2019-08-27
2582,287,84,84,2019-08-19
2583,778,44,16,2019-05-06
2584,501,175,60,2019-04-04
2585,995,99,99,2019-05-26
2586,344,35,64,2019-12-07
2587,400,194,194,2019-07-07
2588,116,199,132,2019-07-19
2589,660,186,154,2019-09-30
2590,498,107,40,2019-05-30
2591,517,74,119,2019-10-12
2592,146,97,26,2019-04-22
2593,964,144,144,2019-02-19
2594,191,163,163,2019-10-19
2595,475,149,149,2019-02-08
2596,674,81,38,2019-03-21
2597,260,118,118,2019-02-20
2598,293,102,25,2019-06-23
2599,624,68,68,2019-01-19
2600,153,168,168,2019-08-13
2601,344,78,16,2019-08-01
2602,983,199,53,2019-11-10
2603,80,26,26,2019-01-11
2604,251,181,199,2019-02-28
2605,225,39,123,2019-09-21
2606,991,86,89,2019-10-12
2607,381,20,153,2019-11-09
2608,283,57,186,2019-03-19
2609,50,139,139,2019-11-02
2610,381,160,172,2019-03-06
2611,833,131,57,2019-06-01
2612,812,120,120,2019-08-12
2613,170,38,38,2019-08-26
2614,596,192,119,2019-10-14
2615,573,138,66,2019-02-03
2616,673,162,1,2019-08-20
2617,313,118,44,2019-06-20
2618,607,144,164,2019-09-25
2619,720,62,176,2019-02-13
2620,528,131,131,2019-08-25
2621,93,28,96,2019-03-14
2622,271,126,43,2019-03-13
2623,357,15,71,2019-05-16
2624,856,2,17,2019-07-14
2625,796,67,67,2019-01-27
2626,306,44,62,2019-03-17
2627,658,178,178,2019-05-09
2628,73,161,161,2019-05-27
2629,652,165,165,2019-02-06
2630,612,94,54,2019-09-08
2631,477,95,95,2019-05-05
2632,185,167,175,2019-04-27
2633,435,144,56,2019-01-27
2634,802,55,92,2019-09-19
2635,24,72,72,2019-08-30
2636,370,105,105,2019-02-22
2637,958,77,131,2019-10-30
2638,726,195,106,2019-03-30
2639,641,55,145,2019-10-27
2640,28,191,191,2019-10-06
2641,400,9,93,2019-05-05
2642,895,81,178,2019-05-14
2643,617,112,112,2019-01-20
2644,396,49,20,2019-11-19
2645,711,43,4,2019-06-13
2646,459,133,27,2019-10-20
2647,737,125,125,2019-12-17
2648,165,179,41,2019-11-28
2649,561,71,71,2019-03-19
2650,861,78,84,2019-05-29
2651,145,187,169,2019-12-25
2652,20,144,144,2019-07-23
2653,608,165,165,2019-12-18
2654,992,24,24,2019-02-23
2655,603,35,195,2019-10-21
2656,113,138,43,2019-10-14
2657,962,167,167,2019-12-08
2658,877,185,185,2019-01-25
2659,651,191,191,2019-06-11
2660,681,51,53,2019-11-20
2661,799,117,24,2019-11-26
2662,141,20,74,2019-01-29
2663,579,10,10,2019-02-23
2664,121,70,157,2019-09-10
2665,891,107,35,2019-08-19
2666,864,101,101,2019-12-22
2667,339,8,65,2019-10-31
2668,301,110,110,2019-10-10
2669,562,43,43,2019-01-30
2670,193,94,93,2019-10-24
2671,598,184,25,2019-11-17
2672,591,125,62,2019-03-08
2673,615,11,62,2019-11-30
2674,322,107,128,2019-05-11
2675,93,128,128,2019-03-01
2676,296,75,65,2019-04-30
2677,397,103,158,2019-01-10
2678,306,113,108,2019-08-04
2679,664,165,165,2019-10-05
2680,917,39,51,2019-09-14
