,article_id,author_id,viewer_id,view_date
1808,919,43,173,2019-02-08
1809,148,123,123,2019-12-06
1810,749,109,109,2019-10-24
1811,528,138,156,2019-11-11
1812,379,78,187,2019-02-21
1813,712,35,49,2019-09-04
1814,275,153,153,2019-01-18
1815,100,37,26,2019-03-23
1816,345,121,145,2019-09-22
1817,282,21,21,2019-04-26
1818,54,172,172,2019-02-03
1819,884,113,91,2019-11-09
1820,979,2,164,2019-08-18
1821,256,110,110,2019-02-22
1822,717,40,73,2019-06-06
1823,770,61,61,2019-11-22
1824,278,67,187,2019-06-30
1825,55,83,83,2019-09-30
1826,405,92,125,2019-10-20
1827,835,194,17,2019-02-16
1828,202,160,100,2019-11-21
1829,873,73,73,2019-06-23
1830,893,95,95,2019-08-30
1831,673,16,16,2019-02-05
1832,646,141,141,2019-11-01
1833,198,180,180,2019-10-17
1834,129,110,7,2019-04-04
1835,345,153,75,2019-01-31
1836,775,163,50,2019-09-01
1837,188,188,188,2019-05-22
1838,739,73,73,2019-04-14
1839,54,72,77,2019-11-13
1840,803,1,178,2019-01-16
1841,812,153,145,2019-06-17
1842,426,65,65,2019-09-20
1843,999,115,115,2019-11-07
1844,724,113,187,2019-11-19
1845,932,58,192,2019-06-25
1846,876,133,93,2019-08-28
1847,2,63,122,2019-06-09
1848,426,51,13,2019-02-16
1849,198,178,106,2019-06-30
1850,773,196,196,2019-08-20
1851,387,5,88,2019-06-04
1852,405,86,61,2019-01-24
1853,249,87,85,2019-05-11
1854,621,112,187,2019-05-09
1855,536,95,179,2019-09-25
1856,273,79,79,2019-08-05
1857,62,152,11,2019-09-09
1858,311,129,129,2019-07-02
1859,8,10,31,2019-12-26
1860,446,182,170,2019-08-02
1861,768,4,86,2019-07-18
1862,579,17,33,2019-09-08
1863,525,162,101,2019-08-06
1864,214,71,71,2019-02-21
1865,439,94,94,2019-06-29
1866,304,60,92,2019-09-08
1867,906,78,99,2019-05-25
1868,191,188,158,2019-10-25
1869,958,173,197,2019-11-29
1870,216,6,32,2019-04-08
1871,219,19,117,2019-11-25
1872,649,82,82,2019-04-06
1873,365,154,115,2019-01-21
1874,258,98,26,2019-05-08
1875,484,108,94,2019-03-26
1876,410,74,74,2019-07-24
1877,565,62,62,2019-03-19
1878,510,49,97,2019-07-27
1879,450,161,4,2019-10-30
1880,13,196,82,2019-10-11
1881,50,134,134,2019-04-16
1882,650,136,113,2019-11-05
1883,415,161,161,2019-01-15
1884,611,184,99,2019-01-12
1885,473,147,147,2019-08-05
1886,616,45,45,2019-05-20
1887,848,6,18,2019-12-26
1888,613,159,192,2019-01-15
1889,659,50,1,2019-02-24
1890,871,166,152,2019-02-22
1891,367,143,143,2019-05-01
1892,869,93,134,2019-03-22
1893,773,95,95,2019-08-25
1894,861,129,161,2019-02-19
1895,672,110,110,2019-03-12
1896,272,126,120,2019-11-20
1897,668,90,131,2019-11-07
1898,130,82,82,2019-11-17
1899,58,7,7,2019-03-13
1900,713,99,99,2019-06-16
1901,249,147,47,2019-11-27
1902,63,160,177,2019-06-09
1903,714,172,172,2019-06-08
1904,228,160,160,2019-11-26
1905,74,130,130,2019-03-26
1906,926,88,88,2019-02-23
1907,768,38,38,2019-12-01
1908,648,49,49,2019-04-07
1909,12,90,181,2019-01-13
1910,791,42,59,2019-10-20
1911,330,178,38,2019-09-16
1912,691,54,54,2019-05-21
1913,647,111,111,2019-04-14
1914,837,10,10,2019-12-10
1915,510,73,145,2019-04-05
1916,508,18,18,2019-04-03
1917,78,59,4,2019-07-31
1918,62,51,51,2019-07-28
1919,239,124,146,2019-05-28
1920,371,148,148,2019-12-03
1921,160,28,16,2019-01-03
1922,926,9,181,2019-02-10
1923,844,199,199,2019-10-09
1924,506,100,132,2019-10-03
1925,316,87,130,2019-12-14
1926,958,36,36,2019-10-12
1927,145,39,39,2019-10-21
1928,577,156,156,2019-07-28
1929,654,119,146,2019-03-30
1930,710,176,176,2019-03-05
1931,628,51,139,2019-10-06
1932,168,22,72,2019-03-22
1933,360,131,79,2019-12-13
1934,4,90,44,2019-09-25
1935,302,153,53,2019-04-19
1936,906,137,137,2019-07-15
1937,340,73,73,2019-10-12
1938,69,152,152,2019-04-01
1939,844,128,128,2019-08-22
1940,780,197,97,2019-10-10
1941,264,151,151,2019-02-01
1942,903,17,86,2019-09-23
1943,871,191,64,2019-01-21
1944,256,198,198,2019-08-02
1945,764,25,187,2019-05-26
1946,819,71,19,2019-09-01
1947,281,41,41,2019-07-29
1948,2,32,96,2019-03-24
1949,976,61,61,2019-10-23
1950,86,168,140,2019-07-22
1951,963,99,99,2019-09-28
1952,110,87,31,2019-03-27
1953,110,166,179,2019-10-18
1954,800,27,197,2019-04-14
1955,778,97,48,2019-06-30
1956,613,21,20,2019-12-17
1957,61,10,62,2019-08-01
1958,720,159,159,2019-02-18
1959,653,124,174,2019-08-06
1960,154,39,90,2019-04-13
1961,53,183,113,2019-11-15
1962,462,31,54,2019-10-10
1963,127,3,46,2019-07-21
1964,449,172,17,2019-10-22
1965,326,70,81,2019-11-13
1966,188,65,65,2019-04-11
1967,424,158,55,2019-07-21
1968,465,14,172,2019-01-14
1969,829,64,80,2019-06-04
1970,399,180,79,2019-04-16
1971,540,173,173,2019-04-07
1972,798,84,47,2019-04-09
1973,748,197,146,2019-05-23
1974,726,76,76,2019-12-06
1975,24,183,75,2019-03-06
1976,225,34,34,2019-10-08
1977,915,92,116,2019-12-29
1978,773,87,167,2019-12-17
1979,247,18,100,2019-03-15
1980,582,121,42,2019-06-14
1981,424,114,114,2019-10-30
1982,612,54,54,2019-02-09
1983,760,145,145,2019-06-27
1984,308,48,161,2019-11-02
1985,952,42,42,2019-12-09
1986,866,184,29,2019-03-06
1987,471,23,163,2019-03-22
1988,577,108,111,2019-04-11
1989,53,115,115,2019-09-20
1990,755,33,93,2019-08-07
1991,997,43,62,2019-05-23
1992,687,106,106,2019-05-31
1993,676,137,137,2019-05-31
1994,963,31,31,2019-05-25
1995,965,155,155,2019-02-15
1996,388,36,36,2019-08-17
1997,362,75,2,2019-08-10
1998,395,176,83,2019-11-04
1999,965,5,5,2019-04-09
2000,989,154,196,2019-02-13
2001,454,174,97,2019-04-20
2002,118,25,6,2019-01-16
2003,540,17,107,2019-01-27
2004,280,132,68,2019-11-20
2005,398,102,151,2019-07-08
2006,444,105,43,2019-04-08
2007,13,145,145,2019-11-30
2008,686,151,151,2019-08-20
2009,566,183,183,2019-04-15
2010,662,57,57,2019-05-31
2011,372,107,107,2019-02-26
2012,394,110,134,2019-03-16
2013,725,75,75,2019-09-19
2014,981,78,78,2019-01-14
2015,667,193,193,2019-11-13
2016,425,150,150,2019-01-23
2017,78,111,83,2019-08-30
2018,60,43,80,2019-11-24
2019,31,154,154,2019-06-24
2020,460,80,65,2019-04-15
2021,105,36,78,2019-04-27
2022,79,24,123,2019-12-27
2023,667,174,103,2019-07-26
2024,867,175,63,2019-10-19
2025,408,13,128,2019-12-31
2026,1,80,176,2019-08-21
2027,965,65,131,2019-03-14
2028,543,121,134,2019-10-30
2029,766,196,167,2019-05-05
2030,504,9,9,2019-02-07
2031,196,14,14,2019-05-16
2032,391,98,119,2019-05-18
2033,265,24,155,2019-07-17
2034,292,125,125,2019-11-12
2035,432,62,40,2019-03-31
2036,18,134,134,2019-07-14
2037,61,26,26,2019-03-17
2038,140,167,87,2019-03-10
2039,620,33,104,2019-06-05
2040,527,134,183,2019-06-18
2041,934,6,105,2019-10-27
2042,570,37,17,2019-09-08
2043,759,125,69,2019-12-06
2044,340,122,122,2019-02-14
2045,430,133,133,2019-01-13
2046,88,172,172,2019-07-02
2047,820,86,86,2019-02-22
2048,173,43,43,2019-06-06
2049,992,145,145,2019-09-22
2050,460,101,101,2019-01-09
2051,191,120,167,2019-09-27
2052,338,43,139,2019-08-13
2053,263,130,40,2019-07-03
2054,460,198,13,2019-05-01
2055,4,164,8,2019-08-18
2056,846,183,11,2019-02-18
2057,395,25,25,2019-07-19
2058,820,67,29,2019-12-09
2059,31,130,145,2019-07-04
2060,374,118,118,2019-07-14
2061,823,167,43,2019-05-21
2062,647,163,65,2019-05-25
2063,205,143,171,2019-01-05
2064,428,148,148,2019-08-07
2065,17,149,149,2019-03-24
2066,191,172,172,2019-07-23
2067,415,169,29,2019-09-02
2068,458,63,63,2019-03-03
2069,648,154,150,2019-11-30
2070,608,35,35,2019-10-10
2071,608,79,79,2019-07-31
2072,856,66,144,2019-10-25
2073,177,166,28,2019-03-27
2074,977,78,134,2019-09-22
2075,184,61,3,2019-05-04
2076,758,179,148,2019-11-23
2077,257,176,44,2019-08-16
2078,793,169,103,2019-11-13
2079,505,192,192,2019-01-24
2080,850,109,109,2019-12-22
2081,717,164,164,2019-03-07
2082,122,144,144,2019-08-09
2083,345,49,20,2019-11-14
2084,82,126,99,2019-10-03
2085,316,160,160,2019-02-22
2086,569,199,146,2019-09-26
2087,764,6,164,2019-09-07
2088,444,76,76,2019-09-28
2089,84,23,98,2019-02-28
2090,793,149,67,2019-02-04
2091,181,121,82,2019-02-23
2092,156,119,119,2019-07-24
2093,573,121,198,2019-06-19
2094,344,9,9,2019-01-14
2095,860,135,25,2019-10-26
2096,873,97,97,2019-10-23
2097,619,19,23,2019-01-12
2098,325,141,91,2019-06-26
2099,222,48,112,2019-07-24
2100,422,148,148,2019-10-10
2101,314,108,108,2019-05-08
2102,978,157,157,2019-01-21
2103,717,178,77,2019-09-03
2104,426,172,14,2019-11-16
2105,115,27,183,2019-09-06
2106,395,61,12,2019-09-16
2107,205,120,120,2019-08-14
2108,295,109,87,2019-06-26
2109,609,6,175,2019-09-05
2110,162,140,140,2019-04-19
2111,860,81,81,2019-01-23
2112,591,51,51,2019-11-15
2113,817,172,172,2019-01-20
2114,187,33,33,2019-11-28
2115,881,27,150,2019-10-29
2116,356,197,1,2019-04-25
2117,616,49,56,2019-10-07
2118,953,20,20,2019-06-27
2119,947,185,133,2019-11-14
2120,403,179,179,2019-08-24
2121,937,196,196,2019-12-25
2122,919,130,130,2019-04-24
2123,905,8,8,2019-02-08
2124,833,146,146,2019-03-30
2125,486,96,26,2019-06-30
2126,965,84,84,2019-08-18
2127,554,170,124,2019-06-03
2128,925,20,14,2019-06-23
2129,24,133,170,2019-12-11
2130,288,111,10,2019-06-07
2131,235,63,143,2019-07-07
2132,738,110,110,2019-12-18
2133,663,117,30,2019-07-11
2134,279,156,183,2019-09-26
2135,280,135,135,2019-05-27
2136,798,124,123,2019-08-12
2137,858,101,89,2019-10-06
2138,438,123,123,2019-08-08
2139,782,62,64,2019-05-15
2140,313,115,85,2019-07-18
2141,526,63,63,2019-09-29
2142,214,11,11,2019-05-12
2143,189,59,33,2019-07-27
2144,827,41,83,2019-08-11
2145,403,50,90,2019-07-04
2146,530,39,71,2019-10-27
2147,996,126,159,2019-12-03
2148,844,60,69,2019-10-16
2149,187,156,81,2019-11-26
2150,493,89,89,2019-01-05
2151,445,77,77,2019-05-01
2152,189,164,109,2019-05-24
2153,230,146,90,2019-09-02
2154,520,27,94,2019-05-13
2155,995,122,149,2019-12-04
2156,560,58,99,2019-11-02
2157,410,185,159,2019-08-24
2158,770,181,28,2019-05-12
2159,272,71,71,2019-10-21
2160,935,194,194,2019-09-09
2161,907,155,198,2019-09-04
2162,315,107,119,2019-04-06
2163,750,33,145,2019-06-19
2164,962,6,6,2019-03-10
2165,160,5,166,2019-06-10
2166,297,113,163,2019-09-29
2167,470,165,19,2019-10-08
2168,546,35,168,2019-04-25
2169,543,144,178,2019-12-09
2170,951,162,156,2019-05-13
2171,458,87,37,2019-07-08
2172,391,11,11,2019-01-19
2173,235,69,18,2019-02-16
2174,5,74,190,2019-03-06
2175,823,93,93,2019-07-18
2176,199,84,139,2019-07-18
2177,656,36,183,2019-06-08
2178,337,168,71,2019-03-08
2179,382,32,32,2019-02-26
2180,685,55,55,2019-03-24
2181,263,106,85,2019-07-14
2182,175,11,110,2019-05-01
2183,761,135,83,2019-11-16
2184,118,91,125,2019-02-15
2185,344,176,172,2019-01-29
2186,412,134,19,2019-12-24
2187,788,12,84,2019-08-01
2188,994,31,31,2019-07-15
2189,888,161,44,2019-09-29
2190,535,24,71,2019-02-28
2191,881,69,69,2019-03-05
2192,285,106,106,2019-11-18
2193,557,104,160,2019-02-23
2194,411,117,192,2019-11-06
2195,98,172,105,2019-07-15
2196,128,125,122,2019-09-02
2197,121,195,195,2019-01-03
2198,917,18,162,2019-03-07
2199,754,174,167,2019-11-27
2200,427,53,55,2019-11-22
2201,561,137,91,2019-08-12
2202,684,156,121,2019-07-29
2203,331,75,53,2019-07-22
2204,237,137,64,2019-11-07
2205,179,187,187,2019-07-10
2206,515,197,81,2019-01-03
2207,823,130,54,2019-04-21
2208,29,29,148,2019-07-08
2209,78,178,178,2019-02-23
2210,18,74,74,2019-03-07
2211,126,155,191,2019-05-25
2212,355,162,162,2019-05-26
2213,822,186,186,2019-04-12
2214,500,42,108,2019-01-15
2215,734,180,180,2019-08-10
2216,338,23,2,2019-08-29
2217,479,3,31,2019-04-15
2218,168,112,94,2019-12-24
2219,847,19,8,2019-09-18
2220,979,200,200,2019-02-14
2221,355,115,115,2019-10-17
2222,48,30,7,2019-02-10
2223,303,159,31,2019-05-26
2224,404,74,124,2019-10-20
2225,897,37,57,2019-06-03
2226,507,69,119,2019-03-05
2227,53,156,91,2019-04-15
2228,755,19,19,2019-02-09
2229,718,189,189,2019-06-16
2230,861,93,113,2019-07-04
2231,56,74,74,2019-06-19
2232,539,175,175,2019-07-02
2233,46,123,81,2019-01-12
2234,70,170,182,2019-04-26
2235,435,5,5,2019-08-01
2236,583,193,193,2019-01-22
2237,287,167,167,2019-11-13
2238,820,148,146,2019-10-09
2239,604,35,35,2019-12-10
2240,873,92,17,2019-10-25
2241,146,25,25,2019-11-10
2242,593,48,83,2019-12-13
2243,348,64,180,2019-11-03
2244,470,173,94,2019-12-01
2245,421,98,189,2019-10-26
2246,740,54,44,2019-03-09
2247,751,64,23,2019-02-22
2248,130,69,95,2019-09-08
2249,597,13,122,2019-11-29
2250,89,96,96,2019-11-27
2251,1000,166,196,2019-05-16
2252,567,18,40,2019-05-04
2253,400,18,87,2019-06-30
2254,795,132,12,2019-06-02
2255,698,123,56,2019-10-31
2256,113,14,14,2019-10-25
2257,545,194,194,2019-02-20
2258,49,198,11,2019-12-02
2259,734,111,165,2019-11-30
2260,272,143,174,2019-09-05
2261,997,153,185,2019-07-26
2262,486,184,152,2019-10-29
2263,586,191,191,2019-04-09
2264,190,35,35,2019-01-08
2265,4,76,148,2019-12-11
2266,411,105,38,2019-07-02
2267,673,166,143,2019-06-11
2268,885,90,90,2019-03-26
2269,476,178,178,2019-07-12
2270,189,16,73,2019-11-25
2271,236,174,71,2019-05-11
2272,321,81,134,2019-04-17
2273,771,73,169,2019-10-19
2274,201,53,53,2019-04-27
2275,54,168,168,2019-09-17
2276,485,38,87,2019-11-20
2277,311,158,158,2019-10-21
2278,363,6,6,2019-09-18
2279,836,78,194,2019-02-04
2280,399,60,165,2019-07-17
2281,95,170,82,2019-08-30
2282,936,180,56,2019-11-20
2283,45,158,158,2019-07-09
2284,195,28,46,2019-07-03
2285,840,176,176,2019-01-07
2286,876,2,18,2019-09-07
2287,835,80,186,2019-01-13
2288,285,141,186,2019-07-15
2289,468,66,9,2019-12-30
2290,791,172,172,2019-01-10
2291,46,129,149,2019-02-03
2292,419,116,187,2019-02-02
2293,917,163,131,2019-04-03
2294,169,116,121,2019-04-24
2295,287,30,182,2019-02-02
2296,960,76,77,2019-07-09
2297,81,67,67,2019-10-29
2298,351,75,75,2019-04-20
2299,39,198,2,2019-05-16
2300,527,58,195,2019-11-30
2301,244,43,84,2019-04-20
2302,911,100,100,2019-05-07
2303,676,199,199,2019-11-12
2304,379,112,91,2019-11-17
2305,943,198,187,2019-12-25
2306,489,68,68,2019-05-08
2307,260,51,9,2019-12-02
2308,788,29,29,2019-03-26
2309,203,174,57,2019-05-08
2310,874,116,178,2019-03-07
2311,648,177,125,2019-03-18
2312,772,76,76,2019-07-16
2313,201,55,55,2019-05-03
2314,156,161,41,2019-07-28
2315,84,74,74,2019-07-27
2316,895,55,102,2019-03-20
2317,292,102,102,2019-09-13
2318,96,47,51,2019-03-21
2319,32,12,84,2019-03-27
2320,126,26,26,2019-10-30
2321,635,102,102,2019-09-08
2322,360,159,159,2019-04-08
2323,769,27,148,2019-12-02
2324,506,178,7,2019-08-23
2325,609,183,91,2019-03-11
2326,874,98,148,2019-07-22
2327,191,137,146,2019-05-28
2328,48,118,118,2019-11-18
2329,83,125,125,2019-06-06
2330,282,24,24,2019-06-23
2331,749,56,56,2019-07-05
2332,261,82,82,2019-11-12
2333,456,106,20,2019-12-30
2334,800,27,188,2019-11-09
2335,835,56,96,2019-02-12
2336,18,67,67,2019-11-05
2337,687,160,160,2019-12-10
2338,635,117,117,2019-03-25
2339,653,79,79,2019-11-10
2340,865,117,117,2019-08-10
2341,614,158,30,2019-12-01
2342,898,154,154,2019-11-02
2343,325,31,196,2019-02-05
2344,699,193,121,2019-03-05
2345,158,131,138,2019-10-21
2346,111,180,55,2019-02-05
2347,439,4,4,2019-01-15
2348,364,78,78,2019-11-27
2349,312,138,188,2019-08-22
2350,799,36,44,2019-07-07
2351,918,43,43,2019-02-06
2352,78,171,171,2019-03-02
2353,443,115,115,2019-09-10
2354,278,118,2,2019-09-17
2355,434,85,13,2019-03-09
2356,363,71,123,2019-02-06
2357,980,42,42,2019-09-03
2358,331,51,35,2019-06-11
2359,381,15,84,2019-06-07
2360,423,128,125,2019-09-18
2361,884,81,81,2019-06-14
2362,695,121,121,2019-03-15
2363,471,137,137,2019-06-08
2364,778,125,125,2019-04-01
2365,697,13,13,2019-11-21
2366,552,140,159,2019-01-04
2367,81,114,42,2019-09-30
2368,707,82,82,2019-01-28
2369,253,32,32,2019-12-16
2370,710,131,131,2019-10-01
2371,285,83,41,2019-06-02
2372,740,141,147,2019-10-31
2373,72,115,76,2019-08-07
2374,151,190,92,2019-10-10
2375,286,165,19,2019-05-09
2376,428,54,163,2019-04-16
2377,694,45,128,2019-10-15
2378,600,42,42,2019-02-18
2379,869,152,50,2019-10-25
2380,502,57,57,2019-01-03
2381,587,152,96,2019-12-07
2382,739,160,18,2019-10-15
2383,803,184,5,2019-05-01
2384,78,170,170,2019-05-07
2385,161,94,36,2019-10-14
2386,723,74,83,2019-05-15
2387,297,9,160,2019-12-02
2388,142,31,31,2019-03-21
2389,872,44,44,2019-12-16
2390,632,90,155,2019-01-26
2391,631,78,150,2019-09-03
2392,734,162,80,2019-12-08
2393,298,55,143,2019-09-12
2394,373,136,136,2019-09-03
2395,7,183,183,2019-10-11
2396,462,1,1,2019-06-20
2397,662,67,67,2019-10-17
2398,769,120,120,2019-04-02
2399,168,178,173,2019-03-30
2400,377,183,183,2019-10-22
2401,500,187,99,2019-03-23
2402,300,98,98,2019-06-16
2403,657,13,56,2019-02-27
2404,790,4,157,2019-05-14
2405,172,125,29,2019-02-09
2406,281,9,39,2019-01-14
2407,426,105,105,2019-11-15
2408,56,182,196,2019-04-15
2409,845,121,121,2019-08-21
2410,218,68,165,2019-06-20
2411,8,41,177,2019-11-23
2412,990,175,148,2019-02-02
2413,13,97,6,2019-01-25
2414,63,160,8,2019-01-28
2415,68,50,181,2019-04-08
2416,80,108,131,2019-07-04
2417,39,114,112,2019-10-11
2418,723,90,165,2019-02-11
2419,987,16,162,2019-10-14
2420,597,101,146,2019-02-13
2421,619,181,51,2019-03-31
2422,624,152,174,2019-12-14
2423,603,119,59,2019-03-26
2424,762,168,200,2019-06-28
2425,441,147,147,2019-07-26
2426,155,31,31,2019-04-08
2427,771,172,172,2019-08-30
2428,534,21,99,2019-08-10
2429,915,158,81,2019-04-27
2430,220,53,19,2019-08-25
2431,424,60,18,2019-04-03
2432,206,78,78,2019-04-17
2433,487,175,199,2019-10-31
2434,389,114,79,2019-05-06
2435,812,109,198,2019-02-25
2436,728,27,27,2019-09-03
2437,286,43,151,2019-08-13
2438,758,87,184,2019-07-31
2439,429,68,68,2019-01-22
2440,607,146,146,2019-01-08
2441,540,43,38,2019-09-22
2442,476,45,162,2019-12-29
2443,487,182,20,2019-03-28
2444,328,124,27,2019-09-09
2445,325,79,79,2019-08-15
2446,353,19,63,2019-04-22
2447,703,68,175,2019-04-25
2448,167,98,98,2019-09-29
2449,694,150,171,2019-06-11
2450,577,49,49,2019-07-11
2451,448,55,17,2019-04-26
2452,5,166,70,2019-01-21
2453,650,73,75,2019-10-30
2454,131,59,22,2019-11-06
2455,320,11,11,2019-03-17
2456,691,44,35,2019-11-22
2457,961,143,143,2019-09-04
2458,813,122,6,2019-03-23
2459,346,167,70,2019-12-07
2460,17,105,105,2019-03-13
2461,585,77,67,2019-09-10
2462,853,84,84,2019-03-06
2463,429,79,79,2019-06-12
2464,2,169,186,2019-08-23
2465,825,124,93,2019-05-29
2466,386,153,188,2019-06-23
2467,594,154,154,2019-01-30
2468,722,8,8,2019-03-22
2469,111,129,26,2019-10-18
2470,731,94,93,2019-03-27
2471,688,27,27,2019-09-16
2472,195,4,187,2019-11-18
2473,600,102,10,2019-07-19
2474,388,85,148,2019-01-26
2475,654,153,47,2019-11-18
2476,788,188,108,2019-01-10
2477,894,178,178,2019-05-30
2478,890,71,30,2019-03-09
2479,429,54,54,2019-01-04
2480,951,162,16,2019-11-03
2481,29,78,122,2019-12-27
2482,67,173,190,2019-07-13
2483,738,130,130,2019-12-24
2484,573,191,191,2019-09-15
2485,724,92,95,2019-04-19
2486,331,34,140,2019-03-28
2487,468,40,59,2019-05-19
2488,611,26,46,2019-10-06
2489,22,69,69,2019-12-08
2490,952,171,65,2019-07-18
2491,484,146,157,2019-10-13
2492,373,95,95,2019-07-03
2493,624,11,11,2019-12-12
2494,201,132,24,2019-12-23
2495,172,12,12,2019-11-26
2496,183,99,99,2019-05-24
2497,464,86,67,2019-12-26
2498,845,144,34,2019-06-09
2499,93,98,98,2019-09-25
2500,972,87,87,2019-10-17
2501,262,9,177,2019-05-03
2502,167,144,12,2019-09-19
2503,527,78,194,2019-12-25
2504,833,48,48,2019-11-20
2505,281,104,104,2019-01-26
2506,322,89,40,2019-10-25
2507,795,113,177,2019-10-17
2508,400,21,57,2019-08-31
2509,930,70,161,2019-10-26
2510,540,1,1,2019-09-07
2511,956,91,91,2019-07-20
2512,597,165,165,2019-08-13
2513,81,49,85,2019-01-20
2514,250,105,105,2019-02-22
2515,165,139,139,2019-05-24
2516,901,71,66,2019-05-04
2517,917,188,80,2019-01-28
2518,573,121,121,2019-09-26
2519,175,91,101,2019-06-12
2520,754,140,140,2019-07-08
2521,865,26,45,2019-10-18
2522,41,34,136,2019-01-25
2523,130,22,141,2019-08-22
2524,494,63,179,2019-06-14
2525,524,170,170,2019-06-25
2526,225,175,44,2019-08-09
2527,520,55,14,2019-04-14
2528,956,157,157,2019-09-11
2529,835,113,59,2019-06-07
2530,226,20,20,2019-04-14
2531,938,97,180,2019-02-13
2532,417,182,86,2019-03-16
2533,282,23,23,2019-06-09
2534,562,61,61,2019-10-11
2535,375,179,178,2019-01-29
2536,718,32,54,2019-01-17
2537,923,153,153,2019-09-19
2538,222,158,158,2019-11-02
2539,249,122,150,2019-02-02
2540,964,5,5,2019-01-17
2541,822,1,3,2019-08-09
2542,116,198,10,2019-05-02
2543,96,128,128,2019-08-07
2544,795,7,32,2019-11-25
2545,518,76,193,2019-12-07
2546,139,185,63,2019-11-10
2547,894,142,142,2019-04-02
2548,686,120,120,2019-09-27
2549,965,92,29,2019-04-17
2550,943,166,7,2019-11-29
2551,63,37,80,2019-12-10
2552,933,11,11,2019-05-06
2553,453,22,22,2019-02-21
2554,32,42,42,2019-07-01
2555,635,180,159,2019-10-10
2556,479,171,151,2019-06-23
2557,590,107,52,2019-02-10
2558,274,75,75,2019-01-16
2559,466,190,66,2019-08-08
2560,666,22,42,2019-02-03
2561,366,90,112,2019-01-16
2562,795,11,11,2019-12-03
2563,961,142,199,2019-07-16
2564,538,52,52,2019-03-03
2565,77,83,23,2019-04-30
2566,813,122,122,2019-09-22
2567,106,105,27,2019-10-26
2568,88,196,196,2019-07-09
2569,745,36,36,2019-02-16
2570,849,174,96,2019-06-27
2571,425,27,81,2019-04-15
2572,428,135,68,2019-10-11
2573,616,76,196,2019-02-18
2574,132,129,1,2019-10-26
2575,803,68,121,2019-05-29
2576,629,41,19,2019-10-10
2577,774,139,139,2019-04-26
2578,538,32,117,2019-08-30
2579,555,109,109,2019-03-13
2580,698,141,141,2019-06-24
2581,54,138,143,2019-11-12
2582,183,59,141,2019-09-24
2583,101,24,24,2019-05-19
2584,852,188,2,2019-10-23
2585,144,65,65,2019-07-26
2586,886,47,47,2019-05-07
2587,856,37,98,2019-04-30
2588,18,61,61,2019-11-16
2589,543,20,153,2019-07-03
2590,286,67,67,2019-05-03
2591,691,53,53,2019-01-27
2592,812,66,66,2019-10-14
2593,825,22,22,2019-01-28
2594,356,66,66,2019-07-30
2595,808,7,100,2019-02-20
2596,944,97,96,2019-05-15
2597,675,145,145,2019-05-12
2598,320,108,108,2019-09-27
2599,24,32,32,2019-03-13
2600,222,55,101,2019-12-11
2601,1000,180,104,2019-11-02
2602,603,102,102,2019-10-12
2603,58,104,104,2019-08-01
2604,157,108,152,2019-10-11
2605,768,3,3,2019-03-19
2606,254,83,193,2019-06-25
2607,79,125,183,2019-12-08
2608,489,108,174,2019-06-08
2609,435,17,17,2019-02-01
2610,456,198,198,2019-11-15
2611,923,108,10,2019-03-28
2612,775,125,125,2019-06-04
2613,920,6,54,2019-07-07
2614,436,128,128,2019-08-10
2615,128,182,182,2019-06-09
2616,918,110,184,2019-12-22
2617,226,120,120,2019-08-23
2618,866,146,146,2019-11-26
2619,891,93,93,2019-09-04
2620,384,133,133,2019-03-09
2621,693,99,127,2019-11-27
2622,398,166,192,2019-08-20
2623,801,135,135,2019-11-21
2624,706,4,198,2019-08-14
2625,367,90,89,2019-10-13
2626,930,116,6,2019-10-13
2627,837,64,62,2019-12-14
2628,184,190,122,2019-08-29
2629,808,98,98,2019-05-14
2630,130,164,149,2019-06-12
2631,206,113,124,2019-03-16
2632,461,153,153,2019-04-30
2633,559,175,175,2019-04-27
2634,994,187,187,2019-07-23
2635,820,170,180,2019-12-23
2636,688,33,33,2019-01-06
2637,57,163,163,2019-01-09
2638,7,123,123,2019-05-15
2639,132,11,58,2019-08-15
2640,354,107,107,2019-08-10
2641,66,98,81,2019-12-16
2642,480,95,41,2019-07-24
2643,783,90,95,2019-11-14
2644,274,67,67,2019-06-28
2645,486,181,180,2019-10-10
2646,770,199,188,2019-11-27
2647,515,77,148,2019-07-23
2648,925,89,24,2019-12-07
2649,492,62,62,2019-07-11
2650,636,22,59,2019-11-02
2651,513,167,167,2019-10-22
2652,780,12,184,2019-10-10
2653,184,122,106,2019-12-18
2654,928,50,103,2019-10-22
2655,334,22,15,2019-04-15
2656,980,27,27,2019-09-03
2657,727,128,128,2019-12-08
2658,845,23,121,2019-07-27
2659,166,115,1,2019-03-23
2660,308,95,95,2019-03-26
2661,414,131,164,2019-07-04
2662,636,96,96,2019-04-13
2663,164,8,8,2019-11-25
2664,159,24,24,2019-07-11
2665,994,16,16,2019-06-23
2666,239,156,130,2019-05-05
2667,157,75,75,2019-10-05
2668,136,55,145,2019-02-13
2669,266,1,188,2019-05-21
2670,547,9,9,2019-09-18
2671,900,54,54,2019-12-27
2672,615,184,173,2019-03-08
2673,965,178,24,2019-02-23
2674,831,164,164,2019-10-15
2675,978,83,7,2019-11-09
2676,71,164,164,2019-06-08
2677,990,190,190,2019-07-01
2678,394,70,11,2019-06-01
2679,401,111,111,2019-08-18
2680,425,63,63,2019-08-19
