,article_id,author_id,viewer_id,view_date
4280,670,130,46,2019-05-19
4281,875,481,481,2019-01-24
4282,716,269,269,2019-02-22
4283,223,242,242,2019-09-09
4284,707,423,423,2019-02-24
4285,993,307,350,2019-12-25
4286,855,461,34,2019-10-21
4287,530,10,353,2019-02-25
4288,847,362,362,2019-10-30
4289,738,105,6,2019-11-16
4290,99,119,119,2019-04-18
4291,647,5,5,2019-02-04
4292,612,115,451,2019-09-22
4293,778,1,1,2019-10-15
4294,896,449,449,2019-10-08
4295,571,270,270,2019-07-28
4296,906,348,348,2019-11-21
4297,555,88,88,2019-03-15
4298,583,476,474,2019-08-15
4299,226,455,455,2019-10-01
4300,581,178,178,2019-09-01
4301,2,147,414,2019-10-04
4302,488,372,402,2019-04-06
4303,154,394,153,2019-09-13
4304,318,72,72,2019-01-17
4305,955,242,242,2019-01-20
4306,195,57,353,2019-05-14
4307,603,441,382,2019-06-11
4308,662,439,30,2019-01-05
4309,568,21,183,2019-02-26
4310,275,196,165,2019-11-12
4311,927,489,476,2019-12-17
4312,883,255,255,2019-08-20
4313,632,440,460,2019-03-09
4314,694,380,380,2019-05-11
4315,408,147,468,2019-01-01
4316,43,2,2,2019-07-09
4317,750,178,178,2019-04-27
4318,924,31,31,2019-08-31
4319,178,122,122,2019-05-07
4320,397,110,110,2019-12-26
4321,460,187,187,2019-05-31
4322,674,54,199,2019-06-28
4323,526,349,349,2019-10-05
4324,196,321,2,2019-11-08
4325,80,450,450,2019-01-16
4326,323,146,469,2019-10-13
4327,752,350,475,2019-03-01
4328,454,57,57,2019-07-31
4329,218,329,329,2019-06-10
4330,19,266,95,2019-07-28
4331,684,94,94,2019-10-18
4332,176,296,296,2019-01-10
4333,761,249,249,2019-06-01
4334,110,18,18,2019-01-23
4335,140,209,209,2019-03-31
4336,917,489,353,2019-05-02
4337,947,357,357,2019-07-01
4338,350,492,492,2019-08-02
4339,778,436,436,2019-11-29
4340,447,63,221,2019-12-28
4341,765,454,340,2019-01-29
4342,880,225,14,2019-03-27
4343,598,409,349,2019-06-27
4344,457,348,348,2019-07-08
4345,81,106,67,2019-06-04
4346,740,135,135,2019-08-30
4347,104,124,186,2019-02-19
4348,95,454,14,2019-12-25
4349,27,136,295,2019-11-15
4350,298,66,66,2019-06-16
4351,493,176,171,2019-06-09
4352,213,432,432,2019-12-10
4353,889,413,70,2019-11-10
4354,124,201,1,2019-02-26
4355,549,224,428,2019-01-05
4356,305,139,314,2019-11-10
4357,666,141,141,2019-02-23
4358,981,384,384,2019-07-11
4359,8,441,178,2019-07-14
4360,649,405,227,2019-02-23
4361,268,11,11,2019-12-15
4362,345,319,334,2019-10-04
4363,853,83,83,2019-08-12
4364,97,329,415,2019-09-07
4365,392,460,460,2019-09-02
4366,946,406,266,2019-05-22
4367,782,308,308,2019-01-12
4368,526,177,236,2019-08-03
4369,385,101,145,2019-11-06
4370,454,76,327,2019-01-09
4371,675,162,162,2019-08-20
4372,899,487,120,2019-09-10
4373,710,499,487,2019-10-18
4374,273,479,63,2019-02-20
4375,813,345,345,2019-06-29
4376,125,404,404,2019-06-29
4377,803,101,101,2019-04-18
4378,675,124,70,2019-02-19
4379,671,60,478,2019-09-03
4380,361,445,318,2019-03-19
4381,531,344,312,2019-10-06
4382,51,282,282,2019-05-03
4383,726,78,78,2019-09-23
4384,571,64,496,2019-04-24
4385,855,368,191,2019-11-26
4386,917,224,224,2019-12-06
4387,585,125,82,2019-12-13
4388,526,355,355,2019-06-07
4389,165,219,215,2019-07-24
4390,210,259,155,2019-07-22
4391,790,156,156,2019-01-13
4392,375,308,308,2019-04-30
4393,861,415,285,2019-02-25
4394,65,89,89,2019-07-28
4395,514,472,422,2019-01-10
4396,753,211,211,2019-06-29
4397,161,389,40,2019-03-15
4398,796,264,264,2019-06-05
4399,772,119,123,2019-10-09
4400,913,281,281,2019-02-19
4401,20,176,176,2019-01-17
4402,258,367,115,2019-09-18
4403,653,212,212,2019-07-19
4404,369,443,443,2019-02-01
4405,48,178,491,2019-01-04
4406,677,1,1,2019-07-03
4407,331,203,203,2019-08-14
4408,518,148,148,2019-03-18
4409,750,82,82,2019-07-29
4410,854,368,368,2019-10-03
4411,553,477,439,2019-01-28
4412,32,319,319,2019-12-22
4413,421,111,111,2019-04-11
4414,499,473,473,2019-10-04
4415,171,109,401,2019-08-21
4416,242,70,70,2019-11-23
4417,57,467,467,2019-07-29
4418,369,354,92,2019-07-30
4419,304,202,129,2019-10-28
4420,869,222,222,2019-09-19
4421,759,139,139,2019-08-24
4422,944,426,80,2019-01-12
4423,219,494,494,2019-07-21
4424,569,110,131,2019-08-31
4425,760,206,206,2019-11-26
4426,351,316,316,2019-06-21
4427,554,18,33,2019-08-29
4428,779,277,277,2019-07-22
4429,471,391,391,2019-07-03
4430,34,169,250,2019-07-18
4431,782,43,43,2019-06-23
4432,871,59,429,2019-10-28
4433,445,266,355,2019-12-02
4434,535,22,22,2019-05-04
4435,472,244,244,2019-07-25
4436,821,238,257,2019-09-22
4437,820,28,445,2019-08-05
4438,963,127,252,2019-03-09
4439,958,389,389,2019-08-27
4440,793,49,276,2019-03-06
4441,731,225,253,2019-11-28
4442,626,93,312,2019-11-25
4443,370,455,261,2019-05-21
4444,708,193,43,2019-09-23
4445,220,153,359,2019-04-17
4446,29,402,402,2019-09-10
4447,59,77,77,2019-01-08
4448,726,119,119,2019-12-14
4449,504,2,2,2019-05-30
4450,301,147,344,2019-09-24
4451,252,184,184,2019-11-05
4452,96,216,216,2019-11-02
4453,762,449,449,2019-04-29
4454,847,225,225,2019-11-09
4455,270,41,41,2019-07-02
4456,639,404,404,2019-02-07
4457,569,257,257,2019-05-11
4458,663,250,250,2019-09-29
4459,288,60,458,2019-07-24
4460,773,402,402,2019-05-12
4461,646,232,232,2019-05-14
4462,292,26,26,2019-08-16
4463,214,332,332,2019-01-29
4464,158,200,200,2019-05-06
4465,323,148,148,2019-02-06
4466,188,246,246,2019-07-08
4467,634,83,83,2019-08-19
4468,655,246,246,2019-10-03
4469,245,232,232,2019-11-26
4470,617,465,93,2019-07-16
4471,591,324,324,2019-08-19
4472,15,257,212,2019-11-01
4473,482,140,428,2019-12-12
4474,360,36,36,2019-10-15
4475,341,220,220,2019-07-02
4476,780,301,251,2019-01-09
4477,907,185,185,2019-04-14
4478,281,51,51,2019-06-03
4479,626,215,215,2019-05-10
4480,944,422,422,2019-03-08
4481,968,121,188,2019-12-31
4482,944,236,455,2019-10-11
4483,413,307,307,2019-12-14
4484,950,306,169,2019-10-10
4485,29,257,257,2019-09-09
4486,353,76,19,2019-11-14
4487,932,229,28,2019-05-17
4488,647,19,19,2019-09-23
4489,632,491,252,2019-09-13
4490,20,72,72,2019-06-13
4491,731,42,42,2019-12-30
4492,987,361,361,2019-09-11
4493,669,158,100,2019-05-24
4494,641,148,148,2019-08-14
4495,996,373,61,2019-03-23
4496,562,398,398,2019-03-19
4497,530,63,63,2019-09-04
4498,89,333,333,2019-06-10
4499,796,359,359,2019-09-21
4500,96,386,386,2019-01-27
4501,348,24,14,2019-07-04
4502,196,224,224,2019-03-31
4503,685,289,289,2019-07-11
4504,684,319,131,2019-09-21
4505,136,451,451,2019-10-01
4506,366,250,250,2019-11-10
4507,406,429,429,2019-08-14
4508,558,23,425,2019-04-28
4509,209,107,107,2019-08-04
4510,598,235,175,2019-10-25
4511,416,154,154,2019-03-03
4512,534,235,39,2019-04-29
4513,526,444,444,2019-06-28
4514,306,11,11,2019-11-17
4515,404,472,472,2019-06-25
4516,278,433,433,2019-12-21
4517,758,275,197,2019-08-09
4518,649,44,44,2019-09-25
4519,43,101,101,2019-11-01
4520,84,366,366,2019-09-21
4521,105,444,444,2019-12-08
4522,270,16,16,2019-04-26
4523,477,366,366,2019-05-26
4524,413,398,9,2019-01-20
4525,580,443,415,2019-06-24
4526,747,399,399,2019-10-15
4527,532,464,139,2019-03-19
4528,388,132,132,2019-11-05
4529,177,283,283,2019-02-19
4530,723,66,66,2019-09-07
4531,357,160,160,2019-06-29
4532,502,353,353,2019-02-26
4533,440,487,487,2019-03-27
4534,590,474,474,2019-01-25
4535,45,337,337,2019-05-08
4536,948,192,325,2019-06-21
4537,359,440,440,2019-05-02
4538,522,436,436,2019-01-16
4539,48,23,23,2019-06-14
4540,185,223,223,2019-09-17
4541,232,487,487,2019-10-06
4542,738,462,462,2019-05-12
4543,208,261,261,2019-03-02
4544,362,323,237,2019-12-04
4545,420,73,73,2019-10-18
4546,22,338,286,2019-09-11
4547,281,312,312,2019-01-20
4548,507,136,136,2019-11-07
4549,867,204,204,2019-12-13
4550,58,83,83,2019-11-03
4551,399,101,101,2019-02-20
4552,613,41,41,2019-09-18
4553,474,85,85,2019-03-20
4554,859,135,57,2019-06-26
4555,327,54,54,2019-06-20
4556,935,67,277,2019-07-05
4557,18,71,71,2019-02-24
4558,305,415,415,2019-10-13
4559,487,19,19,2019-12-28
4560,945,472,472,2019-05-11
4561,24,493,493,2019-12-27
4562,675,426,426,2019-07-16
4563,771,176,176,2019-04-03
4564,997,285,285,2019-10-06
4565,752,350,279,2019-02-21
4566,605,483,44,2019-06-02
4567,904,38,38,2019-01-03
4568,273,163,483,2019-05-07
4569,326,102,102,2019-02-03
4570,517,260,260,2019-09-07
4571,159,199,199,2019-10-10
4572,642,455,398,2019-11-27
4573,767,49,49,2019-06-17
4574,90,347,347,2019-06-12
4575,205,478,331,2019-05-10
4576,571,105,235,2019-01-18
4577,201,128,128,2019-06-26
4578,858,395,328,2019-03-30
4579,639,434,120,2019-12-10
4580,641,94,94,2019-02-19
4581,79,490,490,2019-08-11
4582,892,365,365,2019-07-05
4583,628,147,147,2019-08-21
4584,775,213,213,2019-01-01
4585,497,70,70,2019-11-16
4586,204,393,274,2019-01-15
4587,265,16,171,2019-05-04
4588,544,405,139,2019-11-13
4589,830,445,445,2019-08-09
4590,843,191,191,2019-09-02
4591,408,259,384,2019-10-20
4592,131,190,190,2019-09-17
4593,817,90,90,2019-04-07
4594,233,360,360,2019-11-09
4595,772,362,362,2019-01-01
4596,699,168,405,2019-10-06
4597,160,355,355,2019-05-03
4598,325,449,262,2019-04-25
4599,146,375,375,2019-05-25
4600,107,35,207,2019-07-04
4601,374,97,97,2019-01-14
4602,380,194,194,2019-12-19
4603,629,466,469,2019-02-20
4604,346,175,241,2019-03-08
4605,496,41,41,2019-08-02
4606,379,442,433,2019-05-05
4607,185,409,409,2019-06-30
4608,587,204,260,2019-01-21
4609,104,489,310,2019-07-25
4610,222,120,6,2019-08-27
4611,719,121,25,2019-12-18
4612,632,166,236,2019-06-09
4613,936,177,177,2019-04-28
4614,851,391,20,2019-12-15
4615,455,283,283,2019-06-01
4616,509,26,26,2019-03-16
4617,347,154,460,2019-03-01
4618,811,48,48,2019-01-09
4619,400,411,411,2019-02-05
4620,57,296,487,2019-06-05
4621,659,390,390,2019-07-26
4622,557,421,2,2019-04-06
4623,599,473,448,2019-12-06
4624,867,159,159,2019-10-26
4625,146,380,467,2019-03-05
4626,749,170,40,2019-11-15
4627,57,248,110,2019-02-20
4628,269,182,182,2019-05-18
4629,110,151,341,2019-09-18
4630,24,357,442,2019-09-27
4631,629,269,269,2019-02-26
4632,255,62,62,2019-07-02
4633,174,71,206,2019-12-28
4634,527,76,76,2019-12-18
4635,922,1,1,2019-03-05
4636,836,66,66,2019-08-14
4637,938,31,3,2019-01-20
4638,596,54,54,2019-12-30
4639,159,4,4,2019-06-14
4640,236,398,398,2019-01-21
4641,542,402,402,2019-01-05
4642,637,444,232,2019-07-22
4643,494,66,66,2019-02-21
4644,256,133,106,2019-11-09
4645,479,88,145,2019-08-09
4646,760,436,436,2019-03-06
4647,48,446,446,2019-07-12
4648,367,402,402,2019-01-29
4649,698,430,430,2019-05-21
4650,847,133,133,2019-12-11
4651,487,215,215,2019-04-14
4652,688,76,4,2019-04-13
4653,874,486,419,2019-01-20
4654,852,170,170,2019-02-12
4655,184,107,161,2019-04-04
4656,631,350,298,2019-02-24
4657,182,111,111,2019-08-22
4658,34,343,343,2019-11-27
4659,429,7,7,2019-04-13
4660,274,18,18,2019-04-01
4661,290,260,260,2019-07-27
4662,841,316,316,2019-01-06
4663,23,296,119,2019-11-24
4664,537,476,476,2019-07-05
4665,817,408,408,2019-03-13
4666,784,410,485,2019-02-18
4667,399,341,341,2019-01-06
4668,690,202,421,2019-05-07
4669,110,54,54,2019-08-26
4670,176,176,359,2019-07-06
4671,942,350,307,2019-12-13
4672,663,245,245,2019-11-18
4673,171,234,221,2019-03-31
4674,314,112,469,2019-11-17
4675,854,448,448,2019-07-28
4676,712,285,134,2019-10-25
4677,621,313,463,2019-11-27
4678,615,156,156,2019-10-27
4679,277,95,341,2019-02-04
4680,408,335,335,2019-01-06
4681,705,213,213,2019-07-31
4682,288,430,430,2019-09-14
4683,437,417,13,2019-12-11
4684,630,72,72,2019-05-09
4685,509,389,389,2019-03-22
4686,930,455,361,2019-09-02
4687,702,451,451,2019-04-08
4688,865,490,490,2019-04-06
4689,915,7,7,2019-10-27
4690,847,276,424,2019-12-15
4691,435,486,486,2019-08-16
4692,512,114,114,2019-10-05
4693,364,407,111,2019-12-13
4694,463,173,173,2019-10-16
4695,650,397,397,2019-05-20
4696,257,310,360,2019-05-07
4697,526,294,294,2019-06-10
4698,243,254,357,2019-04-08
4699,353,48,48,2019-02-11
4700,573,171,154,2019-06-05
4701,486,63,63,2019-04-10
4702,655,386,195,2019-09-27
4703,47,300,300,2019-05-27
4704,565,474,393,2019-01-01
4705,538,184,184,2019-05-10
4706,778,358,358,2019-07-23
4707,735,38,38,2019-05-05
4708,297,73,137,2019-10-18
4709,750,344,344,2019-11-01
4710,355,403,403,2019-01-28
4711,858,356,356,2019-01-17
4712,610,451,451,2019-05-30
4713,609,265,265,2019-01-14
4714,490,120,120,2019-04-26
4715,359,192,192,2019-10-12
4716,323,370,370,2019-04-07
4717,693,267,267,2019-04-17
4718,867,255,355,2019-03-03
4719,848,139,437,2019-07-11
4720,668,483,483,2019-01-09
4721,903,83,361,2019-08-21
4722,103,122,122,2019-01-22
4723,381,399,325,2019-09-29
4724,790,171,171,2019-08-07
4725,687,325,264,2019-07-29
4726,689,76,76,2019-01-17
4727,521,130,130,2019-01-05
4728,972,150,150,2019-10-13
4729,641,493,493,2019-04-06
4730,21,35,35,2019-01-19
4731,994,224,482,2019-12-22
4732,822,428,428,2019-06-13
4733,699,86,405,2019-05-15
4734,24,408,408,2019-02-12
4735,251,478,413,2019-08-18
4736,936,185,6,2019-05-19
4737,514,365,336,2019-04-14
4738,698,473,473,2019-01-23
4739,808,348,352,2019-02-11
4740,483,8,8,2019-04-02
4741,45,461,461,2019-02-09
4742,126,136,136,2019-04-17
4743,445,288,288,2019-08-06
4744,618,291,441,2019-03-16
4745,74,437,437,2019-08-30
4746,602,450,450,2019-04-10
4747,477,153,153,2019-05-06
4748,295,151,151,2019-07-26
4749,85,412,412,2019-04-09
4750,163,57,57,2019-08-08
4751,25,227,227,2019-07-15
4752,572,478,478,2019-11-02
4753,242,266,266,2019-08-30
4754,485,273,169,2019-05-18
4755,403,194,194,2019-04-23
4756,237,324,324,2019-06-14
4757,317,178,80,2019-11-12
4758,537,280,280,2019-05-20
4759,943,201,341,2019-08-14
4760,93,261,219,2019-07-18
4761,282,195,195,2019-12-23
4762,559,43,174,2019-05-01
4763,458,215,73,2019-03-01
4764,851,81,81,2019-07-15
4765,704,212,212,2019-09-09
4766,854,240,240,2019-04-25
4767,313,329,329,2019-12-11
4768,760,227,367,2019-02-13
4769,584,17,170,2019-04-24
4770,27,211,499,2019-05-18
4771,176,315,397,2019-07-04
4772,221,328,372,2019-10-01
4773,351,479,82,2019-08-02
4774,943,404,404,2019-12-22
4775,991,201,75,2019-10-27
4776,258,190,190,2019-01-14
4777,818,226,226,2019-06-18
4778,578,201,201,2019-05-29
4779,309,380,17,2019-03-10
4780,1000,185,185,2019-12-13
4781,438,307,307,2019-07-27
4782,714,303,303,2019-05-18
4783,308,465,465,2019-10-21
4784,46,95,95,2019-03-10
4785,675,294,294,2019-05-09
4786,148,169,169,2019-08-12
4787,367,321,321,2019-09-01
4788,893,483,483,2019-03-07
4789,418,194,194,2019-10-07
4790,744,57,57,2019-05-07
4791,150,210,210,2019-09-09
4792,249,163,163,2019-06-06
4793,556,244,244,2019-11-01
4794,971,463,463,2019-08-11
4795,648,390,2,2019-11-26
4796,815,289,289,2019-11-14
4797,820,412,412,2019-04-20
4798,417,400,400,2019-08-23
4799,527,379,54,2019-07-02
4800,657,180,168,2019-06-30
4801,67,142,142,2019-01-06
4802,889,197,3,2019-06-12
4803,281,55,390,2019-04-03
4804,101,238,141,2019-08-21
4805,184,140,140,2019-01-13
4806,858,338,338,2019-03-03
4807,268,474,3,2019-12-16
4808,316,383,383,2019-10-21
4809,564,84,180,2019-07-22
4810,34,57,57,2019-01-07
4811,360,363,284,2019-06-24
4812,209,174,98,2019-08-25
4813,493,437,82,2019-08-08
4814,31,75,75,2019-07-20
4815,436,298,298,2019-12-16
4816,187,491,423,2019-02-07
4817,439,424,424,2019-05-30
4818,469,306,378,2019-09-25
4819,168,69,69,2019-04-15
4820,847,392,392,2019-11-26
4821,174,56,56,2019-06-20
4822,198,285,285,2019-11-11
4823,446,175,175,2019-04-28
4824,481,345,250,2019-08-09
4825,194,478,136,2019-10-16
4826,516,97,97,2019-11-23
4827,304,42,43,2019-06-10
4828,936,441,441,2019-05-15
4829,93,17,244,2019-11-28
4830,229,159,115,2019-04-26
4831,961,365,365,2019-02-14
4832,900,390,421,2019-06-28
4833,907,93,93,2019-11-19
4834,338,189,189,2019-10-08
4835,316,253,445,2019-08-29
4836,819,306,226,2019-11-06
4837,95,122,133,2019-02-12
4838,943,144,144,2019-01-07
4839,941,464,357,2019-06-03
4840,775,498,498,2019-08-27
4841,564,392,201,2019-12-17
4842,807,413,413,2019-10-18
4843,357,440,440,2019-01-11
4844,522,246,428,2019-04-04
4845,930,352,352,2019-03-10
4846,765,460,486,2019-06-03
4847,825,292,415,2019-03-04
4848,711,418,220,2019-07-22
4849,593,360,480,2019-04-16
4850,768,238,238,2019-02-24
4851,80,468,459,2019-06-03
4852,424,451,451,2019-07-10
4853,764,469,168,2019-02-22
4854,836,205,205,2019-12-01
4855,445,390,390,2019-04-26
4856,460,108,35,2019-11-21
4857,581,75,75,2019-09-11
4858,938,378,378,2019-02-24
4859,946,88,363,2019-02-06
4860,701,207,207,2019-08-26
4861,887,379,379,2019-12-05
4862,380,72,193,2019-05-28
4863,755,168,244,2019-03-11
4864,758,77,298,2019-05-18
4865,254,184,184,2019-04-01
4866,843,474,474,2019-12-02
4867,930,254,123,2019-06-05
4868,954,175,175,2019-12-05
4869,99,37,453,2019-04-29
4870,618,188,286,2019-11-14
4871,382,430,430,2019-09-17
4872,696,483,87,2019-07-19
4873,903,99,190,2019-12-30
4874,108,439,439,2019-11-04
4875,283,59,59,2019-03-17
4876,846,445,45,2019-02-23
4877,912,151,151,2019-11-22
4878,61,53,53,2019-05-16
4879,196,372,372,2019-06-24
4880,312,13,13,2019-07-31
4881,231,342,91,2019-11-13
4882,577,162,162,2019-09-03
4883,761,201,201,2019-07-06
4884,698,329,329,2019-12-13
4885,288,461,461,2019-05-21
4886,886,163,163,2019-07-30
4887,351,297,297,2019-10-14
4888,639,89,113,2019-06-15
4889,396,67,67,2019-04-14
4890,971,413,413,2019-12-08
4891,387,32,190,2019-06-28
4892,339,43,43,2019-11-21
4893,335,292,292,2019-12-19
4894,136,226,226,2019-04-06
4895,869,197,263,2019-03-12
4896,107,131,131,2019-04-01
4897,988,403,403,2019-04-10
4898,1000,16,9,2019-10-21
4899,631,210,249,2019-10-27
4900,295,481,481,2019-08-23
4901,802,110,110,2019-03-17
4902,705,116,116,2019-04-21
4903,565,200,200,2019-12-30
4904,202,345,468,2019-11-09
4905,931,467,467,2019-07-14
4906,240,300,300,2019-06-03
4907,420,114,114,2019-11-20
4908,614,311,294,2019-05-22
4909,807,393,393,2019-05-20
4910,830,283,385,2019-06-28
4911,175,137,137,2019-09-17
4912,426,474,474,2019-02-13
4913,883,341,341,2019-08-11
4914,302,376,261,2019-06-20
4915,612,287,393,2019-09-12
4916,492,346,243,2019-02-17
4917,925,223,223,2019-01-28
4918,620,18,18,2019-12-21
4919,176,56,56,2019-06-23
4920,572,324,248,2019-05-31
4921,11,129,130,2019-10-01
4922,997,500,31,2019-03-08
4923,245,206,206,2019-12-26
4924,330,402,112,2019-07-22
4925,325,30,30,2019-10-29
4926,902,277,277,2019-12-17
4927,440,283,283,2019-09-01
4928,15,296,296,2019-08-14
4929,480,322,322,2019-03-15
4930,969,160,160,2019-09-06
4931,28,39,39,2019-07-09
4932,182,201,201,2019-05-12
4933,880,59,401,2019-07-23
4934,709,243,243,2019-05-26
4935,265,181,447,2019-01-13
4936,669,29,145,2019-06-26
4937,81,425,266,2019-12-13
4938,821,335,335,2019-02-03
4939,192,190,337,2019-12-21
4940,924,211,376,2019-11-13
4941,568,98,98,2019-03-26
4942,607,68,68,2019-04-19
4943,476,114,114,2019-05-30
4944,317,406,406,2019-03-07
4945,307,390,390,2019-11-09
4946,250,337,78,2019-12-08
4947,608,453,457,2019-10-21
4948,676,34,34,2019-05-02
4949,976,113,414,2019-12-24
4950,65,291,291,2019-04-09
4951,252,449,449,2019-02-27
4952,159,482,482,2019-01-03
4953,931,179,179,2019-05-02
4954,123,297,297,2019-04-24
4955,723,435,435,2019-11-15
4956,999,151,151,2019-06-30
4957,894,428,65,2019-01-03
4958,611,283,283,2019-03-23
4959,244,304,304,2019-05-09
4960,548,8,410,2019-02-16
4961,413,482,482,2019-12-15
4962,197,102,102,2019-11-23
4963,552,478,478,2019-01-21
4964,341,146,146,2019-05-24
4965,783,119,119,2019-03-17
4966,122,325,325,2019-08-12
4967,383,236,236,2019-10-05
4968,789,480,385,2019-07-27
4969,341,61,61,2019-09-23
4970,588,253,25,2019-11-26
4971,487,411,411,2019-04-09
4972,794,423,423,2019-12-29
4973,496,291,291,2019-03-11
4974,994,71,480,2019-12-31
4975,218,174,174,2019-02-03
4976,607,362,362,2019-08-14
4977,837,498,441,2019-12-26
4978,424,291,436,2019-06-16
4979,819,179,179,2019-04-25
4980,856,41,41,2019-09-21
4981,296,292,258,2019-10-20
4982,515,35,35,2019-03-08
4983,654,398,398,2019-07-05
4984,99,212,491,2019-09-19
4985,2,457,478,2019-11-05
4986,663,377,26,2019-04-06
4987,908,414,414,2019-09-06
4988,291,465,117,2019-01-12
4989,699,19,342,2019-03-03
4990,16,76,127,2019-06-27
4991,334,77,77,2019-10-11
4992,584,249,249,2019-11-16
4993,110,445,172,2019-11-25
4994,5,32,32,2019-05-22
4995,968,53,53,2019-08-02
4996,56,144,426,2019-03-16
4997,514,130,130,2019-08-20
4998,691,122,122,2019-10-11
4999,247,420,258,2019-08-13
5000,197,280,184,2019-05-21
5001,467,155,155,2019-08-07
5002,995,415,415,2019-12-23
5003,726,195,195,2019-05-30
5004,811,271,271,2019-02-07
5005,421,294,120,2019-12-01
5006,271,236,236,2019-03-21
5007,410,233,233,2019-03-07
5008,226,145,145,2019-09-28
5009,956,256,256,2019-02-17
5010,236,57,57,2019-04-13
5011,813,288,237,2019-06-13
5012,290,249,249,2019-11-10
5013,854,204,139,2019-04-09
5014,537,126,126,2019-01-22
5015,121,224,224,2019-05-08
5016,797,273,273,2019-11-24
5017,958,212,212,2019-01-21
5018,874,429,429,2019-03-05
5019,987,146,407,2019-08-07
5020,658,176,176,2019-03-22
5021,494,458,178,2019-11-15
5022,763,101,36,2019-07-26
5023,499,234,234,2019-05-04
5024,507,102,255,2019-06-24
5025,93,326,326,2019-08-26
5026,866,192,113,2019-01-13
5027,770,97,97,2019-06-08
5028,252,39,39,2019-08-21
5029,565,352,500,2019-06-09
5030,715,303,303,2019-04-06
5031,210,7,7,2019-09-20
5032,70,226,27,2019-02-20
5033,13,241,116,2019-01-31
5034,508,293,293,2019-04-12
5035,665,16,301,2019-08-28
5036,372,284,284,2019-06-29
5037,130,34,34,2019-11-14
5038,243,399,166,2019-07-06
5039,897,459,459,2019-01-25
5040,417,131,131,2019-02-20
5041,106,299,299,2019-05-28
5042,974,422,422,2019-02-13
5043,565,96,487,2019-08-07
5044,169,231,231,2019-08-27
5045,600,461,324,2019-03-05
5046,71,101,101,2019-07-12
5047,994,243,243,2019-11-01
5048,776,186,221,2019-07-17
5049,601,4,449,2019-10-06
5050,706,185,185,2019-06-08
5051,992,180,180,2019-04-21
5052,864,177,177,2019-09-29
5053,752,257,436,2019-09-02
5054,322,455,110,2019-07-01
5055,145,22,22,2019-07-10
5056,664,285,285,2019-01-14
5057,862,276,329,2019-05-06
5058,975,172,204,2019-07-02
5059,432,392,496,2019-01-01
5060,745,131,131,2019-08-10
5061,760,405,405,2019-04-05
5062,449,362,362,2019-12-20
5063,613,45,319,2019-01-12
5064,371,96,335,2019-10-23
5065,673,379,96,2019-06-13
5066,363,170,170,2019-08-02
5067,412,150,150,2019-10-18
5068,776,377,377,2019-01-30
5069,607,392,392,2019-06-10
5070,461,116,116,2019-05-12
5071,24,174,226,2019-08-09
5072,649,274,274,2019-07-04
5073,967,273,360,2019-07-14
5074,409,353,353,2019-04-12
5075,408,406,406,2019-03-28
5076,404,135,135,2019-05-13
5077,376,220,220,2019-08-03
5078,354,249,258,2019-11-13
5079,569,78,78,2019-09-03
5080,536,481,481,2019-08-15
5081,937,42,42,2019-07-31
5082,118,398,301,2019-04-03
5083,616,441,441,2019-07-25
5084,264,391,391,2019-05-18
5085,481,420,498,2019-07-19
5086,793,337,337,2019-12-15
5087,284,26,165,2019-12-23
5088,167,128,299,2019-12-16
5089,820,317,317,2019-04-28
5090,832,399,399,2019-02-24
5091,826,96,94,2019-11-13
5092,492,303,303,2019-10-29
5093,167,139,139,2019-07-04
5094,970,92,92,2019-08-08
5095,412,274,274,2019-06-25
5096,277,56,56,2019-09-03
5097,903,430,188,2019-10-13
5098,275,196,126,2019-07-11
5099,213,400,405,2019-05-21
5100,948,315,315,2019-05-25
5101,781,375,375,2019-03-29
5102,584,496,153,2019-01-08
5103,558,449,301,2019-02-19
5104,215,472,78,2019-02-08
5105,728,290,367,2019-09-23
5106,404,436,436,2019-09-19
5107,971,189,189,2019-03-18
5108,35,35,176,2019-09-15
5109,45,497,497,2019-12-30
5110,120,114,114,2019-09-04
5111,196,328,328,2019-01-30
5112,225,246,66,2019-08-26
5113,845,99,457,2019-09-27
5114,182,272,272,2019-09-18
5115,694,118,192,2019-01-02
5116,464,434,255,2019-08-05
5117,162,85,404,2019-07-07
5118,412,101,101,2019-02-27
5119,43,138,172,2019-05-16
5120,71,165,29,2019-04-16
5121,393,214,214,2019-12-21
5122,724,126,126,2019-04-19
5123,43,237,237,2019-12-24
5124,406,434,434,2019-03-18
5125,131,60,60,2019-12-13
5126,902,429,429,2019-09-04
5127,910,154,478,2019-11-02
5128,529,494,494,2019-10-29
5129,495,155,155,2019-06-25
5130,759,5,5,2019-04-07
5131,972,267,267,2019-07-12
5132,245,463,463,2019-03-15
5133,256,20,20,2019-01-18
5134,204,145,145,2019-08-30
5135,606,175,175,2019-04-17
5136,475,483,483,2019-03-18
5137,373,78,78,2019-07-20
5138,338,202,202,2019-04-04
5139,555,107,332,2019-07-23
5140,581,411,411,2019-03-04
5141,23,235,235,2019-05-17
5142,835,3,3,2019-10-22
5143,861,190,201,2019-04-07
5144,577,460,460,2019-10-15
5145,768,278,278,2019-07-04
5146,898,42,83,2019-04-26
5147,498,239,77,2019-01-10
5148,921,131,376,2019-05-29
5149,286,360,360,2019-12-31
5150,978,353,436,2019-06-13
5151,291,1,125,2019-12-09
5152,823,317,230,2019-10-29
