,article_id,author_id,viewer_id,view_date
15384,925,810,615,2019-01-18
15385,26,448,1000,2019-11-13
15386,910,585,585,2019-05-20
15387,374,554,554,2019-04-02
15388,765,202,729,2019-07-07
15389,744,996,703,2019-09-08
15390,187,678,393,2019-09-20
15391,93,307,345,2019-05-11
15392,291,23,158,2019-12-04
15393,880,842,842,2019-06-24
15394,333,813,42,2019-05-13
15395,918,603,603,2019-09-02
15396,232,188,188,2019-07-20
15397,58,711,831,2019-05-11
15398,539,359,359,2019-10-14
15399,588,455,455,2019-04-17
15400,129,953,953,2019-08-30
15401,440,259,583,2019-03-20
15402,800,423,817,2019-04-22
15403,866,825,674,2019-12-28
15404,285,648,648,2019-01-27
15405,821,241,579,2019-01-11
15406,612,356,134,2019-08-20
15407,337,89,844,2019-04-27
15408,968,870,870,2019-06-09
15409,973,925,449,2019-02-22
15410,481,731,113,2019-03-15
15411,17,928,928,2019-08-13
15412,251,924,924,2019-12-16
15413,779,101,101,2019-05-06
15414,284,429,132,2019-04-16
15415,649,565,745,2019-06-21
15416,204,998,998,2019-11-30
15417,905,492,492,2019-03-22
15418,742,653,653,2019-08-21
15419,857,376,315,2019-02-21
15420,945,577,577,2019-09-06
15421,466,959,959,2019-07-13
15422,242,652,652,2019-05-01
15423,293,897,897,2019-02-03
15424,179,430,430,2019-05-25
15425,333,166,832,2019-02-06
15426,633,50,723,2019-12-19
15427,109,381,461,2019-04-03
15428,212,385,554,2019-03-15
15429,873,63,360,2019-03-22
15430,421,65,975,2019-12-10
15431,365,692,492,2019-04-16
15432,579,582,485,2019-01-26
15433,670,289,749,2019-11-27
15434,331,375,375,2019-06-12
15435,471,67,67,2019-07-22
15436,95,513,943,2019-12-29
15437,744,557,180,2019-07-07
15438,317,924,473,2019-01-16
15439,308,292,344,2019-12-10
15440,244,341,341,2019-10-24
15441,572,591,736,2019-11-11
15442,475,81,231,2019-07-24
15443,546,493,240,2019-01-02
15444,291,226,226,2019-11-07
15445,956,187,187,2019-06-27
15446,968,691,406,2019-06-09
15447,158,203,454,2019-12-05
15448,528,437,836,2019-10-05
15449,518,281,674,2019-08-22
15450,503,335,198,2019-05-30
15451,16,924,727,2019-10-05
15452,379,13,156,2019-12-21
15453,2,274,274,2019-05-08
15454,710,720,489,2019-11-10
15455,779,865,322,2019-09-23
15456,918,334,334,2019-12-03
15457,700,134,206,2019-10-11
15458,563,786,786,2019-12-03
15459,484,402,429,2019-05-07
15460,316,747,747,2019-09-24
15461,114,859,944,2019-03-08
15462,809,741,750,2019-04-17
15463,770,924,404,2019-06-16
15464,486,374,374,2019-06-27
15465,904,690,13,2019-08-25
15466,853,176,753,2019-06-28
15467,153,164,105,2019-08-06
15468,447,131,438,2019-05-26
15469,625,869,869,2019-07-10
15470,513,745,607,2019-04-01
15471,531,605,765,2019-10-01
15472,170,653,653,2019-04-19
15473,750,648,293,2019-12-26
15474,568,295,295,2019-03-20
15475,412,183,620,2019-12-27
15476,304,462,215,2019-03-22
15477,633,661,783,2019-08-12
15478,329,458,261,2019-07-15
15479,327,485,966,2019-10-13
15480,302,162,235,2019-04-22
15481,391,437,662,2019-09-04
15482,574,599,353,2019-07-30
15483,359,50,970,2019-09-08
15484,316,746,441,2019-01-07
15485,589,523,100,2019-10-04
15486,687,297,815,2019-01-24
15487,792,415,369,2019-02-22
15488,702,401,947,2019-10-17
15489,52,764,764,2019-01-12
15490,612,908,250,2019-06-25
15491,755,880,458,2019-09-13
15492,2,451,76,2019-12-10
15493,949,330,468,2019-01-11
15494,944,222,7,2019-09-26
15495,762,803,803,2019-09-27
15496,861,866,866,2019-02-23
15497,724,914,914,2019-07-23
15498,27,342,777,2019-05-25
15499,795,380,846,2019-07-20
15500,834,33,197,2019-04-30
15501,353,729,729,2019-09-26
15502,226,572,471,2019-11-10
15503,286,181,622,2019-09-14
15504,103,220,220,2019-07-14
15505,550,392,392,2019-09-09
15506,720,969,581,2019-06-01
15507,140,82,575,2019-06-12
15508,398,692,500,2019-05-09
15509,629,455,317,2019-11-08
15510,46,298,748,2019-05-19
15511,128,871,121,2019-11-19
15512,956,504,504,2019-01-31
15513,625,968,838,2019-03-02
15514,946,345,829,2019-01-06
15515,251,451,61,2019-04-27
15516,704,77,569,2019-04-17
15517,929,73,106,2019-08-20
15518,163,773,32,2019-03-07
15519,520,788,306,2019-11-07
15520,496,625,625,2019-04-12
15521,809,288,16,2019-10-03
15522,805,390,390,2019-01-30
15523,201,485,485,2019-07-22
15524,579,588,819,2019-05-18
15525,960,680,680,2019-12-27
15526,684,639,828,2019-12-20
15527,986,995,205,2019-02-23
15528,555,403,437,2019-09-23
15529,818,563,717,2019-07-13
15530,487,997,924,2019-06-18
15531,954,30,30,2019-02-16
15532,529,386,638,2019-10-05
15533,495,66,579,2019-04-20
15534,481,687,687,2019-02-27
15535,207,941,941,2019-06-01
15536,192,903,903,2019-03-21
15537,897,553,193,2019-05-28
15538,93,999,448,2019-02-06
15539,45,437,437,2019-08-28
15540,349,899,864,2019-01-03
15541,537,36,36,2019-03-03
15542,158,293,293,2019-11-17
15543,588,451,451,2019-10-14
15544,85,857,857,2019-11-18
15545,75,592,85,2019-12-29
15546,607,596,596,2019-03-22
15547,795,109,109,2019-02-21
15548,229,755,755,2019-12-07
15549,8,716,6,2019-12-18
15550,224,375,375,2019-01-16
15551,507,567,295,2019-05-12
15552,566,948,201,2019-06-10
15553,445,918,266,2019-07-23
15554,431,585,117,2019-08-22
15555,635,984,999,2019-07-30
15556,640,28,885,2019-07-04
15557,839,240,836,2019-12-08
15558,121,402,260,2019-08-01
15559,838,400,400,2019-04-16
15560,324,612,612,2019-01-02
15561,975,505,827,2019-10-11
15562,702,844,844,2019-04-23
15563,39,317,317,2019-11-07
15564,698,205,998,2019-08-08
15565,776,251,974,2019-05-12
15566,160,937,758,2019-11-18
15567,819,612,441,2019-12-15
15568,501,985,485,2019-05-21
15569,838,123,500,2019-03-04
15570,327,616,98,2019-11-24
15571,928,59,674,2019-09-10
15572,989,752,128,2019-09-23
15573,819,887,858,2019-07-17
15574,512,769,11,2019-03-02
15575,491,793,793,2019-04-17
15576,145,376,598,2019-02-04
15577,957,98,98,2019-03-27
15578,77,626,626,2019-08-29
15579,988,871,838,2019-03-17
15580,857,430,514,2019-08-08
15581,391,487,727,2019-08-02
15582,222,540,154,2019-06-26
15583,641,851,485,2019-05-18
15584,90,939,939,2019-11-02
15585,923,892,848,2019-06-21
15586,414,448,448,2019-10-05
15587,670,699,603,2019-12-04
15588,440,673,673,2019-05-17
15589,871,958,375,2019-05-17
15590,926,558,784,2019-05-11
15591,990,445,5,2019-09-30
15592,540,572,137,2019-01-13
15593,220,814,726,2019-03-19
15594,660,637,637,2019-06-01
15595,699,59,59,2019-01-29
15596,303,902,902,2019-06-04
15597,879,4,4,2019-07-24
15598,61,831,644,2019-01-04
15599,433,118,624,2019-06-02
15600,878,208,531,2019-12-18
15601,991,218,218,2019-01-29
15602,596,236,236,2019-12-04
15603,332,376,961,2019-02-19
15604,620,732,732,2019-01-24
15605,660,986,986,2019-02-12
15606,924,71,445,2019-03-19
15607,540,912,230,2019-11-06
15608,526,598,493,2019-09-30
15609,576,202,202,2019-08-30
15610,11,799,851,2019-05-29
15611,637,508,369,2019-05-11
15612,59,63,445,2019-05-29
15613,73,356,888,2019-01-01
15614,280,425,425,2019-04-05
15615,313,761,950,2019-08-15
15616,892,246,246,2019-06-17
15617,303,403,938,2019-04-11
15618,960,560,560,2019-12-11
15619,747,691,498,2019-03-30
15620,247,470,470,2019-06-18
15621,185,368,368,2019-02-14
15622,707,548,672,2019-09-01
15623,677,883,883,2019-02-27
15624,900,323,920,2019-11-21
15625,786,91,244,2019-03-11
15626,244,361,361,2019-02-15
15627,297,947,265,2019-06-12
15628,888,354,354,2019-08-22
15629,314,643,634,2019-09-10
15630,325,38,148,2019-08-29
15631,405,480,480,2019-03-28
15632,633,148,343,2019-10-26
15633,176,226,684,2019-02-23
15634,675,962,962,2019-05-09
15635,488,180,180,2019-07-03
15636,379,439,702,2019-06-22
15637,247,828,499,2019-05-05
15638,431,135,596,2019-10-14
15639,570,848,181,2019-01-16
15640,984,397,397,2019-08-24
15641,532,29,592,2019-03-15
15642,609,998,95,2019-09-29
15643,879,462,542,2019-09-29
15644,924,566,84,2019-05-12
15645,730,910,670,2019-07-26
15646,448,249,940,2019-12-11
15647,760,405,319,2019-10-03
15648,17,458,458,2019-05-27
15649,290,366,270,2019-08-10
15650,464,606,503,2019-11-16
15651,309,101,101,2019-10-05
15652,473,616,514,2019-05-28
15653,325,140,140,2019-11-02
15654,660,818,732,2019-08-01
15655,990,268,543,2019-08-14
15656,332,554,593,2019-05-11
15657,56,598,598,2019-06-22
15658,765,369,369,2019-09-01
15659,108,541,541,2019-09-22
15660,951,8,8,2019-04-16
15661,735,149,149,2019-09-22
15662,676,461,381,2019-09-19
15663,831,112,112,2019-05-25
15664,44,222,175,2019-05-12
15665,444,436,980,2019-01-11
15666,978,23,550,2019-10-26
15667,352,347,347,2019-12-30
15668,502,58,754,2019-10-05
15669,669,465,306,2019-10-15
15670,328,986,579,2019-08-11
15671,419,165,96,2019-07-26
15672,92,272,698,2019-04-23
15673,687,924,924,2019-10-22
15674,399,344,720,2019-03-13
15675,973,727,737,2019-06-23
15676,942,490,874,2019-01-22
15677,279,115,115,2019-11-15
15678,889,49,310,2019-07-27
15679,212,637,918,2019-07-11
15680,531,370,694,2019-02-24
15681,40,302,700,2019-02-05
15682,555,370,6,2019-02-06
15683,450,770,974,2019-08-12
15684,128,719,151,2019-08-20
15685,116,666,412,2019-05-23
15686,690,864,723,2019-08-09
15687,629,707,507,2019-12-31
15688,443,712,897,2019-04-12
15689,456,272,268,2019-10-04
15690,953,133,692,2019-02-26
15691,748,143,461,2019-04-08
15692,728,263,263,2019-04-28
15693,930,549,36,2019-05-27
15694,805,858,858,2019-06-25
15695,808,292,164,2019-05-16
15696,735,673,673,2019-09-15
15697,103,291,291,2019-01-12
15698,1,454,939,2019-09-12
15699,49,253,253,2019-07-14
15700,199,829,779,2019-07-13
15701,637,394,541,2019-07-12
15702,383,406,213,2019-09-14
15703,528,999,731,2019-05-05
15704,47,848,771,2019-06-13
15705,313,459,484,2019-07-21
15706,939,384,465,2019-07-13
15707,902,408,302,2019-10-30
15708,368,277,580,2019-10-25
15709,172,259,660,2019-11-11
15710,33,328,297,2019-04-04
15711,72,934,486,2019-06-15
15712,834,749,841,2019-07-07
15713,585,65,65,2019-09-29
15714,721,984,113,2019-01-13
15715,560,509,306,2019-12-23
15716,318,220,952,2019-10-30
15717,528,341,96,2019-11-30
15718,490,545,428,2019-05-20
15719,716,207,693,2019-01-08
15720,120,457,482,2019-05-20
15721,945,581,620,2019-08-12
15722,755,547,29,2019-07-16
15723,221,107,107,2019-04-05
15724,353,429,229,2019-09-17
15725,352,291,291,2019-06-28
15726,757,929,929,2019-05-22
15727,859,647,811,2019-01-11
15728,18,550,31,2019-03-19
15729,59,50,607,2019-03-10
15730,838,667,667,2019-07-18
15731,551,166,123,2019-08-10
15732,460,221,955,2019-11-21
15733,833,388,537,2019-09-08
15734,371,163,297,2019-10-23
15735,338,510,221,2019-11-14
15736,467,307,671,2019-09-27
15737,257,577,844,2019-09-03
15738,771,511,511,2019-02-08
15739,486,636,288,2019-08-21
15740,482,279,748,2019-06-09
15741,583,67,728,2019-05-14
15742,539,204,204,2019-07-23
15743,386,861,45,2019-03-09
15744,728,852,423,2019-06-21
15745,973,607,359,2019-09-02
15746,731,266,266,2019-09-10
15747,710,197,197,2019-11-29
15748,281,914,669,2019-08-24
15749,357,843,843,2019-10-20
15750,299,311,704,2019-04-09
15751,395,144,848,2019-11-24
15752,972,929,398,2019-10-02
15753,502,329,967,2019-06-30
15754,551,624,624,2019-04-01
15755,57,428,428,2019-05-18
15756,293,851,314,2019-05-29
15757,428,19,19,2019-05-23
15758,537,67,67,2019-11-23
15759,265,335,880,2019-06-20
15760,124,401,809,2019-10-26
15761,134,119,656,2019-08-23
15762,526,301,130,2019-11-17
15763,157,80,80,2019-12-16
15764,685,637,637,2019-11-29
15765,497,47,47,2019-04-12
15766,118,888,819,2019-06-29
15767,225,419,384,2019-07-04
15768,973,169,169,2019-11-27
15769,630,411,963,2019-12-03
15770,812,920,181,2019-09-02
15771,842,626,325,2019-10-10
15772,717,65,899,2019-12-20
15773,427,870,280,2019-01-17
15774,689,923,494,2019-12-20
15775,440,101,101,2019-07-08
15776,76,624,969,2019-01-26
15777,360,578,787,2019-06-20
15778,442,519,929,2019-01-06
15779,25,827,827,2019-08-03
15780,342,873,137,2019-07-12
15781,589,797,661,2019-12-20
15782,404,333,333,2019-06-10
15783,320,493,191,2019-01-09
15784,729,813,784,2019-02-24
15785,562,927,205,2019-07-02
15786,510,932,514,2019-11-20
15787,181,579,579,2019-05-01
15788,144,312,761,2019-09-26
15789,851,302,868,2019-02-10
15790,699,191,191,2019-02-13
15791,905,649,541,2019-05-18
15792,622,845,303,2019-10-09
15793,526,841,404,2019-11-28
15794,805,603,603,2019-05-05
15795,42,754,91,2019-09-12
15796,536,882,882,2019-03-06
15797,743,649,744,2019-04-30
15798,604,11,59,2019-10-04
15799,245,715,677,2019-06-09
15800,589,121,979,2019-10-15
15801,880,251,251,2019-01-24
15802,413,371,371,2019-03-23
15803,568,88,823,2019-03-08
15804,712,937,38,2019-02-24
15805,551,147,669,2019-04-08
15806,705,936,936,2019-01-07
15807,974,467,116,2019-01-20
15808,567,575,947,2019-07-17
15809,686,17,17,2019-01-28
15810,314,153,221,2019-09-12
15811,252,591,723,2019-09-28
15812,362,554,272,2019-12-17
15813,87,78,881,2019-08-23
15814,974,636,909,2019-07-01
15815,532,273,784,2019-04-16
15816,34,185,825,2019-01-26
15817,148,204,204,2019-01-15
15818,893,682,682,2019-07-26
15819,142,372,228,2019-04-13
15820,214,594,594,2019-10-06
15821,982,611,611,2019-07-04
15822,396,85,840,2019-11-26
15823,112,74,785,2019-09-26
15824,156,591,244,2019-01-12
15825,176,195,195,2019-12-09
15826,912,529,207,2019-10-01
15827,617,909,814,2019-11-16
15828,928,931,622,2019-12-18
15829,802,882,882,2019-06-26
15830,653,806,410,2019-12-25
15831,747,848,983,2019-05-26
15832,907,691,673,2019-10-13
15833,538,745,25,2019-11-25
15834,204,89,30,2019-05-02
15835,858,974,903,2019-01-21
15836,553,221,898,2019-02-16
15837,276,263,563,2019-11-08
15838,219,694,694,2019-11-29
15839,829,895,330,2019-12-29
15840,458,676,676,2019-10-02
15841,396,126,266,2019-03-20
15842,485,662,328,2019-03-11
15843,237,949,949,2019-07-16
15844,51,70,254,2019-08-18
15845,74,858,834,2019-02-09
15846,493,944,862,2019-03-20
15847,422,364,25,2019-03-30
15848,266,886,737,2019-10-17
15849,89,217,217,2019-12-24
15850,262,369,369,2019-04-17
15851,875,167,898,2019-11-09
15852,482,227,532,2019-10-13
15853,602,460,841,2019-03-20
15854,7,596,596,2019-06-14
15855,922,770,770,2019-11-09
15856,651,633,633,2019-08-31
15857,952,74,74,2019-03-23
15858,56,969,969,2019-06-25
15859,529,133,612,2019-06-19
15860,902,173,617,2019-06-11
15861,703,360,713,2019-08-25
15862,658,960,991,2019-11-07
15863,946,103,149,2019-05-12
15864,508,560,385,2019-09-03
15865,215,557,557,2019-03-06
15866,958,834,834,2019-01-11
15867,899,628,194,2019-02-01
15868,317,973,1000,2019-03-27
15869,34,594,594,2019-10-05
15870,653,320,320,2019-06-20
15871,905,963,180,2019-07-31
15872,385,882,1,2019-01-07
15873,263,362,191,2019-10-20
15874,953,774,774,2019-01-21
15875,644,834,653,2019-11-16
15876,602,878,878,2019-07-22
15877,266,893,893,2019-04-23
15878,920,864,577,2019-06-06
15879,326,121,794,2019-05-17
15880,893,351,553,2019-12-14
15881,706,928,928,2019-04-24
15882,349,909,909,2019-05-24
15883,445,746,5,2019-09-13
15884,963,958,177,2019-11-17
15885,989,504,768,2019-05-22
15886,249,252,785,2019-02-27
15887,325,313,313,2019-04-22
15888,657,137,679,2019-07-05
15889,794,827,827,2019-12-27
15890,844,768,305,2019-04-27
15891,103,418,418,2019-11-12
15892,888,937,869,2019-01-02
15893,895,586,586,2019-01-30
15894,366,12,528,2019-11-04
15895,797,206,725,2019-12-19
15896,646,542,728,2019-05-29
15897,815,972,237,2019-09-05
15898,190,134,678,2019-12-04
15899,594,984,523,2019-06-02
15900,76,253,509,2019-01-21
15901,695,563,677,2019-07-13
15902,995,578,341,2019-04-28
15903,678,482,676,2019-07-18
15904,786,904,505,2019-03-28
15905,776,600,541,2019-06-01
15906,343,200,162,2019-11-08
15907,726,689,836,2019-05-03
15908,505,852,852,2019-01-13
15909,250,528,528,2019-07-11
15910,453,939,212,2019-06-26
15911,538,551,655,2019-02-25
15912,110,985,931,2019-01-16
15913,438,524,723,2019-03-02
15914,706,118,797,2019-05-22
15915,845,542,542,2019-07-21
15916,591,919,590,2019-05-18
15917,203,632,195,2019-07-22
15918,24,129,478,2019-08-20
15919,212,420,399,2019-07-08
15920,83,917,213,2019-07-22
15921,832,665,646,2019-02-25
15922,810,549,930,2019-04-16
15923,373,929,190,2019-10-13
15924,498,110,110,2019-12-31
15925,976,674,869,2019-08-12
15926,570,375,375,2019-09-26
15927,742,399,917,2019-07-09
15928,98,744,744,2019-11-03
15929,804,366,297,2019-09-12
15930,943,344,48,2019-05-28
15931,24,63,63,2019-08-14
15932,685,647,286,2019-12-26
15933,547,407,547,2019-01-16
15934,23,609,572,2019-04-18
15935,623,992,89,2019-06-24
15936,565,796,897,2019-11-16
15937,627,638,473,2019-03-06
15938,698,750,4,2019-05-26
15939,589,799,896,2019-08-09
15940,410,906,152,2019-08-01
15941,713,399,18,2019-09-14
15942,429,248,17,2019-09-26
15943,749,659,958,2019-08-21
15944,57,18,891,2019-10-12
15945,354,9,737,2019-08-11
15946,568,822,298,2019-12-31
15947,282,655,454,2019-12-31
15948,883,461,461,2019-12-04
15949,733,586,262,2019-06-10
15950,772,760,760,2019-07-07
15951,981,487,179,2019-06-19
15952,776,628,503,2019-12-22
15953,894,672,278,2019-09-11
15954,657,731,571,2019-10-22
15955,670,773,398,2019-05-10
15956,373,259,259,2019-12-25
15957,412,272,272,2019-05-23
15958,822,451,451,2019-10-27
15959,649,963,963,2019-10-11
15960,387,470,849,2019-01-21
15961,363,415,161,2019-09-10
15962,382,501,876,2019-09-21
15963,73,822,291,2019-06-24
15964,647,426,379,2019-05-24
15965,61,480,332,2019-04-24
15966,258,361,823,2019-07-08
15967,475,254,342,2019-04-22
15968,493,112,112,2019-06-26
15969,219,310,407,2019-05-13
15970,749,65,4,2019-01-22
15971,645,313,94,2019-07-20
15972,643,977,616,2019-11-17
15973,804,989,758,2019-06-21
15974,32,853,944,2019-03-11
15975,18,472,343,2019-04-21
15976,1,118,439,2019-04-23
15977,192,272,272,2019-12-17
15978,425,473,154,2019-09-26
15979,738,562,603,2019-08-18
15980,318,568,105,2019-12-14
15981,864,634,925,2019-02-03
15982,389,576,513,2019-08-31
15983,288,500,778,2019-04-27
15984,354,522,569,2019-07-14
15985,843,162,162,2019-04-06
15986,884,727,727,2019-06-23
15987,706,647,439,2019-11-02
15988,676,651,856,2019-11-12
15989,527,777,945,2019-04-26
15990,298,856,856,2019-01-07
15991,571,788,907,2019-07-24
15992,260,4,689,2019-10-22
15993,771,258,466,2019-07-01
15994,449,319,987,2019-10-06
15995,900,643,643,2019-04-26
15996,750,699,699,2019-12-12
15997,295,951,438,2019-01-01
15998,320,460,90,2019-05-21
15999,561,32,735,2019-10-11
16000,294,204,648,2019-12-20
16001,819,226,226,2019-02-08
16002,238,550,550,2019-11-19
16003,925,276,168,2019-08-04
16004,184,934,727,2019-06-07
16005,827,784,784,2019-12-04
16006,500,987,248,2019-09-04
16007,724,916,490,2019-05-24
16008,354,875,469,2019-03-03
16009,918,243,243,2019-03-31
16010,67,711,6,2019-11-19
16011,731,651,619,2019-10-03
16012,83,618,809,2019-04-17
16013,620,107,771,2019-10-14
16014,431,155,158,2019-12-22
16015,886,420,766,2019-01-10
16016,640,587,66,2019-01-29
16017,268,599,669,2019-03-15
16018,79,828,828,2019-09-12
16019,168,289,742,2019-09-03
16020,966,241,1,2019-04-26
16021,505,169,169,2019-04-22
16022,105,462,897,2019-01-15
16023,634,864,864,2019-01-05
16024,591,628,205,2019-12-24
16025,236,29,439,2019-01-27
16026,925,368,368,2019-11-30
16027,280,442,864,2019-11-13
16028,155,315,822,2019-11-01
16029,223,529,502,2019-07-15
16030,402,237,432,2019-03-23
16031,683,545,777,2019-05-19
16032,44,434,434,2019-01-07
16033,740,107,399,2019-02-10
16034,302,383,383,2019-10-20
16035,264,50,50,2019-06-25
16036,794,303,259,2019-11-10
16037,829,627,598,2019-08-10
16038,821,290,474,2019-10-15
16039,509,244,351,2019-04-27
16040,268,784,784,2019-07-16
16041,798,802,961,2019-08-18
16042,814,941,325,2019-01-24
16043,565,393,393,2019-04-28
16044,916,51,933,2019-02-19
16045,581,811,811,2019-03-29
16046,866,589,765,2019-02-20
16047,922,57,617,2019-07-02
16048,829,457,453,2019-03-05
16049,445,896,499,2019-08-12
16050,775,577,155,2019-07-09
16051,880,834,820,2019-08-09
16052,169,120,72,2019-10-07
16053,476,540,540,2019-06-24
16054,143,207,47,2019-07-30
16055,870,802,802,2019-04-08
16056,655,662,550,2019-08-02
16057,587,662,942,2019-01-10
16058,512,514,187,2019-12-30
16059,209,126,165,2019-01-11
16060,554,275,976,2019-11-23
16061,841,228,107,2019-05-19
16062,854,582,335,2019-04-16
16063,86,375,400,2019-11-15
16064,187,789,789,2019-11-04
16065,229,776,776,2019-08-02
16066,539,885,885,2019-08-15
16067,67,908,54,2019-11-09
16068,103,368,871,2019-05-22
16069,943,652,652,2019-01-23
16070,638,233,985,2019-05-10
16071,878,767,544,2019-12-18
16072,148,51,376,2019-12-28
16073,137,420,28,2019-02-10
16074,36,951,663,2019-10-06
16075,515,898,532,2019-06-30
16076,152,896,994,2019-03-12
16077,539,100,635,2019-06-29
16078,629,432,432,2019-09-07
16079,282,779,843,2019-02-28
16080,650,116,116,2019-04-08
16081,422,147,432,2019-12-15
16082,249,870,570,2019-05-14
16083,675,648,843,2019-08-06
16084,525,672,890,2019-05-25
16085,141,475,951,2019-01-16
16086,764,890,553,2019-12-31
16087,695,900,900,2019-11-22
16088,460,364,759,2019-08-21
16089,172,936,936,2019-04-17
16090,547,900,779,2019-08-01
16091,872,459,861,2019-10-22
16092,611,815,815,2019-04-28
16093,186,654,654,2019-09-11
16094,99,47,897,2019-02-13
16095,199,267,267,2019-10-01
16096,10,447,85,2019-09-27
16097,132,585,585,2019-10-02
16098,615,848,900,2019-09-30
16099,428,278,278,2019-02-21
16100,698,568,568,2019-02-07
16101,198,972,388,2019-02-15
16102,319,451,34,2019-01-22
16103,686,302,932,2019-06-19
16104,803,675,604,2019-10-18
16105,679,875,450,2019-10-20
16106,848,147,147,2019-08-03
16107,219,787,787,2019-03-30
16108,519,458,458,2019-05-13
16109,139,364,364,2019-06-10
16110,988,190,190,2019-02-21
16111,375,329,19,2019-02-28
16112,595,626,868,2019-04-24
16113,784,843,470,2019-12-22
16114,59,364,364,2019-12-05
16115,538,930,930,2019-08-30
16116,613,570,355,2019-10-07
16117,654,67,67,2019-06-16
16118,819,813,12,2019-06-02
16119,285,531,531,2019-08-03
16120,822,936,515,2019-05-19
16121,101,76,657,2019-06-30
16122,606,936,936,2019-11-30
16123,891,425,189,2019-11-23
16124,264,103,325,2019-02-15
16125,111,534,986,2019-12-07
16126,718,669,543,2019-10-18
16127,112,947,248,2019-11-16
16128,296,118,118,2019-05-10
16129,391,940,601,2019-04-12
16130,224,582,757,2019-10-14
16131,909,793,793,2019-11-17
16132,153,221,92,2019-05-14
16133,536,216,685,2019-01-08
16134,587,78,341,2019-01-24
16135,572,451,127,2019-02-07
16136,524,568,772,2019-01-12
16137,475,596,496,2019-12-11
16138,615,419,419,2019-07-29
16139,231,403,795,2019-05-31
16140,203,643,643,2019-11-13
16141,599,792,469,2019-06-16
16142,374,975,760,2019-01-18
16143,731,489,595,2019-04-06
16144,288,498,602,2019-05-14
16145,133,348,348,2019-09-29
16146,405,684,714,2019-11-21
16147,950,151,151,2019-12-12
16148,120,58,752,2019-11-08
16149,551,784,748,2019-03-28
16150,856,195,35,2019-07-31
16151,870,931,120,2019-05-31
16152,148,856,535,2019-08-19
16153,252,452,471,2019-07-04
16154,919,66,571,2019-01-17
16155,480,234,234,2019-01-16
16156,978,370,904,2019-10-29
16157,759,875,556,2019-09-05
16158,724,929,33,2019-05-18
16159,279,255,654,2019-10-06
16160,514,154,154,2019-06-03
16161,32,550,966,2019-03-01
16162,115,282,282,2019-08-26
16163,170,862,658,2019-08-14
16164,13,908,766,2019-03-02
16165,222,978,228,2019-01-24
16166,132,518,671,2019-03-16
16167,724,358,255,2019-06-09
16168,142,71,588,2019-05-08
16169,65,722,722,2019-06-05
16170,80,249,819,2019-01-17
16171,325,499,741,2019-09-15
16172,609,450,724,2019-10-01
16173,48,764,365,2019-01-18
16174,670,997,997,2019-03-16
16175,490,123,786,2019-10-02
16176,487,888,888,2019-12-12
16177,137,789,598,2019-07-03
16178,93,303,52,2019-09-09
16179,97,959,351,2019-08-22
16180,380,960,974,2019-01-11
16181,333,55,750,2019-07-02
16182,801,694,608,2019-08-05
16183,747,430,699,2019-11-09
16184,201,953,441,2019-08-07
16185,598,672,836,2019-06-09
16186,753,843,267,2019-01-09
16187,885,370,370,2019-03-14
16188,197,451,451,2019-03-13
16189,341,586,624,2019-12-24
16190,287,423,980,2019-02-24
16191,225,849,849,2019-08-16
16192,677,771,932,2019-11-07
16193,94,825,412,2019-03-09
16194,199,94,94,2019-08-11
16195,701,522,5,2019-07-20
16196,418,530,820,2019-01-20
16197,878,865,301,2019-12-04
16198,917,24,22,2019-04-07
16199,999,64,989,2019-12-06
16200,264,828,828,2019-01-22
16201,324,682,141,2019-11-12
16202,61,210,967,2019-04-11
16203,854,978,978,2019-12-12
16204,881,852,326,2019-09-04
16205,81,3,3,2019-01-01
16206,757,46,737,2019-11-20
16207,238,586,830,2019-02-19
16208,515,978,372,2019-12-21
16209,701,971,818,2019-02-26
16210,27,646,942,2019-08-17
16211,487,762,762,2019-11-27
16212,228,340,340,2019-06-13
16213,778,452,685,2019-12-03
16214,205,190,190,2019-05-06
16215,70,95,384,2019-08-06
16216,729,152,881,2019-07-17
16217,847,795,635,2019-02-01
16218,743,447,715,2019-04-22
16219,178,55,129,2019-12-02
16220,352,431,431,2019-06-04
16221,549,286,230,2019-01-13
16222,678,667,667,2019-02-10
16223,565,497,651,2019-10-29
16224,326,419,665,2019-12-29
16225,5,518,779,2019-09-02
16226,992,40,258,2019-10-17
16227,7,705,705,2019-04-25
16228,817,367,990,2019-06-08
16229,114,687,687,2019-08-22
16230,684,132,132,2019-12-15
16231,143,116,874,2019-03-23
16232,508,907,147,2019-11-07
16233,786,215,608,2019-05-16
16234,203,873,189,2019-12-04
16235,399,421,988,2019-05-26
16236,117,546,699,2019-05-19
16237,472,368,663,2019-01-10
16238,114,20,271,2019-11-25
16239,357,579,39,2019-01-03
16240,550,500,500,2019-07-10
16241,610,816,816,2019-02-14
16242,276,109,294,2019-11-05
16243,999,478,36,2019-04-17
16244,107,296,158,2019-09-24
16245,918,184,309,2019-02-26
16246,98,987,987,2019-11-10
16247,50,518,284,2019-09-06
16248,850,633,939,2019-09-13
16249,955,827,827,2019-05-25
16250,710,764,764,2019-07-18
16251,209,118,808,2019-03-23
16252,991,949,487,2019-08-04
16253,474,500,500,2019-01-20
16254,594,998,270,2019-05-18
16255,906,437,437,2019-10-09
16256,799,223,935,2019-04-04
