,article_id,author_id,viewer_id,view_date
1808,42,23,121,2019-12-22
1809,561,145,140,2019-08-03
1810,844,195,195,2019-05-12
1811,153,85,164,2019-07-20
1812,208,130,75,2019-04-24
1813,622,170,166,2019-12-11
1814,222,108,111,2019-01-11
1815,947,180,116,2019-06-19
1816,236,175,120,2019-05-08
1817,656,194,148,2019-09-18
1818,48,127,127,2019-12-17
1819,252,168,115,2019-03-15
1820,855,159,100,2019-09-30
1821,874,94,94,2019-11-26
1822,21,128,128,2019-06-12
1823,736,49,49,2019-06-20
1824,388,143,42,2019-08-19
1825,411,150,138,2019-07-30
1826,812,136,136,2019-08-24
1827,156,74,74,2019-09-01
1828,104,114,114,2019-03-05
1829,553,58,110,2019-08-31
1830,769,80,80,2019-01-01
1831,355,19,19,2019-09-18
1832,771,138,65,2019-01-22
1833,819,20,20,2019-06-06
1834,125,42,42,2019-01-05
1835,648,41,13,2019-09-23
1836,740,32,30,2019-07-09
1837,744,172,172,2019-10-22
1838,808,13,45,2019-02-19
1839,501,197,62,2019-05-31
1840,225,184,184,2019-02-25
1841,151,81,81,2019-02-16
1842,146,185,148,2019-12-08
1843,657,197,200,2019-05-13
1844,555,183,171,2019-06-01
1845,600,87,50,2019-02-02
1846,995,46,183,2019-04-17
1847,145,163,14,2019-12-24
1848,34,1,15,2019-04-21
1849,440,139,139,2019-02-12
1850,31,172,172,2019-04-20
1851,898,80,77,2019-12-20
1852,402,139,105,2019-03-23
1853,381,140,89,2019-05-24
1854,668,96,37,2019-08-06
1855,356,166,166,2019-05-04
1856,580,17,187,2019-07-30
1857,715,90,90,2019-06-27
1858,339,12,12,2019-02-22
1859,246,110,45,2019-11-06
1860,406,21,182,2019-08-13
1861,793,162,162,2019-02-07
1862,472,53,53,2019-09-22
1863,416,45,45,2019-08-21
1864,341,68,77,2019-07-06
1865,1,30,4,2019-01-23
1866,102,107,107,2019-01-21
1867,945,170,97,2019-10-17
1868,131,200,146,2019-01-31
1869,562,147,42,2019-02-24
1870,932,139,179,2019-04-21
1871,747,49,49,2019-10-27
1872,304,36,183,2019-03-19
1873,190,179,200,2019-09-20
1874,820,181,175,2019-08-21
1875,606,118,93,2019-02-03
1876,942,85,85,2019-07-30
1877,530,122,100,2019-02-22
1878,222,25,108,2019-03-10
1879,918,55,163,2019-12-06
1880,842,173,132,2019-07-02
1881,398,107,150,2019-02-17
1882,891,95,95,2019-02-08
1883,39,30,147,2019-03-16
1884,409,188,188,2019-04-22
1885,46,69,69,2019-09-26
1886,524,145,96,2019-06-28
1887,498,116,116,2019-08-28
1888,590,93,148,2019-10-29
1889,704,117,60,2019-08-02
1890,984,90,6,2019-03-26
1891,372,144,61,2019-12-23
1892,793,149,60,2019-07-22
1893,824,3,3,2019-12-25
1894,175,133,133,2019-07-24
1895,409,139,139,2019-01-28
1896,46,160,160,2019-07-08
1897,456,65,196,2019-11-10
1898,846,144,144,2019-10-27
1899,349,160,2,2019-03-22
1900,234,178,178,2019-09-29
1901,238,166,30,2019-12-22
1902,597,155,155,2019-04-02
1903,308,48,48,2019-04-19
1904,322,124,61,2019-08-06
1905,233,10,121,2019-01-11
1906,224,14,77,2019-01-07
1907,342,165,165,2019-01-04
1908,883,166,152,2019-02-14
1909,535,56,56,2019-01-15
1910,575,47,136,2019-09-08
1911,307,131,131,2019-03-29
1912,388,101,67,2019-03-23
1913,998,15,15,2019-02-20
1914,84,136,71,2019-02-15
1915,395,195,195,2019-03-26
1916,22,94,86,2019-08-17
1917,983,57,36,2019-05-23
1918,749,27,103,2019-03-02
1919,127,181,181,2019-06-08
1920,255,57,162,2019-01-11
1921,527,70,70,2019-12-19
1922,675,105,4,2019-01-14
1923,530,167,195,2019-08-16
1924,545,75,75,2019-11-08
1925,537,119,119,2019-11-17
1926,201,35,35,2019-02-01
1927,375,28,28,2019-07-31
1928,725,115,143,2019-12-25
1929,889,63,124,2019-05-16
1930,176,138,115,2019-11-10
1931,484,190,133,2019-05-28
1932,111,32,32,2019-04-28
1933,325,7,119,2019-03-02
1934,118,30,30,2019-06-24
1935,639,179,20,2019-06-25
1936,723,5,71,2019-08-06
1937,101,9,9,2019-11-22
1938,819,32,32,2019-06-02
1939,454,9,94,2019-01-25
1940,345,70,164,2019-09-30
1941,222,128,128,2019-07-01
1942,931,131,131,2019-10-13
1943,41,80,102,2019-10-25
1944,172,171,56,2019-01-17
1945,94,61,159,2019-08-08
1946,853,69,84,2019-08-08
1947,628,163,128,2019-07-30
1948,482,42,128,2019-07-13
1949,493,105,105,2019-06-07
1950,990,117,55,2019-11-13
1951,687,11,11,2019-11-16
1952,429,46,185,2019-12-19
1953,544,35,77,2019-10-20
1954,400,165,165,2019-10-01
1955,319,97,52,2019-06-10
1956,781,121,77,2019-10-22
1957,391,29,29,2019-06-13
1958,862,41,107,2019-05-03
1959,135,65,10,2019-01-09
1960,871,83,157,2019-12-11
1961,353,113,11,2019-01-02
1962,187,40,125,2019-10-14
1963,608,161,135,2019-02-21
1964,261,143,143,2019-08-26
1965,320,84,9,2019-05-28
1966,335,152,125,2019-12-15
1967,233,57,57,2019-11-22
1968,885,160,160,2019-02-21
1969,5,152,129,2019-04-03
1970,736,108,108,2019-12-20
1971,448,111,90,2019-04-06
1972,354,14,76,2019-02-13
1973,224,161,110,2019-05-28
1974,294,27,27,2019-09-28
1975,854,16,7,2019-03-22
1976,507,149,157,2019-09-15
1977,805,180,146,2019-01-08
1978,798,99,99,2019-09-16
1979,361,63,111,2019-01-23
1980,473,102,117,2019-09-13
1981,96,94,94,2019-08-22
1982,892,6,6,2019-10-06
1983,471,148,148,2019-05-12
1984,487,138,34,2019-12-18
1985,658,23,23,2019-07-24
1986,226,80,28,2019-07-17
1987,402,98,98,2019-08-25
1988,816,136,36,2019-10-08
1989,870,62,71,2019-05-01
1990,483,178,178,2019-11-07
1991,417,167,167,2019-05-03
1992,764,143,143,2019-11-13
1993,246,187,187,2019-07-28
1994,672,195,195,2019-06-05
1995,835,151,151,2019-12-06
1996,406,109,148,2019-06-01
1997,697,179,45,2019-10-20
1998,559,180,180,2019-06-29
1999,425,130,130,2019-09-02
2000,316,98,98,2019-04-27
2001,985,46,104,2019-11-06
2002,475,177,71,2019-03-08
2003,320,51,1,2019-01-12
2004,422,185,124,2019-06-07
2005,705,85,85,2019-06-26
2006,186,33,33,2019-08-07
2007,262,158,186,2019-01-31
2008,75,117,117,2019-05-31
2009,70,169,180,2019-06-14
2010,871,155,138,2019-10-03
2011,700,166,166,2019-07-14
2012,677,92,85,2019-09-29
2013,360,57,57,2019-09-09
2014,898,90,175,2019-06-26
2015,73,16,16,2019-01-31
2016,664,200,200,2019-11-28
2017,307,77,14,2019-03-05
2018,490,59,59,2019-06-11
2019,718,106,106,2019-12-06
2020,815,67,67,2019-11-17
2021,548,153,74,2019-01-23
2022,476,116,116,2019-02-09
2023,903,63,193,2019-06-25
2024,973,151,151,2019-05-10
2025,647,92,118,2019-02-10
2026,622,27,98,2019-10-25
2027,80,49,49,2019-10-28
2028,85,79,27,2019-10-14
2029,842,200,91,2019-01-04
2030,284,91,91,2019-06-22
2031,556,44,154,2019-06-23
2032,816,44,44,2019-12-13
2033,761,99,138,2019-03-13
2034,814,1,105,2019-04-16
2035,600,106,7,2019-08-03
2036,279,38,38,2019-10-17
2037,806,159,15,2019-07-18
2038,300,119,26,2019-08-29
2039,537,168,168,2019-02-24
2040,475,18,196,2019-06-23
2041,301,131,131,2019-05-17
2042,761,65,171,2019-04-09
2043,223,118,48,2019-04-12
2044,86,98,82,2019-02-07
2045,211,165,110,2019-05-04
2046,287,97,97,2019-11-01
2047,150,161,74,2019-07-13
2048,948,181,17,2019-09-23
2049,714,180,105,2019-06-26
2050,726,43,43,2019-04-21
2051,13,103,103,2019-04-01
2052,555,129,129,2019-08-14
2053,417,40,133,2019-06-24
2054,759,75,75,2019-01-26
2055,303,43,43,2019-08-30
2056,824,28,113,2019-05-23
2057,97,94,94,2019-12-10
2058,889,139,139,2019-02-27
2059,610,7,75,2019-11-11
2060,36,66,66,2019-10-14
2061,352,4,4,2019-08-01
2062,524,102,102,2019-04-06
2063,86,79,79,2019-12-31
2064,511,92,92,2019-07-31
2065,600,195,191,2019-11-28
2066,627,32,65,2019-04-03
2067,689,41,38,2019-12-14
2068,183,156,156,2019-06-03
2069,251,27,150,2019-12-19
2070,940,129,163,2019-03-03
2071,196,67,67,2019-09-19
2072,271,88,88,2019-10-24
2073,279,197,197,2019-06-10
2074,228,146,60,2019-09-27
2075,400,95,95,2019-03-18
2076,432,33,163,2019-08-29
2077,374,112,103,2019-03-17
2078,507,166,39,2019-05-26
2079,360,12,67,2019-11-17
2080,714,37,100,2019-11-19
2081,195,102,80,2019-03-14
2082,496,101,194,2019-09-10
2083,665,136,130,2019-12-07
2084,398,107,107,2019-07-03
2085,995,16,196,2019-10-09
2086,368,138,123,2019-08-24
2087,598,175,140,2019-05-23
2088,339,122,35,2019-03-22
2089,793,177,177,2019-01-20
2090,447,5,5,2019-07-29
2091,789,61,61,2019-08-25
2092,99,35,22,2019-04-06
2093,39,146,88,2019-07-23
2094,310,143,143,2019-04-13
2095,299,138,138,2019-08-19
2096,971,177,82,2019-10-18
2097,351,194,69,2019-03-13
2098,760,159,64,2019-05-29
2099,640,65,65,2019-11-24
2100,590,4,17,2019-12-30
2101,566,135,143,2019-05-01
2102,497,198,133,2019-02-19
2103,251,45,132,2019-03-25
2104,585,189,33,2019-07-05
2105,390,79,68,2019-08-18
2106,74,18,126,2019-08-03
2107,305,87,123,2019-02-21
2108,772,164,164,2019-05-06
2109,344,108,108,2019-07-12
2110,821,185,185,2019-12-10
2111,455,2,8,2019-06-01
2112,800,193,193,2019-10-21
2113,58,90,198,2019-02-09
2114,399,33,76,2019-06-15
2115,925,64,64,2019-05-23
2116,773,38,38,2019-06-04
2117,101,24,24,2019-01-23
2118,36,32,47,2019-06-29
2119,938,198,32,2019-05-23
2120,895,138,54,2019-04-30
2121,585,8,8,2019-11-03
2122,19,152,152,2019-07-04
2123,256,99,99,2019-07-09
2124,687,98,1,2019-02-12
2125,644,33,33,2019-04-10
2126,479,125,131,2019-01-01
2127,434,157,157,2019-04-24
2128,297,64,64,2019-12-17
2129,31,13,183,2019-05-13
2130,971,78,148,2019-12-12
2131,961,97,96,2019-11-17
2132,537,174,174,2019-10-06
2133,778,29,29,2019-11-30
2134,725,65,147,2019-03-23
2135,4,32,140,2019-02-11
2136,956,24,61,2019-10-03
2137,657,2,61,2019-05-14
2138,398,187,187,2019-09-04
2139,454,9,192,2019-01-10
2140,85,85,85,2019-09-23
2141,83,45,56,2019-03-11
2142,957,175,175,2019-02-22
2143,89,172,172,2019-06-08
2144,676,65,65,2019-11-29
2145,4,141,128,2019-02-13
2146,568,85,85,2019-03-30
2147,248,185,145,2019-05-10
2148,513,73,73,2019-02-19
2149,791,71,159,2019-11-19
2150,917,2,78,2019-05-17
2151,707,20,175,2019-07-11
2152,484,72,72,2019-11-21
2153,399,196,196,2019-07-25
2154,243,72,72,2019-11-28
2155,531,174,90,2019-02-24
2156,626,182,182,2019-12-23
2157,548,161,95,2019-01-26
2158,885,74,74,2019-09-01
2159,396,200,148,2019-02-14
2160,979,62,62,2019-08-14
2161,514,63,130,2019-07-28
2162,156,120,180,2019-08-28
2163,749,58,18,2019-03-26
2164,894,21,196,2019-03-01
2165,41,9,9,2019-05-04
2166,701,180,17,2019-12-02
2167,355,161,181,2019-10-11
2168,97,113,113,2019-05-18
2169,540,183,183,2019-03-31
2170,582,7,7,2019-11-20
2171,571,60,155,2019-07-17
2172,850,81,81,2019-12-02
2173,350,60,136,2019-12-14
2174,486,39,135,2019-08-14
2175,527,192,155,2019-04-19
2176,833,89,89,2019-06-04
2177,247,46,107,2019-11-24
2178,379,29,29,2019-09-03
2179,854,12,141,2019-07-07
2180,305,65,97,2019-01-23
2181,371,94,174,2019-07-02
2182,280,60,37,2019-06-02
2183,643,63,185,2019-08-20
2184,358,133,51,2019-07-08
2185,176,26,170,2019-06-18
2186,596,92,92,2019-06-15
2187,592,165,151,2019-11-10
2188,240,158,158,2019-04-04
2189,639,120,89,2019-11-04
2190,640,157,9,2019-06-02
2191,798,34,34,2019-02-18
2192,439,69,136,2019-01-14
2193,938,16,33,2019-06-22
2194,496,58,58,2019-03-05
2195,670,109,200,2019-06-13
2196,338,10,1,2019-06-28
2197,77,55,55,2019-07-08
2198,164,189,31,2019-08-25
2199,617,50,50,2019-11-08
2200,356,73,40,2019-10-20
2201,232,116,116,2019-07-03
2202,670,87,40,2019-05-15
2203,458,26,11,2019-11-13
2204,613,105,133,2019-10-15
2205,932,7,184,2019-07-25
2206,754,6,1,2019-08-07
2207,705,70,93,2019-11-24
2208,308,99,78,2019-10-17
2209,878,18,57,2019-10-17
2210,92,101,101,2019-09-22
2211,709,178,75,2019-07-27
2212,481,14,14,2019-07-27
2213,808,27,27,2019-09-10
2214,229,162,162,2019-03-31
2215,300,98,142,2019-08-06
2216,61,109,109,2019-06-07
2217,620,147,147,2019-09-18
2218,203,43,118,2019-11-26
2219,402,43,43,2019-09-11
2220,748,87,87,2019-04-06
2221,448,60,60,2019-08-21
2222,446,152,152,2019-05-30
2223,46,113,67,2019-03-01
2224,441,34,29,2019-06-09
2225,787,140,138,2019-10-10
2226,307,47,72,2019-10-23
2227,598,160,160,2019-08-01
2228,829,108,87,2019-07-14
2229,410,176,176,2019-01-18
2230,526,66,66,2019-08-24
2231,271,19,197,2019-10-20
2232,366,106,145,2019-02-23
2233,845,15,188,2019-11-16
2234,82,98,31,2019-12-08
2235,376,195,30,2019-01-19
2236,551,37,151,2019-01-27
2237,368,98,187,2019-05-24
2238,148,66,66,2019-11-22
2239,250,157,157,2019-10-07
2240,260,64,82,2019-02-11
2241,97,42,108,2019-09-20
2242,754,99,99,2019-03-04
2243,218,1,56,2019-09-19
2244,213,94,94,2019-07-24
2245,750,198,191,2019-01-01
2246,252,173,173,2019-10-27
2247,73,172,198,2019-03-16
2248,162,192,9,2019-05-28
2249,49,172,36,2019-10-03
2250,914,31,173,2019-04-03
2251,562,90,194,2019-01-22
2252,277,191,191,2019-04-19
2253,978,133,12,2019-04-28
2254,392,124,124,2019-08-30
2255,937,75,75,2019-08-01
2256,524,32,143,2019-01-30
2257,16,70,158,2019-06-27
2258,910,113,199,2019-02-01
2259,339,179,179,2019-01-23
2260,523,107,107,2019-01-17
2261,497,61,22,2019-07-28
2262,827,183,152,2019-06-01
2263,347,80,107,2019-05-14
2264,853,166,181,2019-04-25
2265,565,185,196,2019-07-28
2266,288,102,20,2019-10-06
2267,287,119,119,2019-04-02
2268,994,187,187,2019-01-06
2269,516,59,162,2019-07-27
2270,900,87,87,2019-01-24
2271,653,116,156,2019-04-26
2272,209,88,18,2019-08-14
2273,105,139,21,2019-06-18
2274,241,62,62,2019-01-13
2275,373,172,166,2019-05-13
2276,818,128,128,2019-06-22
2277,367,67,67,2019-09-15
2278,544,78,16,2019-03-14
2279,864,47,47,2019-06-08
2280,829,73,128,2019-06-13
2281,735,47,88,2019-04-24
2282,156,25,25,2019-05-16
2283,684,59,59,2019-05-31
2284,446,178,178,2019-03-08
2285,52,170,193,2019-10-06
2286,183,199,81,2019-01-21
2287,307,140,140,2019-03-08
2288,234,169,169,2019-02-13
2289,604,24,24,2019-02-26
2290,909,78,159,2019-07-04
2291,250,66,11,2019-04-25
2292,335,90,90,2019-09-25
2293,178,113,16,2019-02-18
2294,54,124,98,2019-10-04
2295,596,174,174,2019-09-21
2296,134,59,28,2019-05-17
2297,788,9,92,2019-04-10
2298,178,1,95,2019-09-04
2299,313,99,132,2019-01-01
2300,755,175,47,2019-06-22
2301,954,83,181,2019-12-04
2302,489,132,91,2019-11-21
2303,75,62,62,2019-09-22
2304,586,8,76,2019-05-14
2305,288,107,199,2019-09-07
2306,271,102,13,2019-12-18
2307,193,189,189,2019-02-18
2308,613,187,54,2019-01-11
2309,459,141,141,2019-09-26
2310,842,75,75,2019-10-30
2311,555,45,45,2019-02-21
2312,773,157,186,2019-11-07
2313,318,76,103,2019-08-05
2314,512,64,64,2019-07-27
2315,234,198,198,2019-02-02
2316,351,124,112,2019-08-28
2317,482,76,93,2019-12-26
2318,764,53,53,2019-09-10
2319,615,96,117,2019-11-06
2320,912,179,144,2019-10-12
2321,671,39,39,2019-05-20
2322,134,41,41,2019-06-04
2323,56,199,199,2019-12-25
2324,654,58,18,2019-01-10
2325,443,47,131,2019-10-11
2326,471,148,200,2019-04-26
2327,108,76,137,2019-05-06
2328,741,70,95,2019-04-04
2329,170,184,81,2019-01-16
2330,650,8,68,2019-09-08
2331,974,23,110,2019-01-07
2332,274,21,21,2019-01-03
2333,102,17,60,2019-03-20
2334,435,47,47,2019-05-22
2335,226,39,39,2019-08-14
2336,48,56,156,2019-09-30
2337,776,6,6,2019-11-14
2338,625,174,174,2019-09-20
2339,849,194,93,2019-03-19
2340,416,4,199,2019-05-08
2341,509,65,65,2019-08-01
2342,39,23,23,2019-05-05
2343,427,44,121,2019-09-02
2344,856,190,198,2019-11-17
2345,632,104,173,2019-12-13
2346,602,173,126,2019-06-16
2347,226,144,104,2019-05-04
2348,967,65,65,2019-05-13
2349,184,78,113,2019-10-13
2350,46,181,78,2019-06-17
2351,701,193,169,2019-01-16
2352,563,93,66,2019-07-26
2353,20,174,99,2019-03-05
2354,188,94,94,2019-11-13
2355,989,157,157,2019-12-04
2356,89,194,194,2019-09-13
2357,6,149,149,2019-06-06
2358,655,157,157,2019-01-11
2359,623,26,158,2019-12-25
2360,713,54,54,2019-05-06
2361,721,54,65,2019-12-27
2362,999,124,124,2019-12-18
2363,21,33,33,2019-09-13
2364,379,76,188,2019-03-16
2365,948,54,58,2019-02-03
2366,118,144,90,2019-10-24
2367,493,21,111,2019-10-13
2368,47,34,175,2019-02-06
2369,892,46,61,2019-02-15
2370,32,116,116,2019-12-19
2371,950,71,110,2019-10-30
2372,933,10,94,2019-09-08
2373,870,24,24,2019-08-21
2374,557,17,17,2019-07-07
2375,126,75,151,2019-06-03
2376,146,170,2,2019-08-20
2377,571,141,141,2019-05-30
2378,888,163,163,2019-05-02
2379,290,68,112,2019-05-26
2380,432,97,54,2019-09-07
2381,208,89,89,2019-02-20
2382,165,175,175,2019-06-26
2383,963,73,57,2019-09-08
2384,781,51,107,2019-10-09
2385,716,91,152,2019-12-12
2386,958,33,4,2019-07-24
2387,135,12,44,2019-03-10
2388,261,132,132,2019-03-08
2389,64,186,186,2019-04-03
2390,593,96,110,2019-10-27
2391,86,162,10,2019-01-20
2392,440,133,8,2019-11-20
2393,541,170,170,2019-05-18
2394,579,166,173,2019-11-30
2395,789,59,59,2019-03-05
2396,132,52,52,2019-12-16
2397,945,35,66,2019-07-11
2398,680,151,75,2019-10-20
2399,986,149,158,2019-02-01
2400,190,80,80,2019-06-28
2401,865,176,176,2019-05-10
2402,712,152,188,2019-04-17
2403,690,198,43,2019-06-15
2404,717,112,189,2019-07-05
2405,51,39,39,2019-09-11
2406,259,39,154,2019-06-24
2407,424,98,129,2019-07-04
2408,11,181,60,2019-02-09
2409,555,17,113,2019-11-26
2410,998,162,162,2019-01-09
2411,232,170,97,2019-03-21
2412,23,120,9,2019-07-21
2413,229,80,60,2019-12-22
2414,783,136,172,2019-11-29
2415,90,159,14,2019-04-14
2416,389,166,98,2019-12-28
2417,310,60,46,2019-02-26
2418,302,159,144,2019-12-24
2419,921,120,120,2019-04-06
2420,628,1,21,2019-09-26
2421,38,3,59,2019-11-10
2422,37,63,53,2019-12-23
2423,793,21,50,2019-03-22
2424,907,54,54,2019-03-26
2425,628,188,193,2019-01-22
2426,747,23,16,2019-03-29
2427,929,84,84,2019-12-11
2428,902,39,152,2019-09-08
2429,513,65,120,2019-08-09
2430,932,147,147,2019-09-02
2431,130,194,194,2019-01-25
2432,624,97,31,2019-11-09
2433,480,156,156,2019-04-12
2434,726,22,47,2019-01-12
2435,464,55,55,2019-02-12
2436,132,93,93,2019-09-19
2437,90,17,92,2019-09-06
2438,449,86,86,2019-05-27
2439,170,80,80,2019-04-09
2440,80,151,42,2019-12-13
2441,131,85,38,2019-03-01
2442,4,88,88,2019-08-30
2443,622,168,195,2019-12-07
2444,756,158,66,2019-10-16
2445,2,124,185,2019-07-31
2446,546,77,77,2019-03-04
2447,339,192,29,2019-04-23
2448,842,2,75,2019-07-19
2449,811,67,91,2019-10-04
2450,726,153,50,2019-07-10
2451,978,70,11,2019-02-26
2452,191,37,46,2019-09-27
2453,477,165,58,2019-07-30
2454,154,51,196,2019-10-19
2455,877,151,100,2019-08-31
2456,869,19,52,2019-08-27
2457,880,29,1,2019-04-14
2458,792,1,133,2019-12-31
2459,869,195,90,2019-10-09
2460,807,47,47,2019-08-01
2461,146,137,137,2019-08-15
2462,341,140,191,2019-11-22
2463,504,85,146,2019-05-19
2464,511,93,91,2019-02-05
2465,662,178,178,2019-06-04
2466,298,74,145,2019-09-25
2467,883,160,54,2019-07-13
2468,470,53,53,2019-12-14
2469,772,124,56,2019-01-30
2470,235,117,97,2019-07-07
2471,665,25,112,2019-12-31
2472,207,80,80,2019-01-21
2473,599,160,41,2019-03-12
2474,330,126,162,2019-08-30
2475,35,135,10,2019-10-30
2476,854,107,137,2019-03-30
2477,886,75,64,2019-01-17
2478,856,164,94,2019-02-10
2479,376,57,39,2019-09-06
2480,17,21,119,2019-03-15
2481,986,17,17,2019-07-08
2482,965,162,82,2019-06-04
2483,750,18,18,2019-09-10
2484,448,66,66,2019-06-28
2485,774,52,162,2019-10-05
2486,934,184,184,2019-09-16
2487,667,80,36,2019-01-18
2488,995,81,81,2019-11-06
2489,751,171,4,2019-04-04
2490,306,192,192,2019-08-25
2491,809,145,145,2019-05-08
2492,358,74,154,2019-11-14
2493,75,194,194,2019-03-10
2494,446,38,38,2019-08-31
2495,195,12,12,2019-06-10
2496,933,65,65,2019-01-20
2497,611,21,28,2019-02-13
2498,493,63,63,2019-01-28
2499,143,128,200,2019-09-08
2500,863,54,54,2019-01-08
2501,494,34,129,2019-09-20
2502,434,41,41,2019-04-21
2503,223,39,51,2019-11-16
2504,313,174,198,2019-09-10
2505,938,62,34,2019-05-16
2506,760,49,164,2019-06-17
2507,627,36,36,2019-05-11
2508,597,37,50,2019-05-21
2509,428,129,77,2019-12-26
2510,3,14,14,2019-10-29
2511,572,96,96,2019-11-23
2512,147,184,105,2019-04-13
2513,576,18,18,2019-07-12
2514,525,193,193,2019-09-03
2515,727,198,189,2019-04-30
2516,26,7,7,2019-06-16
2517,733,10,63,2019-01-09
2518,392,110,175,2019-11-05
2519,282,164,116,2019-02-03
2520,609,103,182,2019-11-26
2521,714,114,56,2019-05-08
2522,421,188,192,2019-03-22
2523,728,88,109,2019-02-02
2524,459,63,63,2019-07-14
2525,862,24,198,2019-05-09
2526,571,10,137,2019-09-11
2527,381,98,171,2019-09-21
2528,699,151,46,2019-03-16
2529,226,189,189,2019-06-09
2530,452,134,26,2019-04-02
2531,355,23,117,2019-03-26
2532,860,54,54,2019-10-09
2533,978,151,55,2019-08-10
2534,475,113,32,2019-04-05
2535,747,157,69,2019-07-29
2536,274,152,62,2019-06-08
2537,663,160,5,2019-01-01
2538,467,118,118,2019-10-24
2539,688,34,34,2019-06-29
2540,214,183,73,2019-05-04
2541,416,16,16,2019-08-31
2542,352,140,94,2019-04-03
2543,980,116,78,2019-11-20
2544,150,73,73,2019-07-01
2545,42,47,47,2019-03-06
2546,181,194,125,2019-06-27
2547,691,18,133,2019-05-24
2548,904,95,95,2019-08-03
2549,486,163,62,2019-08-11
2550,744,9,9,2019-06-21
2551,364,185,185,2019-02-10
2552,115,34,26,2019-02-17
2553,825,23,23,2019-12-22
2554,543,199,35,2019-01-17
2555,284,108,141,2019-03-28
2556,150,55,28,2019-03-25
2557,125,9,9,2019-05-02
2558,127,57,174,2019-02-10
2559,310,51,51,2019-05-14
2560,338,57,11,2019-06-27
2561,900,27,27,2019-12-06
2562,336,142,79,2019-08-05
2563,473,133,133,2019-08-11
2564,177,178,27,2019-09-12
2565,477,73,73,2019-01-27
2566,873,84,84,2019-03-12
2567,888,132,90,2019-08-11
2568,452,200,189,2019-11-23
2569,89,86,198,2019-09-06
2570,721,170,170,2019-03-12
2571,485,111,111,2019-06-04
2572,977,168,124,2019-04-25
2573,806,35,35,2019-03-18
2574,775,2,175,2019-08-04
2575,866,15,15,2019-02-10
2576,539,126,197,2019-03-20
2577,635,88,127,2019-06-05
2578,925,200,56,2019-05-10
2579,848,3,183,2019-03-03
2580,387,129,129,2019-02-16
2581,639,20,31,2019-10-15
2582,949,9,130,2019-11-26
2583,132,177,38,2019-06-06
2584,36,72,53,2019-04-08
2585,632,194,180,2019-11-29
2586,170,180,28,2019-05-10
2587,171,133,133,2019-02-27
2588,569,28,47,2019-06-23
2589,111,1,186,2019-06-22
2590,636,68,170,2019-08-07
2591,109,68,41,2019-11-23
2592,77,190,190,2019-08-18
2593,982,36,36,2019-10-11
2594,585,9,123,2019-02-20
2595,925,68,68,2019-12-02
2596,135,115,115,2019-08-21
2597,700,75,41,2019-06-17
2598,225,37,82,2019-03-18
2599,587,15,15,2019-01-23
2600,357,65,65,2019-09-05
2601,792,143,96,2019-01-21
2602,638,54,175,2019-03-02
2603,68,59,59,2019-08-03
2604,833,71,57,2019-06-01
2605,682,71,71,2019-11-04
2606,129,146,132,2019-08-28
2607,992,4,4,2019-11-17
2608,612,3,3,2019-09-08
2609,907,124,124,2019-03-20
2610,168,143,84,2019-01-31
2611,289,34,34,2019-11-25
2612,271,31,38,2019-01-28
2613,83,4,155,2019-12-30
2614,223,157,150,2019-01-19
2615,242,98,98,2019-10-11
2616,539,97,187,2019-01-01
2617,716,35,35,2019-05-11
2618,546,56,58,2019-12-15
2619,435,159,159,2019-07-02
2620,622,116,195,2019-08-14
2621,647,79,79,2019-01-18
2622,431,190,190,2019-11-14
2623,385,188,64,2019-07-15
2624,747,187,9,2019-10-18
2625,774,36,36,2019-06-11
2626,971,130,6,2019-01-24
2627,703,56,56,2019-01-27
2628,485,161,102,2019-06-19
2629,39,154,44,2019-03-05
2630,208,157,4,2019-04-27
2631,875,28,30,2019-07-09
2632,293,140,23,2019-11-18
2633,333,72,72,2019-06-03
2634,83,114,114,2019-03-25
2635,943,183,90,2019-09-26
2636,650,11,11,2019-08-14
2637,141,127,127,2019-12-07
2638,551,10,10,2019-04-25
2639,183,15,15,2019-06-17
2640,461,10,10,2019-02-22
2641,922,103,103,2019-08-13
2642,490,199,60,2019-12-04
2643,492,189,45,2019-12-01
2644,243,25,78,2019-04-16
2645,430,165,83,2019-04-09
2646,168,193,123,2019-02-20
2647,965,26,95,2019-12-23
2648,530,10,198,2019-08-05
2649,418,63,35,2019-05-29
2650,237,88,88,2019-04-06
2651,43,177,124,2019-07-11
2652,858,109,109,2019-04-09
2653,178,12,119,2019-09-08
2654,107,76,76,2019-03-22
2655,290,144,144,2019-02-07
2656,619,158,158,2019-07-09
2657,300,160,100,2019-10-01
2658,500,106,47,2019-07-02
2659,886,124,124,2019-05-07
2660,800,48,90,2019-02-27
2661,813,144,144,2019-12-05
2662,408,53,33,2019-10-07
2663,992,50,50,2019-04-08
2664,591,151,23,2019-05-18
2665,717,188,195,2019-02-01
2666,866,81,81,2019-09-15
2667,537,197,158,2019-03-12
2668,372,113,113,2019-02-05
2669,612,106,46,2019-12-31
2670,186,182,136,2019-04-09
2671,884,190,101,2019-01-22
2672,917,105,120,2019-03-27
2673,468,14,166,2019-07-09
2674,746,115,141,2019-06-23
2675,373,88,170,2019-01-14
2676,99,91,2,2019-05-22
2677,969,25,25,2019-11-28
2678,869,59,59,2019-05-26
2679,739,141,141,2019-03-10
2680,548,97,97,2019-10-15
