,article_id,author_id,viewer_id,view_date
5480,440,170,439,2019-02-03
5481,117,357,422,2019-08-01
5482,509,335,14,2019-06-24
5483,251,170,48,2019-01-18
5484,967,454,11,2019-06-06
5485,602,35,109,2019-05-05
5486,164,136,29,2019-08-18
5487,966,404,218,2019-07-18
5488,855,353,254,2019-10-10
5489,203,120,71,2019-04-30
5490,927,31,156,2019-12-21
5491,853,2,487,2019-01-13
5492,965,444,120,2019-02-05
5493,471,222,409,2019-03-30
5494,547,414,90,2019-05-15
5495,790,160,203,2019-08-22
5496,484,330,50,2019-08-07
5497,473,490,398,2019-03-19
5498,680,303,341,2019-10-07
5499,754,410,233,2019-06-03
5500,64,198,427,2019-05-16
5501,580,114,447,2019-02-06
5502,802,10,10,2019-05-21
5503,690,246,293,2019-02-08
5504,990,406,311,2019-12-30
5505,493,435,199,2019-10-16
5506,405,177,41,2019-07-18
5507,925,205,324,2019-02-01
5508,852,169,169,2019-10-08
5509,383,465,465,2019-03-31
5510,39,437,304,2019-10-09
5511,836,347,422,2019-11-27
5512,236,203,471,2019-04-02
5513,598,151,250,2019-03-16
5514,981,207,397,2019-01-06
5515,256,54,98,2019-10-09
5516,766,456,456,2019-11-23
5517,348,303,250,2019-04-18
5518,143,427,350,2019-08-05
5519,670,385,359,2019-08-23
5520,3,284,356,2019-06-11
5521,589,274,27,2019-02-09
5522,466,463,336,2019-06-22
5523,51,155,187,2019-05-02
5524,473,225,149,2019-06-21
5525,6,54,428,2019-02-13
5526,588,252,361,2019-09-13
5527,71,365,397,2019-11-13
5528,976,53,411,2019-12-25
5529,448,24,52,2019-09-15
5530,224,303,100,2019-11-19
5531,662,102,54,2019-09-23
5532,54,273,410,2019-08-08
5533,653,55,93,2019-05-12
5534,389,175,358,2019-05-09
5535,798,255,201,2019-06-17
5536,741,105,420,2019-05-14
5537,306,79,307,2019-04-02
5538,196,448,386,2019-08-23
5539,191,353,415,2019-07-06
5540,708,455,34,2019-10-23
5541,208,188,26,2019-03-28
5542,269,45,405,2019-09-28
5543,888,303,446,2019-12-18
5544,241,392,39,2019-05-22
5545,387,344,77,2019-10-21
5546,155,107,159,2019-04-05
5547,710,476,488,2019-07-11
5548,292,291,449,2019-05-19
5549,838,271,195,2019-07-27
5550,544,407,298,2019-05-17
5551,42,480,480,2019-11-13
5552,58,285,400,2019-01-10
5553,448,70,264,2019-01-29
5554,747,158,316,2019-11-04
5555,270,58,77,2019-05-16
5556,928,404,397,2019-06-30
5557,647,34,35,2019-07-22
5558,675,204,30,2019-01-03
5559,931,245,245,2019-08-16
5560,293,485,181,2019-11-11
5561,862,8,223,2019-02-06
5562,3,113,345,2019-11-29
5563,930,311,303,2019-09-30
5564,500,126,265,2019-09-06
5565,457,27,430,2019-11-30
5566,970,240,115,2019-09-20
5567,163,351,447,2019-07-01
5568,189,138,348,2019-06-28
5569,927,346,345,2019-08-03
5570,514,269,110,2019-02-11
5571,519,28,208,2019-03-31
5572,432,310,105,2019-07-19
5573,547,121,452,2019-06-06
5574,529,365,396,2019-04-08
5575,772,372,227,2019-02-26
5576,746,461,397,2019-09-13
5577,814,298,483,2019-09-08
5578,191,378,278,2019-05-08
5579,143,268,491,2019-11-05
5580,881,284,284,2019-06-27
5581,870,499,163,2019-07-31
5582,267,14,257,2019-10-03
5583,344,220,307,2019-05-17
5584,239,319,257,2019-08-04
5585,368,476,417,2019-07-01
5586,383,218,70,2019-11-14
5587,996,441,371,2019-11-03
5588,657,228,288,2019-09-01
5589,807,95,161,2019-10-22
5590,5,59,59,2019-03-29
5591,617,38,409,2019-06-17
5592,866,21,379,2019-09-17
5593,386,26,223,2019-11-27
5594,485,346,114,2019-03-12
5595,143,142,142,2019-05-07
5596,134,368,171,2019-11-19
5597,565,192,84,2019-01-19
5598,798,312,32,2019-05-17
5599,581,366,475,2019-06-20
5600,969,374,21,2019-02-05
5601,481,354,312,2019-02-24
5602,670,104,92,2019-01-02
5603,518,478,343,2019-03-01
5604,971,59,76,2019-04-17
5605,311,179,89,2019-01-10
5606,70,239,291,2019-08-21
5607,645,44,435,2019-09-30
5608,148,330,19,2019-12-06
5609,825,49,406,2019-07-11
5610,844,259,430,2019-01-18
5611,88,110,86,2019-12-26
5612,5,169,88,2019-09-05
5613,212,43,143,2019-08-17
5614,146,419,376,2019-01-10
5615,655,290,180,2019-05-08
5616,799,488,399,2019-11-11
5617,185,82,206,2019-07-10
5618,970,182,284,2019-05-21
5619,918,21,390,2019-12-27
5620,912,435,133,2019-11-19
5621,440,357,57,2019-05-07
5622,946,175,295,2019-07-31
5623,312,254,79,2019-07-12
5624,492,22,126,2019-12-24
5625,98,474,72,2019-05-04
5626,344,476,365,2019-11-24
5627,932,276,150,2019-02-18
5628,323,283,144,2019-12-17
5629,805,204,474,2019-12-01
5630,41,356,301,2019-02-25
5631,733,69,386,2019-01-08
5632,443,89,186,2019-06-24
5633,933,126,392,2019-05-29
5634,574,358,387,2019-06-08
5635,67,74,137,2019-09-22
5636,542,424,372,2019-12-04
5637,762,197,261,2019-09-25
5638,869,388,447,2019-11-25
5639,406,177,241,2019-11-15
5640,573,384,465,2019-06-28
5641,388,315,100,2019-04-19
5642,151,304,154,2019-03-20
5643,916,35,313,2019-12-28
5644,482,312,301,2019-01-03
5645,425,212,273,2019-04-28
5646,549,477,335,2019-04-20
5647,951,451,184,2019-12-12
5648,681,322,11,2019-09-13
5649,560,159,8,2019-02-12
5650,918,334,28,2019-06-08
5651,941,373,470,2019-06-01
5652,672,369,249,2019-04-04
5653,808,12,362,2019-05-29
5654,906,456,426,2019-07-31
5655,658,70,476,2019-08-11
5656,889,395,74,2019-03-01
5657,100,397,465,2019-04-04
5658,343,296,358,2019-04-13
5659,389,467,189,2019-12-16
5660,544,206,195,2019-01-07
5661,989,288,252,2019-06-30
5662,837,1,473,2019-10-11
5663,965,242,232,2019-04-27
5664,971,93,131,2019-07-30
5665,148,304,209,2019-05-07
5666,612,263,234,2019-05-18
5667,495,381,377,2019-07-31
5668,840,220,147,2019-03-27
5669,342,264,122,2019-04-25
5670,742,125,393,2019-08-10
5671,523,55,205,2019-12-18
5672,605,389,341,2019-06-28
5673,408,343,460,2019-07-22
5674,683,102,102,2019-02-17
5675,37,98,83,2019-04-16
5676,239,201,304,2019-07-10
5677,330,275,391,2019-02-09
5678,51,404,448,2019-06-24
5679,177,281,281,2019-01-15
5680,155,416,1,2019-02-16
5681,720,143,233,2019-04-15
5682,447,105,31,2019-02-23
5683,155,429,386,2019-03-23
5684,410,490,226,2019-12-11
5685,369,332,332,2019-03-28
5686,478,302,452,2019-01-22
5687,582,279,457,2019-08-09
5688,764,280,363,2019-12-12
5689,65,424,281,2019-07-31
5690,496,343,460,2019-07-29
5691,614,368,377,2019-09-18
5692,756,87,81,2019-10-26
5693,67,102,26,2019-12-28
5694,575,469,185,2019-11-15
5695,891,92,420,2019-06-26
5696,959,61,400,2019-07-07
5697,931,101,393,2019-06-12
5698,138,73,80,2019-04-19
5699,526,359,474,2019-08-18
5700,507,106,389,2019-04-01
5701,109,145,106,2019-04-11
5702,392,451,451,2019-10-08
5703,370,480,477,2019-01-31
5704,904,286,55,2019-03-13
5705,682,451,147,2019-06-20
5706,624,406,187,2019-10-13
5707,82,333,373,2019-07-18
5708,942,46,100,2019-03-19
5709,45,385,138,2019-11-16
5710,550,166,392,2019-03-12
5711,995,382,346,2019-02-14
5712,384,83,62,2019-08-10
5713,97,100,315,2019-02-06
5714,863,424,65,2019-02-24
5715,217,384,390,2019-03-01
5716,663,93,249,2019-05-05
5717,17,376,209,2019-11-10
5718,266,281,112,2019-08-18
5719,88,354,280,2019-05-17
5720,839,444,287,2019-10-13
5721,848,332,209,2019-06-27
5722,939,147,185,2019-07-25
5723,5,383,412,2019-09-18
5724,103,349,29,2019-05-21
5725,860,76,8,2019-09-03
5726,421,435,115,2019-07-11
5727,813,391,210,2019-09-14
5728,274,448,81,2019-05-16
5729,127,433,497,2019-03-06
5730,280,99,238,2019-11-24
5731,465,120,246,2019-04-13
5732,771,313,182,2019-08-11
5733,968,37,385,2019-03-17
5734,399,18,322,2019-02-06
5735,129,420,2,2019-03-03
5736,239,81,141,2019-01-23
5737,587,60,417,2019-05-15
5738,185,175,191,2019-06-03
5739,612,134,499,2019-02-12
5740,88,90,472,2019-08-03
5741,292,302,458,2019-11-07
5742,772,327,123,2019-10-27
5743,432,162,299,2019-10-22
5744,669,64,442,2019-07-19
5745,981,280,158,2019-01-15
5746,614,209,425,2019-05-24
5747,17,474,166,2019-10-04
5748,936,193,390,2019-08-26
5749,574,380,194,2019-10-13
5750,544,441,441,2019-03-11
5751,70,143,392,2019-06-11
5752,139,468,202,2019-10-30
5753,189,236,326,2019-09-08
5754,202,352,352,2019-08-28
5755,44,49,365,2019-04-09
5756,207,190,121,2019-01-03
5757,726,8,8,2019-08-18
5758,143,391,188,2019-04-15
5759,250,298,243,2019-12-08
5760,167,140,425,2019-04-20
5761,932,488,35,2019-10-25
5762,106,80,103,2019-06-04
5763,112,500,23,2019-07-17
5764,575,5,356,2019-03-16
5765,508,233,338,2019-08-08
5766,511,119,497,2019-06-27
5767,377,259,8,2019-08-23
5768,6,150,157,2019-05-09
5769,602,305,113,2019-08-06
5770,205,454,86,2019-05-15
5771,108,106,429,2019-07-27
5772,787,318,14,2019-04-22
5773,806,298,118,2019-07-03
5774,45,486,204,2019-02-01
5775,427,39,101,2019-10-19
5776,197,243,198,2019-07-01
5777,335,489,140,2019-05-01
5778,236,54,214,2019-12-21
5779,570,270,295,2019-09-10
5780,841,136,471,2019-07-29
5781,440,445,353,2019-10-22
5782,57,428,283,2019-02-11
5783,677,269,370,2019-10-11
5784,744,196,207,2019-05-19
5785,786,261,222,2019-08-09
5786,34,15,143,2019-08-09
5787,849,305,140,2019-10-15
5788,425,479,248,2019-09-29
5789,956,500,323,2019-11-10
5790,178,146,225,2019-12-18
5791,547,105,198,2019-12-05
5792,323,147,92,2019-07-12
5793,442,453,29,2019-09-26
5794,605,440,312,2019-10-20
5795,564,117,365,2019-02-27
5796,828,450,397,2019-12-06
5797,42,116,452,2019-03-10
5798,935,235,461,2019-02-07
5799,988,48,260,2019-10-29
5800,890,80,80,2019-06-30
5801,504,348,55,2019-11-26
5802,480,37,275,2019-08-29
5803,419,493,28,2019-10-06
5804,588,375,5,2019-10-20
5805,653,257,48,2019-03-19
5806,782,360,429,2019-12-03
5807,688,130,322,2019-03-11
5808,257,2,335,2019-08-06
5809,173,6,310,2019-12-30
5810,749,134,134,2019-02-19
5811,628,314,225,2019-02-15
5812,640,225,330,2019-11-06
5813,496,266,58,2019-11-12
5814,643,18,44,2019-07-26
5815,819,398,106,2019-01-02
5816,599,74,209,2019-02-16
5817,466,273,34,2019-05-02
5818,548,437,43,2019-07-25
5819,447,181,473,2019-05-23
5820,856,412,475,2019-07-19
5821,231,159,159,2019-07-03
5822,215,83,409,2019-12-30
5823,731,374,4,2019-11-14
5824,434,25,402,2019-04-28
5825,151,468,142,2019-04-24
5826,277,163,432,2019-03-09
5827,846,290,284,2019-10-21
5828,374,353,477,2019-05-08
5829,604,111,114,2019-02-18
5830,794,48,349,2019-11-19
5831,165,188,11,2019-06-14
5832,192,65,415,2019-03-23
5833,435,109,461,2019-11-09
5834,755,71,202,2019-05-05
5835,433,14,472,2019-05-23
5836,463,96,395,2019-06-23
5837,170,353,417,2019-08-26
5838,815,40,476,2019-04-22
5839,62,38,212,2019-11-01
5840,981,58,365,2019-10-23
5841,161,196,301,2019-04-20
5842,394,243,231,2019-05-28
5843,969,323,387,2019-03-03
5844,872,238,36,2019-10-03
5845,451,109,246,2019-04-02
5846,715,248,226,2019-12-14
5847,892,254,48,2019-02-09
5848,744,128,74,2019-12-30
5849,58,39,67,2019-01-11
5850,939,8,490,2019-10-20
5851,474,279,496,2019-12-07
5852,791,479,63,2019-04-18
5853,874,89,36,2019-08-16
5854,956,280,464,2019-12-26
5855,628,422,42,2019-12-31
5856,683,327,422,2019-06-03
5857,351,257,384,2019-12-01
5858,415,347,413,2019-10-31
5859,283,90,300,2019-11-21
5860,712,432,19,2019-03-14
5861,927,155,73,2019-04-19
5862,979,324,293,2019-12-19
5863,359,81,480,2019-12-14
5864,5,500,108,2019-12-23
5865,901,72,393,2019-03-03
5866,126,446,192,2019-05-28
5867,722,337,112,2019-03-08
5868,184,219,433,2019-02-17
5869,818,108,308,2019-07-27
5870,536,47,4,2019-11-05
5871,96,289,244,2019-06-02
5872,820,481,123,2019-05-16
5873,216,233,228,2019-06-02
5874,146,474,496,2019-11-23
5875,705,127,405,2019-10-04
5876,894,179,376,2019-06-02
5877,514,361,488,2019-04-30
5878,501,104,415,2019-07-25
5879,972,73,25,2019-09-20
5880,304,77,465,2019-07-12
5881,771,143,152,2019-07-05
5882,975,376,126,2019-10-18
5883,702,57,61,2019-06-18
5884,826,228,36,2019-08-03
5885,434,4,129,2019-08-31
5886,875,141,266,2019-10-18
5887,149,278,197,2019-11-09
5888,754,214,128,2019-12-18
5889,736,331,318,2019-03-20
5890,592,85,203,2019-03-06
5891,829,436,336,2019-03-16
5892,958,17,399,2019-03-22
5893,933,420,119,2019-01-12
5894,214,53,279,2019-11-28
5895,996,321,211,2019-12-09
5896,838,403,275,2019-12-05
5897,784,285,27,2019-10-19
5898,363,51,234,2019-11-07
5899,651,115,496,2019-06-23
5900,706,292,180,2019-06-26
5901,547,180,418,2019-10-06
5902,295,99,380,2019-02-18
5903,165,218,283,2019-01-02
5904,48,77,112,2019-06-01
5905,213,353,104,2019-04-22
5906,814,175,175,2019-01-24
5907,939,197,175,2019-12-31
5908,330,226,426,2019-03-30
5909,652,434,219,2019-05-29
5910,537,454,457,2019-01-28
5911,609,254,201,2019-02-01
5912,547,161,427,2019-11-12
5913,641,479,223,2019-11-08
5914,66,176,195,2019-03-20
5915,10,408,231,2019-03-11
5916,765,21,272,2019-04-30
5917,362,26,439,2019-04-13
5918,721,477,334,2019-09-19
5919,171,113,273,2019-05-23
5920,241,399,283,2019-12-04
5921,738,433,280,2019-06-14
5922,275,431,140,2019-11-17
5923,899,460,183,2019-07-05
5924,2,132,129,2019-09-17
5925,680,123,476,2019-12-10
5926,384,34,494,2019-06-01
5927,82,465,242,2019-02-11
5928,180,67,341,2019-09-14
5929,50,470,377,2019-06-22
5930,81,32,367,2019-03-09
5931,21,280,62,2019-08-24
5932,170,239,307,2019-08-22
5933,427,161,62,2019-11-23
5934,433,445,68,2019-08-13
5935,213,252,352,2019-08-12
5936,240,336,343,2019-03-11
5937,994,130,341,2019-09-27
5938,226,148,4,2019-06-21
5939,577,341,231,2019-06-29
5940,521,330,373,2019-05-18
5941,760,74,129,2019-06-21
5942,216,144,76,2019-11-22
5943,201,317,347,2019-05-16
5944,547,416,305,2019-03-28
5945,884,81,340,2019-05-13
5946,375,156,307,2019-03-20
5947,553,435,338,2019-07-31
5948,701,54,459,2019-07-22
5949,270,289,151,2019-01-03
5950,710,368,368,2019-04-02
5951,755,241,404,2019-10-09
5952,759,109,117,2019-03-07
5953,946,141,52,2019-06-22
5954,469,37,106,2019-06-10
5955,705,177,447,2019-09-07
5956,780,427,488,2019-09-20
5957,50,456,71,2019-07-15
5958,748,476,476,2019-11-30
5959,158,194,413,2019-09-18
5960,257,179,107,2019-03-24
5961,925,73,238,2019-05-28
5962,800,108,219,2019-07-20
5963,831,433,397,2019-05-25
5964,918,320,476,2019-12-25
5965,718,365,59,2019-01-10
5966,437,278,209,2019-06-24
5967,813,240,43,2019-04-26
5968,122,385,478,2019-03-31
5969,512,191,493,2019-08-15
5970,382,270,453,2019-09-13
5971,286,69,228,2019-09-10
5972,228,153,347,2019-03-06
5973,353,25,92,2019-06-11
5974,85,204,245,2019-03-12
5975,854,375,71,2019-03-22
5976,949,250,404,2019-10-16
5977,744,169,169,2019-12-23
5978,80,130,499,2019-09-30
5979,463,190,431,2019-08-10
5980,400,26,163,2019-10-06
5981,286,246,321,2019-11-15
5982,363,11,469,2019-02-19
5983,707,398,343,2019-05-22
5984,558,36,443,2019-10-15
5985,859,448,177,2019-02-25
5986,942,432,167,2019-02-24
5987,392,124,280,2019-11-02
5988,755,59,459,2019-03-26
5989,981,94,152,2019-05-21
5990,637,385,416,2019-04-14
5991,96,90,125,2019-11-09
5992,687,409,357,2019-06-03
5993,271,153,218,2019-10-15
5994,259,207,162,2019-11-21
5995,224,405,198,2019-03-26
5996,872,127,139,2019-03-18
5997,594,47,314,2019-12-01
5998,645,285,282,2019-08-16
5999,224,326,363,2019-06-25
6000,582,338,475,2019-03-30
6001,783,497,264,2019-04-01
6002,373,40,324,2019-04-27
6003,346,431,431,2019-04-19
6004,96,235,398,2019-10-13
6005,289,233,45,2019-10-11
6006,912,458,374,2019-05-08
6007,619,190,312,2019-06-06
6008,302,386,316,2019-08-01
6009,823,11,124,2019-03-21
6010,715,195,482,2019-04-04
6011,340,301,417,2019-03-12
6012,843,24,24,2019-12-14
6013,1,168,319,2019-10-31
6014,439,124,253,2019-08-24
6015,37,492,29,2019-08-30
6016,555,252,307,2019-10-20
6017,537,348,170,2019-03-20
6018,830,195,47,2019-12-14
6019,870,322,446,2019-01-04
6020,731,160,172,2019-11-19
6021,262,229,282,2019-07-18
6022,612,115,322,2019-08-25
6023,783,120,304,2019-06-09
6024,338,425,315,2019-10-15
6025,396,138,23,2019-08-30
6026,188,64,347,2019-08-27
6027,409,341,28,2019-11-30
6028,346,49,469,2019-10-13
6029,707,88,26,2019-04-30
6030,438,90,147,2019-03-11
6031,291,308,44,2019-02-25
6032,311,292,204,2019-02-01
6033,83,5,307,2019-10-03
6034,763,420,239,2019-07-19
6035,452,375,78,2019-01-25
6036,319,494,193,2019-02-14
6037,903,65,388,2019-01-16
6038,180,7,439,2019-11-05
6039,630,403,432,2019-05-22
6040,520,92,16,2019-02-18
6041,588,407,89,2019-05-29
6042,414,223,422,2019-10-01
6043,134,54,494,2019-04-11
6044,287,197,154,2019-06-15
6045,382,93,285,2019-11-02
6046,134,330,250,2019-12-28
6047,130,416,34,2019-11-29
6048,130,111,174,2019-01-05
6049,623,290,124,2019-02-21
6050,25,206,393,2019-12-28
6051,51,133,246,2019-03-13
6052,102,227,347,2019-02-03
6053,82,197,68,2019-12-02
6054,807,398,146,2019-07-20
6055,98,70,275,2019-10-14
6056,527,435,208,2019-01-24
6057,799,274,141,2019-03-18
6058,226,8,399,2019-09-15
6059,89,344,179,2019-01-16
6060,589,163,419,2019-03-31
6061,316,498,200,2019-09-21
6062,806,311,433,2019-04-19
6063,574,112,437,2019-05-26
6064,606,86,269,2019-11-15
6065,172,289,165,2019-04-29
6066,361,431,307,2019-08-02
6067,181,21,394,2019-06-05
6068,901,387,434,2019-12-30
6069,229,375,414,2019-06-27
6070,994,159,195,2019-02-10
6071,736,500,500,2019-06-13
6072,641,7,75,2019-10-15
6073,404,130,496,2019-07-03
6074,353,142,448,2019-04-12
6075,164,364,461,2019-07-11
6076,148,74,347,2019-10-29
6077,965,136,461,2019-11-02
6078,95,396,111,2019-06-08
6079,182,453,85,2019-04-28
6080,247,410,172,2019-12-26
6081,143,156,365,2019-12-06
6082,255,238,458,2019-05-10
6083,183,439,353,2019-09-05
6084,896,192,210,2019-01-24
6085,935,405,354,2019-04-22
6086,888,394,155,2019-09-16
6087,503,300,50,2019-09-26
6088,176,71,139,2019-11-27
6089,444,171,102,2019-07-14
6090,484,126,379,2019-06-01
6091,395,23,208,2019-01-07
6092,457,343,249,2019-04-07
6093,100,394,295,2019-12-04
6094,407,44,191,2019-11-21
6095,213,261,322,2019-04-10
6096,529,419,252,2019-09-25
6097,132,342,334,2019-06-07
6098,338,85,308,2019-09-18
6099,706,446,264,2019-11-13
6100,393,233,277,2019-11-23
6101,598,482,252,2019-10-03
6102,101,270,270,2019-08-30
6103,720,102,384,2019-06-21
6104,369,423,109,2019-08-24
6105,534,164,302,2019-05-15
6106,522,136,302,2019-05-06
6107,981,130,175,2019-02-14
6108,791,75,36,2019-02-14
6109,264,95,461,2019-08-02
6110,670,135,296,2019-04-02
6111,294,255,437,2019-10-02
6112,285,253,135,2019-04-05
6113,502,253,356,2019-04-30
6114,223,412,387,2019-01-11
6115,748,251,17,2019-01-27
6116,499,167,440,2019-06-18
6117,38,102,118,2019-04-16
6118,519,445,201,2019-03-08
6119,400,238,92,2019-05-28
6120,948,50,487,2019-11-03
6121,562,479,492,2019-03-31
6122,124,232,232,2019-04-26
6123,673,352,18,2019-12-19
6124,95,297,99,2019-08-25
6125,768,189,420,2019-05-04
6126,825,78,23,2019-05-10
6127,362,326,414,2019-11-18
6128,206,442,451,2019-11-05
6129,258,66,78,2019-02-13
6130,275,159,34,2019-03-16
6131,462,264,14,2019-08-17
6132,102,190,273,2019-10-14
6133,172,101,433,2019-12-10
6134,536,473,147,2019-11-08
6135,412,150,150,2019-12-26
6136,854,240,376,2019-02-12
6137,707,114,75,2019-03-06
6138,544,390,273,2019-12-18
6139,467,492,287,2019-05-08
6140,642,131,335,2019-07-27
6141,651,413,321,2019-10-07
6142,180,453,121,2019-04-13
6143,398,108,212,2019-08-18
6144,864,296,206,2019-12-13
6145,135,435,72,2019-03-22
6146,868,300,341,2019-03-16
6147,577,52,355,2019-05-10
6148,623,398,447,2019-02-23
6149,286,286,219,2019-05-24
6150,443,63,174,2019-01-10
6151,402,440,444,2019-03-07
6152,398,136,4,2019-04-23
6153,453,191,124,2019-01-02
6154,727,349,37,2019-06-18
6155,134,479,412,2019-06-20
6156,974,416,69,2019-08-27
6157,452,330,183,2019-08-08
6158,249,206,243,2019-07-24
6159,968,47,168,2019-09-05
6160,442,333,69,2019-11-05
6161,886,95,266,2019-12-19
6162,721,117,125,2019-09-02
6163,739,394,417,2019-09-23
6164,557,181,472,2019-04-22
6165,516,185,286,2019-03-09
6166,345,101,48,2019-07-17
6167,661,429,419,2019-07-09
6168,820,275,41,2019-11-27
6169,22,253,328,2019-01-16
6170,71,173,190,2019-12-06
6171,139,423,483,2019-06-28
6172,82,265,325,2019-12-13
6173,433,271,73,2019-02-16
6174,535,388,208,2019-09-06
6175,874,312,375,2019-11-05
6176,178,236,342,2019-05-02
6177,104,27,399,2019-04-17
6178,385,437,437,2019-02-04
6179,187,423,469,2019-07-06
6180,194,19,162,2019-07-24
6181,595,36,192,2019-03-25
6182,826,120,19,2019-02-13
6183,252,379,442,2019-09-23
6184,418,467,49,2019-07-01
6185,429,7,328,2019-05-11
6186,421,245,437,2019-09-16
6187,736,65,75,2019-04-16
6188,661,227,270,2019-11-02
6189,499,448,330,2019-07-31
6190,447,43,1,2019-02-15
6191,4,207,110,2019-01-11
6192,688,185,476,2019-09-21
6193,175,190,50,2019-04-28
6194,924,476,271,2019-11-18
6195,25,459,420,2019-12-25
6196,701,404,389,2019-02-03
6197,483,295,118,2019-04-07
6198,74,347,110,2019-08-30
6199,434,362,174,2019-03-24
6200,391,401,236,2019-08-17
6201,137,489,239,2019-02-10
6202,683,91,409,2019-09-13
6203,378,10,371,2019-05-12
6204,155,268,177,2019-07-08
6205,217,114,68,2019-04-08
6206,509,71,301,2019-07-31
6207,72,4,383,2019-03-30
6208,459,68,454,2019-08-27
6209,93,368,51,2019-10-12
6210,976,279,194,2019-03-13
6211,298,106,275,2019-05-01
6212,168,307,21,2019-09-16
6213,966,353,386,2019-07-12
6214,838,230,385,2019-06-23
6215,68,488,262,2019-07-13
6216,167,298,174,2019-11-28
6217,414,421,495,2019-04-19
6218,500,230,431,2019-02-27
6219,645,180,221,2019-11-30
6220,823,294,294,2019-06-14
6221,168,410,258,2019-05-18
6222,542,308,118,2019-04-22
6223,988,33,33,2019-02-17
6224,399,407,223,2019-10-16
6225,853,269,215,2019-07-23
6226,401,158,462,2019-12-26
6227,206,132,84,2019-11-07
6228,758,304,296,2019-06-16
6229,509,190,258,2019-04-26
6230,631,177,295,2019-10-23
6231,520,370,47,2019-01-04
6232,424,425,142,2019-11-28
6233,526,74,250,2019-08-25
6234,677,472,225,2019-10-28
6235,832,402,434,2019-05-06
6236,848,285,192,2019-04-08
6237,326,372,493,2019-05-02
6238,98,270,374,2019-09-23
6239,384,450,219,2019-02-25
6240,968,145,92,2019-04-28
6241,418,231,10,2019-09-02
6242,937,476,493,2019-06-13
6243,843,184,331,2019-05-13
6244,347,489,66,2019-04-01
6245,791,153,176,2019-01-26
6246,674,467,302,2019-02-10
6247,555,50,383,2019-06-08
6248,557,133,195,2019-01-24
6249,952,306,102,2019-08-02
6250,806,461,395,2019-08-07
6251,414,196,203,2019-04-11
6252,228,439,131,2019-06-09
6253,345,465,275,2019-05-20
6254,290,403,461,2019-06-02
6255,79,410,326,2019-06-21
6256,257,175,331,2019-05-06
6257,68,176,176,2019-09-15
6258,301,316,81,2019-06-10
6259,182,243,351,2019-03-02
6260,189,85,85,2019-12-08
6261,401,489,218,2019-04-13
6262,527,215,145,2019-08-10
6263,369,362,290,2019-10-01
6264,572,119,108,2019-08-23
6265,655,358,230,2019-11-06
6266,617,77,1,2019-02-27
6267,587,377,217,2019-06-30
6268,960,210,389,2019-03-10
6269,441,100,240,2019-07-19
6270,872,175,4,2019-05-09
6271,634,278,148,2019-10-31
6272,164,196,447,2019-07-10
6273,259,21,353,2019-01-25
6274,324,48,347,2019-06-13
6275,224,147,253,2019-02-17
6276,18,223,397,2019-08-11
6277,21,56,380,2019-01-04
6278,751,276,210,2019-03-18
6279,714,205,455,2019-07-10
6280,314,47,111,2019-05-23
6281,860,491,404,2019-07-20
6282,823,76,346,2019-02-07
6283,927,421,421,2019-05-04
6284,263,21,197,2019-04-06
6285,33,490,464,2019-01-10
6286,840,159,372,2019-09-21
6287,227,29,468,2019-01-11
6288,686,469,354,2019-05-10
6289,873,483,483,2019-12-23
6290,701,18,26,2019-05-20
6291,468,118,188,2019-09-15
6292,456,150,201,2019-10-04
6293,176,255,383,2019-11-15
6294,952,64,245,2019-09-02
6295,622,202,148,2019-05-31
6296,25,417,342,2019-05-10
6297,122,103,161,2019-11-29
6298,877,485,313,2019-05-08
6299,944,27,393,2019-04-16
6300,932,81,229,2019-08-30
6301,758,272,68,2019-09-28
6302,156,204,470,2019-01-10
6303,164,483,141,2019-08-08
6304,573,75,420,2019-09-21
6305,572,371,71,2019-02-08
6306,511,278,254,2019-04-09
6307,584,422,422,2019-03-29
6308,671,245,71,2019-02-12
6309,618,453,274,2019-06-26
6310,196,298,45,2019-09-25
6311,984,285,178,2019-04-30
6312,347,386,172,2019-08-08
6313,294,461,78,2019-12-10
6314,910,143,122,2019-02-08
6315,988,239,160,2019-01-17
6316,109,230,160,2019-08-20
6317,600,457,109,2019-03-13
6318,938,97,232,2019-01-10
6319,435,221,413,2019-12-22
6320,248,125,372,2019-10-25
6321,621,55,159,2019-04-25
6322,458,418,453,2019-02-02
6323,77,30,265,2019-02-20
6324,662,227,141,2019-01-01
6325,218,25,236,2019-07-11
6326,109,242,53,2019-02-05
6327,789,131,453,2019-10-25
6328,646,124,136,2019-07-12
6329,648,146,393,2019-05-27
6330,26,357,122,2019-11-24
6331,173,288,97,2019-10-27
6332,509,118,476,2019-02-15
6333,980,465,14,2019-07-09
6334,512,79,150,2019-02-19
6335,503,116,235,2019-10-26
6336,66,164,117,2019-11-16
6337,296,362,309,2019-07-30
6338,672,476,238,2019-04-19
6339,316,253,434,2019-05-14
6340,211,489,162,2019-08-22
6341,337,40,22,2019-10-01
6342,705,462,313,2019-08-18
6343,135,234,414,2019-05-01
6344,744,317,414,2019-09-25
6345,276,429,441,2019-11-15
6346,849,199,236,2019-07-13
6347,380,414,434,2019-04-24
6348,67,80,383,2019-08-29
6349,108,316,389,2019-12-11
6350,70,180,326,2019-04-10
6351,275,470,89,2019-07-19
6352,650,260,462,2019-06-23
