,article_id,author_id,viewer_id,view_date
1808,779,262,262,2019-04-08
1809,991,145,378,2019-12-10
1810,467,318,318,2019-11-07
1811,98,53,151,2019-05-07
1812,131,161,161,2019-11-25
1813,715,380,380,2019-12-14
1814,777,395,53,2019-12-24
1815,688,199,450,2019-05-31
1816,812,414,414,2019-11-13
1817,866,389,285,2019-08-22
1818,375,100,100,2019-09-22
1819,921,8,297,2019-07-17
1820,846,209,209,2019-10-19
1821,496,297,297,2019-09-15
1822,785,374,75,2019-03-31
1823,443,210,204,2019-07-14
1824,666,420,255,2019-02-25
1825,416,432,432,2019-07-05
1826,225,77,325,2019-08-19
1827,70,121,121,2019-11-15
1828,412,355,355,2019-09-02
1829,662,11,338,2019-06-03
1830,986,384,185,2019-10-31
1831,345,89,89,2019-07-25
1832,403,78,78,2019-08-13
1833,137,365,365,2019-08-28
1834,228,30,160,2019-03-14
1835,442,69,69,2019-11-25
1836,54,20,154,2019-12-08
1837,371,319,319,2019-05-23
1838,561,388,399,2019-06-18
1839,392,61,61,2019-12-15
1840,419,31,31,2019-11-11
1841,930,5,383,2019-01-03
1842,998,175,175,2019-01-28
1843,293,90,151,2019-07-08
1844,195,145,145,2019-02-16
1845,704,208,164,2019-11-01
1846,688,454,454,2019-11-28
1847,159,252,252,2019-04-27
1848,806,141,141,2019-09-08
1849,206,366,166,2019-02-17
1850,825,376,376,2019-01-11
1851,318,290,290,2019-11-07
1852,467,104,264,2019-08-21
1853,107,111,332,2019-06-17
1854,215,203,203,2019-10-25
1855,423,222,222,2019-02-20
1856,362,249,249,2019-03-04
1857,737,283,283,2019-12-20
1858,332,400,400,2019-12-30
1859,231,386,321,2019-08-14
1860,131,159,11,2019-09-23
1861,410,277,277,2019-08-08
1862,990,273,273,2019-01-15
1863,273,483,483,2019-08-21
1864,596,290,290,2019-08-30
1865,219,347,347,2019-10-05
1866,187,125,370,2019-12-09
1867,551,443,443,2019-01-10
1868,531,355,432,2019-12-19
1869,925,411,429,2019-04-13
1870,448,438,481,2019-08-21
1871,810,99,117,2019-04-07
1872,40,20,450,2019-07-28
1873,337,236,236,2019-03-17
1874,88,413,413,2019-05-04
1875,3,241,337,2019-10-14
1876,416,312,268,2019-02-16
1877,43,12,12,2019-04-22
1878,557,122,122,2019-09-27
1879,472,466,466,2019-03-27
1880,777,368,368,2019-08-29
1881,951,127,98,2019-11-18
1882,484,453,453,2019-01-09
1883,200,475,46,2019-07-18
1884,393,325,63,2019-10-28
1885,982,342,435,2019-07-08
1886,235,310,310,2019-04-06
1887,535,488,455,2019-10-20
1888,386,257,11,2019-06-16
1889,914,491,447,2019-03-02
1890,276,349,349,2019-03-20
1891,405,8,8,2019-01-08
1892,396,240,240,2019-06-09
1893,405,350,20,2019-11-03
1894,782,459,459,2019-06-29
1895,708,165,165,2019-04-08
1896,935,215,475,2019-03-22
1897,456,412,412,2019-09-20
1898,654,121,121,2019-10-23
1899,752,280,280,2019-10-09
1900,558,186,186,2019-01-13
1901,888,369,145,2019-02-03
1902,880,273,460,2019-03-06
1903,850,8,8,2019-12-04
1904,286,198,455,2019-03-22
1905,887,209,241,2019-10-05
1906,825,134,288,2019-06-06
1907,311,446,446,2019-11-24
1908,768,176,176,2019-05-20
1909,382,97,97,2019-08-08
1910,550,474,349,2019-07-17
1911,67,438,438,2019-10-22
1912,389,491,285,2019-07-27
1913,334,214,386,2019-03-09
1914,889,139,275,2019-09-22
1915,502,118,118,2019-02-14
1916,236,86,278,2019-10-05
1917,944,301,301,2019-02-17
1918,257,254,254,2019-02-10
1919,667,158,158,2019-08-30
1920,143,358,131,2019-09-04
1921,7,442,442,2019-01-13
1922,366,349,349,2019-02-01
1923,237,153,264,2019-06-04
1924,294,138,42,2019-09-03
1925,716,38,38,2019-01-20
1926,200,56,260,2019-02-25
1927,825,405,405,2019-10-12
1928,909,396,396,2019-06-16
1929,711,101,379,2019-09-03
1930,772,152,213,2019-10-23
1931,672,25,401,2019-04-11
1932,932,347,347,2019-09-10
1933,221,256,163,2019-08-21
1934,682,217,217,2019-08-17
1935,554,376,376,2019-12-12
1936,608,65,65,2019-07-19
1937,632,461,127,2019-08-10
1938,667,430,353,2019-08-12
1939,628,339,496,2019-12-07
1940,213,159,159,2019-02-14
1941,887,264,221,2019-07-01
1942,102,401,99,2019-09-05
1943,712,297,297,2019-12-17
1944,567,290,290,2019-05-09
1945,41,90,16,2019-06-08
1946,869,373,157,2019-06-30
1947,912,295,319,2019-07-01
1948,63,142,142,2019-12-02
1949,366,8,158,2019-05-27
1950,542,289,289,2019-01-01
1951,173,12,166,2019-06-18
1952,237,448,448,2019-06-04
1953,613,267,267,2019-12-07
1954,872,97,142,2019-02-28
1955,395,458,335,2019-05-22
1956,183,255,255,2019-04-22
1957,94,90,90,2019-10-26
1958,446,23,23,2019-08-17
1959,809,232,232,2019-04-06
1960,142,83,83,2019-08-13
1961,856,23,23,2019-11-06
1962,505,22,93,2019-05-22
1963,747,158,158,2019-09-09
1964,259,498,498,2019-10-03
1965,542,380,380,2019-12-16
1966,656,476,476,2019-11-08
1967,718,23,23,2019-09-02
1968,224,85,439,2019-07-09
1969,19,326,326,2019-09-04
1970,638,24,37,2019-03-26
1971,550,340,340,2019-09-22
1972,594,80,80,2019-06-17
1973,164,168,49,2019-11-01
1974,920,459,310,2019-05-10
1975,97,494,494,2019-06-29
1976,123,363,363,2019-02-05
1977,816,185,185,2019-05-30
1978,327,37,37,2019-12-06
1979,617,345,345,2019-06-11
1980,665,9,9,2019-02-04
1981,662,180,180,2019-08-08
1982,158,337,462,2019-01-28
1983,267,41,41,2019-03-19
1984,156,364,364,2019-11-01
1985,221,167,167,2019-05-03
1986,819,418,98,2019-08-17
1987,590,6,240,2019-07-09
1988,514,173,173,2019-07-13
1989,539,352,420,2019-12-22
1990,481,441,441,2019-11-02
1991,400,478,478,2019-07-25
1992,847,152,6,2019-06-27
1993,235,126,126,2019-01-14
1994,606,277,277,2019-09-17
1995,129,31,400,2019-03-18
1996,682,470,169,2019-09-02
1997,737,79,137,2019-09-23
1998,381,13,13,2019-03-27
1999,976,139,139,2019-02-28
2000,459,36,290,2019-12-03
2001,358,278,278,2019-06-28
2002,587,222,275,2019-07-18
2003,293,210,210,2019-03-04
2004,97,167,167,2019-07-31
2005,512,138,138,2019-12-18
2006,114,55,55,2019-08-02
2007,760,132,297,2019-01-30
2008,243,486,437,2019-01-12
2009,832,71,71,2019-09-17
2010,216,246,246,2019-09-26
2011,248,260,17,2019-03-07
2012,802,105,352,2019-01-13
2013,895,111,126,2019-12-07
2014,87,261,261,2019-11-30
2015,411,150,345,2019-02-17
2016,377,142,142,2019-10-21
2017,469,486,47,2019-07-25
2018,515,488,488,2019-11-29
2019,823,360,360,2019-07-31
2020,260,141,141,2019-02-25
2021,460,363,363,2019-01-20
2022,836,81,81,2019-01-24
2023,228,296,471,2019-09-29
2024,18,306,35,2019-10-30
2025,273,29,420,2019-02-26
2026,656,112,112,2019-09-03
2027,389,127,310,2019-07-04
2028,19,395,138,2019-03-09
2029,182,409,409,2019-11-03
2030,59,399,399,2019-10-13
2031,700,257,387,2019-11-18
2032,325,197,281,2019-11-25
2033,585,340,40,2019-02-13
2034,119,249,465,2019-06-22
2035,248,299,299,2019-01-13
2036,948,125,301,2019-01-20
2037,527,221,221,2019-03-18
2038,784,122,122,2019-04-14
2039,823,286,286,2019-03-31
2040,557,130,36,2019-07-23
2041,1,143,67,2019-12-13
2042,953,162,189,2019-09-14
2043,36,173,173,2019-11-03
2044,717,344,74,2019-11-07
2045,563,29,411,2019-06-28
2046,540,56,116,2019-04-20
2047,721,417,417,2019-06-05
2048,893,65,65,2019-12-06
2049,735,488,488,2019-04-29
2050,381,135,135,2019-12-19
2051,639,231,36,2019-01-17
2052,10,418,437,2019-11-04
2053,184,176,176,2019-09-06
2054,21,19,19,2019-06-26
2055,641,253,253,2019-08-20
2056,979,174,132,2019-05-21
2057,73,182,182,2019-02-28
2058,834,231,231,2019-11-23
2059,737,480,487,2019-04-21
2060,795,355,355,2019-06-11
2061,528,19,19,2019-07-08
2062,570,157,157,2019-12-23
2063,250,326,254,2019-10-15
2064,524,468,146,2019-01-20
2065,623,482,482,2019-09-24
2066,126,307,307,2019-04-30
2067,159,448,448,2019-11-28
2068,432,173,281,2019-07-06
2069,72,51,51,2019-12-05
2070,72,182,182,2019-12-02
2071,263,429,429,2019-04-30
2072,168,185,185,2019-02-12
2073,547,397,397,2019-12-15
2074,83,223,435,2019-12-25
2075,137,383,379,2019-06-06
2076,286,416,416,2019-12-31
2077,127,92,92,2019-12-01
2078,933,397,397,2019-11-08
2079,526,379,379,2019-01-21
2080,380,402,151,2019-12-26
2081,625,301,38,2019-12-27
2082,228,142,216,2019-11-14
2083,971,464,494,2019-08-22
2084,708,234,234,2019-01-30
2085,245,206,206,2019-09-08
2086,632,55,460,2019-03-16
2087,897,32,32,2019-01-06
2088,275,358,289,2019-11-13
2089,7,4,4,2019-01-15
2090,367,207,207,2019-12-07
2091,376,191,151,2019-09-13
2092,392,349,349,2019-06-26
2093,992,293,293,2019-07-10
2094,958,214,24,2019-02-25
2095,136,215,327,2019-05-24
2096,610,305,305,2019-09-29
2097,299,292,292,2019-10-18
2098,404,418,243,2019-12-17
2099,803,430,430,2019-08-28
2100,784,152,9,2019-10-04
2101,90,294,144,2019-05-17
2102,382,485,485,2019-01-17
2103,756,24,24,2019-06-24
2104,68,182,23,2019-05-26
2105,389,197,197,2019-10-07
2106,907,199,211,2019-03-09
2107,248,429,226,2019-09-10
2108,174,181,220,2019-11-08
2109,461,422,422,2019-09-18
2110,963,11,11,2019-07-04
2111,746,61,61,2019-06-10
2112,488,26,464,2019-12-31
2113,127,352,166,2019-06-21
2114,1,490,490,2019-11-20
2115,373,497,257,2019-07-09
2116,869,275,417,2019-05-03
2117,435,400,400,2019-04-25
2118,394,176,176,2019-07-16
2119,349,450,450,2019-03-18
2120,421,159,432,2019-12-07
2121,296,447,218,2019-05-10
2122,149,396,203,2019-04-04
2123,363,224,224,2019-04-01
2124,888,293,293,2019-02-16
2125,946,83,83,2019-04-08
2126,429,65,65,2019-09-21
2127,132,18,18,2019-02-16
2128,916,67,67,2019-01-19
2129,845,433,433,2019-06-21
2130,284,305,305,2019-11-17
2131,634,224,478,2019-06-15
2132,186,450,450,2019-07-10
2133,546,491,227,2019-11-22
2134,34,484,449,2019-05-16
2135,103,90,90,2019-07-09
2136,645,183,183,2019-02-01
2137,547,220,220,2019-03-13
2138,365,38,38,2019-11-14
2139,620,115,115,2019-03-30
2140,558,343,343,2019-09-02
2141,143,3,3,2019-11-20
2142,131,110,169,2019-07-01
2143,474,141,141,2019-03-22
2144,68,498,498,2019-07-03
2145,720,466,359,2019-01-03
2146,508,388,388,2019-05-03
2147,999,260,260,2019-06-09
2148,83,184,184,2019-11-30
2149,248,6,412,2019-09-16
2150,673,457,457,2019-01-09
2151,991,247,211,2019-11-25
2152,504,129,63,2019-06-12
2153,803,478,478,2019-04-16
2154,349,34,34,2019-01-22
2155,390,127,127,2019-07-20
2156,74,406,9,2019-04-02
2157,694,236,236,2019-06-28
2158,309,393,393,2019-07-14
2159,678,59,392,2019-12-01
2160,907,127,127,2019-02-02
2161,598,93,250,2019-06-04
2162,209,154,154,2019-10-22
2163,702,326,326,2019-07-23
2164,516,221,221,2019-01-12
2165,890,375,140,2019-10-17
2166,882,58,23,2019-01-07
2167,958,448,448,2019-06-04
2168,287,356,375,2019-06-09
2169,429,342,342,2019-12-21
2170,433,469,469,2019-02-24
2171,473,172,471,2019-01-28
2172,611,398,463,2019-08-21
2173,822,453,453,2019-08-29
2174,787,446,446,2019-09-06
2175,548,376,388,2019-05-31
2176,819,137,137,2019-01-22
2177,299,353,353,2019-06-17
2178,270,313,376,2019-08-21
2179,372,152,362,2019-10-15
2180,252,211,211,2019-11-26
2181,165,266,266,2019-02-04
2182,733,68,68,2019-12-28
2183,676,61,61,2019-12-28
2184,644,306,493,2019-05-22
2185,245,428,428,2019-01-21
2186,917,243,200,2019-04-22
2187,585,147,85,2019-10-14
2188,702,90,90,2019-03-21
2189,273,376,376,2019-02-10
2190,779,33,198,2019-12-18
2191,616,346,18,2019-11-27
2192,406,83,128,2019-09-11
2193,537,373,373,2019-10-28
2194,186,92,218,2019-12-25
2195,100,298,298,2019-05-30
2196,765,402,401,2019-08-30
2197,667,147,147,2019-09-11
2198,97,140,140,2019-07-17
2199,42,198,198,2019-03-25
2200,13,400,51,2019-09-24
2201,626,363,363,2019-03-03
2202,603,460,7,2019-06-17
2203,236,1,23,2019-02-11
2204,255,175,330,2019-12-29
2205,275,499,499,2019-02-04
2206,761,16,463,2019-04-30
2207,801,75,75,2019-11-02
2208,450,466,234,2019-05-29
2209,352,122,122,2019-11-03
2210,670,360,90,2019-01-02
2211,73,388,388,2019-10-14
2212,876,237,11,2019-10-09
2213,721,476,152,2019-09-16
2214,492,370,370,2019-05-22
2215,946,464,218,2019-12-17
2216,862,72,72,2019-01-19
2217,359,417,417,2019-04-01
2218,450,104,104,2019-03-05
2219,24,89,4,2019-11-14
2220,832,127,50,2019-12-28
2221,396,142,142,2019-09-08
2222,571,431,254,2019-06-06
2223,375,453,453,2019-05-27
2224,30,42,42,2019-05-21
2225,196,146,145,2019-01-22
2226,394,452,36,2019-05-23
2227,244,93,93,2019-11-12
2228,2,147,348,2019-12-07
2229,927,87,87,2019-08-17
2230,896,201,242,2019-10-06
2231,139,432,432,2019-08-28
2232,514,81,81,2019-11-02
2233,31,400,96,2019-05-10
2234,479,3,3,2019-05-05
2235,130,343,59,2019-03-25
2236,527,40,313,2019-09-03
2237,832,269,107,2019-12-01
2238,514,390,34,2019-06-01
2239,61,265,166,2019-01-10
2240,12,13,302,2019-02-10
2241,661,372,430,2019-05-24
2242,929,217,175,2019-05-28
2243,214,446,446,2019-03-29
2244,237,167,167,2019-03-11
2245,319,147,314,2019-07-07
2246,386,214,214,2019-10-14
2247,828,102,102,2019-11-24
2248,784,480,480,2019-11-09
2249,121,142,142,2019-12-18
2250,351,295,408,2019-12-07
2251,662,254,254,2019-09-19
2252,601,374,216,2019-11-09
2253,35,471,471,2019-05-31
2254,650,39,158,2019-01-26
2255,984,378,378,2019-02-18
2256,323,208,208,2019-11-25
2257,554,258,258,2019-02-11
2258,893,471,191,2019-05-05
2259,998,483,339,2019-04-11
2260,67,490,3,2019-04-04
2261,660,323,323,2019-02-12
2262,145,76,76,2019-12-06
2263,143,254,259,2019-04-30
2264,708,401,175,2019-07-02
2265,54,118,105,2019-07-16
2266,998,397,9,2019-09-26
2267,328,14,430,2019-09-02
2268,251,296,302,2019-12-02
2269,811,426,426,2019-07-23
2270,251,118,124,2019-09-22
2271,189,165,165,2019-01-17
2272,621,424,482,2019-05-20
2273,877,467,467,2019-05-07
2274,703,266,266,2019-07-13
2275,400,17,470,2019-01-16
2276,189,408,61,2019-12-12
2277,745,435,435,2019-05-30
2278,66,347,347,2019-03-11
2279,57,208,366,2019-03-06
2280,899,196,152,2019-05-08
2281,996,472,472,2019-06-05
2282,192,83,77,2019-01-15
2283,257,214,93,2019-01-21
2284,800,410,410,2019-04-18
2285,774,370,499,2019-02-10
2286,368,81,83,2019-09-17
2287,598,427,269,2019-11-05
2288,829,42,177,2019-04-23
2289,65,483,483,2019-02-03
2290,345,1,1,2019-08-27
2291,696,17,310,2019-08-01
2292,351,240,474,2019-10-04
2293,254,204,204,2019-05-27
2294,729,426,426,2019-10-16
2295,524,25,25,2019-04-15
2296,851,355,355,2019-01-12
2297,288,37,244,2019-07-31
2298,571,23,23,2019-04-24
2299,299,325,236,2019-04-26
2300,187,299,299,2019-02-14
2301,252,137,8,2019-05-14
2302,177,458,458,2019-12-20
2303,285,211,452,2019-10-02
2304,753,473,473,2019-07-09
2305,616,252,348,2019-11-17
2306,652,357,357,2019-08-30
2307,888,205,422,2019-05-14
2308,332,251,251,2019-06-25
2309,606,244,244,2019-04-22
2310,528,172,172,2019-12-01
2311,398,319,388,2019-09-27
2312,220,499,499,2019-06-09
2313,924,152,152,2019-06-19
2314,861,183,183,2019-08-03
2315,40,375,366,2019-07-08
2316,394,411,74,2019-04-01
2317,522,374,374,2019-11-16
2318,920,304,304,2019-02-06
2319,85,215,482,2019-04-24
2320,182,269,211,2019-12-02
2321,433,458,342,2019-01-21
2322,9,344,462,2019-01-26
2323,179,179,114,2019-08-25
2324,268,234,234,2019-07-10
2325,623,67,67,2019-08-28
2326,955,404,404,2019-11-24
2327,553,407,319,2019-12-27
2328,89,456,124,2019-05-09
2329,808,114,225,2019-09-27
2330,355,77,77,2019-10-04
2331,979,408,257,2019-03-24
2332,137,29,29,2019-07-10
2333,903,23,23,2019-10-14
2334,658,54,291,2019-04-02
2335,350,301,301,2019-04-21
2336,893,375,107,2019-09-11
2337,641,447,439,2019-01-28
2338,378,478,297,2019-03-31
2339,626,291,481,2019-05-23
2340,148,244,244,2019-09-02
2341,589,227,227,2019-08-06
2342,497,82,70,2019-12-18
2343,452,367,367,2019-11-21
2344,648,12,238,2019-08-19
2345,696,491,423,2019-11-13
2346,949,78,78,2019-12-26
2347,217,233,233,2019-10-21
2348,132,367,367,2019-11-26
2349,930,24,24,2019-11-26
2350,467,255,255,2019-05-06
2351,179,474,474,2019-07-30
2352,327,410,410,2019-10-15
2353,120,193,193,2019-11-07
2354,794,299,139,2019-11-10
2355,285,274,274,2019-03-10
2356,467,406,406,2019-11-28
2357,730,465,39,2019-04-24
2358,39,421,154,2019-02-06
2359,623,450,450,2019-12-21
2360,750,111,111,2019-12-06
2361,179,107,107,2019-07-17
2362,672,126,126,2019-12-22
2363,102,420,420,2019-03-03
2364,684,291,186,2019-03-28
2365,302,66,121,2019-05-15
2366,335,199,174,2019-02-18
2367,760,10,10,2019-04-23
2368,871,134,357,2019-11-25
2369,990,13,13,2019-02-23
2370,29,86,361,2019-12-13
2371,239,297,297,2019-05-20
2372,533,27,27,2019-02-01
2373,375,376,275,2019-02-14
2374,724,125,125,2019-10-08
2375,988,154,154,2019-05-06
2376,789,107,207,2019-10-28
2377,816,349,349,2019-09-10
2378,346,9,9,2019-08-12
2379,712,494,494,2019-10-02
2380,930,374,374,2019-07-31
2381,180,17,17,2019-08-05
2382,485,426,426,2019-04-15
2383,423,49,492,2019-01-12
2384,609,22,188,2019-10-26
2385,557,293,293,2019-02-03
2386,15,485,485,2019-03-18
2387,679,9,9,2019-12-25
2388,855,305,305,2019-01-08
2389,731,178,30,2019-12-07
2390,80,80,285,2019-10-20
2391,526,154,154,2019-02-01
2392,516,391,391,2019-08-13
2393,302,438,438,2019-09-06
2394,273,233,169,2019-11-24
2395,337,265,322,2019-06-06
2396,294,315,473,2019-01-20
2397,964,9,9,2019-11-25
2398,527,95,95,2019-03-24
2399,147,484,484,2019-01-16
2400,564,242,242,2019-06-07
2401,509,376,376,2019-05-28
2402,349,54,54,2019-04-02
2403,892,144,144,2019-02-07
2404,694,477,112,2019-08-27
2405,153,190,454,2019-02-18
2406,228,353,353,2019-03-25
2407,813,44,44,2019-09-09
2408,296,341,341,2019-06-24
2409,634,97,97,2019-02-04
2410,43,26,365,2019-05-24
2411,600,121,121,2019-09-22
2412,374,95,95,2019-03-01
2413,39,313,313,2019-11-17
2414,666,426,426,2019-12-21
2415,785,243,490,2019-07-31
2416,654,390,390,2019-05-22
2417,802,317,317,2019-12-23
2418,373,185,371,2019-08-15
2419,304,266,280,2019-10-01
2420,491,307,307,2019-08-27
2421,402,364,364,2019-02-10
2422,706,291,291,2019-10-31
2423,90,39,175,2019-03-19
2424,393,441,441,2019-05-27
2425,624,313,169,2019-05-18
2426,813,27,27,2019-01-16
2427,868,350,163,2019-02-02
2428,527,425,425,2019-08-02
2429,881,483,239,2019-01-18
2430,168,497,497,2019-01-28
2431,414,184,276,2019-05-07
2432,168,422,112,2019-03-11
2433,32,403,403,2019-05-03
2434,959,399,399,2019-04-21
2435,752,21,21,2019-04-16
2436,193,233,233,2019-07-24
2437,530,14,14,2019-05-09
2438,172,473,473,2019-11-23
2439,245,363,363,2019-06-27
2440,433,154,154,2019-12-06
2441,955,175,175,2019-01-16
2442,454,158,158,2019-08-03
2443,893,210,396,2019-12-05
2444,694,100,100,2019-02-14
2445,942,213,213,2019-11-23
2446,275,113,113,2019-08-31
2447,963,447,447,2019-08-05
2448,745,169,169,2019-04-09
2449,826,317,473,2019-08-20
2450,413,93,93,2019-05-31
2451,937,417,417,2019-09-06
2452,676,199,163,2019-01-17
2453,812,421,213,2019-05-20
2454,359,230,230,2019-08-23
2455,589,150,150,2019-05-13
2456,106,205,205,2019-11-05
2457,499,2,2,2019-01-16
2458,992,269,269,2019-07-31
2459,344,328,328,2019-08-20
2460,906,409,103,2019-03-16
2461,54,10,10,2019-02-14
2462,312,279,279,2019-05-26
2463,499,115,52,2019-12-07
2464,680,113,423,2019-12-18
2465,636,154,154,2019-07-20
2466,602,389,389,2019-04-20
2467,4,117,170,2019-10-21
2468,668,160,224,2019-02-07
2469,614,56,56,2019-04-25
2470,830,120,347,2019-12-25
2471,309,318,356,2019-10-14
2472,426,500,257,2019-11-01
2473,622,301,301,2019-01-20
2474,653,370,370,2019-01-12
2475,620,172,172,2019-11-29
2476,361,387,387,2019-06-10
2477,685,66,381,2019-08-04
2478,869,440,333,2019-06-12
2479,264,271,277,2019-04-24
2480,831,59,59,2019-11-13
2481,344,363,363,2019-08-02
2482,416,133,133,2019-01-25
2483,404,371,371,2019-11-20
2484,461,78,78,2019-07-24
2485,590,221,420,2019-02-20
2486,138,495,495,2019-11-29
2487,537,213,381,2019-05-26
2488,62,1,1,2019-10-31
2489,825,23,23,2019-06-04
2490,999,150,261,2019-12-13
2491,917,450,450,2019-04-22
2492,499,353,353,2019-08-28
2493,923,60,60,2019-05-16
2494,82,394,394,2019-06-03
2495,959,171,171,2019-02-25
2496,146,331,331,2019-05-21
2497,812,269,301,2019-04-01
2498,170,291,291,2019-12-17
2499,885,413,413,2019-07-18
2500,369,315,315,2019-08-25
2501,878,372,372,2019-07-12
2502,371,263,263,2019-03-29
2503,212,238,238,2019-07-01
2504,677,359,359,2019-05-02
2505,455,53,53,2019-04-16
2506,114,350,469,2019-05-10
2507,116,18,18,2019-03-06
2508,965,497,247,2019-06-07
2509,733,400,400,2019-07-10
2510,134,328,328,2019-01-10
2511,55,148,479,2019-03-21
2512,770,213,213,2019-04-06
2513,244,100,100,2019-02-04
2514,35,164,164,2019-12-15
2515,920,84,84,2019-06-02
2516,40,321,159,2019-05-10
2517,345,259,259,2019-11-04
2518,74,349,349,2019-01-22
2519,479,93,458,2019-09-22
2520,846,243,243,2019-05-08
2521,194,260,260,2019-01-24
2522,829,456,160,2019-12-12
2523,20,206,206,2019-12-25
2524,243,492,205,2019-01-02
2525,313,56,56,2019-08-04
2526,718,311,434,2019-02-18
2527,206,50,63,2019-04-28
2528,905,455,455,2019-04-15
2529,896,110,110,2019-07-19
2530,429,423,423,2019-06-13
2531,782,151,398,2019-07-14
2532,108,288,273,2019-08-23
2533,466,487,487,2019-04-16
2534,472,71,267,2019-12-14
2535,774,483,483,2019-01-25
2536,497,395,395,2019-10-04
2537,513,383,477,2019-03-11
2538,364,362,362,2019-07-24
2539,282,338,338,2019-01-04
2540,964,228,228,2019-07-11
2541,850,442,9,2019-01-17
2542,405,139,56,2019-05-02
2543,17,290,290,2019-06-27
2544,29,29,487,2019-06-22
2545,162,377,482,2019-11-15
2546,633,465,442,2019-08-05
2547,893,491,491,2019-01-11
2548,868,64,81,2019-10-11
2549,63,317,268,2019-01-14
2550,872,498,322,2019-06-22
2551,529,293,293,2019-07-30
2552,784,428,40,2019-01-29
2553,958,128,128,2019-12-29
2554,594,372,372,2019-01-13
2555,121,247,128,2019-05-04
2556,524,111,20,2019-11-28
2557,226,278,294,2019-12-16
2558,997,418,120,2019-07-14
2559,421,195,195,2019-08-13
2560,261,444,444,2019-04-01
2561,813,317,445,2019-03-22
2562,599,324,324,2019-11-16
2563,155,323,105,2019-08-11
2564,898,85,299,2019-03-26
2565,596,177,40,2019-08-09
2566,822,358,358,2019-02-25
2567,181,110,310,2019-10-31
2568,652,95,438,2019-05-29
2569,390,480,480,2019-11-27
2570,92,170,380,2019-07-12
2571,656,221,168,2019-01-29
2572,550,142,142,2019-11-09
2573,493,195,393,2019-05-06
2574,512,404,194,2019-07-08
2575,847,488,354,2019-06-04
2576,649,133,133,2019-04-19
2577,269,376,376,2019-09-30
2578,746,240,364,2019-06-17
2579,545,358,358,2019-11-14
2580,987,281,463,2019-01-05
2581,776,371,371,2019-08-12
2582,496,479,479,2019-04-07
2583,743,221,221,2019-10-15
2584,498,428,345,2019-03-16
2585,491,27,60,2019-05-16
2586,459,341,341,2019-08-16
2587,98,453,453,2019-10-06
2588,360,282,410,2019-02-25
2589,507,139,77,2019-10-02
2590,824,337,259,2019-01-29
2591,930,24,24,2019-01-15
2592,355,225,225,2019-12-26
2593,640,86,86,2019-01-31
2594,958,193,275,2019-02-24
2595,813,229,229,2019-04-15
2596,426,152,152,2019-04-03
2597,283,142,65,2019-11-12
2598,454,111,111,2019-01-08
2599,413,292,292,2019-01-24
2600,200,375,375,2019-03-28
2601,111,190,190,2019-07-01
2602,531,292,292,2019-05-04
2603,299,46,46,2019-08-19
2604,464,221,221,2019-07-21
2605,15,425,375,2019-08-14
2606,146,436,220,2019-11-02
2607,170,217,217,2019-07-10
2608,626,142,142,2019-05-23
2609,758,174,296,2019-01-09
2610,220,66,66,2019-06-23
2611,926,347,347,2019-02-21
2612,801,54,54,2019-05-04
2613,828,63,63,2019-03-02
2614,926,349,349,2019-05-04
2615,642,363,363,2019-05-27
2616,77,177,495,2019-06-07
2617,896,322,322,2019-05-05
2618,777,195,195,2019-11-12
2619,363,403,403,2019-02-03
2620,492,384,222,2019-05-04
2621,537,287,287,2019-02-05
2622,944,52,52,2019-06-22
2623,42,416,416,2019-07-05
2624,436,84,84,2019-05-01
2625,249,378,313,2019-08-04
2626,798,497,470,2019-03-02
2627,64,80,298,2019-08-31
2628,568,428,178,2019-11-13
2629,154,163,163,2019-06-19
2630,623,460,472,2019-02-28
2631,790,75,75,2019-04-07
2632,563,290,290,2019-05-02
2633,509,242,72,2019-05-24
2634,699,163,163,2019-05-13
2635,183,185,186,2019-02-09
2636,562,97,97,2019-03-09
2637,849,224,293,2019-07-21
2638,899,353,460,2019-02-25
2639,754,20,124,2019-01-10
2640,159,271,271,2019-10-05
2641,133,242,242,2019-06-18
2642,973,219,219,2019-04-06
2643,542,134,134,2019-05-24
2644,174,187,187,2019-11-03
2645,319,415,164,2019-06-08
2646,533,459,459,2019-10-23
2647,744,213,213,2019-03-03
2648,990,62,62,2019-12-09
2649,461,192,12,2019-02-10
2650,243,365,426,2019-05-07
2651,242,108,108,2019-02-25
2652,374,134,134,2019-04-29
2653,32,286,286,2019-08-17
2654,925,354,354,2019-04-04
2655,706,244,474,2019-06-04
2656,210,226,226,2019-11-07
2657,190,483,483,2019-05-01
2658,525,367,367,2019-04-21
2659,381,401,157,2019-09-21
2660,99,290,223,2019-11-10
2661,844,459,161,2019-08-13
2662,186,311,311,2019-03-13
2663,110,220,220,2019-11-25
2664,648,428,428,2019-10-01
2665,305,416,416,2019-02-21
2666,973,153,153,2019-05-28
2667,311,442,149,2019-04-05
2668,892,39,464,2019-05-14
2669,75,342,342,2019-09-14
2670,666,411,411,2019-08-30
2671,551,181,181,2019-02-14
2672,483,124,124,2019-01-11
2673,590,489,489,2019-10-26
2674,642,133,133,2019-11-07
2675,366,53,53,2019-11-29
2676,737,243,243,2019-01-13
2677,761,363,363,2019-08-21
2678,16,407,225,2019-02-08
2679,265,284,467,2019-08-07
2680,81,293,293,2019-10-06
