,id,visit_date,people
1997,1998,2015-06-21,230
1998,1999,2015-06-22,116
1999,2000,2015-06-23,298
2000,2001,2015-06-24,219
2001,2002,2015-06-25,274
2002,2003,2015-06-26,224
2003,2004,2015-06-27,175
2004,2005,2015-06-28,104
2005,2006,2015-06-29,292
2006,2007,2015-06-30,119
2007,2008,2015-07-01,205
2008,2009,2015-07-02,201
2009,2010,2015-07-03,114
2010,2011,2015-07-04,221
2011,2012,2015-07-05,186
2012,2013,2015-07-06,106
2013,2014,2015-07-07,208
2014,2015,2015-07-08,298
2015,2016,2015-07-09,145
2016,2017,2015-07-10,247
2017,2018,2015-07-11,189
2018,2019,2015-07-12,215
2019,2020,2015-07-13,278
2020,2021,2015-07-14,120
2021,2022,2015-07-15,158
2022,2023,2015-07-16,299
2023,2024,2015-07-17,231
2024,2025,2015-07-18,193
2025,2026,2015-07-19,162
2026,2027,2015-07-20,240
2027,2028,2015-07-21,186
2028,2029,2015-07-22,188
2029,2030,2015-07-23,274
2030,2031,2015-07-24,120
2031,2032,2015-07-25,255
2032,2033,2015-07-26,186
2033,2034,2015-07-27,263
2034,2035,2015-07-28,143
2035,2036,2015-07-29,116
2036,2037,2015-07-30,275
2037,2038,2015-07-31,189
2038,2039,2015-08-01,220
2039,2040,2015-08-02,168
2040,2041,2015-08-03,101
2041,2042,2015-08-04,172
2042,2043,2015-08-05,240
2043,2044,2015-08-06,224
2044,2045,2015-08-07,267
2045,2046,2015-08-08,205
2046,2047,2015-08-09,137
2047,2048,2015-08-10,177
2048,2049,2015-08-11,203
2049,2050,2015-08-12,127
2050,2051,2015-08-13,199
2051,2052,2015-08-14,227
2052,2053,2015-08-15,298
2053,2054,2015-08-16,224
2054,2055,2015-08-17,292
2055,2056,2015-08-18,153
2056,2057,2015-08-19,144
2057,2058,2015-08-20,106
2058,2059,2015-08-21,203
2059,2060,2015-08-22,237
2060,2061,2015-08-23,259
2061,2062,2015-08-24,263
2062,2063,2015-08-25,293
2063,2064,2015-08-26,238
2064,2065,2015-08-27,242
2065,2066,2015-08-28,229
2066,2067,2015-08-29,268
2067,2068,2015-08-30,282
2068,2069,2015-08-31,267
2069,2070,2015-09-01,101
2070,2071,2015-09-02,114
2071,2072,2015-09-03,260
2072,2073,2015-09-04,172
2073,2074,2015-09-05,115
2074,2075,2015-09-06,181
2075,2076,2015-09-07,119
2076,2077,2015-09-08,140
2077,2078,2015-09-09,287
2078,2079,2015-09-10,159
2079,2080,2015-09-11,273
2080,2081,2015-09-12,135
2081,2082,2015-09-13,234
2082,2083,2015-09-14,281
2083,2084,2015-09-15,229
2084,2085,2015-09-16,230
2085,2086,2015-09-17,104
2086,2087,2015-09-18,127
2087,2088,2015-09-19,269
2088,2089,2015-09-20,278
2089,2090,2015-09-21,118
2090,2091,2015-09-22,128
2091,2092,2015-09-23,275
2092,2093,2015-09-24,109
2093,2094,2015-09-25,136
2094,2095,2015-09-26,280
2095,2096,2015-09-27,103
2096,2097,2015-09-28,172
2097,2098,2015-09-29,275
2098,2099,2015-09-30,267
2099,2100,2015-10-01,124
2100,2101,2015-10-02,187
2101,2102,2015-10-03,221
2102,2103,2015-10-04,296
2103,2104,2015-10-05,217
2104,2105,2015-10-06,114
2105,2106,2015-10-07,266
2106,2107,2015-10-08,212
2107,2108,2015-10-09,166
2108,2109,2015-10-10,180
2109,2110,2015-10-11,186
2110,2111,2015-10-12,220
2111,2112,2015-10-13,165
2112,2113,2015-10-14,150
2113,2114,2015-10-15,282
2114,2115,2015-10-16,189
2115,2116,2015-10-17,206
2116,2117,2015-10-18,131
2117,2118,2015-10-19,248
2118,2119,2015-10-20,124
2119,2120,2015-10-21,206
2120,2121,2015-10-22,242
2121,2122,2015-10-23,185
2122,2123,2015-10-24,278
2123,2124,2015-10-25,226
2124,2125,2015-10-26,188
2125,2126,2015-10-27,150
2126,2127,2015-10-28,285
2127,2128,2015-10-29,228
2128,2129,2015-10-30,164
2129,2130,2015-10-31,115
2130,2131,2015-11-01,295
2131,2132,2015-11-02,109
2132,2133,2015-11-03,230
2133,2134,2015-11-04,284
2134,2135,2015-11-05,276
2135,2136,2015-11-06,151
2136,2137,2015-11-07,185
2137,2138,2015-11-08,239
2138,2139,2015-11-09,229
2139,2140,2015-11-10,119
2140,2141,2015-11-11,266
2141,2142,2015-11-12,277
2142,2143,2015-11-13,120
2143,2144,2015-11-14,286
2144,2145,2015-11-15,191
2145,2146,2015-11-16,126
2146,2147,2015-11-17,241
2147,2148,2015-11-18,203
2148,2149,2015-11-19,102
2149,2150,2015-11-20,129
2150,2151,2015-11-21,274
2151,2152,2015-11-22,111
2152,2153,2015-11-23,163
2153,2154,2015-11-24,241
2154,2155,2015-11-25,284
2155,2156,2015-11-26,201
2156,2157,2015-11-27,142
2157,2158,2015-11-28,146
2158,2159,2015-11-29,219
2159,2160,2015-11-30,138
2160,2161,2015-12-01,143
2161,2162,2015-12-02,255
2162,2163,2015-12-03,205
2163,2164,2015-12-04,259
2164,2165,2015-12-05,284
2165,2166,2015-12-06,299
2166,2167,2015-12-07,222
2167,2168,2015-12-08,103
2168,2169,2015-12-09,278
2169,2170,2015-12-10,235
2170,2171,2015-12-11,206
2171,2172,2015-12-12,253
2172,2173,2015-12-13,141
2173,2174,2015-12-14,222
2174,2175,2015-12-15,242
2175,2176,2015-12-16,287
2176,2177,2015-12-17,246
2177,2178,2015-12-18,164
2178,2179,2015-12-19,222
2179,2180,2015-12-20,137
2180,2181,2015-12-21,274
2181,2182,2015-12-22,108
2182,2183,2015-12-23,144
2183,2184,2015-12-24,206
2184,2185,2015-12-25,120
2185,2186,2015-12-26,177
2186,2187,2015-12-27,280
2187,2188,2015-12-28,225
2188,2189,2015-12-29,199
2189,2190,2015-12-30,112
2190,2191,2015-12-31,220
2191,2192,2016-01-01,285
2192,2193,2016-01-02,198
2193,2194,2016-01-03,284
2194,2195,2016-01-04,170
2195,2196,2016-01-05,297
2196,2197,2016-01-06,215
2197,2198,2016-01-07,134
2198,2199,2016-01-08,102
2199,2200,2016-01-09,133
2200,2201,2016-01-10,260
2201,2202,2016-01-11,124
2202,2203,2016-01-12,261
2203,2204,2016-01-13,122
2204,2205,2016-01-14,251
2205,2206,2016-01-15,137
2206,2207,2016-01-16,110
2207,2208,2016-01-17,116
2208,2209,2016-01-18,297
2209,2210,2016-01-19,147
2210,2211,2016-01-20,293
2211,2212,2016-01-21,234
2212,2213,2016-01-22,111
2213,2214,2016-01-23,133
2214,2215,2016-01-24,203
2215,2216,2016-01-25,115
2216,2217,2016-01-26,139
2217,2218,2016-01-27,242
2218,2219,2016-01-28,200
2219,2220,2016-01-29,284
2220,2221,2016-01-30,291
2221,2222,2016-01-31,200
2222,2223,2016-02-01,243
2223,2224,2016-02-02,271
2224,2225,2016-02-03,252
2225,2226,2016-02-04,199
2226,2227,2016-02-05,140
2227,2228,2016-02-06,201
2228,2229,2016-02-07,152
2229,2230,2016-02-08,219
2230,2231,2016-02-09,290
2231,2232,2016-02-10,101
2232,2233,2016-02-11,132
2233,2234,2016-02-12,292
2234,2235,2016-02-13,104
2235,2236,2016-02-14,111
2236,2237,2016-02-15,280
2237,2238,2016-02-16,235
2238,2239,2016-02-17,145
2239,2240,2016-02-18,203
2240,2241,2016-02-19,172
2241,2242,2016-02-20,212
2242,2243,2016-02-21,215
2243,2244,2016-02-22,218
2244,2245,2016-02-23,198
2245,2246,2016-02-24,228
2246,2247,2016-02-25,119
2247,2248,2016-02-26,251
2248,2249,2016-02-27,274
2249,2250,2016-02-28,238
2250,2251,2016-02-29,266
2251,2252,2016-03-01,137
2252,2253,2016-03-02,278
2253,2254,2016-03-03,287
2254,2255,2016-03-04,165
2255,2256,2016-03-05,188
2256,2257,2016-03-06,166
2257,2258,2016-03-07,138
2258,2259,2016-03-08,201
2259,2260,2016-03-09,250
2260,2261,2016-03-10,133
2261,2262,2016-03-11,211
2262,2263,2016-03-12,130
2263,2264,2016-03-13,256
2264,2265,2016-03-14,106
2265,2266,2016-03-15,171
2266,2267,2016-03-16,184
2267,2268,2016-03-17,254
2268,2269,2016-03-18,195
2269,2270,2016-03-19,167
2270,2271,2016-03-20,222
2271,2272,2016-03-21,255
2272,2273,2016-03-22,118
2273,2274,2016-03-23,172
2274,2275,2016-03-24,215
2275,2276,2016-03-25,159
2276,2277,2016-03-26,198
2277,2278,2016-03-27,248
2278,2279,2016-03-28,159
2279,2280,2016-03-29,184
2280,2281,2016-03-30,299
2281,2282,2016-03-31,173
2282,2283,2016-04-01,140
2283,2284,2016-04-02,250
2284,2285,2016-04-03,118
2285,2286,2016-04-04,282
2286,2287,2016-04-05,295
2287,2288,2016-04-06,154
2288,2289,2016-04-07,148
2289,2290,2016-04-08,130
2290,2291,2016-04-09,298
2291,2292,2016-04-10,257
2292,2293,2016-04-11,216
2293,2294,2016-04-12,147
2294,2295,2016-04-13,153
2295,2296,2016-04-14,238
2296,2297,2016-04-15,257
2297,2298,2016-04-16,171
2298,2299,2016-04-17,184
2299,2300,2016-04-18,173
2300,2301,2016-04-19,133
2301,2302,2016-04-20,133
2302,2303,2016-04-21,188
2303,2304,2016-04-22,107
2304,2305,2016-04-23,160
2305,2306,2016-04-24,182
2306,2307,2016-04-25,274
2307,2308,2016-04-26,258
2308,2309,2016-04-27,294
2309,2310,2016-04-28,157
2310,2311,2016-04-29,175
2311,2312,2016-04-30,127
2312,2313,2016-05-01,219
2313,2314,2016-05-02,183
2314,2315,2016-05-03,220
2315,2316,2016-05-04,293
2316,2317,2016-05-05,288
2317,2318,2016-05-06,279
2318,2319,2016-05-07,176
2319,2320,2016-05-08,160
2320,2321,2016-05-09,279
2321,2322,2016-05-10,280
2322,2323,2016-05-11,251
2323,2324,2016-05-12,151
2324,2325,2016-05-13,211
2325,2326,2016-05-14,184
2326,2327,2016-05-15,188
2327,2328,2016-05-16,112
2328,2329,2016-05-17,279
2329,2330,2016-05-18,280
2330,2331,2016-05-19,283
2331,2332,2016-05-20,179
2332,2333,2016-05-21,255
2333,2334,2016-05-22,132
2334,2335,2016-05-23,265
2335,2336,2016-05-24,225
2336,2337,2016-05-25,266
2337,2338,2016-05-26,132
2338,2339,2016-05-27,126
2339,2340,2016-05-28,210
2340,2341,2016-05-29,161
2341,2342,2016-05-30,285
2342,2343,2016-05-31,299
2343,2344,2016-06-01,115
2344,2345,2016-06-02,158
2345,2346,2016-06-03,225
2346,2347,2016-06-04,161
2347,2348,2016-06-05,141
2348,2349,2016-06-06,165
2349,2350,2016-06-07,149
2350,2351,2016-06-08,157
2351,2352,2016-06-09,274
2352,2353,2016-06-10,149
2353,2354,2016-06-11,161
2354,2355,2016-06-12,120
2355,2356,2016-06-13,118
2356,2357,2016-06-14,228
2357,2358,2016-06-15,261
2358,2359,2016-06-16,138
2359,2360,2016-06-17,217
2360,2361,2016-06-18,157
2361,2362,2016-06-19,204
2362,2363,2016-06-20,104
2363,2364,2016-06-21,190
2364,2365,2016-06-22,100
2365,2366,2016-06-23,262
2366,2367,2016-06-24,286
2367,2368,2016-06-25,126
2368,2369,2016-06-26,262
2369,2370,2016-06-27,115
2370,2371,2016-06-28,207
2371,2372,2016-06-29,171
2372,2373,2016-06-30,255
2373,2374,2016-07-01,178
2374,2375,2016-07-02,265
2375,2376,2016-07-03,132
2376,2377,2016-07-04,101
2377,2378,2016-07-05,138
2378,2379,2016-07-06,224
2379,2380,2016-07-07,222
2380,2381,2016-07-08,287
2381,2382,2016-07-09,120
2382,2383,2016-07-10,206
2383,2384,2016-07-11,240
2384,2385,2016-07-12,126
2385,2386,2016-07-13,103
2386,2387,2016-07-14,108
2387,2388,2016-07-15,283
2388,2389,2016-07-16,240
2389,2390,2016-07-17,122
2390,2391,2016-07-18,291
2391,2392,2016-07-19,280
2392,2393,2016-07-20,124
2393,2394,2016-07-21,209
2394,2395,2016-07-22,254
2395,2396,2016-07-23,145
2396,2397,2016-07-24,120
2397,2398,2016-07-25,149
2398,2399,2016-07-26,291
2399,2400,2016-07-27,240
2400,2401,2016-07-28,122
2401,2402,2016-07-29,244
2402,2403,2016-07-30,108
2403,2404,2016-07-31,168
2404,2405,2016-08-01,220
2405,2406,2016-08-02,149
2406,2407,2016-08-03,226
2407,2408,2016-08-04,228
2408,2409,2016-08-05,159
2409,2410,2016-08-06,250
2410,2411,2016-08-07,108
2411,2412,2016-08-08,194
2412,2413,2016-08-09,140
2413,2414,2016-08-10,103
2414,2415,2016-08-11,227
2415,2416,2016-08-12,244
2416,2417,2016-08-13,295
2417,2418,2016-08-14,283
2418,2419,2016-08-15,127
2419,2420,2016-08-16,293
2420,2421,2016-08-17,144
2421,2422,2016-08-18,101
2422,2423,2016-08-19,173
2423,2424,2016-08-20,169
2424,2425,2016-08-21,228
2425,2426,2016-08-22,183
2426,2427,2016-08-23,255
2427,2428,2016-08-24,277
2428,2429,2016-08-25,249
2429,2430,2016-08-26,215
2430,2431,2016-08-27,219
2431,2432,2016-08-28,100
2432,2433,2016-08-29,205
2433,2434,2016-08-30,168
2434,2435,2016-08-31,278
2435,2436,2016-09-01,203
2436,2437,2016-09-02,226
2437,2438,2016-09-03,183
2438,2439,2016-09-04,206
2439,2440,2016-09-05,237
2440,2441,2016-09-06,240
2441,2442,2016-09-07,120
2442,2443,2016-09-08,218
2443,2444,2016-09-09,288
2444,2445,2016-09-10,149
2445,2446,2016-09-11,234
2446,2447,2016-09-12,228
2447,2448,2016-09-13,112
2448,2449,2016-09-14,130
2449,2450,2016-09-15,258
2450,2451,2016-09-16,216
2451,2452,2016-09-17,208
2452,2453,2016-09-18,195
2453,2454,2016-09-19,174
2454,2455,2016-09-20,289
2455,2456,2016-09-21,190
2456,2457,2016-09-22,114
2457,2458,2016-09-23,260
2458,2459,2016-09-24,114
2459,2460,2016-09-25,159
2460,2461,2016-09-26,251
2461,2462,2016-09-27,114
2462,2463,2016-09-28,134
2463,2464,2016-09-29,188
2464,2465,2016-09-30,217
2465,2466,2016-10-01,235
2466,2467,2016-10-02,203
2467,2468,2016-10-03,121
2468,2469,2016-10-04,281
2469,2470,2016-10-05,122
2470,2471,2016-10-06,150
2471,2472,2016-10-07,219
2472,2473,2016-10-08,294
2473,2474,2016-10-09,230
2474,2475,2016-10-10,135
2475,2476,2016-10-11,227
2476,2477,2016-10-12,222
2477,2478,2016-10-13,175
2478,2479,2016-10-14,141
2479,2480,2016-10-15,276
2480,2481,2016-10-16,284
2481,2482,2016-10-17,171
2482,2483,2016-10-18,136
2483,2484,2016-10-19,191
2484,2485,2016-10-20,131
2485,2486,2016-10-21,276
2486,2487,2016-10-22,197
2487,2488,2016-10-23,131
2488,2489,2016-10-24,129
2489,2490,2016-10-25,141
2490,2491,2016-10-26,141
2491,2492,2016-10-27,182
2492,2493,2016-10-28,271
2493,2494,2016-10-29,118
2494,2495,2016-10-30,132
2495,2496,2016-10-31,108
2496,2497,2016-11-01,220
2497,2498,2016-11-02,132
2498,2499,2016-11-03,138
2499,2500,2016-11-04,122
2500,2501,2016-11-05,225
2501,2502,2016-11-06,128
2502,2503,2016-11-07,245
2503,2504,2016-11-08,271
2504,2505,2016-11-09,183
2505,2506,2016-11-10,278
2506,2507,2016-11-11,120
2507,2508,2016-11-12,108
2508,2509,2016-11-13,289
2509,2510,2016-11-14,163
2510,2511,2016-11-15,238
2511,2512,2016-11-16,210
2512,2513,2016-11-17,240
2513,2514,2016-11-18,294
2514,2515,2016-11-19,178
2515,2516,2016-11-20,101
2516,2517,2016-11-21,157
2517,2518,2016-11-22,170
2518,2519,2016-11-23,229
2519,2520,2016-11-24,180
2520,2521,2016-11-25,119
2521,2522,2016-11-26,198
2522,2523,2016-11-27,180
2523,2524,2016-11-28,281
2524,2525,2016-11-29,265
2525,2526,2016-11-30,184
2526,2527,2016-12-01,273
2527,2528,2016-12-02,156
2528,2529,2016-12-03,175
2529,2530,2016-12-04,180
2530,2531,2016-12-05,200
2531,2532,2016-12-06,253
2532,2533,2016-12-07,265
2533,2534,2016-12-08,213
2534,2535,2016-12-09,126
2535,2536,2016-12-10,232
2536,2537,2016-12-11,265
2537,2538,2016-12-12,195
2538,2539,2016-12-13,215
2539,2540,2016-12-14,211
2540,2541,2016-12-15,251
2541,2542,2016-12-16,138
2542,2543,2016-12-17,229
2543,2544,2016-12-18,154
2544,2545,2016-12-19,145
2545,2546,2016-12-20,108
2546,2547,2016-12-21,112
2547,2548,2016-12-22,169
2548,2549,2016-12-23,209
2549,2550,2016-12-24,205
2550,2551,2016-12-25,128
2551,2552,2016-12-26,106
2552,2553,2016-12-27,229
2553,2554,2016-12-28,216
2554,2555,2016-12-29,213
2555,2556,2016-12-30,280
2556,2557,2016-12-31,242
2557,2558,2017-01-01,243
2558,2559,2017-01-02,195
2559,2560,2017-01-03,286
2560,2561,2017-01-04,246
2561,2562,2017-01-05,261
2562,2563,2017-01-06,212
2563,2564,2017-01-07,281
2564,2565,2017-01-08,134
2565,2566,2017-01-09,103
2566,2567,2017-01-10,234
2567,2568,2017-01-11,190
2568,2569,2017-01-12,186
2569,2570,2017-01-13,275
2570,2571,2017-01-14,146
2571,2572,2017-01-15,170
2572,2573,2017-01-16,178
2573,2574,2017-01-17,282
2574,2575,2017-01-18,286
2575,2576,2017-01-19,141
2576,2577,2017-01-20,219
2577,2578,2017-01-21,162
2578,2579,2017-01-22,219
2579,2580,2017-01-23,117
2580,2581,2017-01-24,204
2581,2582,2017-01-25,241
2582,2583,2017-01-26,125
2583,2584,2017-01-27,109
2584,2585,2017-01-28,169
2585,2586,2017-01-29,186
2586,2587,2017-01-30,231
2587,2588,2017-01-31,185
2588,2589,2017-02-01,128
2589,2590,2017-02-02,115
2590,2591,2017-02-03,235
2591,2592,2017-02-04,171
2592,2593,2017-02-05,269
2593,2594,2017-02-06,116
2594,2595,2017-02-07,142
2595,2596,2017-02-08,249
2596,2597,2017-02-09,227
2597,2598,2017-02-10,184
2598,2599,2017-02-11,203
2599,2600,2017-02-12,196
2600,2601,2017-02-13,171
2601,2602,2017-02-14,217
2602,2603,2017-02-15,295
2603,2604,2017-02-16,212
2604,2605,2017-02-17,172
2605,2606,2017-02-18,163
2606,2607,2017-02-19,233
2607,2608,2017-02-20,257
2608,2609,2017-02-21,114
2609,2610,2017-02-22,102
2610,2611,2017-02-23,121
2611,2612,2017-02-24,214
2612,2613,2017-02-25,151
2613,2614,2017-02-26,148
2614,2615,2017-02-27,297
2615,2616,2017-02-28,187
2616,2617,2017-03-01,154
2617,2618,2017-03-02,244
2618,2619,2017-03-03,143
2619,2620,2017-03-04,122
2620,2621,2017-03-05,101
2621,2622,2017-03-06,106
2622,2623,2017-03-07,135
2623,2624,2017-03-08,136
2624,2625,2017-03-09,208
2625,2626,2017-03-10,104
2626,2627,2017-03-11,120
2627,2628,2017-03-12,164
2628,2629,2017-03-13,299
2629,2630,2017-03-14,143
2630,2631,2017-03-15,264
2631,2632,2017-03-16,188
2632,2633,2017-03-17,141
2633,2634,2017-03-18,113
2634,2635,2017-03-19,187
2635,2636,2017-03-20,272
2636,2637,2017-03-21,201
2637,2638,2017-03-22,269
2638,2639,2017-03-23,299
2639,2640,2017-03-24,264
2640,2641,2017-03-25,166
2641,2642,2017-03-26,142
2642,2643,2017-03-27,245
2643,2644,2017-03-28,207
2644,2645,2017-03-29,213
2645,2646,2017-03-30,191
2646,2647,2017-03-31,249
2647,2648,2017-04-01,124
2648,2649,2017-04-02,116
2649,2650,2017-04-03,114
2650,2651,2017-04-04,212
2651,2652,2017-04-05,138
2652,2653,2017-04-06,212
2653,2654,2017-04-07,269
2654,2655,2017-04-08,262
2655,2656,2017-04-09,154
2656,2657,2017-04-10,192
2657,2658,2017-04-11,127
2658,2659,2017-04-12,157
2659,2660,2017-04-13,226
2660,2661,2017-04-14,132
2661,2662,2017-04-15,167
2662,2663,2017-04-16,128
2663,2664,2017-04-17,168
2664,2665,2017-04-18,107
2665,2666,2017-04-19,223
2666,2667,2017-04-20,105
2667,2668,2017-04-21,244
2668,2669,2017-04-22,223
2669,2670,2017-04-23,177
2670,2671,2017-04-24,221
2671,2672,2017-04-25,140
2672,2673,2017-04-26,127
2673,2674,2017-04-27,104
2674,2675,2017-04-28,253
2675,2676,2017-04-29,216
2676,2677,2017-04-30,214
2677,2678,2017-05-01,133
2678,2679,2017-05-02,163
2679,2680,2017-05-03,263
2680,2681,2017-05-04,181
2681,2682,2017-05-05,103
2682,2683,2017-05-06,281
2683,2684,2017-05-07,296
2684,2685,2017-05-08,231
2685,2686,2017-05-09,275
2686,2687,2017-05-10,167
2687,2688,2017-05-11,191
2688,2689,2017-05-12,107
2689,2690,2017-05-13,121
2690,2691,2017-05-14,167
2691,2692,2017-05-15,278
2692,2693,2017-05-16,173
2693,2694,2017-05-17,184
2694,2695,2017-05-18,151
2695,2696,2017-05-19,175
2696,2697,2017-05-20,157
2697,2698,2017-05-21,249
2698,2699,2017-05-22,166
2699,2700,2017-05-23,133
2700,2701,2017-05-24,211
2701,2702,2017-05-25,251
2702,2703,2017-05-26,218
2703,2704,2017-05-27,114
2704,2705,2017-05-28,222
2705,2706,2017-05-29,110
2706,2707,2017-05-30,241
2707,2708,2017-05-31,211
2708,2709,2017-06-01,104
2709,2710,2017-06-02,193
2710,2711,2017-06-03,221
2711,2712,2017-06-04,259
2712,2713,2017-06-05,134
2713,2714,2017-06-06,128
2714,2715,2017-06-07,223
2715,2716,2017-06-08,270
2716,2717,2017-06-09,260
2717,2718,2017-06-10,212
2718,2719,2017-06-11,260
2719,2720,2017-06-12,147
2720,2721,2017-06-13,200
2721,2722,2017-06-14,127
2722,2723,2017-06-15,200
2723,2724,2017-06-16,190
2724,2725,2017-06-17,185
2725,2726,2017-06-18,122
2726,2727,2017-06-19,260
2727,2728,2017-06-20,195
2728,2729,2017-06-21,191
2729,2730,2017-06-22,141
2730,2731,2017-06-23,284
2731,2732,2017-06-24,222
2732,2733,2017-06-25,296
2733,2734,2017-06-26,152
2734,2735,2017-06-27,207
2735,2736,2017-06-28,181
2736,2737,2017-06-29,167
2737,2738,2017-06-30,247
2738,2739,2017-07-01,265
2739,2740,2017-07-02,120
2740,2741,2017-07-03,201
2741,2742,2017-07-04,145
2742,2743,2017-07-05,173
2743,2744,2017-07-06,203
2744,2745,2017-07-07,179
2745,2746,2017-07-08,277
2746,2747,2017-07-09,195
2747,2748,2017-07-10,214
2748,2749,2017-07-11,282
2749,2750,2017-07-12,227
2750,2751,2017-07-13,109
2751,2752,2017-07-14,130
2752,2753,2017-07-15,189
2753,2754,2017-07-16,225
2754,2755,2017-07-17,141
2755,2756,2017-07-18,272
2756,2757,2017-07-19,241
2757,2758,2017-07-20,120
2758,2759,2017-07-21,270
2759,2760,2017-07-22,229
2760,2761,2017-07-23,132
2761,2762,2017-07-24,278
2762,2763,2017-07-25,244
2763,2764,2017-07-26,123
2764,2765,2017-07-27,191
2765,2766,2017-07-28,190
2766,2767,2017-07-29,145
2767,2768,2017-07-30,213
2768,2769,2017-07-31,132
2769,2770,2017-08-01,155
2770,2771,2017-08-02,297
2771,2772,2017-08-03,264
2772,2773,2017-08-04,116
2773,2774,2017-08-05,208
2774,2775,2017-08-06,277
2775,2776,2017-08-07,189
2776,2777,2017-08-08,156
2777,2778,2017-08-09,187
2778,2779,2017-08-10,263
2779,2780,2017-08-11,159
2780,2781,2017-08-12,124
2781,2782,2017-08-13,260
2782,2783,2017-08-14,136
2783,2784,2017-08-15,234
2784,2785,2017-08-16,297
2785,2786,2017-08-17,147
2786,2787,2017-08-18,140
2787,2788,2017-08-19,179
2788,2789,2017-08-20,203
2789,2790,2017-08-21,188
2790,2791,2017-08-22,212
2791,2792,2017-08-23,141
2792,2793,2017-08-24,253
2793,2794,2017-08-25,255
2794,2795,2017-08-26,240
2795,2796,2017-08-27,154
2796,2797,2017-08-28,236
2797,2798,2017-08-29,203
2798,2799,2017-08-30,264
2799,2800,2017-08-31,219
2800,2801,2017-09-01,233
2801,2802,2017-09-02,150
2802,2803,2017-09-03,278
2803,2804,2017-09-04,262
2804,2805,2017-09-05,162
2805,2806,2017-09-06,108
2806,2807,2017-09-07,299
2807,2808,2017-09-08,253
2808,2809,2017-09-09,189
2809,2810,2017-09-10,189
2810,2811,2017-09-11,255
2811,2812,2017-09-12,256
2812,2813,2017-09-13,122
2813,2814,2017-09-14,297
2814,2815,2017-09-15,284
2815,2816,2017-09-16,180
2816,2817,2017-09-17,222
2817,2818,2017-09-18,149
2818,2819,2017-09-19,189
2819,2820,2017-09-20,113
2820,2821,2017-09-21,129
2821,2822,2017-09-22,274
2822,2823,2017-09-23,108
2823,2824,2017-09-24,108
2824,2825,2017-09-25,243
2825,2826,2017-09-26,109
2826,2827,2017-09-27,270
2827,2828,2017-09-28,264
2828,2829,2017-09-29,270
2829,2830,2017-09-30,215
2830,2831,2017-10-01,108
2831,2832,2017-10-02,212
2832,2833,2017-10-03,223
2833,2834,2017-10-04,200
2834,2835,2017-10-05,106
2835,2836,2017-10-06,247
2836,2837,2017-10-07,175
2837,2838,2017-10-08,273
2838,2839,2017-10-09,172
2839,2840,2017-10-10,209
2840,2841,2017-10-11,117
2841,2842,2017-10-12,225
2842,2843,2017-10-13,193
2843,2844,2017-10-14,259
2844,2845,2017-10-15,253
2845,2846,2017-10-16,137
2846,2847,2017-10-17,299
2847,2848,2017-10-18,104
2848,2849,2017-10-19,147
2849,2850,2017-10-20,205
2850,2851,2017-10-21,234
2851,2852,2017-10-22,280
2852,2853,2017-10-23,127
2853,2854,2017-10-24,259
2854,2855,2017-10-25,164
2855,2856,2017-10-26,208
2856,2857,2017-10-27,247
2857,2858,2017-10-28,247
2858,2859,2017-10-29,120
2859,2860,2017-10-30,148
2860,2861,2017-10-31,156
2861,2862,2017-11-01,280
2862,2863,2017-11-02,141
2863,2864,2017-11-03,180
2864,2865,2017-11-04,205
2865,2866,2017-11-05,157
2866,2867,2017-11-06,170
2867,2868,2017-11-07,195
2868,2869,2017-11-08,108
2869,2870,2017-11-09,195
2870,2871,2017-11-10,162
2871,2872,2017-11-11,196
2872,2873,2017-11-12,250
2873,2874,2017-11-13,275
2874,2875,2017-11-14,275
2875,2876,2017-11-15,159
2876,2877,2017-11-16,288
2877,2878,2017-11-17,196
2878,2879,2017-11-18,203
2879,2880,2017-11-19,257
2880,2881,2017-11-20,294
2881,2882,2017-11-21,181
2882,2883,2017-11-22,104
2883,2884,2017-11-23,263
2884,2885,2017-11-24,190
2885,2886,2017-11-25,148
2886,2887,2017-11-26,159
2887,2888,2017-11-27,109
2888,2889,2017-11-28,218
2889,2890,2017-11-29,186
2890,2891,2017-11-30,184
2891,2892,2017-12-01,294
2892,2893,2017-12-02,261
2893,2894,2017-12-03,171
2894,2895,2017-12-04,281
2895,2896,2017-12-05,151
2896,2897,2017-12-06,231
2897,2898,2017-12-07,156
2898,2899,2017-12-08,237
2899,2900,2017-12-09,239
2900,2901,2017-12-10,299
2901,2902,2017-12-11,104
2902,2903,2017-12-12,277
2903,2904,2017-12-13,184
2904,2905,2017-12-14,292
2905,2906,2017-12-15,201
2906,2907,2017-12-16,263
2907,2908,2017-12-17,156
2908,2909,2017-12-18,242
2909,2910,2017-12-19,131
2910,2911,2017-12-20,149
2911,2912,2017-12-21,166
2912,2913,2017-12-22,296
2913,2914,2017-12-23,284
2914,2915,2017-12-24,104
2915,2916,2017-12-25,156
2916,2917,2017-12-26,262
2917,2918,2017-12-27,178
2918,2919,2017-12-28,237
2919,2920,2017-12-29,168
2920,2921,2017-12-30,103
2921,2922,2017-12-31,227
2922,2923,2018-01-01,121
2923,2924,2018-01-02,158
2924,2925,2018-01-03,206
2925,2926,2018-01-04,238
2926,2927,2018-01-05,258
2927,2928,2018-01-06,125
2928,2929,2018-01-07,236
